system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
467_0,0.25,0.081454255,0.26,0.54,0.63,0.11482553,23.98,0.7,110,0.3195681,0.32,1.4,0.12208085,18.27,0.24869148,0.18513192,-0.7781856369535252,0.3,180.0,251,262,2024-03-25,SIRSA,194,2024-06-30T00:00:00,8.6,1.2903392,483,477,267,261,0.92740995,2023-07-01T00:00:00,30.315282051282054,Sukhera Khera(269),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63504316085165,29.82590897910056]}"
468_0,0.28,0.081454255,0.44,0.36,0.33,0.11482553,23.98,0.64,104,0.3195681,0.39,1.48,0.12208085,18.22,0.24869148,0.18513192,-0.7781856369535252,0.29,180.0,251,262,2024-03-25,SIRSA,194,2024-06-30T00:00:00,8.15,1.2903392,483,477,267,261,0.92740995,2023-07-01T00:00:00,30.315282051282054,Sukhera Khera(269),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63504316085165,29.82590897910056]}"
469_0,0.28,0.079236954,0.39,0.74,0.58,0.10891957,63.42,0.74,121,0.32712978,0.6,1.88,0.17515744,15.18,0.25121915,0.19264893,-0.9225357045069412,0.7,90.0,215,221,2024-03-31,SIRSA,194,2024-06-30T00:00:00,8.79,1.3632002,525,521,260,258,1.0701944,2023-07-01T00:00:00,30.389850000000003,Dabwali Village (277),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71104063388816,29.939096704899622]}"
470_0,0.32,0.079236954,0.53,0.45,0.63,0.10891957,53.47,0.67,111,0.32712978,0.57,1.9,0.17515744,17.11,0.25121915,0.19264893,-0.9225357045069412,0.75,90.0,215,221,2024-03-31,SIRSA,194,2024-06-30T00:00:00,8.16,1.3632002,525,521,260,258,1.0701944,2023-07-01T00:00:00,30.389850000000003,Dabwali Village (277),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71104063388816,29.939096704899622]}"
471_0,0.29,0.079236954,0.49,0.73,0.8,0.10891957,77.31,0.74,113,0.32712978,0.33,1.77,0.17515744,15.7,0.25121915,0.19264893,-0.9225357045069412,0.8,90.0,215,221,2024-03-31,SIRSA,194,2024-06-30T00:00:00,8.78,1.3632002,525,521,260,258,1.0701944,2023-07-01T00:00:00,30.389850000000003,Dabwali Village (277),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71104063388816,29.939096704899622]}"
472_0,0.27,0.079236954,0.58,0.7,0.72,0.10891957,66.36,0.43,124,0.32712978,0.41,1.7,0.17515744,16.9,0.25121915,0.19264893,-0.9225357045069412,0.74,90.0,215,221,2024-03-31,SIRSA,194,2024-06-30T00:00:00,8.65,1.3632002,525,521,260,258,1.0701944,2023-07-01T00:00:00,30.389850000000003,Dabwali Village (277),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71104063388816,29.939096704899622]}"
473_0,0.19,0.119404346,0.3,0.43,0.52,0.22030851,67.44,0.8,105,0.31528085,0.35,1.33,0.2384936,18.15,0.32831916,0.28256384,-0.36273733480791615,0.34,270.0,225,231,2024-03-31,SIRSA,196,2024-06-30T00:00:00,8.16,1.3632002,503,502,272,268,4.272977,2023-07-01T00:00:00,30.343350000000008,Dabwali Village (277),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72047294437142,29.930742372757308]}"
477_0,0.17,0.18018724,0.12,0.5,0.6,0.19977447,65.37,0.65,121,0.29940426,0.44,1.75,0.22048298,17.8,0.31271914,0.27611065,-1.616262263993071,0.47,209.9873,193,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.9,1.3994533,502,498,305,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85872366659741,29.949068004553347]}"
478_0,0.17,0.18018724,0.2,0.57,0.62,0.19977447,85.62,0.44,102,0.29940426,0.55,1.9,0.22048298,12.15,0.31271914,0.27611065,-1.616262263993071,0.33,209.9873,193,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.39,1.3994533,502,498,305,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85872366659741,29.949068004553347]}"
479_0,0.3,0.18018724,0.51,0.61,0.29,0.19977447,45.24,0.36,129,0.29940426,0.33,1.47,0.22048298,10.13,0.31271914,0.27611065,-1.616262263993071,0.23,209.9873,193,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.13,1.3994533,502,498,305,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85872366659741,29.949068004553347]}"
480_0,0.18,0.18018724,0.13,0.52,0.3,0.19977447,30.95,0.36,100,0.29940426,0.33,1.23,0.22048298,10.14,0.31271914,0.27611065,-1.616262263993071,0.61,209.9873,193,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.25,1.3994533,502,498,305,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85872366659741,29.949068004553347]}"
481_0,0.33,0.12809148,0.19,0.73,0.96,0.15048936,55.65,0.48,98,0.33101276,0.35,1.4,0.15632127,15.12,0.25804892,0.20612766,-1.616262263993071,0.1,29.987307,194,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.1,1.3994533,502,498,304,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.857106699086,29.949068004553347]}"
482_0,0.21,0.18018724,0.22,0.45,0.5,0.19977447,70.9,0.55,111,0.29940426,0.35,1.48,0.22048298,11.17,0.31271914,0.27611065,-1.616262263993071,0.23,209.9873,193,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.2,1.3994533,502,498,305,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85872366659741,29.949068004553347]}"
483_0,0.25,0.12809148,0.35,0.57,0.61,0.15048936,26.33,0.66,111,0.33101276,0.39,1.67,0.15632127,8.1,0.25804892,0.20612766,-1.616262263993071,0.35,29.987307,194,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.51,1.3994533,502,498,304,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.857106699086,29.949068004553347]}"
484_0,0.19,0.12809148,0.44,0.71,0.48,0.15048936,95.24,0.78,105,0.33101276,0.59,1.9,0.15632127,17.16,0.25804892,0.20612766,-1.616262263993071,0.59,29.987307,194,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.46,1.3994533,502,498,304,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.857106699086,29.949068004553347]}"
485_0,0.17,0.12809148,0.59,0.44,0.39,0.15048936,65.62,0.79,121,0.33101276,0.6,1.23,0.15632127,14.1,0.25804892,0.20612766,-1.616262263993071,0.06,29.987307,194,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.82,1.3994533,502,498,304,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.857106699086,29.949068004553347]}"
486_0,0.19,0.12809148,0.56,0.57,0.71,0.15048936,57.36,0.58,120,0.33101276,0.31,1.33,0.15632127,11.5,0.25804892,0.20612766,-1.616262263993071,0.61,29.987307,194,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.57,1.3994533,502,498,304,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.857106699086,29.949068004553347]}"
487_0,0.28,0.09308085,0.6,0.73,0.62,0.122404255,77.8,0.7,102,0.32689363,0.33,1.42,0.12302979,10.9,0.22594894,0.17092128,-1.2028360770385833,0.19,229.09344,193,203,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.56,1.4022522,511,504,296,293,1.4161017,2023-07-01T00:00:00,30.32465000000001,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84902186152893,29.953918907087594]}"
488_0,0.19,0.12809148,0.45,0.58,0.5,0.15048936,24.44,0.47,121,0.33101276,0.53,1.68,0.15632127,0.16,0.25804892,0.20612766,-1.616262263993071,0.33,29.987307,194,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.52,1.3994533,502,498,304,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.857106699086,29.949068004553347]}"
489_0,0.26,0.18018724,0.48,0.62,0.9,0.19977447,30.45,0.78,110,0.29940426,0.31,1.2,0.22048298,9.17,0.31271914,0.27611065,-1.616262263993071,0.58,209.9873,193,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.5,1.3994533,502,498,305,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85872366659741,29.949068004553347]}"
490_0,0.33,0.18018724,0.22,0.47,0.26,0.19977447,85.4,0.8,98,0.29940426,0.55,1.46,0.22048298,15.14,0.31271914,0.27611065,-1.616262263993071,0.88,209.9873,193,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.34,1.3994533,502,498,305,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85872366659741,29.949068004553347]}"
491_0,0.17,0.18018724,0.13,0.6,0.79,0.19977447,45.88,0.44,115,0.29940426,0.4,1.9,0.22048298,11.16,0.31271914,0.27611065,-1.616262263993071,0.49,209.9873,193,200,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.7,1.3994533,502,498,305,302,2.1406782,2023-07-01T00:00:00,30.365699999999997,Phullo(296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85872366659741,29.949068004553347]}"
492_0,0.25,0.10497447,0.56,0.6,0.71,0.13323617,73.3,0.65,115,0.27640638,0.57,1.53,0.1479851,15.14,0.2568319,0.20266171,-1.9464061910922643,0.44,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.32,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
493_0,0.26,0.10497447,0.12,0.63,0.59,0.13323617,67.27,0.38,105,0.27640638,0.47,1.65,0.1479851,11.16,0.2568319,0.20266171,-1.9464061910922643,0.5,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.3,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
494_0,0.22,0.10497447,0.48,0.52,0.88,0.13323617,40.33,0.36,113,0.27640638,0.59,1.2,0.1479851,37.17,0.2568319,0.20266171,-1.9464061910922643,0.78,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.44,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
495_0,0.32,0.10497447,0.55,0.5,0.44,0.13323617,27.25,0.77,105,0.27640638,0.31,1.42,0.1479851,17.5,0.2568319,0.20266171,-1.9464061910922643,0.33,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.5,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
496_0,0.19,0.10497447,0.6,0.53,0.3,0.13323617,67.53,0.37,109,0.27640638,0.33,1.87,0.1479851,11.16,0.2568319,0.20266171,-1.9464061910922643,0.23,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.47,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
497_0,0.33,0.10497447,0.55,0.57,0.9,0.13323617,33.44,0.77,121,0.27640638,0.59,1.37,0.1479851,12.1,0.2568319,0.20266171,-1.9464061910922643,0.58,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.62,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
498_0,0.27,0.10497447,0.39,0.47,0.28,0.13323617,24.33,0.44,120,0.27640638,0.44,1.39,0.1479851,13.12,0.2568319,0.20266171,-1.9464061910922643,0.15,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.68,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
499_0,0.26,0.10497447,0.44,0.58,0.69,0.13323617,80.37,0.65,102,0.27640638,0.41,1.67,0.1479851,9.14,0.2568319,0.20266171,-1.9464061910922643,0.58,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.41,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
500_0,0.18,0.10497447,0.19,0.75,0.48,0.13323617,65.85,0.46,123,0.27640638,0.57,1.38,0.1479851,10.11,0.2568319,0.20266171,-1.9464061910922643,0.54,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.53,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
501_0,0.25,0.10497447,0.19,0.62,0.29,0.13323617,55.77,0.36,110,0.27640638,0.4,1.57,0.1479851,8.1,0.2568319,0.20266171,-1.9464061910922643,0.05,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.68,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
502_0,0.27,0.10497447,0.49,0.52,0.64,0.13323617,37.24,0.44,98,0.27640638,0.39,1.48,0.1479851,12.17,0.2568319,0.20266171,-1.9464061910922643,0.44,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.47,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
503_0,0.17,0.10497447,0.19,0.45,0.26,0.13323617,48.47,0.78,100,0.27640638,0.6,1.42,0.1479851,7.1,0.2568319,0.20266171,-1.9464061910922643,0.06,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.21,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
504_0,0.25,0.10497447,0.56,0.58,0.71,0.13323617,59.75,0.58,120,0.27640638,0.35,1.86,0.1479851,7.1,0.2568319,0.20266171,-1.9464061910922643,0.77,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.6,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
505_0,0.18,0.10497447,0.13,0.33,0.54,0.13323617,31.23,0.1,126,0.27640638,0.25,1.33,0.1479851,9.26,0.2568319,0.20266171,-1.9464061910922643,0.21,21.031185,219,231,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.11,1.2586114,494,487,287,282,2.9783695,2023-07-01T00:00:00,30.393282051282057,Sakta Khera(272),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64097204172684,29.893552119994762]}"
510_0,0.29,0.18812609,0.11,0.45,0.61,0.21048914,45.24,0.62,100,0.29558694,0.42,1.33,0.2215826,13.15,0.29541522,0.2549674,-1.2013795451734763,0.88,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.6,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
511_0,0.3,0.18812609,0.26,0.55,0.41,0.21048914,23.33,0.71,119,0.29558694,0.33,1.57,0.2215826,15.12,0.29541522,0.2549674,-1.2013795451734763,0.23,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.16,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
512_0,0.27,0.18812609,0.45,0.57,0.44,0.21048914,58.22,0.55,113,0.29558694,0.49,1.42,0.2215826,5.18,0.29541522,0.2549674,-1.2013795451734763,0.65,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.43,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
513_0,0.21,0.18812609,0.51,0.75,0.9,0.21048914,47.7,0.61,106,0.29558694,0.44,1.86,0.2215826,10.12,0.29541522,0.2549674,-1.2013795451734763,0.23,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.32,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
514_0,0.27,0.18812609,0.51,0.63,0.61,0.21048914,44.8,0.7,124,0.29558694,0.35,1.46,0.2215826,17.1,0.29541522,0.2549674,-1.2013795451734763,0.05,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.62,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
515_0,0.19,0.18812609,0.55,0.51,0.47,0.21048914,77.27,0.58,113,0.29558694,0.44,1.67,0.2215826,11.17,0.29541522,0.2549674,-1.2013795451734763,0.78,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.52,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
516_0,0.3,0.18812609,0.49,0.45,0.69,0.21048914,80.44,0.77,125,0.29558694,0.46,1.49,0.2215826,15.9,0.29541522,0.2549674,-1.2013795451734763,0.58,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.56,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
517_0,0.29,0.18812609,0.33,0.47,0.37,0.21048914,24.65,0.55,104,0.29558694,0.6,1.2,0.2215826,13.17,0.29541522,0.2549674,-1.2013795451734763,0.06,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.6,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
519_0,0.27,0.18812609,0.2,0.75,0.33,0.21048914,45.73,0.44,129,0.29558694,0.33,1.21,0.2215826,7.14,0.29541522,0.2549674,-1.2013795451734763,0.44,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.35,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
520_0,0.21,0.18812609,0.6,0.44,0.69,0.21048914,23.85,0.62,100,0.29558694,0.6,1.33,0.2215826,5.4,0.29541522,0.2549674,-1.2013795451734763,0.39,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.2,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
521_0,0.27,0.18812609,0.48,0.57,0.26,0.21048914,80.77,0.66,102,0.29558694,0.37,1.33,0.2215826,8.6,0.29541522,0.2549674,-1.2013795451734763,0.43,130.93312,206,216,2024-03-31,SIRSA,200,2024-06-30T00:00:00,8.25,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
522_0,0.28,0.18812609,0.11,0.62,0.69,0.21048914,36.88,0.77,116,0.29558694,0.44,1.47,0.2215826,13.16,0.29541522,0.2549674,-1.2013795451734763,0.77,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.1,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
523_0,0.26,0.18812609,0.55,0.73,0.37,0.21048914,88.4,0.47,98,0.29558694,0.42,1.77,0.2215826,9.14,0.29541522,0.2549674,-1.2013795451734763,0.1,130.93312,206,216,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.8,1.3508855,519,514,274,270,1.4153446,2023-07-01T00:00:00,30.309463414634145,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7293662656842,29.860673780595988]}"
524_0,0.14,0.096221276,0.21,0.49,0.25,0.15054315,19.31,0.49,119,0.30886528,0.55,1.31,0.14967474,18.24,0.25164527,0.1898579,0.9964040206600284,0.41,310.94354,214,221,2024-03-30,SIRSA,195,2024-06-30T00:00:00,8.4,1.3142052,519,516,266,263,1.4150482,2023-07-01T00:00:00,30.3150731707317,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7150830526667,29.823753022418675]}"
525_0,0.26,0.10085484,0.35,0.65,0.73,0.15945852,25.13,0.51,101,0.35686383,0.35,1.51,0.15695107,5.83,0.2731702,0.2027617,-0.08504140043090667,0.86,-0.0,211,209,2024-03-30,SIRSA,199,2024-06-30T00:00:00,8.9,1.3142052,514,518,275,273,0.92740995,2023-07-01T00:00:00,30.313121951219518,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73206121153656,29.826178473685797]}"
526_0,0.24,0.12764631,0.39,0.55,0.63,0.14560737,25.104,0.41,98,0.30119684,0.31,1.44,0.13917474,5.71,0.2719021,0.20215052,7.611399946904686,0.85,330.0431,213,213,2024-03-30,SIRSA,193,2024-06-30T00:00:00,8.5,1.3142052,518,521,269,267,2.1400237,2023-07-01T00:00:00,30.305804878048786,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70915417179151,29.826986957441505]}"
527_0,0.16,0.13544843,0.21,0.5,0.71,0.15865368,25.11,0.6,130,0.3319084,0.79,5.1,0.15979683,5.81,0.2728663,0.21084,2.006052957126556,0.74,-0.0,224,228,2024-03-30,SIRSA,195,2024-06-30T00:00:00,8.6,1.3142052,515,513,261,259,0.0,2023-07-01T00:00:00,30.370400000000007,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70403377467203,29.827795441197214]}"
528_0,0.29,0.07313261,0.4,0.3,0.2,0.13916236,25.32,0.4,99,0.3563766,0.71,1.11,0.17104256,18.4,0.27110744,0.19471808,0.8714152878902485,0.001,90.0,227,229,2024-03-30,SIRSA,197,2024-06-30T00:00:00,8.3,1.3142052,503,504,270,267,1.0690145,2023-07-01T00:00:00,30.313121951219518,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73206121153656,29.82914291412339]}"
529_0,0.19,0.14928724,0.34,0.51,0.24,0.18154043,25.101,0.45,109,0.33688086,0.5,1.34,0.19239362,17.804,0.3094383,0.25271064,-1.4713909088290384,0.9,180.0,218,228,2024-03-30,SIRSA,196,2024-06-30T00:00:00,8.3,1.3142052,516,509,266,263,1.8543341,2023-07-01T00:00:00,30.305804878048786,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71696951476335,29.831568365390513]}"
530_0,0.23,0.15657608,0.21,0.42,0.8,0.17903914,25.115,0.41,115,0.35055,0.7,1.33,0.18285869,13.601,0.28141522,0.21683913,-0.22724607182725742,0.7,270.0,221,230,2024-03-30,SIRSA,197,2024-06-30T00:00:00,8.9,1.3142052,517,511,262,259,1.0690442,2023-07-01T00:00:00,30.29268292682927,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72289839563854,29.83183785997575]}"
531_0,0.31,0.14977174,0.31,0.5,0.54,0.17044565,147,0.79,118,0.34252825,0.4,5.62,0.17211956,18.29,0.30356306,0.24560218,6.724501643498072,0.39,-0.0,221,231,2024-03-30,SIRSA,196,2024-06-30T00:00:00,8.2,1.3142052,514,509,265,260,0.0,2023-07-01T00:00:00,30.285317073170734,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72289839563854,29.83588027875429]}"
532_0,0.3,0.06006889,0.1,0.3,0.44,0.15860435,135,0.66,119,0.37883043,0.6,1.52,0.14870653,18.24,0.24782826,0.17273043,-1.2009935427434686,0.69,229.05994,234,251,2024-03-30,SIRSA,197,2024-06-30T00:00:00,8.4,1.3142052,505,493,261,256,1.415147,2023-07-01T00:00:00,30.260900000000003,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7158915364224,29.836149773339525]}"
533_0,0.18,0.077242225,0.36,0.6,0.73,0.17265435,25.85,0.51,107,0.3407174,0.7,1.16,0.17157175,18.11,0.2685652,0.20874782,-1.2010244903623275,0.86,49.060402,233,231,2024-03-30,SIRSA,197,2024-06-30T00:00:00,8.7,1.3142052,511,516,256,253,1.4151604,2023-07-01T00:00:00,30.260900000000003,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7218204172976,29.837766740850938]}"
534_0,0.2,0.08060218,0.37,0.76,0.5,0.11471522,25.99,0.41,130,0.33832175,0.56,4.99,0.12173696,18.5,0.25031957,0.19018044,0.5823012151862231,0.93,209.96042,231,239,2024-03-30,SIRSA,197,2024-06-30T00:00:00,8.8,1.3143269,518,512,251,249,2.1400993,2023-07-01T00:00:00,30.297804878048787,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69810489379684,29.84100067587377]}"
