system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0,0.15001,0,0.61,1.64,0.1800525,184,4.42,0,0.34483,0.1,19.35,0.19901,42,0.3214475,0.263695,-1.1693897632422097,1,180.0,277,285,2024-04-16,MAHENDRAGARH,303,2024-06-30T00:00:00,8.33,1.6711437,440,429,283,286,2.7802885,2023-07-01T00:00:00,30.556526315789473,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96365146606442,28.33317847147915]}"
11_0,0,0.1368875,0,0.61,0.82,0.1505725,208,4.88,0,0.30402,0.31,27.87,0.15205,40,0.2899575,0.2242725,-0.07974149958410376,0.96,131.35443,277,285,2024-04-16,MAHENDRAGARH,302,2024-06-30T00:00:00,8.18,1.6711437,440,429,283,286,1.4034877,2023-07-01T00:00:00,30.556526315789473,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96365146606442,28.332908976893915]}"
12_0,0,0.1036425,0,0.71,1.36,0.141955,202,4.52,0,0.33386248,0.31,25.02,0.1613625,47,0.30377752,0.247505,1.1819858416378886,1.28,-0.0,264,275,2024-04-16,MAHENDRAGARH,307,2024-06-30T00:00:00,7.96,1.6711437,448,433,288,291,0.92740995,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96850236859866,28.335064933575804]}"
13_0,0,0.10315,0,0.66,1.64,0.14703,170,1.46,0,0.3342225,0.17,22.35,0.17028,52,0.3094425,0.2524125,0.7675399647507658,1.24,311.35376,264,275,2024-04-16,MAHENDRAGARH,306,2024-06-30T00:00:00,8.1,1.6711437,448,433,288,291,1.4035063,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96850236859866,28.33533442816104]}"
14_0,0,0.1036425,0,0.31,1.36,0.141955,218,5.32,0,0.33386248,0.26,19.26,0.1613625,52.5,0.30377752,0.247505,1.1819858416378886,0.98,-0.0,264,275,2024-04-16,MAHENDRAGARH,307,2024-06-30T00:00:00,8.22,1.6711437,448,433,288,291,0.92740995,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96850236859866,28.335064933575804]}"
15_0,0,0.1036425,0,0.73,1.1,0.141955,290,4.34,0,0.33386248,0.26,25.02,0.1613625,55,0.30377752,0.247505,1.1819858416378886,1.02,-0.0,264,275,2024-04-16,MAHENDRAGARH,307,2024-06-30T00:00:00,8.2,1.6711437,448,433,288,291,0.92740995,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96850236859866,28.335064933575804]}"
16_0,0,0.1036425,0,0.49,2.2,0.141955,204,4.06,0,0.33386248,0.31,25.17,0.1613625,60,0.30377752,0.247505,1.1819858416378886,0.84,-0.0,264,275,2024-04-16,MAHENDRAGARH,307,2024-06-30T00:00:00,7.98,1.6711437,448,433,288,291,0.92740995,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96850236859866,28.335064933575804]}"
17_0,0,0.10315,0,0.49,1.1,0.14703,262,4.24,0,0.3342225,0.11,19.35,0.17028,60,0.3094425,0.2524125,0.7675399647507658,0.72,311.35376,264,275,2024-04-16,MAHENDRAGARH,306,2024-06-30T00:00:00,7.88,1.6711437,448,433,288,291,1.4035063,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96850236859866,28.33533442816104]}"
18_0,0,0.10315,0,0.66,0.82,0.14703,268,3.52,0,0.3342225,0.16,25.02,0.17028,59.5,0.3094425,0.2524125,0.7675399647507658,0.94,311.35376,264,275,2024-04-16,MAHENDRAGARH,306,2024-06-30T00:00:00,7.91,1.6711437,448,433,288,291,1.4035063,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96850236859866,28.33533442816104]}"
19_0,0,0.1121875,0,0.71,0.82,0.15939,168,4.6,0,0.3441425,0.33,19.26,0.1935075,49.5,0.33068,0.2846125,0.20707516330445766,0.76,270.0,262,271,2024-04-16,MAHENDRAGARH,307,2024-06-30T00:00:00,7.96,1.6711437,444,431,294,298,2.106524,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96904135776914,28.334525944405332]}"
20_0,0,0.097045,0,0.63,0.54,0.13972001,158,5.32,0,0.3404925,0.17,25.02,0.174345,43.5,0.3296675,0.2772675,1.0278274339560283,0.68,180.0,263,268,2024-04-16,MAHENDRAGARH,308,2024-06-30T00:00:00,8.08,1.6711437,451,441,286,291,0.92740995,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9717363036215,28.334525944405332]}"
21_0,0,0.100005,0,0.41,1.64,0.1449475,178,3.8,0,0.350965,0.16,19.35,0.1711275,49.5,0.325915,0.2691,-0.8915445007742018,0.88,90.0,254,267,2024-04-16,MAHENDRAGARH,310,2024-06-30T00:00:00,8.01,1.6711437,457,442,289,292,1.0536181,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97443124947385,28.334525944405332]}"
22_0,0,0.1122375,0,0.66,1.64,0.159225,162,1.72,0,0.3559975,0.22,25.02,0.1919375,55.5,0.3337725,0.2808125,-0.8915445007742018,0.98,90.0,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,8.1,1.6711437,451,441,286,291,1.0536181,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97389226030339,28.334525944405332]}"
23_0,0,0.1251425,0,0.49,1.1,0.156655,182,1.54,0,0.3380625,0.17,26.61,0.17615,42.5,0.3138875,0.2620325,3.0204193810276867,0.86,270.0,261,268,2024-04-16,MAHENDRAGARH,302,2024-06-30T00:00:00,8.31,1.6711437,445,434,294,298,1.0536677,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96850236859866,28.339376846939576]}"
24_0,0,0.096145,0,0.73,1.36,0.1346525,210,4.78,0,0.3511775,0.22,22.32,0.153595,52,0.3078475,0.246495,-1.1783709618207137,0.92,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,8.26,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
25_0,0,0.096145,0,0.49,1.36,0.1346525,194,3.8,0,0.3511775,0.31,25.02,0.153595,62,0.3078475,0.246495,-1.1783709618207137,0.94,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,7.81,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
26_0,0,0.096145,0,0.73,1.36,0.1346525,162,1.36,0,0.3511775,0.33,19.35,0.153595,62,0.3078475,0.246495,-1.1783709618207137,1.06,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,8.1,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
27_0,0,0.096145,0,0.71,1.1,0.1346525,248,4.24,0,0.3511775,0.16,28.26,0.153595,38,0.3078475,0.246495,-1.1783709618207137,1.14,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,8.03,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
28_0,0,0.096145,0,0.55,1.92,0.1346525,168,3.98,0,0.3511775,0.16,31.8,0.153595,57,0.3078475,0.246495,-1.1783709618207137,0.56,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,8.11,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
29_0,0,0.096145,0,0.78,1.92,0.1346525,206,3.8,0,0.3511775,0.13,23.72,0.153595,49.5,0.3078475,0.246495,-1.1783709618207137,1.64,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,7.81,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
30_0,0,0.096145,0,0.49,1.36,0.1346525,182,2.18,0,0.3511775,0.31,21.72,0.153595,46,0.3078475,0.246495,-1.1783709618207137,1.72,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,7.91,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
31_0,0,0.096145,0,0.66,1.92,0.1346525,172,3.62,0,0.3511775,0.1,24.72,0.153595,52,0.3078475,0.246495,-1.1783709618207137,0.8,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,8.1,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
32_0,0,0.096145,0,0.66,1.64,0.1346525,242,4.6,0,0.3511775,0.31,19.35,0.153595,57,0.3078475,0.246495,-1.1783709618207137,1.1,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,8.4,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
33_0,0,0.096145,0,0.73,1.36,0.1346525,188,4.6,0,0.3511775,0.09,21.72,0.153595,49,0.3078475,0.246495,-1.1783709618207137,0.54,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,7.36,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
34_0,0,0.096145,0,0.63,2.2,0.1346525,148,5.14,0,0.3511775,0.31,19.35,0.153595,42,0.3078475,0.246495,-1.1783709618207137,1.1,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,8.08,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
35_0,0,0.096145,0,0.73,1.36,0.1346525,182,3.62,0,0.3511775,0.31,25.47,0.153595,58,0.3078475,0.246495,-1.1783709618207137,0.98,311.35397,263,268,2024-04-16,MAHENDRAGARH,312,2024-06-30T00:00:00,8.1,1.6711437,451,441,286,291,1.4035001,2023-07-01T00:00:00,30.501897435897433,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97335327113292,28.334525944405332]}"
36_0,0,0.09694878,0,0.4,1.92,0.14581463,186,3.8,0,0.340461,0.19,19.33,0.18266585,59,0.33823416,0.2899439,-1.1781972865207322,0.86,131.35725,264,265,2024-04-16,MAHENDRAGARH,308,2024-06-30T00:00:00,8.36,1.6711437,450,446,286,289,1.4034092,2023-07-01T00:00:00,30.569000000000003,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96634641191679,28.322129193484482]}"
37_0,0,0.1226975,0,0.71,2.2,0.1592325,158,3.26,0,0.3587425,0.19,18.27,0.18256749,49,0.3339175,0.2784275,-1.1694060041626169,0.92,-0.0,277,285,2024-04-16,MAHENDRAGARH,306,2024-06-30T00:00:00,8.26,1.6711437,437,426,286,288,2.7802885,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96257348772347,28.335603922746277]}"
38_0,0,0.1072525,0,0.63,1.64,0.1552825,150,4.16,0,0.3509225,0.16,19.35,0.19141251,46,0.33953,0.2906375,-0.8915217398456393,1.06,90.0,265,268,2024-04-16,MAHENDRAGARH,311,2024-06-30T00:00:00,8.36,1.6711437,445,437,290,295,1.0536042,2023-07-01T00:00:00,30.529743589743592,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97389226030339,28.33317847147915]}"
39_0,0,0.1072525,0,0.66,1.36,0.1552825,210,4.16,0,0.3509225,0.26,23.28,0.19141251,58,0.33953,0.2906375,-0.8915217398456393,1.24,90.0,265,268,2024-04-16,MAHENDRAGARH,311,2024-06-30T00:00:00,8.36,1.6711437,445,437,290,295,1.0536042,2023-07-01T00:00:00,30.529743589743592,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97389226030339,28.33317847147915]}"
40_0,0.166,0.11715679,0.482,0.65,4.113,0.1453926,104.674,5.07,56.1,0.22085926,0.22,17.618,0.17306297,24.495,0.28740492,0.24884816,-1.1749979561072152,1.18,311.41602,260,239,2024-06-14,MAHENDRAGARH,298,2024-06-30T00:00:00,8.1,1.4908309,448,458,292,303,1.4017774,2023-07-01T00:00:00,30.540631578947366,Dhani Kirorad Afgan(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.09085291029575,28.101413128176315]}"
41_0,0.29,0.11590238,0.37,0.34,3.651,0.15112142,132.487,1.491,140.25,0.31569284,0.55,5.663,0.1674,14.592,0.29024762,0.23971905,-2.2736664140417906,0.321,270.0,265,255,2024-04-11,MAHENDRAGARH,297,2024-06-30T00:00:00,8.55,1.5221412,426,429,309,316,4.198564,2023-07-01T00:00:00,30.494864864864876,Kheri(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1506807082181,28.110036954903862]}"
42_0,0.082,0.10978929,0.582,0.31,1.811,0.15817738,49.106,1.139,81.6,0.32492977,0.32,5.697,0.19822738,10.215,0.3546464,0.3183893,-1.1757826740539041,0.419,228.5985,270,254,2024-03-23,MAHENDRAGARH,299,2024-06-30T00:00:00,7.7,1.4826505,438,445,292,301,1.40218,2023-07-01T00:00:00,30.622540540540548,Nangal Katha(122),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05554911962986,28.156120528979194]}"
43_0,0.073,0.14419761,0.66,0.56,3.251,0.17871429,76.057,12.626,56.1,0.34086192,0.22,10.203,0.20378095,81.382,0.32991192,0.27667737,-1.9820459892323237,0.219,90.0,237,243,2024-06-29,MAHENDRAGARH,336,2024-06-30T00:00:00,7.68,1.6034933,480,473,282,284,3.1451523,2023-07-01T00:00:00,30.517170731707328,Meghot Hala(263),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.07441374059636,27.896058254226592]}"
44_0,0.151,0.07554881,0.667,0.41,5.992,0.114884526,70.183,3.476,53.55,0.31098452,0.21,20.768,0.13612142,20.037,0.28995714,0.23490238,0.16856605776613517,1.389,239.53679,247,248,2024-06-19,MAHENDRAGARH,310,2024-06-30T00:00:00,8.06,1.4173368,494,494,259,258,3.6538882,2023-07-01T00:00:00,30.575150000000008,Maksuspur(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05204569002179,28.082548507209804]}"
45_0,0.224,0.1946341,1.516,0.34,5.997,0.21795455,64.225,6.787,158.1,0.35310453,0.62,24.248,0.23876591,21.389,0.3338,0.28808182,2.4427370741593406,0.801,286.41904,236,236,2024-04-25,MAHENDRAGARH,347,2024-06-30T00:00:00,8.18,1.5635852,472,467,292,297,3.277714,2023-07-01T00:00:00,30.600421052631578,Nayan(230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1603825132866,27.867491828191593]}"
46_0,0,0.124775,0,0.71,3.9,0.17275238,186,4,0,0.33542144,0.14,19.35,0.21225238,60,0.3578881,0.3182143,-0.5734965388455394,0.58,66.23304,239,230,2024-04-18,MAHENDRAGARH,279,2024-06-30T00:00:00,7.91,1.5433927,483,485,278,286,2.3001294,2023-07-01T00:00:00,30.743179487179486,Balana(27),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05581861421508,28.269847243948725]}"
47_0,0,0.11971428,0,0.1,3.44,0.1421119,30.72,1.32,0,0.26455715,0.44,2.3256,0.15961191,34,0.2986762,0.25765714,-1.673150865581425,0.68,113.75488,256,253,2024-03-24,MAHENDRAGARH,257,2024-06-30T00:00:00,8.16,1.5742599,446,443,298,304,2.30123,2023-07-01T00:00:00,30.514578947368424,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2918958708817,28.330483525626793]}"
48_0,0,0.12187143,0,0.11,4.08,0.15455714,57.12,3.7,0,0.28876904,0.57,3.8952,0.18064286,33.5,0.3015,0.26240477,-0.5096480051496565,1.44,282.41052,261,262,2024-03-24,MAHENDRAGARH,256,2024-06-30T00:00:00,8.19,1.5742599,445,440,294,298,4.3074923,2023-07-01T00:00:00,30.514578947368424,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29108738712598,28.330214031041557]}"
49_0,0,0.1112093,0,0.1,4.08,0.14460698,23.52,2.16,0,0.2947814,0.48,2.376,0.17118837,33.5,0.3257651,0.27954417,2.0204603137260007,1.12,-0.0,250,261,2024-03-24,MAHENDRAGARH,259,2024-06-30T00:00:00,7.98,1.5742599,435,426,315,314,0.0,2023-07-01T00:00:00,30.493837837837837,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29243486005217,28.320242731387832]}"
50_0,0,0.06637381,0,0.16,3.66,0.09582381,61.44,5.54,0,0.24318571,0.57,3.8088,0.10595238,36.5,0.23891428,0.18145953,4.436772417536464,0.98,131.35599,261,262,2024-03-24,MAHENDRAGARH,252,2024-06-30T00:00:00,7.56,1.5742599,446,442,294,297,2.8052065,2023-07-01T00:00:00,30.531297297297307,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29432132214882,28.326980096018726]}"
51_0,0,0.09557907,0,0.17,4.08,0.1383558,82.08,2.04,0,0.29425117,0.68,2.4408,0.15997908,31.5,0.2955721,0.25254187,2.020399185212111,0.6,-0.0,254,255,2024-03-24,MAHENDRAGARH,258,2024-06-30T00:00:00,8.17,1.5742599,441,438,304,307,0.0,2023-07-01T00:00:00,30.484820512820516,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28354153873939,28.326441106848257]}"
52_0,0,0.13953488,0,0.17,4.08,0.17373954,22.56,2.54,0,0.31421164,0.5,3.9312,0.19693255,32.5,0.3209535,0.26502094,-1.5967739319344425,1,209.59631,254,254,2024-03-24,MAHENDRAGARH,254,2024-06-30T00:00:00,7.91,1.5742599,446,443,300,303,2.1323385,2023-07-01T00:00:00,30.495837837837836,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28758395751792,28.32239868806972]}"
53_0,0,0.1112093,0,0.19,3.88,0.14460698,21.6,3.62,0,0.2947814,0.2,4.6728,0.17118837,35.5,0.3257651,0.27954417,2.0204603137260007,1.76,-0.0,250,261,2024-03-24,MAHENDRAGARH,259,2024-06-30T00:00:00,8.11,1.5742599,435,426,315,314,0.0,2023-07-01T00:00:00,30.493837837837837,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29243486005217,28.320242731387832]}"
54_0,0,0.18964286,0,0.18,2.68,0.22339286,21.12,5.96,0,0.32291904,0.5,3.2328,0.24616429,38,0.33707857,0.28007144,-1.178212250970044,0.76,48.64312,254,265,2024-03-24,MAHENDRAGARH,258,2024-06-30T00:00:00,8.28,1.5742599,436,427,310,308,1.4034195,2023-07-01T00:00:00,30.493837837837837,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2994417192683,28.323746160995896]}"
55_0,0,0.14135349,0,0.19,1.48,0.17790233,20.16,4.34,0,0.30182093,0.5,2.4408,0.20194651,36,0.30896512,0.2660093,-1.1782175351931288,0.84,228.64319,252,265,2024-03-24,MAHENDRAGARH,253,2024-06-30T00:00:00,8.26,1.5742599,444,433,304,302,2.8051612,2023-07-01T00:00:00,30.442157894736845,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27815164703468,28.32401565558113]}"
56_0,0,0.0855093,0,0.1,1.72,0.12610698,16.8,8.76,0,0.30281395,0.56,3.7872,0.14765349,38,0.29540232,0.24710232,3.8121930062434077,0.94,-0.0,252,265,2024-03-24,MAHENDRAGARH,253,2024-06-30T00:00:00,8.11,1.5742599,444,433,304,302,0.0,2023-07-01T00:00:00,30.442157894736845,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27976861454609,28.32401565558113]}"
57_0,0,0.08147209,0,0.05,0.98,0.117195345,18.24,8.46,0,0.34445813,0.5,1.9872,0.1295,34.5,0.27000466,0.20596047,0.34694851281773714,0.84,120.40621,252,265,2024-03-24,MAHENDRAGARH,252,2024-06-30T00:00:00,7.97,1.5742599,444,433,304,302,3.6600633,2023-07-01T00:00:00,30.484820512820516,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28003810913133,28.325902117677785]}"
58_0,0,0.14135349,0,0.05,0.98,0.17790233,22.56,11.18,0,0.30182093,0.45,2.3328,0.20194651,33.5,0.30896512,0.2660093,-1.1782175351931288,1.08,228.64319,252,265,2024-03-24,MAHENDRAGARH,253,2024-06-30T00:00:00,8.2,1.5742599,444,433,304,302,2.8051612,2023-07-01T00:00:00,30.442157894736845,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27815164703468,28.32401565558113]}"
59_0,0,0.08147209,0,0.07,2.84,0.117195345,20.16,2.9,0,0.34445813,0.27,1.7496,0.1295,37.5,0.27000466,0.20596047,0.34694851281773714,1.28,120.40621,252,265,2024-03-24,MAHENDRAGARH,252,2024-06-30T00:00:00,8.31,1.5742599,444,433,304,302,3.6600633,2023-07-01T00:00:00,30.484820512820516,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28003810913133,28.325902117677785]}"
