system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
25_0,0,0.08248837,0.637152556443055,0.19,9.612900582701434,0.12126511,147.55366164785465,7.263051985178527,0,0.33456978,0.25,9.232084115002412,0.13733488,15.49289996293447,0.29601163,0.2325628,-1.5846096521222766,1.02723719482248,270.0,286,298,2024-03-30,REWARI,252,2024-06-30T00:00:00,7.7,1.5743165,441,430,273,272,2.106436,2023-07-01T00:00:00,30.49794594594595,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39295634034515,28.32994453645632]}"
26_0,0,0.104846515,0.648328901949708,0.18,9.496086172959332,0.15593721,139.17575710992125,6.658203839837324,0,0.33439767,0.28,9.81310035987771,0.19397675,17.170429604017478,0.35132092,0.30602095,-2.2777872420643894,0.970303888232095,270.0,290,304,2024-03-30,REWARI,249,2024-06-30T00:00:00,7.5,1.5743165,438,423,272,273,4.207248,2023-07-01T00:00:00,30.49794594594595,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39214785658943,28.3312920093825]}"
27_0,0,0.0979907,0.616680819213806,0.19,8.71347858497227,0.14753722,145.83063868866554,6.590277692655261,0,0.3352814,0.22,10.08635053402092,0.18532325,16.72429580155221,0.3416721,0.29496512,-2.0892147277347033,0.950481853081308,322.86005,295,307,2024-03-30,REWARI,249,2024-06-30T00:00:00,7.6,1.5743165,434,421,271,272,3.4861598,2023-07-01T00:00:00,30.52815789473684,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38864442698137,28.331561503967738]}"
28_0,0,0.094030954,0.574957741313557,0.21,9.30455817475932,0.1356,128.43170151359672,5.619120714207096,0,0.34425953,0.24,11.867758090772934,0.15229523,15.498651745216057,0.32349285,0.26609048,-2.2768693967025393,0.879522585536461,131.35606,274,285,2024-03-30,REWARI,254,2024-06-30T00:00:00,7.7,1.5743165,437,428,289,287,4.2036104,2023-07-01T00:00:00,30.49794594594595,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38972240532232,28.32671060143349]}"
29_0,0,0.09906744,1.003966171788186,0.24,12.760336077805936,0.1477279,169.94848103818376,9.049147912395464,0,0.3291465,0.28,13.293760984842285,0.17650001,23.533650424502447,0.34105116,0.29638138,-2.467163755034282,1.287867247195662,155.56216,280,300,2024-03-30,REWARI,254,2024-06-30T00:00:00,7.7,1.5638111,426,407,294,293,5.080448,2023-07-01T00:00:00,30.518972972972968,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40211915624316,28.3275190851892]}"
30_0,0,0.084704764,1.015412811421026,0.37,13.52234502599787,0.12311905,159.89367785824624,9.607990006877024,0,0.3496,0.21,17.342832306458753,0.13689047,24.94013466539577,0.2899619,0.22886428,-1.6730536219654217,1.326897783252823,66.24402,282,302,2024-03-30,REWARI,249,2024-06-30T00:00:00,7.5,1.5638111,427,409,290,289,2.3011293,2023-07-01T00:00:00,30.518972972972968,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4023886508284,28.325093633922076]}"
31_0,0,0.10683333,1.061093772789331,0.44,14.661554101406455,0.15238571,181.07250866760327,11.393044520326518,0,0.33442143,0.24,14.325973377710266,0.1776262,27.651562472665688,0.33787382,0.2883905,-2.3662008174932367,1.453445508106784,293.75598,274,293,2024-03-30,REWARI,251,2024-06-30T00:00:00,8,1.5743165,443,430,283,277,4.594859,2023-07-01T00:00:00,30.49794594594595,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38918341615184,28.325093633922076]}"
32_0,0,0.09849762,1.065607399694802,0.28,14.189251220333338,0.13481429,198.2731027244864,12.651666247237252,0,0.3548381,0.24,14.332128721146402,0.14072381,26.846023820397164,0.29251906,0.22554286,-0.29734579158671515,1.701519488940662,142.86215,281,305,2024-03-30,REWARI,246,2024-06-30T00:00:00,7.7,1.5743165,435,413,284,281,3.4860637,2023-07-01T00:00:00,30.534894736842105,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38352402986189,28.323476666410663]}"
33_0,0,0.12337381,0.605340098592324,0.19,10.1927313473199,0.16910952,136.7045904673086,8.815855413509368,0,0.3369857,0.16,14.053197439007898,0.19502619,13.229725122124098,0.3206524,0.27585953,-1.596767020297134,0.849568088996293,29.596184,275,295,2024-03-30,REWARI,251,2024-06-30T00:00:00,7.6,1.5743165,445,430,280,275,2.132336,2023-07-01T00:00:00,30.523842105263157,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39726825370892,28.321859698899246]}"
34_0,0,0.07914419,0.643461403610993,0.38,9.53859318715959,0.12044186,135.47244668340736,17.701327416934827,0,0.33287907,0.16,20.22088147274325,0.13447209,23.620742910723465,0.28499767,0.22449768,0.048279362841167454,2.254552164147783,253.64615,267,288,2024-03-30,REWARI,247,2024-06-30T00:00:00,7.9,1.5743165,440,424,293,288,3.29039,2023-07-01T00:00:00,30.523842105263157,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3986157266351,28.318625763876415]}"
35_0,0,0.10065117,0.836791063680522,0.32,13.246520973352508,0.13736047,162.7907086388899,22.399828940852085,0,0.34197673,0.3,16.099874898534065,0.15205349,20.378450184896945,0.29996744,0.24414419,-1.3380477755664395,2.495836658725171,253.64642,274,296,2024-03-30,REWARI,252,2024-06-30T00:00:00,7.5,1.5743165,446,429,279,275,3.2904453,2023-07-01T00:00:00,30.530473684210524,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38864442698137,28.32051222597307]}"
36_0,0,0.11874419,0.796610082725043,0.22,11.356628936439328,0.16029768,160.7226577024312,23.54844175970801,0,0.32334885,0.22,16.81725108295198,0.18697675,30.144714982704343,0.32973954,0.2825721,-0.07064567425995494,2.413087700909372,-0.0,274,296,2024-03-30,REWARI,249,2024-06-30T00:00:00,8,1.5743165,446,429,279,275,0.92740995,2023-07-01T00:00:00,30.530473684210524,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38729695405519,28.319973236802596]}"
37_0,0,0.11874419,0.677423881029693,0.18,10.585045141672726,0.16029768,131.8958517306776,19.389368021463422,0,0.32334885,0.19,18.569460023007824,0.18697675,19.96255486444236,0.32973954,0.2825721,-0.07064567425995494,2.171869296052833,-0.0,274,296,2024-03-30,REWARI,249,2024-06-30T00:00:00,7.5,1.5743165,446,429,279,275,0.92740995,2023-07-01T00:00:00,30.530473684210524,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38729695405519,28.319973236802596]}"
38_0,0,0.08057907,0.686317455379373,0.2,12.20391507247348,0.11441163,129.28363541479044,17.808628693570178,0,0.33058837,0.21,14.083403082026244,0.12522559,15.279509995751235,0.26946744,0.20472325,2.055543010589029,2.063459429939709,282.41165,276,300,2024-03-30,REWARI,247,2024-06-30T00:00:00,7.6,1.5743165,446,424,278,276,4.3071074,2023-07-01T00:00:00,30.530473684210524,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3843325136176,28.320242731387832]}"
39_0,0,0.110667445,0.640260920421824,0.21,10.502437130341418,0.16128139,121.64140682620712,15.88683150237472,0,0.34846744,0.3,13.222006640013593,0.20113489,14.69491196902001,0.3476279,0.30126512,-2.2767527352038273,1.697572636508067,311.35828,276,300,2024-03-30,REWARI,254,2024-06-30T00:00:00,7.5,1.5743165,438,416,285,284,4.2034254,2023-07-01T00:00:00,30.530473684210524,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38567998654378,28.31835626929118]}"
40_0,0,0.09142326,0.675948975661993,0.42,13.96722334088922,0.13802093,145.55544526773488,17.554408058172264,0,0.34236512,0.36,17.55297256976065,0.16614652,24.76327749731828,0.33520466,0.28163022,-2.3660913866031015,1.367651770039624,293.75726,273,297,2024-03-30,REWARI,253,2024-06-30T00:00:00,7.9,1.5743165,440,420,287,283,4.594629,2023-07-01T00:00:00,30.530473684210524,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38379352444713,28.318625763876415]}"
41_0,0,0.08893953,0.659741900052501,0.28,11.55936708052065,0.13118838,135.20124412583888,22.014503513222653,0,0.33499768,0.24,14.85558300117184,0.15293488,20.03304045823208,0.3034465,0.24953489,-2.3731973514650466,2.501254008190075,-0.0,264,282,2024-03-30,REWARI,251,2024-06-30T00:00:00,7.5,1.5743165,439,424,297,294,4.6273675,2023-07-01T00:00:00,30.53810526315789,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39538179161227,28.316200312609293]}"
42_0,0,0.084344186,0.649284340943635,0.42,10.71255957698746,0.115769766,171.7201385656007,9.394011144230031,0,0.32522094,0.16,11.142736628472576,0.115790695,17.196148311995927,0.25623953,0.18502092,-1.673268675400722,1.183416454929363,293.7535,271,282,2024-03-30,REWARI,251,2024-06-30T00:00:00,8,1.5743165,450,439,279,278,2.3013558,2023-07-01T00:00:00,30.529210526315786,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37813413815718,28.337490384842926]}"
43_0,0,0.10666279,1.23569259333929,0.37,15.881328430136874,0.1537279,213.5857210094395,14.396659051964182,0,0.33297673,0.24,19.070626386778525,0.19048604,27.07814654685292,0.34721163,0.3047349,-1.2999285973317067,2.034539390654642,12.801595,277,288,2024-03-30,REWARI,248,2024-06-30T00:00:00,7.7,1.5743165,439,430,284,282,4.744789,2023-07-01T00:00:00,30.529210526315786,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37921211649811,28.334795438990568]}"
44_0,0,0.09154651,1.172449489042089,0.44,15.902265102574605,0.13382559,212.6039358239008,13.409304056921355,0,0.32546744,0.24,17.367914896742786,0.14760464,24.17208635902618,0.28856513,0.22889535,0.3346557209389204,1.931698785091139,-0.0,279,290,2024-03-30,REWARI,244,2024-06-30T00:00:00,8,1.5743165,439,431,282,279,2.7802885,2023-07-01T00:00:00,30.529210526315786,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38136807318,28.33641240650198]}"
45_0,0,0.15995239,1.247012765329239,0.22,15.8251688672861,0.19902857,193.76778347146464,12.833949448023253,0,0.37599525,0.27,19.63229739534436,0.22188333,28.969920030896752,0.34552857,0.2978024,-1.8625493560407582,1.854586863469988,180.0,283,293,2024-03-30,REWARI,246,2024-06-30T00:00:00,7.9,1.5743165,437,429,280,277,2.7802885,2023-07-01T00:00:00,30.57472222222223,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36816283850345,28.334795438990568]}"
46_0,0,0.110130236,1.257793648612816,0.37,14.7958763527084,0.1628628,169.18215052906456,10.75653323385142,0,0.33438838,0.19,24.52104499048264,0.20345348,20.626286250978275,0.34763256,0.31296512,-0.9037395374259501,1.737525617047501,29.598627,276,286,2024-03-30,REWARI,248,2024-06-30T00:00:00,7.5,1.5743165,443,431,281,282,2.1323874,2023-07-01T00:00:00,30.586222222222222,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37220525728199,28.332369987723446]}"
47_0,0,0.11396512,1.16235631109217,0.36,13.642511431516157,0.15430233,196.26387417197063,10.034811617072693,0,0.33329302,0.28,20.518820212609587,0.17888372,23.239928832215327,0.32431397,0.2753093,-2.290044709542109,1.686480874990519,150.40125,276,286,2024-03-30,REWARI,248,2024-06-30T00:00:00,8,1.5743165,443,431,281,282,4.2588897,2023-07-01T00:00:00,30.586222222222222,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37166626811151,28.33317847147915]}"
48_0,0,0.08471861,1.117779999508818,0.28,14.567439066608596,0.12433023,172.84540435607994,9.709432689267723,0,0.3083349,0.27,21.42663112280568,0.14705117,20.558904604032875,0.29448605,0.23859303,-0.45544375122880043,1.493994863770079,351.9174,274,292,2024-03-30,REWARI,240,2024-06-30T00:00:00,8,1.5743165,440,423,286,285,7.452067,2023-07-01T00:00:00,30.60924324324324,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37894262191288,28.33210049313821]}"
49_0,0,0.09856512,1.197860122559727,0.21,15.49515739660002,0.14617674,199.6827624802621,11.971388561527652,0,0.3126651,0.24,16.773403538005173,0.18596047,24.1937659208034,0.34101397,0.29692557,-2.031359855415736,1.832500757274656,106.35228,293,304,2024-03-30,REWARI,249,2024-06-30T00:00:00,7.5,1.5743165,434,421,273,275,3.290698,2023-07-01T00:00:00,30.60924324324324,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37975110566859,28.32940554728585]}"
50_0,0,0.16052143,1.22001508436518,0.22,15.254770011350416,0.20170239,198.83986990328864,11.981177642975474,0,0.3814,0.27,16.80028656186626,0.2345381,24.69242990057796,0.36914524,0.3209857,-2.3663024415109764,1.857712226550146,293.75476,276,293,2024-03-30,REWARI,249,2024-06-30T00:00:00,7.6,1.5743165,436,422,288,285,4.5950794,2023-07-01T00:00:00,30.586222222222222,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36762384933297,28.331022514797265]}"
51_0,0,0.0945093,1.361562630647993,0.39,14.676636110356352,0.13801628,178.1161790786136,9.637486184638854,0,0.30598837,0.22,20.787664394318245,0.1662465,27.383713708181023,0.3210535,0.2699651,-1.5968318348895223,1.713137745185804,209.59753,279,293,2024-03-30,REWARI,248,2024-06-30T00:00:00,7.7,1.5743165,433,417,288,290,2.1323643,2023-07-01T00:00:00,30.60924324324324,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37975110566859,28.327788579774435]}"
52_0,0,0.073214285,1.203855056687689,0.19,15.782049690598528,0.10510953,192.78267668133333,13.347565240851653,0,0.33295715,0.19,22.095099388314253,0.09997381,27.947269556265816,0.24048333,0.17108095,5.2551383785389705,1.837134765566723,257.58923,279,293,2024-03-30,REWARI,246,2024-06-30T00:00:00,8,1.5743165,432,418,289,289,4.307407,2023-07-01T00:00:00,30.52815789473684,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38325453527665,28.32805807435967]}"
53_0,0,0.10309768,1.20522677238143,0.19,17.610276744288857,0.14907442,231.06783006094471,17.420321113285578,0,0.32433024,0.28,19.33825468973062,0.18356977,29.04103815167677,0.33806047,0.29074883,-1.1781987311223465,2.412193081905445,131.35718,264,276,2024-03-30,REWARI,253,2024-06-30T00:00:00,8,1.5743165,441,429,296,295,1.4034113,2023-07-01T00:00:00,30.52086486486486,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36789334391821,28.32239868806972]}"
