system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
277_0,0.38,0.10661351,3.5,0.252,27.16,0.12676217,140.92,11.24,344,0.24504864,0.75,26.95,0.14171351,7.74,0.25644323,0.20728649,-1.1342658239363845,1.36,312.16895,263,266,"1/11/24, 12:00 AM",LAKHISARAI,67,2024-12-31,8.11,2.738772,278,279,459,455,1.3813269,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18531158947522,25.074449946807174]}"
278_0,0.2,0.09354865,2.08,0.012,18.1,0.116186485,144.985,8.64,262,0.31341892,0.495,22.73,0.1096,10.62,0.24109189,0.1668973,0.657504127557724,1.68,47.83091,270,277,"1/11/24, 12:00 AM",LAKHISARAI,66,2024-12-31,7.67,2.738772,297,298,433,426,1.3813236,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18908451366853,25.073910957636706]}"
279_0,0.52,0.09354865,0.76,0.33,18.1,0.116186485,243.9,7.86,253,0.31341892,0.465,31.07,0.1096,11.33,0.24109189,0.1668973,0.657504127557724,3.2,47.83091,270,277,"1/11/24, 12:00 AM",LAKHISARAI,66,2024-12-31,7.82,2.738772,297,298,433,426,1.3813236,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18908451366853,25.073910957636706]}"
280_0,0.26,0.1002027,1.42,0.33,14.88,0.11986216,478.315,10.08,272,0.2795946,0.525,29.11,0.1156027,16.24,0.22637297,0.1596946,-1.2047091062462847,1.08,20.204124,269,280,"1/11/24, 12:00 AM",LAKHISARAI,68,2024-12-31,8.12,2.738772,307,309,424,411,2.962267,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19312693244707,25.072563484710525]}"
281_0,0.11,0.09122973,2.42,0.59,20.52,0.11650811,212.735,9.94,291,0.29224864,0.585,32.08,0.12213784,13.29,0.25033513,0.18281081,1.0031044611946818,0.34,208.8987,262,267,"1/11/24, 12:00 AM",LAKHISARAI,66,2024-12-31,8.04,2.738772,281,284,457,449,2.117863,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18773704074235,25.069060055102458]}"
282_0,0.56,0.087591894,3.44,0.252,28,0.1108946,296.745,10.08,344,0.27131623,0.75,28.81,0.11486757,20.91,0.24795946,0.1863,1.4307528947562096,0.4,227.82982,262,267,"1/11/24, 12:00 AM",LAKHISARAI,65,2024-12-31,7.9,2.738772,281,284,457,449,1.3812943,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18746754615711,25.069060055102458]}"
283_0,0.28,0.12374595,2.32,0.439,17.28,0.1465027,269.225,7.72,301,0.25242704,0.615,27.35,0.16604054,10.83,0.2779027,0.2378919,-1.134190187259155,3.2,227.82962,269,271,"1/11/24, 12:00 AM",LAKHISARAI,67,2024-12-31,7.82,2.738772,278,279,453,450,1.3812891,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1866590624014,25.06825157134675]}"
284_0,0.2,0.12374595,1.58,0.513,7.08,0.1465027,181.57,9.16,286,0.25242704,0.57,26.3,0.16604054,13.4,0.2779027,0.2378919,-1.134190187259155,2.88,227.82962,269,271,"1/11/24, 12:00 AM",LAKHISARAI,67,2024-12-31,8.11,2.738772,278,279,453,450,1.3812891,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1866590624014,25.06825157134675]}"
285_0,0.16,0.13815676,2.72,0.14,14.1,0.15968649,273.71,9.68,272,0.23708919,0.525,26.55,0.17965946,9.12,0.27602974,0.23923513,-1.1341888922127394,3.02,227.82956,269,271,"1/11/24, 12:00 AM",LAKHISARAI,66,2024-12-31,8.04,2.738772,278,279,453,450,1.3812873,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1866590624014,25.067982076761517]}"
286_0,0.56,0.108775675,4.2,0.431,24.64,0.13465406,397.065,12.4,253,0.28236488,0.465,17.4,0.14984053,12.33,0.2933892,0.23077027,-1.5277874311530077,2.06,270.0,269,271,"1/11/24, 12:00 AM",LAKHISARAI,66,2024-12-31,7.83,2.738772,278,279,453,450,2.047015,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18558108406046,25.06825157134675]}"
287_0,0.51,0.0810054,1.6,0.337,15.68,0.10035135,180.215,11.1,243,0.29644865,0.435,30.17,0.09331621,3.29,0.23052162,0.15269189,1.2171984998457308,1.78,47.82962,266,270,"1/19/24, 12:00 AM",LAKHISARAI,64,2024-12-31,8.05,2.738772,280,284,455,446,2.7609744,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18504209489,25.06825157134675]}"
288_0,0.93,0.108775675,1.36,0.59,16.48,0.13465406,138.21,7.98,281,0.28236488,0.555,31.28,0.14984053,8.49,0.2933892,0.23077027,-1.5277874311530077,1.82,270.0,269,271,"1/19/24, 12:00 AM",LAKHISARAI,66,2024-12-31,8.13,2.738772,278,279,453,450,2.047015,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18558108406046,25.06825157134675]}"
289_0,0.27,0.091962166,1.12,0.317,11.72,0.116135135,166.665,6.4,262,0.2890946,0.495,45.41,0.12070811,9.49,0.25504324,0.19036487,-2.232814896493172,0.62,312.17014,262,267,"2/12/24, 12:00 AM",LAKHISARAI,68,2024-12-31,8.53,2.738772,281,284,457,449,4.137484,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1866590624014,25.069329549687694]}"
290_0,0.36,0.09217838,1.46,0.282,18.9,0.116951354,203.25,9.04,281,0.28088108,0.555,36.1,0.11973243,10.29,0.25852704,0.19552703,0.7112060759816773,0.52,-0.0,262,267,"2/12/24, 12:00 AM",LAKHISARAI,65,2024-12-31,8.47,2.738772,281,284,457,449,3.7047918,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18692855698664,25.06959904427293]}"
291_0,0.88,0.09294324,0.62,0.212,9.38,0.117237836,158.535,6.14,243,0.26564324,0.435,36.35,0.12514865,10.95,0.24493784,0.18333243,-0.86869402594039,0.54,151.10141,273,276,"2/12/24, 12:00 AM",LAKHISARAI,62,2024-12-31,8.46,2.738772,270,275,458,449,2.1178606,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17695725733292,25.068521065931986]}"
292_0,0.16,0.1314027,1.56,0.25,19.72,0.15077297,169.395,8.26,243,0.24390541,0.435,45.31,0.16746756,13.23,0.27414054,0.2358027,-0.8347361883623469,1.7,270.0,262,266,"1/19/24, 12:00 AM",LAKHISARAI,67,2024-12-31,8.13,2.738772,275,276,462,458,1.023883,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18396411654905,25.07418045222194]}"
293_0,0.38,0.09341081,0.32,0.423,0.52,0.11878919,178.86,8.26,272,0.2867,0.525,40.83,0.12224324,11.2,0.25275135,0.1844027,-1.5618606501835175,0.84,151.10114,259,264,"2/12/24, 12:00 AM",LAKHISARAI,62,2024-12-31,8.22,2.738772,279,280,462,456,4.229961,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18342512737857,25.070138033443403]}"
294_0,0.21,0.08905946,1.76,0.381,13.3,0.11312702,184.28,10.46,272,0.2845081,0.525,42.79,0.1171973,14.66,0.24006216,0.1761,-0.44106597249738044,3.22,132.17006,259,264,"1/19/24, 12:00 AM",LAKHISARAI,66,2024-12-31,7.87,2.738772,279,280,462,456,1.3812977,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18558108406046,25.06959904427293]}"
295_0,0.58,0.08905946,1.2,0.57,22.16,0.11312702,205.96,8.52,281,0.2845081,0.555,42.14,0.1171973,8.79,0.24006216,0.1761,-0.44106597249738044,1.22,132.17006,259,264,"1/19/24, 12:00 AM",LAKHISARAI,66,2024-12-31,8.26,2.738772,279,280,462,456,1.3812977,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18558108406046,25.06959904427293]}"
296_0,0.5,0.08905946,1.1,0.296,12.52,0.11312702,145.12,10.34,286,0.2845081,0.57,37.16,0.1171973,11.87,0.24006216,0.1761,-0.44106597249738044,1.84,132.17006,259,264,"1/19/24, 12:00 AM",LAKHISARAI,66,2024-12-31,8.03,2.738772,279,280,462,456,1.3812977,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18558108406046,25.06959904427293]}"
298_0,0.58,0.10803784,1.16,0.467,12.52,0.13372703,205.96,7.2,286,0.26524594,0.57,36.81,0.15552162,11.04,0.296,0.24560541,-1.4288541148627976,1.54,-0.0,267,268,"1/19/24, 12:00 AM",LAKHISARAI,68,2024-12-31,8.05,2.738772,279,284,454,448,1.8543341,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1888150190833,25.067982076761517]}"
299_0,0.47,0.0955054,1.1,0.0127,21.34,0.11999729,178.86,7.06,281,0.2957973,0.555,40.68,0.124597296,13.12,0.26286218,0.1911027,-0.8346425020775434,3.22,270.0,269,271,"1/19/24, 12:00 AM",LAKHISARAI,66,2024-12-31,7.9,2.738772,278,279,453,450,1.0238365,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18612007323094,25.068521065931986]}"
300_0,0.94,0.11181622,1.5,0.21,15.68,0.13403243,222.22,8.64,238,0.2603784,0.42,41.08,0.14854324,7.91,0.27851892,0.22707027,0.26397927126926585,1.66,90.0,267,268,"1/19/24, 12:00 AM",LAKHISARAI,69,2024-12-31,8.16,2.738772,279,284,454,448,1.0238318,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18854552449805,25.067982076761517]}"
301_0,0.35,0.10341184,1.22,0.114,20.28,0.1262671,151.76,13.86,262,0.28411973,0.495,21.53,0.13116843,5.16,0.2541408,0.18396053,-2.0512058910446878,0.62,143.63799,263,290,"2/5/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.53,2.776346,286,275,451,434,3.4510763,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03277765423174,25.109214748302602]}"
302_0,0.27,0.12025263,2.44,0.115,19.68,0.11474869,134.145,13.46,257,0.24117894,0.48,17.38,0.114706576,6.62,0.23986316,0.18031184,2.3101624941622787,0.64,114.35861,263,290,"2/5/24, 12:00 AM",LAKHISARAI,49,2024-12-31,8.98,2.776346,286,275,451,434,2.247601,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03304714881696,25.109484242887838]}"
303_0,0.09,0.08681842,2.74,0.129,19.68,0.10931053,123.305,11.36,238,0.2758342,0.42,25.04,0.10755921,7.29,0.22811447,0.15653685,2.2285009161233553,0.58,294.359,262,283,"2/5/24, 12:00 AM",LAKHISARAI,49,2024-12-31,8.77,2.776346,268,262,470,455,2.247567,2024-01-01,30.28187878787878,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03520310549885,25.10732828620595]}"
304_0,0.01,0.09098421,2.64,0.155,18.76,0.10890658,138.21,15.82,238,0.25713027,0.42,21.48,0.10551842,5.12,0.2020671,0.137125,-0.03609754145359715,1.24,47.83926,270,295,"2/5/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.33,2.776346,275,265,455,439,1.3815457,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03547260008409,25.109753737473074]}"
305_0,0.47,0.09539869,2.76,0.135,15.42,0.12083684,184.28,10.32,262,0.3195171,0.495,33.66,0.121189475,9.04,0.26324606,0.18321316,-0.835301857607456,0.58,270.0,271,293,"2/5/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.79,2.776346,269,261,460,446,1.0241735,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03735906218074,25.108945253717366]}"
306_0,0.42,0.090218425,2.76,0.158,16.62,0.110802636,128.735,13.6,238,0.27669474,0.42,24.34,0.115044735,9.45,0.21563026,0.14782369,2.181382317071961,1.42,286.79544,270,295,"2/5/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.33,2.776346,275,265,455,439,3.2064533,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03439462174315,25.110292726643543]}"
307_0,0.31,0.08323684,2.74,0.116,16.32,0.10256842,119.24,9.78,238,0.2917921,0.42,23.94,0.09281579,10.41,0.20766316,0.13464999,-0.7360371545948194,0.88,180.0,271,293,"2/5/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.57,2.776346,269,261,460,446,0.92740995,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03655057842504,25.109214748302602]}"
308_0,0.16,0.08465526,0.32,0.14,16.94,0.10309868,150.145,10.7,253,0.27807236,0.465,42.22,0.095981576,8.58,0.19993947,0.13024473,0.08099485856363206,0.58,90.0,271,291,"2/5/24, 12:00 AM",LAKHISARAI,51,2024-12-31,9,2.776346,265,258,465,451,2.0476882,2024-01-01,30.329124999999998,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03897602969215,25.10867575913213]}"
309_0,0.6,0.080796055,1.18,0.158,14.2,0.09606184,119.24,10.84,253,0.24901842,0.465,27.4,0.09127369,0.87,0.19539605,0.119498685,-0.8352590877232172,0.82,90.0,271,294,"2/5/24, 12:00 AM",LAKHISARAI,56,2024-12-31,8.58,2.776346,275,266,454,440,1.0241525,2024-01-01,30.28872727272727,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04571339432304,25.106519802450244]}"
310_0,0.14,0.088864475,1.78,0.159,15.42,0.11332105,117.885,11.5,257,0.28395,0.48,40.12,0.115946054,9.7,0.22907236,0.15348947,-1.3960514086289104,0.68,301.1192,266,290,"2/5/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.45,2.776346,276,268,458,442,3.5845351,2024-01-01,30.28872727272727,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04167097554452,25.103285867427413]}"
311_0,0.01,0.088114664,2.8,0.129,16.32,0.111228004,128.305,11.24,257,0.257472,0.48,48.59,0.11734133,10.2,0.22156133,0.15160133,0.551091151496012,0.68,270.0,266,290,"2/5/24, 12:00 AM",LAKHISARAI,52,2024-12-31,8.84,2.776346,276,268,458,442,1.0241224,2024-01-01,30.28872727272727,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04140148095928,25.10274687825694]}"
312_0,0.34,0.09056579,2.76,0.115,13.58,0.11345658,148.275,10.84,238,0.28827104,0.42,40.42,0.11540395,0.7,0.228,0.1579342,-1.1346906234507448,0.78,312.16107,271,291,"2/5/24, 12:00 AM",LAKHISARAI,52,2024-12-31,8.95,2.776346,265,258,465,451,1.3815371,2024-01-01,30.329124999999998,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0408624917888,25.108406264546893]}"
313_0,0.44,0.096648686,1.2,0.141,15.42,0.12081579,132.79,10.32,253,0.29352105,0.465,24.69,0.12622105,9.24,0.25275132,0.18162237,-1.4291749875046313,0.54,-0.0,270,289,"2/5/24, 12:00 AM",LAKHISARAI,53,2024-12-31,8.79,2.776346,265,259,466,452,1.8543341,2024-01-01,30.329124999999998,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04140148095928,25.108406264546893]}"
314_0,0.35,0.083955266,2.82,0.14,16.02,0.102409214,136.855,12.02,238,0.27607632,0.42,26.49,0.09362105,9.95,0.1978,0.12535658,-0.835316463315428,0.54,270.0,270,295,"2/5/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.85,2.776346,275,265,455,439,1.0241828,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03466411632839,25.11002323205831]}"
315_0,0.06,0.091528945,2.24,0.133,19.06,0.11356448,165.31,12.16,233,0.2969158,0.405,45.13,0.11988553,3.04,0.23068158,0.16114604,2.048213390960836,1.04,-0.0,270,295,"2/5/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.95,2.776346,275,265,455,439,0.0,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03466411632839,25.110292726643543]}"
316_0,0.06,0.096151315,1.24,0.165,18.14,0.12048947,116.53,11.1,243,0.2960421,0.435,39.32,0.11834211,1.87,0.23865132,0.1659,-0.44158596934228694,1.22,312.16016,263,287,"2/5/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.63,2.776346,276,267,461,446,2.7615178,2024-01-01,30.329124999999998,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04463541598211,25.112179188740196]}"
317_0,0.34,0.08589079,0.68,0.14,17.24,0.10351579,119.24,9.92,253,0.2512013,0.465,45.58,0.098914474,4.62,0.20323947,0.13603684,-0.835338991219593,1.14,90.0,263,287,"2/5/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.33,2.776346,276,267,461,446,2.0477347,2024-01-01,30.329124999999998,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04436592139687,25.111370704984488]}"
318_0,0.47,0.085719734,1.46,0.149,17.54,0.10181053,117.885,12.68,257,0.23565,0.48,16.18,0.09780658,5.31,0.19634211,0.1311158,-1.1346701421052403,0.74,227.83855,266,287,"2/5/24, 12:00 AM",LAKHISARAI,53,2024-12-31,8.57,2.776346,266,259,468,454,1.3815267,2024-01-01,30.28872727272727,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04517440515258,25.10678929703548]}"
319_0,0.31,0.10439079,1.42,0.118,13.58,0.13176447,136.855,13.34,253,0.31985,0.465,36.81,0.13786316,5.33,0.2936658,0.215775,1.562733795777921,1.54,270.0,268,293,"2/5/24, 12:00 AM",LAKHISARAI,55,2024-12-31,8.72,2.774905,273,265,459,441,1.0241014,2024-01-01,30.3146875,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05218126436871,25.10032142698982]}"
320_0,0.06,0.09488026,1.2,0.117,17.84,0.118646055,132.79,11.36,248,0.28932896,0.45,18.03,0.12122895,4.16,0.23237368,0.16268422,-0.8352856804960926,0.92,270.0,270,289,"2/5/24, 12:00 AM",LAKHISARAI,54,2024-12-31,8.72,2.776346,265,259,466,452,1.0241665,2024-01-01,30.28872727272727,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04113198637404,25.108136769961657]}"
321_0,0.06,0.098425,0.64,0.155,13.9,0.12453552,140.92,11.5,267,0.2889355,0.51,39.27,0.12884474,0.41,0.2478171,0.18180527,2.0482282242032137,0.94,-0.0,271,291,"2/5/24, 12:00 AM",LAKHISARAI,52,2024-12-31,8.68,2.776346,265,258,465,451,0.0,2024-01-01,30.329124999999998,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0408624917888,25.10867575913213]}"
322_0,0.51,0.086302705,2.88,0.188,34.94,0.10697703,372.625,18.62,257,0.28143784,0.48,12.12,0.104077026,1.49,0.21582837,0.13910541,-0.73620411789199,0.56,-0.0,268,291,"1/10/24, 12:00 AM",LAKHISARAI,49,2024-12-31,7.92,2.776346,286,278,447,431,0.92740995,2024-01-01,30.439103448275862,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03870653510693,25.130235325951]}"
323_0,0.53,0.11521351,2.68,0.227,19.68,0.13477838,224.93,10.44,349,0.2517446,0.765,49.79,0.14530136,8.37,0.27186352,0.21303514,2.7474647572707083,0.4,245.645,268,292,"2/3/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.1,2.776346,286,278,446,430,2.2479143,2024-01-01,30.415354838709685,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0325081596465,25.129965831365762]}"
324_0,0.22,0.13692974,3.02,0.205,17.84,0.15879865,252.22,12.54,339,0.26402298,0.735,59.15,0.1737392,15.91,0.27155945,0.21814324,3.5338156333000925,0.76,270.0,268,292,"2/3/24, 12:00 AM",LAKHISARAI,49,2024-12-31,8.15,2.776346,286,278,446,430,1.0243504,2024-01-01,30.415354838709685,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03223866506126,25.129965831365762]}"
325_0,0.19,0.12557632,3.12,0.0014,19.36,0.14869736,219.51,10.18,334,0.27725264,0.72,59.2,0.1524079,15.66,0.25047368,0.18215658,-1.1348948093868494,0.84,312.15732,263,284,"2/3/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.1,2.776346,291,284,447,433,1.3816371,2024-01-01,30.406258064516134,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.02657927877131,25.124575939661046]}"
326_0,0.14,0.09229474,3.02,0.204,14.8,0.1168,197.83,11.62,330,0.276175,0.705,64.67,0.12666842,12.29,0.24713947,0.16969474,-2.1222887942130946,0.36,-0.0,266,290,"2/3/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.38,2.776346,276,268,458,442,3.7047918,2024-01-01,30.28872727272727,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04301844847069,25.103824856597885]}"
327_0,0.01,0.090632,3.18,0.113,16.32,0.116697334,182.925,11.24,291,0.28704,0.585,22.09,0.1224,6.45,0.23796667,0.169992,0.6577966031769544,1.4,227.8256,278,287,"2/3/24, 12:00 AM",LAKHISARAI,57,2024-12-31,7.74,2.7607229,272,274,450,439,1.3811826,2024-01-01,30.282114285714286,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09206646298362,25.051003917891656]}"
328_0,0.38,0.08198,2.7,0.191,18.76,0.10767733,215.445,11.62,267,0.308232,0.51,23.39,0.10397334,3.79,0.240872,0.16168533,-1.4287244500431726,1.24,-0.0,278,287,"2/3/24, 12:00 AM",LAKHISARAI,59,2024-12-31,7.71,2.7607229,272,274,450,439,1.8543341,2024-01-01,30.282114285714286,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09314444132457,25.051812401647364]}"
329_0,0.35,0.07774133,3.02,0.152,17.84,0.10187733,186.99,12.54,277,0.28485468,0.54,26.54,0.098293334,6.99,0.216164,0.141916,7.010423691608575,0.76,227.82593,276,287,"2/3/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.57,2.7607229,270,272,453,441,1.3811911,2024-01-01,30.282114285714286,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09233595756885,25.052620885403073]}"
330_0,0.83,0.07687733,3.48,0.168,16.62,0.100876,200.54,13.6,262,0.28229865,0.495,22.49,0.099768,5.08,0.214284,0.14624,-1.8271707619069055,1.42,227.82645,279,288,"2/3/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.59,2.7607229,267,269,454,443,2.7608063,2024-01-01,30.282114285714286,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09449191425074,25.05477684208496]}"
331_0,0.68,0.087132,3.02,0.131,13.9,0.113594666,200.54,11.9,296,0.27102932,0.6,17.08,0.116004,6.2,0.22912,0.16064933,-0.04237444626056765,1.56,-0.0,273,283,"2/3/24, 12:00 AM",LAKHISARAI,59,2024-12-31,7.48,2.7392242,275,276,452,442,1.8543341,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09260545215409,25.04615301535741]}"
332_0,0.83,0.100270666,2.8,0.141,15.42,0.129968,216.8,11.24,291,0.27317467,0.586,29.4,0.140032,5.16,0.240036,0.17438667,1.0182318838516318,0.72,294.3687,277,288,"2/3/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.93,2.7607229,273,274,450,438,2.246726,2024-01-01,30.292457142857145,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09018000088697,25.051812401647364]}"
333_0,0.13,0.100270666,3.1,0.113,15.42,0.129968,182.925,12.8,253,0.27317467,0.465,22.64,0.140032,7.58,0.240036,0.17438667,1.0182318838516318,0.84,294.3687,277,288,"2/3/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.61,2.7607229,273,274,450,438,2.246726,2024-01-01,30.292457142857145,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09018000088697,25.051812401647364]}"
334_0,0.16,0.098036,2.5,0.141,11.78,0.12575467,214.09,11.1,262,0.28545067,0.495,26.14,0.12433067,0.87,0.23876,0.17232266,-1.1339398936253025,0.78,132.1751,275,285,"2/3/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.83,2.7392242,274,275,451,440,1.3811636,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09206646298362,25.04803947745406]}"
335_0,0.61,0.12841733,2.36,0.145,18.76,0.161736,199.185,12.02,272,0.27646267,0.525,23.19,0.18508667,2.58,0.26645333,0.22021067,-1.6207802875825794,0.96,114.36941,275,285,"2/3/24, 12:00 AM",LAKHISARAI,59,2024-12-31,7.73,2.7392242,274,275,451,440,2.246667,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.04803947745406]}"
336_0,0.28,0.11333334,2.32,0.136,16.32,0.138988,186.99,9,272,0.26904133,0.525,25.24,0.15972534,8.83,0.28469333,0.22682667,-1.4287021205768178,0.68,180.0,275,285,"2/3/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.59,2.7392242,274,275,451,440,1.8543341,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09287494673933,25.04884796120977]}"
337_0,0.38,0.12841733,2.3,0.132,16.94,0.161736,216.8,8.34,296,0.27646267,0.6,23.54,0.18508667,3.54,0.26645333,0.22021067,-1.6207802875825794,0.72,114.36941,275,285,"2/3/24, 12:00 AM",LAKHISARAI,59,2024-12-31,7.71,2.7392242,274,275,451,440,2.246667,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.04803947745406]}"
338_0,0.37,0.08673784,2.44,0.36,17.54,0.10735,507,17.38,291,0.257973,0.585,65.72,0.10442162,9.66,0.22533514,0.15760946,-2.3145416091073705,0.58,294.3621,273,291,"2/15/24, 12:00 AM",LAKHISARAI,57,2024-12-31,8.34,2.7607229,264,265,462,444,4.4877076,2024-01-01,30.305032258064514,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07158487450569,25.08981113816562]}"
339_0,0.66,0.10056111,2.64,0.378,16.02,0.1232125,494.575,9.4,291,0.25749445,0.585,44.23,0.12592778,11.41,0.24321945,0.17996389,-1.4288615590942477,0.66,-0.0,290,300,"2/15/24, 12:00 AM",LAKHISARAI,54,2024-12-31,8.31,2.7607229,270,272,440,428,1.8543341,2024-01-01,30.28961290322581,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06376953153385,25.068790560517222]}"
