system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
14_0,0.89,0.08829334,0.83,0.301,27,0.10881334,413,4.56,347,0.291265,0.85,9,0.10872,32,0.24865334,0.17846,2.041951507139058,0.85,-0.0,243,244,"2/9/24, 12:00 AM",PURNIA,40,2024-12-31,7.5,4.1486335,336,332,421,424,0.0,2024-01-01,30.087806451612902,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50179263835238,25.875387854128142]}"
15_0,0.52,0.10605834,0.62,0.167,35,0.12628166,267,2.64,283,0.25682166,0.6,26,0.127485,15,0.24356666,0.18986167,-0.9396826966965375,0.63,245.77332,241,239,"2/28/24, 12:00 AM",PURNIA,42,2024-12-31,6.5,3.8755877,329,330,430,432,2.2590842,2024-01-01,30.144533333333342,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45436159135087,25.847899406434085]}"
16_0,0.55,0.0825082,0.41,0.168,20,0.098401636,343,3.98,311,0.29739344,0.71,75,0.08532131,21,0.24338196,0.14693278,-1.540544037121796,0.54,90.0,249,254,"2/28/24, 12:00 AM",PURNIA,44,2024-12-31,6.2,3.6870465,317,313,434,433,2.0602076,2024-01-01,30.108903225806454,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41905780068498,25.842240020144132]}"
17_0,0.38,0.11521476,0.84,0.162,34,0.13490328,361,2.83,249,0.25707704,0.47,2,0.13238524,7,0.22566229,0.16868688,-1.14407186054457,0.63,311.98688,260,264,"2/28/24, 12:00 AM",PURNIA,41,2024-12-31,6.6,3.6870465,322,321,417,416,1.3861957,2024-01-01,30.108903225806454,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42121375736686,25.843317998485073]}"
18_0,0.82,0.10955833,0.86,0.218,26,0.13135834,259,3.12,311,0.27359834,0.71,29,0.13597667,14,0.29317334,0.23392333,-0.7420954929692333,0.72,180.0,275,273,"2/28/24, 12:00 AM",PURNIA,43,2024-12-31,5.8,3.6870465,328,329,397,398,0.92740995,2024-01-01,30.097857142857148,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44061736750385,25.849785868530734]}"
19_0,0.56,0.08147627,0.69,0.204,26,0.103694916,321,2.87,375,0.29278135,0.96,50,0.102749154,15,0.2521983,0.17714915,3.987489114238931,0.78,-0.0,241,242,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,5.2,4.4161577,354,352,404,406,0.0,2024-01-01,30.12268749999999,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42040527361115,25.91823749318064]}"
20_0,0.58,0.11315763,1.23,0.157,16,0.13997796,330,3.56,237,0.30604407,0.42,9,0.14688474,4,0.29345253,0.23986779,-0.847586529860596,0.36,270.0,244,246,"2/28/24, 12:00 AM",PURNIA,43,2024-12-31,5,4.1172795,338,336,419,418,1.030536,2024-01-01,30.12673333333333,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4470852375495,25.853558792724037]}"
21_0,0.49,0.12331379,0.66,0.152,27,0.13665862,378,3.52,252,0.24627241,0.48,29,0.1388362,12,0.24026725,0.19663103,-0.048890493426490225,0.82,180.0,234,238,"3/1/24, 12:00 AM",PURNIA,42,2024-12-31,6.4,3.8755877,322,323,444,439,0.92740995,2024-01-01,30.14546666666667,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45975148305558,25.842240020144132]}"
22_0,0.52,0.107255176,0.62,0.167,34,0.13107415,270,1.88,347,0.2849345,0.85,25,0.1308431,31,0.26334655,0.20407586,-0.8475556122105705,0.44,270.0,272,271,"2/28/24, 12:00 AM",PURNIA,44,2024-12-31,6,4.1172795,328,330,400,399,1.0305216,2024-01-01,30.120206896551725,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43549697038436,25.85194182521262]}"
23_0,0.33,0.10117719,0.6,0.156,16,0.1217193,349,5.02,213,0.2832579,0.33,35,0.12339649,12,0.27900174,0.2134,-1.1440959025032762,0.68,311.98642,257,257,"3/1/24, 12:00 AM",PURNIA,42,2024-12-31,4.7,3.6870465,319,320,424,423,1.3862083,2024-01-01,30.12379310344828,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43980888374814,25.845204460581726]}"
24_0,0.59,0.1251627,0.22,0.101,38,0.14517458,360,3.92,357,0.3127593,0.89,35,0.14808136,11,0.2912966,0.22034577,-2.0998032389857486,0.48,239.03708,257,257,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,5.7,3.6870465,319,320,424,423,3.6007762,2024-01-01,30.12379310344828,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44061736750385,25.8457434497522]}"
25_0,0.44,0.1254431,0.92,0.105,25,0.14441207,288,6.36,267,0.2626345,0.54,37,0.15395172,11,0.27115518,0.22327931,-1.1440402876279143,0.54,48.012455,254,257,"3/1/24, 12:00 AM",PURNIA,45,2024-12-31,5.8,3.6870465,328,328,418,415,1.3861778,2024-01-01,30.091200000000004,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43414949745818,25.840623052632715]}"
26_0,0.42,0.10438853,0.61,0.192,42,0.120016396,299,4.3,319,0.28758526,0.74,35,0.112016395,27,0.26123115,0.18558525,2.04229125456009,0.74,-0.0,235,241,"3/1/24, 12:00 AM",PURNIA,47,2024-12-31,4.9,3.6870465,325,323,440,437,0.0,2024-01-01,30.113862068965513,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43684444331055,25.833885688001818]}"
27_0,0.61,0.11413509,0.73,0.115,27,0.1294386,301,4.26,303,0.2141035,0.68,10,0.13799298,9,0.25600177,0.2157228,-1.6327603011159784,0.67,65.77251,265,264,"3/1/24, 12:00 AM",PURNIA,44,2024-12-31,5.8,3.6870465,321,323,414,412,2.2590137,2024-01-01,30.12379310344828,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43792242165149,25.843317998485073]}"
28_0,0.87,0.09797966,0.95,0.144,35,0.11532203,302,7.5,219,0.28683558,0.35,19,0.110694915,12,0.25883222,0.18788305,-0.7420003381124863,0.64,-0.0,240,245,"3/1/24, 12:00 AM",PURNIA,42,2024-12-31,5,3.6870465,332,329,428,426,0.92740995,2024-01-01,30.113862068965513,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4349579812139,25.838197601365593]}"
29_0,0.58,0.09679661,1.21,0.167,29,0.116399996,334,5.21,288,0.27725255,0.62,31,0.11347966,27,0.23901017,0.1752305,-1.6328537480560608,0.86,294.22638,237,239,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,5,3.8755877,334,332,429,428,2.2591107,2024-01-01,30.144533333333342,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45274462383946,25.849516373945498]}"
30_0,0.43,0.10608136,0.46,0.156,25,0.12555763,323,5.51,280,0.28259662,0.59,60,0.12812033,10,0.27687967,0.21227966,-1.6328898337603863,0.64,294.22592,275,273,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,5.2,4.1172795,328,329,397,398,2.2591503,2024-01-01,30.120206896551725,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43900039999242,25.85194182521262]}"
31_0,0.88,0.10313898,0.96,0.168,27,0.12234068,339,4.24,267,0.2691339,0.54,48,0.122577965,14,0.2583644,0.1996322,-1.4351885609276698,0.76,180.0,265,264,"3/1/24, 12:00 AM",PURNIA,41,2024-12-31,6,3.6870465,317,319,418,417,1.8543341,2024-01-01,30.12379310344828,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44223433501526,25.843048503899837]}"
32_0,0.59,0.11335833,0.83,0.101,35,0.13491833,309,1.89,283,0.28283834,0.6,38,0.14195333,11,0.29966667,0.23845333,-1.5697537738487204,0.89,209.05626,275,273,"3/1/24, 12:00 AM",PURNIA,44,2024-12-31,5.2,4.1172795,328,329,397,398,2.1210878,2024-01-01,30.120206896551725,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44061736750385,25.85005536311597]}"
33_0,0.76,0.11254138,0.74,0.157,37,0.13162413,264,4.54,316,0.2989138,0.73,26,0.12771034,17,0.26537758,0.19627069,-1.8407637596831905,0.76,180.0,259,259,"2/28/24, 12:00 AM",PURNIA,43,2024-12-31,6.5,4.1172795,318,320,423,421,2.7802885,2024-01-01,30.118333333333336,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43253252994677,25.856792727746868]}"
34_0,0.38,0.12942712,0.52,0.268,14,0.15392712,331,4.64,267,0.28104576,0.54,27,0.16519153,36,0.29947457,0.25301865,-1.837251836476394,0.69,131.98634,243,241,"2/28/24, 12:00 AM",PURNIA,42,2024-12-31,5.5,3.8755877,323,325,434,434,2.7707992,2024-01-01,30.14546666666667,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45705653720323,25.845473955166963]}"
35_0,0.64,0.114421666,0.69,0.166,23,0.13481334,357,4.21,234,0.2636,0.41,37,0.15594,29,0.29508,0.25163832,-1.634259442688322,0.86,114.20984,228,231,"3/1/24, 12:00 AM",PURNIA,45,2024-12-31,5.4,4.4161577,338,333,434,436,2.26056,2024-01-01,30.10851612903226,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40854751186077,25.94060554375522]}"
36_0,0.43,0.121667214,1,0.135,24,0.13947213,389,4.62,303,0.2775082,0.68,48,0.14668852,29,0.29514262,0.2402082,-1.9050055295987482,0.72,20.324629,275,273,"3/1/24, 12:00 AM",PURNIA,46,2024-12-31,4.6,4.1172795,332,332,393,395,2.9645638,2024-01-01,30.120206896551725,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44034787291861,25.85140283604215]}"
37_0,0.4,0.088138334,0.9,0.194,24,0.10486333,373,2.21,242,0.267275,0.44,52,0.10189,12,0.24837834,0.16916,-1.1441495801279158,0.59,131.98547,260,264,"3/1/24, 12:00 AM",PURNIA,41,2024-12-31,6.6,3.6870465,316,317,424,419,1.3862334,2024-01-01,30.103032258064516,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42067476819639,25.849246879360262]}"
38_0,0.69,0.09864407,0.85,0.1,19,0.120452546,335,1.92,306,0.3178322,0.69,41,0.1162983,12,0.2673678,0.19445762,-1.6329184778050692,0.6,65.77437,244,246,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,4.8,4.1172795,338,336,419,418,2.2591767,2024-01-01,30.12673333333333,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44573776462333,25.853558792724037]}"
39_0,0.34,0.10207966,0.89,0.164,32,0.124401696,406,3.85,265,0.29382372,0.53,25,0.122130506,6,0.25183052,0.18651864,-1.569780609609457,0.53,29.05672,238,240,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,6.4,4.121706,333,332,429,428,4.2363963,2024-01-01,30.12673333333333,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45031917257234,25.852211319797856]}"
40_0,0.56,0.13013104,0.94,0.122,25,0.15139483,348,2.91,324,0.29735,0.76,25,0.15351896,18,0.2983845,0.22512414,-1.5698080039293452,0.42,330.94278,262,261,"2/28/24, 12:00 AM",PURNIA,42,2024-12-31,6.6,4.1172795,322,324,416,415,2.1211076,2024-01-01,30.118333333333336,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43441899204342,25.854636771064982]}"
41_0,0.34,0.11225593,0.8,0.168,41,0.13392372,341,4.52,278,0.3007017,0.58,13,0.13014407,18,0.2681322,0.19467118,-0.8476511048281699,0.56,90.0,263,265,"2/28/24, 12:00 AM",PURNIA,44,2024-12-31,7,4.1172795,325,325,411,410,1.03057,2024-01-01,30.118333333333336,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4319935407763,25.857601211502576]}"
42_0,0.68,0.093998246,0.58,0.156,29,0.11563509,324,5.62,267,0.2888877,0.54,46,0.115722805,9,0.28400877,0.20537017,2.2590347165700693,0.55,65.77286,257,257,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,5.8,3.6870465,319,320,424,423,2.2590444,2024-01-01,30.12379310344828,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43900039999242,25.845204460581726]}"
43_0,0.7,0.11568966,0.54,0.164,42,0.13647586,333,5.7,278,0.28925171,0.58,24,0.13548103,24,0.2759138,0.20246035,2.410463131974332,0.24,90.0,260,260,"2/28/24, 12:00 AM",PURNIA,42,2024-12-31,5.8,4.1172795,319,321,421,419,1.0305555,2024-01-01,30.118333333333336,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43334101370247,25.855714749405923]}"
44_0,0.34,0.11225593,0.8,0.168,41,0.13392372,341,4.52,278,0.3007017,0.58,13,0.13014407,18,0.2681322,0.19467118,-0.8476511048281699,0.56,90.0,263,265,"2/28/24, 12:00 AM",PURNIA,44,2024-12-31,7,4.1172795,325,325,411,410,1.03057,2024-01-01,30.118333333333336,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4319935407763,25.857601211502576]}"
45_0,0.38,0.11149491,0.62,0.156,29,0.13309492,307,6.1,211,0.26621017,0.32,9,0.14472373,7,0.28779152,0.22396779,0.44659528548196803,0.88,114.22639,268,266,"3/1/24, 12:00 AM",PURNIA,44,2024-12-31,6,3.6870465,329,330,403,404,2.2591107,2024-01-01,30.097857142857148,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43414949745818,25.849516373945498]}"
46_0,0.78,0.11444407,0.29,0.09,27,0.13072373,284,5.48,257,0.26012203,0.5,35,0.13848475,5,0.2705017,0.21031526,-0.8473327165215668,0.42,90.0,252,255,"3/1/24, 12:00 AM",PURNIA,42,2024-12-31,4.08,3.6870465,329,329,419,416,1.0304054,2024-01-01,30.113862068965513,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43468848662866,25.838736590536065]}"
47_0,0.72,0.101883054,0.94,0.217,20,0.12284237,327,4.5,234,0.2728712,0.41,14,0.12294915,33,0.26991695,0.19819492,-0.04553416984540445,0.72,311.98547,276,274,"2/28/24, 12:00 AM",PURNIA,43,2024-12-31,6.8,3.6870465,330,330,395,396,1.3862334,2024-01-01,30.097857142857148,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4357664649696,25.849246879360262]}"
48_0,0.88,0.097050846,0.52,0.268,30,0.118196614,275,4.71,339,0.33047628,0.82,29,0.10748305,17,0.24325763,0.16794746,-1.4353211210782404,0.71,-0.0,263,265,"3/1/24, 12:00 AM",PURNIA,44,2024-12-31,6.5,4.1172795,325,325,411,410,1.8543341,2024-01-01,30.097071428571432,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43226303536153,25.858948684428753]}"
49_0,0.61,0.07932414,0.46,0.156,40,0.09958276,295,6.72,290,0.3355052,0.63,34,0.08542931,6,0.2610845,0.16729137,-0.450895688028378,0.92,311.9874,254,257,"3/1/24, 12:00 AM",PURNIA,42,2024-12-31,5.2,3.6870465,328,328,418,415,1.3861814,2024-01-01,30.091200000000004,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43307151911723,25.841162041803187]}"
50_0,1.03,0.09040323,1.4,0.31,44,0.11414193,150,7.04,252,0.29464355,0.48,45,0.10571936,20,0.2427871,0.16049355,-0.4522206949324653,0.9,131.9628,216,220,"1/8/24, 12:00 AM",PURNIA,42,2024-12-31,6.7,4.487888,335,333,448,448,1.3868428,2024-01-01,30.04987878787879,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.47780762026639,25.94303099502234]}"
51_0,1.15,0.11010968,1.11,0.331,37,0.13204838,163,7.7,296,0.27597904,0.65,51,0.12904516,14,0.23469678,0.16740645,8.721955877993391,0.55,-0.0,207,213,"1/4/24, 12:00 AM",PURNIA,43,2024-12-31,5.8,4.7623053,339,332,454,455,0.0,2024-01-01,30.08296774193548,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.49882819791479,25.961087132233143]}"
52_0,0.7,0.11186129,0.7,0.21,46,0.13254194,130,5.63,275,0.27871937,0.57,39,0.1254129,15,0.21942419,0.1532629,-0.8493755478832448,0.36,270.0,229,232,"1/4/24, 12:00 AM",PURNIA,45,2024-12-31,6,4.7623053,320,315,451,453,1.0314658,2024-01-01,30.08296774193548,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.49828920874432,25.9600091538922]}"
53_0,0.88,0.08402787,0.62,0.368,45,0.10722951,130,7.7,275,0.27823442,0.57,43,0.101934426,19,0.22652951,0.15689673,-0.7429022865677142,0.57,-0.0,237,240,"1/4/24, 12:00 AM",PURNIA,42,2024-12-31,5.8,4.505165,320,320,443,440,0.92740995,2024-01-01,30.011030303030303,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50260112210809,25.946534424630407]}"
54_0,0.43,0.069470964,0.97,0.351,45,0.08885,164,4.55,275,0.21423548,0.57,42,0.08218387,12,0.1424242,0.0887129,2.3543480594404804,0.31,245.79471,211,216,"1/4/24, 12:00 AM",PURNIA,43,2024-12-31,6.6,4.7623053,340,333,449,451,2.2609591,2024-01-01,30.062562500000006,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.49613325206244,25.965668540182154]}"
55_0,0.56,0.12093226,0.92,0.286,60,0.14626129,121,7.7,334,0.28348064,0.8,40,0.15855,16,0.28950647,0.24132258,-0.2966232294171698,0.32,159.65747,203,209,"1/4/24, 12:00 AM",PURNIA,44,2024-12-31,5.4,4.7623053,345,338,452,453,2.9649065,2024-01-01,30.062562500000006,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.49101285494295,25.964321067255973]}"
56_0,0.54,0.11672903,1.21,0.19,43,0.13958709,139,8.92,319,0.25887418,0.74,38,0.15373549,16,0.29255646,0.24232742,-1.145676841724877,0.46,131.95709,210,217,"1/4/24, 12:00 AM",PURNIA,47,2024-12-31,4.8,4.7623053,338,330,452,453,1.3869966,2024-01-01,30.054705882352945,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4883179090906,25.966746518523095]}"
57_0,0.73,0.100354835,1.53,0.217,37,0.12114355,143,4.83,326,0.2992613,0.77,27,0.11414516,25,0.24469678,0.17141613,-1.634225220122245,0.35,294.2102,216,216,"1/6/24, 12:00 AM",PURNIA,48,2024-12-31,5.4,4.487888,333,331,452,453,2.260529,2024-01-01,30.049499999999995,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48481447948252,25.93871908165857]}"
58_0,0.54,0.07097419,1.44,0.31,46,0.08489194,146,2.54,306,0.24351129,0.69,25,0.07312258,25,0.20311935,0.13542259,-0.8492920614957917,0.63,90.0,214,216,"1/6/24, 12:00 AM",PURNIA,45,2024-12-31,6,4.7623053,335,334,450,450,1.031422,2024-01-01,30.060606060606066,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4756516635845,25.954888756772718]}"
59_0,0.58,0.089012906,0.7,0.267,38,0.11121452,126,5.26,293,0.29801935,0.64,42,0.11320645,13,0.25601453,0.18574838,-1.4361951648670819,0.84,-0.0,206,212,"1/8/24, 12:00 AM",PURNIA,45,2024-12-31,5.8,4.7623053,341,333,453,454,1.8543341,2024-01-01,30.062562500000006,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4928993170396,25.9637820780855]}"
60_0,1.16,0.09097258,0.82,0.281,42,0.11105484,164,2.49,278,0.26067096,0.58,41,0.1113,15,0.23284839,0.16923709,0.5084752816149457,0.65,330.91974,236,240,"1/8/24, 12:00 AM",PURNIA,42,2024-12-31,5.3,4.7623053,324,321,439,439,2.1215813,2024-01-01,30.04430303030303,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48185003904493,25.96647702393786]}"
61_0,1.13,0.11602097,1.07,0.355,38,0.13466452,162,10.83,267,0.29889193,0.54,51,0.13566129,8,0.27149838,0.20050484,-0.7430330861546031,0.67,180.0,225,226,"1/8/24, 12:00 AM",PURNIA,45,2024-12-31,5.4,4.7623053,335,333,440,441,0.92740995,2024-01-01,30.03848484848485,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.47430419065833,25.962434605159324]}"
62_0,1.13,0.08266774,1.01,0.249,33,0.10561613,130,11.05,260,0.27303386,0.51,52,0.10109677,12,0.22934677,0.16273065,-2.0603565343766874,0.7,323.45044,219,222,"1/8/24, 12:00 AM",PURNIA,44,2024-12-31,5.9,4.487888,323,321,458,457,3.4594114,2024-01-01,30.019354838709678,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4920908332839,25.931173233271963]}"
63_0,0.45,0.09046394,0.34,0.215,34,0.11027869,132,8.31,296,0.26154262,0.65,46,0.10788853,13,0.2638672,0.20314263,-1.8386930392719845,0.92,48.040485,213,218,"1/8/24, 12:00 AM",PURNIA,45,2024-12-31,6.4,4.7623053,327,324,460,458,2.7722397,2024-01-01,30.056812500000003,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46864480436837,25.95677521886937]}"
