system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.68,0.09622333,1.36,0.25,11.28,0.12109333,236,4.28,279,0.31530333,0.59,26,0.10755333,23,0.25098333,0.17531666,-1.840756491518134,0.88,131.92133,273,258,"3/19/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.1,2.5596104,294,304,433,438,2.7742932,2024-01-01,30.091,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73202169710852,26.113890562061876]}"
11_0,0.44,0.12661846,0.95,0.29,8.24,0.13804,312,3.28,243,0.3250569,0.45,23,0.12051846,16,0.23880461,0.15182923,-1.1477705028179492,1.82,48.081715,281,275,"3/19/24, 12:00 AM",DARBHANGA,54,2024-12-31,6.8,2.5596104,305,312,413,413,2.7744572,2024-01-01,30.147125,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73525563213134,26.126287312982722]}"
12_0,0.74,0.107141934,0.98,0.21,13.24,0.13373548,263,4.12,283,0.2863226,0.6,22,0.13182259,18,0.26511613,0.19133227,1.8888661905178434,1.46,270.0,288,271,"3/19/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.6,2.5596104,295,305,417,423,2.0649247,2024-01-01,30.135117647058824,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74010653466559,26.11146511079475]}"
13_0,0.55,0.12895666,1.44,0.29,9.34,0.15040666,316,5.28,292,0.33406,0.64,27,0.14502333,14,0.28250334,0.19943334,0.6441160861105051,1.34,228.07887,286,272,"3/19/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.2,2.5596104,294,302,419,426,4.1574,2024-01-01,30.135117647058824,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74010653466559,26.11469904581758]}"
14_0,0.55,0.098867744,0.98,0.17,16.32,0.12750968,236,4.28,252,0.3108516,0.48,21,0.12719032,18,0.27183548,0.19463226,-2.167886974868128,0.96,195.55775,299,282,"3/19/24, 12:00 AM",DARBHANGA,56,2024-12-31,7.44,2.5596104,302,313,398,405,3.845281,2024-01-01,30.15458823529412,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.7446879426146,26.1095786486981]}"
15_0,0.63,0.09705161,1.34,0.27,11.43,0.123103224,293,6.12,275,0.3101129,0.57,23,0.12027419,15,0.26519033,0.18822257,-0.18614350427981546,0.78,150.88997,298,281,"3/19/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.14,2.5596104,301,312,400,407,4.238581,2024-01-01,30.135117647058824,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74118451300653,26.109848143283337]}"
16_0,0.55,0.10639677,1.42,0.21,8.26,0.12693872,295,5.12,275,0.2887387,0.57,29,0.12568387,13,0.24399032,0.17342581,2.0400732318776282,1.28,-0.0,283,262,"4/6/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.36,2.4605505,299,313,418,425,0.0,2024-01-01,30.144400000000008,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73336917003469,26.0990683598739]}"
17_0,0.78,0.11919077,1.34,0.18,11.26,0.14061539,282,3.56,298,0.3164231,0.66,35,0.13363539,14,0.24879384,0.16877078,-2.823847066752194,1.48,-0.0,282,275,"4/6/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.26,2.5596104,309,316,409,409,7.3788605,2024-01-01,30.147125,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73687259964277,26.12601781839749]}"
18_0,0.94,0.11292787,1.84,0.29,14.36,0.12360983,196,4.84,295,0.2620426,0.65,23,0.11371967,23,0.23318033,0.16936065,-1.9945981126392052,1.64,73.34637,289,284,"4/6/24, 12:00 AM",DARBHANGA,59,2024-12-31,7.32,2.7577395,285,294,425,423,3.2329168,2024-01-01,30.198516129032264,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73633361047229,26.182072692126546]}"
19_0,0.5,0.11917097,0.68,0.23,9.38,0.14125806,334,4.12,243,0.30044195,0.45,17,0.13949999,15,0.27372903,0.19923225,3.0720695034082555,1.68,311.9251,283,261,"4/6/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.5,2.4605505,296,311,421,428,1.3878579,2024-01-01,30.144400000000008,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.7312132133528,26.098259876118195]}"
20_0,0.5,0.098796666,1.56,0.23,13.28,0.12755,278,3.26,292,0.29078335,0.64,27,0.12741333,24,0.24362333,0.17899667,0.5341557073968457,0.86,90.0,277,267,"4/6/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.4,2.5596104,298,305,426,428,1.0329082,2024-01-01,30.13032258064516,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74118451300653,26.1238618617156]}"
21_0,0.51,0.097780645,1.82,0.19,11.24,0.12142581,257,3.64,277,0.30832258,0.58,28,0.11924839,10,0.25615805,0.18526451,3.7989378618866496,1.48,180.0,276,263,"4/6/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.28,2.5596104,302,304,421,432,0.92740995,2024-01-01,30.091,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73202169710852,26.115777024158525]}"
22_0,0.78,0.10386129,1.46,0.37,9.78,0.12776129,271,5.62,269,0.29159355,0.55,15,0.12353871,28,0.2658355,0.19100323,2.3029201184480192,1.68,120.90461,266,259,"4/6/24, 12:00 AM",DARBHANGA,50,2024-12-31,6.78,2.5596104,291,297,443,444,3.6068807,2024-01-01,30.13032258064516,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73256068627899,26.117124497084703]}"
23_0,0.82,0.09731667,1.28,0.19,12.62,0.11365333,170,4.28,303,0.28050333,0.68,18,0.10668667,21,0.24475333,0.17413333,-1.147690166546077,1.48,311.91977,295,280,"4/6/24, 12:00 AM",DARBHANGA,58,2024-12-31,7.14,2.5596104,292,299,413,421,1.3880022,2024-01-01,30.146645161290323,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74280148051795,26.120358432107533]}"
24_0,0.62,0.099924244,0.92,0.23,8.46,0.113475755,330,3.4,275,0.27449697,0.57,15,0.1022303,23,0.20183939,0.12502424,-1.9523105725459302,0.74,90.0,263,269,"3/20/24, 12:00 AM",DARBHANGA,59,2024-12-31,7.06,2.8409564,333,336,404,396,3.0984588,2024-01-01,30.17350000000001,Chak Dargah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73067422418234,26.21495103152532]}"
25_0,0.62,0.10128485,0.98,0.35,12.48,0.111081816,343,4.28,288,0.2513576,0.62,40,0.10439697,20,0.2099909,0.1413,-1.148955848138841,1.64,48.103634,263,269,"3/20/24, 12:00 AM",DARBHANGA,61,2024-12-31,6.8,2.8409564,333,336,404,396,1.3886338,2024-01-01,30.17350000000001,Chak Dargah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73229119169375,26.216029009866265]}"
26_0,0.66,0.10456613,0.78,0.37,11.26,0.11601452,309,5.28,277,0.27876773,0.58,17,0.105459675,20,0.22330162,0.15318549,2.7322489821438616,1.28,-0.0,259,265,"3/20/24, 12:00 AM",DARBHANGA,59,2024-12-31,6.78,2.8409564,334,337,407,398,0.0,2024-01-01,30.17350000000001,Chak Dargah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73336917003469,26.21414254776961]}"
27_0,0.62,0.109039396,0.68,0.39,12.62,0.12152728,330,4.28,303,0.27945456,0.68,19,0.1139697,23,0.22803031,0.16715151,-0.8537379365111717,1.28,270.0,256,265,"3/20/24, 12:00 AM",DARBHANGA,58,2024-12-31,7.14,2.8409564,334,334,410,401,1.0337352,2024-01-01,30.184312500000008,Chak Dargah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73471664296088,26.217106988207206]}"
28_0,0.52,0.117084846,1.96,0.27,9.52,0.13187575,249,4.26,279,0.26772425,0.59,38,0.13254848,20,0.26159698,0.20709696,-1.638580075587106,0.62,294.15887,257,262,"3/20/24, 12:00 AM",DARBHANGA,59,2024-12-31,7.42,2.8409564,329,332,414,406,2.2650373,2024-01-01,30.172437499999997,Chak Dargah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.72878776208569,26.219262944889095]}"
29_0,0.56,0.14228182,1.28,0.25,10.46,0.16050303,225,4.26,272,0.25833637,0.56,19,0.17003334,20,0.28939697,0.25072727,-1.1489736727858246,1.54,311.89603,263,269,"3/20/24, 12:00 AM",DARBHANGA,59,2024-12-31,7.04,2.8409564,333,336,404,396,1.388643,2024-01-01,30.184312500000008,Chak Dargah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73229119169375,26.217376482792442]}"
30_0,0.62,0.09982258,1.48,0.18,11.28,0.117461294,225,4.26,267,0.28070968,0.54,26,0.10814516,21,0.23047419,0.15837097,-1.8422304183470757,1.48,311.89404,255,251,"4/13/24, 12:00 AM",DARBHANGA,56,2024-12-31,7.22,2.8409564,328,332,417,417,2.775763,2024-01-01,30.20690909090909,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.72097241911385,26.22546132034952]}"
31_0,0.74,0.09274677,1.74,0.29,12.28,0.107414514,275,3.64,267,0.28655806,0.54,17,0.08996935,15,0.20211774,0.1292758,-1.1506193454206868,1.46,-0.0,259,265,"3/20/24, 12:00 AM",DARBHANGA,59,2024-12-31,7.2,2.8409564,334,337,407,398,2.7802885,2024-01-01,30.17350000000001,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73309967544945,26.21414254776961]}"
32_0,0.66,0.10808226,0.72,0.27,10.28,0.12289355,282,5.64,269,0.29069194,0.55,31,0.113529034,13,0.24056613,0.16761613,-0.8536760207082643,1.48,270.0,259,265,"3/20/24, 12:00 AM",DARBHANGA,58,2024-12-31,7.4,2.8409564,334,337,407,398,2.0667336,2024-01-01,30.17350000000001,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73363866461993,26.21360355859914]}"
33_0,0.7,0.10248788,0.82,0.41,11.26,0.1137,262,3.98,275,0.26930302,0.57,24,0.10360303,19,0.22497576,0.14727879,-1.638510799360578,1.82,245.84032,259,265,"3/20/24, 12:00 AM",DARBHANGA,58,2024-12-31,6.6,2.8409564,334,337,407,398,2.2649653,2024-01-01,30.17350000000001,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73336917003469,26.214681536940084]}"
34_0,0.62,0.11105455,1.42,0.23,11.2,0.12343333,389,4.36,277,0.24155454,0.58,24,0.12150303,16,0.24592121,0.19428182,-0.7451860864029958,0.8,-0.0,257,262,"3/20/24, 12:00 AM",DARBHANGA,60,2024-12-31,7.38,2.8409564,329,332,414,406,0.92740995,2024-01-01,30.184312500000008,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73013523501186,26.218454461133387]}"
35_0,0.51,0.0807,1.68,0.31,13.26,0.094654836,261,6.28,264,0.26369676,0.53,24,0.07656613,9,0.1734871,0.09922903,-0.7451318457949786,0.82,180.0,262,265,"3/20/24, 12:00 AM",DARBHANGA,60,2024-12-31,7.36,2.8409564,315,316,423,418,0.92740995,2024-01-01,30.17350000000001,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73013523501186,26.211986591087726]}"
36_0,0.78,0.108117744,1.62,0.37,14.28,0.13124193,275,3.26,264,0.29509678,0.53,18,0.12768225,10,0.2626016,0.19575323,-1.8419999057428909,1.02,311.8982,272,277,"3/20/24, 12:00 AM",DARBHANGA,56,2024-12-31,6.94,2.8409564,306,310,423,413,2.7755394,2024-01-01,30.198903225806458,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.7341776537904,26.20848316147966]}"
37_0,0.74,0.14882424,1.26,0.43,15.28,0.15853333,225,3.28,321,0.26381212,0.75,20,0.15552121,17,0.26452726,0.21054545,-0.8536860001922967,0.78,90.0,259,265,"3/20/24, 12:00 AM",DARBHANGA,58,2024-12-31,7.22,2.8409564,334,337,407,398,1.0337105,2024-01-01,30.17350000000001,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73390815920517,26.214412042354848]}"
38_0,0.7,0.11416129,1.56,0.41,15.28,0.13821612,287,4.12,267,0.3031016,0.54,17,0.13809355,28,0.2726258,0.20138872,-1.1488742522143904,0.74,311.89786,263,270,"3/20/24, 12:00 AM",DARBHANGA,56,2024-12-31,6.84,2.8409564,311,311,426,419,1.3885934,2024-01-01,30.17350000000001,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.72474534330715,26.210100128991076]}"
39_0,0.76,0.09935,1.34,0.17,14.48,0.12747031,107,5.028,277,0.27723593,0.58,20,0.13239688,10,0.26815468,0.1978875,-1.5728174800457713,1.22,150.88268,259,262,"4/6/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.76,3.036043,306,306,436,432,2.1223443,2024-01-01,30.183290322580646,Tardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.26535148129028,26.14461294477876]}"
40_0,0.5,0.1355381,0.84,0.14,9.78,0.15857302,329,4.26,264,0.26445714,0.53,33,0.17541905,21,0.29273015,0.2485111,-1.8410534230523674,1.28,131.91577,266,265,"4/6/24, 12:00 AM",DARBHANGA,53,2024-12-31,8.1,3.036043,306,308,428,427,2.7745922,2024-01-01,30.19174193548387,Tardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.26831592172788,26.136797601806922]}"
41_0,0.68,0.14507656,0.98,0.21,11.36,0.18632656,222,6.26,269,0.3340828,0.55,29,0.21196249,11,0.37427032,0.31441876,-1.5728034639948756,1.64,330.88297,264,265,"3/16/24, 12:00 AM",DARBHANGA,50,2024-12-31,8.14,3.036043,306,307,431,428,2.1223383,2024-01-01,30.183290322580646,Phakirna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.26642945963121,26.143265471852583]}"
42_0,0.56,0.13684921,1.34,0.25,10.46,0.16269842,417,3.56,279,0.29103175,0.59,32,0.18069841,15,0.29452223,0.24140635,-1.1479418077556445,0.92,48.085037,255,265,"3/30/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.64,3.1130824,304,303,441,432,5.5363193,2024-01-01,30.158533333333327,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23301213106197,26.140031536829753]}"
43_0,0.5,0.113774605,0.96,0.23,11.34,0.14231111,274,3.64,259,0.28850636,0.51,15,0.15847778,14,0.29839048,0.24021111,-0.744495299145869,1.48,-0.0,261,270,"3/30/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.74,3.1130824,303,302,436,428,0.92740995,2024-01-01,30.158533333333327,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2324731418915,26.136528107221686]}"
44_0,0.48,0.10719375,1.34,0.27,14.34,0.12307969,207,4.12,321,0.21657032,0.75,23,0.11910938,8,0.18764688,0.13412344,0.7325761671331718,1.82,102.650055,270,275,"3/30/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.64,3.1130824,307,306,422,419,4.2275124,2024-01-01,30.21233333333333,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23409010940291,26.132755183028383]}"
45_0,0.62,0.08515781,0.84,0.27,8.24,0.10898594,344,3.56,288,0.26465783,0.62,23,0.11150781,22,0.23167656,0.16439843,-1.9077106365500978,1.56,159.62967,265,266,"3/30/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.68,3.1130824,298,299,438,435,2.9654396,2024-01-01,30.2148,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24190545237475,26.138953558488808]}"
46_0,0.74,0.07440469,1.46,0.25,8.94,0.09707188,346,3.26,288,0.23428437,0.62,31,0.09463438,22,0.20514219,0.13780782,-1.147906273747495,1.42,228.08423,266,267,"3/30/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.7,3.1130824,304,305,430,428,1.3881099,2024-01-01,30.228733333333334,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24460039822712,26.136528107221686]}"
47_0,0.49,0.091401584,1.34,0.31,14.26,0.11653809,341,6.34,272,0.28581747,0.56,13,0.11574127,30,0.24459048,0.18080953,0.007301973312104384,1.48,259.8208,261,270,"3/30/24, 12:00 AM",DARBHANGA,54,2024-12-31,8.02,3.1130824,303,302,436,428,5.233533,2024-01-01,30.158533333333327,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23112566896532,26.13356366678409]}"
48_0,0.52,0.07715079,1.34,0.27,9.56,0.10117143,408,5.28,275,0.29299366,0.57,18,0.09751746,12,0.22429048,0.14973809,-1.1478643024990076,1.64,131.9166,261,270,"3/30/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.76,3.1130824,303,302,436,428,1.388088,2024-01-01,30.177812499999998,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2316646581358,26.133294172198855]}"
49_0,0.67,0.0767127,1.56,0.23,9.64,0.10358254,364,5.38,311,0.32943967,0.71,18,0.098642856,21,0.2914365,0.18672381,-0.7444916047594436,1.56,180.0,268,276,"3/30/24, 12:00 AM",DARBHANGA,60,2024-12-31,7.64,3.1130824,304,304,428,420,0.92740995,2024-01-01,30.158533333333327,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22816122852772,26.13545012888074]}"
50_0,0.6,0.08340635,1.52,0.27,9.28,0.10991746,258,4.34,279,0.28725556,0.59,22,0.11160318,11,0.2632476,0.18543015,2.039792566869877,1.56,-0.0,264,273,"3/30/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.74,3.1130824,303,300,433,427,0.0,2024-01-01,30.177812499999998,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22950870145391,26.132755183028383]}"
51_0,0.62,0.08975238,0.86,0.25,15.46,0.11304762,355,5.28,264,0.2607603,0.53,23,0.11384445,10,0.2613111,0.18911904,-1.5726971012855275,1.28,29.114946,263,273,"3/30/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.86,3.1130824,304,302,434,425,2.1222954,2024-01-01,30.177812499999998,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22923920686867,26.133294172198855]}"
52_0,0.66,0.104460314,1.26,0.29,12.34,0.12530158,295,4.82,295,0.24444127,0.65,12,0.1416365,13,0.27624762,0.22402222,-1.9938456688336466,1.34,73.34011,261,270,"3/30/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.86,3.1130824,303,302,436,428,3.2317395,2024-01-01,30.158533333333327,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23274263647673,26.13545012888074]}"
53_0,0.56,0.093932815,0.94,0.25,14.26,0.10975,203,4.44,275,0.31400156,0.57,17,0.093865626,20,0.23064375,0.13743281,-2.103999286810004,1.34,300.90125,270,275,"3/30/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.78,3.1130824,307,306,422,419,3.6072333,2024-01-01,30.21233333333333,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23355112023245,26.132755183028383]}"
54_0,0.6,0.10814375,0.94,0.25,10.46,0.13105,367,4.28,288,0.27759376,0.62,26,0.1346125,13,0.2541797,0.19180469,-2.4256680424793307,1.46,303.95154,263,269,"3/28/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.62,3.1130824,294,293,443,438,4.96962,2024-01-01,30.23838709677419,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23409010940291,26.141917998926402]}"
55_0,0.55,0.09418308,1.24,0.31,8.94,0.11441384,322,3.82,284,0.3033723,0.61,22,0.10384461,20,0.21413231,0.1370277,-2.534116113641883,1.68,48.082664,270,275,"3/28/24, 12:00 AM",DARBHANGA,57,2024-12-31,7.8,3.1130824,299,299,431,426,5.5360656,2024-01-01,30.21233333333333,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23409010940291,26.13032973176126]}"
56_0,0.51,0.079116926,1.42,0.35,10.48,0.09432462,329,3.48,253,0.30826616,0.49,24,0.07603539,16,0.20322,0.109283075,-1.1478216824732215,1.24,311.91733,270,275,"3/28/24, 12:00 AM",DARBHANGA,57,2024-12-31,7.76,3.1130824,299,299,431,426,1.3880678,2024-01-01,30.21233333333333,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2324731418915,26.13032973176126]}"
57_0,0.6,0.097735934,1.48,0.27,16.28,0.11696719,318,4.34,279,0.2866797,0.59,32,0.11346719,22,0.20815781,0.13835469,-1.1499089582722402,1.58,-0.0,271,274,"3/28/24, 12:00 AM",DARBHANGA,56,2024-12-31,7.58,3.1130824,302,299,427,427,2.7802885,2024-01-01,30.21233333333333,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23193415272102,26.130599226346497]}"
60_0,0.67,0.0737619,1.64,0.31,11.24,0.09002857,228,5.84,288,0.2648508,0.62,23,0.077685714,18,0.194,0.11480952,-1.545529681178887,1.46,270.0,260,270,"3/28/24, 12:00 AM",DARBHANGA,57,2024-12-31,7.88,3.1130824,305,303,435,427,2.0653908,2024-01-01,30.158533333333327,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23139516355056,26.137875580147867]}"
61_0,0.51,0.088522226,1.36,0.29,15.28,0.108095236,302,6.34,288,0.30063015,0.62,26,0.10136984,18,0.21958572,0.14128095,-2.2385733994279557,0.88,90.0,264,273,"3/30/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.96,3.1130824,304,300,433,427,4.1252027,2024-01-01,30.21233333333333,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2316646581358,26.131407710102206]}"
62_0,0.67,0.08741905,1.42,0.25,11.28,0.11270635,356,5.64,257,0.2919635,0.5,18,0.11294921,17,0.25013492,0.16864921,-1.9076296037135432,0.98,339.63092,264,273,"3/30/24, 12:00 AM",DARBHANGA,58,2024-12-31,7.64,3.1130824,303,300,433,427,2.9654157,2024-01-01,30.177812499999998,Gadaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22923920686867,26.13113821551697]}"
63_0,0.6,0.07506,1.34,0.23,9.24,0.09036,272,3.84,253,0.26448667,0.49,21,0.07576667,10,0.18569,0.10639667,-1.9929479660813973,0.82,253.3327,284,279,"3/28/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.26,3.038604,305,307,410,414,3.2303474,2024-01-01,30.23083870967741,Andauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2098355967317,26.08047323349263]}"
64_0,0.5,0.11206207,1.26,0.17,11.58,0.13238621,295,4.28,277,0.24342069,0.58,18,0.14842413,12,0.27874482,0.23294827,-1.572193283902321,1.52,209.10487,273,274,"3/28/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.14,3.038604,307,310,420,417,2.122088,2024-01-01,30.216967741935484,Andauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21037458590216,26.085054641441637]}"
