system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
652_0,0,0.09008954,1.6,0.524,3.8,0.12041861,216.5,2.9,249.5,0.28589883,0.83,25.4,0.11533721,12.9,0.2001,0.15025,4.0376054425791645,0.4,298.945,291,287,"1/18/24, 12:00 AM",BUDGAM,1605,2024-12-31,7.3,1.6524972,183,184,526,529,3.8271446,2024-01-01,29.517238095238106,Bagi Rangeen,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85737619367123,33.94405573608969]}"
653_0,0,0.083048835,1.6,0.463,3.9,0.10015814,224.5,4.2,238.4,0.1762314,0.73,30.6,0.10542442,12.6,0.16344187,0.12851745,6.763925019232163,0.4,309.6764,311,309,"1/18/24, 12:00 AM",BUDGAM,1602,2024-12-31,7.5,1.6319815,169,169,520,521,1.4524105,2024-01-01,29.466372093023256,Bagi Rangeen,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86141861244977,33.95052360613534]}"
654_0,0,0.092511624,1,0.523,4.3,0.11850581,186.4,5,243.6,0.28027907,0.71,23.5,0.122248836,8.3,0.22962093,0.17327674,2.173864359953435,0.5,38.786057,301,297,"1/17/24, 12:00 AM",BUDGAM,1605,2024-12-31,6.7,1.6524972,190,193,509,510,3.5649972,2024-01-01,29.517238095238106,Bagi Rangeen,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8608796232793,33.94432523067492]}"
655_0,0,0.08402326,1,0.386,3.9,0.09980116,264.3,5.6,225.4,0.2676349,0.78,34.8,0.09501163,8.6,0.21678604,0.15639186,-2.1702905214318684,0.6,218.79181,281,284,"2/1/24, 12:00 AM",BUDGAM,1605,2024-12-31,7,1.6319815,166,165,553,552,3.5652843,2024-01-01,29.412428571428563,Kuzwera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85522023698935,33.961842378715254]}"
656_0,0,0.13339302,1.3,0.308,3.9,0.15469767,210.4,2.4,224.8,0.2524942,0.75,36.5,0.17742325,20.9,0.25593722,0.22723953,0.9365563602499134,0.6,298.9401,275,271,"2/1/24, 12:00 AM",BUDGAM,1604,2024-12-31,7,1.6319815,164,164,561,565,3.8277361,2024-01-01,29.412428571428563,Kuzwera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85764568825647,33.96130338954478]}"
657_0,0,0.13339302,1.3,0.276,3.2,0.15469767,214.3,4.3,254.6,0.2524942,0.76,32.6,0.17742325,8.3,0.25593722,0.22723953,0.9365563602499134,0.6,298.9401,275,271,"2/1/24, 12:00 AM",BUDGAM,1604,2024-12-31,7.2,1.6319815,164,164,561,565,3.8277361,2024-01-01,29.412428571428563,Kuzwera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85764568825647,33.96130338954478]}"
658_0,0,0.1191759,1.3,0.339,2.7,0.13853374,181.3,2.9,244.3,0.2800036,0.82,28.9,0.14874698,4.5,0.23185542,0.17687711,-2.506676369626886,0.2,42.10416,231,247,"3/4/24, 12:00 AM",BUDGAM,2040,2024-12-31,7.1,1.5847869,305,297,464,456,4.987804,2024-01-01,29.1872,Shumnagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70484225842775,33.90956042917949]}"
659_0,0,0.12440476,1,0.563,4.2,0.13558571,170.3,3,239.6,0.243925,0.81,24.5,0.14616072,8.5,0.23601191,0.19408214,-2.14376674052126,0.8,105.46377,257,273,"3/5/24, 12:00 AM",BUDGAM,2092,2024-12-31,6.8,1.6295434,297,289,446,438,3.4743176,2024-01-01,29.175822222222223,Shumnagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69945236672302,33.908212956253315]}"
660_0,0,0.12247024,1.4,0.226,3.6,0.13575952,214.6,5,243.6,0.25911903,0.82,23.5,0.14728929,12.3,0.24336429,0.20140119,-1.6698462411687458,0.2,148.93265,250,270,"3/30/24, 12:00 AM",BUDGAM,2094,2024-12-31,7,1.6295434,302,292,448,439,2.1645844,2024-01-01,29.1872,Shumnagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69945236672302,33.90848245083855]}"
661_0,0,0.12440476,0.9,0.326,3.2,0.13558571,169.8,3.4,265.3,0.243925,0.72,31.2,0.14616072,12,0.23601191,0.19408214,-2.14376674052126,0.3,105.46377,257,273,"3/15/24, 12:00 AM",BUDGAM,2092,2024-12-31,7.1,1.6295434,297,289,446,438,3.4743176,2024-01-01,29.175822222222223,Shumnagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69945236672302,33.908212956253315]}"
662_0,0,0.14601566,2,0.372,1.5,0.16770361,183.6,2.2,226.4,0.31731325,0.76,22.6,0.18097831,7.3,0.29514337,0.22630844,-4.282470331908735,0.2,328.0042,257,273,"3/15/24, 12:00 AM",BUDGAM,2085,2024-12-31,7,1.6295434,297,289,446,438,27.264746,2024-01-01,29.175822222222223,Shumnagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6970269154559,33.90740447249761]}"
663_0,0,0.14087215,1.5,0.326,4.3,0.15200253,216.8,3,198.5,0.2655101,0.69,27.3,0.16612151,8.5,0.26390758,0.21674177,-2.9953365157162675,0.4,304.67072,288,308,"3/15/24, 12:00 AM",BUDGAM,2148,2024-12-31,7,1.6295434,295,281,417,411,8.097847,2024-01-01,29.175822222222223,Shumnagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69217601292165,33.90012811869624]}"
664_0,0,0.12423625,1.1,0.361,4.1,0.14793,145.2,3.6,225.4,0.28937876,0.78,29.4,0.16336125,16.1,0.2395475,0.188345,-2.8236870721146947,0.3,341.00488,288,308,"3/6/24, 12:00 AM",BUDGAM,2144,2024-12-31,7,1.6295434,295,281,417,411,6.8337436,2024-01-01,29.175822222222223,Shumnagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69271500209213,33.90093660245195]}"
665_0,0,0.09255125,1.4,0.304,3.4,0.10450625,174.3,1.3,265.2,0.23057126,0.91,30.6,0.0930975,14.2,0.15619375,0.09959125,-3.6156477915463023,0.4,328.93488,288,308,"3/6/24, 12:00 AM",BUDGAM,2140,2024-12-31,7.5,1.6295434,295,281,417,411,14.819395,2024-01-01,29.175822222222223,Shumnagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69271500209213,33.90120609703718]}"
666_0,0,0.13232839,2.6,0.247,4.6,0.15019135,172.3,2.5,179.1,0.25399753,0.62,31.6,0.16686296,13.2,0.23228519,0.18372223,-2.2402775836573827,0.1,61.04274,288,308,"3/6/24, 12:00 AM",BUDGAM,2145,2024-12-31,7,1.6295434,295,281,417,411,3.8256683,2024-01-01,29.175822222222223,Shumnagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6932539912626,33.90120609703718]}"
667_0,0,0.14949879,1.9,0.36,3.3,0.1614976,179.4,2.4,280.3,0.19084096,0.97,40.7,0.17436989,19.3,0.20123494,0.19414458,-3.1305631153252413,0.5,353.13684,276,291,"2/19/24, 12:00 AM",BUDGAM,2077,2024-12-31,7,2.2169147,261,259,462,451,9.260364,2024-01-01,29.052260869565213,Hardu Dalwan FootliPora),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76413106717963,33.815237324346946]}"
669_0,0,0.07522561,1.3,0.218,3.4,0.09025366,271.4,4.2,104.5,0.2637817,0.36,49,0.09262439,6.6,0.20029025,0.13601342,-2.106356200602954,0.7,117.441154,285,310,"2/19/24, 12:00 AM",BUDGAM,2104,2024-12-31,7.2,2.2169147,266,257,449,433,9.961504,2024-01-01,29.078173913043475,Hardu Dalwan FootliPora),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7563157242078,33.81685429185836]}"
670_0,0,0.08155357,0.7,0.216,3.2,0.100549996,168.3,1.8,167.6,0.29154405,0.58,32.4,0.10086191,8.5,0.20459405,0.13714643,5.092619562889673,0.3,309.71683,285,302,"2/16/24, 12:00 AM",BUDGAM,2075,2024-12-31,7,2.2169147,272,266,443,432,1.4511766,2024-01-01,29.044565217391302,Hardu Dalwan FootliPora),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75954965923061,33.82817306443827]}"
671_0,0,0.13459885,0.8,0.362,3.2,0.1460138,178.3,2.4,213.8,0.17342643,0.78,32.4,0.1555138,6.9,0.17801264,0.16707012,7.839928589198748,0.2,13.554341,286,282,"2/16/24, 12:00 AM",BUDGAM,1624,2024-12-31,7.2,1.7272705,176,179,538,538,4.7593403,2024-01-01,29.468780487804878,Hardu Dalwan FootliPora),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79673991199317,33.94297775774874]}"
672_0,0,0.08599759,1.3,0.354,3.3,0.10137229,169.5,1.6,296.5,0.28396386,1,24.3,0.097409636,9.3,0.20103614,0.13375302,-3.011781403985204,0.6,109.59878,288,313,"2/17/24, 12:00 AM",BUDGAM,2129,2024-12-31,7.3,2.2169147,274,265,438,422,8.237966,2024-01-01,29.05726086956522,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75281229459972,33.81820176478454]}"
673_0,0,0.07522561,2.2,0.242,1.7,0.09025366,209.5,1.9,234,0.2637817,0.81,31.5,0.09262439,8.6,0.20029025,0.13601342,-2.106356200602954,0.2,117.441154,285,310,"2/17/24, 12:00 AM",BUDGAM,2104,2024-12-31,7,2.2169147,266,257,449,433,9.961504,2024-01-01,29.078173913043475,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7563157242078,33.81685429185836]}"
674_0,0,0.086624704,1.2,0.42,2.4,0.10179529,181.8,2.2,234,0.22915882,0.81,28.5,0.10573647,11.3,0.19104706,0.14388824,-3.050568079775993,0.3,122.56137,248,255,"2/17/24, 12:00 AM",BUDGAM,1850,2024-12-31,7,1.8272535,217,212,535,533,16.739956,2024-01-01,29.374227272727264,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78542113941326,33.88584490567874]}"
675_0,0,0.086624704,1.2,0.325,2.9,0.10179529,218.5,2.9,277.4,0.22915882,0.96,31.5,0.10573647,8.8,0.19104706,0.14388824,-3.050568079775993,0.4,122.56137,248,255,"2/17/24, 12:00 AM",BUDGAM,1850,2024-12-31,7,1.8272535,217,212,535,533,16.739956,2024-01-01,29.374227272727264,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78542113941326,33.88584490567874]}"
676_0,0,0.086624704,1.6,0.375,2.2,0.10179529,168.5,4.2,193.6,0.22915882,0.67,31.6,0.10573647,11.2,0.19104706,0.14388824,-3.050568079775993,0.3,122.56137,248,255,"2/17/24, 12:00 AM",BUDGAM,1850,2024-12-31,7.1,1.8272535,217,212,535,533,16.739956,2024-01-01,29.374227272727264,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78542113941326,33.88584490567874]}"
677_0,0,0.10169405,0.3,0.217,2.4,0.112692855,216.3,3.3,182,0.22882976,0.63,19.9,0.11349286,8.6,0.19757143,0.15801905,-3.4027307296316036,0.3,349.5081,281,294,"2/17/24, 12:00 AM",BUDGAM,2071,2024-12-31,7,2.2169147,260,257,459,449,12.080161,2024-01-01,29.05847826086956,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76709550761723,33.825747613171146]}"
678_0,0,0.06651667,1.3,0.517,2.2,0.07818333,256.5,2.5,234,0.24250595,0.81,43.2,0.06846905,8.5,0.15347262,0.09243333,-2.6324113278943564,0.6,348.65546,292,307,"2/16/24, 12:00 AM",BUDGAM,2084,2024-12-31,7.2,2.2169147,273,268,435,425,5.6573825,2024-01-01,29.044565217391302,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75981915381585,33.82682559151208]}"
679_0,0,0.10169405,1.5,0.381,1.5,0.112692855,276.3,2.4,241.5,0.22882976,0.81,32.1,0.11349286,14.2,0.19757143,0.15801905,-3.4027307296316036,0.3,349.5081,281,294,"2/16/24, 12:00 AM",BUDGAM,2071,2024-12-31,7.5,2.2169147,260,257,459,449,12.080161,2024-01-01,29.05847826086956,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76709550761723,33.825747613171146]}"
680_0,0,0.10169405,0.5,0.302,1.5,0.112692855,241.9,1.5,167.2,0.22882976,0.58,32.2,0.11349286,31.8,0.19757143,0.15801905,-3.4027307296316036,0.4,349.5081,281,294,"2/14/24, 12:00 AM",BUDGAM,2071,2024-12-31,7,2.2169147,260,257,459,449,12.080161,2024-01-01,29.05847826086956,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76709550761723,33.825747613171146]}"
681_0,0,0.10169405,0.9,0.41,1.6,0.112692855,213.6,2,225.4,0.22882976,0.78,30.7,0.11349286,17.5,0.19757143,0.15801905,-3.4027307296316036,0.3,349.5081,281,294,"2/14/24, 12:00 AM",BUDGAM,2071,2024-12-31,7,2.2169147,260,257,459,449,12.080161,2024-01-01,29.05847826086956,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76709550761723,33.825747613171146]}"
682_0,0,0.10169405,1.6,0.21,1.8,0.112692855,243.6,1.9,112.8,0.22882976,0.39,31.7,0.11349286,30,0.19757143,0.15801905,-3.4027307296316036,0.2,349.5081,281,294,"2/14/24, 12:00 AM",BUDGAM,2071,2024-12-31,6.5,2.2169147,260,257,459,449,12.080161,2024-01-01,29.05847826086956,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76709550761723,33.825747613171146]}"
683_0,0,0.08155357,0.3,0.247,3.2,0.100549996,216.5,0.8,213.8,0.29154405,0.74,43,0.10086191,6.8,0.20459405,0.13714643,5.092619562889673,0.4,309.71683,285,302,"2/14/24, 12:00 AM",BUDGAM,2075,2024-12-31,7,2.2169147,272,266,443,432,1.4511766,2024-01-01,29.044565217391302,Carpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75954965923061,33.82817306443827]}"
684_0,0,0.09664651,0.8,0.339,3.2,0.11776977,183.4,4.1,289.3,0.25300232,1,20.4,0.11925116,8.9,0.22616976,0.16884884,-1.517133452757163,0.6,-0.0,279,277,"1/29/24, 12:00 AM",BUDGAM,1586,2024-12-31,7.3,1.6282985,239,239,482,484,1.8543341,2024-01-01,29.218045454545457,LawharCheck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63100074207311,34.09066079045799]}"
685_0,0,0.09492093,1.7,0.382,5.2,0.10968953,183.2,2.3,256.3,0.19031511,0.76,23.4,0.10693488,8.3,0.16762441,0.12863488,1.217679583127889,0.4,328.8748,278,277,"1/29/24, 12:00 AM",BUDGAM,1583,2024-12-31,6.8,1.5388284,255,253,467,470,2.165902,2024-01-01,29.22177272727273,LawharCheck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62588034495363,34.102518552208366]}"
686_0,0,0.12227442,0.4,0.524,2.6,0.12624884,254.3,3.3,289,0.18997557,1,31.6,0.12347093,12,0.21441512,0.19681396,1.9602940868394767,0.3,-0.0,278,277,"1/29/24, 12:00 AM",BUDGAM,1585,2024-12-31,7,1.6282985,233,233,489,490,0.0,2024-01-01,29.197045454545457,LawharCheck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63450417168119,34.088504833776106]}"
687_0,0,0.09410698,0.5,0.386,3.2,0.11493953,181,4.3,261.5,0.22919768,0.7,26.5,0.11534884,8.6,0.20001395,0.15366162,3.0588562108840027,0.5,-0.0,286,285,"1/29/24, 12:00 AM",BUDGAM,1581,2024-12-31,6.5,1.6282985,248,247,466,468,0.0,2024-01-01,29.187581395348843,LawharCheck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63962456880066,34.09254725255464]}"
688_0,0,0.09068488,0.9,0.426,2.6,0.10949186,213.3,3,241.3,0.19600232,0.73,9,0.11021511,8,0.18437675,0.14837907,-1.9668563529710903,0.4,129.6293,283,282,"1/29/24, 12:00 AM",BUDGAM,1582,2024-12-31,6.8,1.6282985,251,250,466,468,2.905831,2024-01-01,29.187581395348843,LawharCheck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.637738106704,34.09254725255464]}"
689_0,0,0.10250232,0.4,0.449,3.9,0.119829066,179.8,5.2,248.3,0.19586046,0.72,33.2,0.12194186,8.6,0.17395116,0.13894884,-0.8240432975331602,0.4,-0.0,272,272,"1/29/24, 12:00 AM",BUDGAM,1582,2024-12-31,6.8,1.6282985,243,241,485,487,0.92740995,2024-01-01,29.189863636363636,LawharCheck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63719911753354,34.09551169299223]}"
690_0,0,0.09664651,1.4,0.439,3.2,0.11776977,182.4,4.6,236,0.25300232,0.63,23.5,0.11925116,8.3,0.22616976,0.16884884,-1.517133452757163,0.4,-0.0,279,277,"1/29/24, 12:00 AM",BUDGAM,1586,2024-12-31,7.2,1.6282985,239,239,482,484,1.8543341,2024-01-01,29.218045454545457,LawharCheck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63100074207311,34.09066079045799]}"
691_0,0,0.10190238,0.9,0.449,3.4,0.12161309,186.6,2.6,249.3,0.26528808,0.76,25.3,0.12166548,12.3,0.2140869,0.16561429,-2.420065867796671,0.5,258.30426,278,286,"1/29/24, 12:00 AM",BUDGAM,1583,2024-12-31,7,1.5388284,253,248,469,467,4.5656705,2024-01-01,29.22348837209302,LawharCheck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64312799840873,34.10117107928219]}"
693_0,0,0.10349884,0.5,0.352,2.6,0.11707209,245.6,3,277.4,0.22692442,0.96,25.6,0.11513488,16.9,0.19380814,0.15257326,-1.7053825364865476,0.5,90.0,270,274,"1/20/24, 12:00 AM",BUDGAM,1590,2024-12-31,7.5,1.639883,257,254,472,472,2.2384183,2024-01-01,29.243906976744192,Gutpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67492835946656,34.077455555781434]}"
694_0,0,0.081255294,0.6,0.409,2.5,0.08999176,214.2,2.3,167.9,0.2326094,0.58,22.5,0.08450118,11.3,0.16880117,0.116657645,-1.9225985686138665,0.6,180.0,273,274,"1/20/24, 12:00 AM",BUDGAM,1585,2024-12-31,6.5,1.639883,258,257,469,469,2.7802885,2024-01-01,29.18679069767442,Gutpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6625316085457,34.09119977962846]}"
695_0,0.339,0.13998434,0.752,0.195,14.57,0.14970723,168,3.98,279,0.22284096,0.3548,27.31,0.14634217,27.26,0.21270482,0.18218555,-2.8873035504086717,3.02,27.337568,271,272,"2/18/24, 12:00 AM",BUDGAM,1925,2024-12-31,6.99,1.9386431,272,269,457,459,7.2694397,2024-01-01,29.022044444444443,Hardu Malpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003075050256335]}"
696_0,0.37,0.15776987,0.95,0.197,16.98,0.16668554,190,4.39,294,0.2481217,0.3702,29.15,0.1713229,29.23,0.2396277,0.20556386,-2.88730427975267,3.21,27.337645,271,272,"2/18/24, 12:00 AM",BUDGAM,1921,2024-12-31,6.98,1.9386431,272,269,457,459,7.269445,2024-01-01,29.022044444444443,Hardu Malpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003344544841575]}"
697_0,0.454,0.15776987,1.28,0.238,16.18,0.16668554,205,5.54,323,0.2481217,0.4036,32.05,0.1713229,31.03,0.2396277,0.20556386,-2.88730427975267,4.52,27.337645,271,272,"2/16/24, 12:00 AM",BUDGAM,1921,2024-12-31,7.03,1.9386431,272,269,457,459,7.269445,2024-01-01,29.022044444444443,Hardu Malpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003344544841575]}"
698_0,0.478,0.08370805,0.909,0.254,16.98,0.10064368,191,5.41,334,0.25256896,0.5533,35.86,0.09414138,36.03,0.193477,0.13552299,-2.2442634677697035,5.03,298.90207,259,260,"2/19/24, 12:00 AM",BUDGAM,1587,2024-12-31,6.95,1.6282985,236,235,505,505,3.8323236,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6256108503684,34.094433714651295]}"
699_0,0.459,0.13998434,0.939,0.223,17.28,0.14970723,212,5.59,317,0.22284096,0.5453,34.42,0.14634217,31.89,0.21270482,0.18218555,-2.8873035504086717,4.29,27.337568,271,272,"2/19/24, 12:00 AM",BUDGAM,1925,2024-12-31,6.88,1.9386431,272,269,457,459,7.2694397,2024-01-01,29.022044444444443,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003075050256335]}"
700_0,0.501,0.11814458,2.15,0.305,17.26,0.12944578,21.9,5.03,357,0.23123735,0.5614,43.49,0.12359277,36.95,0.19721325,0.15615542,-1.6628543019663793,5.05,43.979748,271,272,"2/19/24, 12:00 AM",BUDGAM,1928,2024-12-31,7.01,1.9386431,272,269,457,459,6.4176474,2024-01-01,29.022044444444443,Kantbagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.0028055556711]}"
701_0,0.449,0.11814458,2.01,0.307,19.28,0.12944578,217,5.23,358,0.23123735,0.562,43.39,0.12359277,36.02,0.19721325,0.15615542,-1.6628543019663793,5.01,43.979748,271,272,"2/19/24, 12:00 AM",BUDGAM,1928,2024-12-31,7.02,1.9386431,272,269,457,459,6.4176474,2024-01-01,29.022044444444443,Kantbagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.0028055556711]}"
702_0,0.432,0.13998434,1.81,0.317,19.2,0.14970723,216,5.23,360,0.22284096,0.5649,45.79,0.14634217,34.96,0.21270482,0.18218555,-2.8873035504086717,4.7,27.337568,271,272,"2/19/24, 12:00 AM",BUDGAM,1925,2024-12-31,7.03,1.9386431,272,269,457,459,7.2694397,2024-01-01,29.022044444444443,Kantbagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003075050256335]}"
703_0,0.459,0.13998434,1.86,0.314,14.98,0.14970723,218,5.19,355,0.22284096,0.563,43.32,0.14634217,36.25,0.21270482,0.18218555,-2.8873035504086717,4.99,27.337568,271,272,"2/19/24, 12:00 AM",BUDGAM,1925,2024-12-31,7,1.9386431,272,269,457,459,7.2694397,2024-01-01,29.022044444444443,Kantbagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003075050256335]}"
704_0,0.515,0.13998434,2.7,0.24,17.71,0.14970723,201,5.01,335,0.22284096,0.5505,40.96,0.14634217,35.41,0.21270482,0.18218555,-2.8873035504086717,4.36,27.337568,271,272,"2/19/24, 12:00 AM",BUDGAM,1925,2024-12-31,6.95,1.9386431,272,269,457,459,7.2694397,2024-01-01,29.022044444444443,Kantbagh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003075050256335]}"
705_0,0.459,0.124723256,0.829,0.317,16.03,0.14174883,176,4.51,334,0.20760232,0.4989,35.95,0.14997326,35.42,0.21828255,0.19161628,-1.9807646648778718,5.21,108.32915,282,273,"2/19/24, 12:00 AM",BUDGAM,1592,2024-12-31,6.97,1.6282985,226,230,492,496,5.877947,2024-01-01,29.197045454545457,S.K.Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6293837745617,34.08500140416804]}"
706_0,0.532,0.08760116,1.23,0.305,17.59,0.108269766,198,4.51,345,0.21762675,0.4523,35.41,0.108005814,35.71,0.17268604,0.1251628,-1.2736213009425736,4.32,129.63106,283,282,"2/19/24, 12:00 AM",BUDGAM,1585,2024-12-31,6.98,1.6282985,235,236,482,482,2.9057238,2024-01-01,29.218045454545457,S.K.Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63046175290265,34.08715736084992]}"
707_0,0.505,0.08760116,1.01,0.296,4.43,0.108269766,195,4.94,345,0.21762675,0.4561,35.07,0.108005814,35.6,0.17268604,0.1251628,-1.2736213009425736,4.34,129.63106,283,282,"2/19/24, 12:00 AM",BUDGAM,1585,2024-12-31,6.96,1.6282985,235,236,482,482,2.9057238,2024-01-01,29.218045454545457,S.K.Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63046175290265,34.08715736084992]}"
708_0,0.53,0.08760116,1.17,0.282,16.98,0.108269766,191,4.41,323,0.21762675,0.4451,34.74,0.108005814,33.96,0.17268604,0.1251628,-1.2736213009425736,4.31,129.63106,283,282,"2/19/24, 12:00 AM",BUDGAM,1585,2024-12-31,6.96,1.6282985,235,236,482,482,2.9057238,2024-01-01,29.218045454545457,S.K.Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63046175290265,34.08715736084992]}"
709_0,0.516,0.10175581,1.05,0.28,15.96,0.118512794,188,4.32,324,0.1950407,0.4382,34.72,0.11951861,34.51,0.16418837,0.12737559,7.932241126099154,4.14,270.0,269,269,"2/19/24, 12:00 AM",BUDGAM,1582,2024-12-31,6.91,1.639883,255,254,477,476,1.1197355,2024-01-01,29.228558139534883,S.K.Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68759460497265,34.08500140416804]}"
710_0,0.521,0.08760116,1.23,0.283,17.41,0.108269766,193,4.51,326,0.21762675,0.4389,34.84,0.108005814,34.09,0.17268604,0.1251628,-1.2736213009425736,4.23,129.63106,283,282,"2/19/24, 12:00 AM",BUDGAM,1585,2024-12-31,6.91,1.6282985,235,236,482,482,2.9057238,2024-01-01,29.218045454545457,S.K.Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63046175290265,34.08715736084992]}"
711_0,0,0.13786395,0.8,0.318,4.3,0.14683953,266.3,3.8,196.5,0.17666279,0.68,22.3,0.14460233,9.4,0.18911396,0.16890116,-0.31714700161907117,0.3,90.0,294,293,"2/1/24, 12:00 AM",BUDGAM,1596,2024-12-31,7.3,1.6510001,175,174,530,532,1.1185446,2024-01-01,29.350465116279068,Kothipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84201500231279,33.994720718114024]}"
712_0,0,0.100286044,1.4,0.316,1.8,0.11308023,243.2,3.7,225.4,0.17382441,0.78,27.4,0.122615114,19.2,0.18805698,0.16098605,-0.3964216787347827,0.6,112.51625,294,293,"2/5/24, 12:00 AM",BUDGAM,1595,2024-12-31,7,1.6510001,175,174,530,532,2.4205513,2024-01-01,29.350465116279068,Kothipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84228449689803,33.99445122352879]}"
713_0,0,0.13786395,0.7,0.343,3.2,0.14683953,157.2,2.6,170.5,0.17666279,0.59,26.8,0.14460233,12.3,0.18911396,0.16890116,-0.31714700161907117,0.6,90.0,294,293,"2/1/24, 12:00 AM",BUDGAM,1596,2024-12-31,7,1.6510001,175,174,530,532,1.1185446,2024-01-01,29.350465116279068,Kothipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84201500231279,33.994720718114024]}"
714_0,0,0.11448353,0.3,0.271,3.5,0.13030235,241,1.5,211.4,0.20952706,0.69,32.5,0.13037059,28.1,0.21074235,0.17412588,-2.5375177632406705,0.5,25.766474,287,286,"2/5/24, 12:00 AM",BUDGAM,1588,2024-12-31,7,1.7897161,199,196,514,517,5.135649,2024-01-01,29.48048780487805,Kothipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83123521890336,34.03703136799606]}"
715_0,0,0.10676588,0.9,0.285,3.6,0.12512118,169.3,4.5,219.3,0.23093176,0.82,35.2,0.12495764,9.6,0.2209106,0.18748471,-2.4327940408629476,0.7,-0.0,287,286,"2/5/24, 12:00 AM",BUDGAM,1587,2024-12-31,7.4,1.7897161,199,196,514,517,4.6273675,2024-01-01,29.48048780487805,Kothipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83096572431812,34.03703136799606]}"
