system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0,0.117943026,0.960583225108958,0.35,42.20686923684693,0.16040233,176.66270117705432,31.84151069536719,0,0.31759536,0.18,48.44905523463102,0.19411628,17.313331332586326,0.32881278,0.28245464,-1.6670846321638453,1.158170404814414,66.17473,261,275,"5/22/24, 12:00 AM",REWARI,281,2024-12-31,7.7,2.648922,437,424,302,301,2.2948322,2024-01-01,30.448947368421056,Pawti (64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54791572685576,27.97421168394499]}"
12_0,0,0.1119325,0.61191509592283,0.19,46.586667467879934,0.15171,112.73870704519842,21.75252359063008,0,0.2906725,0.28,17.883031407288897,0.1829175,12.41403090227942,0.325115,0.28155,-1.579646952680629,0.635969417893015,270.0,283,282,"5/22/24, 12:00 AM",REWARI,260,2024-12-31,8.1,2.4623597,433,429,284,289,2.1011803,2024-01-01,30.516555555555556,Gujar Majri (52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65086265841586,28.062875402487588]}"
13_0,0,0.09976585,1.066659698160612,0.19,13.276959033556013,0.13079268,190.04365870625364,9.91789460445618,0,0.29235855,0.25,15.819565933205023,0.14643171,25.0762992203978,0.2873244,0.23257805,0.21066009538407662,1.389986901835635,270.0,287,293,"3/30/24, 12:00 AM",REWARI,251,2024-12-31,7.5,2.4911675,442,434,270,273,2.1027246,2024-01-01,30.484499999999993,Lalpur (158),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62957258618222,28.14156782137646]}"
14_0,0,0.104009755,0.958425415335854,0.4,13.70258360087198,0.14108293,218.33278112578907,13.107140087664249,0,0.29741463,0.28,16.771631408535896,0.16935854,24.547278801944827,0.3197756,0.2723927,-1.9275132559865773,1.718414072065537,339.29297,284,292,"3/30/24, 12:00 AM",REWARI,254,2024-12-31,7.7,2.4911675,458,449,258,259,2.971964,2024-01-01,30.484499999999993,Lalpur (158),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62876410242652,28.138064391768392]}"
15_0,0,0.1266975,1.587622371167879,0.35,16.054465458481477,0.1667225,283.1490601373601,18.880070848551824,0,0.318225,0.28,30.076623741150403,0.192145,39.15177107220731,0.3130125,0.27406,-1.2370201188093468,1.94596062462253,339.2476,264,268,"7/16/24, 12:00 AM",REWARI,227,2024-12-31,7.6,2.3435323,435,432,301,300,2.9728534,2024-01-01,30.41927777777778,Kanharwas (173),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5023711419509,28.39300626940151]}"
16_0,0,0.10075122,1.636091440064432,0.24,14.810364537477527,0.13793902,238.9773796492486,8.695840572175205,0,0.29737562,0.27,19.13550928474236,0.16713415,26.738032535615865,0.32348782,0.27419025,-1.9299767721413708,2.412783039687951,20.749186,269,273,"7/23/24, 12:00 AM",REWARI,240,2024-12-31,7.9,2.4019399,454,453,277,274,2.97279,2024-01-01,30.420756756756763,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43418901188623,28.37495013219071]}"
17_0,0,0.105930954,1.69029777050456,0.19,48.56997842267746,0.14837857,225.2317822388827,46.60257319887304,0,0.30434048,0.18,42.93537340760837,0.19536191,27.541398506607617,0.35523573,0.30521905,-2.1506861017056877,2.361396426588308,180.0,255,254,"5/24/24, 12:00 AM",REWARI,225,2024-12-31,7.7,2.331225,463,462,282,284,3.7047918,2024-01-01,30.490526315789477,Hansawas (240),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60639605185195,28.384382442673964]}"
18_0,0,0.1000575,1.376831477682588,0.26,25.373539173172865,0.1409475,214.8954768905277,24.22978831583185,0,0.2748625,0.15,41.97677378621003,0.1765125,17.597279909130602,0.2994925,0.2590475,-0.08079442755168137,2.340765558939687,286.39005,275,272,"5/17/24, 12:00 AM",REWARI,262,2024-12-31,7.6,2.4695127,426,423,299,304,3.2833362,2024-01-01,30.47528205128204,Bawal (Rural)(37),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5595039940209,28.068804283362777]}"
19_0,0,0.08847675,1.39560147825579,0.42,35.90719466567947,0.12230697,207.8436010789648,25.69962971088205,0,0.2930279,0.36,16.12555239916027,0.14576046,35.84275644110873,0.2867279,0.23404418,-3.384840622207441,3.454420318284522,340.75916,266,282,"3/30/24, 12:00 AM",REWARI,256,2024-12-31,8.2,2.487609,419,406,315,313,12.565336,2024-01-01,30.520102564102572,Harjipur (43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49239984229717,28.170403741996694]}"
20_0,0,0.12064048,1.842063848386561,0.35,43.88213137949166,0.16533333,239.93371720574305,41.16187105534085,0,0.2896643,0.18,40.89483523596468,0.21381667,39.48306063341431,0.37185714,0.33995476,0.19421429551418462,2.842592831948129,209.61163,247,245,"5/24/24, 12:00 AM",REWARI,220,2024-12-31,8.3,2.331225,469,468,284,287,2.1326623,2024-01-01,30.474052631578957,Hansawas (240),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60343161141435,28.38869435603774]}"
21_0,0,0.09292381,1.174242912213874,0.31,13.534549471572731,0.12315,405.0711060347791,15.0195762944611,0,0.26758572,0.25,34.59691099247607,0.13554047,25.13263348138232,0.25980952,0.20865476,-1.5820459444395663,2.13077734110508,90.0,294,299,"3/19/24, 12:00 AM",REWARI,247,2024-12-31,7.5,2.4596043,449,444,256,256,2.1037173,2024-01-01,30.429722222222225,Majra Sheoraj (180),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67134424689378,28.1922328034008]}"
22_0,0,0.10053256,1.863486695053089,0.29,30.818422738302345,0.1414186,183.3452909923424,26.69716906589605,0,0.30983254,0.27,65.24775009221001,0.16041395,59.94536500718686,0.27731395,0.22299534,1.2669912664023777,3.293297681654683,106.37254,253,260,"5/19/24, 12:00 AM",REWARI,247,2024-12-31,7.8,2.4388044,484,475,264,265,3.2867458,2024-01-01,30.500473684210533,Husainpur (134),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56731933699274,28.190076846718913]}"
23_0,0,0.0974381,1.05188715854801,0.36,17.020126601675443,0.13140239,152.3769189108658,12.905221087261124,0,0.2772619,0.27,43.27773780247537,0.1579,17.028371745578024,0.29468572,0.24323334,-1.670322423939508,1.574194125147742,113.787636,276,284,"3/30/24, 12:00 AM",REWARI,252,2024-12-31,7.9,2.4849102,457,449,267,267,2.298248,2024-01-01,30.541621621621616,Bithwana (149),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60774352477812,28.165283344877214]}"
24_0,0,0.091565855,1.425795925111357,0.33,29.13243758242128,0.12731463,216.53831323187367,25.317804346511075,0,0.28690487,0.25,33.509056937856215,0.14650732,18.155228943726573,0.28095123,0.23261708,-2.274828214618908,2.299079057067527,228.60632,253,258,"5/24/24, 12:00 AM",REWARI,249,2024-12-31,8.2,2.3843424,451,441,297,301,4.2004895,2024-01-01,30.538486486486487,Dhamlawas (136),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54117836222487,28.1854954387699]}"
25_0,0,0.08660909,1.077912154276488,0.22,15.249260793188702,0.116829544,225.50429175305544,14.662985623669488,0,0.29361817,0.24,29.45763258533226,0.12643182,25.98702538612711,0.2584591,0.196875,-0.2245323154840116,1.92721429091933,62.139725,278,294,"3/30/24, 12:00 AM",REWARI,249,2024-12-31,7.5,2.3986795,447,433,275,273,5.932849,2024-01-01,30.485641025641023,Bhathera (79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.50883901199656,28.23966385040231]}"
26_0,0,0.097166665,0.965712500930565,0.21,10.600988897597034,0.14347143,207.86383410111608,7.56971175820926,0,0.31460238,0.27,18.161787253838447,0.18781905,18.314481636863853,0.33931667,0.29895714,-0.8891854496306273,1.163846555667524,90.0,252,263,"3/30/24, 12:00 AM",REWARI,282,2024-12-31,8.4,2.3453774,448,443,300,295,1.0523664,2024-01-01,30.48788888888889,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33770995037179,28.20786348934448]}"
28_0,0,0.0999,0.288866497606495,0.36,19.38201457530107,0.145835,105.98975062880024,6.210372032331577,0,0.3202475,0.15,36.51374627105518,0.1885,36.18381826033758,0.3263375,0.287185,-2.515183017910331,3.406633299843159,279.98926,267,262,"5/15/24, 12:00 AM",REWARI,265,2024-12-31,7.8,2.4147315,447,453,286,286,5.3314533,2024-01-01,30.524736842105266,Dhani Thather Bad (14),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39376482410086,28.276854103164858]}"
29_0,0,0.10837619,1.526769070051612,0.2,31.320200458238293,0.14899285,215.7022051430677,28.869468478919025,0,0.3177238,0.28,60.3775126452208,0.17827857,28.63198683919018,0.3113643,0.26630953,2.715033814653604,3.656342373264685,-0.0,258,261,"5/14/24, 12:00 AM",REWARI,246,2024-12-31,7.9,2.4596043,450,444,292,295,0.0,2024-01-01,30.53877777777779,Majra Gurdas (176),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65463558260916,28.166091828632922]}"
30_0,0,0.10266098,1.268807375218548,0.35,19.431495293458145,0.14565367,233.2352528656595,20.092142528323137,0,0.34512684,0.19,11.634211275726472,0.16937561,34.99165116510452,0.31842682,0.26460487,-2.4675714029838183,2.605657890580486,204.44539,284,295,"7/13/24, 12:00 AM",REWARI,232,2024-12-31,7.6,2.3925657,436,427,280,278,5.0807514,2024-01-01,30.44778378378379,Jahidpur Tappa Kosli (170),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4759606725978,28.364709337951748]}"
31_0,0,0.08725952,1.724113933387882,0.35,59.95672318410183,0.11777381,237.7527421362389,29.90208330328782,0,0.2787595,0.19,44.83378003610855,0.14038333,28.602264923345302,0.3311762,0.24412143,-1.1760247814857394,3.417558064172914,228.60292,261,265,"5/14/24, 12:00 AM",REWARI,245,2024-12-31,7.6,2.4596043,450,443,289,292,1.4023027,2024-01-01,30.530769230769227,Majra Gurdas (176),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6557135609501,28.17282919326382]}"
32_0,0,0.11297561,0.865919967526163,0.29,17.576284522972074,0.15540731,112.10859097755424,13.902986067488955,0,0.3036,0.28,39.564202433335694,0.19281463,20.40471150185393,0.3463927,0.3080683,-1.4937535071379553,1.474249622465519,344.17395,278,286,"5/22/24, 12:00 AM",REWARI,253,2024-12-31,8.2,2.4718955,454,443,268,271,3.8503275,2024-01-01,30.517941176470586,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7015276404402,28.12135572748377]}"
33_0,0,0.098827906,0.649509751053594,0.36,7.186422057448725,0.1378907,245.6945340333979,4.552231052734502,0,0.31531164,0.22,37.45559293619928,0.16465582,14.80302567757502,0.31074885,0.2622349,-0.7252216690500116,0.840795774923106,279.9802,259,263,"7/19/24, 12:00 AM",REWARI,239,2024-12-31,8,2.3442922,464,462,277,275,5.336212,2024-01-01,30.428299999999997,Karoli (23-N),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3460642825141,28.375219626775944]}"
34_0,0,0.107978046,2.157165610548661,0.44,25.50916876108665,0.1488,305.89450399047143,24.625904225629963,0,0.29461464,0.27,69.90926645837698,0.17595123,40.41928711135264,0.30540487,0.25965855,1.945812911006343,3.085507914142108,90.0,280,280,"5/21/24, 12:00 AM",REWARI,257,2024-12-31,7.9,2.4725091,444,440,276,280,1.0514139,2024-01-01,30.47264864864865,Mohamadpur (12),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55411410231619,28.11084543865957]}"
35_0,0,0.12404285,1.610058463263157,0.4,34.47017145062703,0.17377381,245.5978171382355,28.459510435175776,0,0.32200477,0.16,55.44010054761621,0.21094286,43.81459394086611,0.35233334,0.32041427,-0.8874471576570258,3.609916911561976,90.0,256,265,"5/22/24, 12:00 AM",REWARI,252,2024-12-31,7.6,2.5018232,459,447,285,288,2.1021855,2024-01-01,30.536647058823533,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69667673790596,28.1140793736824]}"
36_0,0,0.11914524,1.561387702362008,0.31,28.32242910314859,0.1658,176.40820944162542,33.77643430958992,0,0.33432382,0.27,67.21318071877995,0.21433096,28.5300783727177,0.35880476,0.31700954,-0.0616970503990347,3.161598042103778,66.22181,247,248,"5/13/24, 12:00 AM",REWARI,294,2024-12-31,7.9,2.4617653,473,462,281,289,6.867943,2024-01-01,30.53917948717948,Khol (30),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39969370497604,28.21298388646396]}"
38_0,0,0.12545,1.43471078413792,0.36,15.42981892386973,0.16966191,375.1666739163326,9.26258463361863,0,0.3050119,0.22,31.06536185091966,0.20526429,11.72294598593187,0.34826428,0.31651667,-2.288785679598554,2.590540505272325,150.42639,256,257,"3/21/24, 12:00 AM",REWARI,240,2024-12-31,8,2.4199927,479,473,265,271,4.257832,2024-01-01,30.509783783783785,Jaitpur Istmurar (282),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72093125057718,28.224033164458632]}"
39_0,0,0.107321426,1.848686152067157,0.44,42.65289637075893,0.14339048,229.2912124581056,27.633972354022443,0,0.2885881,0.19,59.498783124118575,0.16864286,29.05833399329225,0.3041095,0.25540715,5.9062147375935785,2.721431400301387,217.10123,250,255,"5/23/24, 12:00 AM",REWARI,249,2024-12-31,7.8,2.3843424,460,451,290,294,3.4843814,2024-01-01,30.51705555555555,Dhamlawas (136),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54036987846916,28.181992009161835]}"
40_0,0,0.07669524,1.897094179869387,0.19,29.463633133266107,0.1045119,232.0470434301035,12.825213024554476,0,0.26616666,0.22,69.44954407360676,0.10622619,32.617228706918574,0.21823333,0.15911905,4.856917224834671,2.129645072085858,311.34744,288,295,"6/27/24, 12:00 AM",REWARI,236,2024-12-31,7.9,2.3435323,414,411,297,295,2.8056812,2024-01-01,30.39273684210527,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.51368991453081,28.35878045707656]}"
41_0,0,0.0918025,1.129842804890313,0.21,27.38681709320472,0.1371,206.46798729176103,26.319309337793456,0,0.2899675,0.28,83.11651582969392,0.183955,13.086318976269531,0.30896,0.2703275,-2.396229242238337,2.740506521722928,347.22604,223,228,"5/2/24, 12:00 AM",REWARI,289,2024-12-31,8.1,2.585898,510,496,267,276,4.744272,2024-01-01,30.528153846153845,Rajgarh (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.47515218884207,28.0960232364716]}"
42_0,0,0.09789524,1.52287123171393,0.38,19.364115986649225,0.13279524,162.39187331074197,24.91847045781628,0,0.30029762,0.31,82.07973480161716,0.14976905,28.01389922646647,0.28159523,0.22884285,4.19816650516588,2.183435622376308,139.58716,260,254,"5/1/24, 12:00 AM",REWARI,235,2024-12-31,7.6,2.390871,468,467,272,279,4.8609037,2024-01-01,30.52172222222222,Malahera (278),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71554135887247,28.25529453634599]}"
43_0,0,0.14102791,1.366357066525119,0.31,20.20752495250333,0.19187674,345.74803831132755,11.97423936128935,0,0.34366047,0.27,17.171691492378073,0.2328,30.522143717223447,0.3662093,0.3333721,-0.8898180173368405,3.80125645767864,270.0,257,260,"3/21/24, 12:00 AM",REWARI,237,2024-12-31,7.6,2.4198978,468,461,275,279,2.1046853,2024-01-01,30.575351351351358,Dabri (210),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66784081728572,28.241280817913726]}"
44_0,0,0.11216744,1.240725133328714,0.31,10.842605692122708,0.14915116,361.0401399336682,5.433875676892277,0,0.30030698,0.16,28.25554769835551,0.17012325,11.13653249982216,0.3026744,0.25717443,1.9012613668952976,2.138354776500635,322.88962,290,299,"3/19/24, 12:00 AM",REWARI,240,2024-12-31,7.5,2.4198978,458,450,252,251,3.4848022,2024-01-01,30.522111111111112,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65328810968298,28.21756529441297]}"
45_0,0,0.08942727,1.344118080213941,0.42,28.08049548308116,0.11650454,224.69069274487,31.439111980617152,0,0.2559409,0.22,63.50201144369667,0.12840682,22.77387455587763,0.25339317,0.19817273,-0.7632421890674032,2.901430817665113,180.0,278,286,"5/20/24, 12:00 AM",REWARI,245,2024-12-31,7.7,2.3372974,481,472,241,242,0.92740995,2024-01-01,30.50594444444445,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56192944528803,28.26041493346547]}"
46_0,0,0.095477276,1.521960140331013,0.31,14.76606438257188,0.12811136,400.3968525064578,7.913094305518769,0,0.2814591,0.28,25.53878422732156,0.14209546,15.682487032101244,0.27836138,0.224875,12.758778278140573,3.914642677262746,-0.0,294,297,"3/21/24, 12:00 AM",REWARI,240,2024-12-31,8,2.4198978,451,446,255,257,0.0,2024-01-01,30.549135135135142,Dabri (210),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65221013134204,28.238046882890895]}"
47_0,0,0.09050454,1.419864971478973,0.29,32.957080379488744,0.1259,115.1880924527722,22.14002099796677,0,0.29149318,0.24,17.41492887180768,0.15317273,44.60093425778887,0.2843477,0.23386364,-1.6733577980791128,3.213026660612504,293.7525,278,291,"5/22/24, 12:00 AM",REWARI,247,2024-12-31,7.5,2.4414744,442,433,280,277,2.3014464,2024-01-01,30.447729729729737,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39430381327132,28.342610781962406]}"
48_0,0,0.08897619,1.076573780828285,0.24,15.27927399592676,0.12575,202.6031988954569,18.423251668820072,0,0.2974762,0.27,52.24294142377548,0.15900952,13.420876839271722,0.30244523,0.25144762,0.5297835143047036,2.285808834581188,48.58362,230,241,"5/2/24, 12:00 AM",REWARI,282,2024-12-31,7.6,2.599634,481,464,290,295,2.8018584,2024-01-01,30.624842105263163,Rajgarh (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4738047159159,28.100065655250138]}"
49_0,0,0.10311628,0.730972914278952,0.19,62.037699559889205,0.13402325,171.0678513268249,24.50402309081508,0,0.27409768,0.27,50.25455514336354,0.15859768,47.47182409790445,0.30125582,0.24160466,-0.9120431250264365,3.536109199263549,282.42957,282,290,"5/16/24, 12:00 AM",REWARI,244,2024-12-31,7.5,2.4729984,454,446,264,264,4.301016,2024-01-01,30.423473684210524,Raliawas (191),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71527186428723,28.16151042068391]}"
50_0,0,0.100788094,1.362796782746424,0.21,13.111080879596033,0.14159761,154.40767171782633,23.384388348435948,0,0.30751428,0.16,88.9572906446204,0.1695119,15.16884709936214,0.30839285,0.26113808,-1.6717987067699474,4.224777080383366,293.7706,257,257,"5/1/24, 12:00 AM",REWARI,241,2024-12-31,8.2,2.390871,462,457,281,286,2.2997985,2024-01-01,30.455297297297303,Malahera (278),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.719583777651,28.251252117567454]}"
51_0,0,0.115902275,1.274986810367025,0.19,17.618067601628336,0.14976136,357.35592596860926,20.983586861151768,0,0.30356818,0.27,29.46014094438832,0.17426136,27.558313068716192,0.31723863,0.26831365,-1.9883998295730763,3.197243067245175,270.0,290,296,"3/21/24, 12:00 AM",REWARI,232,2024-12-31,7.6,2.4198978,453,446,257,259,3.1552224,2024-01-01,30.549135135135142,Dabri (210),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65059316383062,28.24020283957278]}"
52_0,0,0.10328,1.15337497931333,0.27,16.79094875647684,0.1452125,196.3668008191152,15.673551232387874,0,0.3125,0.19,13.385062548812074,0.17881,30.36385578079714,0.3157175,0.2692925,-2.2761384318139193,1.746074836745266,90.0,260,266,"3/30/24, 12:00 AM",REWARI,248,2024-12-31,8.1,2.5233266,424,411,316,323,4.203771,2024-01-01,30.413333333333323,Joniawas (296),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80043215322176,28.243167280010375]}"
53_0,0,0.089806974,1.385755734584119,0.21,18.54682222609314,0.12919767,223.14878063532143,16.300949391473573,0,0.28450465,0.27,25.86492148130258,0.17053488,55.26020184640174,0.33589303,0.28656977,-2.031355063021953,1.441133586720674,106.35236,277,294,"3/30/24, 12:00 AM",REWARI,250,2024-12-31,7.6,2.4414744,431,415,292,291,3.2906823,2024-01-01,30.56902857142857,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37732565440146,28.32886655811538]}"
54_0,0,0.101980954,1.422283099412691,0.18,19.05445221771916,0.14293095,222.3213326021269,29.97759889264583,0,0.31669524,0.16,16.1354994819091,0.17259523,26.45635539000066,0.32011905,0.26638097,1.5966884987633005,3.550246954294601,90.0,266,268,"3/30/24, 12:00 AM",REWARI,246,2024-12-31,7.7,2.5105226,452,447,282,285,1.0518554,2024-01-01,30.41381818181819,Nandrampur Bas (304),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75219262246453,28.155851034393958]}"
55_0,0,0.1304,1.09005307952634,0.27,48.43965133879268,0.17064418,153.8713913304976,24.54305540125924,0,0.3042349,0.22,35.48526788742866,0.20009768,32.71512340812132,0.33064884,0.29544187,0.014735670708113055,2.623278558138945,150.44511,268,275,"3/30/24, 12:00 AM",REWARI,250,2024-12-31,8,2.480611,446,437,286,288,2.1314647,2024-01-01,30.358555555555547,Nandrampur Bas (304),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7624334167035,28.142915294302636]}"
56_0,0,0.12572381,1.449352427184082,0.27,60.74966046135353,0.17991428,175.50844171900548,22.676029442595915,0,0.31211904,0.16,101.76171232624802,0.24354048,32.58575326258324,0.39715475,0.36942858,-2.881000658755797,2.698998444463623,164.16042,261,266,"5/17/24, 12:00 AM",REWARI,248,2024-12-31,8.5,2.3986795,494,488,245,245,7.6666975,2024-01-01,30.50753846153846,Ladhuwas Ahir (129),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54629875934435,28.217834788998207]}"
57_0,0,0.11296905,1.350709480231695,0.18,19.07898823696648,0.15433809,183.7453332469825,37.71840587203928,0,0.33676904,0.16,81.47411777616345,0.1831881,32.95510490941571,0.32994762,0.2829286,1.86613007472494,2.646694433278917,311.35406,275,282,"5/9/24, 12:00 AM",REWARI,232,2024-12-31,7.5,2.3100734,439,430,286,288,1.403498,2024-01-01,30.428756756756762,Jatusana (106),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54872421061147,28.334256449820096]}"
