system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
148_0,0.47,0.06781591,1.674,0.74,13.184,0.09945227,257.18,3.765,0,0.29789317,0.74,22.15,0.10915682,50.38,0.21753182,0.16293636,-1.637849053088478,1.231,189.34178,259,261,"3/12/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.55,1.4543571,472,471,268,267,6.551002,2024-01-01,30.20995121951218,Khairpur(171),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47371031010564,29.726195982563294]}"
149_0,0.611,0.07300425,1.216,0.86,18.612,0.1028383,231.79,6.911,0,0.29431915,0.63,45.24,0.11277872,29.75,0.20715532,0.15695745,-1.321868059919984,0.851,270.0,227,215,"3/14/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.38,1.5452421,472,481,301,304,3.1977308,2024-01-01,30.230487804878038,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62624424534913,29.629986415634093]}"
150_0,0.49,0.0763018,0.58,0.76,4.14,0.10718323,389.64,0.2,0,0.27358383,0.56,25.42,0.10921437,58.55,0.22115688,0.16555808,-0.31182175289578573,2.802,66.5328,278,258,"3/29/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.46,1.6473569,398,406,325,336,2.3277864,2024-01-01,30.229499999999994,Shakarpura(179),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75775760294422,29.742635152262682]}"
151_0,0,0.13096304,0.375,0.66,3.448,0.15799783,236.16,1.229,0,0.23736522,0.75,31.9,0.18571956,25.81,0.28323913,0.25894782,2.010468591250422,1.202,-0.0,224,201,"3/20/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.83,1.6772496,501,519,274,280,0.0,2024-01-01,30.48042105263158,Sekhupur Daroli(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4200808876437,29.374775043415738]}"
152_0,0,0.09061765,1.615,0.51,20.093,0.1299353,247.4,7.248,0,0.31893647,0.69,63.16,0.15876,84.6,0.30214,0.25378117,-0.21950536628807624,1.009,270.0,207,205,"3/11/24, 12:00 AM",FATEHABAD,214,2024-12-31,8.24,1.6499783,493,500,300,296,2.1290388,2024-01-01,30.423729729729732,Gorakhpur(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.66181753060026,29.439453743872342]}"
153_0,0,0.0841,0.2154,0.443,0.2356,0.11696265,312,0.6019,0,0.28734097,0.64,25.89,0.13343494,44.3,0.25612772,0.20331445,-1.4122370167243408,0.1767,217.47026,212,219,"4/3/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.85,1.9343075,452,448,336,333,3.5014691,2024-01-01,30.333499999999994,Bhimewala(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95718359601877,29.570158617711733]}"
154_0,0.27,0.08200638,0.21,0.57,2.17,0.115978725,288.95,0.23,0,0.27355957,0.73,21.64,0.13042341,19.36,0.2565617,0.21050638,-0.08207214304719554,1.425,180.0,235,237,"3/29/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.76,1.583076,482,481,283,282,0.92740995,2024-01-01,30.410578947368425,Chandrawal(90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6125000215021,29.522727570710224]}"
155_0,0.59,0.11759036,0.61,0.77,1.18,0.16756506,425.69,0.27,0,0.2712976,0.67,28.92,0.21571445,55.62,0.33266023,0.30903855,-2.388249742404206,1.325,293.50165,201,211,"3/29/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.51,1.8994182,486,483,313,306,4.641513,2024-01-01,30.264399999999995,Chitain(77),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92646121330188,29.57689598234263]}"
156_0,0,0.08481087,0.191,0.29,1.437,0.12848261,218.4,0.668,0,0.32995,0.48,15.06,0.15876739,13.68,0.2957087,0.24227174,-0.223445847860623,0.296,29.856085,215,188,"3/10/24, 12:00 AM",FATEHABAD,209,2024-12-31,8.35,1.5330297,482,502,303,310,2.1378608,2024-01-01,30.5032,Mehuwala(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3268357611521,29.416546704127295]}"
157_0,0,0.07592262,0.5,0.642,17.65,0.10755357,280.47,6.53,0,0.292125,0.45,20.29,0.11440834,13.54,0.22260238,0.16475238,-1.6115884823473965,3.2,150.10666,194,198,"3/30/24, 12:00 AM",FATEHABAD,228,2024-12-31,7.72,1.8994182,480,477,326,326,2.1386588,2024-01-01,30.240250000000003,Chitain(77),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.90139821687494,29.56908063937079]}"
158_0,0.501,0.06669111,0.33,0.456,4.4,0.09516222,379.68,0.16,0,0.2636,0.383,20.81,0.101617776,18.63,0.21926223,0.15890889,1.9792177723870474,0.5,343.94727,230,221,"3/14/24, 12:00 AM",FATEHABAD,211,2024-12-31,8,1.4590296,492,501,278,278,7.6747537,2024-01-01,30.266634146341474,Birabadi(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38342962405163,29.67633948429466]}"
159_0,0.219,0.07446596,0.99,0.79,17.219,0.10459361,336.41,7.941,0,0.30542552,0.69,47.41,0.11809787,152.41,0.21405745,0.15903404,-0.7762413346094208,0.872,-0.0,211,199,"3/14/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.56,1.549016,469,472,320,328,0.92740995,2024-01-01,30.276600000000002,Gurusar ( 180),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58285561712616,29.627830458952207]}"
160_0,0.52,0.092991486,0.218,0.74,2.68,0.13140851,190.6,3.598,0,0.31023192,0.66,41.3,0.16080639,127.38,0.2840064,0.22614893,-1.4682495587424245,1.066,180.0,217,206,"3/11/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.41,1.5256636,499,507,283,287,1.8543341,2024-01-01,30.3414054054054,Shahidanwali(33),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3599835951361,29.510869808959846]}"
161_0,0.22,0.078589365,0.297,0.73,3.461,0.114557445,221.94,4.676,0,0.30189574,0.67,38.74,0.12818724,118.73,0.2313149,0.1788766,-0.917023660903394,1.223,29.865086,217,204,"3/11/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.57,1.5902299,497,508,286,288,2.1380537,2024-01-01,30.345999999999993,Bangaon(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43301662773503,29.453736956889845]}"
162_0,0,0.13631521,0.406,0.84,3.792,0.16657391,230.3,1.248,0,0.25658697,0.79,35.16,0.19523044,16.01,0.28821957,0.26144782,-1.1938798108122797,1.156,48.929966,223,200,"3/20/24, 12:00 AM",FATEHABAD,211,2024-12-31,8.1,1.6772496,502,519,276,281,1.4114612,2024-01-01,30.48042105263158,Sekhupur Daroli(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42035038222893,29.374236054245266]}"
163_0,0.311,0.08783294,3.636,0.856,4.595,0.12288412,310.2,1.535,0,0.32436118,0.459,44.6,0.1311547,77.63,0.25417176,0.19598646,-0.777935738571303,1.9,-0.0,236,228,"3/30/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.99,1.4842938,447,448,317,325,0.92740995,2024-01-01,30.289049999999996,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79845128531484,29.80003749891792]}"
164_0,0.264,0.0727213,3.54,0.39,5.16,0.10224497,261.6,2.01,0,0.3152006,0.443,44.64,0.10570947,80.44,0.23491774,0.17633432,-1.2520810178061494,1.9,201.01086,234,226,"3/19/24, 12:00 AM",FATEHABAD,227,2024-12-31,7.18,1.5022676,450,456,316,318,5.939925,2024-01-01,30.263297297297296,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74616933577909,29.787910242582306]}"
165_0,0,0.07369149,0.835,0.81,3.929,0.10513192,294.86,1.849,0,0.2998383,0.67,10.03,0.114397876,153.18,0.21501489,0.15955107,0.19036857499277193,0.66,131.03276,261,248,"3/1/24, 12:00 AM",FATEHABAD,215,2024-12-31,8.09,1.6040827,459,473,280,279,1.4125155,2024-01-01,30.29155,Majra(138),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52491428130045,29.507635873937016]}"
166_0,0,0.07425106,0.881,0.35,4.16,0.10919575,421.3,1.962,0,0.29641488,0.69,25.42,0.12621064,145.56,0.22598085,0.16961703,-1.1956188309840703,0.909,311.03836,220,210,"3/4/24, 12:00 AM",FATEHABAD,212,2024-12-31,7.71,1.6866008,503,513,277,277,4.230226,2024-01-01,30.302649999999993,Majra(138),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5507857614831,29.487423780044324]}"
167_0,0,0.070414774,0.673,0.26,2.714,0.09932386,255.19,0.336,0,0.32929885,0.63,42.01,0.099522725,72.44,0.20006818,0.13663864,2.077084625242192,0.199,90.0,218,225,"3/12/24, 12:00 AM",FATEHABAD,222,2024-12-31,8.71,1.4981292,476,469,307,305,1.0680896,2024-01-01,30.19814999999999,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65184623094655,29.742365657677446]}"
168_0,0,0.082134046,1.747,0.59,12.033,0.12030426,583.84,17.971,0,0.3246234,0.64,29.21,0.14394042,89.98,0.2777383,0.22412127,3.9743366010981744,1.03,228.9702,237,239,"5/29/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.69,1.583076,479,480,284,282,1.4125993,2024-01-01,30.410578947368425,Chandrawal(90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.61088305399069,29.518146162761212]}"
169_0,0,0.07790851,0.952,0.74,9.531,0.11038936,363.94,5.344,0,0.29595745,0.64,55.65,0.12406596,54.11,0.22695957,0.17284468,-2.105826537136867,0.641,142.5206,264,269,"5/21/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.89,1.541905,442,440,294,291,3.5018964,2024-01-01,30.24126829268292,Ahrwan(127),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52275832461856,29.60357594628098]}"
170_0,0,0.07213695,1.375,1.49,14.773,0.103076085,504.55,17.202,0,0.31623694,0.74,19.07,0.11079782,70.91,0.22217391,0.16533044,2.207261876300769,1.162,286.15775,241,234,"5/29/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.56,1.556575,465,470,294,296,3.3291588,2024-01-01,30.257365853658534,Haroli(104),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4772137397137,29.636454285679754]}"
171_0,0,0.07179773,1.041,0.71,10.246,0.09955,263.86,4.257,0,0.26405683,0.73,26.49,0.10941137,88.78,0.20889431,0.16086705,-1.8929935898324335,0.475,49.038982,211,215,"5/27/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.63,1.3516333,487,482,302,303,5.6410565,2024-01-01,30.240000000000016,Badalgarh(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63891049085522,29.7623082569849]}"
172_0,0.56,0.07746087,0.24,0.74,2.468,0.11285652,204.04,3.473,0,0.26889783,0.62,42.8,0.1347413,135.58,0.25562826,0.20556086,7.591242605895673,1.144,180.0,216,215,"3/10/24, 12:00 AM",FATEHABAD,204,2024-12-31,7.61,1.5559623,526,527,258,258,0.92740995,2024-01-01,30.428421052631577,Dhabi Kalan(11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.33653756622058,29.328691469340406]}"
173_0,0,0.083740965,1.213,0.73,6.715,0.11429518,293.13,1.94,0,0.29571205,0.46,42.57,0.1297277,21.3,0.24536626,0.19099759,-0.9123846526109164,1.162,270.0,204,188,"5/30/24, 12:00 AM",FATEHABAD,218,2024-12-31,8.04,1.6880955,486,501,310,311,1.0647385,2024-01-01,30.314849999999996,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72541825271593,29.425170530854842]}"
174_0,0,0.13424589,0.4314,0.842,0.9718,0.1643694,374,2.3353,0,0.25073177,0.64,29.19,0.19527647,47.73,0.2729847,0.24653646,-2.6467419912096735,0.227,297.53595,242,231,"3/29/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.4,1.6131413,431,435,327,334,5.996702,2024-01-01,30.29163157894736,Nanheri(193),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70089424545947,29.664212227959048]}"
175_0,0.58,0.062365882,0.384,0.44,3.445,0.09176,326.4,1.48,0,0.33832705,0.54,26.28,0.084222354,168.03,0.21001765,0.14009647,-2.161739629239162,1.397,300.0638,259,247,"3/12/24, 12:00 AM",FATEHABAD,213,2024-12-31,7.9,1.3957431,490,500,251,253,3.6976814,2024-01-01,30.222500000000004,Alikan(173),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4305911764679,29.743713130603624]}"
176_0,0.27,0.09963913,0.221,0.79,2.995,0.13713479,175.79,3.336,0,0.31586087,0.54,43.45,0.15244782,73.8,0.26434782,0.21275653,0.14266313088494076,0.97,180.0,221,211,"3/10/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.8,1.6604228,493,504,287,285,1.8543341,2024-01-01,30.44055,Dhand(26),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46050507542908,29.359413852057294]}"
177_0,0,0.08113478,0.697,0.84,15.273,0.11216522,385.84,4.625,0,0.30177173,0.56,25.94,0.12063261,34.69,0.22978696,0.1769587,2.008676262974742,0.55,-0.0,230,222,"5/28/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.77,1.4959279,480,485,289,293,0.0,2024-01-01,30.278550000000003,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35836662762469,29.55991782347277]}"
178_0,0,0.07129529,1.661,0.57,13.108,0.0993353,582.25,4.375,0,0.25917646,0.64,43.11,0.109404705,98.89,0.21893059,0.17533177,0.17305675712115265,1.269,66.53999,249,251,"5/21/24, 12:00 AM",FATEHABAD,212,2024-12-31,7.63,1.3682108,456,457,295,292,4.6492524,2024-01-01,30.25253658536586,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46481698879286,29.776860964587634]}"
179_0,0,0.08928695,1.925,0.71,15.071,0.116973914,389.05,11.1,0,0.2698761,0.75,36.81,0.12938479,147.88,0.21976304,0.1743913,-2.163536386811265,1.54,-0.0,236,239,"5/21/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.74,1.481593,454,452,309,309,3.7047918,2024-01-01,30.280250000000006,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57450128498385,29.730238401341833]}"
180_0,0,0.07901072,1.045,0.81,15.697,0.10812024,464.29,15.753,0,0.2963619,0.52,14.62,0.118575,41.24,0.23172857,0.17804761,2.008072812816497,0.842,-0.0,208,194,"5/28/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.42,1.5316491,479,486,314,320,0.0,2024-01-01,30.27675,Bhundra(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68822799995338,29.621632083491782]}"
181_0,0,0.062391765,0.798,0.41,12.341,0.09349412,473.19,5.738,0,0.29130587,0.64,22.27,0.091037646,38.17,0.21396235,0.14973882,-1.1948474564552527,0.402,48.94772,208,198,"5/28/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.03,1.6880955,475,487,317,315,1.4119632,2024-01-01,30.317219512195123,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72164532852263,29.43783677636093]}"
182_0,0,0.07516956,0.755,0.29,5.535,0.11333696,311.9,3.231,0,0.2976,0.81,46.95,0.12838261,35.21,0.26796088,0.21257609,-2.5770117357512117,1.64,34.54386,205,186,"3/20/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.95,1.6772496,498,514,297,300,5.6120644,2024-01-01,30.56736842105263,Sekhupur Daroli(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4200808876437,29.357796884545877]}"
183_0,0.36,0.082025,0.14,0.49,2.73,0.11792917,376.74,0.22,0,0.2963125,0.64,19.44,0.14424166,13.15,0.28025416,0.23155208,-1.6074399879618422,1.779,90.0,238,241,"3/29/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.72,1.583076,494,493,268,266,2.1307886,2024-01-01,30.44447368421053,Chandrawal(90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62247132115583,29.522727570710224]}"
184_0,0.103,0.07379412,0.17,0.55,1.17,0.10781412,304.74,0.23,0,0.30570117,0.66,15.43,0.118742354,13,0.2462553,0.18473412,-1.9429358494029318,3.948,200.9714,233,227,"3/29/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.66,1.6633987,473,481,294,293,2.977179,2024-01-01,30.268,Dult(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74697781953479,29.580938401121166]}"
185_0,0,0.09217887,1.031,0.59,5.047,0.12300986,312.18,4.43,0,0.26900846,0.69,51.43,0.14673099,58.01,0.28590703,0.23880704,-2.158651357696792,1.682,120.10819,232,223,"3/12/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.87,1.5744305,483,492,285,284,3.6927545,2024-01-01,30.292780487804876,Nadhori(88),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64995976884988,29.56396024225131]}"
186_0,0.389,0.07067333,1.277,0.46,14.233,0.10141555,401.02,11.92,0,0.2890978,0.64,34.98,0.1201,80.32,0.24022222,0.18476,-1.891566599803706,1.885,49.012924,223,212,"3/13/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.61,1.5066456,473,481,305,307,2.8259022,2024-01-01,30.223000000000006,Haroli(104),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.45268973245724,29.669871614249]}"
187_0,0,0.083708696,0.225,0.27,3.294,0.12481739,255.51,3.697,0,0.29249564,0.55,54.46,0.15568478,48.09,0.2905826,0.24148044,5.474180905673071,0.245,48.930195,211,190,"3/22/24, 12:00 AM",FATEHABAD,205,2024-12-31,8.4,1.6772496,481,500,308,310,1.4114678,2024-01-01,30.46923076923078,Dhand(26),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44298792738876,29.375044538000974]}"
188_0,0,0.071020484,0.2033,0.696,0.4487,0.10009759,326,0.997,0,0.31764457,0.6,26.82,0.11106867,57.72,0.2329265,0.17658313,-1.6092393828907856,0.185,90.0,270,260,"4/2/24, 12:00 AM",FATEHABAD,227,2024-12-31,7.02,1.8080963,424,428,306,312,2.13271,2024-01-01,30.279200000000003,Tharwa(107),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8289041734465,29.613816740519944]}"
189_0,0,0.07886,1.031,1.35,5.193,0.115097776,275.23,5.73,0,0.24557556,0.7,20.74,0.15109777,33.86,0.3171089,0.26933333,-1.5015319315852296,0.786,76.021774,201,189,"3/11/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.69,1.7257313,508,521,291,290,7.6339,2024-01-01,30.410540540540524,Badopal(46),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56048756655159,29.39741258857555]}"
190_0,0.457,0.073355556,0.32,0.8,2,0.103255555,302.75,0.57,0,0.28795555,0.43,19.26,0.11314,53.36,0.22207111,0.1713511,-2.2963787168386474,4.052,49.001022,234,222,"3/29/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.81,1.4910938,469,475,297,303,4.2335587,2024-01-01,30.27370731707317,Behbalpur(118),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36025308972134,29.627830458952207]}"
191_0,0.206,0.07045532,0.261,0.57,3.532,0.10053617,551.28,5.723,0,0.25881276,0.56,76.08,0.10046171,110.84,0.21244894,0.1701,-1.0019583404564092,1.303,293.50165,227,219,"3/15/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.94,1.4959279,477,481,296,301,2.3245704,2024-01-01,30.27324999999999,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36160056264752,29.57689598234263]}"
192_0,0.28,0.075770214,0.312,0.58,3.367,0.10975958,564.09,6.656,0,0.28308085,0.44,67.58,0.1237234,154.85,0.2198766,0.16430852,-1.1970483090466062,1.649,228.9879,231,221,"3/14/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.64,1.4959279,488,494,281,285,1.4131008,2024-01-01,30.276900000000005,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3742668081536,29.581207895706402]}"
193_0,0,0.08918478,1.687,0.26,21.518,0.12985435,258.81,0.395,0,0.3080087,0.54,15.06,0.15770651,103.25,0.28642175,0.23942609,1.1983117981740212,1,246.46367,201,182,"3/9/24, 12:00 AM",FATEHABAD,205,2024-12-31,7.96,1.5330297,499,513,301,305,2.3213444,2024-01-01,30.46518918918919,Mehuwala(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3343816095387,29.409539844911162]}"
194_0,0,0.069105685,0.645,0.3,2.767,0.09218523,245.67,0.234,0,0.26575455,0.7,35,0.09385568,84.07,0.18101136,0.12716931,-1.891834473868785,0.151,289.15268,218,225,"3/12/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.56,1.4981292,476,469,306,305,5.635691,2024-01-01,30.290666666666667,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65022926343512,29.74074869016603]}"
196_0,0,0.08035532,2.289,0.69,14.883,0.114417024,395.02,9.965,0,0.29600212,0.63,19.89,0.12865958,37.42,0.23756383,0.18312128,-0.9130836647607108,1.514,90.0,219,205,"5/23/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.8,1.6866008,490,504,291,291,1.0651085,2024-01-01,30.260400000000004,Mohammadpur Rohi I(48),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58150814419999,29.46047432152074]}"
197_0,0,0.08141154,1.878,1.06,13.483,0.1112218,391.85,19.627,0,0.3003641,0.48,33.62,0.12995385,60.6,0.24166666,0.18405898,-0.7764696114308518,1.897,-0.0,228,216,"5/28/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.56,1.5505159,484,491,288,293,0.92740995,2024-01-01,30.275500000000005,Kunal (150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67906518405536,29.650468004112017]}"
198_0,0,0.08938724,1,0.74,13.322,0.1227766,514.58,9.069,0,0.274217,0.7,37.78,0.14024468,74.23,0.22647235,0.17700851,-1.1960634381240483,1.084,48.969883,212,194,"5/27/24, 12:00 AM",FATEHABAD,206,2024-12-31,7.82,1.5124388,494,503,295,303,2.8234658,2024-01-01,30.3291282051282,Shahidanwali(33),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34192745792531,29.51706818442027]}"
199_0,0.34,0.07477619,0.24,0.85,2.09,0.10476428,478.91,2.65,0,0.3158988,0.63,27.73,0.111105956,50.4,0.23008572,0.17327143,7.3087297649890655,0.773,130.99968,208,188,"3/29/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.86,1.5316491,468,476,325,335,1.4134532,2024-01-01,30.276512820512828,Bhundra(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69469586999904,29.625405007685085]}"
200_0,0.35,0.075675,0.31,0.61,1.11,0.10567143,237.1,0.63,0,0.3210262,0.42,25.65,0.11781786,69.11,0.25026667,0.19564644,-2.302552058030903,1.505,270.0,206,188,"3/29/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.62,1.5316491,469,478,325,333,4.2599006,2024-01-01,30.291384615384615,Bhundra(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69819929960711,29.622710061832727]}"
201_0,0.558,0.08524042,0.211,0.71,2.976,0.1217617,143.1,2.353,0,0.29436383,0.52,30.58,0.14281915,98.2,0.25932765,0.2040149,-1.8737378423956421,0.917,180.0,216,201,"3/11/24, 12:00 AM",FATEHABAD,207,2024-12-31,7.89,1.5256636,502,511,282,289,2.7802885,2024-01-01,30.3414054054054,Shahidanwali(33),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35863612220993,29.513025765641732]}"
202_0,0,0.08392766,0.161,0.28,1.717,0.11469362,195.33,1.804,0,0.30240425,0.75,12.28,0.12977022,17.54,0.22972341,0.17805745,-1.547463325047944,0.366,297.5449,202,192,"3/10/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.22,1.5452421,479,484,320,323,5.9949203,2024-01-01,30.279849999999993,Maghanwali (81),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6440308879747,29.625943996855554]}"
203_0,0.19,0.07740238,0.2,0.85,8.52,0.107884526,276.76,0.95,0,0.3084607,0.69,15.43,0.12040595,57.86,0.24750714,0.19368452,7.414583373408275,1.373,90.0,232,235,"3/29/24, 12:00 AM",FATEHABAD,221,2024-12-31,7.66,1.5987234,473,475,295,291,1.066601,2024-01-01,30.239804878048794,Dult(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7364675307106,29.6022284733548]}"
204_0,0.23,0.08742857,0.24,0.83,2.01,0.12641309,370.43,2.52,0,0.3195619,0.68,27.84,0.14461428,61.92,0.27830833,0.22187738,-2.3854045707302425,1.213,180.0,228,234,"3/29/24, 12:00 AM",FATEHABAD,220,2024-12-31,8.14,1.6633987,477,476,295,291,4.6273675,2024-01-01,30.26414634146342,Dult(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72865218773876,29.599264032917205]}"
205_0,0,0.06669226,0.5631,0.933,0.7484,0.0931375,194,1.4365,0,0.30244702,0.79,26.17,0.09691131,45.86,0.21527083,0.16082083,-2.2038636026045406,0.4534,343.9318,249,235,"4/2/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.8,1.5022676,445,455,306,310,3.8549662,2024-01-01,30.267210526315782,Sidhani(215),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73997096031866,29.778208437513815]}"
206_0,0.14,0.12358182,1.181,0.385,6.979,0.15641591,342.27,0.747,0,0.24646136,0.453,24.42,0.18195114,39.12,0.256425,0.23475796,2.1664919309117687,0.6,279.85083,199,211,"3/25/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.86,1.4271688,471,459,331,330,5.4051843,2024-01-01,30.20360975609756,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63837150168474,29.747755549382163]}"
207_0,0,0.08718,2.221,0.81,11.956,0.12080941,470.73,4.426,0,0.28604236,0.56,53.17,0.1361494,157.01,0.22610235,0.17734706,-2.1797174055561923,3.07,97.068275,255,259,"5/21/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.69,1.3682108,452,453,293,288,7.4943533,2024-01-01,30.230195121951223,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46050507542908,29.777399953758106]}"
208_0,0,0.07825957,0.89,0.77,10.914,0.11374255,282.04,4.343,0,0.31954893,0.45,39.35,0.12660426,34.33,0.23052128,0.17211914,-2.3256100685310312,0.345,282.26126,231,226,"5/21/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.84,1.541905,449,453,320,321,4.358913,2024-01-01,30.241268292682932,Ahrwan(127),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53596355929513,29.621632083491782]}"
209_0,0,0.051038638,1.863,0.57,15.344,0.08455682,517,14.969,0,0.29703864,0.72,31.35,0.079304546,98.76,0.24232045,0.15363863,-0.22078418222507887,1.206,90.0,214,201,"5/25/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.67,1.5124388,516,524,270,276,1.0655639,2024-01-01,30.255550000000007,Gillan Khera(37),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30177276472516,29.503862949743713]}"
