system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
857_0,0,0.07571708,1.819393674814109,0.38,53.39744731923684,0.103609756,225.84370394708623,27.90792730757072,0,0.29414392,0.21,46.27889509377286,0.11814878,59.58693925343844,0.28748292,0.20534146,-2.0279040511774054,3.405003266173386,73.61965,221,226,"5/18/24, 12:00 AM",REWARI,272,2024-12-31,8.1,2.4701717,473,469,307,305,3.285226,2024-01-01,30.505675675675672,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.50021518526901,28.136177929671742]}"
859_0,0,0.09822195,1.432703880279122,0.35,21.066643719862967,0.13968292,247.88158869833688,26.56963639767354,0,0.32672438,0.19,76.56059111561922,0.17015854,42.732585897861256,0.30813414,0.2666439,2.2587106429018493,3.252558236443324,228.58936,223,233,"5/18/24, 12:00 AM",REWARI,270,2024-12-31,8.1,2.599634,483,472,295,295,1.4019264,2024-01-01,30.546,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49374731522336,28.121625222069007]}"
860_0,0,0.09982195,1.510551596949623,0.25,27.85114176351544,0.14495365,225.29794019482324,27.291751975254133,0,0.30613413,0.24,67.97946413369678,0.17675366,34.79846763393035,0.3098049,0.26868537,-0.19444706469911516,3.313211034766578,270.0,228,236,"5/18/24, 12:00 AM",REWARI,271,2024-12-31,7.6,2.599634,483,473,289,291,1.0515201,2024-01-01,30.546,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49159135854147,28.121625222069007]}"
861_0,0,0.09881,1.222885830228574,0.31,25.21508231064001,0.1390775,162.12237044469617,21.4155364122126,0,0.31396,0.21,45.58899005493024,0.169585,31.15677664787413,0.303805,0.2576475,2.1804488988320383,2.466615848458045,90.0,235,234,"5/18/24, 12:00 AM",REWARI,267,2024-12-31,8,2.599634,474,469,290,298,2.1023705,2024-01-01,30.546,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49347782063812,28.123511684165656]}"
862_0,0,0.106115,1.270952794169367,0.4,23.84298539651793,0.150295,187.69895340988307,21.95249808837053,0,0.30869,0.25,54.12128614370458,0.19154,39.929326438507694,0.31684,0.2799075,-1.9273696317998104,2.668447836574533,339.29538,235,234,"5/18/24, 12:00 AM",REWARI,269,2024-12-31,8.2,2.599634,474,469,290,298,2.9719167,2024-01-01,30.546,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49563377732001,28.124320167921365]}"
863_0,0,0.0903125,1.158681403521513,0.24,26.55347839989183,0.12916,193.79637782216,22.052147267148943,0,0.2982775,0.21,50.93746731976881,0.1603425,36.800265441836,0.2939,0.2505,6.029617056695805,2.504086484488177,-0.0,228,237,"5/18/24, 12:00 AM",REWARI,267,2024-12-31,8.1,2.599634,485,474,287,289,0.0,2024-01-01,30.546,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49293883146764,28.1245896625066]}"
864_0,0,0.1087425,1.116099435843866,0.34,20.91086065865168,0.1550675,198.14695050382687,20.16871785739984,0,0.3281825,0.24,55.62463965000624,0.1938525,41.09229759041984,0.3197075,0.28572,-1.4551457850307825,2.49896201207935,-0.0,227,234,"5/18/24, 12:00 AM",REWARI,269,2024-12-31,7.5,2.599634,484,475,289,292,1.8543341,2024-01-01,30.51784210526316,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49428630439382,28.125398146262306]}"
865_0,0,0.07420731,1.447933050678907,0.29,26.34393506352077,0.092519514,203.2313204379488,26.054894624558287,0,0.23842439,0.15,56.89867015197441,0.09180976,42.02851659371349,0.19801952,0.13570243,-3.9089801347131368,3.026039625678169,140.68515,230,239,"5/18/24, 12:00 AM",REWARI,298,2024-12-31,7.7,2.599634,480,469,291,292,20.637249,2024-01-01,30.51784210526316,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49132186395623,28.125667640847542]}"
866_0,0,0.110555,1.298079162854817,0.31,24.781307358748712,0.152875,193.41995247800693,24.160255289741112,0,0.323585,0.22,58.47725400572947,0.1852425,36.82750934186236,0.3157775,0.270195,-0.7620157780200277,2.73015369166653,180.0,221,230,"5/18/24, 12:00 AM",REWARI,270,2024-12-31,7.9,2.599634,486,473,292,297,0.92740995,2024-01-01,30.51784210526316,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49752023941666,28.12647612460325]}"
867_0,0,0.097665,1.420705680779598,0.37,24.68582155246868,0.1394725,243.39573087129867,26.08247307554329,0,0.2851275,0.22,75.76770614875882,0.1800675,53.14238115149792,0.2945375,0.24976,-1.8685184395838097,3.062161555692751,311.4091,227,236,"5/18/24, 12:00 AM",REWARI,276,2024-12-31,7.5,2.599634,472,464,302,300,2.8022618,2024-01-01,30.51784210526316,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49428630439382,28.127554102944195]}"
868_0,0,0.1109675,1.425280374020924,0.37,24.24795490177288,0.16398,233.33135078433128,27.105403126859816,0,0.3153925,0.25,70.22672580466794,0.2171175,36.99756938857495,0.3591125,0.3280675,-2.3965480403490864,3.210828946234249,167.22229,236,236,"5/18/24, 12:00 AM",REWARI,274,2024-12-31,7.5,2.599634,476,471,288,293,9.424502,2024-01-01,30.51784210526316,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49563377732001,28.128632081285136]}"
869_0,0,0.104675,1.573104395751073,0.31,41.53294519903882,0.15127,235.55694973538093,31.86261741969697,0,0.308395,0.27,65.31733518757947,0.1899675,33.59954726251912,0.323855,0.287905,-1.2979152732229904,3.526193187663122,167.22258,228,237,"5/18/24, 12:00 AM",REWARI,274,2024-12-31,7.7,2.599634,485,474,287,289,4.7443366,2024-01-01,30.51784210526316,Kanuka (45),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49374731522336,28.126206630018014]}"
874_0,0,0.123904765,1.226075546949777,0.37,26.58247452798383,0.17053095,218.82385268149383,22.80156760910672,0,0.30847618,0.3,54.88609080903616,0.20780477,36.71617479327254,0.32963333,0.29861668,-1.4550619057295349,2.709416479175524,180.0,263,272,"5/22/24, 12:00 AM",REWARI,252,2024-12-31,7.5,2.4718955,467,457,269,271,1.8543341,2024-01-01,30.60387878787879,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70314460795161,28.115696341193814]}"
876_0,0,0.10424524,1.700984797747505,0.19,38.92147667145447,0.14015476,289.6785674805768,24.26596009714669,0,0.29743096,0.28,74.4632742570955,0.17129286,46.31940915602951,0.31805953,0.2594881,2.422160687151857,2.323496038870274,311.4122,263,272,"5/22/24, 12:00 AM",REWARI,253,2024-12-31,7.9,2.4718955,468,457,269,271,2.8020906,2024-01-01,30.60387878787879,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70637854297445,28.11596583577905]}"
877_0,0,0.112445235,1.429087080952057,0.23,39.14311050799016,0.15200476,227.2344475698178,22.539883734796337,0,0.32020238,0.3,65.90108381549447,0.18238096,44.72972158910472,0.3185476,0.27212858,0.3288547446816826,1.672196748528152,228.5881,264,272,"5/22/24, 12:00 AM",REWARI,252,2024-12-31,7.5,2.4718955,467,457,268,271,2.8021069,2024-01-01,30.49555555555556,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7053005646335,28.117043814119995]}"
878_0,0,0.11280476,0.86440551738023,0.36,17.520550704800744,0.15949762,114.6322267165291,13.939690941149683,0,0.31609523,0.19,50.61205874371021,0.19373095,21.68388609919074,0.34044287,0.29967144,2.02231844170835,1.500337883471902,-0.0,280,288,"5/22/24, 12:00 AM",REWARI,252,2024-12-31,7.9,2.4718955,451,440,269,272,0.0,2024-01-01,30.517941176470586,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70098865126972,28.118391287046176]}"
879_0,0,0.12017619,0.92336204531186,0.18,18.503832299274546,0.16502857,126.14866405030402,14.343877119227066,0,0.31404048,0.25,62.45320909593504,0.20454523,21.55933145952739,0.3552524,0.3187643,-1.5944518024150791,1.537278827732568,330.45013,278,286,"5/22/24, 12:00 AM",REWARI,255,2024-12-31,7.9,2.4718955,454,443,268,271,2.1313586,2024-01-01,30.517941176470586,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70098865126972,28.120816738313298]}"
880_0,0,0.10597317,0.920109586680933,0.38,18.92785996451696,0.14902927,158.0014156025318,27.715596627570747,0,0.3067805,0.21,46.58759192284169,0.17933415,21.68388609919074,0.3245805,0.28185853,-0.9113138828640415,3.491509502603543,102.434074,263,272,"5/22/24, 12:00 AM",REWARI,250,2024-12-31,8.1,2.4718955,465,455,271,274,4.2994905,2024-01-01,30.49555555555556,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70503107004826,28.12135572748377]}"
881_0,0,0.12272683,0.846877493303791,0.31,17.25833954845083,0.16805366,110.99918767673164,13.673415526400872,0,0.3231927,0.16,39.89753801224962,0.20353171,20.064691030033423,0.3468122,0.3133878,-0.49584390808405626,1.459029196824741,29.55011,263,272,"5/22/24, 12:00 AM",REWARI,249,2024-12-31,7.9,2.4718955,465,455,271,274,2.1313639,2024-01-01,30.517941176470586,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7036835971221,28.12189471665424]}"
883_0,0,0.10423659,1.569449242912434,0.26,29.305739541575992,0.1446439,209.61992193474973,24.10980162090189,0,0.28791463,0.27,41.645000181320505,0.17710732,38.06173458111915,0.31854635,0.27705365,-1.9273607034654132,3.115514442801798,339.29556,262,270,"5/22/24, 12:00 AM",REWARI,251,2024-12-31,8,2.4718955,466,455,272,275,2.9719129,2024-01-01,30.49555555555556,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70664803755969,28.12324218958042]}"
885_0,0,0.11291707,1.618750824214254,0.19,41.53404654086671,0.1525122,223.4750410478377,30.04293070246092,0,0.29113415,0.28,45.1585133359109,0.1911439,46.37410647244598,0.34112683,0.29995608,-0.19450522320018634,3.46503432590625,90.0,264,272,"5/22/24, 12:00 AM",REWARI,251,2024-12-31,7.9,2.4718955,464,453,272,275,1.0515501,2024-01-01,30.517941176470586,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70476157546302,28.124859157091834]}"
887_0,0,0.096456096,1.782298587059398,0.24,30.77100162137915,0.13294634,213.32107538346057,28.48405212400174,0,0.29260486,0.3,46.86957128311148,0.15642194,43.94093520467196,0.2938317,0.24796586,6.339766290672271,3.638833872957855,-0.0,263,272,"5/22/24, 12:00 AM",REWARI,249,2024-12-31,7.5,2.4718955,465,454,272,274,0.0,2024-01-01,30.550060606060615,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70988197258251,28.125667640847542]}"
888_0,0,0.10980233,1.754657610830096,0.19,37.78507566762834,0.15053953,198.84339481951088,29.339884644730496,0,0.3294372,0.21,44.502455881871576,0.1743093,40.89235258941507,0.31165117,0.2659907,-0.007023176928072429,3.505171771017157,217.08406,259,267,"5/22/24, 12:00 AM",REWARI,252,2024-12-31,7.5,2.5018232,459,447,282,286,3.4835944,2024-01-01,30.536647058823533,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69398179205359,28.115157352023346]}"
889_0,0,0.10453095,1.688670585956165,0.22,40.91090208796171,0.14185952,223.2682739032857,28.860714367341625,0,0.3138714,0.28,50.618015066524336,0.16498333,37.95511758876293,0.3129095,0.2666762,-0.7619351114694412,2.748055194900278,-0.0,280,287,"5/22/24, 12:00 AM",REWARI,251,2024-12-31,7.5,2.5018232,449,439,271,274,2.7802885,2024-01-01,30.517941176470586,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69694623249119,28.11812179246094]}"
890_0,0,0.09438536,1.487838165013163,0.24,30.98780395693825,0.13086829,219.61741255682404,28.028785287623453,0,0.29092926,0.28,39.9435541867119,0.16030976,32.07646678858379,0.32890975,0.25268537,-0.19404094543697828,2.64592135217284,270.0,279,282,"5/22/24, 12:00 AM",REWARI,256,2024-12-31,8.2,2.5018232,442,433,280,284,1.0513105,2024-01-01,30.6720606060606,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68993937327505,28.100335149835374]}"
891_0,0,0.12763953,1.351003023576978,0.24,31.536759327827017,0.17392093,200.7010552354953,24.945187259172737,0,0.31995815,0.27,45.98175341256773,0.20668605,26.01025653233993,0.35425815,0.3266651,-1.8781070493651768,2.081740317300257,10.701111,279,286,"5/22/24, 12:00 AM",REWARI,257,2024-12-31,8.1,2.5018232,447,437,274,277,5.6451,2024-01-01,30.517941176470586,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69479027580931,28.119738759972353]}"
892_0,0,0.12541628,1.630102213164948,0.38,36.25119914387248,0.17029302,224.55484829428167,29.063871806101385,0,0.32209533,0.34,45.23555926394948,0.2007,36.213142784686525,0.32616743,0.29173255,2.0222784433859324,2.729642424354786,-0.0,282,288,"5/22/24, 12:00 AM",REWARI,252,2024-12-31,7.6,2.5018232,449,439,269,273,0.0,2024-01-01,30.553705882352943,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69290381371265,28.122164211239475]}"
893_0,0,0.11666047,1.16992747793936,0.22,58.15280458753479,0.15875348,165.33419759061255,48.78911248640992,0,0.33052093,0.22,83.97103679873571,0.1820814,17.60453927726267,0.3127372,0.2728093,0.336624471675999,1.602596185986566,-0.0,281,288,"5/22/24, 12:00 AM",REWARI,251,2024-12-31,7.9,2.5018232,449,439,270,274,0.92740995,2024-01-01,30.553705882352943,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69371229746837,28.123781178750892]}"
894_0,0,0.11382558,1.078646684364039,0.31,56.36672054670156,0.15515581,147.4952233932096,43.94804917540516,0,0.30557907,0.27,39.79289580169527,0.18275814,16.813011323456607,0.3214349,0.2819093,3.2453926127754014,1.391984511541469,180.0,281,288,"5/22/24, 12:00 AM",REWARI,252,2024-12-31,8.1,2.5018232,449,439,270,274,0.92740995,2024-01-01,30.553705882352943,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69452078122407,28.123781178750892]}"
895_0,0,0.097444184,0.934499977216804,0.38,43.181282435371095,0.13892558,154.51721457774948,35.07138994746845,0,0.3191744,0.22,40.40770156290174,0.16223489,17.2920446473285,0.30665118,0.2625907,-1.860605169013989,1.338202143028487,-0.0,281,288,"5/22/24, 12:00 AM",REWARI,253,2024-12-31,8.2,2.5018232,449,439,270,274,2.7802885,2024-01-01,30.553705882352943,Mukandpur Basai (75),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69532926497978,28.124320167921365]}"
896_0,0,0.10453095,0.939554142032785,0.44,35.404996231618604,0.14347143,253.6325991621245,25.20508388610253,0,0.3162381,0.24,51.74887567065644,0.16313572,52.22143077296398,0.29782143,0.2547262,-2.134178164794584,3.401058660256317,300.46106,260,265,"5/21/24, 12:00 AM",REWARI,258,2024-12-31,8.2,2.4623597,443,435,297,300,3.6541193,2024-01-01,30.49405263157895,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66056446348435,28.091711323107823]}"
897_0,0,0.08438809,0.933656658082069,0.27,36.550704360211405,0.12256905,219.4897927192714,29.045846861268977,0,0.30593094,0.16,41.12578759974179,0.14389047,32.67518013839976,0.28465,0.23829286,-1.4548769770354724,2.723123726987086,-0.0,264,266,"5/21/24, 12:00 AM",REWARI,262,2024-12-31,7.6,2.4623597,444,438,292,296,1.8543341,2024-01-01,30.449135135135133,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65301861509775,28.095753741886362]}"
898_0,0,0.08334286,0.917197803926742,0.41,31.35926434026281,0.12173095,210.5666670187712,23.94898076945352,0,0.3230214,0.19,42.62853705653144,0.13664286,34.079863319926964,0.27037382,0.21380238,-1.1671626257237577,2.603703875741779,180.0,255,257,"5/21/24, 12:00 AM",REWARI,259,2024-12-31,8.2,2.4623597,439,433,306,310,2.7802885,2024-01-01,30.449135135135133,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65167114217157,28.092789301448768]}"
899_0,0,0.07819762,0.95401415670518,0.4,31.737273932242594,0.111519046,209.24560799378392,24.2785008519987,0,0.29320714,0.24,50.40493704754254,0.12486429,32.1250956480398,0.27078572,0.21010238,-1.5941265507425488,2.616273448784373,150.45663,254,256,"5/21/24, 12:00 AM",REWARI,255,2024-12-31,7.5,2.4623597,435,430,310,314,4.256562,2024-01-01,30.449135135135133,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6519406367568,28.092519806863532]}"
900_0,0,0.11046667,0.944550855594704,0.2,30.875206406292605,0.15184762,237.90907057682395,22.87533005296329,0,0.31741667,0.24,58.40421202987757,0.17592143,32.25239625218394,0.31341428,0.2689,0.4851804913221839,1.477565263521004,29.54629,270,269,"5/21/24, 12:00 AM",REWARI,254,2024-12-31,7.5,2.4911675,437,436,293,295,2.1312835,2024-01-01,30.412378378378392,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63900489666548,28.105186052369618]}"
901_0,0,0.11589286,1.826638588411334,0.37,33.992116942498924,0.15778333,257.0070321323687,24.809533185966284,0,0.3044857,0.16,52.33694981306629,0.19064048,32.11181082920014,0.3285119,0.2895238,2.1672923207255392,1.513265101701663,200.70006,269,274,"5/21/24, 12:00 AM",REWARI,253,2024-12-31,7.9,2.4623597,438,430,292,295,2.9718275,2024-01-01,30.49405263157895,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6632594093367,28.098718182323957]}"
902_0,0,0.1129,1.396720746250718,0.36,33.91426323788061,0.15784761,108.5129292494697,23.82650426554736,0,0.31745952,0.22,41.12578759974179,0.18703571,42.29713775743578,0.3199119,0.28599763,3.631943086310405,1.4984283531529,-0.0,273,279,"5/21/24, 12:00 AM",REWARI,256,2024-12-31,8.2,2.4623597,445,437,282,284,0.0,2024-01-01,30.49405263157895,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66218143099576,28.099526666079665]}"
903_0,0,0.101330236,1.351515408670819,0.32,29.90921065096597,0.14021163,261.27449379659384,22.01531546246064,0,0.30033022,0.24,49.97881387213006,0.16816047,34.12413390799328,0.3110907,0.26395115,-1.927083859501039,1.268019862589559,20.699717,270,273,"5/21/24, 12:00 AM",REWARI,258,2024-12-31,8.1,2.4623597,437,430,293,296,2.9718208,2024-01-01,30.49405263157895,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66757132270048,28.09656222564207]}"
904_0,0,0.0765,0.927673885193139,0.24,35.69361942354868,0.11529524,154.81456108593989,24.55678319660652,0,0.33521906,0.27,62.73475521578127,0.12530237,35.591671485033324,0.28132856,0.22443333,1.3383485558235833,1.883401890515642,-0.0,265,267,"5/20/24, 12:00 AM",REWARI,257,2024-12-31,7.6,2.4623597,439,434,297,299,5.547545,2024-01-01,30.449135135135133,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65086265841586,28.098179193153484]}"
905_0,0,0.11834762,1.77904886222285,0.3,50.51749007804078,0.15291905,232.02690910627325,30.20198048779532,0,0.31547618,0.3,44.13213294450277,0.18299761,29.76246546514928,0.32620713,0.28629047,-2.0862987694933093,3.634832993877391,217.08035,263,266,"5/20/24, 12:00 AM",REWARI,257,2024-12-31,8.1,2.4911675,439,434,298,300,3.4834242,2024-01-01,30.44286486486487,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64708973422256,28.100874139005843]}"
906_0,0,0.10271667,1.949341402912832,0.28,40.62396214600998,0.14185715,137.65090776942506,33.891711790631376,0,0.2971881,0.16,63.60579490122687,0.16709761,18.7502117955386,0.30234525,0.2600381,-0.6999515927991725,3.397989180471576,37.079563,269,274,"5/20/24, 12:00 AM",REWARI,254,2024-12-31,7.8,2.4623597,438,430,292,295,3.4833882,2024-01-01,30.49405263157895,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66352890392194,28.097640203983012]}"
907_0,0,0.10449756,2.313073989234555,0.42,33.18502133295018,0.14351708,210.56390462815705,24.29913952092788,0,0.29492927,0.33,43.70428538471097,0.17284635,20.74493119928512,0.3194512,0.27260244,-1.985790680258209,4.229251119174947,270.0,273,279,"5/20/24, 12:00 AM",REWARI,258,2024-12-31,8,2.4623597,445,437,282,285,3.1510801,2024-01-01,30.49405263157895,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66379839850718,28.099526666079665]}"
908_0,0,0.10835238,2.576361364479973,0.18,35.19709374391701,0.14818333,213.9750217568156,33.891711790631376,0,0.2884143,0.19,62.152506505092376,0.18114048,18.21242574679796,0.32602382,0.28624284,0.3368505965062493,2.771590961399007,-0.0,272,278,"5/20/24, 12:00 AM",REWARI,255,2024-12-31,7.9,2.4623597,444,436,284,286,0.92740995,2024-01-01,30.49405263157895,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66730182811524,28.09925717149443]}"
909_0,0,0.09890488,2.344959591097212,0.36,45.572936778944765,0.13896586,224.6247374172016,27.92337545924813,0,0.30779025,0.27,47.88974473926637,0.16889024,32.37248522663591,0.31202438,0.26995367,0.9168684994468178,4.00520222624402,153.25919,278,282,"5/20/24, 12:00 AM",REWARI,250,2024-12-31,7.8,2.5018232,438,432,284,286,9.265458,2024-01-01,30.530117647058834,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6662238497743,28.10168262276155]}"
910_0,0,0.086125,1.376187935993686,0.28,41.66661684759316,0.1220375,232.02690910627325,24.653451513696893,0,0.3112525,0.28,50.34639720668054,0.13573,18.70791778814799,0.27441,0.21973251,1.2585217347256352,3.669058824461207,236.51273,268,271,"5/20/24, 12:00 AM",REWARI,257,2024-12-31,7.5,2.5018232,440,436,292,293,5.030018,2024-01-01,30.44286486486487,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65436608802392,28.104647063199145]}"
911_0,0,0.1055475,2.523696141617905,0.34,35.03357970133565,0.144955,151.23764209193394,23.4682654675101,0,0.3161675,0.3,88.27975636753148,0.167935,18.836521451459827,0.305125,0.2612425,-0.1941540425247657,2.830121289636073,270.0,275,279,"5/20/24, 12:00 AM",REWARI,256,2024-12-31,7.5,2.5018232,439,433,286,288,2.1020331,2024-01-01,30.44286486486487,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65598305553534,28.106264030710562]}"
912_0,0,0.10124,2.64544480836802,0.42,32.34261149613264,0.1413075,205.13794697816712,24.391087606451947,0,0.294435,0.28,94.53081169207542,0.1751625,20.377037832525183,0.3264375,0.2835525,-1.3932626300007005,2.673729624737083,322.91724,277,285,"5/20/24, 12:00 AM",REWARI,252,2024-12-31,7.4,2.5018232,436,426,287,290,3.4835355,2024-01-01,30.44405714285714,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66272042016624,28.110306449489098]}"
913_0,0,0.10096586,2.526975532105786,0.31,33.37786002300666,0.13949756,213.9750217568156,33.891711790631376,0,0.3166756,0.22,63.42562201778254,0.16726829,20.47378624288568,0.311839,0.26548782,3.812950423522187,2.923436224071697,29.546736,279,283,"5/20/24, 12:00 AM",REWARI,255,2024-12-31,7.9,2.5018232,438,431,284,286,2.1312928,2024-01-01,30.459351351351348,Bagthala (47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.662450925581,28.107342009051504]}"
914_0,0,0.11642907,0.967709905278626,0.44,44.22539552263502,0.1590221,140.59212929677977,34.99156996661572,0,0.34232673,0.21,52.835368917111225,0.18425581,15.647379702318084,0.31357324,0.26639304,0.4720828454774726,1.280708111070198,339.3217,261,275,"5/22/24, 12:00 AM",REWARI,277,2024-12-31,7.6,2.648922,437,424,302,301,2.971402,2024-01-01,30.440368421052636,Pawti (64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54656825392958,27.9750201677007]}"
915_0,0,0.12260465,0.797003256218209,0.19,41.788808173023305,0.16509534,129.55553815393515,30.583207601919764,0,0.32697558,0.24,72.27379470783471,0.18957442,16.401501502533556,0.3212965,0.27778256,-1.92585788797673,1.108077198356681,159.3213,261,275,"5/22/24, 12:00 AM",REWARI,281,2024-12-31,7.9,2.648922,435,422,304,303,2.9714096,2024-01-01,30.440368421052636,Pawti (64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54926319978195,27.977176124382584]}"
916_0,0,0.06701744,0.49470030937496,0.42,18.95010125035489,0.08962907,99.4650044653633,7.847701467556548,0,0.27715698,0.19,56.14481161669432,0.0748593,19.680219183776067,0.19952907,0.1173,12.140511739833439,0.856702457190376,180.0,264,276,"5/22/24, 12:00 AM",REWARI,285,2024-12-31,8.1,2.7366357,440,429,296,295,0.92740995,2024-01-01,30.389999999999997,Pawti (64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55222764021954,27.97232522184834]}"
917_0,0,0.06701744,0.763129086014589,0.37,24.64633078938092,0.08962907,158.0014156025318,12.216692351325378,0,0.27715698,0.21,69.70105562398484,0.0748593,27.84712307384022,0.19952907,0.1173,12.140511739833439,0.874182747336022,180.0,264,276,"5/22/24, 12:00 AM",REWARI,285,2024-12-31,8,2.7366357,440,429,296,295,0.92740995,2024-01-01,30.389999999999997,Pawti (64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55222764021954,27.97232522184834]}"
918_0,0,0.06918837,1.552857088011578,0.41,39.73112304866659,0.096040696,293.7091700255339,23.796460700503104,0,0.29654303,0.27,68.89599407648899,0.08216977,45.34330404457326,0.2107,0.12566976,11.728065547994815,2.02964734356031,228.55052,266,279,"5/22/24, 12:00 AM",REWARI,277,2024-12-31,7.9,2.7366357,438,426,296,295,1.4008504,2024-01-01,30.389999999999997,Pawti (64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55465309148666,27.974750673115462]}"
919_0,0,0.1163314,1.864613259372555,0.24,45.66065160582144,0.15667558,264.772875861808,28.42414728172836,0,0.34772673,0.19,69.04897305246648,0.18537907,48.86329016141356,0.3363221,0.28325814,-1.8668166881361195,2.832188190407539,311.44034,301,310,"5/22/24, 12:00 AM",REWARI,271,2024-12-31,7.6,2.5590394,393,379,306,311,2.800534,2024-01-01,30.54097142857142,Pawti (64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62283522155133,28.00951547461089]}"
920_0,0,0.1301906,1.429087080952057,0.37,39.14311050799016,0.17790353,227.2344475698178,22.539883734796337,0,0.33266705,0.18,65.90108381549447,0.2185553,44.72972158910472,0.35214588,0.31678116,0.906356248576869,1.672196748528152,48.548836,262,279,"5/22/24, 12:00 AM",REWARI,282,2024-12-31,7.8,2.7366357,446,431,291,290,1.4008038,2024-01-01,30.389999999999997,Pawti (64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55707854275379,27.9682828030698]}"
