system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0.75,0.08417717,0.11,0.36,0.87,0.113351084,66.2,0.38,94.3,0.26811522,0.37,1.6,0.12678479,34.66,0.24615435,0.19794022,-2.1606914176267704,0.05,300.07886,192,199,"4/27/24, 12:00 AM",SIRSA,206,2024-12-31,8.39,1.4845312,511,507,297,293,3.6960084,2024-01-01,30.406700000000008,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.07674478605323,29.682807354340323]}"
13_0,0.82,0.08608172,0.51,0.32,1.38,0.116311826,136.3,0.8,107.1,0.30650324,0.42,3.5,0.1265957,60.77,0.26285484,0.20255376,-0.9198613707964931,0.15,150.07812,213,234,"4/27/24, 12:00 AM",SIRSA,206,2024-12-31,8.23,1.4845312,500,485,287,280,2.139271,2024-01-01,30.43463157894737,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.06434803513237,29.685232805607445]}"
14_0,0.18,0.08648571,0.3,0.73,0.8,0.12257583,52.75,0.44,97,0.28854397,0.36,1.19,0.14404066,5.31,0.27832967,0.2324154,-1.9443357894922193,0.06,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,8.6,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
15_0,0.32,0.08648571,0.28,0.64,0.68,0.12257583,44.3,0.56,110,0.28854397,0.48,1.29,0.14404066,5.86,0.27832967,0.2324154,-1.9443357894922193,0.67,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,8.1,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
16_0,0.32,0.08648571,0.28,0.64,0.68,0.12257583,44.3,0.56,110,0.28854397,0.43,1.29,0.14404066,5.86,0.27832967,0.2324154,-1.9443357894922193,0.63,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,8.1,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
17_0,0.32,0.08648571,0.28,0.64,0.69,0.12257583,44.25,0.56,110,0.28854397,0.46,1.31,0.14404066,5.85,0.27832967,0.2324154,-1.9443357894922193,0.67,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,8.1,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
18_0,0.2,0.08648571,0.53,0.65,0.66,0.12257583,49.88,0.35,100,0.28854397,0.67,1.31,0.14404066,7.38,0.27832967,0.2324154,-1.9443357894922193,0.64,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,7.5,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
19_0,0.23,0.08648571,0.41,0.63,0.76,0.12257583,23.85,0.18,115,0.28854397,0.48,1.37,0.14404066,12.23,0.27832967,0.2324154,-1.9443357894922193,0.47,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,8.3,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
20_0,0.23,0.08648571,0.41,0.64,0.76,0.12257583,23.85,0.18,115,0.28854397,0.48,1.37,0.14404066,12.23,0.27832967,0.2324154,-1.9443357894922193,0.47,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,8.3,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
21_0,0.22,0.08648571,0.49,0.53,0.68,0.12257583,31.06,0.34,115,0.28854397,0.41,1.31,0.14404066,12.79,0.27832967,0.2324154,-1.9443357894922193,0.87,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,8.2,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
22_0,0.29,0.08648571,0.23,0.89,0.59,0.12257583,42.74,0.14,109,0.28854397,0.98,1.37,0.14404066,6.52,0.27832967,0.2324154,-1.9443357894922193,0.35,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,8.6,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
23_0,0.31,0.08648571,0.63,0.76,0.79,0.12257583,40.62,0.25,104,0.28854397,0.39,1.2,0.14404066,16.72,0.27832967,0.2324154,-1.9443357894922193,0.44,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,7.9,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
24_0,0.31,0.08648571,0.63,0.76,0.79,0.12257583,40.62,0.25,104,0.28854397,0.39,1.2,0.14404066,16.72,0.27832967,0.2324154,-1.9443357894922193,0.44,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,7.9,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
25_0,0.23,0.08648571,0.61,0.5,0.84,0.12257583,40.73,0.35,106,0.28854397,0.58,1.19,0.14404066,17.13,0.27832967,0.2324154,-1.9443357894922193,0.27,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,8.2,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
26_0,0.29,0.08648571,0.63,0.49,0.8,0.12257583,46.74,0.15,118,0.28854397,0.55,1.78,0.14404066,15.18,0.27832967,0.2324154,-1.9443357894922193,0.63,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,8.2,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
27_0,0.18,0.08648571,0.3,0.33,0.82,0.12257583,52.9,0.54,98,0.28854397,0.59,1.19,0.14404066,5.32,0.27832967,0.2324154,-1.9443357894922193,0.06,20.99556,226,248,"3/28/24, 12:00 AM",SIRSA,207,2024-12-31,8.6,1.44376,506,492,269,261,2.9776595,2024-01-01,30.426450000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
28_0,0.3,0.07008837,0.11,0.58,0.48,0.10236977,38.04,0.35,113,0.316207,0.3,1.38,0.11848605,5.96,0.24459767,0.19028604,-0.00609558908247267,0.62,90.0,216,232,"3/26/24, 12:00 AM",SIRSA,204,2024-12-31,8.38,1.3897672,494,484,289,283,2.1394932,2024-01-01,30.351081081081077,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92528882915067,29.932359340268725]}"
29_0,0.22,0.07038695,0.03,0.78,0.47,0.102976084,24.84,0.73,103,0.29756522,0.44,1.26,0.11392826,5.84,0.2495413,0.19781305,-0.9228028822887646,0.25,150.01913,214,231,"3/26/24, 12:00 AM",SIRSA,201,2024-12-31,8.45,1.3897672,499,489,287,281,2.1405394,2024-01-01,30.305230769230775,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92043792661643,29.923466018955942]}"
30_0,0.23,0.07038695,0.25,0.5,0.59,0.102976084,46.31,0.39,112,0.29756522,0.89,1.37,0.11392826,7.5,0.2495413,0.19781305,-0.9228028822887646,0.35,150.01913,214,231,"3/26/24, 12:00 AM",SIRSA,201,2024-12-31,8.19,1.3897672,499,489,287,281,2.1405394,2024-01-01,30.305230769230775,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92043792661643,29.923466018955942]}"
31_0,0.18,0.07038695,0.42,0.73,0.67,0.102976084,37.36,0.33,131,0.29756522,0.43,1.28,0.11392826,5.74,0.2495413,0.19781305,-0.9228028822887646,0.92,150.01913,214,231,"3/26/24, 12:00 AM",SIRSA,201,2024-12-31,8.9,1.3897672,499,489,287,281,2.1405394,2024-01-01,30.305230769230775,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92043792661643,29.923466018955942]}"
32_0,0.38,0.07038695,0.35,0.48,0.61,0.102976084,40.25,0.56,118,0.29756522,0.43,1.88,0.11392826,18.92,0.2495413,0.19781305,-0.9228028822887646,0.73,150.01913,214,231,"3/26/24, 12:00 AM",SIRSA,201,2024-12-31,8.22,1.3897672,499,489,287,281,2.1405394,2024-01-01,30.305230769230775,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92043792661643,29.923466018955942]}"
33_0,0.29,0.07038695,0.22,0.48,0.79,0.102976084,31.84,0.44,116,0.29756522,0.42,1.27,0.11392826,18.94,0.2495413,0.19781305,-0.9228028822887646,0.17,150.01913,214,231,"3/26/24, 12:00 AM",SIRSA,201,2024-12-31,8.4,1.3897672,499,489,287,281,2.1405394,2024-01-01,30.305230769230775,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92043792661643,29.923466018955942]}"
34_0,0.36,0.08882558,0.24,0.37,0.72,0.12645814,62.23,0.38,122,0.28073955,0.49,1.08,0.15038373,5.84,0.26852092,0.23158371,-0.9222688254486385,0.64,270.0,214,230,"3/26/24, 12:00 AM",SIRSA,203,2024-12-31,8.08,1.3897672,506,497,279,273,1.070048,2024-01-01,30.30463157894737,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92879225875873,29.925621975637828]}"
35_0,0.28,0.08595814,0.52,0.49,0.34,0.12399767,42.89,0.31,123,0.29843256,0.41,1.29,0.14424185,9.31,0.29031396,0.24220233,-0.9229099111887316,0.15,330.01678,216,232,"3/26/24, 12:00 AM",SIRSA,204,2024-12-31,8.54,1.3897672,494,484,289,283,2.14059,2024-01-01,30.351081081081077,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9255583237359,29.932898329439197]}"
36_0,0.18,0.08595814,0.2,0.63,0.22,0.12399767,35.27,0.75,124,0.29843256,0.38,1.24,0.14424185,8.18,0.29031396,0.24220233,-0.9229099111887316,0.1,330.01678,216,232,"3/26/24, 12:00 AM",SIRSA,204,2024-12-31,8.23,1.3897672,494,484,289,283,2.14059,2024-01-01,30.351081081081077,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9255583237359,29.932898329439197]}"
37_0,0.36,0.08595814,0.74,0.45,0.43,0.12399767,56.22,0.58,98,0.29843256,0.43,1.18,0.14424185,14.92,0.29031396,0.24220233,-0.9229099111887316,0.04,330.01678,216,232,"3/26/24, 12:00 AM",SIRSA,204,2024-12-31,8.72,1.3897672,494,484,289,283,2.14059,2024-01-01,30.351081081081077,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9255583237359,29.932898329439197]}"
38_0,0.19,0.08595814,0.4,0.57,0.3,0.12399767,45.34,0.36,119,0.29843256,0.39,1.32,0.14424185,7.19,0.29031396,0.24220233,-0.9229099111887316,0.18,330.01678,216,232,"3/26/24, 12:00 AM",SIRSA,204,2024-12-31,8.44,1.3897672,494,484,289,283,2.14059,2024-01-01,30.351081081081077,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9255583237359,29.932898329439197]}"
39_0,0.21,0.06450233,0.24,0.52,0.31,0.097811624,40.36,0.42,114,0.29800233,0.35,1.26,0.10423023,10.2,0.21682093,0.16183023,2.604166225130374,0.19,310.9132,219,235,"3/26/24, 12:00 AM",SIRSA,202,2024-12-31,8.03,1.3897672,501,492,280,273,1.415912,2024-01-01,30.30463157894737,Naurang(299),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92825326958827,29.930472878172072]}"
40_0,0.81,0.077353485,0.05,0.63,0.66,0.112027906,54.8,0.21,84.1,0.27118373,0.33,1.9,0.13144186,45.1,0.26399767,0.21836512,-1.47024595591542,0.03,180.0,205,213,"4/15/24, 12:00 AM",SIRSA,208,2024-12-31,8.31,1.4367672,511,506,284,282,1.8543341,2024-01-01,30.438100000000002,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11905543593525,29.71487720998339]}"
41_0,0.17,0.08459546,0.1,0.41,0.11,0.116390906,82,0.2,100,0.26813635,0.35,1.2,0.13506363,0.9,0.2626,0.21641363,-0.77723047268639,0.1,-0.0,212,224,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.3,1.4367672,505,498,283,278,0.92740995,2024-01-01,30.382205128205133,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1276792626628,29.728621433830416]}"
42_0,0.29,0.08459546,0.29,0.78,0.59,0.116390906,0.85,0.55,140,0.26813635,0.7,2,0.13506363,0.85,0.2626,0.21641363,-0.77723047268639,0.4,-0.0,212,224,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.2,1.4367672,505,498,283,278,0.92740995,2024-01-01,30.382205128205133,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1276792626628,29.728621433830416]}"
43_0,0.29,0.08459546,0.3,0.44,0.6,0.116390906,0.99,0.4,115,0.26813635,0.66,3.3,0.13506363,0.85,0.2626,0.21641363,-0.77723047268639,0.2,-0.0,212,224,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.4,1.4367672,505,498,283,278,0.92740995,2024-01-01,30.382205128205133,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1276792626628,29.728621433830416]}"
44_0,0.16,0.08459546,0.22,0.64,0.3,0.116390906,99,0.66,101,0.26813635,0.66,4.1,0.13506363,0.82,0.2626,0.21641363,-0.77723047268639,0.24,-0.0,212,224,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.1,1.4367672,505,498,283,278,0.92740995,2024-01-01,30.382205128205133,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1276792626628,29.728621433830416]}"
45_0,0.3,0.08459546,0.23,0.77,0.66,0.116390906,115,0.55,120,0.26813635,0.62,4.2,0.13506363,0.9,0.2626,0.21641363,-0.77723047268639,0.4,-0.0,212,224,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.7,1.4367672,505,498,283,278,0.92740995,2024-01-01,30.382205128205133,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1276792626628,29.728621433830416]}"
46_0,0.31,0.07876744,0.18,0.69,0.13,0.1115814,98,0.72,129,0.27072325,0.6,4.2,0.13047907,0.83,0.25035813,0.20251861,-0.9182493687233587,0.29,270.0,196,210,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.3,1.4367672,502,494,302,296,3.2006943,2024-01-01,30.410449999999997,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10207727706539,29.7232315421257]}"
47_0,0.36,0.07876744,0.36,0.78,0.54,0.1115814,100,0.62,120,0.27072325,0.66,3.2,0.13047907,0.84,0.25035813,0.20251861,-0.9182493687233587,0.66,270.0,196,210,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.4,1.4367672,502,494,302,296,3.2006943,2024-01-01,30.410449999999997,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10207727706539,29.7232315421257]}"
48_0,0.2,0.07876744,0.1,0.54,0.2,0.1115814,90,0.2,115,0.27072325,0.44,4.2,0.13047907,8.4,0.25035813,0.20251861,-0.9182493687233587,0.12,270.0,196,210,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.4,1.4367672,502,494,302,296,3.2006943,2024-01-01,30.410449999999997,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10207727706539,29.7232315421257]}"
49_0,0.2,0.07876744,0.25,0.64,0.14,0.1115814,130,0.76,120,0.27072325,0.76,4.2,0.13047907,0.85,0.25035813,0.20251861,-0.9182493687233587,0.66,270.0,196,210,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.3,1.4367672,502,494,302,296,3.2006943,2024-01-01,30.410449999999997,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10207727706539,29.7232315421257]}"
50_0,0.29,0.07876744,0.23,0.4,0.55,0.1115814,118,0.44,116,0.27072325,0.68,2.2,0.13047907,0.83,0.25035813,0.20251861,-0.9182493687233587,0.36,270.0,196,210,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.6,1.4367672,502,494,302,296,3.2006943,2024-01-01,30.410449999999997,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10207727706539,29.7232315421257]}"
51_0,0.23,0.07876744,0.29,0.82,0.69,0.1115814,128,0.52,102,0.27072325,0.88,5.9,0.13047907,0.82,0.25035813,0.20251861,-0.9182493687233587,0.54,270.0,196,210,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.9,1.4367672,502,494,302,296,3.2006943,2024-01-01,30.410449999999997,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10207727706539,29.7232315421257]}"
52_0,0.34,0.07876744,0.39,0.8,0.79,0.1115814,129,0.9,125,0.27072325,0.79,6.1,0.13047907,0.8,0.25035813,0.20251861,-0.9182493687233587,0.89,270.0,196,210,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.8,1.4367672,502,494,302,296,3.2006943,2024-01-01,30.410449999999997,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10207727706539,29.7232315421257]}"
53_0,0.34,0.07876744,0.39,0.8,0.79,0.1115814,129,0.9,125,0.27072325,0.79,6.1,0.13047907,0.8,0.25035813,0.20251861,-0.9182493687233587,0.89,270.0,196,210,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.8,1.4367672,502,494,302,296,3.2006943,2024-01-01,30.410449999999997,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10207727706539,29.7232315421257]}"
54_0,0.24,0.07876744,0.19,0.34,0.54,0.1115814,120,0.64,113,0.27072325,0.35,4.2,0.13047907,0.83,0.25035813,0.20251861,-0.9182493687233587,0.62,270.0,196,210,"3/29/24, 12:00 AM",SIRSA,206,2024-12-31,8.6,1.4367672,502,494,302,296,3.2006943,2024-01-01,30.410449999999997,Thiraj(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10207727706539,29.7232315421257]}"
55_0,0.21,0.125034,0.44,0.55,0.29,0.175586,49.16,0.19,115.37,0.3455,0.35,1.42,0.198212,23.95,0.32078,0.273436,-1.610092760522473,0.7,29.86346,200,202,"3/29/24, 12:00 AM",SIRSA,189,2024-12-31,8.55,1.1994084,587,588,213,210,2.1380188,2024-01-01,30.477789473684222,Beharwala Khurd(116),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54664893689429,29.446999592258948]}"
56_0,0.23,0.088892,0.53,0.54,0.15,0.1245,44.84,0.4,135.29,0.313586,0.7,1.77,0.143372,12.63,0.277436,0.222798,2.970661363742511,0.69,113.52818,199,203,"3/29/24, 12:00 AM",SIRSA,188,2024-12-31,8.61,1.2319835,578,580,222,217,2.3221016,2024-01-01,30.526972972972967,Beharwala Khurd(116),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55096085025806,29.448886054355597]}"
57_0,0.21,0.13925882,0.34,0.75,0.09,0.1925,30.11,0.21,100.85,0.31834313,0.31,3.43,0.23329216,13.89,0.3543706,0.31321177,-0.7745036132287625,0.13,-0.0,201,207,"3/29/24, 12:00 AM",SIRSA,190,2024-12-31,8.32,1.1994084,589,587,210,206,0.92740995,2024-01-01,30.43726315789473,Beharwala Khurd(116),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53721662641104,29.448886054355597]}"
58_0,0.15,0.1319451,0.22,0.7,0.54,0.18645097,67.28,0.52,139.25,0.3318255,0.31,1.48,0.22409216,14.11,0.36775097,0.32155687,-0.9128554747976796,0.19,270.0,201,206,"3/29/24, 12:00 AM",SIRSA,192,2024-12-31,8.86,1.1994084,589,587,210,206,1.064989,2024-01-01,30.43726315789473,Beharwala Khurd(116),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53883359392245,29.449155548940833]}"
59_0,0.31,0.093532,0.48,0.43,0.21,0.136122,102.36,0.09,135.56,0.323444,0.35,3.72,0.160154,5.42,0.28121,0.231032,-1.3183354250547874,0.61,270.0,200,203,"3/29/24, 12:00 AM",SIRSA,186,2024-12-31,8.84,1.1580224,587,588,213,209,3.1920633,2024-01-01,30.466631578947368,Beharwala Khurd(116),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54557095855334,29.450233527281778]}"
60_0,0.22,0.14678235,0.4,0.54,0.49,0.20443922,132.24,0.39,124,0.32927254,0.53,2.04,0.25137842,7.28,0.3801392,0.3455745,-2.011502371923739,0.14,90.0,201,206,"3/29/24, 12:00 AM",SIRSA,192,2024-12-31,8.42,1.1580224,589,587,210,206,3.1920893,2024-01-01,30.457052631578946,Beharwala Khurd(116),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53910308850769,29.451042011037487]}"
