system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
36_0,0,0.16312036,0,1.178,7.296,0.18945928,264.32000000000005,11.706,0,0.27997425,0.285,52.977795,0.22039461,42.432,0.31880957,0.28386167,2.8767276616794555,1.038,270.0,249,254,"4/15/24, 12:00 AM",NUH,193,2024-12-31,8.54,2.9492133,489,487,263,259,1.0498657,2024-01-01,30.41438888888888,Bazidpur(30),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10576951829398,27.952113127955652]}"
37_0,0,0.09736744,0.323223140251523,0.418,2.273893964913737,0.13228372,57.44532374539796,0.263194135145205,0,0.2975163,0.358141858141858,25.715114148957632,0.1567628,10.034518507942703,0.28886512,0.23305814,-1.927612306244873,0.690879812082226,200.70876,208,226,"3/30/24, 12:00 AM",NUH,294,2024-12-31,8.02,2.612059,493,475,300,299,2.9719975,2024-01-01,30.325555555555557,Noorpur(97),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95107962636861,28.147766196836884]}"
39_0,0,0.12259762,0.472184427228883,0.419,3.127408555982149,0.1687381,141.1188328268977,3.254471096069469,0,0.30388334,0.359405940594059,33.550296049017085,0.21298571,38.700298309885966,0.36199287,0.32067856,0.3781609286097047,0.714658512083778,344.1756,233,229,"5/17/24, 12:00 AM",NUH,192,2024-12-31,7.96,2.612059,541,541,226,230,3.8502963,2024-01-01,30.448800000000002,Palri (102),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98503594410832,28.109767460318626]}"
40_0,0,0.11425058,1.081587283737999,0.921,5.186701648564657,0.13751954,145.81923316140958,1.436869950437262,0,0.22455058,0.31018981018981,9.159964669466287,0.15104483,20.95929835336413,0.2350069,0.18768506,0.7054661304786661,0.235831797222552,-0.0,225,217,"6/11/24, 12:00 AM",NUH,184,2024-12-31,8.01,2.618065,553,562,222,221,2.7802885,2024-01-01,30.379789473684212,Kotla (120),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95566103431761,28.00143063705381]}"
41_0,0,0.07922093,0.51544618057045,0.664,4.103363647313934,0.09567442,114.62367045510322,1.639601836351842,0,0.19590466,0.320359281437126,5.618870444704923,0.099881396,50.08224329745826,0.16118838,0.11540465,0.6380024133287299,0.129461929710264,20.697168,243,233,"3/30/24, 12:00 AM",NUH,193,2024-12-31,8.08,2.7345426,531,543,226,224,2.9717708,2024-01-01,30.391888888888886,Maroda (108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00902096219431,28.08227901262457]}"
42_0,0,0.12868604,0,1.226,4.69,0.16697092,282.24,2.25,0,0.30105814,0.165,64.37808,0.1963593,38.376,0.33343256,0.28245348,-1.4537068373181046,0.684,-0.0,244,236,"4/5/24, 12:00 AM",NUH,186,2024-12-31,8.14,3.003685,586,592,170,172,3.7047918,2024-01-01,30.53286486486487,Madhi(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00955995136478,27.968552297655037]}"
43_0,0,0.14095815,0,0.274,4.738,0.16948605,293.44000000000005,4.87,0,0.32910466,0.21,5.633082000000001,0.18077675,79.248,0.2777372,0.22674651,-1.6661201307562667,0.948,293.8365,233,239,"3/14/24, 12:00 AM",NUH,195,2024-12-31,8.17,2.9377785,563,564,203,197,2.2938163,2024-01-01,30.46854054054054,Aterna Shamshabad(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02303468062658,27.916809337289752]}"
44_0,0,0.10269186,0,1.23,4.958,0.13679652,264.32000000000005,9.22,0,0.2649035,0.255,57.67203,0.16004185,44.928,0.27799302,0.23243837,8.668485619262658,0.862,218.95999,245,225,"4/9/24, 12:00 AM",NUH,188,2024-12-31,8.06,2.7957153,581,596,174,179,8.291124,2024-01-01,30.5892,Uleta(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98287998742643,27.95346060088183]}"
45_0,0,0.10944147,0,0.275,7.182,0.13683414,318.08000000000004,2.054,0,0.26786828,0.42,4.157751,0.16199513,73.32,0.29227805,0.24706829,-1.169451108181497,0.944,311.5179,241,236,"3/17/24, 12:00 AM",NUH,218,2024-12-31,8.05,3.0881102,518,516,241,248,1.3989599,2024-01-01,30.503297297297294,Rawli(91),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92978955413497,27.71361042002192]}"
46_0,0,0.079065114,0.231782405523481,0.44,2.286279789086687,0.11617675,83.82296619414535,2.122355660238174,0,0.28840464,0.410589410589411,17.377866661160596,0.13964652,5.024244430600779,0.28819302,0.23835349,-0.9770606072184939,0.240773247199976,246.21094,243,266,"4/1/24, 12:00 AM",NUH,278,2024-12-31,7.93,2.5804353,449,426,308,309,2.2981184,2024-01-01,30.40984210526316,Nanuka(58),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93113702706115,28.158006991075844]}"
47_0,0,0.117651284,0,0.978,5.004,0.15105256,275.52000000000004,10.376,0,0.31611666,0.36,3.5542065,0.18145257,19.968,0.31613848,0.2649128,-1.5755732102370665,1.488,270.0,235,238,"3/21/24, 12:00 AM",NUH,212,2024-12-31,7.78,3.0081446,524,516,240,245,2.0968752,2024-01-01,30.496702702702706,Mahoon(117),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03731789364407,27.84108135883848]}"
48_0,0,0.11061393,1.28,0.472,6.68,0.13373923,389.7600000000001,2.56,0,0.2630962,0.24,56.33082,0.1409443,41.28,0.23989367,0.19215317,-2.0246212256058658,0.74,106.407104,220,228,"4/26/24, 12:00 AM",NUH,193,2024-12-31,7.48,2.9492133,487,482,293,290,3.2800255,2024-01-01,30.329621621621627,Sikrawa(192),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1397258360337,27.950496160444235]}"
49_0,0,0.11747485,0.74,0.485,5.32,0.14616564,284.48,2.04,0,0.33063987,0.165,46.271745,0.16184355,40,0.28334662,0.22092208,0.6362479476421277,0.82,113.8341,238,235,"4/26/24, 12:00 AM",NUH,189,2024-12-31,7.61,2.9111042,464,467,298,298,2.294033,2024-01-01,30.348444444444436,Sikrawa(192),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.11627980711819,27.929206088210602]}"
50_0,0,0.075004764,0.31137370235199,0.592,3.384169338218649,0.11040476,81.74874829225136,6.053728102237542,0,0.26945952,0.281718281718282,11.297495343724943,0.13361904,19.8716510577212,0.26133096,0.2152762,0.6235640481976599,1.263175395188876,180.0,265,280,"4/8/24, 12:00 AM",NUH,258,2024-12-31,8.19,2.538505,454,433,282,288,0.92740995,2024-01-01,30.455405405405415,Atitka(38),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89718070932143,28.205707532662593]}"
51_0,0,0.07811905,0.356391354258541,0.598,2.434734476280565,0.11630476,82.83851282562757,3.92907672283032,0,0.27742618,0.281718281718282,15.952941804884828,0.12789524,21.52709378749808,0.25538573,0.20574762,0.4971022423150206,1.304472848895808,90.0,271,286,"4/8/24, 12:00 AM",NUH,257,2024-12-31,8.09,2.538505,453,433,277,280,2.1040397,2024-01-01,30.418166666666675,Atitka(38),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89825868766238,28.208671973100188]}"
52_0,0,0.10034634,1.108952151187684,0.414,3.917964599413009,0.15158293,177.5894798942954,0.894862727917598,0,0.30647317,0.371287128712871,19.50629308218138,0.20058781,11.01797660766173,0.3727878,0.3160634,-0.4842985209373923,1.394843804510668,48.6291,278,283,"3/22/24, 12:00 AM",NUH,291,2024-12-31,8.06,2.6131895,462,453,260,264,1.4030298,2024-01-01,30.32874285714286,Bhangoh(16),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01144641346143,28.271194716874906]}"
53_0,0,0.072629265,1.154004274952639,0.411,4.24032420289455,0.107482925,184.123529625214,0.92681936524463,0,0.2589,0.377227722772277,21.81457109564506,0.13969512,10.854828363925533,0.29606342,0.2474195,-0.19726244700104256,1.470880339002187,90.0,230,245,"3/22/24, 12:00 AM",NUH,294,2024-12-31,7.95,2.6131895,492,471,278,284,1.0530132,2024-01-01,30.32874285714286,Bhangoh(16),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01387186472856,28.27335067355679]}"
54_0,0,0.08265366,0.978341174820894,0.414,3.417881195914354,0.12934878,147.91262239415371,0.725744365936479,0,0.28633657,0.326732673267327,18.960371836671733,0.17979512,9.368535813010991,0.33204147,0.286961,2.7140789844492526,1.119118483473839,-0.0,275,279,"3/22/24, 12:00 AM",NUH,292,2024-12-31,7.97,2.6131895,454,447,270,274,0.0,2024-01-01,30.32874285714286,Bhangoh(16),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01090742429096,28.269308254778256]}"
55_0,0,0.08264878,0,1.296,5.386,0.11165122,232.96000000000004,10.412,0,0.2916561,0.195,47.612955,0.11353171,32.76,0.23781708,0.18392195,-1.1709729652437828,1.784,311.49,247,255,"6/27/24, 12:00 AM",NUH,190,2024-12-31,8.42,2.6843224,447,442,306,303,1.3997309,2024-01-01,30.333945945945946,Sumahra(222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20844695526884,27.820599770360552]}"
56_0,0,0.13235813,0,0.336,5.01,0.1656186,434.56000000000006,2.966,0,0.34439301,0.195,5.566021500000001,0.18360233,79.872,0.28540465,0.23777442,10.405162744954586,0.848,228.5146,235,221,"3/20/24, 12:00 AM",NUH,205,2024-12-31,7.37,2.850256,528,537,237,241,1.3998575,2024-01-01,30.469210526315788,Pol(68),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9578169909995,27.838116918400885]}"
57_0,0,0.11474186,0.66,0.55,4.62,0.1419,295.68,1.5,0,0.3216093,0.165,56.33082,0.153,41.28,0.2819163,0.21722558,-1.6621054211363548,1,246.11676,219,222,"5/2/24, 12:00 AM",NUH,221,2024-12-31,7.77,3.2303345,497,490,283,288,2.2895932,2024-01-01,30.606108108108113,Doha(94),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90930796565705,27.677228651015078]}"
58_0,0,0.1185825,1.02,1.232,5.58,0.1554275,264.32000000000005,3.22,0,0.2885625,0.225,52.977795,0.184935,42.56,0.303875,0.26201499,3.5475866003753924,1.94,90.0,252,250,"4/25/24, 12:00 AM",NUH,188,2024-12-31,8.19,2.7890003,444,446,304,303,1.0492053,2024-01-01,30.33605882352941,Mubarikpur(216),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19658919351846,27.884200492476214]}"
59_0,0,0.14724419,0,0.286,4.738,0.16725582,253.12000000000003,5.014,0,0.2528,0.27,4.425993,0.18589303,85.176,0.26626745,0.22424418,-1.1723879322904873,0.934,228.53604,226,225,"3/14/24, 12:00 AM",NUH,198,2024-12-31,8.3,2.9377785,541,549,233,225,1.4004499,2024-01-01,30.546666666666674,Aterna Shamshabad(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00255309214864,27.919773777727347]}"
