system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
478_0,0,0.085050635,0,0.67,7.95,0.107531644,164,5.73,0,0.23258102,0.45,13.7,0.12243924,9.92,0.25993925,0.19844557,-1.5831471859926147,0.96,131.36667,218,234,"3/12/24, 12:00 AM",GURUGRAM,272,2024-12-31,7.1,2.769358,494,480,288,287,4.2027297,2024-01-01,30.284111111111113,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13703089018135,28.286825402818586]}"
479_0,0,0.08491899,0,0.29,7.86,0.10637468,186,5.7,0,0.2462152,0.52,10.5,0.11966076,6.56,0.25139368,0.18794684,-1.8222191968341768,0.98,99.98839,218,234,"3/12/24, 12:00 AM",GURUGRAM,274,2024-12-31,7.8,2.769358,494,480,288,287,5.3319097,2024-01-01,30.284111111111113,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13649190101087,28.286286413648114]}"
480_0,0,0.090710126,0,0.51,8.3,0.11335823,193,3.87,0,0.22322531,0.51,12.8,0.13447975,6.56,0.25266075,0.19943291,-0.6063110170615995,0.98,167.2042,227,237,"3/12/24, 12:00 AM",GURUGRAM,267,2024-12-31,7.7,2.769358,488,478,286,286,4.744681,2024-01-01,30.357142857142858,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13460543891422,28.284938940721933]}"
481_0,0,0.07061013,0,0.63,7.61,0.08387469,156,3.56,0,0.2075557,0.3,10.4,0.08661899,11.3,0.19383165,0.13630126,-1.8137280829386946,0.99,96.69678,228,237,"3/12/24, 12:00 AM",GURUGRAM,241,2024-12-31,7.7,2.769358,495,485,277,278,15.516138,2024-01-01,30.39891428571429,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13703089018135,28.282782984040047]}"
482_0,0,0.09717179,0,0.44,8.3,0.11085128,164,3.47,0,0.24376154,0.33,12,0.11234872,6.14,0.22223847,0.15861282,-2.151207598096175,1.03,262.8297,229,238,"3/12/24, 12:00 AM",GURUGRAM,266,2024-12-31,7.9,2.769358,497,487,274,275,7.3894615,2024-01-01,30.39891428571429,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14053431978941,28.283052478625283]}"
483_0,0,0.0991625,0,0.52,8.21,0.13106875,186,3.83,0,0.28598374,0.4,11.9,0.15519875,5.17,0.28331625,0.2379775,0.7408925465187578,0.97,-0.0,248,254,"3/12/24, 12:00 AM",GURUGRAM,203,2024-12-31,7.8,2.769358,467,458,285,288,1.8543341,2024-01-01,30.39685714285715,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12975453637998,28.25259959049363]}"
484_0,0,0.122485004,0,0.64,8.21,0.16125,148,2.06,0,0.32172,0.36,13.2,0.1955075,8.94,0.3192725,0.2666725,-1.1775183136134333,0.95,131.36964,219,236,"3/12/24, 12:00 AM",GURUGRAM,218,2024-12-31,7.3,2.769358,516,501,265,263,1.4030647,2024-01-01,30.331444444444443,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13918684686323,28.275776124823913]}"
485_0,0,0.10254125,0,0.18,7.86,0.13655375,136,2.34,0,0.31947374,0.3,13.2,0.15247625,9.78,0.283895,0.23531374,1.594857050731616,0.97,90.0,248,254,"3/12/24, 12:00 AM",GURUGRAM,200,2024-12-31,7.3,2.769358,467,458,285,288,1.0528157,2024-01-01,30.39685714285715,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12894605262427,28.25340807424934]}"
486_0,0,0.10254125,0,0.43,7.69,0.13655375,174,2.31,0,0.31947374,0.37,13.2,0.15247625,11.7,0.283895,0.23531374,1.594857050731616,0.93,90.0,248,254,"3/12/24, 12:00 AM",GURUGRAM,200,2024-12-31,7.4,2.769358,467,458,285,288,1.0528157,2024-01-01,30.39685714285715,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12894605262427,28.25340807424934]}"
487_0,0,0.1235439,0,0.52,7.27,0.14730243,186,2.19,0,0.30393416,0.45,12.9,0.16693659,6.42,0.32950732,0.25517073,0.9666628141376221,0.9,350.7868,227,241,"3/12/24, 12:00 AM",GURUGRAM,211,2024-12-31,7.5,2.769358,508,493,266,266,6.548622,2024-01-01,30.395297297297297,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14538522232365,28.267960781852075]}"
488_0,0,0.09737805,0,0.77,5.94,0.120943904,192,2.07,0,0.2717366,0.27,1.57,0.1363,6.56,0.2948,0.22337805,-2.030320769694646,0.94,253.63931,213,226,"3/12/24, 12:00 AM",GURUGRAM,216,2024-12-31,7.5,2.769358,513,501,274,273,9.781864,2024-01-01,30.376666666666672,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13999533061894,28.271733706045378]}"
489_0,0,0.112362504,0,0.72,6.97,0.1289425,159,2.46,0,0.2787175,0.33,14.9,0.137965,5.31,0.27691,0.20635,-2.3652884682073263,1.05,246.23343,220,231,"3/12/24, 12:00 AM",GURUGRAM,248,2024-12-31,8.1,2.769358,521,511,259,258,4.592939,2024-01-01,30.395297297297297,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14511572773841,28.271733706045378]}"
490_0,0,0.085019514,0,0.64,6.97,0.114479266,193,2.28,0,0.29110122,0.34,14.3,0.123562194,9.92,0.27305,0.19886097,-2.3728327705968986,1.02,180.0,216,231,"3/12/24, 12:00 AM",GURUGRAM,217,2024-12-31,7.9,2.769358,507,495,277,274,4.6273675,2024-01-01,30.39891428571429,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13810886852228,28.276854103164858]}"
491_0,0,0.104050614,0,0.29,6.68,0.14174074,168,2.22,0,0.30572468,0.43,12.2,0.1710642,7.54,0.2938963,0.2445074,-2.3728327705968986,0.96,-0.0,219,236,"3/12/24, 12:00 AM",GURUGRAM,222,2024-12-31,7.5,2.769358,516,501,265,263,4.6273675,2024-01-01,30.331444444444443,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.138917352278,28.276584608579622]}"
492_0,0,0.08269876,0,0.66,7.12,0.11735679,193,2.32,0,0.3436321,0.36,9.25,0.12485185,11.3,0.26419014,0.19984445,-1.928949590072798,1.06,159.26842,225,233,"3/12/24, 12:00 AM",GURUGRAM,217,2024-12-31,7.4,2.769358,489,481,286,285,2.9724448,2024-01-01,30.39891428571429,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13244948223233,28.276315113994386]}"
493_0,0,0.09417317,0,0.48,5.8,0.12720366,193,2.45,0,0.28288293,0.27,10.3,0.1598317,7.54,0.3009061,0.24426341,-2.457772445650854,1.05,303.445,230,238,"3/12/24, 12:00 AM",GURUGRAM,219,2024-12-31,7.5,2.769358,491,483,279,279,5.0356045,2024-01-01,30.39891428571429,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13433594432898,28.27604561940915]}"
494_0,0,0.10478916,0,0.62,5.21,0.14324337,193,2.09,0,0.316347,0.33,4.89,0.17380361,7.54,0.30628073,0.25068194,-2.1371230063351367,0.98,59.581573,255,259,"3/12/24, 12:00 AM",GURUGRAM,217,2024-12-31,7.8,2.769358,444,440,302,301,3.6587381,2024-01-01,30.376666666666672,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13703089018135,28.273889662727264]}"
495_0,0,0.10304819,0,0.64,5.65,0.13962892,178,2.23,0,0.31756628,0.43,7.86,0.16531807,6.7,0.29755783,0.2372482,-1.9289236576512794,1,339.26886,255,259,"3/12/24, 12:00 AM",GURUGRAM,216,2024-12-31,8.1,2.769358,444,440,302,301,2.972436,2024-01-01,30.376666666666672,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13622240642563,28.273889662727264]}"
496_0,0,0.08850256,0,0.67,5.94,0.109202564,196,2.73,0,0.25718206,0.45,8.9,0.12271026,11,0.24842307,0.18497436,-1.8707983918952114,0.91,48.632732,217,225,"3/12/24, 12:00 AM",GURUGRAM,274,2024-12-31,7.4,2.769358,507,498,276,277,2.8045805,2024-01-01,30.284111111111113,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.143498760227,28.284669446136697]}"
497_0,0,0.104717076,0,0.29,9.34,0.13559268,225,16,0,0.28264877,1,7.07,0.1585683,4.33,0.29193902,0.24390976,-1.5955765635088457,0.9,150.42773,236,246,"3/6/24, 12:00 AM",GURUGRAM,202,2024-12-31,8.5,2.9703786,451,441,313,314,4.257776,2024-01-01,30.34966666666667,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18338395884192,28.218373778168676]}"
498_0,0,0.1219075,0,0.29,8.32,0.1465125,216,3.04,0,0.29323,0.91,6.89,0.16098501,5.03,0.2891225,0.2416325,-2.992378060856239,0.93,282.42404,253,250,"3/6/24, 12:00 AM",GURUGRAM,193,2024-12-31,7.4,2.9703786,441,440,306,310,8.557795,2024-01-01,30.34188888888889,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18796536679092,28.210558435196837]}"
499_0,0,0.11601,0,0.54,12.4,0.141445,243,12.9,0,0.33039752,0.93,6.46,0.15492,5.72,0.28563,0.220355,-2.087726795243942,0.92,322.89047,252,247,"3/6/24, 12:00 AM",GURUGRAM,195,2024-12-31,7.7,2.9703786,434,434,313,319,3.484763,2024-01-01,30.34188888888889,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.191468796399,28.214061864804904]}"
500_0,0,0.113175005,0,0.69,10.2,0.13944,214,12.3,0,0.32219,0.6,8.55,0.15223,11.7,0.283895,0.223635,0.42877678190402224,0.98,120.4325,252,247,"3/6/24, 12:00 AM",GURUGRAM,195,2024-12-31,7.9,2.9703786,434,434,313,319,3.6572125,2024-01-01,30.34188888888889,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19092980722851,28.213792370219668]}"
501_0,0,0.077575,0,0.29,9.75,0.0991775,218,13,0,0.244275,0.88,9.6,0.10536,4.61,0.21011999,0.155095,1.1770986543908486,0.98,209.57014,246,244,"3/6/24, 12:00 AM",GURUGRAM,201,2024-12-31,8.3,2.9703786,444,442,310,314,2.1317863,2024-01-01,30.31088888888889,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18365345342714,28.209210962270657]}"
502_0,0,0.1120575,0,0.55,3.29,0.142265,246,13.4,0,0.3096,0.96,6.81,0.1599975,5.72,0.2825625,0.2405775,-2.4567342688284812,0.89,123.46141,249,247,"3/6/24, 12:00 AM",GURUGRAM,202,2024-12-31,8.2,2.9703786,443,441,308,312,5.0334344,2024-01-01,30.34188888888889,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18527042093856,28.20974995144113]}"
503_0,0,0.1319025,0,0.84,4.72,0.1530825,214,14,0,0.3153325,0.99,6.2,0.16541749,3.77,0.3026625,0.249635,1.9532275722899173,0.91,339.27942,252,247,"3/6/24, 12:00 AM",GURUGRAM,194,2024-12-31,7.9,2.9703786,434,434,313,319,5.9285464,2024-01-01,30.34188888888889,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1893128397171,28.21433135939014]}"
504_0,0,0.104137495,0,0.53,7.57,0.1310525,225,12.9,0,0.3077675,0.27,7.24,0.1447625,8.24,0.28209502,0.220625,-2.1361936337882246,1.01,120.43185,230,238,"3/6/24, 12:00 AM",GURUGRAM,204,2024-12-31,8.3,2.9703786,452,443,318,319,3.6572828,2024-01-01,30.34966666666667,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18176699133049,28.216756810657262]}"
505_0,0,0.112427495,0,0.57,10.7,0.1412725,216,17.2,0,0.314425,0.28,7.77,0.1560725,5.86,0.29315,0.2413375,-2.3981876346345223,1.02,264.4081,255,251,"3/6/24, 12:00 AM",GURUGRAM,196,2024-12-31,7.5,2.9703786,430,430,315,319,9.432232,2024-01-01,30.34188888888889,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19039081805805,28.215948326901554]}"
506_0,0,0.12945,0,0.64,6.74,0.162995,243,17.5,0,0.3324825,0.3,7.07,0.1842275,8.66,0.3013475,0.2489275,-1.8698074009018484,0.94,48.614597,249,251,"3/6/24, 12:00 AM",GURUGRAM,200,2024-12-31,7.5,2.9703786,435,430,316,319,2.8035743,2024-01-01,30.42748571428571,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18958233430233,28.216756810657262]}"
507_0,0,0.09186829,0,0.81,6.93,0.11354634,256,12.8,0,0.28619757,0.27,7.07,0.11924878,10.6,0.27428782,0.19425854,1.683328900780804,0.9,15.8401,256,255,"3/6/24, 12:00 AM",GURUGRAM,196,2024-12-31,7.5,2.9703786,440,437,304,308,3.8505945,2024-01-01,30.42748571428571,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19874515020035,28.22133821860627]}"
508_0,0,0.097135,0,0.23,8.92,0.1252825,222,12.7,0,0.3068175,0.27,7.24,0.1266125,5.17,0.25096,0.19336501,-3.0609188111749814,0.82,127.06371,259,251,"3/6/24, 12:00 AM",GURUGRAM,195,2024-12-31,7.3,2.9346888,434,436,307,312,9.154612,2024-01-01,30.377028571428564,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20009262312654,28.214600853975377]}"
509_0,0,0.1188325,0,0.32,9.16,0.1460925,214,12.3,0,0.31515,0.27,6.02,0.1622125,12.1,0.28553998,0.2233875,-3.0609078773132343,0.76,52.936146,259,251,"3/6/24, 12:00 AM",GURUGRAM,198,2024-12-31,7.5,2.9346888,434,436,307,312,9.154582,2024-01-01,30.377028571428564,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20224857980843,28.214061864804904]}"
510_0,0,0.08823,0,0.42,9.05,0.11385,216,9.25,0,0.298275,0.25,9.6,0.1218025,11.4,0.26336,0.1927675,0.11872660370660365,0.86,103.513435,255,250,"3/6/24, 12:00 AM",GURUGRAM,196,2024-12-31,8.2,2.9703786,434,435,310,315,11.740408,2024-01-01,30.377028571428564,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1998231285413,28.212714391878723]}"
511_0,0,0.1050425,0,0.24,9.17,0.1354225,243,13.1,0,0.3267425,0.42,9.43,0.1471375,5.44,0.2833525,0.22003,-1.1766001109147435,0.85,228.61348,259,250,"3/6/24, 12:00 AM",GURUGRAM,197,2024-12-31,7.6,2.9346888,440,442,300,309,1.402596,2024-01-01,30.377028571428564,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20224857980843,28.212444897293487]}"
512_0,0,0.112255,0,0.32,9.07,0.14446,241,12.8,0,0.31407,0.18,6.81,0.1647125,10.6,0.30915,0.2496825,-0.23746165198295832,0.8,73.6304,252,250,"3/6/24, 12:00 AM",GURUGRAM,189,2024-12-31,7.3,2.9703786,436,435,312,315,3.2873187,2024-01-01,30.377028571428564,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19631969893324,28.2102889406116]}"
513_0,0,0.087115,0,0.24,3.88,0.1196925,220,15.8,0,0.321355,0.55,6.81,0.125625,7.82,0.272465,0.2141625,-1.861415538107356,0.84,-0.0,257,250,"3/6/24, 12:00 AM",GURUGRAM,192,2024-12-31,7.5,2.9703786,432,435,311,315,2.7802885,2024-01-01,30.34188888888889,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19497222600705,28.212714391878723]}"
514_0,0,0.1143125,0,0.24,7.52,0.1429075,220,17.1,0,0.3016625,0.42,7.07,0.162235,10.6,0.2979275,0.24191,-2.3643184281497374,0.84,113.777855,257,247,"3/6/24, 12:00 AM",GURUGRAM,197,2024-12-31,7.1,2.9703786,430,434,313,320,4.590894,2024-01-01,30.34188888888889,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19281626932516,28.214600853975377]}"
515_0,0,0.093015,0,0.27,7.1,0.12498,218,17.3,0,0.34098,0.33,7.94,0.1287425,11.1,0.2823975,0.205965,-2.7004181481465688,0.84,234.8174,252,250,"3/6/24, 12:00 AM",GURUGRAM,206,2024-12-31,7.3,2.9703786,437,436,311,314,6.4119496,2024-01-01,30.377028571428564,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19524172059229,28.211366918952546]}"
516_0,0,0.096095,0,0.24,7.52,0.125495,213,18.6,0,0.345195,0.28,6.81,0.13109,11.3,0.264515,0.20073,-2.6728209268263674,0.91,42.234966,257,250,"3/6/24, 12:00 AM",GURUGRAM,198,2024-12-31,7.4,2.9703786,432,435,311,315,6.238718,2024-01-01,30.377028571428564,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19874515020035,28.21298388646396]}"
517_0,0,0.107745,0,0.32,7.41,0.140995,236,17.5,0,0.312505,0.4,8.64,0.15719,11.3,0.2948775,0.24051,-2.974727289433161,0.86,96.28586,252,250,"3/6/24, 12:00 AM",GURUGRAM,203,2024-12-31,7.9,2.9703786,436,435,312,315,8.410165,2024-01-01,30.377028571428564,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19578070976276,28.211366918952546]}"
518_0,0,0.0982225,0,0.61,7.72,0.131925,228,16,0,0.3061425,0.55,7.77,0.152375,6.56,0.2825975,0.2307925,-3.0609421577667617,0.8,232.93672,255,251,"3/6/24, 12:00 AM",GURUGRAM,196,2024-12-31,8.2,2.9703786,430,430,315,319,9.154701,2024-01-01,30.34188888888889,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1922772801547,28.216487316072026]}"
519_0,0,0.13130488,0,0.47,8.42,0.15477805,136,12.848,0,0.31182194,0.15,5.152838427947597,0.15185367,36.05240174672489,0.2637195,0.20252195,1.3879365820724547,1.092,131.37889,232,240,"3/1/24, 12:00 AM",GURUGRAM,195,2024-12-31,7.9,2.9703786,456,449,312,311,1.4028075,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17395164835865,28.24101132332849]}"
520_0,0,0.13130488,0,0.62,7.3,0.15477805,140,15.87,0,0.31182194,0.165,3.930131004366812,0.15185367,21.519650655021834,0.2637195,0.20252195,1.3879365820724547,1.044,131.37889,232,240,"3/1/24, 12:00 AM",GURUGRAM,195,2024-12-31,8.3,2.9703786,456,449,312,311,1.4028075,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17395164835865,28.24101132332849]}"
521_0,0,0.13130488,0,0.34,7.3,0.15477805,146,17.176,0,0.31182194,0.135,6.288209606986899,0.15185367,17.606986899563317,0.2637195,0.20252195,1.3879365820724547,1.066,131.37889,232,240,"3/1/24, 12:00 AM",GURUGRAM,195,2024-12-31,8.1,2.9703786,456,449,312,311,1.4028075,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17395164835865,28.24101132332849]}"
522_0,0,0.124241464,0,0.64,7.138,0.14561951,150,17.25,0,0.2576244,0.15,2.445414847161572,0.15097804,20.12227074235808,0.23992927,0.18917805,-2.5548164843086134,1.108,-0.0,236,240,"3/1/24, 12:00 AM",GURUGRAM,196,2024-12-31,7.4,2.9703786,453,447,311,313,5.547545,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17395164835865,28.24020283957278]}"
523_0,0,0.124241464,0,0.54,10.538,0.14561951,126,17.514,0,0.2576244,0.165,2.707423580786026,0.15097804,20.68122270742358,0.23992927,0.18917805,-2.5548164843086134,0.996,-0.0,236,240,"3/1/24, 12:00 AM",GURUGRAM,196,2024-12-31,8,2.9703786,453,447,311,313,5.547545,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17395164835865,28.24020283957278]}"
524_0,0,0.124241464,0,0.43,10.358,0.14561951,118,16.986,0,0.2576244,0.165,6.288209606986899,0.15097804,20.820960698689955,0.23992927,0.18917805,-2.5548164843086134,1.018,-0.0,236,240,"3/1/24, 12:00 AM",GURUGRAM,196,2024-12-31,8.3,2.9703786,453,447,311,313,5.547545,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17395164835865,28.24020283957278]}"
525_0,0,0.124241464,0,0.37,10.716,0.14561951,95,13.024,0,0.2576244,0.15,6.288209606986899,0.15097804,17.606986899563317,0.23992927,0.18917805,-2.5548164843086134,0.944,-0.0,236,240,"3/1/24, 12:00 AM",GURUGRAM,196,2024-12-31,8.3,2.9703786,453,447,311,313,5.547545,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17395164835865,28.24020283957278]}"
526_0,0,0.124241464,0,0.64,7.206,0.14561951,86,3.046,0,0.2576244,0.135,7.074235807860261,0.15097804,30.04366812227074,0.23992927,0.18917805,-2.5548164843086134,0.964,-0.0,236,240,"3/1/24, 12:00 AM",GURUGRAM,196,2024-12-31,8.1,2.9703786,453,447,311,313,5.547545,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17395164835865,28.24020283957278]}"
527_0,0,0.115637496,0,0.39,6.93,0.1379,156,9.252,0,0.289595,0.165,6.113537117903931,0.144275,29.20524017467249,0.2552475,0.199215,-1.2989991554999107,1.06,192.79042,240,244,"3/1/24, 12:00 AM",GURUGRAM,196,2024-12-31,8.1,2.9703786,456,450,303,306,4.7445803,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17341265918819,28.238585872061368]}"
528_0,0,0.115637496,0,0.79,9.328,0.1379,129,12.804,0,0.289595,0.12,8.209606986899564,0.144275,33.53711790393013,0.2552475,0.199215,-1.2989991554999107,0.932,192.79042,240,244,"3/1/24, 12:00 AM",GURUGRAM,196,2024-12-31,8.1,2.9703786,456,450,303,306,4.7445803,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17341265918819,28.238585872061368]}"
529_0,0,0.1349225,0,0.48,9.132,0.1634775,108,13.7,0,0.3184475,0.18,7.074235807860261,0.1828225,22.35807860262009,0.2958975,0.2373925,0.12019234045687367,0.906,246.22672,240,244,"3/1/24, 12:00 AM",GURUGRAM,192,2024-12-31,7.5,2.9703786,456,450,303,306,2.299553,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17449063752913,28.23777738830566]}"
530_0,0,0.1349225,0,0.63,9.308,0.1634775,163,12.32,0,0.3184475,0.105,7.074235807860261,0.1828225,20.68122270742358,0.2958975,0.2373925,0.12019234045687367,0.88,246.22672,240,244,"3/1/24, 12:00 AM",GURUGRAM,192,2024-12-31,7.9,2.9703786,456,450,303,306,2.299553,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17449063752913,28.23777738830566]}"
531_0,0,0.1064325,0,0.74,8.648,0.130375,128,14.066,0,0.318355,0.12,3.930131004366812,0.13031,21.799126637554583,0.2747375,0.1990775,-1.864564148121381,0.858,250.5877,240,244,"3/1/24, 12:00 AM",GURUGRAM,194,2024-12-31,8.1,2.9703786,456,450,303,306,5.5636325,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17476013211436,28.23777738830566]}"
532_0,0,0.1349225,0,0.87,8.532,0.1634775,160,16.208,0,0.3184475,0.135,6.200873362445415,0.1828225,18.3056768558952,0.2958975,0.2373925,0.12019234045687367,0.884,246.22672,240,244,"3/1/24, 12:00 AM",GURUGRAM,192,2024-12-31,7.5,2.9703786,456,450,303,306,2.299553,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17449063752913,28.23777738830566]}"
533_0,0,0.12781219,0,0.47,7.416,0.15909757,101,13.112,0,0.3046756,0.27,3.668122270742358,0.17672926,18.44541484716157,0.2975317,0.23992927,-2.3976061418997823,0.916,192.79039,237,241,"3/1/24, 12:00 AM",GURUGRAM,201,2024-12-31,7.4,2.9703786,461,454,302,305,4.7445793,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17637709962578,28.23831637747613]}"
534_0,0,0.1159561,0,0.23,9.766,0.1396878,143,3.046,0,0.28197074,0.3,7.685589519650654,0.15547562,23.61572052401747,0.27449757,0.21134147,-2.5630288843348916,0.97,214.25734,244,247,"3/1/24, 12:00 AM",GURUGRAM,199,2024-12-31,7.8,2.9703786,457,451,299,302,5.5930023,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17664659421102,28.23966385040231]}"
535_0,0,0.12500487,0,0.32,9.864,0.14568293,148,13.112,0,0.2876951,0.315,4.192139737991266,0.1557,30.602620087336245,0.2801122,0.22090732,-2.7590156489503435,1.004,162.03061,242,247,"3/1/24, 12:00 AM",GURUGRAM,201,2024-12-31,7.6,2.9703786,455,451,303,303,6.7933545,2024-01-01,30.326000000000004,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17314316460295,28.24424525835132]}"
536_0,0,0.12500487,0,0.21,4.786,0.14568293,128,13.318,0,0.2876951,0.315,2.707423580786026,0.1557,27.80786026200873,0.2801122,0.22090732,-2.7590156489503435,0.934,162.03061,242,247,"3/1/24, 12:00 AM",GURUGRAM,201,2024-12-31,7.9,2.9703786,455,451,303,303,6.7933545,2024-01-01,30.326000000000004,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17314316460295,28.24424525835132]}"
537_0,0,0.0826225,0,0.41,4.7,0.0932525,113,12.922,0,0.24211751,0.285,4.890829694323145,0.08914,23.61572052401747,0.1733075,0.116005,3.2911799646451474,0.882,113.7728,230,242,"3/1/24, 12:00 AM",GURUGRAM,199,2024-12-31,7.9,2.9703786,465,454,305,303,2.299598,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17017872416535,28.24020283957278]}"
538_0,0,0.0826225,0,0.29,5.124,0.0932525,150,15.87,0,0.24211751,0.315,4.978165938864629,0.08914,20.820960698689955,0.1733075,0.116005,3.2911799646451474,0.808,113.7728,230,242,"3/1/24, 12:00 AM",GURUGRAM,199,2024-12-31,8.1,2.9703786,465,454,305,303,2.299598,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17017872416535,28.24020283957278]}"
539_0,0,0.096544996,0,0.26,5.124,0.1119025,136,17.47,0,0.280945,0.285,4.45414847161572,0.107990004,27.66812227074236,0.22234249,0.15655,-1.8700776691505656,0.79,311.38052,220,238,"3/1/24, 12:00 AM",GURUGRAM,198,2024-12-31,7.4,2.9703786,478,464,302,298,2.803845,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16856175665394,28.2350824424533]}"
