system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
664_0,0.28,0.07931957,0.36,0.63,3.83,0.10345652,148,4.05,162,0.27618045,0.76,41,0.11142174,13,0.23868479,0.17368913,-0.07719112287466971,0.72,199.72092,245,246,"4/2/24, 12:00 AM",JUNAGADH,25,2024-12-31,7.47,3.4855618,384,381,371,373,2.9532223,2024-01-01,30.731885714285713,Indra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.11103755849733,21.581800122150476]}"
665_0,0.19,0.05398182,0.44,0.64,4.58,0.06940227,148,2.1,156,0.20365228,0.73,22,0.08073409,42,0.20606136,0.14836137,-1.1147215729066506,0.45,-0.0,248,258,"4/1/24, 12:00 AM",JUNAGADH,41,2024-12-31,7.45,3.591132,368,361,384,382,2.7802885,2024-01-01,30.659243243243246,Galvav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.1821841289996,21.48666853356222]}"
666_0,0.28,0.07977556,0.08,0.7,6.96,0.10242222,390,3.74,385,0.24103111,0.65,35,0.120288886,8,0.25239778,0.191,-0.709198849819936,0.2,180.0,229,238,"4/3/24, 12:00 AM",JUNAGADH,34,2024-12-31,7.3,3.4833424,393,390,379,372,0.92740995,2024-01-01,30.635157894736842,Santalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.28863449016777,21.477236223078965]}"
667_0,0.44,0.07348202,0.4,0.48,8.14,0.09474045,215,2.91,171,0.21243708,0.48,35,0.107898876,58,0.23075618,0.17338765,8.061677948993292,0.88,327.1571,264,273,"4/26/24, 12:00 AM",JUNAGADH,60,2024-12-31,8.15,2.8289325,386,378,351,349,5.502741,2024-01-01,30.66761111111112,Kerala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46515344349724,21.64459236051043]}"
668_0,0.41,0.08256875,0.53,0.47,5.49,0.11475,430,5.85,201,0.22314167,0.34,47,0.15568334,21,0.26744166,0.21586876,-0.7807786077272092,0.49,270.0,232,228,"4/5/24, 12:00 AM",JUNAGADH,169,2024-12-31,7.64,2.648213,432,434,337,338,0.9964062,2024-01-01,30.802263157894732,Pindakhai Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.83139658483277,21.449208786214434]}"
669_0,0.2,0.045064446,0.13,0.57,5.09,0.062864445,336,2.45,256,0.22008222,0.43,55,0.06387111,21,0.18159333,0.1205,2.0756970734910642,0.28,-0.0,254,270,"4/30/24, 12:00 AM",JUNAGADH,61,2024-12-31,7.23,3.5778465,394,380,352,351,0.0,2024-01-01,30.748,Datrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42850217990517,21.382643623661178]}"
670_0,0.3,0.07837826,0.52,0.82,3.19,0.114880435,349,6.57,232,0.3086261,0.65,33,0.1408326,29,0.3236413,0.23758478,-1.3996216850988787,0.28,-0.0,243,254,"4/24/24, 12:00 AM",JUNAGADH,9,2024-12-31,6.97,3.9998052,373,365,384,381,1.8543341,2024-01-01,30.168611111111115,Khodada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.14714983291894,21.070029904787585]}"
671_0,0.21,0.050886955,0.7,0.8,6.3,0.071663044,336,3.05,184,0.2509652,0.51,22,0.08440869,17,0.20885217,0.16964348,-1.8678664146741522,0.22,160.29727,253,268,"4/3/24, 12:00 AM",JUNAGADH,39,2024-12-31,7.8,3.4587514,386,379,362,353,2.9528873,2024-01-01,30.604057142857144,Bandhda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.36220651193715,21.436273046123112]}"
672_0,0.35,0.0745179,0.2,0.57,5.73,0.09612421,242,3.01,132,0.21830422,0.62,33,0.110302106,38,0.20724526,0.16513474,-1.7870680202101628,0.14,312.9236,224,229,"4/2/24, 12:00 AM",JUNAGADH,15,2024-12-31,7.53,3.3601973,391,384,385,387,2.721768,2024-01-01,30.785411764705888,Deshinga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.00889911069294,21.561049039087315]}"
673_0,0.39,0.063902274,0.08,0.6,4.99,0.08606818,282,3.98,215,0.25181592,0.6,35,0.10402727,8,0.23348637,0.17299545,-0.7086579756093307,1.07,-0.0,250,254,"4/3/24, 12:00 AM",JUNAGADH,26,2024-12-31,7.8,3.851347,370,366,380,380,0.92740995,2024-01-01,30.59420512820513,Sendarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.23985597024007,21.39746582584915]}"
674_0,0.28,0.072897874,0.48,0.59,3.93,0.09728936,390,4.07,175,0.2370234,0.3,37,0.11838936,13,0.23312978,0.17940426,-2.266980684360151,0.29,294.93298,308,304,"4/8/24, 12:00 AM",JUNAGADH,112,2024-12-31,7.69,2.6548026,364,365,328,331,4.391679,2024-01-01,30.811111111111114,Hadmatiya Vishal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.5842700501715,21.60120373228746]}"
675_0,0.31,0.055629786,1.16,0.54,8.73,0.08074894,81,1.69,190,0.24088298,0.53,28,0.105476595,21,0.2638851,0.21147022,0.32125993879547965,0.15,90.0,247,275,"4/25/24, 12:00 AM",JUNAGADH,20,2024-12-31,7.42,4.424763,342,332,412,393,0.9946827,2024-01-01,30.439142857142855,Chandvana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.10807311805974,21.19507539233702]}"
676_0,0.19,0.053123914,0.42,0.67,2.12,0.07824782,188,3.94,180,0.25098044,0.3,14,0.08643913,8,0.22555435,0.16174348,0.7023160379215724,0.36,133.00792,241,248,"4/5/24, 12:00 AM",JUNAGADH,50,2024-12-31,7.44,4.231804,407,395,351,356,1.3595039,2024-01-01,30.701736842105262,Vadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.34172492345922,21.128510229783764]}"
677_0,0.26,0.059912767,0.7,0.36,9.69,0.08255106,134,1.45,141,0.23339361,0.39,24,0.10099362,13,0.2469702,0.19385958,0.29582378191624853,0.35,227.0114,226,251,"4/25/24, 12:00 AM",JUNAGADH,22,2024-12-31,7.44,4.3930774,367,349,407,400,1.3599955,2024-01-01,30.478315789473687,Nagichana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.09190344294558,21.228492720906267]}"
678_0,0.46,0.09279782,0.18,1.08,4.77,0.12601957,188,3.85,160,0.25115868,0.27,20,0.16101304,29,0.35017392,0.25768694,-0.4789054328351605,0.57,160.3415,257,264,"4/22/24, 12:00 AM",JUNAGADH,35,2024-12-31,7.43,4.0703115,415,405,328,331,2.9520733,2024-01-01,30.73388571428572,Jhadka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.28620903890064,21.077845247759424]}"
679_0,0.46,0.075997874,0.06,0.58,3.98,0.1037,309,4.15,320,0.24792978,0.54,41,0.13005532,21,0.25719574,0.20023191,-1.234202835722341,0.57,252.78087,253,262,"4/7/24, 12:00 AM",JUNAGADH,106,2024-12-31,7.23,2.6548026,406,396,342,342,3.130011,2024-01-01,30.738888888888894,Patla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.56082402125597,21.60362918355458]}"
680_0,0.22,0.052862223,0.48,0.44,4.49,0.07642222,470,4.08,289,0.21005334,0.49,20,0.09798222,8,0.20894444,0.16285777,4.694680735502094,0.26,312.98224,217,211,"4/7/24, 12:00 AM",JUNAGADH,191,2024-12-31,7.78,3.0313773,444,450,339,340,2.7187834,2024-01-01,30.79572972972973,Javaldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.73869044751164,21.26137106030504]}"
681_0,0.2,0.072878726,0.15,0.74,4.22,0.096589364,376,2.7,177,0.24379149,0.3,69,0.11554894,17,0.2472149,0.18192767,-3.0046907874840705,1.21,239.79462,258,265,"4/30/24, 12:00 AM",JUNAGADH,76,2024-12-31,7.33,3.9191182,379,372,363,363,9.139427,2024-01-01,30.659297297297304,Samadhiyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.3422194358758]}"
682_0,0.26,0.059973914,0.52,0.66,4.12,0.08091087,242,2.63,213,0.21604565,0.6,83,0.0898,21,0.1947587,0.14338043,-1.4729892984489392,0.53,270.0,248,254,"4/29/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.64,3.23414,373,367,379,379,1.9912716,2024-01-01,30.609263157894738,Bagdu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.52498124141961,21.380218172394056]}"
683_0,0.54,0.059951,0.82,0.42,2.38,0.084791,134,4.25,221,0.25943,0.62,30,0.091788,17,0.226109,0.166392,-1.0903459020973914,0.22,312.9909,243,263,"4/20/24, 12:00 AM",JUNAGADH,11,2024-12-31,7.12,4.2571983,398,382,359,355,1.3599366,2024-01-01,30.383487179487176,Vadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.0183314211762,21.21663495915589]}"
684_0,0.2,0.069093615,0.05,0.44,3.24,0.08791277,470,5.15,262,0.21340851,0.44,28,0.09801064,25,0.20472127,0.1525766,-0.01559190168993681,0.58,180.0,264,272,"4/5/24, 12:00 AM",JUNAGADH,141,2024-12-31,7.39,2.7314734,391,384,345,344,0.92740995,2024-01-01,30.811888888888884,Dhebar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.78369604324602,21.408784598429055]}"
686_0,0.39,0.049479544,0.1,0.31,3.36,0.072820455,269,2.82,225,0.25050226,0.38,51,0.07258409,4,0.20306818,0.13864546,-1.5282209896214856,0.88,331.76907,259,261,"4/4/24, 12:00 AM",JUNAGADH,97,2024-12-31,7.44,3.069625,371,365,369,374,2.1044788,2024-01-01,30.647833333333338,Monpari Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.64948773979857,21.363240013524198]}"
687_0,0.32,0.09297312,0.64,0.87,4.99,0.11293333,376,3.4,186,0.27943012,0.87,43,0.124686025,25,0.24720968,0.18370752,-0.7699775277183775,0.34,160.2853,238,250,"4/1/24, 12:00 AM",JUNAGADH,16,2024-12-31,7.66,3.5006185,396,386,366,364,2.9531078,2024-01-01,30.731222222222218,Bhalgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.04150795550648,21.532213118467077]}"
688_0,0.12,0.058242224,0.36,0.54,2.49,0.075893335,403,3.87,167,0.20175777,0.28,41,0.08854222,17,0.20858444,0.1617889,4.387223910848783,0.12,312.93472,316,309,"4/8/24, 12:00 AM",JUNAGADH,136,2024-12-31,7.73,2.5096228,336,340,348,351,1.3613689,2024-01-01,30.72289999999999,Gorakhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.71389694566994,21.504724670773022]}"
689_0,0.25,0.17754893,0.2,0.97,4.94,0.2023149,282,2.21,219,0.27475107,0.61,35,0.2225085,54,0.3432383,0.31652978,-0.8266122303443474,0.5,287.2374,261,260,"4/26/24, 12:00 AM",JUNAGADH,101,2024-12-31,7.84,2.988128,409,407,331,333,3.1268036,2024-01-01,30.631675675675673,Toraniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.58696499602385,21.440045970316415]}"
690_0,0.31,0.09595778,0.7,0.54,6.29,0.12069111,67,3.53,209,0.2601911,0.59,41,0.14041555,42,0.28750888,0.22715777,-1.526173278880886,0.4,331.80957,253,277,"4/23/24, 12:00 AM",JUNAGADH,33,2024-12-31,7.17,4.473357,368,360,379,363,2.1036823,2024-01-01,30.50399999999999,Shepa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.19053846114191,21.113418533010556]}"
691_0,0.31,0.08684131,0.95,0.89,4.29,0.116715215,470,7.38,188,0.27443042,0.88,32,0.13818479,21,0.27165434,0.19890435,2.622820180233136,0.4,312.98285,239,254,"3/28/24, 12:00 AM",JUNAGADH,32,2024-12-31,7.28,4.3451066,376,367,385,379,1.3601422,2024-01-01,30.804055555555564,Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16170254052167,21.258406619867447]}"
692_0,0.47,0.06567174,0.12,0.7,4.26,0.08827609,188,4.18,194,0.2528413,0.33,37,0.090634786,29,0.23810434,0.17572173,0.9911138089985031,0.26,133.02917,273,282,"4/19/24, 12:00 AM",JUNAGADH,34,2024-12-31,7.13,3.891983,394,383,333,335,1.3589638,2024-01-01,30.51822857142857,Shantipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3279806996122,21.018017449837064]}"
693_0,0.12,0.08923778,0.54,0.6,4.58,0.11468889,323,3.88,160,0.2862622,0.27,32,0.12352,29,0.2866711,0.20989555,1.3077094039695458,0.27,151.82253,295,304,"4/19/24, 12:00 AM",JUNAGADH,26,2024-12-31,7.23,3.891983,379,367,327,329,2.1034274,2024-01-01,30.492324324324333,Januda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31962636746988,21.0325701574398]}"
695_0,0.19,0.059052274,0.61,1.03,2.57,0.087388635,417,3.99,303,0.25506362,0.51,55,0.103175,17,0.23418182,0.17468409,0.4737767773094211,0.27,215.5401,256,253,"4/5/24, 12:00 AM",JUNAGADH,47,2024-12-31,7.54,3.9101098,406,402,338,344,3.415443,2024-01-01,30.735371428571423,Barula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3649014577895,21.05278225133249]}"
697_0,0.2,0.060120456,0.72,0.68,5.06,0.08275227,470,4.54,81,0.253875,0.38,47,0.08953182,42,0.22411364,0.15414318,-1.4742427290469093,0.2,90.0,239,241,"4/2/24, 12:00 AM",JUNAGADH,37,2024-12-31,7.21,3.591132,374,371,386,388,1.9925287,2024-01-01,30.70891428571429,Kothariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16331950803308,21.472385320544717]}"
698_0,0.22,0.059357777,0.36,0.89,4.44,0.08352889,175,5.96,154,0.24122222,0.26,24,0.093546666,29,0.22820444,0.16222444,-1.7841359418959253,0.41,132.97879,218,219,"4/30/24, 12:00 AM",JUNAGADH,119,2024-12-31,7.83,3.8246505,376,373,406,407,2.7189589,2024-01-01,30.650108108108103,Babar Tirath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45437366008781,21.279157702930608]}"
699_0,0.3,0.117517024,0.46,0.48,3.54,0.15189575,417,2.65,364,0.2745383,0.61,35,0.18105106,13,0.27996382,0.2267617,-1.1739833399906785,0.36,199.69052,244,250,"4/8/24, 12:00 AM",JUNAGADH,138,2024-12-31,7.41,2.9333987,389,383,367,367,2.9526622,2024-01-01,30.65161111111111,Shirvaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.7586330468191,21.338177017097262]}"
700_0,0.54,0.054910637,0.06,0.51,5.59,0.07748724,202,2.29,170,0.23570426,0.29,28,0.07832128,8,0.20632553,0.14351277,0.6779561900924734,0.18,180.0,260,267,"4/30/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.45,3.5778465,380,374,360,359,0.92740995,2024-01-01,30.672000000000008,Khadpipli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.4400904470703,21.350573768018112]}"
701_0,0.26,0.07713404,0.14,0.46,6.51,0.10308723,363,4.74,155,0.30680212,0.26,51,0.1056766,29,0.2542447,0.17234893,-1.0897479483277888,0.23,133.00218,249,265,"4/22/24, 12:00 AM",JUNAGADH,54,2024-12-31,7.53,4.4195185,406,391,345,344,1.3596497,2024-01-01,30.782222222222224,Dharampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29429387645771,21.158424128744944]}"
702_0,0.25,0.05705652,0.72,0.84,4.82,0.07778696,202,2.45,111,0.24538478,0.31,83,0.09075218,4,0.21599783,0.16107173,-0.4744252958558457,0.5,245.05734,281,289,"4/26/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.73,3.1157765,398,389,321,322,2.1982734,2024-01-01,30.698400000000007,Jhanjharda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44116842541125,21.53733351558656]}"
703_0,0.25,0.08039362,0.38,0.45,4.73,0.10010426,309,2.84,198,0.2021,0.92,47,0.11536383,50,0.1929766,0.15167022,-1.321507339809172,0.41,324.3875,240,247,"4/2/24, 12:00 AM",JUNAGADH,38,2024-12-31,7.66,3.642234,376,370,383,383,3.418523,2024-01-01,30.85085714285714,Mandodra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.15253972462365,21.44624434577684]}"
704_0,0.28,0.05088889,0.51,0.45,3.1,0.07502667,188,5.15,224,0.25462666,0.38,59,0.07586889,13,0.19213112,0.13772888,-1.0917953808137826,0.42,227.03624,273,275,"4/7/24, 12:00 AM",JUNAGADH,127,2024-12-31,7.44,2.908837,379,373,348,351,2.7197235,2024-01-01,30.70238888888889,Mandavad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.73626499624451,21.3565026488933]}"
705_0,0.27,0.077019565,0.15,0.53,2.92,0.10087826,108,3.51,190,0.26396957,0.32,20,0.11084782,38,0.24259566,0.17581956,-1.5283214644164225,0.51,28.232998,262,272,"4/6/24, 12:00 AM",JUNAGADH,132,2024-12-31,7.33,2.908837,406,395,332,333,2.1045198,2024-01-01,30.825333333333326,Ravani (Kuba),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74300236087541,21.376175753615517]}"
706_0,0.2,0.11482609,0.98,0.52,2.21,0.14514348,121,4.18,222,0.22607608,0.37,35,0.1814087,13,0.26216957,0.22956957,-0.08909827279866395,0.31,270.0,305,295,"4/9/24, 12:00 AM",JUNAGADH,141,2024-12-31,7.83,2.3984556,351,355,344,350,0.9971409,2024-01-01,30.82599999999999,Rafaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.70257817309003,21.556467631138304]}"
707_0,0.15,0.058621276,0.07,0.79,4.1,0.07739149,376,3.02,154,0.18586384,0.26,83,0.09749787,13,0.21406595,0.16758937,-0.39852194575770644,0.78,132.96593,255,262,"4/30/24, 12:00 AM",JUNAGADH,75,2024-12-31,7.83,3.9191182,377,372,367,367,1.3605729,2024-01-01,30.659297297297304,Mithapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43523954453606,21.345183876313396]}"
708_0,0.2,0.05231778,0.36,0.47,3.4,0.07734222,188,3.75,313,0.29934445,0.53,53,0.08518889,29,0.23546444,0.16544,5.479080640329265,0.23,-0.0,273,266,"4/16/24, 12:00 AM",JUNAGADH,80,2024-12-31,7.07,3.8315423,414,415,313,318,0.0,2024-01-01,30.71135135135135,Lachhadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42014784776286,21.053051745917724]}"
709_0,0.16,0.07139149,0.42,0.54,2.71,0.09384043,417,6.19,321,0.24382553,0.54,43,0.11066383,21,0.21694681,0.15997872,2.4822783670777273,0.28,-0.0,273,255,"4/9/24, 12:00 AM",JUNAGADH,185,2024-12-31,7.33,2.4627223,412,421,315,324,5.547545,2024-01-01,30.853555555555552,Damrala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.88475651270947,21.533021602222785]}"
711_0,0.28,0.05953778,0.14,0.55,4.37,0.08471333,417,4.11,373,0.25227556,0.63,61,0.10508,29,0.25508446,0.19061111,-0.7068099275044857,0.59,180.0,249,243,"4/18/24, 12:00 AM",JUNAGADH,92,2024-12-31,7.24,4.1514473,407,409,344,347,1.8543341,2024-01-01,30.761567567567557,Babra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41583593439908,21.119886403056217]}"
712_0,0.14,0.06685778,0.41,0.53,1.81,0.08969778,282,5.8,194,0.24860223,0.33,33,0.10162889,33,0.20321555,0.15395111,0.6768164849247726,0.39,-0.0,293,279,"4/9/24, 12:00 AM",JUNAGADH,157,2024-12-31,7.83,2.4376771,386,398,321,322,0.92740995,2024-01-01,30.796157894736847,Navi Dhari Gundali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.7963622887521,21.520085862131463]}"
713_0,0.14,0.064230435,0.32,1.08,4.78,0.088008694,121,2.41,180,0.25678694,0.5,67,0.09136087,8,0.21915652,0.15883479,3.5894751088755923,0.28,331.76315,264,269,"4/30/24, 12:00 AM",JUNAGADH,78,2024-12-31,8.01,3.1345232,387,384,349,347,2.104596,2024-01-01,30.405297297297306,Rameshvar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.59909225235947,21.399621782531035]}"
714_0,0.13,0.06811489,0.14,0.52,5.73,0.09216383,242,4.18,392,0.24262127,0.66,65,0.10225107,29,0.23478298,0.17808086,0.3209391117777173,0.59,270.0,254,261,"4/18/24, 12:00 AM",JUNAGADH,98,2024-12-31,7.43,4.042623,379,370,367,369,0.9948492,2024-01-01,30.779142857142862,Tarsingda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.40290019430776,21.219599399593484]}"
715_0,0.34,0.058944445,0.44,0.55,4.75,0.08685333,282,4.14,213,0.29918888,0.36,43,0.09566889,8,0.23254222,0.15187334,-1.8810855178192742,0.83,270.0,319,312,"4/7/24, 12:00 AM",JUNAGADH,140,2024-12-31,7.03,2.6940775,342,346,339,342,2.989359,2024-01-01,30.664611111111114,Paswala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61633990581456,21.573445790008165]}"
716_0,0.17,0.048941303,0.13,0.41,3.46,0.069891304,296,2.99,187,0.20999566,0.31,51,0.0844,33,0.1941413,0.14672391,-1.2308528213445278,0.26,107.24783,250,259,"5/2/24, 12:00 AM",JUNAGADH,72,2024-12-31,7.73,3.9191182,385,377,365,364,3.1249714,2024-01-01,30.677081081081077,Malanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43011914741659,21.345722865483864]}"
717_0,0.23,0.08476304,0.14,0.64,3.13,0.11145218,336,4.74,250,0.23926957,0.42,59,0.1387,17,0.3219348,0.25317174,0.9675399350087908,0.53,-0.0,271,273,"4/22/24, 12:00 AM",JUNAGADH,32,2024-12-31,7.13,4.0703115,381,375,348,352,2.7802885,2024-01-01,30.62483333333333,Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.26491896666701,21.06140607806004]}"
718_0,0.18,0.083625585,0.48,0.7,5.61,0.11531628,403,5.07,287,0.26150465,0.8,41,0.15311395,13,0.2780837,0.205,-1.4746062450433242,0.26,270.0,230,237,"4/3/24, 12:00 AM",JUNAGADH,42,2024-12-31,7.8,3.4338565,388,388,382,375,1.9928935,2024-01-01,30.71268421052632,Vanthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31396698117993,21.499065284483066]}"
719_0,0.16,0.06363556,0.14,0.71,5.4,0.08424,296,5.52,255,0.23098889,0.43,39,0.09646222,17,0.21384001,0.16220666,-0.8755515113472221,0.75,114.99541,243,257,"4/20/24, 12:00 AM",JUNAGADH,35,2024-12-31,7.53,4.636523,393,384,363,359,2.193935,2024-01-01,30.675885714285712,Pikhor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.21802690883597,21.18483459809806]}"
720_0,0.22,0.058497828,0.17,0.44,3.52,0.0812087,363,5.21,9,0.21732609,0.15,22,0.091,25,0.21898696,0.16631739,2.075722430064965,0.11,-0.0,248,254,"4/30/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.63,3.23414,373,367,379,379,0.0,2024-01-01,30.609263157894738,Chiroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.52255579015248,21.379409688638347]}"
721_0,0.28,0.07387083,0.11,0.56,4.09,0.10119375,390,3.17,339,0.27291042,0.57,47,0.12117083,21,0.23603125,0.17299792,-1.0941018330944152,0.17,132.92023,285,286,"4/9/24, 12:00 AM",JUNAGADH,125,2024-12-31,7.45,2.5468092,378,376,336,338,1.3617389,2024-01-01,30.791257142857148,Ranpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66430994198655,21.57829669254241]}"
722_0,0.16,0.0885,0.16,0.6,4.71,0.118554346,309,3.44,251,0.28112608,0.7,33,0.14654565,33,0.31954348,0.23084566,-0.08860312752791713,0.63,270.0,223,228,"4/3/24, 12:00 AM",JUNAGADH,37,2024-12-31,7.9,3.5432465,393,393,384,379,2.9882624,2024-01-01,30.681405405405407,Zampodad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.24874929155285,21.520085862131463]}"
723_0,0.23,0.076517776,0.6,0.52,5.56,0.10028444,121,2.41,174,0.22321111,0.49,43,0.12304667,54,0.22995555,0.17868444,2.0756611992674907,0.45,-0.0,252,260,"4/29/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.57,3.1345232,380,376,367,364,0.0,2024-01-01,30.54448648648648,Badalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.56378846169356,21.38830300995113]}"
724_0,0.2,0.059275556,0.17,0.46,3.72,0.07841333,309,2.63,159,0.23058222,0.27,26,0.092144445,33,0.23352,0.17911778,-0.08609752684413419,0.22,90.0,251,257,"4/30/24, 12:00 AM",JUNAGADH,85,2024-12-31,7.73,3.6284826,382,378,367,365,1.9906719,2024-01-01,30.67883333333333,Barvala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49614532079937,21.336021060415376]}"
725_0,0.32,0.06275106,0.44,0.74,4.2,0.08541064,215,2.55,170,0.2542213,0.29,39,0.10241489,21,0.22263618,0.16741489,-0.7809269190688088,0.28,270.0,286,282,"4/5/24, 12:00 AM",JUNAGADH,145,2024-12-31,7.54,2.6280148,393,394,321,324,0.9964802,2024-01-01,30.840702702702703,Kanavadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.79231986997358,21.459988569623867]}"
726_0,0.25,0.052734092,0.51,0.46,4.63,0.076722726,108,4.63,294,0.23809773,0.49,35,0.08171137,29,0.21537273,0.16133636,-1.4705620525531167,0.41,270.0,256,261,"4/18/24, 12:00 AM",JUNAGADH,83,2024-12-31,7.21,4.246349,397,396,347,343,1.9888297,2024-01-01,30.64583333333333,Matarvaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3821491112446,21.199656800286032]}"
727_0,0.41,0.14722888,0.53,0.37,3.82,0.17545111,376,4.04,350,0.23914444,0.59,55,0.20571111,29,0.33512667,0.28760445,-0.7089626854830668,0.368,180.0,230,219,"4/4/24, 12:00 AM",JUNAGADH,188,2024-12-31,7.5,2.6477778,444,449,326,333,0.92740995,2024-01-01,30.771736842105252,Bhalgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.86104098920872,21.4422019269983]}"
728_0,0.49,0.070908695,0.1,0.7,5.64,0.09620217,309,2.64,385,0.27386957,0.65,24,0.108826086,25,0.24907608,0.18629348,-1.3221272097557877,0.26,144.37479,236,241,"4/3/24, 12:00 AM",JUNAGADH,39,2024-12-31,7.8,3.303133,398,396,367,363,3.419066,2024-01-01,30.72466666666667,Ghantiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2783936959288,21.51442647584151]}"
729_0,0.13,0.06759111,0.15,0.8,5.81,0.09263334,134,6.03,156,0.23306444,0.44,30,0.11257778,25,0.21808444,0.15865555,7.859115468267011,0.26,-0.0,267,277,"4/3/24, 12:00 AM",JUNAGADH,39,2024-12-31,7.6,3.4587514,385,377,348,346,0.0,2024-01-01,30.567828571428578,Kajaliya Nana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37325578993182,21.447861313288254]}"
730_0,0.31,0.05597826,0.49,0.91,5.58,0.08138913,94,3.26,140,0.25147173,0.24,39,0.08958913,13,0.21523044,0.15474565,-1.5281082919169042,0.9,208.2287,238,242,"4/4/24, 12:00 AM",JUNAGADH,170,2024-12-31,7.44,2.8991854,415,406,347,352,2.1044352,2024-01-01,30.741277777777775,Lalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.81037600718437,21.349765284262403]}"
