system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
130_0,1.1934,0.06392,0.53,0.45,10.69,0.092503704,273.1008,4.49,222.298747,0.3200852,0.71874,60.0936,0.09713185,23.7888015,0.24656889,0.16903481,-1.9649469827573727,1.66,286.90073,235,241,"4/19/24, 12:00 AM",BANAS KANTHA,331,2024-12-31,7.8,3.3905733,412,407,353,352,3.1870956,2024-01-01,30.520555555555557,Bhayla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.69010073920448,24.28510030665135]}"
131_0,0.7072,0.14601515,0.46,0.32,1.47,0.17409596,256.9728,5.48,222.298747,0.24603131,0.71874,57.78,0.19867879,16.132369999999998,0.30780908,0.28479597,-1.1233518502239999,3.15,47.62776,203,221,"4/22/24, 12:00 AM",BANAS KANTHA,270,2024-12-31,7.4,3.5665596,405,393,392,386,1.3759481,2024-01-01,30.437675675675674,Tekari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.75424045049061,24.183500848017434]}"
133_0,2.5636,0.08115435,1.75,0.4,16.33,0.115876086,155.904,3.64,160.92488500000002,0.34377065,0.3267,25.7544,0.1298826,43.20194,0.32460868,0.25143805,-0.4535830732538745,3.2,151.29353,237,256,"5/8/24, 12:00 AM",BANAS KANTHA,207,2024-12-31,6.8,2.7519271,479,466,284,278,2.1139631,2024-01-01,30.681277777777787,Moriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.48878828403329,24.07327756265597]}"
134_0,2.9393,0.09065291,1.07,0.9,9.15,0.13206613,59.136,8.98,172.08376900000002,0.3201111,0.39798,64.386,0.16445874,48.39711,0.33208835,0.27626243,-1.5173884414078214,0.91,270.0,218,227,"5/4/24, 12:00 AM",BANAS KANTHA,185,2024-12-31,7.1,2.4374866,437,426,345,347,2.036318,2024-01-01,30.736571428571427,Robas Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.2295344930364,24.416344169661215]}"
135_0,2.0774,0.13282613,0.89,1.2,8.71,0.18687387,268.8,3.95,161.2520745,0.32163864,0.32879,90.1404,0.24080795,8.620000000000001,0.370525,0.34571022,-0.8236933837174786,1.36,90.0,221,233,"3/22/24, 12:00 AM",BANAS KANTHA,44,2024-12-31,7.8,1.8214556,432,421,347,346,1.0182008,2024-01-01,30.531560975609754,Bhardasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.61751228996577,24.381579368165788]}"
136_0,1.9448,0.0711648,2.1,0.11,8.45,0.10340894,784.8960000000001,6.09,201.840793,0.30386648,0.58806,139.1,0.12089497,8.74976,0.30933854,0.22557542,-2.7715416822603682,2.69,238.72089,227,245,"4/19/24, 12:00 AM",BANAS KANTHA,371,2024-12-31,6.8,3.6924605,413,399,360,356,7.1087317,2024-01-01,30.505027027027026,Dabhchatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.71300777894952,24.31905662439107]}"
137_0,3.0719,0.06580652,0.52,0.66,2.62,0.100752175,120.4224,3.58,239.96698,0.33069673,0.8316,25.7544,0.109766304,42.10822,0.26061848,0.1933625,-0.9155759508546852,3.2,245.48695,162,174,"5/8/24, 12:00 AM",BANAS KANTHA,118,2024-12-31,8.2,2.024321,401,387,437,439,2.2343204,2024-01-01,30.411888888888896,Khentva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.05651896931498,24.21637918741621]}"
138_0,0.5083,0.07761087,0.28,0.34,5.55,0.10900326,642.9696,10.83,165.57442,0.30621305,0.3564,42.924,0.13174783,53.59228,0.3060837,0.23782228,-1.4218988773884877,1.61,180.0,182,195,"5/4/24, 12:00 AM",BANAS KANTHA,122,2024-12-31,8.2,2.0652146,420,407,398,398,1.8543341,2024-01-01,30.451297297297305,Vahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0686462256506,24.18457882635838]}"
139_0,2.2984,0.105273224,1.2,0.34,10.37,0.1449459,95.6928,9.43,214.859491,0.33426228,0.67122,27.9006,0.17904535,36.63962,0.33348742,0.27043825,9.131483935248301,2.59,-0.0,215,215,"5/8/24, 12:00 AM",BANAS KANTHA,186,2024-12-31,8,2.3267946,485,475,300,310,0.0,2024-01-01,30.83531428571429,Bural,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.18345091896107,24.480483880947347]}"
140_0,3.1161,0.087486126,0.3,0.23,9.54,0.11921792,399.954,15.55,187.27225,0.2930127,0.495,16.17,0.14273642,5.3156,0.30369884,0.24838613,-1.815294212148255,0.05,132.39473,188,201,"5/4/24, 12:00 AM",BANAS KANTHA,96,2024-12-31,7.8,2.5597625,382,375,430,424,2.7491298,2024-01-01,30.43942857142859,Samau Nanavas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.09451770583324,24.082709873139223]}"
141_0,1.6133,0.064856,0.77,0.41,9.61,0.09882934,261.27360000000004,7.82,167.434234,0.33851385,0.36828,74.9,0.106139466,30.625,0.2845784,0.21058853,3.202079194506419,2.78,180.0,178,188,"4/1/24, 12:00 AM",BANAS KANTHA,110,2024-12-31,7.3,2.2745373,415,406,408,406,0.92740995,2024-01-01,30.632432432432434,Jhakol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96084839155625,24.3117802705897]}"
142_0,2.873,0.097523406,0.8,0.48,9.33,0.14090638,592.4352,7.42,212.999677,0.34938723,0.65934,68.48,0.17429574,22.421875,0.3500479,0.28338405,-1.1261319793969298,1.96,47.679523,201,207,"4/1/24, 12:00 AM",BANAS KANTHA,114,2024-12-31,7.2,2.1682062,472,467,327,325,1.3773121,2024-01-01,30.477459459459457,Bhakadiyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.93524640595884,24.413918718394093]}"
143_0,0.884,0.069911115,0.36,0.43,7.27,0.10200778,201.0624,3.46,242.756701,0.34989777,0.84942,19.3158,0.10464,25.70242,0.27558222,0.19752,2.38659813300686,1.83,180.0,180,199,"4/30/24, 12:00 AM",BANAS KANTHA,49,2024-12-31,8.6,2.2993803,443,435,377,366,1.8543341,2024-01-01,30.445999999999998,Padar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77570561149922,23.942842183401815]}"
144_0,0.8177,0.118922725,0.64,0.24,6.64,0.1465841,803.1744000000001,11.04,174.90793100000002,0.21899319,0.41602,70.82459999999999,0.17159773,44.824,0.24440682,0.22344092,3.8300177860493547,1.52,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.7,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Mahajanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
145_0,1.6133,0.077770054,1.16,0.19,10.36,0.11023369,446.208,9.87,209.280049,0.27873957,0.63558,38.52,0.14156257,36.204,0.35949892,0.28238556,-1.557362730705286,0.206,208.8093,210,223,"4/12/24, 12:00 AM",BANAS KANTHA,162,2024-12-31,7.9,2.6352506,494,479,295,298,2.1160443,2024-01-01,30.803243243243244,Siya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.10610597299838,24.612266733127683]}"
146_0,1.5912,0.0871927,0.03,0.29,13.17,0.1216027,108.5952,2.5,247.406236,0.28787947,0.87912,19.3158,0.14765649,19.96039,0.30224407,0.25554568,0.9685033065630888,3.36,270.0,171,182,"5/4/24, 12:00 AM",BANAS KANTHA,123,2024-12-31,7.7,2.221371,423,410,406,407,1.0179727,2024-01-01,30.69661111111111,Sarat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0206761894786,24.353282436716025]}"
147_0,1.1934,0.068557896,1.61,0.91,6.8,0.10305263,407.5008,13.66,182.312746,0.32127264,0.46332,60.0936,0.119328424,30.62416,0.31958842,0.2380421,-2.3610644932541005,0.24,167.64099,211,236,"5/4/24, 12:00 AM",BANAS KANTHA,225,2024-12-31,6.9,2.9322126,430,414,359,350,4.7366543,2024-01-01,30.555942857142853,Dhanali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.63350687630495,24.109659331662808]}"
148_0,1.2597,0.10516154,0.12,1.15,3.9,0.14042637,206.4384,8.98,143.256652,0.31846485,0.21384,79.18,0.16870439,24.6087,0.3202121,0.2591769,6.726781832871977,0.05,-0.0,182,190,"3/28/24, 12:00 AM",BANAS KANTHA,14,2024-12-31,7.5,1.8377942,388,384,430,426,0.92740995,2024-01-01,30.65707317073171,Chotil,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.43344748824968,24.38481330318862]}"
149_0,1.8343,0.066840686,1.19,0.5,11.79,0.09529035,169.88160000000002,2.28,254.845492,0.31584206,0.92664,27.9006,0.10152689,20.23382,0.26006484,0.18451586,-2.362220447444228,2.45,347.62747,184,199,"4/25/24, 12:00 AM",BANAS KANTHA,167,2024-12-31,7.9,2.0341754,441,427,375,374,4.736898,2024-01-01,30.371722222222218,Kotda (Bhakhar),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.26780272413988,24.253569440178758]}"
150_0,3.2708,0.06411813,0.27,1.03,10.3,0.09606044,215.04,15.05,205.560421,0.3194643,0.61182,23.6082,0.105538465,68.63093,0.27207473,0.20429286,-0.0355944206598394,3.48,180.0,166,180,"5/8/24, 12:00 AM",BANAS KANTHA,108,2024-12-31,8.2,2.0652146,407,398,426,421,0.92740995,2024-01-01,30.552378378378375,Dasanavas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.09290073832182,24.18242286967649]}"
151_0,2.6962,0.0731977,2.1,1.3,3.61,0.10504368,427.9296,7.11,217.649212,0.30986091,0.68904,12.84,0.11651035,50.858817,0.26693332,0.20372298,-1.8153857240036844,0.09,132.39313,196,205,"4/15/24, 12:00 AM",BANAS KANTHA,57,2024-12-31,8.3,2.3952448,394,386,409,409,2.7492142,2024-01-01,30.462166666666672,Ludara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.79699568373285,24.089986226940592]}"
152_0,0.8619,0.111230336,0.75,0.1,9.97,0.14837304,368.7936,8.29,159.065071,0.28208765,0.31482,85.60000000000001,0.18561123,68.08407,0.35061124,0.3071191,-0.822975376389911,1.24,270.0,207,215,"3/28/24, 12:00 AM",BANAS KANTHA,23,2024-12-31,7.4,1.8014506,408,406,385,379,1.017832,2024-01-01,30.717179487179482,Khimanavas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.44422727165912,24.33576528867569]}"
153_0,0.5083,0.13718261,0.6,0.6,3.97,0.17048043,339.76320000000004,4.32,163.85237,0.3110674,0.3454,103.977,0.20656739,35.546875,0.34914565,0.2827,-0.4316048844074979,1.41,312.34607,207,239,"3/22/24, 12:00 AM",BANAS KANTHA,9,2024-12-31,7.9,1.717624,452,434,340,327,1.3766369,2024-01-01,30.69066666666666,Dungala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.32511066498486,24.30019200342456]}"
156_0,2.0553,0.096542045,1.44,0.44,4.61,0.13458863,274.17600000000004,10.18,207.420235,0.32782727,0.6237,64.386,0.16112386,10.66377,0.33970794,0.2738409,2.7383835161913486,2.14,90.0,175,190,"4/30/24, 12:00 AM",BANAS KANTHA,51,2024-12-31,7.5,2.2993803,431,427,394,383,1.0147433,2024-01-01,30.464918918918926,Nekariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.7673512793569,23.947154096765587]}"
157_0,3.3813,0.07732308,0.17,0.64,9.63,0.10867582,75.26400000000001,11.84,181.382839,0.3863044,0.45738,10.731,0.10282967,13.39807,0.2820934,0.19281209,-0.8199005812175787,0.04,270.0,218,243,"4/23/24, 12:00 AM",BANAS KANTHA,232,2024-12-31,7.9,2.7876701,474,462,308,295,3.0462022,2024-01-01,30.544571428571427,Asmapura (Gola),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.54053124439858,24.137956263112574]}"
158_0,0.1989,0.09289239,1.58,0.27,10.74,0.13161196,99.9936,11.14,187.892188,0.3397424,0.49896,19.3158,0.1589989,39.92078,0.34346303,0.27086848,1.5738815983596248,2.44,-0.0,197,216,"4/23/24, 12:00 AM",BANAS KANTHA,223,2024-12-31,7.3,2.6131306,459,439,344,345,0.92740995,2024-01-01,30.599944444444443,Ambetha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.4790864789648,24.177032977971773]}"
159_0,1.0829,0.08366,1.15,0.78,12.02,0.11934842,134.4,11.15,243.686608,0.3170663,0.85536,32.193,0.14142317,6.835750000000001,0.31907052,0.25560316,-0.7290996665771263,2.18,-0.0,192,206,"4/23/24, 12:00 AM",BANAS KANTHA,190,2024-12-31,7.8,2.2773223,436,423,372,371,0.92740995,2024-01-01,30.641999999999996,Delwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.36751572067716,24.229045432922295]}"
160_0,0.7072,0.07683871,0.97,0.46,4.72,0.11020215,380.6208,7.53,220.438933,0.3153215,0.70686,47.2164,0.12076236,16.4058,0.31775483,0.25067312,0.7879695256710584,1.39,270.0,196,207,"4/25/24, 12:00 AM",BANAS KANTHA,188,2024-12-31,7.3,2.2773223,421,409,384,384,1.0170598,2024-01-01,30.655499999999993,Vadhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.3685936990181,24.23955572174649]}"
161_0,0.2873,0.06858352,0.79,0.22,10.22,0.10434396,134.4,11.75,245.546422,0.32899672,0.86724,154.08,0.12682638,9.84348,0.3494044,0.2606,-2.0413891882363244,4.39,36.16085,216,231,"4/19/24, 12:00 AM",BANAS KANTHA,226,2024-12-31,7.7,3.310205,431,426,353,343,3.4422212,2024-01-01,30.52142105263157,Jamru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.94827655186043,24.189968718063096]}"
162_0,2.2984,0.11590761,0.59,0.19,2.79,0.15488805,465.5616,6.64,231.597817,0.31413043,0.77814,72.9708,0.18281738,45.936240000000005,0.35745978,0.31091738,-0.5007501831483154,2.2,159.9776,196,202,"4/30/24, 12:00 AM",BANAS KANTHA,43,2024-12-31,7.5,2.7638845,421,416,382,382,2.9588344,2024-01-01,30.630358974358963,Sudrosan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.85628449248473,23.835044349307474]}"
163_0,0.5304,0.05814889,1.36,0.36,4.52,0.088368885,388.14720000000005,10,157.20525700000002,0.3455889,0.30294,17.1696,0.0839,69.17779,0.23818667,0.15611778,0.4884921136932126,0.79,227.58307,191,206,"4/30/24, 12:00 AM",BANAS KANTHA,48,2024-12-31,7.1,2.1968627,423,419,386,375,1.3747733,2024-01-01,30.424611111111105,Shirwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.7463307017085,23.982727382016723]}"
164_0,2.4531,0.07877955,0.53,0.18,6.08,0.11257273,462.336,5.71,142.32674500000002,0.34051135,0.2079,62.06,0.12459773,18.8671875,0.2547,0.18692273,-1.1226131886127482,0.56,47.61387,204,215,"3/27/24, 12:00 AM",BANAS KANTHA,38,2024-12-31,8,1.9414332,430,422,367,362,1.3755826,2024-01-01,30.509729729729735,Abasana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.6056545282154,24.12151709341319]}"
165_0,3.0719,0.074194625,0.53,0.23,4.16,0.10686129,110.7456,11.26,212.06977,0.32391506,0.6534,70.82459999999999,0.11523871,21.8744,0.2900215,0.21713549,-1.1234598317858446,3.17,47.62975,175,186,"4/25/24, 12:00 AM",BANAS KANTHA,157,2024-12-31,7.5,2.0104,405,397,420,416,1.3760004,2024-01-01,30.459111111111117,Kumbhalmer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.28882330178828,24.192394169330218]}"
166_0,1.4144,0.08779418,0.27,0.23,1.7,0.13118625,230.0928,7.33,212.06977,0.3532365,0.6534,128.4,0.15831164,63.16233,0.32721958,0.27529788,-0.43370963320043565,1.08,132.30696,214,223,"4/2/24, 12:00 AM",BANAS KANTHA,207,2024-12-31,7.8,2.6065674,432,428,353,349,1.3776689,2024-01-01,30.625055555555562,Panswal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.31388629821522,24.473477021731217]}"
168_0,2.2763,0.14975,0.08,0.12,8.21,0.17835444,217.1904,3.49,193.47163,0.25775445,0.5346,103.0176,0.21025445,48.67054,0.29994777,0.27367222,0.8841081627658481,3.15,270.0,197,216,"4/23/24, 12:00 AM",BANAS KANTHA,211,2024-12-31,7.7,2.2653806,437,418,367,366,2.0326245,2024-01-01,30.600685714285717,Ambaliyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.39850759797928,24.185926299284557]}"
169_0,2.4752,0.18478358,0.78,0.78,9.07,0.22398065,660.1728,3.9,192.541723,0.32683066,0.52866,44.940000000000005,0.2672989,3.28116,0.37475622,0.3425135,-1.9681002094911135,1.48,286.87427,195,206,"3/28/24, 12:00 AM",BANAS KANTHA,146,2024-12-31,7.4,2.2432375,477,467,328,328,3.1919389,2024-01-01,30.620388888888897,Dharadhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0446612075646,24.495036588550086]}"
170_0,1.1271,0.059954643,0.67,0.25,9.21,0.086407654,123.648,1.83,161.854792,0.34566668,0.33264,45.0702,0.08197814,7.3827315,0.2389836,0.16234918,-2.625916109754666,2.1,278.6358,198,206,"4/23/24, 12:00 AM",BANAS KANTHA,249,2024-12-31,7.4,3.218065,414,410,388,384,6.1532035,2024-01-01,30.360972972972974,Rabaran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.57960795925777,24.321482075658192]}"
171_0,0.1768,0.14520778,0.6,0.12,5.53,0.1908711,154.8288,5.13,148.836094,0.32945332,0.24948,109.4562,0.23985556,49.49083,0.3972989,0.35222444,-1.8247843927883793,1.99,213.33386,183,207,"4/25/24, 12:00 AM",BANAS KANTHA,209,2024-12-31,8,2.2653806,444,424,373,369,5.533362,2024-01-01,30.600685714285717,Ukarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.39742961963833,24.183500848017434]}"
173_0,1.2376,0.06329556,2.67,0.11,2.99,0.09500111,307.5072,9.37,179.52302500000002,0.33125666,0.4455,49.220000000000006,0.106807776,5.742030000000001,0.28014445,0.19499889,-1.919113477619502,3.63,90.0,203,216,"4/20/24, 12:00 AM",BANAS KANTHA,209,2024-12-31,7,3.2043662,415,410,382,374,6.077116,2024-01-01,30.501315789473676,Magvas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.96175128112222,24.177032977971773]}"
174_0,0.442,0.0630383,1.88,0.12,1.57,0.097857445,112.896,2.95,178.593118,0.32743618,0.43956,89.88000000000001,0.115402125,16.67923,0.32152554,0.23104574,-2.6864422138044315,0.96,351.1026,230,244,"4/20/24, 12:00 AM",BANAS KANTHA,212,2024-12-31,7.1,3.2496548,420,411,350,345,6.5429215,2024-01-01,30.585297297297295,Kanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.93938323054765,24.14145969272064]}"
175_0,0.884,0.05673913,2.23,1.01,11.54,0.09053913,125.7984,8.44,184.17256,0.34411088,0.4752,12.84,0.0908587,21.87476,0.23883913,0.17083478,-1.8159602985488383,2.31,312.38242,208,217,"4/15/24, 12:00 AM",BANAS KANTHA,38,2024-12-31,6.9,1.742272,426,418,367,365,2.7497764,2024-01-01,30.449333333333325,Sanav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.54959965448633,24.137956263112574]}"
176_0,0.4862,0.105110385,2.16,0.24,4.73,0.13652295,335.4624,11.32,170.223955,0.31115574,0.3861,119.84,0.16479126,51.40484,0.34004426,0.26796448,-0.7299230173760116,2.44,-0.0,231,250,"4/19/24, 12:00 AM",BANAS KANTHA,416,2024-12-31,7,3.6924605,387,374,382,375,0.92740995,2024-01-01,30.52352631578948,Guda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.73268088367175,24.336034783260928]}"
177_0,0.8398,0.07384433,0.48,0.21,11.91,0.10617423,708.5568000000001,7.85,225.088468,0.40032062,0.73656,53.655,0.0949134,32.265271,0.2924804,0.17867629,-3.693960960036715,1.16,325.5797,324,326,"4/23/24, 12:00 AM",BANAS KANTHA,672,2024-12-31,7.1,3.444664,394,393,282,282,32.126984,2024-01-01,30.273111111111113,Tadholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.65317998102717,24.203443447324887]}"
179_0,2.1879,0.044935554,0.57,0.14,5.97,0.068104446,249.4464,5.23,155.345443,0.31263778,0.29106,47.080000000000005,0.05925778,53.59375,0.20192444,0.12791778,-1.5517634562737235,0.82,331.30206,194,207,"3/27/24, 12:00 AM",BANAS KANTHA,32,2024-12-31,7.9,1.9700611,491,481,315,312,2.1137912,2024-01-01,30.388611111111118,Vavdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.57439315632803,24.028002472336347]}"
180_0,0.6409,0.0693129,0.26,0.32,8.31,0.102545165,174.1824,10.24,191.611816,0.33699894,0.52272,45.0702,0.110129036,23.515367,0.2863473,0.198243,3.38989127724212,2.55,227.68398,191,206,"4/23/24, 12:00 AM",BANAS KANTHA,216,2024-12-31,7.8,3.8302743,432,419,377,375,2.7532692,2024-01-01,30.340540540540545,Savaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.61329478241225,24.43359182311631]}"
181_0,3.0056,0.09370107,0.15,1.02,11.6,0.12838817,847.2576,2.9,154.415536,0.28208816,0.28512,17.1696,0.15813118,19.96039,0.3425301,0.28399247,-0.021242781828726222,0.17,47.56237,201,210,"4/30/24, 12:00 AM",BANAS KANTHA,52,2024-12-31,7.6,3.004988,392,391,407,399,1.3742304,2024-01-01,30.608722222222223,Vithlod,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.9206936983561,23.88921276093988]}"
182_0,2.6962,0.070325896,0.54,1.2,7.5,0.10357554,172.032,12.61,231.597817,0.31084532,0.77814,10.731,0.12418489,57.69373,0.29109785,0.23273382,-1.125749794681809,2.63,227.67238,215,223,"5/4/24, 12:00 AM",BANAS KANTHA,170,2024-12-31,6.8,2.3163521,430,423,355,354,1.3771235,2024-01-01,30.76866666666666,Talepura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.20150705617186,24.38211835733626]}"
183_0,3.1824,0.07761087,0.77,0.1,8.99,0.10900326,220.41600000000005,4.46,244.616515,0.30621305,0.8613,27.9006,0.13174783,72.45895,0.3060837,0.23782228,-1.4218988773884877,0.2,180.0,182,195,"5/4/24, 12:00 AM",BANAS KANTHA,122,2024-12-31,7.1,2.0652146,420,407,398,398,1.8543341,2024-01-01,30.451297297297305,Vahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0686462256506,24.18457882635838]}"
184_0,2.1658,0.07029785,0.81,0.47,7.02,0.1043586,305.3568,2.4,260.424934,0.28545806,0.96228,83.70179999999999,0.12944731,58.51402,0.305,0.2308215,-0.04987064427560973,3.4,28.741554,193,201,"5/4/24, 12:00 AM",BANAS KANTHA,143,2024-12-31,7.9,1.978868,447,436,360,363,4.2235985,2024-01-01,30.584294117647065,Viruna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.18857131608054,24.258959331883474]}"
185_0,0.1989,0.14283626,2.03,0.54,6.57,0.16984946,325.78560000000004,10.34,192.541723,0.26893845,0.52866,72.9708,0.18864836,39.37392,0.29214725,0.25427803,-2.113936724458325,1.72,180.0,193,204,"4/30/24, 12:00 AM",BANAS KANTHA,77,2024-12-31,8.3,2.8578546,413,407,393,389,3.7047918,2024-01-01,30.583714285714287,Khasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94144478141926,24.039860234086724]}"
187_0,1.105,0.265,0.17,0.19,4.93,0.3016341,310.56600000000003,1.37,209.6589,0.37344545,0.638,80.85000000000001,0.34304544,7.757999999999999,0.3700091,0.3233568,-0.2819843078630687,1.2,167.63693,218,224,"3/22/24, 12:00 AM",BANAS KANTHA,13,2024-12-31,8.1,1.6068065,460,454,322,322,4.736727,2024-01-01,30.648210526315786,Dudosan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.36984676613402,24.153047959885782]}"
189_0,2.59,0.07657174,0.77,0.18,8.05,0.10555435,178.8,7.1,192.5,0.2909739,0.53,34.65,0.121391304,50.04,0.27352393,0.20478913,-1.1219160213791703,0.18,227.60088,210,234,"4/25/24, 12:00 AM",BANAS KANTHA,42,2024-12-31,7.8,1.9840498,532,509,257,257,1.3752412,2024-01-01,30.478486486486474,Khadosan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.64419225390412,24.063036768417007]}"
191_0,0.3094,0.060911763,0.96,0.63,4.83,0.09390441,584.9088,10.71,222.298747,0.31331325,0.71874,132.68,0.10673971,38.28020000000001,0.29265073,0.20727059,0.7428788738371651,0.78,253.1012,210,224,"4/20/24, 12:00 AM",BANAS KANTHA,264,2024-12-31,7.2,3.525433,443,432,347,344,3.187446,2024-01-01,30.583631578947372,Kesarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.99382113676529,24.30019200342456]}"
192_0,3.1824,0.08821852,1.61,0.26,6.81,0.124507934,424.704,6.34,162.784699,0.3641106,0.33858,36.38,0.14141852,9.051,0.31314656,0.24870953,3.5670479024936568,0.14,270.0,231,238,"4/12/24, 12:00 AM",BANAS KANTHA,224,2024-12-31,7.9,3.0462153,486,482,283,281,2.0395823,2024-01-01,30.493333333333332,Negala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.26941969165131,24.6176566248324]}"
193_0,1.2376,0.07047253,1.63,0.46,4.78,0.10883736,434.3808,14.48,232.527724,0.34056813,0.78408,42.924,0.12621209,50.58455,0.29031098,0.22105055,1.1813958493289258,4.05,312.4128,205,225,"5/8/24, 12:00 AM",BANAS KANTHA,188,2024-12-31,7.7,2.8579679,448,434,348,341,1.3748815,2024-01-01,30.55037837837838,Megal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.53271590142674,24.001322508397994]}"
194_0,0.9724,0.07282421,1.58,0.34,3.29,0.110865265,413.952,8.5,205.560421,0.30637264,0.61182,49.3626,0.1503621,56.60001,0.3590263,0.2911021,-0.6121480232741666,4.01,132.37956,205,221,"5/4/24, 12:00 AM",BANAS KANTHA,236,2024-12-31,7.3,3.285544,412,401,383,377,4.120939,2024-01-01,30.4681081081081,Andhariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.67905146120981,24.150892003203897]}"
195_0,0.221,0.058062106,0.47,0.12,9.26,0.091124214,166.656,13.34,264.144562,0.32586107,0.98604,64.386,0.10218421,20.50725,0.29686105,0.22407053,-0.42947256390242067,3.44,47.614117,205,229,"5/8/24, 12:00 AM",BANAS KANTHA,242,2024-12-31,6.8,3.0712152,432,424,362,347,1.3755891,2024-01-01,30.544055555555556,Joita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.660995323999,24.12259507175413]}"
196_0,0.5746,0.14896703,0.5,0.37,9.37,0.17534176,377.3952000000001,2.6,263.214655,0.31186154,0.9801,89.88000000000001,0.20836814,20.50725,0.34176922,0.29474837,-0.037116890626684676,0.19,-0.0,199,206,"3/28/24, 12:00 AM",BANAS KANTHA,16,2024-12-31,7.8,1.8377942,417,414,384,381,0.92740995,2024-01-01,30.646975609756097,Khimana Padar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.42805759654496,24.379962400654374]}"
197_0,0.9724,0.0718989,1.5,0.22,15.47,0.10380879,598.8864000000001,13.1,210.209956,0.32965934,0.64152,87.99419999999999,0.11031868,45.38938,0.3001077,0.22325714,1.5872098521316573,0.63,312.41904,199,216,"5/4/24, 12:00 AM",BANAS KANTHA,144,2024-12-31,7.5,2.867049,402,390,399,394,1.3747183,2024-01-01,30.70535135135135,Dharewada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.38072095535371,23.973295071533467]}"
