system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
30_0,0.31,0.118511766,0.7,0.39,10.72,0.1460153,186.9,12.56,199.01,0.29688352,0.57,83.5,0.18046705,7.75,0.38997528,0.30955178,0.6142796963339789,1.04,282.933,284,290,"2/28/24, 12:00 AM",SABAR KANTHA,95,2024-12-31,7.8,3.0185144,354,352,362,357,4.136865,2024-01-01,30.740514285714283,Karmipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.90704388031934,23.285275395426325]}"
31_0,0.16,0.05655275,0.74,0.19,6.36,0.0842,504.5,3.57,160.5,0.37244725,0.32,46.9,0.07334835,7.75,0.23684615,0.14482968,-1.1135808169357528,0.7,132.55482,286,290,"2/27/24, 12:00 AM",SABAR KANTHA,108,2024-12-31,7.4,3.0132446,355,353,359,357,1.3711668,2024-01-01,30.56925714285715,Gulab Ni Muvadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.97792095623637,23.351032074223873]}"
32_0,0.26,0.05557191,0.18,0.24,11.03,0.086530335,316.3,11.03,188.68,0.35413146,0.5,41.8,0.07777191,14,0.2590438,0.16179663,-1.1188667274848347,1.53,227.54402,196,219,"2/24/24, 12:00 AM",SABAR KANTHA,169,2024-12-31,7.6,2.9467866,407,391,397,390,1.3737495,2024-01-01,30.50443243243243,Sardarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.88009442179576,23.805938934102]}"
33_0,0.05,0.05330222,0.54,0.43,4.23,0.08623778,362.8,10.91,186.49,0.31209555,0.49,41.9,0.09443778,20.28,0.26932222,0.18228,-2.6091100201454154,0.74,90.0,280,282,"2/21/24, 12:00 AM",SABAR KANTHA,284,2024-12-31,7.3,3.0719008,376,374,344,345,6.0675592,2024-01-01,30.402500000000007,Androkha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20941680495397,23.973564566118704]}"
35_0,0.12,0.07229787,1.05,0.25,11.72,0.10201702,165.8,9.56,219.68,0.24707447,0.7,43.1,0.11781064,13.62,0.26889363,0.21149361,-1.813658256671563,1.16,312.42523,305,307,"2/21/24, 12:00 AM",SABAR KANTHA,310,2024-12-31,8.3,2.803008,376,378,319,315,2.7475305,2024-01-01,30.550944444444454,Chitariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.38108485574921,23.945267634668937]}"
36_0,0.21,0.06778889,0.72,0.34,12.1,0.093893334,252.6,10.2,223.9,0.28284445,0.73,32,0.103822224,12.24,0.27507332,0.20697555,-2.5183178892594045,2.04,180.0,285,287,"2/21/24, 12:00 AM",SABAR KANTHA,258,2024-12-31,7.6,2.8430014,392,392,323,322,5.547545,2024-01-01,30.50366666666666,Itavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.30266193144558,23.89756709308219]}"
37_0,0.12,0.063076474,0.46,0.27,10.7,0.09023647,158,8.86,216.86,0.33622354,0.68,31.1,0.08350706,21.1,0.23826,0.15482706,-0.8565202309183213,0.71,151.34375,224,238,"3/4/24, 12:00 AM",SABAR KANTHA,201,2024-12-31,7.7,2.891319,395,385,381,378,2.1129508,2024-01-01,30.643888888888895,Ganthiyol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09569008998444,23.80459146117582]}"
38_0,0.07,0.074548885,1.32,0.33,10.28,0.11004222,238.3,11.38,173.97,0.29896668,0.41,57.9,0.13007778,13.98,0.29908,0.2311889,-0.9731700123702987,0.064,192.34038,296,299,"2/22/24, 12:00 AM",SABAR KANTHA,270,2024-12-31,7.9,2.8764668,382,383,322,318,4.736318,2024-01-01,30.521351351351356,Chithoda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.32772492787251,23.90942485483257]}"
39_0,0.11,0.06956265,0.54,0.63,11.3,0.101057835,301.8,9.16,204.18,0.3094253,0.6,27.5,0.12416506,14.25,0.3301036,0.25828916,3.731847064071367,0.52,180.0,302,311,"2/28/24, 12:00 AM",SABAR KANTHA,117,2024-12-31,7.8,2.9444954,367,358,331,332,0.92740995,2024-01-01,30.50148571428571,Vav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.06362023434137,23.354804998417176]}"
40_0,0.12,0.0554,0.7,0.49,4.84,0.08307955,326.4,4.36,164.57,0.3092068,0.35,60.3,0.08578864,15.81,0.2539159,0.16633181,-1.5095118636081133,0.88,270.0,270,276,"2/21/24, 12:00 AM",SABAR KANTHA,240,2024-12-31,7.6,3.2262495,391,387,340,337,2.0282576,2024-01-01,30.53335135135135,Kalvan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.15902131751487,23.90942485483257]}"
41_0,0.28,0.057464045,0.52,0.22,4.75,0.0837236,307.5,5.92,176,0.3208753,0.42,41.8,0.0859382,27,0.24084045,0.15643595,0.47681199303293453,1.05,294.58582,215,233,"3/4/24, 12:00 AM",SABAR KANTHA,166,2024-12-31,7.3,3.1095817,398,383,387,384,2.2281222,2024-01-01,30.57124324324325,Oda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.88575380808571,23.78384037811266]}"
43_0,0.34,0.07247889,0.52,0.06,11.73,0.104496665,161,9.03,149.23,0.3222178,0.25,38.3,0.118773334,6.8,0.28081334,0.20142889,-0.8140657750075184,1.61,270.0,206,218,"3/5/24, 12:00 AM",SABAR KANTHA,165,2024-12-31,6.8,2.964761,371,362,423,420,1.0132699,2024-01-01,30.53421621621622,Jadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.94746806810473,23.758777381685725]}"
44_0,0.49,0.08620889,0.48,0.16,6.16,0.10919222,234.5,10.21,146.41,0.27255,0.23,52,0.121257775,29.66,0.2846711,0.20858778,-1.809744152466692,0.44,227.50162,217,228,"2/25/24, 12:00 AM",SABAR KANTHA,152,2024-12-31,8,2.9978423,395,394,388,379,2.743706,2024-01-01,30.643666666666668,Jitod,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.92510001753014,23.611902832732184]}"
45_0,0.07,0.06677273,0.5,0.06,5.34,0.089754544,206.5,12.61,198.54,0.26145113,0.57,26.2,0.095972724,4.28,0.228575,0.16574773,-1.5991831944607322,1.46,245.37285,278,287,"2/25/24, 12:00 AM",SABAR KANTHA,137,2024-12-31,7.5,3.0067797,334,334,388,379,2.2246194,2024-01-01,30.63,Pural,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.00783485519756,23.534827381354727]}"
46_0,0.25,0.06640326,0.34,0.25,9.68,0.094225,305.6,10.73,208.41,0.2790076,0.63,62,0.11483152,16.65,0.29127717,0.21671195,-1.5995791075588066,0.38,65.37762,260,263,"2/21/24, 12:00 AM",SABAR KANTHA,177,2024-12-31,7.6,2.8559172,397,394,343,342,2.225023,2024-01-01,30.601736842105275,Bhavpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10835633549053,23.563663301974966]}"
47_0,0.14,0.07006136,0.41,0.3,8.86,0.095848866,262.6,9.7,212.63,0.27608636,0.66,21.2,0.10528068,13,0.26156706,0.18740454,-1.811331299113453,0.62,132.46878,218,226,"3/5/24, 12:00 AM",SABAR KANTHA,182,2024-12-31,7.2,2.727985,414,411,368,363,2.7452521,2024-01-01,30.521371428571438,Bhadresar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.00621788768613,23.74745860910582]}"
48_0,0.04,0.13905,0.18,0.34,6.73,0.17122766,251.1,10.26,214.04,0.30829257,0.67,41.8,0.20540957,25.75,0.36822128,0.31158406,-2.655153056100262,0.64,253.07463,213,229,"2/26/24, 12:00 AM",SABAR KANTHA,206,2024-12-31,6.9,3.4553516,407,398,381,373,6.345677,2024-01-01,30.498777777777775,Kalleka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.89949803193274,24.087830270258706]}"
49_0,0.17,0.0722883,0.34,0.33,12.76,0.10030213,328.6,7.61,183.05,0.28607765,0.47,30.6,0.12325213,20.84,0.31569254,0.22264361,-1.9624061241961175,0.63,286.92206,213,225,"2/23/24, 12:00 AM",SABAR KANTHA,238,2024-12-31,6.6,3.25062,418,414,369,361,3.1832032,2024-01-01,30.698648648648646,Bahediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07089658814274,24.114510234197056]}"
50_0,0.4,0.06558256,0.32,0.4,3.65,0.095301166,261.8,11.82,188.68,0.339907,0.5,68,0.1027407,18.66,0.27138257,0.18691744,-2.426186792476179,0.5,270.0,220,236,"2/26/24, 12:00 AM",SABAR KANTHA,231,2024-12-31,7.7,3.0541465,381,374,399,390,5.0605335,2024-01-01,30.496055555555554,Therasana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07628647984745,23.93421835667427]}"
51_0,0.17,0.056961365,1.33,0.45,6.72,0.081278406,325.2,12.7,159.09,0.30080795,0.32,33.1,0.084035225,9.19,0.25752956,0.173175,-0.8579747743700396,1.07,331.31485,211,223,"2/26/24, 12:00 AM",SABAR KANTHA,236,2024-12-31,8.1,2.9730084,393,390,395,387,2.113533,2024-01-01,30.506222222222213,Vadgamda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07547799609175,23.959820342271673]}"
52_0,0.1,0.10503488,0.5,0.22,8.38,0.12423256,242.7,16.25,147.82,0.23935698,0.24,26.5,0.14219302,11.5,0.23132558,0.19773372,-1.5962462718126154,1.3,245.33763,287,290,"2/28/24, 12:00 AM",SABAR KANTHA,105,2024-12-31,7.4,3.0279973,345,346,368,364,2.221644,2024-01-01,30.589028571428578,Salatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.97495651579878,23.320309691506985]}"
53_0,0.1,0.06688444,1.02,0.45,5.6,0.09697778,279.8,10.77,216.86,0.30159777,0.68,45.6,0.11057778,14.35,0.27281332,0.19499111,-1.8132846135692837,1.34,227.5677,286,293,"2/21/24, 12:00 AM",SABAR KANTHA,275,2024-12-31,8.2,2.8764668,399,397,315,311,2.7471607,2024-01-01,30.46138888888889,Bhagorapada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.31667564987784,23.913467273611108]}"
54_0,0.15,0.07580218,1.07,0.34,8.46,0.10963913,143.8,11.38,222.5,0.3009913,0.72,19.7,0.13060652,18,0.2991261,0.2227326,0.44617098962707014,1.4,143.89397,304,307,"2/22/24, 12:00 AM",SABAR KANTHA,280,2024-12-31,8.2,2.803008,383,385,313,307,3.4398234,2024-01-01,30.56477777777778,Movatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.35117095678804,23.932331894577615]}"
55_0,0.15,0.1505326,0.91,0.51,12.24,0.16846521,213.7,10.86,161.91,0.26040652,0.33,25.9,0.18290435,12.15,0.31195,0.25239566,-0.817192705618189,1.26,90.0,279,283,"2/21/24, 12:00 AM",SABAR KANTHA,294,2024-12-31,7.6,3.357759,390,386,331,331,2.0291038,2024-01-01,30.43333333333333,Kathvavdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19648106486265,23.96332377187974]}"
56_0,0.26,0.08478434,0.34,0.57,6.5,0.10265422,289.1,4.05,157.68,0.25551686,0.31,35.4,0.10778313,16.93,0.23933132,0.17020603,-1.8129852685421515,1.16,132.43787,196,218,"3/4/24, 12:00 AM",SABAR KANTHA,220,2024-12-31,8.2,3.069965,403,390,401,392,2.7468686,2024-01-01,30.56366666666667,Detroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.04286915127821,23.888134782598936]}"
57_0,0.14,0.08338046,0.72,0.43,4.3,0.11328391,109,11.01,211.22,0.29077128,0.65,26,0.13956551,26,0.31926093,0.25824252,0.3729208954228923,1.3,-0.0,264,273,"3/4/24, 12:00 AM",SABAR KANTHA,201,2024-12-31,8.2,3.1167989,379,375,357,352,0.92740995,2024-01-01,30.572999999999997,Mesan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.11536319470666,23.782762399771716]}"
58_0,0.28,0.052891668,1.03,0.42,5.98,0.07936042,231.9,10.9,211.54,0.26804167,0.65,56.6,0.08458541,24.67,0.23185208,0.15806459,-2.6411796625826263,0.66,126.16064,320,319,"2/22/24, 12:00 AM",SABAR KANTHA,391,2024-12-31,7.1,3.0938735,362,364,318,317,6.262471,2024-01-01,30.4768947368421,Navagam (Dhanela),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.39105615540294,24.000244530057053]}"
60_0,0.03,0.07291696,0.36,0.47,8.02,0.09887544,325.9,9.05,199.01,0.2618959,0.57,37.7,0.11945146,10.1,0.28876197,0.24513976,-1.114540523044818,0.48,227.46313,286,291,"2/29/24, 12:00 AM",SABAR KANTHA,126,2024-12-31,7.5,2.937272,368,364,346,345,1.371635,2024-01-01,30.623297297297302,Gundiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.0954205953992,23.43430590106175]}"
61_0,0.24,0.14771798,0.36,0.74,9.25,0.19367978,261.6,6.88,195.73,0.34099326,0.55,57.8,0.24096292,20.93,0.38110787,0.34335056,-2.0368356852939193,1.16,216.06747,184,200,"2/29/24, 12:00 AM",SABAR KANTHA,146,2024-12-31,6.8,2.9974525,400,388,416,412,3.4381404,2024-01-01,30.554,Kathwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.8097563350492,23.748806082031997]}"
62_0,0.25,0.07714886,0.41,0.7,7.64,0.10646932,228.4,9.47,159.09,0.31022158,0.32,38.8,0.12488523,14.93,0.3021818,0.22845796,-1.6011425458631945,0.86,245.39633,265,265,"3/2/24, 12:00 AM",SABAR KANTHA,169,2024-12-31,7,2.75967,381,383,354,352,2.226609,2024-01-01,30.573351351351345,Arjanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07008810438704,23.676581533188788]}"
63_0,0.18,0.07294153,0.62,0.94,10.9,0.103638254,443.3,17.38,192.91,0.27713007,0.53,48.6,0.13262185,14.74,0.3295104,0.24143443,-3.094119639178377,1.32,124.34559,224,239,"2/29/24, 12:00 AM",SABAR KANTHA,308,2024-12-31,7.2,3.356521,425,414,351,347,9.767974,2024-01-01,30.59972972972972,Lakhiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.00783485519756,24.34304164247706]}"
64_0,0.2,0.067434095,0.62,0.68,8.44,0.09642955,272.1,13.01,201.36,0.26196137,0.59,37.5,0.107863635,18.66,0.28904545,0.21397386,-1.8862827387646188,0.78,339.9902,212,231,"3/2/24, 12:00 AM",SABAR KANTHA,158,2024-12-31,8.7,2.877747,386,370,403,399,2.9585977,2024-01-01,30.54605263157894,Bamna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.90677438573411,23.74611113617964]}"
65_0,0.18,0.07898913,0.54,0.21,7.71,0.10816522,215,9.83,215.45,0.3114326,0.68,58.8,0.12935217,5.46,0.30016848,0.24545325,-2.1459459192655066,0.86,195.25229,272,267,"3/1/24, 12:00 AM",SABAR KANTHA,153,2024-12-31,7.5,2.9777715,390,396,338,337,3.839653,2024-01-01,30.640972972972982,Bavsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.05957781556283,23.53078496257619]}"
66_0,0.33,0.075110115,0.32,0.1,9.2,0.108213484,163.4,11.48,181.64,0.3250382,0.46,48.9,0.14107078,14.74,0.3150573,0.2398427,-0.018815607779038797,0.32,47.516945,209,223,"3/2/24, 12:00 AM",SABAR KANTHA,159,2024-12-31,7.4,2.7803645,408,403,383,374,1.3730407,2024-01-01,30.57891891891892,Khanusa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.0479895483977,23.68224091947874]}"
