system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
337_0,1.20576,0.085454,0.82,0.77,4.829999999999999,0.126288,252.7828132033009,5.960000000000002,144.20000000000002,0.331904,0.35,62.63,0.156458,31.164,0.312772,0.235862,-1.8201138673355264,0.42,180.0,223,250,"7/24/24, 12:00 AM",KACHCHH,129,2024-12-31,7.3,1.7495166,622,589,155,161,2.7802885,2024-01-01,30.66579487179487,Kanderai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.86903142095554,23.221674673310662]}"
338_0,2.98958,0.19164865,0.64,0.42,4.300000000000001,0.23372702,148.96,4.670000000000001,74.16,0.3541,0.18,17.73,0.28235134,24.336,0.35606217,0.3251216,0.2436813848636558,0.216,331.37518,243,242,"6/23/24, 12:00 AM",KACHCHH,101,2024-12-31,8.05,1.4160212,525,514,232,245,2.1123185,2024-01-01,30.660717948717945,Lakhapar - 506430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90235434371452,23.63480987247723]}"
339_0,1.30762,0.11208276,0.534,0.25,1.05,0.1783954,354.8546875,3.77,333.72,0.35624254,0.81,30.610000000000003,0.24748276,30.575693064436795,0.42065403,0.36291265,4.258443637056447,0.172,-0.0,247,255,"7/6/24, 12:00 AM",KACHCHH,107,2024-12-31,8.37,1.7866291,516,501,237,244,0.0,2024-01-01,30.723578947368424,Halra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45679911135494,23.42729904184562]}"
340_0,1.83904,0.088065304,0.7,0.16,4.37,0.13859592,366.7890625,1.25,280.16,0.34015715,0.68,18.76,0.17636326,38.2895976389572,0.3544102,0.2901694,8.03646491516598,0.132,180.0,237,247,"7/6/24, 12:00 AM",KACHCHH,82,2024-12-31,8.290000000000001,1.7843055,550,540,213,214,0.92740995,2024-01-01,30.72748717948719,Gamdau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49991824499267,23.393073229520667]}"
341_0,2.02444,0.059784316,1.02,0.45,5.78,0.09270784,256.69,9.739999999999998,341.96000000000004,0.34281176,0.83,35.794900000000005,0.09902549,15.486280373831775,0.28273332,0.19096667,-1.5005827828529865,1.1,90.0,217,250,"7/12/24, 12:00 AM",KACHCHH,59,2024-12-31,8.56,1.6895131,601,564,181,187,2.0191503,2024-01-01,30.656526315789478,Khengarpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08327961621804,23.319231713166044]}"
342_0,2.1186,0.08460222,0.1,0.59,5.436999999999999,0.120684445,301.91,5.88,234.84000000000003,0.28263333,0.57,29.55,0.15650667,48.984,0.34062445,0.26552665,-1.4141373871017524,0.54,180.0,235,252,"7/12/24, 12:00 AM",KACHCHH,98,2024-12-31,8.11,1.7471186,607,582,158,166,1.8543341,2024-01-01,30.802526315789475,Sapeda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.96928340666327,23.15214507031981]}"
343_0,0.5885,0.077758275,0.74,0.64,13.999999999999991,0.11291987,188.86,16.02,222.48,0.27379206,0.54,28.64,0.14944702,27.144,0.3212669,0.2447437,2.060701045990439,0.23,-0.0,224,231,"7/15/24, 12:00 AM",KACHCHH,97,2024-12-31,7.69,1.6877644,492,484,283,285,0.0,2024-01-01,30.640153846153844,Nagviri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.03844910925862,23.499254096103595]}"
344_0,1.22408,0.075169414,0.66,1.25,14.84,0.11171647,456.0606916729183,10.799999999999995,210.12,0.29161176,0.51,25.17,0.13082941,14.492,0.31892,0.22602823,0.5010350408924278,0.12,58.505703,256,260,"7/15/24, 12:00 AM",KACHCHH,177,2024-12-31,8.129999999999999,1.769417,522,511,222,228,3.5462556,2024-01-01,30.648000000000003,Sukhpar (Roha),"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.34594243101273,23.22032720038448]}"
345_0,0.49372,0.103436954,0.684,0.31,2.92,0.15775435,344.79062500000003,3.35,271.92,0.3043674,0.66,22.7,0.22968043,14.21592523364486,0.35856086,0.31848478,-1.595901868915411,0.222,245.3335,201,233,"7/6/24, 12:00 AM",KACHCHH,50,2024-12-31,8.24,1.914792,544,511,254,256,4.4359336,2024-01-01,30.786594594594597,Vondh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.36570994154522,23.294977200494817]}"
346_0,0.50018,0.11883947,0.104,0.53,5.798,0.16455527,377.0203645833333,13.37,115.36,0.23231842,0.28,34.52,0.20537369,35.06,0.29474473,0.25707895,9.46171626652767,0.9,312.56323,230,239,"7/13/24, 12:00 AM",KACHCHH,23,2024-12-31,7.56,1.692012,466,455,304,306,1.3709476,2024-01-01,30.561649999999993,Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.8977729357655,23.311955359364674]}"
347_0,0.21186,0.08505476,0.72,0.68,18.040000000000003,0.11565953,261.3698439609903,10.799999999999995,218.36,0.3744476,0.53,33.550000000000004,0.121573806,16.442,0.28570834,0.20115358,-1.3354313388716754,0.08,100.4041,204,219,"7/15/24, 12:00 AM",KACHCHH,102,2024-12-31,7.3,1.644862,481,466,315,316,5.122218,2024-01-01,30.648650000000004,Vamrapadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.39391246718472,23.35857792261048]}"
348_0,0.7062,0.072986744,0.46,0.23,16.840000000000003,0.10401928,687.6100000000001,11.46,127.72,0.2622217,0.31,22.7,0.124619275,27.768,0.25616747,0.18648796,-2.499011270315724,0.11,132.57104,205,216,"7/15/24, 12:00 AM",KACHCHH,229,2024-12-31,7.44,1.7960083,558,541,237,243,5.4673686,2024-01-01,30.514368421052637,Sukhsan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.31872347790392,23.275573590357833]}"
349_0,0.18832,0.06463404,0.11,0.28,2.279,0.097812764,309.89000000000004,4.819999999999999,329.6,0.3519915,0.8,7.88,0.097272344,63.648,0.25182554,0.16251276,3.1613892792094287,0.69,-0.0,227,252,"7/12/24, 12:00 AM",KACHCHH,91,2024-12-31,8.47,1.7103791,616,586,157,162,0.0,2024-01-01,30.63889473684211,Modsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.9620070528619,23.218440738287832]}"
350_0,1.307,0.06097436,0.302,1.1,5.752000000000001,0.09012308,208.29739583333333,13.46,395.52,0.2659564,0.96,25.17,0.098330766,48.372,0.24466923,0.1579,0.579811137054978,0.82,270.0,222,230,"7/13/24, 12:00 AM",KACHCHH,23,2024-12-31,8.07,1.7644432,473,463,305,307,1.0094,2024-01-01,30.60528205128205,Naliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.84010109452502,23.254822507294673]}"
351_0,1.22992,0.10272564,0.252,0.75,7.305999999999999,0.14669487,182.84828125,11.48,144.20000000000002,0.31107178,0.35,26.17,0.18107437,48.918,0.35174358,0.28442052,-1.8207441720832116,0.74,180.0,227,240,"7/13/24, 12:00 AM",KACHCHH,35,2024-12-31,7.789999999999999,1.692012,475,460,297,300,2.7802885,2024-01-01,30.598650000000003,Gudthar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.88079477689564,23.30710445683043]}"
352_0,1.90674,0.08801428,0.22,0.24,5.031999999999999,0.1182381,325.25031250000006,8.8,296.64,0.24249762,0.72,30.610000000000003,0.1454881,46.292,0.33000237,0.27560475,-1.5928052095948666,0.94,245.29626,231,240,"7/13/24, 12:00 AM",KACHCHH,11,2024-12-31,7.68,1.9842857,420,411,349,348,2.2181602,2024-01-01,30.685268292682927,Arikhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.86651156387815,23.06590680304434]}"
353_0,0.30602,0.09967692,0.346,0.17,8.192,0.1574,335.16,13.31,86.52,0.29565385,0.21,13.79,0.22719231,35.256,0.41652307,0.39465898,-1.11395348702992,0.66,227.45216,257,260,"7/13/24, 12:00 AM",KACHCHH,25,2024-12-31,7.91,1.617571,499,486,244,254,1.3713492,2024-01-01,30.61414634146341,Vagoth,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.69457401849766,23.38364091903741]}"
354_0,1.55364,0.10112651,1.07,0.72,17.50000000000001,0.14511445,277.97,11.599999999999994,78.28,0.3127482,0.19,28.11,0.18753253,38.292,0.3136229,0.2563036,-1.415792901049928,0.24,180.0,230,233,"7/15/24, 12:00 AM",KACHCHH,121,2024-12-31,8.03,1.693046,516,507,254,260,1.8543341,2024-01-01,30.592049999999993,Kotda Jadodar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.20472726834915,23.37663405982128]}"
355_0,0.24416,0.14233695,0.39,1.08,5.41,0.17813696,340.8761065266317,4.550000000000002,317.24,0.2723761,0.77,47.34,0.21061304,29.284,0.31638914,0.28446305,-2.0641753441234045,0.63,301.49075,214,222,"7/24/24, 12:00 AM",KACHCHH,106,2024-12-31,8.03,1.8659043,573,556,213,222,3.5466142,2024-01-01,30.561300000000006,Bhujodi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.70544820771737,23.238922326765756]}"
356_0,0.56788,0.09909,0.806,0.23,1.44,0.131154,422.4333333333334,3.62,271.92,0.287366,0.66,26.64,0.16492,15.184613871126416,0.339632,0.257572,-1.9512869325520639,0.166,287.01575,239,269,"7/6/24, 12:00 AM",KACHCHH,29,2024-12-31,8.18,1.5301957,597,563,164,168,3.1662264,2024-01-01,30.718717948717956,Amardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2182964034212,23.351032074223873]}"
357_0,1.24762,0.06739157,0.48,0.76,15.820000000000004,0.103354216,320.8931807951989,14.56,193.64,0.31844577,0.47,35.52,0.11793735,18.232,0.28463736,0.21417108,-2.0642991265807233,0.14,58.511173,243,255,"7/15/24, 12:00 AM",KACHCHH,150,2024-12-31,8.17,1.7446196,506,488,251,258,3.546807,2024-01-01,30.634918918918913,Tara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.39121752133235,23.248893626419484]}"
358_0,1.45948,0.08575,0.98,0.63,17.420000000000012,0.12509881,77.14,16.200000000000003,160.68,0.33824167,0.39,63.1,0.14321548,39,0.31527382,0.24295714,-0.4179766255029752,0.41,312.60083,246,232,"7/15/24, 12:00 AM",KACHCHH,150,2024-12-31,7.44,1.9636449,435,440,319,329,1.3699696,2024-01-01,30.62973684210526,Vadva Kanyavala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.33947456096708,23.136244889790895]}"
360_0,1.5301,0.08636982,0.99,1.33,17.380000000000006,0.117986985,448.0114478619657,15.719999999999994,152.43999999999997,0.30034617,0.37,34.05,0.14710295,35.192,0.3473645,0.27370948,-0.8098798860577636,0.32,90.0,201,205,"7/15/24, 12:00 AM",KACHCHH,30,2024-12-31,7.84,1.291776,524,513,275,282,1.0111328,2024-01-01,30.755949999999995,Bibar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.45832167305609,23.482275937233737]}"
361_0,2.84834,0.09541459,0.68,1.48,7.76,0.123027086,412.3,6.529999999999999,309,0.2548396,0.75,33.49,0.14179167,73.944,0.27212292,0.2230875,-1.5431937396706958,0.89,151.47226,253,263,"6/20/24, 12:00 AM",KACHCHH,28,2024-12-31,8.29,1.9688148,543,521,205,217,2.1103716,2024-01-01,30.75065,Galpadar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.10726463430403,23.09959362619882]}"
362_0,1.12992,0.076728046,0.84,1.03,15.82,0.10762866,341.45539984996253,10.599999999999993,193.64,0.26704755,0.47,32.05,0.12284634,14.046,0.2773811,0.1983256,-2.212816950684038,0.24,322.09744,194,202,"7/15/24, 12:00 AM",KACHCHH,62,2024-12-31,7.67,1.5374973,564,552,242,246,8.172226,2024-01-01,30.587170731707317,Ratamiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.37774279207056,23.442929727789302]}"
363_0,0.18832,0.06043478,0.2,0.15,6.730000000000001,0.09354565,429.59,12.02,181.28,0.3007,0.44,70.92,0.108613044,14.976,0.29817608,0.21346521,-0.10788142757001187,1.08,270.0,283,287,"7/5/24, 12:00 AM",KACHCHH,26,2024-12-31,8.36,2.0587897,399,403,318,310,1.0066302,2024-01-01,30.75897297297297,Pipari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.45293178135137,22.88507593635108]}"
364_0,0.87098,0.07799881,0.26,0.43,10.473999999999991,0.10124048,482.8276041666668,6.012,185.4,0.18634404,0.45,31.52,0.123139285,28.704,0.25328213,0.19099523,-1.5425266794826673,1.1,28.514536,219,216,"7/5/24, 12:00 AM",KACHCHH,84,2024-12-31,7.58,2.1415622,494,486,287,297,2.1101077,2024-01-01,30.79760975609756,Gangapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.32519134794957,23.025752109844195]}"
365_0,1.85966,0.07395556,0.68,0.13,4.2,0.10774444,121.03,4.33,103,0.24873056,0.25,27.58,0.14278612,12.168,0.29630277,0.23788056,1.4438920501906507,0.274,294.60992,245,244,"6/23/24, 12:00 AM",KACHCHH,101,2024-12-31,7.53,1.4160212,519,506,236,250,2.2260778,2024-01-01,30.660717948717945,Gunau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90262383829975,23.63885229125577]}"
366_0,0.51788,0.0831131,0.82,0.17,11.099999999999996,0.12087321,763.4200000000001,11.219999999999995,173.04,0.27285594,0.42,41.46,0.1536238,35.88,0.33457857,0.2578649,3.087787848207748,0.38,28.601192,186,186,"7/15/24, 12:00 AM",KACHCHH,60,2024-12-31,8.1,1.4994078,603,594,212,220,2.1118436,2024-01-01,30.73735000000001,Aiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.14409098667107,23.505721966149256]}"
367_0,2.02444,0.0882027,0.2,0.63,8.122,0.11059054,192.4096354166668,12.054,193.64,0.26003918,0.47,30.11,0.116337836,51.182,0.2740527,0.19377027,8.94739172544126,0.6,-0.0,258,263,"7/13/24, 12:00 AM",KACHCHH,24,2024-12-31,8.13,1.5700796,494,485,248,252,0.0,2024-01-01,30.593121951219505,Ber Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.58300326021002,23.44939759783496]}"
368_0,0.58184,0.08098864,0.3,0.5,3.707999999999998,0.10597955,403.1859375000001,8.16,152.44,0.27110228,0.37,23.21,0.123902276,23.3003738317757,0.28417045,0.22436705,-0.7190613533219359,0.81,-0.0,240,245,"7/5/24, 12:00 AM",KACHCHH,19,2024-12-31,8.18,2.297917,471,459,289,296,2.7802885,2024-01-01,30.79931428571428,Bharapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.30444026488641,22.88696239844773]}"
369_0,1.78904,0.089544445,0.69,0.06,4.029999999999999,0.12894167,133,2.84,123.6,0.2811,0.3,61.07,0.16866945,16.535999999999998,0.29037777,0.22746389,-2.2155681909584413,0.39,47.508335,234,237,"6/23/24, 12:00 AM",KACHCHH,96,2024-12-31,7.13,1.439266,525,509,241,254,4.1121597,2024-01-01,30.62278048780487,Sheh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.89588647366885,23.642894710034305]}"
370_0,0.68266,0.085475296,0.86,0.69,12.579999999999998,0.11684,321.86,13.4,313.12,0.28151175,0.76,46.37,0.14026941,34.944,0.2715106,0.2097753,0.3775575202549691,0.32,180.0,227,222,"7/15/24, 12:00 AM",KACHCHH,153,2024-12-31,7.59,1.9369887,517,511,256,267,0.92740995,2024-01-01,30.649150000000002,Jesarvandh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.27344838758428,23.160768897047358]}"
371_0,0.91806,0.15580349,0.82,1.05,12.479999999999997,0.2127814,422.94000000000005,13.119999999999994,276.04,0.38341862,0.67,65.57,0.31302327,13.292000000000002,0.51097906,0.4584942,-0.708854023334125,0.15,312.54095,185,178,"7/15/24, 12:00 AM",KACHCHH,111,2024-12-31,7.729999999999999,1.5903906,558,554,258,267,2.7414873,2024-01-01,30.63453658536585,Bagpat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.23679712399222,23.415441280095244]}"
372_0,0.98868,0.08046714,0.38,0.25,12.859999999999996,0.11202,371.07,14.119999999999996,160.68,0.27133715,0.39,32.08,0.13271429,17.951999999999998,0.25332,0.18844429,-0.40295957160665363,0.12,270.0,269,278,"7/15/24, 12:00 AM",KACHCHH,125,2024-12-31,8.129999999999999,1.758502,523,509,208,213,2.0201597,2024-01-01,30.651897435897443,Rasaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.10204983137429,23.385527381134064]}"
373_0,0.4215,0.07463647,0.26,0.31,7.574000000000002,0.10328941,547.5364583333334,15.86,226.6,0.21806353,0.55,23.21,0.13207412,36.023364485981304,0.31683177,0.28002,-1.367859935573889,1.04,58.46208,217,227,"7/5/24, 12:00 AM",KACHCHH,35,2024-12-31,8.08,2.0991485,448,437,335,336,3.5418663,2024-01-01,30.779538461538458,Dedhiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.1457079541825,22.990717813763535]}"
374_0,0.5885,0.07082553,0.42,0.46,8.982,0.09596808,384.37,8.47,197.76,0.23417446,0.48,13.79,0.1081383,41.808,0.23042127,0.17620851,-0.8034591477979918,0.54,90.0,210,211,"7/5/24, 12:00 AM",KACHCHH,108,2024-12-31,9.16,1.9785349,528,527,262,262,3.021099,2024-01-01,30.651000000000003,Dhunai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.49928485001193,23.050545611685894]}"
375_0,1.0593,0.08374722,0.7,0.81,10.350000000000003,0.12518612,208.2662265566392,6.250000000000005,267.8,0.30727777,0.65,42.900000000000006,0.16991112,24.834000000000003,0.40643334,0.32775557,1.273279754440211,0.69,270.0,212,216,"7/24/24, 12:00 AM",KACHCHH,191,2024-12-31,7.17,1.6990247,547,539,241,245,1.0092361,2024-01-01,30.74468421052631,Fotdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.48311517489779,23.232993445890568]}"
376_0,0.15708,0.14580639,0.340000000000001,0.5,8.110000000000001,0.17941701,413.71381095273824,5.260000000000003,276.04,0.26560637,0.67,65.01,0.21118723,9.168,0.30455106,0.27275318,-1.1123014566338363,0.42,47.42122,208,220,"7/24/24, 12:00 AM",KACHCHH,104,2024-12-31,7.87,1.8659043,582,560,211,220,1.3705431,2024-01-01,30.561300000000006,Lodai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.70733466981402,23.23946131593623]}"
377_0,1.95258,0.050541665,0.54,0.36,10.000000000000004,0.083335415,542.0203975993999,5.760000000000005,164.8,0.2922875,0.4,20.26,0.08837917,17.672,0.28130832,0.18391667,-0.4178666718446781,0.89,47.397213,274,283,"7/24/24, 12:00 AM",KACHCHH,143,2024-12-31,8,2.0463316,504,490,222,227,1.3699188,2024-01-01,30.57189473684211,Kotda Athamana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.73078069872953,23.127082073892876]}"
378_0,1.1468,0.096034616,0.3,0.3,9.702000000000004,0.12919423,263.8130208333334,8,267.8,0.26288462,0.65,54.86,0.16219616,49.61383177570093,0.27108845,0.22731538,-0.7191135408367428,0.36,-0.0,250,255,"7/5/24, 12:00 AM",KACHCHH,32,2024-12-31,8.18,2.159812,420,420,329,325,0.92740995,2024-01-01,30.709555555555564,Durgapur Navavas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.40981264771364,22.89531673059004]}"
379_0,0.64802,0.096034616,0.28,0.52,9.445999999999998,0.12919423,368.3427083333334,7.38,185.4,0.26288462,0.45,33.76,0.16219616,18.673831775700933,0.27108845,0.22731538,-0.7191135408367428,1.16,-0.0,250,255,"7/5/24, 12:00 AM",KACHCHH,32,2024-12-31,7.78,2.159812,420,420,329,325,0.92740995,2024-01-01,30.709555555555564,Bidada padar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.40981264771364,22.89531673059004]}"
380_0,0.59726,0.087321624,0.43,1.19,7.991999999999999,0.12827568,395.7700000000001,13.009999999999998,173.04,0.2680216,0.42,37.02,0.15877567,17.252,0.31373245,0.2668919,-0.7218341394896433,0.67,-0.0,222,230,"7/13/24, 12:00 AM",KACHCHH,21,2024-12-31,8.35,1.7644432,465,455,313,315,1.8543341,2024-01-01,30.65748717948718,Dhunvai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.8427960403774,23.267219258215523]}"
381_0,1.93258,0.0688413,0.402,0.85,5.280000000000005,0.099530436,325.14957989497384,8.000000000000002,193.64,0.28208044,0.47,33.49,0.12903696,30.684000000000005,0.34336087,0.24852826,-2.2117983042230303,0.87,227.43777,190,192,"7/24/24, 12:00 AM",KACHCHH,79,2024-12-31,7.46,1.6535796,536,520,274,288,4.1066604,2024-01-01,30.657749999999986,Palara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.6952074134784,23.316536767313686]}"
382_0,0.68266,0.0605375,0.638,0.06,1.37,0.08403542,348.46000000000004,3.32,173.04,0.22606042,0.42,24.67,0.088250004,15.288,0.1886125,0.13944376,2.182992632752834,0.124,132.56909,233,253,"7/6/24, 12:00 AM",KACHCHH,31,2024-12-31,8.42,1.9007715,575,546,192,201,1.3707955,2024-01-01,30.756315789473685,Bhachau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.33768250468069,23.284736406255853]}"
383_0,1.75842,0.07642857,0.572,0.27,4.180000000000001,0.11092619,375.20052083333337,2.83,168.92000000000002,0.30191192,0.41,25.61,0.14109524,47.43172454500738,0.31356427,0.23025952,-0.7239468951410287,0.27,180.0,253,284,"7/6/24, 12:00 AM",KACHCHH,24,2024-12-31,8.42,1.6348931,491,461,256,254,0.92740995,2024-01-01,30.485611111111112,Kankhoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3851135516822,23.55180554022459]}"
384_0,0.16478,0.07581667,1.26,0.3,4.33,0.121710256,438.9,3.01,197.76,0.25706282,0.48,23.64,0.1701859,19.032,0.31268847,0.25282437,-1.9111779260690998,0.284,270.0,184,176,"6/23/24, 12:00 AM",KACHCHH,129,2024-12-31,8.66,1.5667014,564,561,252,263,3.034988,2024-01-01,30.72336585365854,Haroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.00476228610414,23.660411858074635]}"
385_0,1.31824,0.07035294,0.14,0.78,4.040000000000001,0.12028431,788.69,4.071000000000003,403.76,0.38460785,0.98,49.25,0.13111569,64.896,0.32967058,0.22951569,-0.5075455913007584,0.72,187.74591,248,257,"7/13/24, 12:00 AM",KACHCHH,59,2024-12-31,8.51,1.6388535,575,562,177,181,7.4460497,2024-01-01,30.7111794871795,Lakhapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.07815921909855,23.223561135407312]}"
386_0,1.17284,0.063423075,0.288,0.69,6.926000000000001,0.09604616,511.35531250000014,17.57,374.9200000000001,0.22206154,0.91,47.34,0.12349487,18.33,0.27628973,0.23111539,-0.7219675214890643,0.75,180.0,219,230,"7/13/24, 12:00 AM",KACHCHH,42,2024-12-31,7.91,1.7585328,491,475,289,295,0.92740995,2024-01-01,30.70580000000001,Ashapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.92283593219244,23.285275395426325]}"
387_0,0.5708,0.06682381,0.49,1.12,9.500000000000002,0.09595476,382.4700000000001,12.02,144.20000000000002,0.19679047,0.35,53.28,0.12814048,18.728,0.26445475,0.23459524,1.7395793283224632,0.84,114.70621,240,247,"7/13/24, 12:00 AM",KACHCHH,10,2024-12-31,8.27,1.9842857,422,413,337,339,2.2179525,2024-01-01,30.616238095238103,Kamand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.87055398265669,23.050545611685894]}"
388_0,0.16478,0.055669863,0.126,0.19,8.532,0.0836452,776.72,10.510000000000002,325.48,0.25651643,0.79,25.61,0.09509041,19.032,0.2539767,0.18307808,2.063269492325178,0.72,-0.0,267,271,"7/13/24, 12:00 AM",KACHCHH,57,2024-12-31,8.66,1.8604318,441,433,292,295,0.0,2024-01-01,30.618578947368416,Gadhvala Vada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.02227943414447,23.151336586564103]}"
389_0,2.2363,0.10800851,0.51,0.19,0.8,0.14322127,597.17,3.17,197.76,0.2862851,0.48,21.73,0.18126808,40.248000000000005,0.32969362,0.25874043,-1.1129930055844417,0.168,312.56573,209,216,"7/6/24, 12:00 AM",KACHCHH,23,2024-12-31,8.33,2.0942242,458,453,333,331,1.3708824,2024-01-01,30.772195121951217,Rajthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.71982582654513,23.300367092199533]}"
390_0,0.36376,0.0697506,0.24,0.72,6.42,0.09495542,787.3600000000001,14.14,218.36,0.29668072,0.53,21.67,0.10598193,60.528,0.26571566,0.18345903,2.0650277377579047,0.72,-0.0,250,253,"7/5/24, 12:00 AM",KACHCHH,33,2024-12-31,8.48,2.178986,456,451,294,296,0.0,2024-01-01,30.740388888888887,Godhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.26967546339098,22.911216911118956]}"
391_0,1.18992,0.056818917,0.428,1.59,6.442,0.08297568,173.83317708333342,14.7,358.44000000000005,0.25987297,0.87,39.99,0.089391895,48.432,0.24218918,0.17232972,2.7554833370772096,0.82,-0.0,233,235,"7/13/24, 12:00 AM",KACHCHH,23,2024-12-31,7.75,1.7644432,451,447,316,318,0.0,2024-01-01,30.669230769230772,Chhadura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.83012979487131,23.278538030795428]}"
392_0,0.89452,0.09965555,0.61,0.16,3.560000000000001,0.13661666,798,4.350000000000001,304.88,0.27238056,0.74,21.67,0.17465,5.304,0.315325,0.26365,-1.9554253672412283,0.356,286.9808,245,244,"6/23/24, 12:00 AM",KACHCHH,103,2024-12-31,7.74,1.4160212,519,506,236,250,3.172536,2024-01-01,30.660717948717945,Panandhro,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90289333288499,23.638582796670534]}"
393_0,0.28248,0.111893825,0.71,0.37,14.979999999999997,0.15676543,174.23000000000002,12.259999999999994,119.48,0.3111827,0.29,21.230000000000004,0.21095556,35.256,0.36678395,0.3016395,5.672233433250671,0.09,-0.0,258,268,"7/15/24, 12:00 AM",KACHCHH,108,2024-12-31,8.07,1.6218201,533,517,209,216,0.0,2024-01-01,30.65825000000001,Khombhdi Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.12414838736362,23.42029218262949]}"
394_0,2.16568,0.070152774,0.53,0.08,1.91,0.102741666,770.07,4.140000000000001,300.76,0.27876666,0.73,39.4,0.12041666,20.904,0.2631111,0.20667778,1.1336567268757634,0.17,270.0,245,244,"6/23/24, 12:00 AM",KACHCHH,103,2024-12-31,8.42,1.4160212,519,506,236,250,3.0344927,2024-01-01,30.660717948717945,Subhashpar(Sanandhro),"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90289333288499,23.63885229125577]}"
395_0,0.2077,0.07868795,0.362,1.03,5.930000000000001,0.105638556,429.1634895833335,11.62,53.56000000000002,0.3062494,0.13,53.25,0.12146506,15.74,0.26128194,0.18391205,-1.3718235691764766,0.6,121.47882,195,187,"7/13/24, 12:00 AM",KACHCHH,101,2024-12-31,8.030000000000001,1.6792544,577,575,228,238,3.5478158,2024-01-01,30.62475,Vamoti Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.12360939819315,23.30117557595524]}"
396_0,1.10638,0.081953846,0.204,1.22,5.764000000000001,0.1131,199.5,10.26,173.04,0.24584872,0.42,15.76,0.1391,51.48,0.28706667,0.22970256,-1.1175505358849045,0.43,282.9509,224,237,"7/13/24, 12:00 AM",KACHCHH,5,2024-12-31,8.07,1.9015324,433,422,343,341,4.1312656,2024-01-01,30.553099999999993,Sindhodi Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.79913791756918,23.093934239908865]}"
