system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
18_0,0.91,0.056495123,0.25,0.39,5.2,0.0855439,190,2.82,398,0.25294635,0.81,14,0.10427317,20,0.24556829,0.17650732,-1.5312678250224012,0.21,208.29129,409,406,"6/8/24, 12:00 AM",BARWANI,380,2024-12-31,7.51,2.532323,243,251,348,343,2.1056702,2024-01-01,30.858060606060604,Mendlaya Pani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.12687077890709,21.730022144030197]}"
19_0,0.65,0.0688275,0.65,0.45,5.2,0.0977825,258,1.8,278,0.2210475,0.77,19,0.1288425,13,0.268475,0.20068,-3.412146321185053,0.78,109.636734,397,411,"6/24/24, 12:00 AM",BARWANI,365,2024-12-31,7.12,2.5282238,297,289,307,300,13.541758,2024-01-01,30.87840000000001,Gothanya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9923929808744,21.921363299547654]}"
20_0,0.83,0.079314634,0.62,0.83,4.9,0.108356096,273,2.3,196,0.20935366,0.48,15,0.14121464,15,0.22802927,0.18071951,2.0720774651436904,0.66,-0.0,374,391,"6/24/24, 12:00 AM",BARWANI,371,2024-12-31,6.98,2.5282238,322,317,304,292,0.0,2024-01-01,30.864882352941187,Gothanya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99562691589723,21.914356440331524]}"
21_0,0.83,0.0496425,0.47,0.58,4.9,0.075165,296,1.2,280,0.2079225,0.78,14,0.095675,18,0.206365,0.1534775,-1.7908733723583796,0.53,132.85216,405,416,"6/24/24, 12:00 AM",BARWANI,339,2024-12-31,7.37,2.5282238,305,300,290,284,2.7254202,2024-01-01,30.87840000000001,Gothanya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99454893755629,21.92055481579195]}"
22_0,0.71,0.072035715,0.59,0.61,6.7,0.09365714,317,1.3,210,0.15278095,0.53,11,0.12281428,21,0.18314286,0.15715,-2.6581611313577502,0.6,180.0,367,374,"6/30/24, 12:00 AM",BARWANI,308,2024-12-31,7.84,2.67904,295,296,338,330,6.464861,2024-01-01,30.850352941176464,Silawad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8999563381385,21.925136223740957]}"
23_0,0.42,0.072035715,0.44,0.93,7.9,0.09365714,287,2.1,306,0.15278095,0.87,18,0.12281428,22,0.18314286,0.15715,-2.6581611313577502,0.65,180.0,367,374,"6/30/24, 12:00 AM",BARWANI,308,2024-12-31,7.87,2.67904,295,296,338,330,6.464861,2024-01-01,30.850352941176464,Silawad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8999563381385,21.925136223740957]}"
24_0,0.6,0.072035715,0.94,0.41,7.1,0.09365714,276,3.1,237,0.15278095,0.61,21,0.12281428,22,0.18314286,0.15715,-2.6581611313577502,0.49,180.0,367,374,"6/30/24, 12:00 AM",BARWANI,308,2024-12-31,7.84,2.67904,295,296,338,330,6.464861,2024-01-01,30.850352941176464,Silawad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8999563381385,21.925136223740957]}"
25_0,0.44,0.1081925,0.72,0.59,7,0.130345,264,1.1,290,0.217895,0.82,9,0.149135,21,0.2464625,0.2163925,-0.01988203586408761,0.66,180.0,381,379,"6/29/24, 12:00 AM",BARWANI,168,2024-12-31,7.15,2.55129,327,332,292,288,0.92740995,2024-01-01,30.642303030303037,Charankheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90777168111033,22.037784960369546]}"
26_0,0.61,0.11965854,0.69,0.76,6.9,0.14293659,295,2.9,284,0.23719512,0.8,14,0.16095854,18,0.25403416,0.21523902,-2.020238285469601,0.44,144.27292,402,404,"6/29/24, 12:00 AM",BARWANI,156,2024-12-31,7.89,2.7339516,328,331,270,265,3.4234228,2024-01-01,30.640941176470587,Charankheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93337366670775,22.052607162557518]}"
27_0,0.53,0.11965854,0.72,0.42,6.4,0.14293659,192,2.3,203,0.23719512,0.51,19,0.16095854,20,0.25403416,0.21523902,-2.020238285469601,0.71,144.27292,402,404,"6/29/24, 12:00 AM",BARWANI,156,2024-12-31,7.49,2.7339516,328,331,270,265,3.4234228,2024-01-01,30.640941176470587,Charankheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93337366670775,22.052607162557518]}"
28_0,0.91,0.11965854,0.63,0.5,6.8,0.14293659,295,2.4,278,0.23719512,0.77,10,0.16095854,16,0.25403416,0.21523902,-2.020238285469601,0.57,144.27292,402,404,"6/29/24, 12:00 AM",BARWANI,156,2024-12-31,7.16,2.7339516,328,331,270,265,3.4234228,2024-01-01,30.640941176470587,Charankheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93337366670775,22.052607162557518]}"
29_0,0.75,0.1516325,0.49,0.86,5.9,0.1769025,278,1.4,243,0.2446825,0.63,17,0.203815,13,0.26677752,0.2400375,5.290129064639305,0.48,-0.0,381,379,"6/30/24, 12:00 AM",BARWANI,167,2024-12-31,7.14,2.55129,327,332,292,288,0.0,2024-01-01,30.642303030303037,Rasgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90750218652511,22.0367069820286]}"
30_0,0.81,0.1081925,0.51,0.66,4.3,0.130345,294,1.3,237,0.217895,0.61,11,0.149135,11,0.2464625,0.2163925,-0.01988203586408761,0.34,180.0,381,379,"6/29/24, 12:00 AM",BARWANI,168,2024-12-31,7.46,2.55129,327,332,292,288,0.92740995,2024-01-01,30.642303030303037,Keli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90777168111033,22.037784960369546]}"
31_0,0.82,0.1081925,0.59,0.54,5.6,0.130345,251,1.3,271,0.217895,0.74,21,0.149135,14,0.2464625,0.2163925,-0.01988203586408761,0.46,180.0,381,379,"6/29/24, 12:00 AM",BARWANI,168,2024-12-31,7.06,2.55129,327,332,292,288,0.92740995,2024-01-01,30.642303030303037,Keli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90777168111033,22.037784960369546]}"
32_0,0.37,0.09289,0.87,0.98,7.8,0.116315,281,1.2,306,0.259825,0.87,21,0.130585,17,0.22555,0.1802425,1.7368635833829287,0.79,270.0,381,379,"6/29/24, 12:00 AM",BARWANI,168,2024-12-31,7.17,2.55129,327,332,292,288,2.0003672,2024-01-01,30.642303030303037,Keli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90777168111033,22.0367069820286]}"
33_0,0.49,0.1047225,0.73,0.64,8.9,0.1256125,288,1.4,259,0.217515,0.69,9,0.140445,21,0.23659,0.19937,1.4267848331915436,0.61,312.82886,381,379,"6/29/24, 12:00 AM",BARWANI,168,2024-12-31,7.82,2.55129,327,332,292,288,2.7266142,2024-01-01,30.642303030303037,Keli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90777168111033,22.036437487443365]}"
34_0,0.41,0.1047225,0.71,0.51,5.3,0.1256125,283,2.4,293,0.217515,0.83,19,0.140445,11,0.23659,0.19937,1.4267848331915436,0.57,312.82886,381,379,"6/29/24, 12:00 AM",BARWANI,168,2024-12-31,6.71,2.55129,327,332,292,288,2.7266142,2024-01-01,30.642303030303037,Keli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90777168111033,22.036437487443365]}"
35_0,0.45,0.1516325,0.81,0.65,8.9,0.1769025,218,1.5,276,0.2446825,0.76,21,0.203815,19,0.26677752,0.2400375,5.290129064639305,0.64,-0.0,381,379,"6/30/24, 12:00 AM",BARWANI,167,2024-12-31,7.64,2.55129,327,332,292,288,0.0,2024-01-01,30.642303030303037,Begalgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90750218652511,22.0367069820286]}"
36_0,0.63,0.0728119,0.43,1.13,5.2,0.09732619,229,1.4,203,0.21554524,0.51,15,0.12204047,15,0.24498571,0.18670714,-1.145862152590122,0.93,346.5256,366,371,"6/2/24, 12:00 AM",BARWANI,265,2024-12-31,7.42,2.483818,312,313,322,316,8.520326,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98242168122067,21.959631530651148]}"
37_0,0.69,0.0728119,0.65,0.86,4.6,0.09732619,268,1.9,259,0.21554524,0.64,15,0.12204047,12,0.24498571,0.18670714,-1.145862152590122,0.48,346.5256,366,371,"6/2/24, 12:00 AM",BARWANI,265,2024-12-31,7.16,2.483818,312,313,322,316,8.520326,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98242168122067,21.959631530651148]}"
38_0,0.63,0.0728119,0.83,0.71,7.9,0.09732619,287,1.2,306,0.21554524,0.87,15,0.12204047,14,0.24498571,0.18670714,-1.145862152590122,0.79,346.5256,366,371,"6/2/24, 12:00 AM",BARWANI,265,2024-12-31,7.44,2.483818,312,313,322,316,8.520326,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98242168122067,21.959631530651148]}"
39_0,0.47,0.0728119,0.55,0.69,7.9,0.09732619,209,2.2,249,0.21554524,0.65,10,0.12204047,10,0.24498571,0.18670714,-1.145862152590122,0.76,346.5256,366,371,"6/2/24, 12:00 AM",BARWANI,265,2024-12-31,6.83,2.483818,312,313,322,316,8.520326,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98242168122067,21.959631530651148]}"
40_0,0.84,0.0728119,0.67,0.65,5.1,0.09732619,258,1.8,287,0.21554524,0.81,16,0.12204047,11,0.24498571,0.18670714,-1.145862152590122,0.52,346.5256,366,371,"6/2/24, 12:00 AM",BARWANI,265,2024-12-31,6.96,2.483818,312,313,322,316,8.520326,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98242168122067,21.959631530651148]}"
41_0,0.85,0.07237805,0.79,0.64,5.1,0.10130732,281,1.15,318,0.22751951,0.93,16,0.13733171,18,0.25424635,0.19810244,-0.9634048603871749,0.59,335.1984,366,371,"6/2/24, 12:00 AM",BARWANI,261,2024-12-31,7.3,2.483818,312,313,322,316,7.1153016,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98269117580591,21.959901025236384]}"
42_0,0.5,0.07708571,0.79,1.14,7.2,0.10465714,319,1.3,309,0.24178809,0.85,14,0.12804523,16,0.2604881,0.19529761,-2.4844345785988224,0.67,312.84424,366,371,"6/2/24, 12:00 AM",BARWANI,264,2024-12-31,7.09,2.483818,312,313,322,316,10.782421,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98296067039114,21.959901025236384]}"
43_0,0.43,0.07708571,0.61,0.47,5.4,0.10465714,314,1.5,237,0.24178809,0.61,8,0.12804523,17,0.2604881,0.19529761,-2.4844345785988224,0.71,312.84424,366,371,"6/2/24, 12:00 AM",BARWANI,264,2024-12-31,7.71,2.483818,312,313,322,316,10.782421,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98296067039114,21.959901025236384]}"
44_0,0.7,0.07708571,0.53,0.82,6.3,0.10465714,280,2.3,249,0.24178809,0.65,17,0.12804523,16,0.2604881,0.19529761,-2.4844345785988224,0.73,312.84424,366,371,"6/2/24, 12:00 AM",BARWANI,264,2024-12-31,7.49,2.483818,312,313,322,316,10.782421,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98296067039114,21.959901025236384]}"
45_0,0.75,0.07708571,0.67,0.73,3.2,0.10465714,193,1.5,269,0.24178809,0.69,16,0.12804523,17,0.2604881,0.19529761,-2.4844345785988224,0.42,312.84424,366,371,"6/2/24, 12:00 AM",BARWANI,264,2024-12-31,7.91,2.483818,312,313,322,316,10.782421,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98296067039114,21.959901025236384]}"
46_0,0.59,0.05387317,0.4,0.76,4.2,0.07790975,212,1.6,207,0.16685365,0.52,12,0.11325122,21,0.20534877,0.1630244,-0.09468776366240579,0.49,90.0,373,376,"6/2/24, 12:00 AM",BARWANI,257,2024-12-31,7.14,2.483818,297,299,330,324,0.9999595,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9848471324878,21.961787487333034]}"
47_0,0.75,0.05387317,0.68,0.65,5.9,0.07790975,235,2.4,296,0.16685365,0.84,15,0.11325122,14,0.20534877,0.1630244,-0.09468776366240579,0.68,90.0,373,376,"6/30/24, 12:00 AM",BARWANI,257,2024-12-31,7.18,2.483818,297,299,330,324,0.9999595,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9848471324878,21.961787487333034]}"
48_0,0.9,0.05387317,0.81,0.74,5.3,0.07790975,287,1.4,237,0.16685365,0.61,18,0.11325122,17,0.20534877,0.1630244,-0.09468776366240579,0.62,90.0,373,376,"6/2/24, 12:00 AM",BARWANI,257,2024-12-31,7.42,2.483818,297,299,330,324,0.9999595,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9848471324878,21.961787487333034]}"
49_0,0.34,0.05387317,0.47,0.75,7.4,0.07790975,283,1.3,232,0.16685365,0.59,8,0.11325122,20,0.20534877,0.1630244,-0.09468776366240579,0.69,90.0,373,376,"6/23/24, 12:00 AM",BARWANI,257,2024-12-31,7.69,2.483818,297,299,330,324,0.9999595,2024-01-01,30.789294117647053,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9848471324878,21.961787487333034]}"
50_0,0.42,0.06932195,0.67,0.67,8.3,0.094292685,297,1.2,276,0.19161463,0.76,21,0.12271463,11,0.22875121,0.18196341,2.31266986456579,0.81,40.780552,366,371,"6/2/24, 12:00 AM",BARWANI,261,2024-12-31,7.31,2.483818,312,313,322,316,6.1011763,2024-01-01,30.828647058823528,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98161319746497,21.959901025236384]}"
51_0,0.58,0.06932195,0.49,0.89,7.2,0.094292685,311,1.9,287,0.19161463,0.81,11,0.12271463,13,0.22875121,0.18196341,2.31266986456579,0.58,40.780552,366,371,"6/2/24, 12:00 AM",BARWANI,261,2024-12-31,7.44,2.483818,312,313,322,316,6.1011763,2024-01-01,30.828647058823528,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98161319746497,21.959901025236384]}"
52_0,0.79,0.06932195,0.82,0.54,5.9,0.094292685,268,1.1,300,0.19161463,0.85,21,0.12271463,11,0.22875121,0.18196341,2.31266986456579,0.59,40.780552,366,371,"6/2/24, 12:00 AM",BARWANI,261,2024-12-31,7.2,2.483818,312,313,322,316,6.1011763,2024-01-01,30.828647058823528,Dhaba Bawardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98161319746497,21.959901025236384]}"
55_0,0.59,0.09217381,0.52,0.56,4.3,0.11556905,287,1.8,322,0.20199047,0.97,16,0.14371905,14,0.20915,0.17790475,-2.4071752555173935,0.49,23.32915,365,376,"6/6/24, 12:00 AM",BARWANI,266,2024-12-31,7.73,2.483818,315,311,320,313,5.0373263,2024-01-01,30.822000000000003,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99724388340864,21.953163660605487]}"
56_0,0.63,0.09217381,0.56,0.69,8.3,0.11556905,287,2.4,194,0.20199047,0.47,14,0.14371905,22,0.20915,0.17790475,-2.4071752555173935,0.48,23.32915,365,376,"6/6/24, 12:00 AM",BARWANI,266,2024-12-31,7.36,2.483818,315,311,320,313,5.0373263,2024-01-01,30.822000000000003,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99724388340864,21.953163660605487]}"
57_0,0.7,0.09002857,0.47,0.52,5,0.11722619,270,2.2,267,0.23948096,0.72,15,0.14323571,16,0.24000238,0.1828381,-0.8851264776617226,0.41,114.879074,365,376,"6/6/24, 12:00 AM",BARWANI,263,2024-12-31,7.59,2.483818,315,311,320,313,2.2035267,2024-01-01,30.822058823529414,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9969743888234,21.954511133531664]}"
58_0,0.56,0.09002857,0.56,0.72,6.1,0.11722619,279,2,259,0.23948096,0.69,9,0.14323571,21,0.24000238,0.1828381,-0.8851264776617226,0.33,114.879074,365,376,"6/6/24, 12:00 AM",BARWANI,263,2024-12-31,7.54,2.483818,315,311,320,313,2.2035267,2024-01-01,30.822058823529414,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9969743888234,21.954511133531664]}"
59_0,0.7,0.069512196,0.82,0.67,7.7,0.09612927,332,1.3,256,0.21843903,0.68,13,0.12325366,15,0.23794635,0.17650488,-3.307399909582927,0.63,346.02832,361,378,"6/6/24, 12:00 AM",BARWANI,288,2024-12-31,6.91,2.5282238,305,299,334,324,12.235521,2024-01-01,30.892882352941175,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99643539965294,21.94885174724171]}"
60_0,0.67,0.069512196,0.72,0.81,6.4,0.09612927,211,1.01,294,0.21843903,0.47,17,0.12325366,23,0.23794635,0.17650488,-3.307399909582927,0.37,346.02832,361,378,"6/6/24, 12:00 AM",BARWANI,288,2024-12-31,7.69,2.5282238,305,299,334,324,12.235521,2024-01-01,30.892882352941175,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99643539965294,21.94885174724171]}"
61_0,0.82,0.09100476,0.67,1.52,4.6,0.11462857,309,2.1,319,0.21708572,0.94,20,0.14429761,16,0.22233571,0.18554524,-1.6766680418176343,0.46,30.921099,365,376,"6/6/24, 12:00 AM",BARWANI,269,2024-12-31,7.2,2.483818,315,311,320,313,9.638377,2024-01-01,30.822000000000003,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9969743888234,21.953163660605487]}"
62_0,0.8,0.09100476,0.88,0.65,7.3,0.11462857,291,1.7,249,0.21708572,0.65,14,0.14429761,21,0.22233571,0.18554524,-1.6766680418176343,0.62,30.921099,365,376,"6/6/24, 12:00 AM",BARWANI,269,2024-12-31,7.81,2.483818,315,311,320,313,9.638377,2024-01-01,30.822000000000003,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9969743888234,21.953163660605487]}"
63_0,0.81,0.09100476,0.52,0.81,6.4,0.11462857,254,1.9,269,0.21708572,0.73,16,0.14429761,12,0.22233571,0.18554524,-1.6766680418176343,0.48,30.921099,365,376,"6/6/24, 12:00 AM",BARWANI,269,2024-12-31,7.39,2.483818,315,311,320,313,9.638377,2024-01-01,30.822000000000003,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9969743888234,21.953163660605487]}"
64_0,0.96,0.08832683,0.75,0.85,4.8,0.113853656,268,1.6,320,0.21135853,0.95,13,0.13955854,13,0.20725854,0.16690244,0.9168744285677984,0.55,132.84624,361,378,"6/6/24, 12:00 AM",BARWANI,277,2024-12-31,7.25,2.5282238,305,298,334,324,2.725723,2024-01-01,30.892882352941175,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99643539965294,21.949929725582656]}"
65_0,0.43,0.091035716,0.74,0.74,6.4,0.11391905,269,1.7,263,0.19559285,0.7,18,0.14510714,22,0.20720237,0.17499524,-1.6345113898931798,0.87,6.153746,365,376,"6/6/24, 12:00 AM",BARWANI,264,2024-12-31,7.47,2.483818,315,311,320,313,9.247519,2024-01-01,30.822000000000003,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99670489423818,21.953433155190723]}"
66_0,0.92,0.091035716,0.59,0.8,7.2,0.11391905,290,1.6,276,0.19559285,0.76,13,0.14510714,22,0.20720237,0.17499524,-1.6345113898931798,0.63,6.153746,365,376,"6/6/24, 12:00 AM",BARWANI,264,2024-12-31,6.91,2.483818,315,311,320,313,9.247519,2024-01-01,30.822000000000003,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99670489423818,21.953433155190723]}"
67_0,0.69,0.091035716,0.58,1.4,4.9,0.11391905,248,1.4,296,0.19559285,0.84,17,0.14510714,11,0.20720237,0.17499524,-1.6345113898931798,0.42,6.153746,365,376,"6/6/24, 12:00 AM",BARWANI,264,2024-12-31,7.15,2.483818,315,311,320,313,9.247519,2024-01-01,30.822000000000003,Sajwani Kham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99670489423818,21.953433155190723]}"
