system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
23_0,0.38,0.12515263,0.91,0.18,2.54,0.14160264,240,17.96,450,0.27291578,0.84,67.83,0.14881316,10.2,0.2685316,0.19486316,3.589586021246536,1.66,106.97995,249,252,2024-04-04,PASCHIM BARDHAMAN,81,2024-06-30T00:00:00,6.75,3.6120534,404,408,347,340,3.1726894,2023-07-01T00:00:00,30.301117647058817,Jamgara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33605346843233,23.645589655886663]}"
24_0,0.12,0.07997606,0.34,0.02,34.52,0.08947606,70,11.64,242,0.1497493,0.51,23.24,0.0947507,10.2,0.18284225,0.1573831,-0.8142079271328859,0.52,270.0,278,273,2024-04-05,PASCHIM BARDHAMAN,144,2024-06-30T00:00:00,5.19,3.7315297,405,409,317,318,1.0133413,2023-07-01T00:00:00,30.269657142857145,Lalganja (B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94555581442557,23.767940197583744]}"
25_0,0.3,0.10454594,1.74,0.21,27.04,0.12575945,247,8.22,315,0.2695081,0.53,40,0.1167,13.78,0.23559189,0.17007567,-0.7251179642549574,1.44,-0.0,246,257,2024-06-11,PASCHIM BARDHAMAN,82,2024-06-30T00:00:00,5.92,3.651943,399,397,355,346,0.92740995,2023-07-01T00:00:00,30.255578947368416,Danya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29185635645365,23.707573410490912]}"
26_0,0.26,0.12689474,1,0.24,29.14,0.14523421,309,23.78,350,0.27281317,0.56,49,0.15214211,11.88,0.27909738,0.21830264,-0.03144925525451745,2.12,-0.0,212,210,2024-06-24,PASCHIM BARDHAMAN,102,2024-06-30T00:00:00,6.86,3.5658562,478,481,310,308,0.92740995,2023-07-01T00:00:00,30.23848484848485,Sarpi (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26841032753813,23.637235323744353]}"
28_0,0.36,0.084573686,1.52,0.34,44.38,0.098794736,253,22.72,315,0.24170527,0.53,50,0.08808947,16.86,0.18535264,0.11333684,1.2681419634860736,2.92,270.0,251,260,2024-06-27,PASCHIM BARDHAMAN,74,2024-06-30T00:00:00,5.8,3.4986348,421,418,328,323,2.0230653,2023-07-01T00:00:00,30.157818181818186,Kuldiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39965419054799,23.575251569140107]}"
29_0,0.23,0.08325555,1.46,0.22,26.24,0.10642708,298,23.84,474,0.26114166,0.66,41,0.09949236,12.35,0.21414931,0.14936389,-1.6003807117356796,1.94,65.38726,281,265,2024-06-19,PASCHIM BARDHAMAN,94,2024-06-30T00:00:00,6.05,3.7555254,443,450,276,285,2.22584,2023-07-01T00:00:00,30.18697297297297,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0344890275534,23.62187413238591]}"
30_0,0.17,0.12728684,1.54,0.07,32.2,0.14827895,210,26.34,315,0.32683685,0.53,35,0.15225527,12.35,0.34222633,0.24167632,-1.2179002768432547,1.7,270.0,257,269,2024-06-24,PASCHIM BARDHAMAN,87,2024-06-30T00:00:00,6.27,3.4871774,424,422,319,309,3.034782,2023-07-01T00:00:00,30.252705882352945,Jagannathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34063487638134,23.651518536761852]}"
35_0,0.32,0.08413143,1.42,0.17,27.64,0.10405429,172,12.96,280,0.28626287,0.5,31.58,0.09372571,9.03,0.25412285,0.16095714,-0.45039828137688215,1.14,208.64313,273,270,2024-06-26,PASCHIM BARDHAMAN,115,2024-06-30T00:00:00,6.08,3.7784114,423,425,304,305,2.1126866,2023-07-01T00:00:00,30.222529411764707,Majiara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99487332352373,23.733983879844025]}"
36_0,0.44,0.090672605,1.86,0.18,27.33,0.10558767,140,18.1,270,0.24439041,0.6,23.94,0.09562329,17,0.20566301,0.13396986,-0.8138125454857211,0.75,90.0,224,232,2024-02-08,PASCHIM BARDHAMAN,96,2024-06-30T00:00:00,6.11,3.6211357,433,437,343,331,2.0256517,2023-07-01T00:00:00,30.249722222222218,Lalbazar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14848523710818,23.742607706571572]}"
37_0,0.32,0.0979718,0.8,0.04,32.34,0.11854872,365,17.5,280,0.2631513,0.5,24,0.13175641,17.81,0.28355128,0.20692052,-0.017464390657938453,1.64,312.5083,253,254,2024-06-26,PASCHIM BARDHAMAN,66,2024-06-30T00:00:00,5.58,3.4986348,388,392,359,354,1.372381,2023-07-01T00:00:00,30.21381818181818,Jemua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37135725909823,23.566358247827324]}"
38_0,0.2,0.07342703,0.44,0.21,33.07,0.09113243,220,27.68,315,0.20416757,0.7,54.53,0.09011622,11.9,0.17698379,0.12624864,-0.7239909204785075,1.54,180.0,238,243,2024-04-04,PASCHIM BARDHAMAN,74,2024-06-30T00:00:00,5.24,3.5423174,467,469,296,288,0.92740995,2023-07-01T00:00:00,30.18754285714285,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22340473180374,23.557195431929305]}"
39_0,0.3,0.103352174,1.86,0.2,32.62,0.1222942,426,17.3,455,0.2794377,0.66,15,0.12186377,7.36,0.3069029,0.20647827,-2.218091687658592,2.42,47.555454,254,261,2024-06-05,PASCHIM BARDHAMAN,130,2024-06-30T00:00:00,5.9,3.707076,383,383,363,356,4.1158433,2023-07-01T00:00:00,30.24022222222222,Parulbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97304426211963,23.857681894467284]}"
40_0,0.31,0.06671579,2.76,0.19,36.38,0.081594735,395,28.78,385,0.22004473,0.59,33,0.06745526,18.53,0.16593684,0.10097632,-0.42286945639275664,2.92,227.49062,238,241,2024-06-21,PASCHIM BARDHAMAN,73,2024-06-30T00:00:00,6.52,3.5423174,493,494,269,264,1.3723526,2023-07-01T00:00:00,30.145823529411768,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2126249483943,23.561507345293077]}"
42_0,0.35,0.083586805,1.44,0.14,17.78,0.10478125,251,11.84,455,0.22597292,0.66,47,0.10995972,15.68,0.23144513,0.16697292,-1.5052443490384315,0.94,90.0,278,257,2024-06-11,PASCHIM BARDHAMAN,109,2024-06-30T00:00:00,6.35,3.7555254,439,446,283,297,2.0239005,2023-07-01T00:00:00,30.191222222222223,Chelad (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03691447882053,23.629419980772514]}"
43_0,0.29,0.08278947,1.42,0.06,31,0.10227369,317,24.04,350,0.2387,0.56,44,0.09736316,12.11,0.19757631,0.13249211,-0.811857244533245,2.44,90.0,241,241,2024-06-25,PASCHIM BARDHAMAN,112,2024-06-30T00:00:00,6.24,3.5658562,431,434,328,325,1.0121437,2023-07-01T00:00:00,30.247515151515152,Hetedoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29347332396507,23.613519800243598]}"
44_0,0.28,0.09087014,1.76,0.08,30.66,0.09967847,289,17.24,315,0.18018542,0.53,45,0.09583264,12.11,0.16097917,0.123402774,-1.342405418154833,2.02,216.04115,286,267,2024-06-05,PASCHIM BARDHAMAN,95,2024-06-30T00:00:00,5.6,3.7555254,436,445,279,288,3.4369934,2023-07-01T00:00:00,30.192972972972974,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03152458711581,23.622682616141617]}"
45_0,0.29,0.07875,0,0.39,37.64,0.10645527,239,21.22,228,0.28783157,0.41,39,0.1095579,14.96,0.26590526,0.1901,-2.420529507399753,1.96,336.42603,261,270,2024-06-27,PASCHIM BARDHAMAN,58,2024-06-30T00:00:00,5.82,3.425958,360,368,378,361,5.0466247,2023-07-01T00:00:00,30.251875,Rakshitpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4319935407763,23.55207503480982]}"
46_0,0.28,0.07100263,1.28,0.31,35.78,0.086842105,303,22.12,228,0.2233,0.41,53,0.080913156,13.3,0.20241316,0.13913947,1.8788236014761024,1.38,180.0,254,259,2024-06-27,PASCHIM BARDHAMAN,65,2024-06-30T00:00:00,5.62,3.4954505,374,381,372,360,1.8543341,2023-07-01T00:00:00,30.20666666666667,Kuldiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39615076093993,23.544259691837983]}"
47_0,0.37,0.13801622,1.84,0.28,35.82,0.14994864,236,17.46,210,0.24512702,0.38,46,0.15504055,14.73,0.2475108,0.19884324,-1.219113818661307,1.12,90.0,251,264,2024-06-06,PASCHIM BARDHAMAN,88,2024-06-30T00:00:00,6.33,3.651943,400,396,349,340,3.036645,2023-07-01T00:00:00,30.285179487179494,Ramnagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26490689793006,23.731558428576903]}"
48_0,0.34,0.13801622,2.14,0.19,28.8,0.14994864,287,11.94,385,0.24512702,0.59,30,0.15504055,15.91,0.2475108,0.19884324,-1.219113818661307,1.3,90.0,251,264,2024-06-06,PASCHIM BARDHAMAN,88,2024-06-30T00:00:00,6.59,3.651943,400,396,349,340,3.036645,2023-07-01T00:00:00,30.285179487179494,Ramnagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26490689793006,23.731558428576903]}"
49_0,0.35,0.10707568,1.66,0.25,30.3,0.12501621,268,12.8,315,0.29128918,0.53,40,0.11394865,14.25,0.26928377,0.17615135,-1.5067979432191196,1.14,90.0,248,254,2024-06-06,PASCHIM BARDHAMAN,81,2024-06-30T00:00:00,6.18,3.651943,412,412,340,334,4.045925,2023-07-01T00:00:00,30.265621621621627,Haripur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.25951700622535,23.73182792316214]}"
52_0,0.4,0.10707568,1.72,0.32,35.64,0.12501621,249,9.76,193,0.29128918,0.34,42,0.11394865,14.25,0.26928377,0.17615135,-1.5067979432191196,1.82,90.0,248,254,2024-06-06,PASCHIM BARDHAMAN,81,2024-06-30T00:00:00,6.08,3.651943,412,412,340,334,4.045925,2023-07-01T00:00:00,30.265621621621627,Ramnagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.25951700622535,23.73182792316214]}"
53_0,0.3,0.12774737,2.4,0.06,34.7,0.14408158,312,18.14,350,0.2851684,0.56,33,0.1507579,25.65,0.29470262,0.22320263,0.26878014014248375,2.9,47.518642,244,257,2024-06-21,PASCHIM BARDHAMAN,79,2024-06-30T00:00:00,7.21,3.518491,400,397,355,346,1.3730851,2023-07-01T00:00:00,30.264052631578945,Joalbhanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2832325297261,23.690056262450582]}"
54_0,0.42,0.08048379,0.88,0.06,22.87,0.09804054,130,10.66,440,0.2567784,0.81,15.96,0.09323784,11.9,0.23823243,0.15752973,3.769147760308839,0.58,331.3568,235,249,2024-02-08,PASCHIM BARDHAMAN,74,2024-06-30T00:00:00,6.04,3.651943,390,392,374,359,2.1126876,2023-07-01T00:00:00,30.239368421052642,Ramnagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26652386544148,23.73425337442926]}"
55_0,0.26,0.06942368,0.64,0.15,30.06,0.08921579,335,12.52,320,0.23815,0.71,33.25,0.08758158,13.6,0.21746053,0.13547894,5.092754509130509,0.79,132.51445,297,303,2024-06-06,PASCHIM BARDHAMAN,52,2024-06-30T00:00:00,5.68,3.3988245,328,337,375,360,1.3722203,2023-07-01T00:00:00,30.189500000000002,Paschim Gangarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.49047386577247,23.538061316377558]}"
56_0,0.2,0.06561081,0.91,0.16,28.66,0.091472976,175,13.25,482,0.27538377,0.93,15.96,0.069137834,11.9,0.18746486,0.103667565,2.04047369454972,0.66,312.49936,257,262,2024-06-05,PASCHIM BARDHAMAN,72,2024-06-30T00:00:00,5.55,3.4443984,421,422,322,316,2.7436554,2023-07-01T00:00:00,30.12338888888889,Garkilla Kherobari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40342711474129,23.60759091936841]}"
57_0,0.1,0.08611806,0.19,0.32,10.7,0.10991389,275,6.19,295,0.2600028,0.66,41.23,0.11539584,17,0.2497611,0.18415417,-1.8208623300027238,2.05,326.74634,267,258,2024-02-06,PASCHIM BARDHAMAN,167,2024-06-30T00:00:00,6.52,3.6034763,425,430,308,312,5.5283093,2023-07-01T00:00:00,30.229894736842102,Ramdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.86901935221859,23.79084723732879]}"
58_0,0.11,0.09243286,0.1,0.11,5.69,0.11369857,215,1.75,162,0.26729,0.42,25.27,0.11373714,13.6,0.26151714,0.17502858,-0.03274528408158098,0.19,180.0,254,251,2024-02-07,PASCHIM BARDHAMAN,159,2024-06-30T00:00:00,7.27,3.674775,402,404,344,344,1.8543341,2023-07-01T00:00:00,30.31811428571429,Dharaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.93127260140808,23.808903374539593]}"
59_0,0.14,0.09695572,0.69,0.14,9.74,0.12567571,310,4.11,156,0.30392998,0.39,41.23,0.13302572,22.1,0.3075043,0.21821,-1.3244256865949038,1.54,23.620045,249,242,2024-02-07,PASCHIM BARDHAMAN,148,2024-06-30T00:00:00,7.32,3.674775,378,387,373,371,5.048388,2023-07-01T00:00:00,30.286055555555556,Jitpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.93612350394233,23.838008789745068]}"
60_0,0.42,0.11633056,1.2,0.04,33.84,0.12996666,340,12.85,305,0.2667,0.67,65.17,0.12805833,18.7,0.26740277,0.183175,0.9619184396015693,0.88,132.48141,234,254,2024-03-28,PASCHIM BARDHAMAN,75,2024-06-30T00:00:00,5.93,3.4871774,407,400,359,346,1.3730835,2023-07-01T00:00:00,30.260294117647064,Gogla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31611086912488,23.689786767865346]}"
61_0,0.06,0.09545775,0.63,0.26,12.55,0.11510986,440,6.95,165,0.2692817,0.33,25.22,0.1168,15.3,0.25835916,0.18272817,-1.4188336211061479,2.73,180.0,235,248,2024-02-10,PASCHIM BARDHAMAN,164,2024-06-30T00:00:00,7.39,3.7315297,437,425,328,327,1.8543341,2023-07-01T00:00:00,30.260117647058824,Shyamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.92507422594765,23.782762399771716]}"
62_0,0.6,0.092322975,0.72,0.18,20.18,0.11230135,210,7.33,370,0.25076756,0.76,38.57,0.103385136,17,0.22001082,0.14844595,-2.0689861185300065,0.84,121.41895,221,224,2024-03-28,PASCHIM BARDHAMAN,83,2024-06-30T00:00:00,6.47,3.507086,464,460,315,316,3.5538673,2023-07-01T00:00:00,30.230457142857144,Kajora (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1870229627969,23.611094348976476]}"
63_0,0.08,0.08044782,0.41,0.05,39.72,0.09733768,105,12.51,275,0.2700232,0.62,13.3,0.08523043,13.6,0.21445653,0.1330058,-1.7216015700747063,0.54,317.66113,244,240,2024-04-05,PASCHIM BARDHAMAN,134,2024-06-30T00:00:00,5.16,3.707076,403,410,353,350,7.4857125,2023-07-01T00:00:00,30.230722222222223,Parulbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97870364840959,23.85471745402969]}"
64_0,0.34,0.101628944,0.89,0.14,34.16,0.11342632,315,12.7,420,0.25659475,0.8,85.12,0.101728946,22.1,0.19653422,0.12671053,-1.5482034142426015,0.93,28.627235,251,265,2024-06-24,PASCHIM BARDHAMAN,61,2024-06-30T00:00:00,7.23,3.5491018,380,380,369,355,2.112367,2023-07-01T00:00:00,30.26217647058824,Jagannathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37755563455866,23.647745612568553]}"
65_0,0.33,0.09615135,1.86,0.25,32.7,0.109951355,240,13.86,315,0.2353919,0.53,39,0.11082703,13.3,0.21904054,0.14823243,0.9783892712027668,1.66,90.0,245,256,2024-06-11,PASCHIM BARDHAMAN,79,2024-06-30T00:00:00,5.36,3.651943,398,393,357,350,1.0129157,2023-07-01T00:00:00,30.25057894736842,Danya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29589877523219,23.713232796780865]}"
66_0,0.33,0.08803472,1.4,0.28,18.54,0.10924722,262,11.82,350,0.28433958,0.56,38,0.0977,16.63,0.20694584,0.13070069,2.0594699870722057,1.42,-0.0,284,276,2024-06-11,PASCHIM BARDHAMAN,98,2024-06-30T00:00:00,6.39,3.7129612,422,423,294,301,0.0,2023-07-01T00:00:00,30.192857142857136,Ratibati (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02505671707016,23.663106803926997]}"
67_0,0.27,0.087236844,1.04,0.11,34.5,0.115773685,234,18.78,315,0.26778683,0.53,42,0.12541579,9.98,0.28796843,0.20861842,6.390936405618409,1.92,-0.0,256,264,2024-06-27,PASCHIM BARDHAMAN,60,2024-06-30T00:00:00,5.39,3.425958,370,375,374,361,0.0,2023-07-01T00:00:00,30.241999999999994,Rakshitpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43819191623672,23.56204633446355]}"
68_0,0.4,0.115043245,2.18,0.25,27.7,0.14368378,191,17.46,385,0.25785136,0.59,42,0.1573081,14.01,0.3082811,0.23552161,-0.16254131764562033,1.2,331.3604,239,243,2024-06-07,PASCHIM BARDHAMAN,92,2024-06-30T00:00:00,6.49,3.651943,411,413,350,344,2.1126153,2023-07-01T00:00:00,30.28515789473684,Bahula (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26032548998106,23.71484976429228]}"
69_0,0.39,0.12428649,1.46,0.2,27.88,0.13371892,240,9.4,245,0.22950812,0.44,42,0.13373244,16.86,0.21632972,0.17638108,-2.504302152922661,1.6,47.52794,243,259,2024-06-06,PASCHIM BARDHAMAN,91,2024-06-30T00:00:00,6.29,3.651943,397,396,360,345,5.4776163,2023-07-01T00:00:00,30.285179487179494,Ramnagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26355942500389,23.732366912332612]}"
70_0,0.34,0.099192105,0.98,0.23,22.52,0.114534214,255,17.84,228,0.25697106,0.41,32,0.10947631,15.2,0.2643184,0.18162104,-1.9559435101728657,1,73.02359,236,240,2024-06-06,PASCHIM BARDHAMAN,88,2024-06-30T00:00:00,6.67,3.518491,427,429,337,331,3.1733294,2023-07-01T00:00:00,30.234944444444448,Danya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.25170166325351,23.674425576506902]}"
71_0,0.22,0.09484028,1.32,0.12,31.92,0.11318611,299,11,490,0.21615209,0.69,38,0.11598611,9.98,0.22355348,0.17753959,-1.116653076621699,1.2,132.49736,271,259,2024-06-05,PASCHIM BARDHAMAN,95,2024-06-30T00:00:00,5.82,3.7555254,430,441,299,300,1.3726667,2023-07-01T00:00:00,30.178702702702697,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04742476764473,23.61675373526643]}"
72_0,0.29,0.10358601,1.56,0.06,27.82,0.11644825,352,17.44,315,0.22737692,0.53,25,0.11284056,7.6,0.23362727,0.16304965,-0.019487058136409486,2.22,312.47025,260,253,2024-06-11,PASCHIM BARDHAMAN,121,2024-06-30T00:00:00,5.75,3.869379,430,433,310,313,1.3733761,2023-07-01T00:00:00,30.280918918918914,Shyamsundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05011971349708,23.740721244474923]}"
