system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
32_0,0.48,0.070472226,1.98,0.28,12.7,0.10045833,224,5.08,284,0.29174167,0.51,59.4,0.09791389,8.7,0.21949166,0.14735833,-2.0595276947779313,0.56,121.56009,282,299,2024-03-28,HOOGHLY,13,2024-06-30T00:00:00,6.75,3.4001331,213,204,505,497,3.539641,2023-07-01T00:00:00,30.054055555555554,Madhurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87180870388121,22.8732181746007]}"
33_0,0.38,0.09632571,1.84,0.59,28.3,0.12554857,156.8,3.6,406,0.31700858,0.69,69.4,0.11832857,23.1,0.27045143,0.19366571,-0.8959287440171027,0.81,114.74869,337,336,2024-06-13,HOOGHLY,15,2024-06-30T00:00:00,6.48,3.4540675,210,212,453,453,2.2143881,2023-07-01T00:00:00,30.1316,Bara Dongal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77748559904866,22.786171423569517]}"
34_0,0.42,0.07613784,1.81,0.66,11.5,0.10394324,470.4,4.61,376,0.30855677,0.63,78.4,0.09877568,8,0.23981081,0.16597027,-0.8476352664529434,0.61,151.5202,314,319,2024-06-07,HOOGHLY,16,2024-06-30T00:00:00,6.69,3.511576,185,181,501,499,2.1094139,2023-07-01T00:00:00,30.09012903225807,Bara Dongal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87504263890405,22.830099040962963]}"
35_0,0.24,0.07826,0.76,0.82,13.4,0.101691425,302.4,3.26,460,0.28407142,0.78,73.9,0.09318,18,0.22297142,0.15360858,-0.7183904893889669,0.72,-0.0,327,330,2024-06-07,HOOGHLY,14,2024-06-30T00:00:00,6.46,3.4540675,215,212,459,459,0.92740995,2023-07-01T00:00:00,30.13587096774194,Salepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78206700699768,22.795064744882303]}"
36_0,0.27,0.095505714,0.92,0.51,18.2,0.12023143,347.2,5.22,519,0.27806285,0.93,64.9,0.12722285,6.5,0.24228857,0.17678572,-1.589162724522679,0.75,65.25238,339,339,2024-06-07,HOOGHLY,15,2024-06-30T00:00:00,6.26,3.4540675,216,216,445,445,2.2144773,2023-07-01T00:00:00,30.13587096774194,Salepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7815280178272,22.792908788200414]}"
37_0,0.56,0.074114285,1.61,0.62,16.2,0.09854,224,4.15,462,0.27463713,0.78,62.7,0.090877146,19.5,0.22866286,0.15919143,-0.7996852085453722,0.71,90.0,339,339,2024-06-25,HOOGHLY,15,2024-06-30T00:00:00,6.24,3.4540675,216,216,445,445,1.0059502,2023-07-01T00:00:00,30.13587096774194,Salepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7815280178272,22.79317828278565]}"
38_0,0.28,0.095505714,1.07,0.42,13.3,0.12023143,560,3.1,335,0.27806285,0.57,70.6,0.12722285,10.7,0.24228857,0.17678572,-1.589162724522679,0.82,65.25238,339,339,2024-06-21,HOOGHLY,15,2024-06-30T00:00:00,6.59,3.4540675,216,216,445,445,2.2144773,2023-07-01T00:00:00,30.13587096774194,Salepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7815280178272,22.792908788200414]}"
39_0,0.4,0.064242855,1.02,0.28,11.9,0.08316,235.2,4.9,268,0.2867143,0.48,43.9,0.06885429,10.7,0.19182,0.109934285,-1.5404608482004893,0.66,151.52657,339,339,2024-06-21,HOOGHLY,16,2024-06-30T00:00:00,6.2,3.4540675,216,216,445,445,2.1092868,2023-07-01T00:00:00,30.13587096774194,Salepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7815280178272,22.79398676654136]}"
40_0,0.54,0.074114285,1.17,0.59,12.3,0.09854,369.6,4.7,362,0.27463713,0.6,57.1,0.090877146,9.7,0.22866286,0.15919143,-0.7996852085453722,0.79,90.0,339,339,2024-06-21,HOOGHLY,15,2024-06-30T00:00:00,6.25,3.4540675,216,216,445,445,1.0059502,2023-07-01T00:00:00,30.13587096774194,Salepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7815280178272,22.79317828278565]}"
41_0,0.33,0.08835143,0.81,0.86,17.2,0.10833429,123.2,3.16,484,0.24563429,0.84,26.8,0.09962,9.7,0.23066857,0.15844858,-1.4927381595509048,0.75,270.0,337,336,2024-06-07,HOOGHLY,14,2024-06-30T00:00:00,6.28,3.4540675,210,212,453,453,2.0111864,2023-07-01T00:00:00,30.1316,Dahar Kundu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77829408280438,22.78671041273999]}"
42_0,0.27,0.09839714,0.84,1.02,14.6,0.12612857,403.2,3.21,376,0.32825428,0.63,64.9,0.12128286,16.7,0.26493427,0.18339142,-1.334092454587326,0.88,35.87056,338,339,2024-06-07,HOOGHLY,15,2024-06-30T00:00:00,6.18,3.4540675,213,214,449,447,3.4295964,2023-07-01T00:00:00,30.1316,Dahar Kundu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7777550936339,22.785632434399048]}"
43_0,0.38,0.1013,1.9,0.89,23.8,0.1295,336,3.1,283,0.3243143,0.51,64.9,0.12694857,8,0.26373714,0.18514857,-0.41402337860724553,0.84,312.6749,338,339,2024-06-14,HOOGHLY,13,2024-06-30T00:00:00,6.52,3.4540675,213,214,449,447,2.7345386,2023-07-01T00:00:00,30.1316,Dahar Kundu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7785635773896,22.785362939813812]}"
44_0,0.32,0.08615143,0.76,0.28,22.5,0.110494286,548.8,3.15,378,0.29963428,0.63,53.7,0.104,10.7,0.23651715,0.16000856,0.06902972359334276,0.81,331.5276,333,336,2024-06-07,HOOGHLY,12,2024-06-30T00:00:00,6,3.4540675,214,213,452,451,2.1092663,2023-07-01T00:00:00,30.137000000000004,Dahar Kundu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7747906531963,22.78805788566617]}"
45_0,0.42,0.07974857,1.72,0.5,18.9,0.099908575,224,3.8,336,0.2659343,0.57,29.1,0.08973715,22.7,0.19745715,0.12477143,-1.8783778405038247,0.66,340.12234,333,336,2024-06-10,HOOGHLY,14,2024-06-30T00:00:00,6.66,3.4540675,214,213,452,451,2.9561274,2023-07-01T00:00:00,30.137000000000004,Dahar Kundu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7747906531963,22.787788391080934]}"
46_0,0.53,0.06955405,1.18,0.5,12.8,0.08704054,324.8,5.221,481,0.24516216,0.81,40.3,0.08275135,9.3,0.1958027,0.12976487,-0.8965114075542133,0.84,114.741714,320,325,2024-06-07,HOOGHLY,19,2024-06-30T00:00:00,6.78,3.511576,193,189,487,486,2.2149723,2023-07-01T00:00:00,30.09012903225807,Dahar Kundu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87369516597786,22.829829546377727]}"
47_0,0.51,0.079816215,0.94,0.59,20.6,0.10247027,268.8,4.72,389,0.28915134,0.66,82.8,0.09964054,12.2,0.2113946,0.14384595,-1.2507878850624221,0.94,72.92199,314,319,2024-06-07,HOOGHLY,17,2024-06-30T00:00:00,6.18,3.511576,185,181,501,499,3.1550465,2023-07-01T00:00:00,30.09012903225807,Dahar Kundu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8739646605631,22.830099040962963]}"
48_0,0.41,0.057083335,1.92,0.44,16.2,0.07274722,275.6,2.82,486,0.23806944,0.84,38,0.06650556,20.1,0.18457222,0.11650278,-2.0597584148779395,0.88,121.55659,294,300,2024-06-24,HOOGHLY,19,2024-06-30T00:00:00,6.68,3.4001331,216,212,491,487,3.5399923,2023-07-01T00:00:00,30.014270270270266,Chakanar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87073072554027,22.891813300981973]}"
49_0,0.52,0.07019429,0.97,0.34,12.4,0.09612,134.4,4.04,389,0.29320002,0.66,89.2,0.08949714,29.1,0.22230858,0.14809428,-0.8009546986843001,1.24,90.0,287,298,2024-06-24,HOOGHLY,19,2024-06-30T00:00:00,6.43,3.364958,210,201,503,501,1.0065951,2023-07-01T00:00:00,30.151500000000006,Keledona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82895906482871,22.88022503381683]}"
50_0,1.01,0.07070294,2.94,0.64,10.2,0.09889412,336,5.92,389,0.27594116,0.66,47,0.101155885,15.6,0.22796176,0.15531765,-1.541237236199295,0.58,151.51112,283,295,2024-03-27,HOOGHLY,16,2024-06-30T00:00:00,6.7,3.364958,208,199,509,507,2.109595,2023-07-01T00:00:00,30.151500000000006,Dihi Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83273198902202,22.881303012157776]}"
51_0,0.71,0.09812,3.15,0.6,13.4,0.10478857,156.8,2.85,392,0.20024286,0.66,67.2,0.10784857,12.2,0.23249714,0.20074,-1.8012925585247261,0.56,227.3434,289,293,2024-03-22,HOOGHLY,19,2024-06-30T00:00:00,6.73,3.364958,198,195,513,512,2.7354848,2023-07-01T00:00:00,30.186969696969697,Dihi Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80416556298701,22.872409690844993]}"
52_0,0.27,0.07974857,1.42,0.31,13.2,0.099908575,582.4,5.13,450,0.2659343,0.75,58.2,0.08973715,17.7,0.19745715,0.12477143,-1.8783778405038247,0.61,340.12234,333,336,2024-06-07,HOOGHLY,14,2024-06-30T00:00:00,6.1,3.4540675,214,213,452,451,2.9561274,2023-07-01T00:00:00,30.137000000000004,Dongal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7747906531963,22.787788391080934]}"
53_0,0.54,0.09632571,1.42,0.55,17.6,0.12554857,403.2,3.81,296,0.31700858,0.54,40.3,0.11832857,17.1,0.27045143,0.19366571,-0.8959287440171027,0.85,114.74869,337,336,2024-06-07,HOOGHLY,15,2024-06-30T00:00:00,6.56,3.4540675,210,212,453,453,2.2143881,2023-07-01T00:00:00,30.1316,Dongal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77748559904866,22.786171423569517]}"
54_0,0.43,0.09632571,1.55,0.6,28.8,0.12554857,291.2,4.1,480,0.31700858,0.81,40.3,0.11832857,16.5,0.27045143,0.19366571,-0.8959287440171027,0.84,114.74869,337,336,2024-06-13,HOOGHLY,15,2024-06-30T00:00:00,5.81,3.4540675,210,212,453,453,2.2143881,2023-07-01T00:00:00,30.1316,Dongal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77748559904866,22.786171423569517]}"
55_0,0.66,0.09552,1.61,0.49,20.5,0.12068286,246.4,4.75,297,0.33348,0.54,42.8,0.11238857,12.5,0.26196858,0.17773429,-1.2050491605405582,0.87,90.0,338,339,2024-06-10,HOOGHLY,14,2024-06-30T00:00:00,6.42,3.4540675,213,214,449,447,3.0152142,2023-07-01T00:00:00,30.1316,Dongal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77748559904866,22.785901928984284]}"
56_0,0.72,0.07171081,1.75,0.57,21.2,0.09871352,224,3.81,451,0.31660542,0.75,44.9,0.09098649,25.6,0.24236487,0.15863784,-1.8787273389645116,0.78,160.11658,314,319,2024-06-10,HOOGHLY,19,2024-06-30T00:00:00,6.58,3.511576,185,181,501,499,2.9562345,2023-07-01T00:00:00,30.09012903225807,Dongal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8739646605631,22.830638030133436]}"
57_0,0.5,0.09284444,1.64,0.19,13.8,0.12223056,235.2,3.92,226,0.3016389,0.42,94,0.119772226,25.8,0.219875,0.15175,-1.9003809324130567,0.47,270.0,326,337,2024-04-16,HOOGHLY,21,2024-06-30T00:00:00,6.6,3.4356732,230,222,445,441,3.0185318,2023-07-01T00:00:00,30.13767741935484,Dadanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78583993119098,22.935471423790183]}"
58_0,0.54,0.077541664,3.04,0.52,9.2,0.1087,134.4,2.61,451,0.32864165,0.75,64.2,0.09493055,21.6,0.23241667,0.15481111,-0.10842640174343904,1.65,270.0,320,329,2024-03-28,HOOGHLY,18,2024-06-30T00:00:00,6.95,3.4356732,226,220,454,451,1.0069064,2023-07-01T00:00:00,30.117454545454546,Dadanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77829408280438,22.922266189113625]}"
59_0,0.37,0.06644167,2.71,0.47,18.4,0.08770278,336,3.86,361,0.30535555,0.6,53.7,0.07325,19.8,0.19951388,0.11993056,-1.367098937393124,0.52,238.45064,319,330,2024-04-15,HOOGHLY,20,2024-06-30T00:00:00,6.9,3.4356732,227,220,455,450,3.5407174,2023-07-01T00:00:00,30.121757575757577,Dadanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77425166402584,22.930351026670703]}"
60_0,0.19,0.08152222,2.96,0.37,17.8,0.107880555,224,4.81,251,0.27540556,0.45,36.8,0.106825,15.4,0.21675278,0.15510277,-0.5588523196790599,0.92,252.93228,315,326,2024-03-28,HOOGHLY,20,2024-06-30T00:00:00,6.23,3.4356732,227,220,458,454,3.156889,2023-07-01T00:00:00,30.117454545454546,Dadanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7769466098782,22.91687629740891]}"
