system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
689_0,0.09,0.1395147,0.76,0.25,6.43,0.15632352,155,4.17,484,0.32603824,0.59,35,0.14848529,8.46,0.23709705,0.1684853,2.7490002182042024,0.65,-0.0,328,339,2024-01-04,MURSHIDABAD,20,2024-06-30T00:00:00,7.67,2.987039,124,120,548,540,0.0,2023-07-01T00:00:00,30.16626666666666,Habipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4256200765409,24.138495252283047]}"
690_0,0.08,0.080791175,0.56,0.26,7.34,0.09754706,176,3.12,308,0.2981206,0.41,23,0.08808824,10.29,0.20045882,0.12807941,-1.1964241837791991,0.34,200.06482,351,363,2024-01-05,MURSHIDABAD,19,2024-06-30T00:00:00,8.05,2.987039,129,125,520,512,2.9596322,2023-07-01T00:00:00,30.173599999999997,Baliharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43181845200132,24.131218898481677]}"
691_0,0.13,0.15176177,0.52,0.14,9.81,0.16630882,126,6.81,201,0.30680588,0.31,14,0.15596765,8.16,0.23613235,0.17009412,6.8648818256736215,0.42,331.28323,353,366,2024-01-09,MURSHIDABAD,17,2024-06-30T00:00:00,8.35,2.987039,130,126,517,508,2.1141713,2023-07-01T00:00:00,30.17446666666667,Ruharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43478289243892,24.127984963458847]}"
692_0,0.13,0.13843529,0.47,0.13,7.08,0.1523353,170,4.72,582,0.27787942,0.69,26,0.14461471,8.12,0.21247059,0.15340883,1.9836682806859238,0.6,90.0,346,358,2024-01-09,MURSHIDABAD,18,2024-06-30T00:00:00,7.59,2.987039,134,129,520,513,2.0316885,2023-07-01T00:00:00,30.17446666666667,Ruharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43397440868321,24.126906985117905]}"
693_0,0.14,0.06892647,0.46,0.12,6.16,0.091629416,147,4.64,589,0.28375295,0.69,35,0.08301177,8.32,0.19087353,0.12308823,-0.8196539704551661,0.5,90.0,355,368,2024-01-09,MURSHIDABAD,21,2024-06-30T00:00:00,7.56,2.987039,148,143,497,489,1.0161306,2023-07-01T00:00:00,30.159999999999993,Ruharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43370491409797,24.122864566339366]}"
694_0,0.18,0.10799714,0.46,0.17,10.43,0.12574571,132,4.04,519,0.27468,0.62,32,0.11238286,10.32,0.21710286,0.15192285,-0.023094493906911276,0.65,227.59712,321,336,2024-01-11,MURSHIDABAD,24,2024-06-30T00:00:00,7.2,2.9053495,154,145,524,518,1.3751422,2023-07-01T00:00:00,30.259161290322584,Panch Baria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28494390304779,24.04605860954715]}"
695_0,0.19,0.072229415,0.6,0.2,6.95,0.09574706,141,4.65,534,0.30743235,0.64,20,0.08417647,9.32,0.21914412,0.13217647,-1.6059599525675383,0.34,294.546,332,348,2024-01-10,MURSHIDABAD,19,2024-06-30T00:00:00,6.88,2.8952527,142,134,526,518,2.2315114,2023-07-01T00:00:00,30.284580645161288,Simulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3113543724009,24.021804096875922]}"
696_0,0.23,0.09380588,0.42,0.22,9.43,0.11536764,127,3.45,576,0.2663941,0.66,14,0.11668529,10.29,0.22853823,0.16222353,-1.1213933865403511,0.32,132.40887,331,345,2024-01-10,MURSHIDABAD,17,2024-06-30T00:00:00,7.33,2.8952527,156,147,513,508,1.3749851,2023-07-01T00:00:00,30.284580645161288,Simulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31108487781566,24.01910915102356]}"
697_0,0.26,0.10147353,0.58,0.15,7.76,0.11977059,142,4.4,272,0.25108236,0.38,15,0.11582941,8.32,0.2006353,0.14427353,-0.8180671517462563,0.4,270.0,331,345,2024-01-10,MURSHIDABAD,18,2024-06-30T00:00:00,7.25,2.8952527,156,147,513,508,1.0153146,2023-07-01T00:00:00,30.284580645161288,Simulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3105458886452,24.019648140194032]}"
698_0,0.25,0.08639706,0.44,0.15,6.69,0.10847941,220,4.67,509,0.26322648,0.6,12,0.10514118,8.96,0.21144706,0.14158824,-1.121392259025011,0.36,227.59106,331,345,2024-01-10,MURSHIDABAD,17,2024-06-30T00:00:00,7.05,2.8952527,156,147,513,508,1.3749835,2023-07-01T00:00:00,30.284580645161288,Simulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30973740488947,24.018839656438328]}"
699_0,0.16,0.084308825,0.48,0.11,7.16,0.10352059,161,3.37,462,0.2639559,0.57,14,0.098685294,9.15,0.21247059,0.14344117,0.26456528303386406,0.47,47.5973,319,332,2024-01-10,MURSHIDABAD,18,2024-06-30T00:00:00,7.4,2.9053495,160,151,522,517,1.3751471,2023-07-01T00:00:00,30.246066666666668,Naoda Panur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29545419187198,24.046867093302854]}"
700_0,0.32,0.12799117,0.32,0.23,5.28,0.14581765,127,4.7,434,0.33433235,0.54,24,0.1321353,11.82,0.24410883,0.16882941,-1.815243490988295,0.3,132.39566,303,317,2024-01-09,MURSHIDABAD,20,2024-06-30T00:00:00,7.28,2.9634488,134,129,563,554,2.7490811,2023-07-01T00:00:00,30.241533333333336,Purbba Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30865942654854,24.078667454360687]}"
701_0,0.21,0.12626,0.48,0.23,7.2,0.14551143,141,4.91,442,0.25608286,0.55,29,0.15715429,10.96,0.25994286,0.21635143,-0.818958814885,0.42,270.0,323,337,2024-01-09,MURSHIDABAD,21,2024-06-30T00:00:00,6.74,2.9634488,139,133,538,530,1.0157738,2023-07-01T00:00:00,30.231200000000005,Purbba Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31485780200896,24.07785897060498]}"
702_0,0.27,0.15036471,0.52,0.28,7.42,0.16495882,178,3.01,609,0.3145647,0.71,35,0.15823235,12.56,0.25167352,0.18781471,3.1549353965252966,0.42,-0.0,303,317,2024-03-21,MURSHIDABAD,16,2024-06-30T00:00:00,7.28,2.9634488,134,129,563,554,0.0,2023-07-01T00:00:00,30.231200000000005,Purbba Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30973740488947,24.078667454360687]}"
703_0,0.19,0.12521471,0.62,0.29,8.51,0.14704706,162,4.61,312,0.30168822,0.42,29,0.14231765,13.53,0.24736176,0.18427059,-0.8189742991342942,0.62,90.0,300,315,2024-01-09,MURSHIDABAD,19,2024-06-30T00:00:00,7.16,2.9634488,132,128,567,557,2.0309181,2023-07-01T00:00:00,30.241533333333336,Purbba Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30677296445188,24.07839795977545]}"
704_0,0.29,0.08508571,0.5,0.13,8.61,0.10828572,138,5.16,652,0.27344286,0.76,11,0.10748571,8.42,0.23645143,0.17184286,-0.8588649774753769,0.42,208.70291,280,293,2024-01-09,MURSHIDABAD,21,2024-06-30T00:00:00,6.92,2.9468646,141,137,578,570,2.1138914,2023-07-01T00:00:00,30.2115,Kaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27093018461552,24.05441294168946]}"
705_0,0.25,0.08147143,0.44,0.2,9.64,0.10698857,144,5.12,236,0.2735143,0.34,17,0.1073,9.78,0.23316285,0.16476572,-1.4209026985293063,0.35,180.0,282,292,2024-03-21,MURSHIDABAD,19,2024-06-30T00:00:00,6.88,2.9468646,147,143,571,565,3.7047918,2023-07-01T00:00:00,30.2115,Kaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27093018461552,24.054143447104224]}"
706_0,0.19,0.13621715,0.72,0.14,7.7,0.15403429,160,4.36,586,0.29109427,0.69,21,0.15151714,9.24,0.24832857,0.17772858,-1.5519608910523948,0.49,151.29813,277,288,2024-01-08,MURSHIDABAD,20,2024-06-30T00:00:00,6.82,2.9053495,142,138,580,574,2.1138704,2023-07-01T00:00:00,30.20129032258065,Kaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26715726042222,24.048753555399507]}"
707_0,0.13,0.14659142,0.62,0.13,7.12,0.16342,160,4.6,501,0.33618572,0.61,35,0.15437715,9.72,0.25675142,0.18353143,2.7496927340565565,0.43,-0.0,277,288,2024-01-08,MURSHIDABAD,18,2024-06-30T00:00:00,6.73,2.9053495,142,138,580,574,0.0,2023-07-01T00:00:00,30.20129032258065,Kaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26823523876315,24.048753555399507]}"
708_0,0.19,0.14582,0.42,0.19,9.7,0.1618,171,4.7,276,0.3270257,0.38,20,0.15500857,11.96,0.25941715,0.18242,0.48780548039116467,0.51,47.595695,276,288,2024-01-08,MURSHIDABAD,19,2024-06-30T00:00:00,7.24,2.9053495,146,141,578,571,1.375105,2023-07-01T00:00:00,30.204903225806447,Kaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26904372251887,24.039590739501488]}"
709_0,0.19,0.11170571,0.62,0.2,7.64,0.12917714,182,3.6,327,0.28094858,0.43,21,0.12445714,11.28,0.20918,0.15082,-0.7276774045645104,0.42,-0.0,278,289,2024-01-08,MURSHIDABAD,18,2024-06-30T00:00:00,6.07,2.9053495,144,139,578,572,0.92740995,2023-07-01T00:00:00,30.20129032258065,Kaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26688776583698,24.044441642035732]}"
710_0,0.19,0.09241143,0.58,0.13,10.41,0.11496,144,4.61,677,0.27524573,0.78,22,0.10761714,8.96,0.21240285,0.14538857,-1.1217564757961431,0.42,132.40208,277,287,2024-03-21,MURSHIDABAD,19,2024-06-30T00:00:00,6.55,2.9053495,145,140,578,572,1.3751633,2023-07-01T00:00:00,30.20129032258065,Kaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26338433622891,24.04983153374045]}"
711_0,0.11,0.079254285,0.89,0.2,13.82,0.09875429,227,4.21,371,0.2552743,0.48,32,0.090302855,13.96,0.18208857,0.11909714,0.4876836836651588,0.76,132.40215,277,287,2024-05-14,MURSHIDABAD,19,2024-06-30T00:00:00,7.71,2.9053495,145,140,578,572,1.3751618,2023-07-01T00:00:00,30.20129032258065,Kaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26311484164368,24.049562039155212]}"
712_0,0.09,0.1330353,0.75,0.23,5.17,0.15589118,191,4.48,311,0.31165588,0.43,24,0.15772353,8.32,0.27550882,0.21075295,-1.1225024326456838,0.59,227.61183,332,350,2024-01-05,MURSHIDABAD,20,2024-06-30T00:00:00,7.92,2.987039,160,152,508,498,1.3755289,2023-07-01T00:00:00,30.191310344827592,Nutanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.44340671916646,24.112084782929934]}"
713_0,0.21,0.11365455,0.48,0.29,6.18,0.13302727,122,4.18,547,0.2783606,0.65,39,0.12889394,12.39,0.22297879,0.16142727,-0.819500499813632,0.51,270.0,276,291,2024-03-21,MURSHIDABAD,21,2024-06-30T00:00:00,7.92,3.0419753,122,118,602,590,1.0160512,2023-07-01T00:00:00,30.23969696969697,Sibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29814913772434,24.11289326668564]}"
714_0,0.2,0.11827576,0.82,0.15,5.32,0.13715151,294,4.64,339,0.2972788,0.44,46,0.13241819,19.45,0.24337272,0.17524242,3.032378538975459,0.96,151.28616,276,291,2024-05-14,MURSHIDABAD,19,2024-06-30T00:00:00,7.73,3.0419753,122,118,602,590,2.1141121,2023-07-01T00:00:00,30.23969696969697,Sibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29707115938339,24.112623772100402]}"
715_0,0.23,0.11827576,0.52,0.25,5.27,0.13715151,176,4.56,622,0.2972788,0.73,15,0.13241819,11.42,0.24337272,0.17524242,3.032378538975459,0.76,151.28616,276,291,2024-01-04,MURSHIDABAD,19,2024-06-30T00:00:00,7.76,3.0419753,122,118,602,590,2.1141121,2023-07-01T00:00:00,30.23969696969697,Sibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29707115938339,24.112623772100402]}"
716_0,0.12,0.08084,0.7,0.16,5.63,0.10376,160,6.28,405,0.2911943,0.5,25,0.097077146,8.42,0.21958,0.14738286,-1.5126035373816404,0.42,270.0,302,321,2024-01-03,MURSHIDABAD,17,2024-06-30T00:00:00,6.9,2.969096,136,128,562,551,2.0314152,2023-07-01T00:00:00,30.158645161290323,Usta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34935310891915,24.109659331662808]}"
717_0,0.09,0.069094285,0.6,0.15,7.05,0.09196,188,4.09,302,0.31166285,0.41,35,0.07075714,9.29,0.15412,0.08339429,2.2135807623920356,0.59,342.61774,297,316,2024-01-03,MURSHIDABAD,19,2024-06-30T00:00:00,7.12,2.969096,130,124,573,560,6.771412,2023-07-01T00:00:00,30.127125000000007,Usta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34800563599298,24.118013663805122]}"
718_0,0.12,0.08092857,0.61,0.27,8.01,0.105948575,164,5.64,406,0.28579715,0.51,31,0.09640286,9.69,0.21284,0.14510857,12.768907993997939,0.48,-0.0,302,321,2024-01-09,MURSHIDABAD,16,2024-06-30T00:00:00,7.82,2.969096,136,128,562,551,0.0,2023-07-01T00:00:00,30.145187500000002,Usta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34854462516344,24.109389837077575]}"
719_0,0.1,0.076385714,0.57,0.29,10.74,0.09378572,136,4.7,351,0.24679999,0.46,24,0.08594286,8.54,0.16679999,0.10984571,-0.7281923200276519,0.72,-0.0,295,314,2024-03-21,MURSHIDABAD,18,2024-06-30T00:00:00,7.7,2.969096,134,127,571,559,0.92740995,2023-07-01T00:00:00,30.145187500000002,Usta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34773614140774,24.111815288344697]}"
720_0,0.13,0.07802286,0.67,0.2,7.41,0.10075143,149,4.52,509,0.27740285,0.61,26,0.09423429,10.49,0.22655715,0.15077715,-1.1224926166088416,0.58,312.3883,294,309,2024-01-03,MURSHIDABAD,20,2024-06-30T00:00:00,7.63,2.969096,128,122,578,569,1.3755256,2023-07-01T00:00:00,30.201677419354837,Hati Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3294105096117,24.11154579375946]}"
721_0,0.12,0.12469412,0.6,0.21,8.81,0.14296177,160,5.61,506,0.30035,0.61,32,0.13794118,7.45,0.23112941,0.16705883,2.056107842012968,0.52,-0.0,311,321,2024-01-08,MURSHIDABAD,18,2024-06-30T00:00:00,7.32,2.969096,127,123,562,556,0.0,2023-07-01T00:00:00,30.21309677419355,Hati Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33399191756071,24.105616912884273]}"
722_0,0.17,0.09970286,0.48,0.26,7.64,0.12341143,139,5.06,339,0.27633715,0.44,28,0.12751429,10.56,0.27821714,0.19956857,-1.1224357991538738,0.42,132.38934,294,305,2024-01-03,MURSHIDABAD,19,2024-06-30T00:00:00,7.59,2.969096,121,118,584,577,1.3754979,2023-07-01T00:00:00,30.24166666666666,Hati Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32617657458887,24.10696438581045]}"
723_0,0.14,0.10318235,0.48,0.14,8.12,0.12552647,155,6.36,314,0.30853823,0.42,26,0.11715882,8.25,0.21991177,0.14778236,-0.02431593833056064,0.39,132.38037,322,341,2024-01-04,MURSHIDABAD,17,2024-06-30T00:00:00,7.69,3.0461075,112,107,567,552,1.3757342,2023-07-01T00:00:00,30.1734375,Maharajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36228884901047,24.147119079010594]}"
724_0,0.08,0.16532572,0.38,0.11,7.59,0.17953715,155,4.12,337,0.26302287,0.42,24,0.18299143,9.46,0.25412,0.20109715,-1.5527977413218004,0.31,151.28139,338,358,2024-01-04,MURSHIDABAD,21,2024-06-30T00:00:00,7.64,3.0461075,121,113,542,528,2.1142085,2023-07-01T00:00:00,30.1476129032258,Maharajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36174985984,24.137686768527338]}"
725_0,0.28,0.097974285,0.74,0.3,4.39,0.12605715,151,2.9,526,0.31213143,0.63,34,0.11766857,13.62,0.23348,0.16284572,-0.8197734225085815,0.78,90.0,341,361,2024-03-22,MURSHIDABAD,19,2024-06-30T00:00:00,7.83,3.0461075,119,111,540,527,1.0161902,2023-07-01T00:00:00,30.190066666666663,Garabasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.35851592481717,24.130140920140736]}"
726_0,0.18,0.11906572,0.38,0.12,6.68,0.14263143,149,5.43,414,0.31437713,0.52,22,0.14020857,9.75,0.27021143,0.18696856,-1.816131202269504,0.52,132.37926,318,333,2024-01-03,MURSHIDABAD,22,2024-06-30T00:00:00,7.84,2.9845881,105,102,577,565,2.7499425,2023-07-01T00:00:00,30.18890322580645,Gauripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3692957082266,24.152239476130074]}"
727_0,0.19,0.11906572,0.47,0.12,6.24,0.14263143,144,7.42,331,0.31437713,0.44,16,0.14020857,8.46,0.27021143,0.18696856,-1.816131202269504,0.44,132.37926,318,333,2024-01-03,MURSHIDABAD,22,2024-06-30T00:00:00,7.73,2.9845881,105,102,577,565,2.7499425,2023-07-01T00:00:00,30.18890322580645,Gauripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3692957082266,24.152239476130074]}"
728_0,0.14,0.081797056,0.5,0.11,7.63,0.103552945,166,5.41,204,0.2985147,0.31,35,0.09641471,9.32,0.2217647,0.14405,2.0557436115387744,0.26,-0.0,376,392,2024-01-04,MURSHIDABAD,20,2024-06-30T00:00:00,6.52,3.0039852,162,154,462,453,0.0,2023-07-01T00:00:00,30.144620689655174,Charislampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.45957639428062,24.15331745447102]}"
729_0,0.14,0.09623823,0.39,0.21,5.27,0.12088529,160,4.18,471,0.28198823,0.58,35,0.11895882,8.79,0.22482058,0.16256176,-1.1226932294809986,0.78,132.38464,359,371,2024-01-03,MURSHIDABAD,19,2024-06-30T00:00:00,7.6,3.016349,137,133,505,497,1.3756217,2023-07-01T00:00:00,30.13033333333334,Nidhi Nagar Sarsabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.45634245925778,24.127984963458847]}"
730_0,0.13,0.09177353,0.91,0.18,6.1,0.11750294,189,5.79,356,0.29521176,0.46,24,0.10996176,9.39,0.20438236,0.14179118,-1.5527032196903847,0.83,208.71661,359,371,2024-01-03,MURSHIDABAD,19,2024-06-30T00:00:00,7.5,3.016349,137,133,505,497,2.1141682,2023-07-01T00:00:00,30.13033333333334,Nidhi Nagar Sarsabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.45580347008732,24.12717647970314]}"
731_0,0.14,0.08624118,0.74,0.21,5.43,0.10918529,160,4.43,607,0.26123825,0.71,21,0.10415,8.28,0.18145,0.12521765,1.4689098765846313,0.28,-0.0,359,372,2024-01-03,MURSHIDABAD,19,2024-06-30T00:00:00,7.92,3.016349,137,132,504,496,0.92740995,2023-07-01T00:00:00,30.13033333333334,Nidhi Nagar Sarsabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.45499498633161,24.126098501362197]}"
732_0,0.12,0.09645151,0.52,0.19,8.81,0.12121818,147,3.61,309,0.27223638,0.41,14,0.119860604,9.05,0.22497879,0.16635151,-0.12682089214168932,0.48,270.0,353,363,2024-03-21,MURSHIDABAD,19,2024-06-30T00:00:00,7.72,2.987039,138,135,510,502,2.031931,2023-07-01T00:00:00,30.147931034482767,Garamgari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.44340671916646,24.14226817647635]}"
733_0,0.14,0.1274303,0.62,0.23,7.19,0.14696667,132,4.2,638,0.28051212,0.47,15,0.1423909,13.42,0.25182727,0.19380303,-0.1263033142236958,0.47,270.0,293,308,2024-01-02,MURSHIDABAD,19,2024-06-30T00:00:00,7.92,3.0419753,127,123,580,569,1.0160247,2023-07-01T00:00:00,30.23969696969697,Banjetia (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2949152027015,24.109389837077575]}"
734_0,0.17,0.09730294,0.48,0.38,7.23,0.12178823,172,5.11,601,0.2971588,0.71,18,0.12225294,10.69,0.28108528,0.19113824,4.3339271684317495,0.52,90.0,291,310,2024-01-02,MURSHIDABAD,19,2024-06-30T00:00:00,7.72,3.0419753,130,124,579,566,1.0159829,2023-07-01T00:00:00,30.261212121212125,Banjetia (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29545419187198,24.10426943995809]}"
735_0,0.29,0.088658825,0.66,0.3,9.13,0.1059,177,5.45,357,0.2605706,0.46,27,0.10555,8.27,0.21971765,0.15219411,-0.7281316648889782,0.72,-0.0,300,318,2024-01-02,MURSHIDABAD,22,2024-06-30T00:00:00,7.48,3.0419753,132,126,568,556,0.92740995,2023-07-01T00:00:00,30.261212121212125,Banjetia (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29248975143439,24.103460956202383]}"
736_0,0.16,0.09405883,0.48,0.26,8.26,0.11214412,148,5.53,376,0.30789706,0.48,36,0.10573235,12.46,0.20988235,0.13929705,-0.16618370633639915,0.6,28.71222,291,310,2024-01-02,MURSHIDABAD,18,2024-06-30T00:00:00,7.57,3.0419753,130,124,579,566,2.1140792,2023-07-01T00:00:00,30.261212121212125,Banjetia (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29761014855387,24.103999945372856]}"
737_0,0.16,0.14136,0.47,0.21,7.48,0.15228,132,4.74,729,0.32420856,0.9,14,0.13795428,9.48,0.22437428,0.14588,-2.0755588098483035,0.52,238.6788,286,304,2024-03-21,MURSHIDABAD,20,2024-06-30T00:00:00,7.86,3.0419753,127,122,587,574,3.5638,2023-07-01T00:00:00,30.261212121212125,Banjetia (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29814913772434,24.10831185873663]}"
738_0,0.24,0.11084849,0.78,0.26,8.75,0.13567273,224,6.42,552,0.21783637,0.66,38,0.1493303,14.42,0.21458182,0.17614242,0.02799768056975903,0.67,90.0,262,272,2024-02-29,MURSHIDABAD,18,2024-06-30T00:00:00,7.26,3.0365455,148,150,591,577,3.0453048,2023-07-01T00:00:00,30.168222222222223,Gopjan (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2151448054717,24.100227021179556]}"
739_0,0.16,0.07701818,0.54,0.28,7.39,0.10407576,232,7.12,502,0.24407576,0.61,45,0.104578786,17.42,0.21563636,0.15819697,-1.6071371583560612,0.83,294.53192,246,255,2024-02-29,MURSHIDABAD,19,2024-06-30T00:00:00,7.28,3.0365455,141,145,613,600,2.2327096,2023-07-01T00:00:00,30.11888235294118,Gopjan (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21083289210792,24.1050779237138]}"
740_0,0.08,0.09712727,0.48,0.22,3.78,0.121172726,128,4.36,539,0.3014818,0.64,17,0.121212125,8.72,0.23417273,0.16788484,-0.5758338574724532,0.38,253.07562,298,314,2024-01-02,MURSHIDABAD,20,2024-06-30T00:00:00,7.51,2.9468646,132,127,571,559,3.1827807,2023-07-01T00:00:00,30.20822857142856,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28332693553637,24.09591510781578]}"
741_0,0.14,0.112085715,0.52,0.2,4.78,0.13644858,148,3.42,406,0.2832657,0.51,35,0.14341713,9.49,0.29551715,0.21521142,-0.20596173935548046,0.36,227.60712,296,315,2024-01-02,MURSHIDABAD,21,2024-06-30T00:00:00,7.61,2.9468646,131,125,573,560,2.7492273,2023-07-01T00:00:00,30.21860606060605,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27685906549071,24.091064205281537]}"
742_0,0.14,0.112085715,0.48,0.22,3.56,0.13644858,109,3.65,656,0.2832657,0.76,36,0.14341713,8.82,0.29551715,0.21521142,-0.20596173935548046,0.49,227.60712,296,315,2024-01-02,MURSHIDABAD,21,2024-06-30T00:00:00,7.38,2.9468646,131,125,573,560,2.7492273,2023-07-01T00:00:00,30.21860606060605,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27685906549071,24.091064205281537]}"
743_0,0.08,0.11869143,0.7,0.23,4.4,0.13845143,165,4.76,424,0.2823857,0.53,28,0.13924286,9.45,0.27154,0.19330858,2.7376899508601817,0.39,-0.0,296,315,2024-01-02,MURSHIDABAD,19,2024-06-30T00:00:00,7.08,2.9468646,131,125,573,560,1.8543341,2023-07-01T00:00:00,30.21860606060605,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27685906549071,24.089986226940592]}"
744_0,0.14,0.10628286,0.47,0.3,5.23,0.12842,141,5.45,539,0.3252343,0.64,22,0.12910286,8.42,0.33021715,0.22100286,-0.4290901531131971,0.42,47.606815,303,322,2024-01-02,MURSHIDABAD,20,2024-06-30T00:00:00,7.22,2.9468646,132,125,565,553,1.3753971,2023-07-01T00:00:00,30.21860606060605,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27443361422358,24.089716732355356]}"
745_0,0.12,0.10873714,0.54,0.19,4.48,0.12545714,182,4.65,589,0.21938285,0.66,28,0.12938286,8.39,0.24219428,0.17582572,-1.8153845948789478,0.42,132.39319,303,322,2024-01-02,MURSHIDABAD,21,2024-06-30T00:00:00,7.32,2.9468646,132,125,565,553,2.749211,2023-07-01T00:00:00,30.21860606060605,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27524209797929,24.089716732355356]}"
746_0,0.16,0.12721714,0.59,0.27,4.18,0.15085714,126,4.39,656,0.32964572,0.76,17,0.15639429,8.39,0.3568,0.2506257,-0.7641824230445281,0.58,164.68504,303,322,2024-01-02,MURSHIDABAD,20,2024-06-30T00:00:00,7.34,2.9468646,132,125,565,553,3.8407977,2023-07-01T00:00:00,30.21860606060605,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27470310880882,24.08944723777012]}"
747_0,0.07,0.123825714,0.42,0.29,3.64,0.14263143,169,4.11,582,0.33107713,0.69,20,0.12984286,10.62,0.23242,0.15454,2.34491221922719,0.39,270.0,301,320,2024-01-02,MURSHIDABAD,19,2024-06-30T00:00:00,7.63,2.9468646,134,127,566,553,3.045028,2023-07-01T00:00:00,30.21860606060605,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27766754924642,24.08863875401441]}"
748_0,0.11,0.11616571,0.54,0.29,5.36,0.13106,136,4.56,446,0.31128,0.55,14,0.11667428,9.29,0.2032,0.13234857,-1.1222141835186907,0.51,227.60657,289,308,2024-01-02,MURSHIDABAD,22,2024-06-30T00:00:00,7.39,2.9468646,132,127,579,565,1.3753906,2023-07-01T00:00:00,30.21860606060605,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2790150221726,24.08863875401441]}"
