system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
15_0,0.15,0.08928889,0.57,0.18,26.69,0.11706667,200,5.26,451,0.28524444,0.84,45.23,0.1186,32.3,0.2562139,0.1835,-1.1135322869251134,0.86,227.44415,376,392,2024-02-28,PURBA BARDHAMAN,25,2024-06-30T00:00:00,5.46,3.2309842,199,197,425,411,2.7407122,2023-07-01T00:00:00,30.13929411764706,Shunur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9302890288774,23.346450666274865]}"
16_0,0.39,0.08023611,0.42,0.14,25.54,0.10126667,315,5.58,295,0.2612611,0.66,46.55,0.09747222,30.6,0.22060834,0.15253055,1.6590368109683822,0.64,227.44415,385,402,2024-02-29,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.91,3.2309842,200,196,415,401,1.3711404,2023-07-01T00:00:00,30.13929411764706,Shunur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93055852346264,23.346450666274865]}"
17_0,0.19,0.08023611,0.8,0.28,19.65,0.10126667,255,7.31,270,0.2612611,0.6,45.26,0.09747222,34,0.22060834,0.15253055,1.6590368109683822,0.91,227.44415,385,402,2024-02-29,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.09509,3.2309842,200,196,415,401,1.3711404,2023-07-01T00:00:00,30.13929411764706,Shunur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93055852346264,23.346450666274865]}"
18_0,0.24,0.08928889,0.53,0.14,38.16,0.11706667,220,6.21,310,0.28524444,0.69,38.57,0.1186,35.7,0.2562139,0.1835,-1.1135322869251134,0.98,227.44415,376,392,2024-03-01,PURBA BARDHAMAN,25,2024-06-30T00:00:00,5.34,3.2309842,199,197,425,411,2.7407122,2023-07-01T00:00:00,30.13929411764706,Shunur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9302890288774,23.346450666274865]}"
19_0,0.22,0.093613885,0.79,0.11,39.58,0.116786115,195,6.58,330,0.257775,0.72,41.23,0.124416664,23.8,0.25703332,0.19095,-0.49799257472070385,0.99,245.34186,385,402,2024-02-29,PURBA BARDHAMAN,25,2024-06-30T00:00:00,5.35,3.2309842,200,196,415,401,2.2220004,2023-07-01T00:00:00,30.13929411764706,Shunur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93055852346264,23.34618117168963]}"
20_0,0.24,0.06896111,0.73,0.06,31.61,0.092144445,180,8.61,340,0.23405278,0.73,70.49,0.09681389,20.4,0.19734167,0.13105,-0.8080583349443804,1.51,270.0,382,402,2024-04-25,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.92,3.294879,220,215,398,383,1.0102055,2023-07-01T00:00:00,30.102176470588237,Eora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90738198913235,23.360733879292365]}"
21_0,0.19,0.10239861,0.81,0.12,33.18,0.11937361,250,24.16,257,0.27001667,0.56,51.87,0.109090276,28.9,0.21847777,0.15827084,2.061023040857551,0.81,-0.0,362,372,2024-05-28,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.75,3.301541,216,216,422,412,0.0,2023-07-01T00:00:00,30.10748571428572,Tulsidanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94996213359961,23.455595973295384]}"
22_0,0.25,0.06607428,0.65,0.15,30.16,0.08963143,190,4.69,261,0.23960285,0.57,37.24,0.08168857,35.7,0.18732285,0.12476572,-1.8068224823793575,0.73,132.55304,382,396,2024-02-28,PURBA BARDHAMAN,30,2024-06-30T00:00:00,5.19,3.294879,208,207,411,397,2.740858,2023-07-01T00:00:00,30.115687499999996,Ghugia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94241628521301,23.359386406366184]}"
24_0,0.17,0.07694445,0.74,0.16,23.18,0.10001944,260,18.24,482,0.2779361,0.93,47.88,0.10339722,22.1,0.22409722,0.15498611,-0.029717135189881824,1.19,-0.0,381,406,2024-02-19,PURBA BARDHAMAN,27,2024-06-30T00:00:00,5.82,3.26784,223,216,396,377,0.92740995,2023-07-01T00:00:00,30.113333333333333,Bara Belun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96128090617952,23.40654795878246]}"
25_0,0.2,0.07915556,0.55,0.14,26.58,0.10566667,220,10.54,452,0.2696611,0.84,63.84,0.11,17,0.21177222,0.1428389,-0.9042743742119075,1.74,114.64827,381,406,2024-02-19,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.42,3.26784,223,216,396,377,2.2228343,2023-07-01T00:00:00,30.113333333333333,Bara Belun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96181989534999,23.406278464197225]}"
26_0,0.17,0.08114571,0.79,0.14,32.69,0.104754284,160,9.67,472,0.2934857,0.9,38.57,0.10229143,22.1,0.23907429,0.16336572,5.31948717125496,0.77,-0.0,381,406,2024-02-19,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.79,3.26784,223,216,396,377,0.0,2023-07-01T00:00:00,30.113333333333333,Bara Belun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96101141159428,23.407625937123402]}"
27_0,0.34,0.08247778,0.38,0.11,26.43,0.10249445,335,8.19,390,0.30276945,0.78,26.6,0.088252775,17,0.21458055,0.13159166,1.4507266149082136,1.21,132.54262,387,409,2024-02-19,PURBA BARDHAMAN,28,2024-06-30T00:00:00,5.69,3.26784,223,218,390,373,2.7414,2023-07-01T00:00:00,30.113333333333333,Bara Belun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96074191700905,23.40789543170864]}"
28_0,0.22,0.09397778,0.64,0.14,26.52,0.107975,360,8.45,372,0.09256111,0.76,43.89,0.08664444,22.1,0.07386111,0.050252777,-1.5459880569790074,0.57,331.41678,387,409,2024-02-19,PURBA BARDHAMAN,28,2024-06-30T00:00:00,5.6,3.26784,223,218,390,373,2.1114829,2023-07-01T00:00:00,30.113333333333333,Bara Belun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9588554549124,23.407086947952934]}"
29_0,0.34,0.11540556,0.56,0.04,16.51,0.12916389,300,3.71,360,0.23777223,0.75,58.52,0.10900278,18.7,0.18465833,0.12151667,-1.952092898930561,1.31,107.00892,386,403,2024-02-20,PURBA BARDHAMAN,29,2024-06-30T00:00:00,5.63,3.26784,223,220,390,377,3.167456,2023-07-01T00:00:00,30.113333333333333,Bara Belun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95777747657145,23.407625937123402]}"
30_0,0.4,0.16141622,0.24,0.18,44.53,0.17298378,295,5.89,295,0.33717299,0.66,62.51,0.16208108,18.7,0.2738838,0.19456756,-0.8083533941365247,0.75,90.0,353,377,2024-04-15,PURBA BARDHAMAN,29,2024-06-30T00:00:00,5.65,3.2954466,219,217,428,406,1.0103557,2023-07-01T00:00:00,30.135757575757577,Kurumba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8723476930517,23.380676478599817]}"
31_0,0.54,0.07484572,0.48,0.08,44.69,0.10061714,330,8.71,479,0.2698,0.92,47.88,0.10116857,13.6,0.20826572,0.14203429,1.8422710798198618,0.89,180.0,347,370,2024-04-15,PURBA BARDHAMAN,27,2024-06-30T00:00:00,5.76,3.2954466,211,206,442,425,0.92740995,2023-07-01T00:00:00,30.156909090909092,Kurumba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88204949812018,23.378790016503167]}"
32_0,0.23,0.09458611,0.72,0.08,35.5,0.11509167,220,23.2,210,0.2562028,0.52,42.56,0.11406945,18.7,0.2032611,0.13908055,1.9769731455646733,0.78,312.5458,367,384,2024-06-06,PURBA BARDHAMAN,24,2024-06-30T00:00:00,5.96,3.294879,219,217,414,399,1.3714021,2023-07-01T00:00:00,30.13105555555555,Balsidanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93244498555929,23.393073229520667]}"
33_0,0.23,0.09458611,0.74,0.08,39.97,0.11509167,255,21.81,235,0.2562028,0.6,65.17,0.11406945,18.7,0.2032611,0.13908055,1.9769731455646733,0.76,312.5458,367,384,2024-06-06,PURBA BARDHAMAN,24,2024-06-30T00:00:00,5.98,3.294879,219,217,414,399,1.3714021,2023-07-01T00:00:00,30.13105555555555,Balsidanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93244498555929,23.393073229520667]}"
34_0,0.25,0.09842778,0.62,0.08,40.11,0.121725,240,4.64,444,0.238075,0.82,58.52,0.13940555,22.1,0.2605,0.20954445,0.4958337379295338,1.1,132.55441,377,402,2024-04-25,PURBA BARDHAMAN,33,2024-06-30T00:00:00,5.9,3.294879,227,220,396,379,1.3711778,2023-07-01T00:00:00,30.13435294117647,Arra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91411935376324,23.35318803090576]}"
35_0,0.29,0.08016389,0.54,0.08,38.71,0.10011944,255,8.64,420,0.2683,0.8,47.88,0.09436944,25.5,0.21661389,0.14862777,-1.8210769503744957,1.12,180.0,377,402,2024-04-25,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.87,3.294879,227,220,396,379,2.7802885,2023-07-01T00:00:00,30.13435294117647,Arra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91411935376324,23.35264904173529]}"
36_0,0.18,0.09160833,0.79,0.11,41.45,0.12150833,215,25.38,212,0.28381667,0.56,85.12,0.141225,17,0.28863612,0.22641945,-0.11553106452551395,0.85,270.0,350,370,2024-06-06,PURBA BARDHAMAN,37,2024-06-30T00:00:00,5.82,3.460446,251,250,400,380,1.0105231,2023-07-01T00:00:00,30.19194117647059,Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81602332473739,23.402505540003922]}"
37_0,0.18,0.065394446,1.06,0.06,36.71,0.087169446,220,21.73,225,0.25808054,0.57,77.14,0.089094445,11.9,0.24270278,0.17206112,-0.9042200014784723,0.63,65.3511,350,370,2024-06-06,PURBA BARDHAMAN,37,2024-06-30T00:00:00,6,3.460446,251,250,400,380,2.2227805,2023-07-01T00:00:00,30.19194117647059,Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81575383015216,23.402505540003922]}"
38_0,0.15,0.092205554,0.75,0.08,34.37,0.11838333,235,15.35,165,0.26695833,0.63,51.87,0.1304389,18.7,0.27483055,0.22117777,2.0614181878694127,0.88,-0.0,350,370,2024-06-06,PURBA BARDHAMAN,38,2024-06-30T00:00:00,5.8,3.460446,251,250,400,380,0.0,2023-07-01T00:00:00,30.19194117647059,Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81629281932263,23.40277503458916]}"
39_0,0.22,0.0772973,0.51,0.18,34.81,0.098597296,315,6.19,275,0.24782433,0.62,69.16,0.101905406,13.6,0.21731621,0.15687297,-0.7229366251239748,1.06,180.0,365,393,2024-02-19,PURBA BARDHAMAN,37,2024-06-30T00:00:00,6.07,3.3311825,238,233,397,374,0.92740995,2023-07-01T00:00:00,30.159696969696967,Ratanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85348307208518,23.41624976385095]}"
40_0,0.6,0.09360274,0.31,0.11,41.11,0.11715206,255,5.69,315,0.28727946,0.7,65.17,0.116117805,18.7,0.21519315,0.14626165,-1.807532322141949,0.74,47.46025,371,388,2024-04-15,PURBA BARDHAMAN,33,2024-06-30T00:00:00,5.61,3.245994,213,213,415,399,2.7415497,2023-07-01T00:00:00,30.141812499999993,Kapshor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9054955270357,23.421100666385197]}"
41_0,0.15,0.08744865,0.71,0.11,39.2,0.11721892,210,16.35,160,0.30315676,0.53,46.55,0.12098919,20.4,0.2616189,0.18792433,4.009529378731418,0.78,144.009,351,380,2024-06-06,PURBA BARDHAMAN,30,2024-06-30T00:00:00,5.7,3.3623273,224,220,425,400,3.4348123,2023-07-01T00:00:00,30.077333333333335,Haribati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83219299985154,23.38040698401458]}"
42_0,0.24,0.08850704,0.42,0.08,38.1,0.10584789,260,15.11,280,0.24085493,0.63,42.56,0.09711972,23.8,0.15266338,0.093856335,2.061244404068115,0.81,-0.0,375,389,2024-04-25,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.98,3.245994,216,214,408,396,0.0,2023-07-01T00:00:00,30.083588235294116,Kulchanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9265161046841,23.426221063504677]}"
43_0,0.28,0.09958904,0.74,0.18,38.61,0.12225068,215,21.68,270,0.2775726,0.6,47.88,0.120160274,23.8,0.20338768,0.13786712,-1.5463666682534343,0.74,151.4093,376,391,2024-05-27,PURBA BARDHAMAN,32,2024-06-30T00:00:00,5.77,3.245994,216,214,408,395,2.111633,2023-07-01T00:00:00,30.08864705882353,Kalapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93648740433783,23.44831961949402]}"
44_0,0.25,0.10297714,0.71,0.1,30.56,0.12501,35,4.7,245,0.29582143,0.51,30.59,0.12567143,38.48,0.22811857,0.15666142,-0.7229366251239748,1.07,-0.0,355,370,2024-02-21,PURBA BARDHAMAN,18,2024-06-30T00:00:00,6.24,3.1568317,200,200,445,430,0.92740995,2023-07-01T00:00:00,30.084514285714288,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03566141170461,23.41624976385095]}"
45_0,0.21,0.09332286,0.59,0.11,33.1,0.11374714,450,5.49,390,0.29835573,0.78,59.85,0.10974857,18.7,0.20719858,0.14278428,-1.5459206309955966,1.07,28.5819,372,389,2024-02-19,PURBA BARDHAMAN,22,2024-06-30T00:00:00,6.06,3.1568317,205,203,424,408,2.1114564,2023-07-01T00:00:00,30.082764705882365,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03512242253414,23.4000800887368]}"
46_0,0.15,0.10946597,0.72,0.07,38.86,0.12934513,215,16.25,158,0.29057223,0.56,70.49,0.13301806,13.6,0.2542118,0.18349166,-1.4161074754478256,0.85,-0.0,369,381,2024-06-06,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.74,3.1568317,209,207,422,412,1.8543341,2023-07-01T00:00:00,30.146055555555556,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00898144776626,23.41948369887378]}"
47_0,0.27,0.10946597,0.77,0.11,38.45,0.12934513,250,21.54,204,0.29057223,0.52,81.13,0.13301806,17,0.2542118,0.18349166,-1.4161074754478256,0.91,-0.0,369,381,2024-06-07,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.79,3.1568317,209,207,422,412,1.8543341,2023-07-01T00:00:00,30.146055555555556,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00898144776626,23.41948369887378]}"
48_0,0.23,0.10946597,0.75,0.05,39.54,0.12934513,215,19.5,250,0.29057223,0.61,69.16,0.13301806,23.8,0.2542118,0.18349166,-1.4161074754478256,0.93,-0.0,369,381,2024-06-06,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.97,3.1568317,209,207,422,412,1.8543341,2023-07-01T00:00:00,30.146055555555556,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00898144776626,23.41948369887378]}"
49_0,0.2,0.10946597,0.7,0.04,32.4,0.12934513,225,15.3,218,0.29057223,0.56,65.17,0.13301806,22.1,0.2542118,0.18349166,-1.4161074754478256,0.75,-0.0,369,381,2024-06-06,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.95,3.1568317,209,207,422,412,1.8543341,2023-07-01T00:00:00,30.146055555555556,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00898144776626,23.41948369887378]}"
50_0,0.22,0.10946597,0.72,0.05,37.87,0.12934513,205,15.35,210,0.29057223,0.52,51.87,0.13301806,17,0.2542118,0.18349166,-1.4161074754478256,0.96,-0.0,369,381,2024-06-06,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.95,3.1568317,209,207,422,412,1.8543341,2023-07-01T00:00:00,30.146055555555556,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00898144776626,23.41948369887378]}"
51_0,0.27,0.09196259,0.75,0.18,30.48,0.11315036,205,16.35,242,0.28068706,0.61,58.52,0.111855395,17,0.22136547,0.14908345,2.754433788655137,1.35,-0.0,360,369,2024-06-06,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.83,3.1568317,191,190,448,441,0.0,2023-07-01T00:00:00,30.153657142857135,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0197612311757,23.420022688044252]}"
52_0,0.27,0.09196259,0.81,0.18,33.75,0.11315036,250,21.81,252,0.28068706,0.64,39.9,0.111855395,20.4,0.22136547,0.14908345,2.754433788655137,0.92,-0.0,360,369,2024-06-06,PURBA BARDHAMAN,21,2024-06-30T00:00:00,6.04,3.1568317,191,190,448,441,0.0,2023-07-01T00:00:00,30.153657142857135,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0197612311757,23.420022688044252]}"
53_0,0.27,0.09196259,0.7,0.08,33.75,0.11315036,220,17.48,240,0.28068706,0.6,42.56,0.111855395,20.4,0.22136547,0.14908345,2.754433788655137,1.28,-0.0,360,369,2024-06-07,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.72,3.1568317,191,190,448,441,0.0,2023-07-01T00:00:00,30.153657142857135,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0197612311757,23.420022688044252]}"
54_0,0.2,0.10130903,0.68,0.06,38.11,0.11987014,240,20.88,225,0.27468264,0.54,54.53,0.11389792,27.2,0.19583473,0.12884305,4.311765450939372,0.73,180.0,355,369,2024-06-06,PURBA BARDHAMAN,27,2024-06-30T00:00:00,5.86,3.1568317,231,229,414,402,2.7802885,2023-07-01T00:00:00,30.20131428571428,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00520852357296,23.42541257974897]}"
55_0,0.22,0.09196259,0.72,0.12,32.4,0.11315036,220,21.81,220,0.28068706,0.57,50.54,0.111855395,13.6,0.22136547,0.14908345,2.754433788655137,0.78,-0.0,360,369,2024-06-07,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.86,3.1568317,191,190,448,441,0.0,2023-07-01T00:00:00,30.153657142857135,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0197612311757,23.420022688044252]}"
56_0,0.13,0.08348,1.07,0.14,44.1,0.10395715,260,23.1,228,0.24663143,0.56,59.85,0.105134286,13.6,0.21558571,0.15120572,0.27359914780349187,0.8,227.42853,381,407,2024-06-06,PURBA BARDHAMAN,33,2024-06-30T00:00:00,5.8,3.1522565,222,218,397,376,1.3707335,2023-07-01T00:00:00,30.16431249999999,Eora Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8491711587214,23.273687128261184]}"
57_0,0.26,0.09464933,0.78,0.08,23.41,0.11741867,355,13.12,295,0.29849333,0.66,27.93,0.11017067,5.1,0.23967734,0.16199866,-0.8095567991858804,0.97,90.0,375,381,2024-02-19,PURBA BARDHAMAN,32,2024-06-30T00:00:00,5.65,3.301541,213,215,412,404,1.010969,2023-07-01T00:00:00,30.129705882352944,Pashala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93945184477542,23.46071637041487]}"
58_0,0.31,0.09464933,0.57,0.14,22.19,0.11741867,300,8.25,440,0.29849333,0.81,73.15,0.11017067,15.3,0.23967734,0.16199866,-0.8095567991858804,1.11,90.0,375,381,2024-02-20,PURBA BARDHAMAN,32,2024-06-30T00:00:00,5.73,3.301541,213,215,412,404,1.010969,2023-07-01T00:00:00,30.129705882352944,Pashala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93945184477542,23.46071637041487]}"
59_0,0.29,0.12113,0.7,0.14,35.89,0.13247856,295,6.61,390,0.30317572,0.78,85.12,0.121782854,28.9,0.20977429,0.14034857,-0.9041940005354268,1.7,114.64922,370,386,2024-02-19,PURBA BARDHAMAN,18,2024-06-30T00:00:00,6.06,3.1568317,202,201,428,413,2.2227535,2023-07-01T00:00:00,30.1086875,Muraripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03000202541466,23.400619077907272]}"
