system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
805_0,0.28,0.08470833,1.82,0.17,42.68,0.11531111,210,33.22,350,0.2755972,0.56,33,0.12608333,10.21,0.26833335,0.20118889,-1.505303164484202,2.36,270.0,313,329,2024-05-06,BIRBHUM,40,2024-06-30T00:00:00,5.76,3.2365475,255,258,432,414,2.0239563,2023-07-01T00:00:00,30.211352941176468,Panchshoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75646502140027,23.63292341038058]}"
806_0,0.32,0.07953889,1.96,0.1,54.48,0.10453056,187,34.42,280,0.24420278,0.5,15,0.11585278,11.88,0.24981667,0.18385834,-2.0692764780457713,2,301.41464,313,329,2024-05-06,BIRBHUM,40,2024-06-30T00:00:00,5.6,3.2365475,255,258,432,414,3.5543053,2023-07-01T00:00:00,30.205314285714284,Panchshoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75646502140027,23.63346239955105]}"
807_0,0.38,0.08653333,1.9,0.1,47.28,0.113347225,186,29.82,280,0.2650361,0.5,34,0.127175,11.88,0.27273056,0.20275556,-0.8121602158969299,2.36,270.0,311,326,2024-04-24,BIRBHUM,41,2024-06-30T00:00:00,5.3,3.2365475,259,262,430,412,1.0122982,2023-07-01T00:00:00,30.205314285714284,Panchshoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75700401057074,23.633731894136286]}"
808_0,0.22,0.095247366,1.86,0.09,29.78,0.11218158,60,15.26,245,0.2573763,0.44,14,0.110355265,5.7,0.22607368,0.15638684,-1.5052658834601145,1.6,90.0,306,322,2024-05-18,BIRBHUM,36,2024-06-30T00:00:00,5.39,3.2711039,264,264,430,414,2.023922,2023-07-01T00:00:00,30.19,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73274949789952,23.63076745369869]}"
809_0,0.26,0.095247366,1.24,0.02,30.66,0.11218158,61,16.9,263,0.2573763,0.47,15,0.110355265,5.94,0.22607368,0.15638684,-1.5052658834601145,1.56,90.0,306,322,2024-05-18,BIRBHUM,36,2024-06-30T00:00:00,5.71,3.2711039,264,264,430,414,2.023922,2023-07-01T00:00:00,30.19,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73274949789952,23.63076745369869]}"
810_0,0.25,0.095247366,1.68,0.04,32.78,0.11218158,61,15.98,315,0.2573763,0.53,16,0.110355265,5.7,0.22607368,0.15638684,-1.5052658834601145,1.64,90.0,306,322,2024-05-18,BIRBHUM,36,2024-06-30T00:00:00,5.38,3.2711039,264,264,430,414,2.023922,2023-07-01T00:00:00,30.19,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73274949789952,23.63076745369869]}"
811_0,0.16,0.09318158,1.5,0.08,31.26,0.11263421,73,14.66,315,0.26033157,0.53,19,0.11107632,6.65,0.22683421,0.15797369,-0.8121187104658226,1.42,270.0,306,322,2024-05-18,BIRBHUM,37,2024-06-30T00:00:00,5.1,3.2711039,264,264,430,414,1.0122768,2023-07-01T00:00:00,30.19,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73221050872904,23.63076745369869]}"
812_0,0.23,0.08545789,1.26,0.07,31.74,0.10536579,81,14.86,315,0.2547158,0.53,15,0.1051921,7.13,0.21434474,0.14592105,-1.1168192825801913,1.22,312.4942,306,322,2024-05-18,BIRBHUM,37,2024-06-30T00:00:00,5.42,3.2711039,264,264,430,414,1.372749,2023-07-01T00:00:00,30.19,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73221050872904,23.631036948283928]}"
813_0,0.22,0.09171579,1.72,0.07,29.82,0.112905264,84,18.02,280,0.24278422,0.5,17,0.11253158,7.84,0.22026315,0.1597342,-1.116829760137401,0.98,132.49414,305,323,2024-05-18,BIRBHUM,37,2024-06-30T00:00:00,5.12,3.2711039,263,263,433,415,1.3727506,2023-07-01T00:00:00,30.19908571428571,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73167151955857,23.631306442869164]}"
814_0,0.28,0.077162854,1.96,0.2,39.6,0.11825429,164,30.62,385,0.3289486,0.59,19,0.08763143,7.6,0.20042571,0.114688575,3.4499888470638784,1.82,90.0,323,331,2024-04-25,BIRBHUM,46,2024-06-30T00:00:00,5.17,3.2968,303,307,374,362,1.0125561,2023-07-01T00:00:00,30.249055555555547,Shian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74406827047942,23.666879728120296]}"
815_0,0.41,0.084057145,1.94,0.1,45.82,0.10849429,208,21.22,228,0.28076,0.41,33,0.118211426,12.11,0.28362858,0.19602,-1.1172203938570962,1.94,132.48682,316,332,2024-04-24,BIRBHUM,42,2024-06-30T00:00:00,5.39,3.2968,294,294,391,373,1.3729422,2023-07-01T00:00:00,30.242000000000004,Shian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7491886675989,23.664993266023647]}"
816_0,0.2,0.08618857,1.62,0.09,31.86,0.11054572,144,14.14,280,0.25572857,0.5,18,0.12573142,6.18,0.29816002,0.22667143,-1.1173827605504643,1.46,47.516216,307,325,2024-05-09,BIRBHUM,56,2024-06-30T00:00:00,5.48,3.2968,297,297,396,378,1.3730216,2023-07-01T00:00:00,30.25275675675676,Purbba Islampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73733090584852,23.67900698445591]}"
817_0,0.21,0.08699428,1.82,0.05,30.9,0.11656286,62,13.5,263,0.27019715,0.47,13,0.13447143,6.65,0.29764286,0.22339429,-1.418057934285014,1.58,-0.0,307,325,2024-05-09,BIRBHUM,52,2024-06-30T00:00:00,5.16,3.2968,297,297,396,378,1.8543341,2023-07-01T00:00:00,30.233600000000006,Purbba Islampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73706141126328,23.67981546821162]}"
818_0,0.35,0.100708574,2.26,0.18,40.16,0.13222572,161,35.44,280,0.28424287,0.5,33,0.14978285,8.55,0.30937713,0.23021144,-1.548501481459075,1.9,151.36688,307,325,2024-04-24,BIRBHUM,54,2024-06-30T00:00:00,5.73,3.2968,297,297,396,378,2.1124854,2023-07-01T00:00:00,30.233600000000006,Purbba Islampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73652242209282,23.67981546821162]}"
819_0,0.29,0.112883784,1.74,0.14,31.96,0.12697567,227,19.58,280,0.25492704,0.5,42,0.13531081,7.13,0.2964027,0.21415405,-1.5077976076373123,1.78,90.0,257,257,2024-04-29,BIRBHUM,85,2024-06-30T00:00:00,5.43,3.690539,383,390,360,353,2.026503,2023-07-01T00:00:00,30.32570588235295,Purbba Islampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39183884757615,23.79731510737445]}"
820_0,0.21,0.115578376,1.88,0.06,25.92,0.13451351,162,16.92,245,0.27431893,0.44,48,0.14575136,13.06,0.31726757,0.22748378,-1.259960293544773,2.26,167.67,257,257,2024-04-29,BIRBHUM,83,2024-06-30T00:00:00,5.32,3.690539,383,390,360,353,4.7361317,2023-07-01T00:00:00,30.32570588235295,Purbba Islampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39183884757615,23.797045612789216]}"
821_0,0.24,0.10173784,1.84,0.07,34.36,0.11860811,157,19.24,350,0.26613244,0.56,36,0.12208378,13.3,0.2868892,0.19796486,-1.0494798876095908,1.8,164.71812,246,249,2024-04-29,BIRBHUM,80,2024-06-30T00:00:00,6.09,3.690539,387,393,366,358,3.8401928,2023-07-01T00:00:00,30.32570588235295,Purbba Islampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39156935299091,23.79677611820398]}"
822_0,0.22,0.10242973,1.74,0.18,32.28,0.12031081,187,17.2,228,0.268427,0.41,34,0.12736486,11.88,0.2908216,0.20231892,-1.2366239939714652,2.62,180.0,246,249,2024-04-29,BIRBHUM,80,2024-06-30T00:00:00,5.7,3.690539,387,393,366,358,4.6273675,2023-07-01T00:00:00,30.32570588235295,Purbba Islampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39183884757615,23.79677611820398]}"
823_0,0.16,0.10242973,2.1,0.09,33.92,0.12031081,211,19.68,280,0.268427,0.5,38,0.12736486,13.78,0.2908216,0.20231892,-1.2366239939714652,2.42,180.0,246,249,2024-04-29,BIRBHUM,80,2024-06-30T00:00:00,5.93,3.690539,387,393,366,358,4.6273675,2023-07-01T00:00:00,30.32570588235295,Purbba Islampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39183884757615,23.79677611820398]}"
824_0,0.17,0.09667027,1.72,0.06,33.88,0.109394595,192,19.18,280,0.23019189,0.5,38,0.115775675,15.2,0.26843244,0.19039729,-1.4189419333040674,2.3,180.0,246,249,2024-04-29,BIRBHUM,80,2024-06-30T00:00:00,5.38,3.690539,387,393,366,358,3.7047918,2023-07-01T00:00:00,30.32570588235295,Purbba Islampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3921083421614,23.79677611820398]}"
825_0,0.17,0.09667027,1.92,0.08,28.76,0.109394595,170,16.92,280,0.23019189,0.5,38,0.115775675,12.83,0.26843244,0.19039729,-1.4189419333040674,2.68,180.0,246,249,2024-04-29,BIRBHUM,80,2024-06-30T00:00:00,5.36,3.690539,387,393,366,358,3.7047918,2023-07-01T00:00:00,30.32570588235295,Purbba Islampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3921083421614,23.79677611820398]}"
826_0,0.23,0.09667027,1.98,0.1,26.94,0.109394595,202,19.68,210,0.23019189,0.38,28,0.115775675,15.44,0.26843244,0.19039729,-1.4189419333040674,2.12,180.0,246,249,2024-04-29,BIRBHUM,80,2024-06-30T00:00:00,5.69,3.690539,387,393,366,358,3.7047918,2023-07-01T00:00:00,30.32570588235295,Purbba Islampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3921083421614,23.79677611820398]}"
827_0,0.29,0.09889487,1.66,0.11,33.42,0.11326923,90,19.38,245,0.27909487,0.44,17,0.0925077,6.18,0.16605385,0.09823077,-1.118057037712272,1.68,312.47122,293,307,2024-04-30,BIRBHUM,55,2024-06-30T00:00:00,5.1,3.3946652,312,315,396,378,1.3733506,2023-07-01T00:00:00,30.18951351351351,Kasba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64866718730593,23.736409331111147]}"
828_0,0.28,0.114092305,1.72,0.03,37.26,0.13209231,111,18.66,263,0.26618204,0.47,15,0.13120769,9.26,0.22446154,0.15674359,3.4451905549863877,1.48,-0.0,297,310,2024-04-30,BIRBHUM,49,2024-06-30T00:00:00,5.48,3.3946652,308,312,396,378,0.0,2023-07-01T00:00:00,30.14338888888888,Kasba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64651123062404,23.739643266133978]}"
829_0,0.29,0.11711795,1.5,0.09,30.48,0.13607693,106,17.82,263,0.28506923,0.47,23,0.1338359,8.08,0.2485,0.17696667,-0.7253471617196752,1.38,-0.0,293,307,2024-04-30,BIRBHUM,53,2024-06-30T00:00:00,5.31,3.3946652,312,315,396,378,0.92740995,2023-07-01T00:00:00,30.14338888888888,Kasba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64785870355021,23.737217814866856]}"
830_0,0.18,0.09354359,1.76,0.11,28.98,0.1138,178,18.66,245,0.29058206,0.44,20,0.10729487,8.79,0.23209743,0.1524359,-0.4998734094605233,1.36,200.00763,290,300,2024-02-21,BIRBHUM,48,2024-06-30T00:00:00,5.53,3.4232965,299,305,411,394,2.9585571,2023-07-01T00:00:00,30.189243243243244,Kasba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65594354110729,23.730749944821195]}"
831_0,0.21,0.09612308,1.46,0.13,30.7,0.11604615,73,18.66,350,0.2834205,0.56,17,0.112294875,8.55,0.23410513,0.15672821,2.0589695104329073,1.08,-0.0,290,300,2024-02-21,BIRBHUM,47,2024-06-30T00:00:00,5.43,3.4232965,299,305,411,394,0.0,2023-07-01T00:00:00,30.189243243243244,Kasba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65648253027777,23.730210955650723]}"
832_0,0.3,0.10821795,1.78,0.06,28.52,0.12635641,72,19.26,315,0.2792,0.53,22,0.11161538,7.84,0.20085898,0.12917693,-0.8135763298164537,1.42,90.0,290,303,2024-02-21,BIRBHUM,50,2024-06-30T00:00:00,5.42,3.4232965,292,297,418,400,1.0130193,2023-07-01T00:00:00,30.189243243243244,Kasba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65270960608446,23.726707526042656]}"
833_0,0.3,0.15022308,1.54,0.04,28.76,0.16167949,101,23.5,263,0.25858718,0.47,19,0.16132307,6.41,0.2440359,0.17941795,-2.423255266296006,1.16,270.0,290,292,2024-02-21,BIRBHUM,53,2024-06-30T00:00:00,5.27,3.3946652,324,330,386,378,5.0531087,2023-07-01T00:00:00,30.186285714285713,Kasba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6289940825837,23.74287720115681]}"
834_0,0.2,0.074936844,1.94,0.04,27.22,0.09934474,113,18.28,245,0.26619473,0.44,33,0.098292105,9.26,0.22733684,0.15588684,2.0473951963515633,1.92,180.0,309,327,2024-02-22,BIRBHUM,40,2024-06-30T00:00:00,6.12,3.3121607,287,287,404,386,0.92740995,2023-07-01T00:00:00,30.187945945945938,Karpatikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73221050872904,23.71862268848558]}"
835_0,0.23,0.081942104,1.86,0.03,27.62,0.10887632,118,19.34,315,0.28962106,0.53,32,0.10757105,9.03,0.24102369,0.16739736,4.547581436084841,1.96,90.0,300,315,2024-02-23,BIRBHUM,36,2024-06-30T00:00:00,5.91,3.2608254,272,271,429,414,1.0131229,2023-07-01T00:00:00,30.179621621621614,Rautara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75646502140027,23.739912760719214]}"
836_0,0.2,0.077978946,2.08,0.11,16.84,0.10677105,124,21.66,193,0.31993946,0.34,30,0.09882105,10.69,0.23823684,0.15866843,4.635995465444501,1.94,-0.0,300,315,2024-02-23,BIRBHUM,36,2024-06-30T00:00:00,5.83,3.2608254,272,271,429,414,0.92740995,2023-07-01T00:00:00,30.179621621621614,Rautara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75646502140027,23.74018225530445]}"
837_0,0.25,0.0746641,1.72,0.09,17.44,0.100297436,122,18.62,315,0.23826154,0.53,33,0.09849487,9.5,0.19314615,0.12844872,0.8277835192834925,1.84,227.53032,314,332,2024-02-22,BIRBHUM,36,2024-06-30T00:00:00,5.98,3.2608254,276,273,410,395,1.3733904,2023-07-01T00:00:00,30.164555555555555,Rautara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76374137520163,23.74341619032728]}"
838_0,0.15,0.10558974,1.86,0.15,42.12,0.122120515,208,26.11,385,0.2753436,0.59,34,0.11807948,9.5,0.24384615,0.16324615,3.41509224540405,1.78,65.40917,289,294,2024-04-25,BIRBHUM,48,2024-06-30T00:00:00,6.1,3.32039,315,323,396,383,4.448681,2023-07-01T00:00:00,30.22227027027027,Kamardanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.656752024863,23.753926479151477]}"
839_0,0.19,0.10558974,1.88,0.07,38.52,0.122120515,197,29.62,280,0.2753436,0.5,15,0.11807948,14.01,0.24384615,0.16324615,3.41509224540405,1.84,65.40917,289,294,2024-04-25,BIRBHUM,48,2024-06-30T00:00:00,6.08,3.32039,315,323,396,383,4.448681,2023-07-01T00:00:00,30.22227027027027,Kamardanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.656752024863,23.753926479151477]}"
840_0,0.2,0.110363156,2.06,0.1,37.76,0.1295,132,27.58,385,0.27963683,0.59,25,0.13265526,12.59,0.26727894,0.18768421,-2.368612274109904,2.04,320.6681,289,294,2024-04-25,BIRBHUM,49,2024-06-30T00:00:00,6.1,3.32039,315,323,396,383,4.785255,2023-07-01T00:00:00,30.22227027027027,Kamardanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65486556276635,23.75446546832195]}"
841_0,0.22,0.08513334,1.94,0.12,26.82,0.11055128,99,16.62,385,0.2570846,0.59,33,0.11299231,9.5,0.23901026,0.16317949,4.004785835728674,1.94,-0.0,314,332,2024-02-22,BIRBHUM,36,2024-06-30T00:00:00,6.01,3.2608254,276,273,410,395,0.0,2023-07-01T00:00:00,30.164555555555555,Sangri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76374137520163,23.743146695742045]}"
842_0,0.27,0.11146757,1.66,0.12,29.68,0.12767838,111,22.7,385,0.24624324,0.59,18,0.1258081,7.13,0.19893514,0.14118919,-1.9565602540658684,1.42,286.9712,295,308,2024-02-23,BIRBHUM,48,2024-06-30T00:00:00,5.8,3.3946652,293,299,411,392,3.1742725,2023-07-01T00:00:00,30.120833333333337,Srichandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6446247685274,23.717005720974168]}"
843_0,0.24,0.112359464,1.66,0.16,31.9,0.1269108,75,17.24,420,0.24967027,0.63,21,0.12208108,8.79,0.19667839,0.13664053,-2.392876576197743,1.44,55.524487,292,305,2024-02-23,BIRBHUM,51,2024-06-30T00:00:00,5.17,3.3946652,300,305,408,390,4.9035535,2023-07-01T00:00:00,30.09233333333333,Srichandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64327729560121,23.71808369931511]}"
844_0,0.23,0.11373513,1.72,0.04,28.42,0.1283081,67,22.1,263,0.25214055,0.47,19,0.12524053,8.55,0.20165946,0.14047027,-1.956582869971755,1.36,253.02896,292,305,2024-02-23,BIRBHUM,51,2024-06-30T00:00:00,5.69,3.3946652,300,305,408,390,3.1743035,2023-07-01T00:00:00,30.09233333333333,Srichandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64354679018645,23.718353193900345]}"
845_0,0.18,0.084425,1.24,0.02,31.48,0.106045,102,17.24,420,0.26392,0.63,19,0.106955,5.7,0.2587925,0.1786525,-0.031937756975561546,2.16,180.0,321,332,2024-04-24,BIRBHUM,41,2024-06-30T00:00:00,5.41,3.4232965,280,285,399,382,0.92740995,2023-07-01T00:00:00,30.186500000000006,Kabi Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6702267541248,23.702453013371432]}"
846_0,0.31,0.089967504,2.9,0.07,37.82,0.112665,189,29.44,350,0.2780025,0.56,29,0.11288,7.84,0.263325,0.181305,-1.1176474972524844,1.94,312.47876,321,332,2024-05-06,BIRBHUM,42,2024-06-30T00:00:00,6.02,3.4232965,280,285,399,382,1.3731534,2023-07-01T00:00:00,30.17722222222223,Kabi Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67076574329526,23.70191402420096]}"
847_0,0.21,0.10326579,2.3,0.25,50.02,0.124405265,188,23,245,0.2845079,0.44,26,0.124518424,11.64,0.26356578,0.18230526,-0.424205528706556,1.82,132.4842,301,322,2024-05-07,BIRBHUM,45,2024-06-30T00:00:00,5.81,3.4366717,260,262,439,416,1.3730105,2023-07-01T00:00:00,30.100055555555564,Dakshin Harirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.61336339664003,23.676851027774024]}"
848_0,0.27,0.10666053,1.4,0.09,29.3,0.12822631,63,17.58,350,0.28603157,0.56,20,0.13391842,7.13,0.2813842,0.1993658,1.2210305772543815,1.48,-0.0,301,322,2024-04-24,BIRBHUM,46,2024-06-30T00:00:00,5.37,3.4366717,260,262,439,416,0.92740995,2023-07-01T00:00:00,30.100055555555564,Dakshin Harirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6139023858105,23.67712052235926]}"
849_0,0.2,0.09890513,1.76,0.03,22.36,0.12648205,96,9.34,350,0.29777434,0.56,31,0.15018205,11.4,0.33769488,0.24391796,-2.198759435109307,1.8,90.0,319,333,2024-05-09,BIRBHUM,47,2024-06-30T00:00:00,6.14,3.2868361,285,288,397,378,4.0435066,2023-07-01T00:00:00,30.299944444444446,Surul (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66995725953956,23.65367449344374]}"
850_0,0.21,0.08595789,0.88,0.08,31.3,0.112905264,106,15.96,350,0.31138685,0.56,33,0.110644735,7.13,0.2645579,0.18431842,-2.392169150622538,1.72,55.51317,328,336,2024-05-07,BIRBHUM,57,2024-06-30T00:00:00,5.11,3.4366717,297,304,375,360,4.90215,2023-07-01T00:00:00,30.197257142857143,Paschim Bahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63088054468037,23.66283730934176]}"
851_0,0.24,0.087863155,0.96,0.09,28.22,0.11375263,108,19.72,228,0.29161316,0.41,26,0.12011579,6.18,0.28940526,0.20617369,-1.1171892152020348,1.52,132.4873,328,336,2024-04-24,BIRBHUM,54,2024-06-30T00:00:00,5.21,3.4366717,297,304,375,360,1.3729296,2023-07-01T00:00:00,30.197257142857143,Paschim Bahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6319585230213,23.66283730934176]}"
852_0,0.32,0.09451842,1.2,0.09,32.32,0.122092105,91,18.52,245,0.30819473,0.44,20,0.13196053,7.13,0.29710263,0.2192079,-1.91119757689549,1.5,90.0,328,336,2024-04-24,BIRBHUM,53,2024-06-30T00:00:00,5.71,3.4366717,296,302,376,362,3.03502,2023-07-01T00:00:00,30.197257142857143,Paschim Bahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6319585230213,23.661759331000816]}"
853_0,0.31,0.091747366,1.24,0.14,29.12,0.11918158,124,18.52,420,0.29245,0.63,30,0.13117369,7.36,0.2880816,0.21176052,-1.6009338358424419,1.6,114.60611,328,336,2024-04-24,BIRBHUM,52,2024-06-30T00:00:00,5.29,3.4366717,296,302,376,362,2.2264018,2023-07-01T00:00:00,30.197257142857143,Paschim Bahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63222801760654,23.662028825586052]}"
854_0,0.2,0.119916216,2.58,0.07,28.44,0.13637297,189,18.8,315,0.28312433,0.53,34,0.13281351,9.26,0.26053244,0.18738379,-1.1203445984333436,1.74,312.42838,221,233,2024-02-25,BIRBHUM,61,2024-06-30T00:00:00,5.79,3.6644428,406,397,373,370,1.3744732,2023-07-01T00:00:00,30.130166666666664,Hatara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59773271069635,23.930984421651438]}"
855_0,0.18,0.12149,1.04,0.07,20.8,0.136085,278,4.1,315,0.321595,0.53,24,0.1190325,6.65,0.2122625,0.13274,-1.9580929725522227,1.4,106.958336,274,289,2024-02-05,BIRBHUM,39,2024-06-30T00:00:00,5.18,3.4508643,280,280,445,431,3.1766064,2023-07-01T00:00:00,30.113189189189193,Sindurtopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66187242198248,23.82156962004568]}"
856_0,0.23,0.1142925,1.04,0.23,18.12,0.12787999,308,6.1,263,0.35169,0.47,16,0.104855,6.65,0.216165,0.1254925,-2.217669510332359,1.34,132.45244,274,289,2024-02-05,BIRBHUM,40,2024-06-30T00:00:00,5.22,3.4508643,280,280,445,431,4.115226,2023-07-01T00:00:00,30.113189189189193,Sindurtopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66187242198248,23.821839114630915]}"
857_0,0.16,0.113195,0.86,0.18,21.94,0.129435,220,14.44,385,0.282545,0.59,24,0.119775,7.36,0.223295,0.146305,-0.7260076011498515,1.62,-0.0,266,279,2024-05-27,BIRBHUM,44,2024-06-30T00:00:00,5.59,3.4508643,291,292,443,429,0.92740995,2023-07-01T00:00:00,30.15477777777778,Sindurtopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6664538299315,23.825073049653746]}"
858_0,0.14,0.113195,0.78,0.17,23.42,0.129435,208,11.76,330,0.282545,0.53,31,0.119775,5.23,0.223295,0.146305,-0.7260076011498515,1.14,-0.0,266,279,2024-03-23,BIRBHUM,44,2024-06-30T00:00:00,5.76,3.4508643,291,292,443,429,0.92740995,2023-07-01T00:00:00,30.15477777777778,Sindurtopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6664538299315,23.825073049653746]}"
859_0,0.2,0.1239625,0.66,0.17,25.86,0.1450575,197,9.42,260,0.316085,0.44,18,0.134655,8.31,0.26642752,0.1817225,-1.9581327407659597,1.74,253.042,266,279,2024-03-23,BIRBHUM,44,2024-06-30T00:00:00,5.94,3.4508643,291,292,443,429,3.1766684,2023-07-01T00:00:00,30.113189189189193,Sindurtopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66618433534626,23.824534060483273]}"
860_0,0.18,0.11035,0.68,0.06,21.98,0.124865,283,8.42,248,0.2964325,0.41,18,0.1119275,7.84,0.226615,0.146985,-0.8150754185920935,1.8,270.0,266,279,2024-03-23,BIRBHUM,44,2024-06-30T00:00:00,5.85,3.4508643,291,292,443,429,1.0137854,2023-07-01T00:00:00,30.15477777777778,Sindurtopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66618433534626,23.825073049653746]}"
861_0,0.19,0.1169225,1.02,0.03,19.22,0.12671,196,3.24,385,0.2784875,0.59,16,0.11293,11.4,0.2219575,0.1390225,-0.0955139681494358,1.58,339.97345,267,284,2024-02-05,BIRBHUM,47,2024-06-30T00:00:00,5.52,3.5218039,300,297,433,420,2.9589121,2023-07-01T00:00:00,30.124470588235294,Malhati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66753180827243,23.864149764512945]}"
862_0,0.25,0.1235025,1.02,0.18,20.24,0.14126,248,14.6,280,0.304905,0.5,17,0.130755,6.89,0.23824,0.1650825,-1.6037631398607821,1.96,245.42776,267,284,2024-04-16,BIRBHUM,45,2024-06-30T00:00:00,5.19,3.5218039,300,297,433,420,2.2292771,2023-07-01T00:00:00,30.124470588235294,Malhati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66807079744291,23.86522774285389]}"
863_0,0.25,0.07818205,1.78,0.13,16.62,0.10096667,194,10.66,283,0.25955898,0.44,19,0.0829,7.6,0.17866154,0.10912821,-0.8568562356843997,2.34,28.662912,281,300,2024-03-24,BIRBHUM,43,2024-06-30T00:00:00,5.27,3.4508643,293,289,426,411,2.1130848,2023-07-01T00:00:00,30.213028571428577,Uttar Kanaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69286429928461,23.84043424101219]}"
864_0,0.22,0.07818205,1.62,0.14,18.62,0.10096667,165,11.22,388,0.25955898,0.53,28,0.0829,8.55,0.17866154,0.10912821,-0.8568562356843997,1.88,28.662912,281,300,2024-03-24,BIRBHUM,43,2024-06-30T00:00:00,5.49,3.4508643,293,289,426,411,2.1130848,2023-07-01T00:00:00,30.213028571428577,Uttar Kanaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69286429928461,23.84043424101219]}"
865_0,0.26,0.123765,1.62,0.12,18.92,0.14116,163,10.08,353,0.31471,0.5,24,0.1295775,9.98,0.2475075,0.16478,-0.42678634812647437,2.36,132.4361,264,280,2024-03-24,BIRBHUM,49,2024-06-30T00:00:00,6,3.5218039,329,324,407,397,1.3742706,2023-07-01T00:00:00,30.074914285714282,Uttar Kanaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68424047255706,23.89621962015601]}"
