system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
350_0,0.6,0.075052775,1.54,0.54,12.6,0.107325,212.8,3.45,427,0.31571388,0.72,26.8,0.09788611,13.8,0.24556944,0.167225,2.0655633206781974,0.44,-0.0,330,332,2024-06-07,HOOGHLY,15,2024-06-30T00:00:00,6.69,3.511576,199,195,472,473,0.0,2023-07-01T00:00:00,30.072277777777785,Ashanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88097151977924,22.83683640559386]}"
351_0,0.56,0.074830554,1.61,0.55,9.6,0.10842778,291.2,4.46,374,0.32191667,0.63,42.5,0.09933333,6.8,0.25420555,0.17200556,-0.800320425954066,0.85,90.0,323,328,2024-06-07,HOOGHLY,14,2024-06-30T00:00:00,6.62,3.511576,199,195,477,477,1.0062722,2023-07-01T00:00:00,30.072277777777785,Ashanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88124101436448,22.836566911008624]}"
352_0,0.4,0.07876,1.94,0.44,27.5,0.10524572,246.4,6.02,335,0.28814572,0.57,80.6,0.10280857,25.7,0.23690571,0.16438286,-0.009954657428738842,0.58,47.351227,336,338,2024-06-10,HOOGHLY,15,2024-06-30T00:00:00,6.66,3.4370594,201,198,463,464,1.3687252,2023-07-01T00:00:00,30.05951515151516,Kelepara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94645870399155,22.909599943607542]}"
353_0,0.51,0.07533143,2.01,0.6,22.8,0.09979428,246.4,3.41,222,0.3051343,0.42,136.6,0.090302855,17.8,0.22513142,0.14776857,-1.5906241691236962,1.48,65.27,333,333,2024-06-10,HOOGHLY,19,2024-06-30T00:00:00,6.28,3.4370594,196,194,471,473,2.215954,2023-07-01T00:00:00,30.024971428571437,Kelepara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93945184477542,22.902862578976645]}"
354_0,0.51,0.07225758,2.94,0.47,14.4,0.10003636,326.7,3.28,187,0.34668788,0.36,123.2,0.087,8.4,0.20477879,0.12628788,-0.7183431698826361,0.74,-0.0,349,364,2024-01-29,HOOGHLY,14,2024-06-30T00:00:00,6.45,3.5445466,211,204,440,432,0.92740995,2023-07-01T00:00:00,30.099714285714285,Ghol Digrui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92840256678075,22.78805788566617]}"
355_0,0.27,0.08981818,4.46,0.53,9.8,0.116245456,112.5,2.04,211,0.25963333,0.39,40.3,0.12239091,24.2,0.2413697,0.18804546,-0.7996428637528314,0.48,90.0,342,352,2024-01-29,HOOGHLY,17,2024-06-30T00:00:00,6.42,3.5445466,211,205,447,443,1.0059277,2023-07-01T00:00:00,30.099714285714285,Ghol Digrui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9302890288774,22.78994434776282]}"
356_0,1.02,0.07935588,2.84,0.48,9.9,0.10743824,213.6,3.28,284,0.3453941,0.51,58.4,0.09414118,10.4,0.22604705,0.14204118,1.8607815305054105,0.81,151.52734,360,374,2024-01-29,HOOGHLY,12,2024-06-30T00:00:00,6.12,3.5445466,207,202,433,424,2.1092713,2023-07-01T00:00:00,30.080342857142853,Ghol Digrui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94403325272442,22.789405358592347]}"
357_0,0.51,0.07690694,1.42,0.83,20.1,0.14115205,280,5.78,406,0.37593699,0.69,114.2,0.12589589,8.3,0.2543411,0.16752876,-1.8794830327298326,1.58,340.10394,339,350,2024-06-27,HOOGHLY,17,2024-06-30T00:00:00,6.36,3.4541373,197,190,463,460,2.95647,2023-07-01T00:00:00,30.11873333333333,Baikunthapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97583361378226,22.924152651210278]}"
358_0,0.31,0.08171111,1.97,0.38,10.2,0.14596301,268.8,4.74,487,0.37974522,0.84,109.7,0.13137808,11.5,0.25128904,0.16703698,-1.1086867828968365,0.98,227.35352,344,348,2024-06-27,HOOGHLY,18,2024-06-30T00:00:00,6.13,3.4541373,189,185,467,466,1.3687844,2023-07-01T00:00:00,30.11873333333333,Baikunthapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97879805421985,22.92064922160221]}"
359_0,0.36,0.08175972,0.81,0.43,18.2,0.14762877,436.8,2.47,486,0.37586987,0.84,94,0.13748631,15.2,0.27306163,0.18643424,1.167748211204648,1.94,-0.0,344,348,2024-06-08,HOOGHLY,16,2024-06-30T00:00:00,6.39,3.4541373,189,185,467,466,4.6273675,2023-07-01T00:00:00,30.161034482758627,Baikunthapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98014552714604,22.92064922160221]}"
360_0,0.41,0.08175972,2.14,0.62,19.1,0.14762877,246.4,4.02,376,0.37586987,0.63,141.1,0.13748631,5.7,0.27306163,0.18643424,1.167748211204648,0.62,-0.0,344,348,2024-06-27,HOOGHLY,16,2024-06-30T00:00:00,6.38,3.4541373,189,185,467,466,4.6273675,2023-07-01T00:00:00,30.161034482758627,Baikunthapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98014552714604,22.92064922160221]}"
361_0,0.41,0.08109726,1.34,0.48,14.2,0.13636352,436.8,3.02,504,0.35681486,0.9,114.2,0.11758919,13.2,0.23473108,0.14636351,-0.5588259257553139,0.98,72.93209,342,345,2024-06-27,HOOGHLY,19,2024-06-30T00:00:00,6.35,3.4541373,191,188,467,467,3.1568534,2023-07-01T00:00:00,30.10838709677419,Baikunthapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97556411919702,22.915259329897495]}"
362_0,0.35,0.074552774,0.98,0.43,21.2,0.102925,347.2,4.18,390,0.3217528,0.66,40.3,0.09619167,24.2,0.23189722,0.15547222,0.018629475577799953,2.01,114.727776,344,351,2024-06-08,HOOGHLY,16,2024-06-30T00:00:00,6.33,3.4541373,198,192,458,456,2.2161412,2023-07-01T00:00:00,30.10838709677419,Baikunthapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96882675456612,22.916606802823672]}"
363_0,0.44,0.07018824,3.01,0.37,18.4,0.09720294,246.4,3.02,360,0.3125294,0.6,96.3,0.09065294,10.2,0.23261471,0.15173236,-0.8014163319028749,0.78,270.0,343,343,2024-06-27,HOOGHLY,15,2024-06-30T00:00:00,6.23,3.4541373,186,184,471,473,2.0130305,2023-07-01T00:00:00,30.10838709677419,Baikunthapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97125220583325,22.911486405704192]}"
364_0,0.22,0.09701177,2.4,0.37,14.3,0.123389706,112.5,2.11,271,0.37220588,0.48,49.2,0.110939704,16.2,0.25608236,0.16395882,3.5726970984834447,0.81,199.87651,338,346,2024-01-29,HOOGHLY,12,2024-06-30T00:00:00,6.49,3.5992346,166,165,496,488,2.9561057,2023-07-01T00:00:00,30.150000000000002,Kotalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98014552714604,22.779164564353387]}"
365_0,0.42,0.084374286,1.42,0.43,25.8,0.120997146,280,3.04,406,0.32928285,0.69,31.3,0.12207143,22,0.27276,0.19308858,-2.505769622387411,0.42,326.91495,325,338,2024-06-08,HOOGHLY,21,2024-06-30T00:00:00,6.25,3.4541373,188,180,487,482,5.5177517,2023-07-01T00:00:00,30.112838709677423,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97421664627085,22.938705358813014]}"
366_0,0.38,0.0751,2.04,0.55,12.3,0.09223611,302,2.54,496,0.24666667,0.93,31.3,0.08833611,17.8,0.203875,0.14600556,-1.4938799751026342,0.43,270.0,343,347,2024-01-25,HOOGHLY,16,2024-06-30T00:00:00,6.06,3.4614663,189,186,468,468,2.0123432,2023-07-01T00:00:00,30.13064516129032,Takipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95400455237815,22.864863842458387]}"
367_0,0.48,0.0751,2.26,0.55,12.5,0.09223611,339.3,2.26,463,0.24666667,0.76,49.2,0.08833611,15.6,0.203875,0.14600556,-1.4938799751026342,1.15,270.0,343,347,2024-05-28,HOOGHLY,16,2024-06-30T00:00:00,6.34,3.4614663,189,186,468,468,2.0123432,2023-07-01T00:00:00,30.13064516129032,Takipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95400455237815,22.864863842458387]}"
368_0,0.32,0.07445833,3.52,0.69,17.3,0.10497222,261.5,2.27,360,0.3576389,0.6,40.2,0.090052776,16.6,0.23154722,0.14538333,2.065372073991229,0.52,-0.0,351,352,2024-01-24,HOOGHLY,14,2024-06-30T00:00:00,6.03,3.5203052,212,211,436,437,0.0,2023-07-01T00:00:00,30.081263157894735,Takipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91061592415518,22.862977380361738]}"
369_0,0.32,0.089263886,1.82,0.44,9.1,0.114424996,199.9,2.3,271,0.30035833,0.48,87.3,0.11032778,23.2,0.25518888,0.16804722,-0.8007348413180728,0.9,270.0,353,356,2024-01-24,HOOGHLY,15,2024-06-30T00:00:00,6.11,3.5203052,198,194,449,450,1.006484,2023-07-01T00:00:00,30.134606060606057,Takipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92786357761027,22.86540283162886]}"
370_0,0.48,0.0737,2.6,0.37,17.7,0.104247056,278.3,2.19,359,0.30428237,0.6,87.3,0.097573526,13.4,0.21810295,0.1486353,-1.6575634255450955,0.47,347.761,351,365,2024-01-29,HOOGHLY,12,2024-06-30T00:00:00,6.38,3.5445466,218,212,430,422,4.734502,2023-07-01T00:00:00,30.05291891891891,Bara Digrui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92436014800221,22.780242542694328]}"
371_0,0.45,0.073552944,2.9,0.71,18.3,0.101064704,195.5,3.97,207,0.3284794,0.39,47,0.09287647,9.8,0.21705882,0.14037059,0.7622198270695706,1.31,331.5284,346,359,2024-01-29,HOOGHLY,14,2024-06-30T00:00:00,5.34,3.5445466,217,211,438,430,2.1092498,2023-07-01T00:00:00,30.05291891891891,Bara Digrui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92112621297937,22.783206983131922]}"
372_0,0.31,0.09185,2.69,0.47,15.4,0.114838235,78.4,5.04,161,0.24778824,0.3,51.5,0.11935882,9.6,0.24096471,0.18565883,-1.107139187971007,0.49,227.32446,358,373,2024-01-29,HOOGHLY,12,2024-06-30T00:00:00,6.58,3.5445466,209,203,433,424,2.7345054,2023-07-01T00:00:00,30.045405405405408,Bara Digrui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91600581585989,22.78212900479098]}"
373_0,0.8,0.06879394,3.21,0.43,14.7,0.096666664,288.7,2.91,251,0.31709394,0.45,125.4,0.08901212,12.3,0.22036667,0.1445303,0.5022550523675409,0.64,227.3254,328,343,2024-01-29,HOOGHLY,12,2024-06-30T00:00:00,6.35,3.5445466,199,193,472,464,1.3680558,2023-07-01T00:00:00,30.099714285714285,Bara Digrui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92516863175791,22.78671041273999]}"
374_0,0.17,0.108175755,2.68,0.69,13.2,0.13565454,177.5,2.71,159,0.36173636,0.3,71.6,0.12834242,14.2,0.28689697,0.20149393,-1.4926075345102137,1.07,270.0,354,367,2024-01-29,HOOGHLY,10,2024-06-30T00:00:00,6.43,3.5992346,205,199,441,434,2.0110555,2023-07-01T00:00:00,30.086764705882345,Shyampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95427404696339,22.777817091427206]}"
375_0,0.31,0.07540294,1.81,0.48,20.3,0.10625,288.7,4.01,161,0.35880882,0.3,114.2,0.09391177,13.2,0.24092647,0.15459412,-1.1070514901000221,0.58,227.32295,356,370,2024-01-29,HOOGHLY,12,2024-06-30T00:00:00,6.71,3.5445466,210,204,434,426,1.3679926,2023-07-01T00:00:00,30.110971428571435,Shyampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94726718774726,22.775122145574848]}"
376_0,0.59,0.08220294,3.3,0.46,18.6,0.10528824,182.5,2.86,216,0.35453236,0.42,107.5,0.09731471,10.9,0.24284706,0.15374118,-1.5890151876858105,0.44,114.74935,349,363,2024-01-29,HOOGHLY,13,2024-06-30T00:00:00,6.37,3.5445466,213,208,438,430,2.2143323,2023-07-01T00:00:00,30.110971428571435,Shyampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94672819857678,22.781859510205745]}"
377_0,0.36,0.077022225,2.91,0.65,13,0.10543334,338.9,4.35,208,0.3358028,0.39,56,0.09598611,25.1,0.24544166,0.16216944,-1.8006544670069033,0.85,312.66855,349,354,2024-01-24,HOOGHLY,15,2024-06-30T00:00:00,6.35,3.532263,197,193,454,453,2.7348664,2023-07-01T00:00:00,30.08577777777778,Benegachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91061592415518,22.815546333360228]}"
378_0,0.66,0.07414571,1.68,0.37,11,0.0919,286.7,2.63,486,0.24694,0.84,96.3,0.087362856,8.7,0.21726286,0.15873143,-2.4100879662940984,1.72,90.0,349,355,2024-01-25,HOOGHLY,16,2024-06-30T00:00:00,6,3.5203052,186,180,465,465,5.019838,2023-07-01T00:00:00,30.119625000000003,Nimdangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9348704368264,22.85947395075367]}"
381_0,0.22,0.08367428,2.75,0.53,26.3,0.10189143,406.3,5.04,427,0.27787143,0.72,58.2,0.093574286,8.4,0.24795143,0.18278,-0.10739238974525639,0.84,270.0,347,352,2024-06-25,HOOGHLY,15,2024-06-30T00:00:00,6.7,3.5203052,183,178,470,470,2.0121458,2023-07-01T00:00:00,30.081200000000003,Nimdangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93244498555929,22.851658607781832]}"
382_0,0.44,0.091408335,1.58,0.56,13.5,0.11773334,336,3.27,284,0.29903334,0.51,78.4,0.11643611,12.8,0.25415835,0.1835139,3.1962533816263994,0.84,227.33698,343,349,2024-06-25,HOOGHLY,12,2024-06-30T00:00:00,6.82,3.532263,188,183,469,468,1.3683559,2023-07-01T00:00:00,30.10838709677419,Nimdangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94052982311636,22.84195680271334]}"
383_0,0.32,0.091408335,1.34,0.68,29.6,0.11773334,347.2,5.36,492,0.29903334,0.87,56,0.11643611,19.4,0.25415835,0.1835139,3.1962533816263994,1.13,227.33698,343,349,2024-06-24,HOOGHLY,12,2024-06-30T00:00:00,6.72,3.532263,188,183,469,468,1.3683559,2023-07-01T00:00:00,30.10838709677419,Nimdangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94052982311636,22.84195680271334]}"
384_0,0.26,0.091408335,2.45,0.55,17.9,0.11773334,291.2,6.5,359,0.29903334,0.6,44.8,0.11643611,10.8,0.25415835,0.1835139,3.1962533816263994,1.02,227.33698,343,349,2024-06-24,HOOGHLY,12,2024-06-30T00:00:00,6.59,3.532263,188,183,469,468,1.3683559,2023-07-01T00:00:00,30.10838709677419,Nimdangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94052982311636,22.84195680271334]}"
385_0,0.4,0.08553143,1.9,0.75,26.1,0.100028574,336,5.04,208,0.22538,0.39,53.7,0.09662857,20.5,0.1939,0.13551429,-2.4940753218299987,0.54,227.33656,358,370,2024-06-25,HOOGHLY,17,2024-06-30T00:00:00,6.33,3.5703669,199,193,443,438,5.457854,2023-07-01T00:00:00,30.139999999999997,Nimdangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95696899281575,22.84007034061669]}"
386_0,0.28,0.07524444,2.54,0.64,13.9,0.098125,180.8,4.3,388,0.22910833,0.66,53.7,0.09397222,13.1,0.2,0.14150833,-0.7187027441089535,1.33,-0.0,333,338,2024-01-25,HOOGHLY,14,2024-06-30T00:00:00,6.03,3.511576,186,181,481,481,1.8543341,2023-07-01T00:00:00,30.077333333333335,Jasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89417675445578,22.837105900179097]}"
387_0,0.68,0.077022225,2.81,0.48,11.7,0.10543334,273.2,2.81,421,0.3358028,0.72,35.8,0.09598611,12.4,0.24544166,0.16216944,-1.8006544670069033,0.82,312.66855,349,354,2024-01-25,HOOGHLY,15,2024-06-30T00:00:00,5.7,3.532263,197,193,454,453,2.7348664,2023-07-01T00:00:00,30.08577777777778,Jasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91061592415518,22.815546333360228]}"
388_0,0.73,0.09102222,2.09,0.64,14.7,0.11073333,195.8,2.07,252,0.265525,0.45,56,0.099302776,16.2,0.18285277,0.11585278,-1.1076579184667874,0.74,312.6657,347,358,2024-01-25,HOOGHLY,14,2024-06-30T00:00:00,5.93,3.532263,204,196,449,446,1.3682865,2023-07-01T00:00:00,30.0901935483871,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94969263901437,22.829290557207255]}"
389_0,0.58,0.08330572,2.44,0.74,18,0.10969714,163.9,5.54,415,0.29936573,0.72,53.7,0.103794284,11.5,0.22587429,0.14984572,-0.8477266507570188,0.64,331.51825,343,349,2024-01-29,HOOGHLY,14,2024-06-30T00:00:00,6.72,3.532263,188,183,469,468,2.109453,2023-07-01T00:00:00,30.11527272727273,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93864336101971,22.841148318957632]}"
390_0,0.68,0.089002855,4.68,0.66,13.6,0.116960004,184.8,3.12,284,0.34372285,0.51,38,0.106434286,16.8,0.24431428,0.16072285,-1.107765290977119,1.09,47.33622,346,353,2024-01-25,HOOGHLY,14,2024-06-30T00:00:00,6.32,3.5703669,189,183,465,464,1.3683363,2023-07-01T00:00:00,30.105290322580647,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95265707945197,22.838453373105274]}"
391_0,0.5,0.09257778,2.68,0.64,12.9,0.110819444,307.4,2.96,282,0.24939445,0.51,94,0.102172226,17.8,0.18332778,0.13073888,-1.5899068142541708,0.93,65.26135,339,345,2024-01-25,HOOGHLY,17,2024-06-30T00:00:00,5.97,3.532263,188,182,474,472,2.2152295,2023-07-01T00:00:00,30.10838709677419,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94403325272442,22.848963661929474]}"
392_0,0.74,0.08854286,2.28,0.81,18.2,0.1123,161.3,5.11,210,0.2854,0.39,80.6,0.10945143,13.4,0.24721715,0.17196856,0.6674281922232331,0.84,-0.0,343,346,2024-01-29,HOOGHLY,14,2024-06-30T00:00:00,6.54,3.4614663,191,187,467,466,0.92740995,2023-07-01T00:00:00,30.13064516129032,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95104011194056,22.859743445338907]}"
394_0,0.56,0.13297714,2.96,0.71,19.2,0.15550858,213,1.99,492,0.26730287,0.87,58.2,0.16042286,20.9,0.24302,0.1941657,4.7940025874847105,0.82,25.748308,341,352,2024-01-25,HOOGHLY,14,2024-06-30T00:00:00,6.23,3.4614663,189,183,469,465,9.18801,2023-07-01T00:00:00,30.1063125,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97125220583325,22.85381456446372]}"
395_0,0.5,0.08917715,4.11,0.57,16.2,0.113568574,146.4,2.68,271,0.30602857,0.48,40.3,0.10818,17.1,0.24638,0.17703143,-0.1546992267017244,1.1,208.48422,351,355,2024-01-29,HOOGHLY,17,2024-06-30T00:00:00,6.71,3.4614663,188,185,461,460,2.1095018,2023-07-01T00:00:00,30.123677419354845,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95616050906004,22.854892542804663]}"
396_0,0.31,0.08346111,2.81,0.69,16.3,0.10655278,172.5,2.28,273,0.29687777,0.48,64.9,0.09628611,10.5,0.22043334,0.1454,-1.8009856467684389,0.72,132.66232,336,342,2024-01-29,HOOGHLY,18,2024-06-30T00:00:00,6.37,3.5703669,187,183,477,475,2.735189,2023-07-01T00:00:00,30.13103225806453,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95400455237815,22.84519073773617]}"
397_0,0.34,0.08330572,2.64,0.81,12.7,0.10969714,318.6,3.84,249,0.29936573,0.45,53.7,0.103794284,19.4,0.22587429,0.14984572,-0.8477266507570188,0.92,331.51825,343,349,2024-01-25,HOOGHLY,14,2024-06-30T00:00:00,6.22,3.532263,188,183,469,468,2.109453,2023-07-01T00:00:00,30.11527272727273,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93864336101971,22.841148318957632]}"
398_0,0.7,0.09195556,2.41,0.53,18.1,0.11381389,269.5,4.01,107,0.27994722,0.18,91.8,0.111491665,9.7,0.23813611,0.16825555,3.7845291246622477,0.66,270.0,344,348,2024-01-29,HOOGHLY,14,2024-06-30T00:00:00,6.3,3.5703669,185,181,472,471,1.0063236,2023-07-01T00:00:00,30.13103225806453,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95238758486674,22.843573770224754]}"
399_0,0.34,0.065045714,4.24,0.59,14.3,0.09416857,162.4,4.88,254,0.30797714,0.45,107.5,0.080897145,27.5,0.21548286,0.13727143,-2.2337618850036023,0.73,28.476618,353,357,2024-01-24,HOOGHLY,13,2024-06-30T00:00:00,6.7,3.532263,182,179,464,464,4.2129984,2023-07-01T00:00:00,30.093657142857143,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93999083394588,22.81204290375216]}"
400_0,0.56,0.083905555,2.05,0.34,10.6,0.11443611,449.3,4.89,399,0.3281889,0.69,73.9,0.110813886,28.3,0.23256944,0.1577389,3.110119806938678,0.52,180.0,357,365,2024-01-24,HOOGHLY,11,2024-06-30T00:00:00,6.27,3.532263,190,183,454,452,1.8543341,2023-07-01T00:00:00,30.099885714285712,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93244498555929,22.808269979558858]}"
401_0,0.42,0.07910286,2.56,0.39,19.7,0.11260286,339.6,5.16,288,0.31774285,0.54,26.8,0.103225715,17.8,0.22455142,0.15049714,-1.4116778321903671,0.51,180.0,359,363,2024-01-25,HOOGHLY,15,2024-06-30T00:00:00,6.14,3.532263,188,184,453,453,1.8543341,2023-07-01T00:00:00,30.05754285714286,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92436014800221,22.81392936584881]}"
402_0,0.18,0.07062,2.14,0.67,28.3,0.09811429,268.8,4.28,283,0.27320287,0.51,60.4,0.08992,10.5,0.20224857,0.13167143,6.3429993428044185,0.42,-0.0,359,363,2024-06-25,HOOGHLY,12,2024-06-30T00:00:00,6.57,3.532263,188,184,453,453,1.8543341,2023-07-01T00:00:00,30.05754285714286,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92247368590556,22.81392936584881]}"
404_0,0.5,0.08882105,3.26,0.35,12.8,0.1137,515.2,3.06,481,0.3399342,0.81,92.2,0.10112631,7.1,0.23938684,0.15285262,-1.4119763571499613,0.56,-0.0,351,351,2024-06-08,HOOGHLY,11,2024-06-30T00:00:00,6.97,3.4518461,66,62,583,586,1.8543341,2023-07-01T00:00:00,30.15073333333333,Beleghata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26230635788797,22.855970521145604]}"
405_0,0.41,0.14923948,3.64,0.25,13.2,0.15207632,257.6,5.24,395,0.29929736,0.67,62.8,0.13679473,13.8,0.24116316,0.17633684,-1.1074052785497543,1.24,312.67047,406,412,2024-03-21,HOOGHLY,15,2024-06-30T00:00:00,6.47,3.4647834,83,79,510,509,1.3681628,2023-07-01T00:00:00,30.150866666666662,Paschim Joykrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12567260317338,22.80638351746221]}"
406_0,0.72,0.14026856,3.72,0.44,16.2,0.15573429,411.4,3.92,212,0.25628573,0.42,29.1,0.15967715,17.2,0.23664285,0.18556571,-1.8116752089954593,0.97,146.9344,348,362,2024-01-25,HOOGHLY,16,2024-06-30T00:00:00,6.36,3.5703669,191,185,461,452,5.5165386,2023-07-01T00:00:00,30.139999999999997,Pursura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95912494949764,22.837644889349566]}"
407_0,0.31,0.079450004,2.64,0.69,11.9,0.10247222,187.3,2.99,251,0.27657223,0.45,105.2,0.09431667,12.2,0.21201389,0.14729166,-0.025573781764761737,0.54,-0.0,321,333,2024-01-29,HOOGHLY,16,2024-06-30T00:00:00,6.66,3.5703669,174,169,505,498,0.92740995,2023-07-01T00:00:00,30.154133333333334,Pursura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97179119500372,22.841148318957632]}"
408_0,0.36,0.089105554,2.94,0.66,18.4,0.11139722,176,4.08,296,0.25363332,0.54,71.6,0.106572226,19.3,0.2291,0.17063056,0.31089809674907987,1.21,-0.0,342,355,2024-01-29,HOOGHLY,13,2024-06-30T00:00:00,6.73,3.5703669,174,170,483,475,4.6273675,2023-07-01T00:00:00,30.139999999999997,Pursura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9634368628614,22.84060932978716]}"
410_0,0.52,0.078865714,2.96,0.58,12.8,0.09768572,204.1,2.89,298,0.28697714,0.54,47.2,0.08450857,13.9,0.20291142,0.12234857,-2.510475828113159,0.81,180.0,358,370,2024-01-25,HOOGHLY,17,2024-06-30T00:00:00,6.52,3.5703669,199,193,443,438,5.547545,2023-07-01T00:00:00,30.139999999999997,Pursura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95804697115669,22.839800846031455]}"
411_0,0.69,0.071865715,1.9,0.47,17.2,0.102728575,269.5,5.09,415,0.32329142,0.72,35.8,0.09348,6.4,0.22832,0.1451,-0.8966658864412655,0.74,65.260155,342,355,2024-01-29,HOOGHLY,14,2024-06-30T00:00:00,6.64,3.5703669,174,170,483,475,2.215129,2023-07-01T00:00:00,30.139999999999997,Pursura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96235888452047,22.84141781354287]}"
412_0,0.32,0.06489412,4.35,0.38,12.5,0.08235882,258.3,3.11,486,0.27252352,0.84,31.3,0.069120586,19.4,0.18337059,0.108794115,-0.8011339964779239,0.57,90.0,333,344,2024-01-25,HOOGHLY,17,2024-06-30T00:00:00,6.01,3.5203052,186,180,481,476,1.0066878,2023-07-01T00:00:00,30.033222222222232,Rasulpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93999083394588,22.892891279322917]}"
413_0,0.43,0.09812286,3.64,0.59,19.6,0.113265716,361.5,4.66,296,0.26652285,0.54,53.7,0.11186286,16.4,0.22208571,0.15731715,-1.250362596404168,1.07,72.91848,350,356,2024-01-25,HOOGHLY,14,2024-06-30T00:00:00,6.13,3.532263,193,189,456,456,3.1544187,2023-07-01T00:00:00,30.091828571428575,Rasulpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91438884834848,22.800185142001784]}"
414_0,0.33,0.07951111,1.84,0.49,17.8,0.11202222,302.4,3.42,335,0.3400611,0.57,143.3,0.110244446,9.1,0.27166668,0.1890889,1.2955466690125181,0.48,180.0,342,351,2024-06-10,HOOGHLY,18,2024-06-30T00:00:00,6.32,3.4370594,204,197,455,452,1.8543341,2023-07-01T00:00:00,30.06857142857143,Soaluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9445722418949,22.929542542914994]}"
415_0,0.55,0.067552775,2.08,0.52,16.2,0.09339444,275.6,1.87,359,0.25608888,0.6,58.2,0.08980278,9,0.22861667,0.14923611,-1.335509421873926,1.98,324.10025,355,355,2024-06-10,HOOGHLY,16,2024-06-30T00:00:00,6.67,3.4370594,188,186,457,458,3.4308581,2023-07-01T00:00:00,30.050888888888885,Soaluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93540942599688,22.931429005011644]}"
