system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.38,0.0969303,0.98,0.28,13.24,0.12525758,121,3.9,123.2,0.3115182,0.22,61,0.12608182,17.68,0.28880605,0.2255606,3.7995555098038083,0.98,209.08142,233,232,2024-06-04,DINAJPUR UTTAR,43,2024-06-30T00:00:00,5,6.347449,374,378,393,389,4.2374077,2023-07-01T00:00:00,30.03148387096774,Dumaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85510003959659,25.97186691564258]}"
11_0,0.64,0.12796363,1.04,0.12,9.18,0.14306363,413,3.08,540,0.28063333,0.9,41,0.14053637,11.06,0.2605606,0.19243637,-0.8577479753927736,1.36,90.0,238,238,2024-06-12,DINAJPUR UTTAR,79,2024-06-30T00:00:00,6.5,6.5602756,339,338,424,424,2.0709794,2023-07-01T00:00:00,30.143,Chitalghata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26230635788797,26.451297782777168]}"
12_0,0.41,0.12918636,1.9,0.26,18.16,0.13669091,188,3.26,307.2,0.2159288,0.54,80,0.13957424,12.17,0.25055453,0.21912122,-1.4373336730761146,1.26,180.0,239,234,2024-06-05,DINAJPUR UTTAR,57,2024-06-30T00:00:00,5.9,6.1962376,311,312,450,454,1.8543341,2023-07-01T00:00:00,30.045437500000002,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00062711562396,26.10041583280008]}"
13_0,0.43,0.09838824,1.24,0.18,9.04,0.1280294,122,3.9,334.4,0.2903,0.58,49,0.12987942,17.32,0.27649117,0.2116147,-1.1454609128702018,1.04,228.0388,229,227,2024-06-04,DINAJPUR UTTAR,41,2024-06-30T00:00:00,5.2,5.865656,380,383,391,391,1.3868862,2023-07-01T00:00:00,29.99654545454545,Jibanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86668830676173,25.949768359653238]}"
14_0,0.79,0.13333939,0.96,0.18,8.26,0.14699394,193,2.98,218.4,0.31529546,0.39,43,0.13878182,12.85,0.26498637,0.19555454,-2.1043375532910367,1.24,120.89632,219,224,2024-06-13,DINAJPUR UTTAR,59,2024-06-30T00:00:00,5.9,6.6529174,344,339,437,437,3.6077502,2023-07-01T00:00:00,30.111411764705878,Gaisal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09845365006457,26.155662222773433]}"
15_0,0.44,0.09613788,1.2,0.06,12.6,0.12022879,158,3.9,286.8,0.29992878,0.51,47,0.11757121,18.62,0.27964395,0.20916061,1.337194302610751,1.26,131.91971,245,241,2024-05-22,DINAJPUR UTTAR,50,2024-06-30T00:00:00,5.2,6.1962376,319,321,435,438,1.388004,2023-07-01T00:00:00,30.082969696969695,Bhotar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01464083405622,26.12062792669277]}"
16_0,0.81,0.13646667,1.04,0.15,8.54,0.15348788,125,3.18,293.6,0.3112,0.52,54,0.14976667,12.56,0.28202423,0.21980304,-0.947151420069342,1.34,65.86145,261,260,2024-06-11,DINAJPUR UTTAR,74,2024-06-30T00:00:00,5.9,7.104983,319,319,420,421,2.266828,2023-07-01T00:00:00,29.966705882352944,Lakhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37495509451657,26.32948623025056]}"
17_0,0.77,0.1387091,0.9,0.18,6.74,0.15520303,130,3.46,240.8,0.2898606,0.43,78,0.15743333,11.22,0.3052,0.24280606,0.5299803960229142,1.44,270.0,244,242,2024-06-11,DINAJPUR UTTAR,74,2024-06-30T00:00:00,5.7,7.119277,360,366,395,392,1.0350828,2023-07-01T00:00:00,30.11993548387097,Paschim Chutiakhor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36444480569236,26.368293450524522]}"
18_0,0.6,0.08130938,1.64,0.18,10.08,0.10401875,193,3.04,207.2,0.27904686,0.37,53,0.10484687,12.86,0.2493875,0.18596876,-1.1406633433394358,1.04,312.05014,297,308,2024-06-01,DINAJPUR UTTAR,34,2024-06-30T00:00:00,6.3,5.340458,252,253,452,440,1.3844988,2023-07-01T00:00:00,29.99572413793104,Rupahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14265076204325,25.579213304953935]}"
19_0,0.8,0.12195882,1.7,0.09,10.42,0.14222941,114,3.9,218.4,0.28206176,0.39,50,0.13549411,24.3,0.23280883,0.16499706,1.7335203619865318,1.24,121.031685,327,341,2024-06-05,DINAJPUR UTTAR,30,2024-06-30T00:00:00,5.3,5.0060105,230,227,443,432,3.5936093,2023-07-01T00:00:00,30.072235294117643,Rahai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14184227828754,25.522080452883934]}"
20_0,0.85,0.117666155,1.08,0.11,6.24,0.13423076,236,2.78,257.6,0.29929692,0.46,79,0.1261523,10.88,0.26310617,0.18835692,0.931278438949917,1.02,311.9109,219,226,2024-02-06,DINAJPUR UTTAR,57,2024-06-30T00:00:00,6.7,6.911827,330,325,450,448,1.3882416,2023-07-01T00:00:00,30.09327272727273,Bhelagachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13564390282711,26.156740201114374]}"
21_0,0.29,0.067305885,1.96,0.06,15.56,0.08549706,146,3.38,293.6,0.2685853,0.52,37,0.07526471,19.36,0.17404118,0.10697647,-1.5348868492022465,0.94,90.0,323,331,2024-06-11,DINAJPUR UTTAR,34,2024-06-30T00:00:00,5.6,5.1217623,224,224,453,445,2.0543447,2023-07-01T00:00:00,30.068000000000005,Bhatingaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23535689936439,25.50213785357648]}"
22_0,0.33,0.13355757,1.32,0.19,17.86,0.14889698,180,4.08,582,0.27159092,0.97,72,0.1526,16.21,0.29564545,0.23676969,-0.8563251893270197,0.93,270.0,244,242,2024-05-07,DINAJPUR UTTAR,75,2024-06-30T00:00:00,5.5,7.119277,360,366,395,392,1.0350852,2023-07-01T00:00:00,30.11993548387097,Paschim Chutiakhor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3647143002776,26.36856294510976]}"
23_0,0.36,0.07832353,1.24,0.18,11.02,0.09908235,120,3.04,218.4,0.24469706,0.39,43,0.094008826,19.76,0.18515588,0.12078235,-1.8390800235502618,1.22,131.95238,262,257,2024-05-31,DINAJPUR UTTAR,45,2024-06-30T00:00:00,5,6.6819057,327,329,411,414,2.7726228,2023-07-01T00:00:00,30.03075,Ghordhappa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9777200758789,25.98615012866008]}"
24_0,0.78,0.085142426,1.24,0.22,13.24,0.109672725,243,2.34,235.2,0.3046303,0.42,64,0.100306064,11.22,0.23754849,0.16225454,1.4562110735809068,0.51,180.0,321,321,2024-06-25,DINAJPUR UTTAR,38,2024-06-30T00:00:00,5.2,6.179301,269,269,410,410,0.92740995,2023-07-01T00:00:00,30.006529411764717,Beltair,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30677296445188,25.71935048927658]}"
25_0,0.95,0.10808485,1.08,0.09,11.28,0.1270697,231,2.78,134.4,0.3018091,0.24,27,0.11966061,13.24,0.2423697,0.16689394,-1.1416996616576445,1.02,227.96915,303,306,2024-05-20,DINAJPUR UTTAR,37,2024-06-30T00:00:00,6,5.774862,292,296,405,398,1.3850154,2023-07-01T00:00:00,30.040058823529407,Mahipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27497260339406,25.66006168052469]}"
26_0,0.39,0.11279394,1.5,0.24,12.64,0.13205454,122,3.72,229.6,0.30895153,0.41,84,0.1321697,24.82,0.2866606,0.2265303,-0.04820570143533312,1.04,-0.0,300,298,2024-04-15,DINAJPUR UTTAR,39,2024-06-30T00:00:00,5.3,5.660054,281,284,420,418,1.8543341,2023-07-01T00:00:00,30.08935483870968,Ratanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17310365017491,25.760583160817667]}"
27_0,0.81,0.10147391,2.06,0.1,8.2,0.1284855,152,4.02,320.8,0.2969681,0.56,49,0.1250087,18.46,0.25193912,0.1802,-1.9833997780380936,1.3,73.253456,255,268,2024-06-06,DINAJPUR UTTAR,32,2024-06-30T00:00:00,5.8,5.0952797,257,254,488,479,3.2155268,2023-07-01T00:00:00,30.02696774193549,Shyampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08794336124038,25.484620705536148]}"
28_0,0.47,0.08800303,1.42,0.11,9.64,0.10747576,244,2.72,375.2,0.3012788,0.64,74,0.0964697,17.26,0.22607575,0.15612727,3.8911802520169165,0.78,347.4665,259,262,2024-05-30,DINAJPUR UTTAR,40,2024-06-30T00:00:00,5.5,5.8199897,359,356,383,382,4.739825,2023-07-01T00:00:00,30.05151724137931,Bagela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89121231401819,25.887784605048992]}"
29_0,0.45,0.06287273,1.32,0.19,11.22,0.08578182,281,2.26,190.4,0.28750607,0.34,54,0.077924244,12.4,0.21792728,0.14411819,-1.1448738483724077,0.98,311.97202,267,269,2024-05-20,DINAJPUR UTTAR,40,2024-06-30T00:00:00,5.4,5.865656,320,320,413,410,1.3865955,2023-07-01T00:00:00,30.035999999999998,Chand Gola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89956664616051,25.905032258504086]}"
30_0,0.63,0.08862188,1.64,0.12,14.2,0.1132,205,3.82,207.2,0.299975,0.37,58,0.10379375,19.44,0.22209688,0.15000938,0.5392648484667616,1.24,90.0,257,258,2024-05-27,DINAJPUR UTTAR,38,2024-06-30T00:00:00,5.7,5.799216,321,318,421,424,1.0302459,2023-07-01T00:00:00,30.055741935483873,Bhandarbarigachi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96720978705471,25.82014146415479]}"
31_0,0.42,0.116882816,1.62,0.07,15.06,0.13911094,203,4.06,293.6,0.316875,0.52,62,0.13287812,12.86,0.25055155,0.1722625,-1.8400715023401006,1.32,-0.0,265,269,2024-05-27,DINAJPUR UTTAR,40,2024-06-30T00:00:00,5.8,5.4079823,293,295,442,436,2.7802885,2023-07-01T00:00:00,30.079187500000007,Khowaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03215798209655,25.772979911738517]}"
32_0,0.49,0.120274246,1.48,0.19,12.42,0.14335,232,4.06,293.6,0.32332122,0.52,50,0.13661212,10.98,0.2950106,0.22134091,-2.4447037223895745,1.22,335.97998,215,225,2024-06-11,DINAJPUR UTTAR,56,2024-06-30T00:00:00,6.1,6.911827,321,315,463,459,5.0638895,2023-07-01T00:00:00,30.09921212121212,Kalanagin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13079300029287,26.159435146966732]}"
33_0,0.41,0.12379077,1.54,0.15,13.24,0.14576307,203,4.08,201.6,0.33348307,0.36,76,0.14053385,11.62,0.2852323,0.20912616,1.7229042307012046,0.96,150.88025,217,225,2024-06-10,DINAJPUR UTTAR,57,2024-06-30T00:00:00,6.5,6.911827,327,321,456,454,2.1223946,2023-07-01T00:00:00,30.09327272727273,Kalanagin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13483541907141,26.156470706529138]}"
34_0,0.55,0.14974849,1.42,0.18,9.68,0.16395758,162,4.02,140,0.29307273,0.25,92,0.1544,12.82,0.25087574,0.18755455,-1.3284084209026519,1.08,123.9301,246,240,2024-05-18,DINAJPUR UTTAR,61,2024-06-30T00:00:00,6.1,7.1443458,316,323,437,437,4.972372,2023-07-01T00:00:00,30.133999999999993,Kamlagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15774245881646,26.236241103758953]}"
35_0,0.52,0.17837273,1.08,0.15,10.04,0.18919393,242,4.06,235.2,0.28273636,0.42,76,0.18920302,13.68,0.30661514,0.2568697,-0.7454595159810814,1.12,-0.0,247,240,2024-05-21,DINAJPUR UTTAR,63,2024-06-30T00:00:00,6.2,6.5205913,323,326,429,434,0.92740995,2023-07-01T00:00:00,30.156060606060603,Ramganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17822404729438,26.251063305946925]}"
36_0,0.75,0.12794615,1.48,0.2,13.24,0.15012,248,3.24,201.6,0.33189693,0.36,54,0.14661385,18.23,0.28852463,0.21063384,0.3730258069187325,0.72,150.88123,210,211,2024-06-05,DINAJPUR UTTAR,50,2024-06-30T00:00:00,5.9,7.1839013,336,336,454,454,4.23894,2023-07-01T00:00:00,30.154258064516128,Gunabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17283415558967,26.151619803994894]}"
37_0,0.47,0.12535758,1.08,0.09,9.54,0.14252424,141,3.64,268.8,0.2898,0.48,63,0.13560303,15,0.24841516,0.18289697,-1.6417392609100385,1.3,114.1217,260,260,2024-02-15,DINAJPUR UTTAR,76,2024-06-30T00:00:00,5.5,6.601994,325,323,416,416,2.2683158,2023-07-01T00:00:00,30.169,Bhotamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26904372251887,26.42057540006028]}"
38_0,0.38,0.10757578,1.26,0.18,19.74,0.1256375,233,3.24,201.6,0.28019297,0.36,48,0.11308516,13.27,0.21622656,0.14973515,3.4260673057422566,1.26,-0.0,243,236,2024-02-23,DINAJPUR UTTAR,54,2024-06-30T00:00:00,6.2,6.1962376,301,306,457,459,0.0,2023-07-01T00:00:00,30.046,Panjipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00978993152198,26.13545012888074]}"
39_0,0.82,0.09659697,2.05,0.11,13.34,0.11815757,113,3.42,395.6,0.2919212,0.67,105,0.11711818,15.21,0.2594909,0.18426667,-1.8391411136975502,1.14,-0.0,301,308,2024-06-24,DINAJPUR UTTAR,37,2024-06-30T00:00:00,5.1,5.48725,288,292,411,401,2.7802885,2023-07-01T00:00:00,30.074193548387097,Pirojpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13914733243519,25.6608701642804]}"
40_0,0.31,0.12064308,1.68,0.06,15.66,0.12896924,352,2.84,117.6,0.24566385,0.21,28,0.12107385,13.52,0.21110077,0.15593615,1.4537474725601875,1.06,65.82623,242,234,2024-01-04,DINAJPUR UTTAR,55,2024-06-30T00:00:00,5,6.1962376,308,313,450,452,2.263727,2023-07-01T00:00:00,30.046,Panjipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0122153827891,26.138145074733103]}"
41_0,0.59,0.047790624,1.28,0.24,10.68,0.0656375,315,5.06,229.6,0.29269063,0.41,82,0.0459625,17.28,0.16053125,0.0818,0.765003221969359,1.06,90.0,295,301,2024-06-24,DINAJPUR UTTAR,40,2024-06-30T00:00:00,5,5.6247897,261,262,444,437,1.0289007,2023-07-01T00:00:00,30.109612903225816,Pirkasur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17067819890778,25.66491258305894]}"
42_0,0.37,0.14284545,1.42,0.18,16.12,0.1606,231,4.06,218.4,0.29803333,0.39,44,0.16306363,19.24,0.3209606,0.25677273,-2.0472921702435776,1.28,342.31824,267,263,2024-05-13,DINAJPUR UTTAR,72,2024-06-30T00:00:00,6.2,6.6187963,340,338,393,399,6.7824993,2023-07-01T00:00:00,30.09024242424243,Phulhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29275924601963,26.331103197761976]}"
43_0,0.49,0.09550909,1.76,0.24,16.84,0.11783636,193,2.76,395.6,0.2527091,0.67,43,0.1134,14.1,0.19020607,0.12829395,0.47522969618847044,0.9,344.49927,320,318,2024-06-18,DINAJPUR UTTAR,35,2024-06-30T00:00:00,5.8,5.600855,274,277,406,405,3.8442209,2023-07-01T00:00:00,30.051666666666666,Chapair,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41106736893816,25.653863305064267]}"
44_0,0.15,0.07185455,1.24,0.08,19.64,0.09237121,276,4.7,522,0.23202728,0.87,61,0.08658182,14.26,0.21160606,0.14837727,-1.9481592558904128,1.22,90.0,251,251,2024-06-13,DINAJPUR UTTAR,46,2024-06-30T00:00:00,6.1,6.8087826,335,337,414,413,3.091997,2023-07-01T00:00:00,30.072387096774193,Paschim Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0768940832457,25.970249948131162]}"
45_0,0.38,0.054087877,2.14,0.13,15.62,0.07155152,295,3.18,263.2,0.25075454,0.47,61,0.057354547,14.11,0.18829393,0.10964848,-0.740651804672713,1.58,180.0,317,322,2024-06-21,DINAJPUR UTTAR,39,2024-06-30T00:00:00,5.2,5.48725,283,284,400,394,0.92740995,2023-07-01T00:00:00,30.074999999999996,Lohanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11138939015589,25.675692366468372]}"
46_0,0.48,0.080555886,1.96,0.06,17.9,0.091988236,165,3.44,462,0.2453353,0.77,56,0.0835,10.48,0.2007206,0.12997353,0.7887360954455074,1.22,73.25719,276,284,2024-05-29,DINAJPUR UTTAR,29,2024-06-30T00:00:00,5.8,5.0060105,270,271,453,445,3.2162209,2023-07-01T00:00:00,30.104499999999998,Indran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10303505801357,25.51318713157115]}"
47_0,0.36,0.102066666,1.34,0.1,14.58,0.12402121,158,4.16,388.8,0.27355152,0.66,44,0.113593936,18.2,0.21315454,0.1505,-0.8419066436598307,1.24,270.0,270,277,2024-06-17,DINAJPUR UTTAR,32,2024-06-30T00:00:00,5.5,4.9959617,259,258,471,465,1.0275881,2023-07-01T00:00:00,30.088800000000006,Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09441123128603,25.512109153230206]}"
48_0,0.82,0.101763636,1.78,0.17,17.4,0.12213334,174,2.24,436.4,0.29520908,0.73,32,0.12248485,13.52,0.24942727,0.17640303,-1.1415199127386864,1.44,312.03418,342,346,2024-06-18,DINAJPUR UTTAR,34,2024-06-30T00:00:00,6,5.57584,254,257,404,397,1.3849264,2023-07-01T00:00:00,30.03477419354839,Chak Shibananda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.39732314509114,25.646047962092428]}"
49_0,0.33,0.06560758,2.7,0.08,9.08,0.08791364,218,3.04,274.4,0.24224697,0.49,47,0.0756697,13.28,0.18185607,0.121280305,1.54834049466931,1.06,270.0,251,251,2024-06-13,DINAJPUR UTTAR,46,2024-06-30T00:00:00,5.1,6.8087826,335,337,414,413,1.0315608,2023-07-01T00:00:00,30.072387096774193,Chapwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07743307241617,25.970788937301634]}"
50_0,0.3,0.086979106,1.24,0.26,10.26,0.10526418,302,2.82,354.8,0.2908791,0.61,75,0.099425375,12.11,0.23725224,0.16460598,1.6072542031386312,1.42,180.0,264,261,2024-06-13,DINAJPUR UTTAR,51,2024-06-30T00:00:00,5.7,6.1144986,299,297,437,442,1.8543341,2023-07-01T00:00:00,30.031272727272736,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0092509423515,26.090983522316826]}"
51_0,0.4,0.11890882,1.32,0.05,13.08,0.14282206,164,4.16,257.6,0.28743675,0.46,38,0.13248235,15.36,0.21108676,0.14588676,-1.5666218033650758,1.3,151.00612,278,290,2024-06-17,DINAJPUR UTTAR,30,2024-06-30T00:00:00,5.6,4.9959617,262,257,460,454,2.1198077,2023-07-01T00:00:00,30.046060606060614,Bariol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06800076193292,25.544448503458508]}"
53_0,0.31,0.09480606,1.14,0.14,15.36,0.11572121,345,2.74,388.85,0.30326363,0.66,80,0.111736365,12.24,0.25975153,0.18537273,-0.7396869663780177,1.12,180.0,309,321,2024-06-04,DINAJPUR UTTAR,30,2024-06-30T00:00:00,6.2,5.1670103,234,233,457,446,0.92740995,2023-07-01T00:00:00,30.075941176470586,Hathia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09656718796792,25.558462221890775]}"
54_0,0.92,0.14215757,1.12,0.14,10.44,0.15897879,118,3.82,348,0.3055818,0.6,73,0.15577273,15.06,0.2939212,0.22683333,0.45897676395105813,1.7,228.13165,261,260,2024-06-11,DINAJPUR UTTAR,73,2024-06-30T00:00:00,5.8,7.104983,319,319,420,421,1.389391,2023-07-01T00:00:00,29.966705882352944,Lakhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37468559993133,26.330294714006268]}"
55_0,0.39,0.10493334,1.34,0.2,15.64,0.11859697,114,3.98,218.4,0.27825758,0.39,64,0.105254546,17.24,0.23979092,0.15399697,-1.1517329251769586,0.76,311.845,258,260,2024-06-11,DINAJPUR UTTAR,84,2024-06-30T00:00:00,5,7.0938964,340,348,402,393,1.3900228,2023-07-01T00:00:00,30.044137931034484,Paschim Andharijhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36282783818095,26.42488731342405]}"
56_0,0.25,0.07681212,1.86,0.18,12.28,0.10005606,231,3.04,207.2,0.26742575,0.37,62,0.09796212,18.26,0.24063788,0.16876516,-1.9481545431294176,1.42,90.0,251,251,2024-05-21,DINAJPUR UTTAR,47,2024-06-30T00:00:00,5.3,6.8087826,335,337,414,413,3.0919824,2023-07-01T00:00:00,30.072387096774193,Dehar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07446863197858,25.96971095896069]}"
57_0,0.3,0.0857394,1.46,0.15,13.12,0.11067273,181,3.96,327.6,0.13637576,0.57,35,0.09848182,21.7,0.12686364,0.08489697,-0.149345195584354,0.96,270.0,341,347,2024-06-18,DINAJPUR UTTAR,29,2024-06-30T00:00:00,5.3,5.1217623,263,262,396,391,1.0278926,2023-07-01T00:00:00,30.02670967741936,Khatsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23832133980198,25.54768243848134]}"
58_0,0.38,0.1335909,1.9,0.25,13.2,0.14678484,113,4.2,268.8,0.29613635,0.48,56,0.14257273,17.32,0.28882122,0.21542424,-1.9546855152574947,1.04,90.0,252,249,2024-04-25,DINAJPUR UTTAR,79,2024-06-30T00:00:00,5.3,7.119277,349,357,399,395,6.186245,2023-07-01T00:00:00,30.11862500000001,Balarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.35231754935674,26.354010237507023]}"
59_0,0.61,0.12926666,1.38,0.12,16.2,0.14692424,155,4.04,416,0.2907,0.7,30,0.14447273,17.02,0.28881818,0.21905151,-0.8560931888807075,0.82,90.0,254,253,2024-05-02,DINAJPUR UTTAR,77,2024-06-30T00:00:00,5.3,7.25701,348,353,398,394,1.0349635,2023-07-01T00:00:00,30.108375000000006,Mahadevpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41187585269387,26.355088215847967]}"
