system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
23_0,0.2,0.10028816,0.61,0.13,14.56,0.12739605,144,7.3,522,0.25979078,0.63,36,0.12915526,8.54,0.20634079,0.14529079,-0.8215961535238611,0.44,90.0,268,273,2024-01-16,MURSHIDABAD,33,2024-06-30T00:00:00,5.58,3.3871808,260,262,472,465,1.0171243,2023-07-01T00:00:00,30.07825,Pundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07069570778528,24.247371064718333]}"
24_0,0.3,0.07739722,0.58,0.19,17.42,0.09808333,145,4.32,353,0.22775,0.46,21,0.09594722,17.32,0.18533611,0.12534444,6.817388878696162,0.88,270.0,276,292,2024-05-14,MURSHIDABAD,31,2024-06-30T00:00:00,7.38,3.4696999,268,263,456,445,1.0145142,2023-07-01T00:00:00,30.05788888888889,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9063040107914,23.918048681560116]}"
25_0,0.2,0.089765,0.64,0.55,12.24,0.1148525,152,12.44,210,0.2858,0.3,58.2,0.10864,9.13,0.2210775,0.1509875,-1.552834123312527,1.26,208.71913,252,261,2024-06-28,MURSHIDABAD,22,2024-06-30T00:00:00,6.67,3.5185843,250,247,497,492,4.2226963,2023-07-01T00:00:00,30.09911111111111,Biswanathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9340619530707,24.140651208964933]}"
26_0,0.18,0.11471282,0.8,0.23,3.62,0.13191025,169,4.39,302,0.2126077,0.4,42,0.1444,13.37,0.23743846,0.19828974,-1.1299488984730741,0.67,312.24936,279,285,2024-04-25,MURSHIDABAD,25,2024-06-30T00:00:00,8.32,3.5747206,274,275,447,441,1.3791925,2023-07-01T00:00:00,30.206594594594595,Imamnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89983614074575,24.72626294268245]}"
27_0,0.23,0.07681892,0.75,0.29,10.81,0.108056754,248,8.23,550,0.3124135,0.71,54,0.101624325,20.62,0.25075677,0.16974054,-1.9594118754519934,0.93,286.94724,282,293,2024-05-09,MURSHIDABAD,25,2024-06-30T00:00:00,7.22,3.4492357,254,247,464,460,3.178623,2023-07-01T00:00:00,30.102171428571427,Bichkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97745058129367,23.911580811514455]}"
28_0,0.18,0.11639054,0.94,0.14,16.08,0.13763243,105,6.41,146,0.31337702,0.25,56,0.13450676,8.65,0.24721487,0.16835,-1.6085069288958105,0.38,294.5156,263,268,2024-01-16,MURSHIDABAD,25,2024-06-30T00:00:00,5.68,3.3871808,217,216,520,516,2.234103,2023-07-01T00:00:00,30.076242424242427,Gura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06611429983627,24.201287490643]}"
29_0,0.16,0.1228,0.82,0.1,14.7,0.13680406,110,9.7,612,0.28016487,0.7,54,0.12437703,7.86,0.1897608,0.12197027,-1.4220386909025293,0.56,-0.0,262,267,2024-01-16,MURSHIDABAD,23,2024-06-30T00:00:00,5.81,3.3871808,216,214,523,519,1.8543341,2023-07-01T00:00:00,30.061575757575767,Gura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06530581608057,24.20263496356918]}"
30_0,0.57,0.08730606,1.33,0.3,6.06,0.11688485,173,10.3,301,0.26909697,0.47,52,0.1141303,20.64,0.21392424,0.1579091,-1.9634637378715978,0.31,73.08682,340,353,2024-02-19,MURSHIDABAD,17,2024-06-30T00:00:00,6.5,3.018129,143,139,517,508,3.1848216,2023-07-01T00:00:00,30.161862068965522,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41295383103481,24.18565680469932]}"
31_0,0.6,0.09119851,1.15,0.21,17.1,0.1123,212,15.12,119,0.29018956,0.14,68,0.10817015,8.86,0.22083433,0.15174328,0.2750866211077824,0.72,270.0,354,367,2024-06-29,MURSHIDABAD,24,2024-06-30T00:00:00,7.52,3.2790852,188,178,458,454,1.0181112,2023-07-01T00:00:00,30.247419354838705,Belia Syampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29949661065052,24.37053009017112]}"
32_0,0.25,0.07765526,0.71,0.14,9.62,0.102742106,156,4.78,456,0.29805264,0.58,38,0.093602635,11.16,0.2159579,0.14581579,-1.5103920900519772,0.93,270.0,304,315,2024-05-14,MURSHIDABAD,28,2024-06-30T00:00:00,8.16,3.52046,250,245,445,440,2.029152,2023-07-01T00:00:00,30.144166666666674,Kumrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97745058129367,23.966288212317334]}"
33_0,0.28,0.079507895,0.67,0.33,4.34,0.10698684,157,6.25,369,0.2909842,0.47,34,0.099805266,11.14,0.22344737,0.1533579,-0.4276154293604092,0.75,312.42062,304,315,2024-05-14,MURSHIDABAD,26,2024-06-30T00:00:00,8.16,3.52046,250,245,445,440,1.3746763,2023-07-01T00:00:00,30.144166666666674,Kumrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9769115921232,23.966018717732098]}"
34_0,0.28,0.10615641,0.76,0.19,5.62,0.12431795,216,8.49,532,0.20028974,0.76,23,0.14017436,11.44,0.2506487,0.21134359,-0.8291365091335354,0.92,270.0,285,291,2024-04-25,MURSHIDABAD,25,2024-06-30T00:00:00,8.43,3.5561697,282,283,433,426,1.020996,2023-07-01T00:00:00,30.186944444444446,Imamnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90145310825716,24.72545445892674]}"
35_0,0.27,0.083326474,0.85,0.28,11.73,0.107208826,246,5.24,473,0.27836764,0.58,36,0.10410294,11.28,0.2293147,0.15955295,-1.7034048728294457,0.52,124.41654,350,371,2024-05-28,MURSHIDABAD,19,2024-06-30T00:00:00,6.43,3.0046093,181,168,469,461,4.910882,2023-07-01T00:00:00,30.229548387096774,Char Kusbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.53099245936812,24.004017454250352]}"
36_0,0.24,0.096695,0.83,0.34,8.72,0.1099875,271,6.61,470,0.2569,0.62,31,0.0940075,0.69,0.1786325,0.10756,-0.732617483728623,0.52,180.0,276,288,2024-03-13,MURSHIDABAD,29,2024-06-30T00:00:00,7.65,3.5046906,254,258,470,454,0.92740995,2023-07-01T00:00:00,30.144315789473684,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93918235019018,24.680179368607117]}"
37_0,0.51,0.10141177,0.97,0.23,6.78,0.116702944,169,4.12,426,0.2634706,0.53,29,0.11067059,13.19,0.22970882,0.16814706,-0.7279550828588984,0.37,180.0,370,387,2024-05-20,MURSHIDABAD,25,2024-06-30T00:00:00,8.02,2.9956028,197,187,433,426,0.92740995,2023-07-01T00:00:00,30.182827586206898,Jhaubaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.56899119588637,24.080823411042573]}"
38_0,0.19,0.10799714,0.65,0.23,6.92,0.12574571,166,3.37,559,0.27468,0.66,28,0.11238286,8.92,0.21710286,0.15192285,-0.023094493906911276,0.49,227.59712,321,336,2024-01-10,MURSHIDABAD,24,2024-06-30T00:00:00,7.2,2.9053495,154,145,524,518,1.3751422,2023-07-01T00:00:00,30.259161290322584,Naoda Panur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28494390304779,24.04605860954715]}"
39_0,0.2,0.10749429,0.73,0.09,8.68,0.124568574,212,5.42,383,0.19093715,0.49,40,0.13682571,16.29,0.21049143,0.17182286,-0.8155067888837623,0.58,270.0,303,308,2024-03-06,MURSHIDABAD,20,2024-06-30T00:00:00,6.84,2.9011796,157,153,540,539,1.0140069,2023-07-01T00:00:00,30.176702702702702,Rejinagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25233505823424,23.85336998110351]}"
40_0,0.14,0.09433235,0.75,0.27,6.44,0.12259706,241,4.52,448,0.2886206,0.57,44,0.12397059,12.71,0.2393147,0.18335882,0.4732129243422926,0.51,65.457344,331,350,2024-05-03,MURSHIDABAD,21,2024-06-30T00:00:00,7.96,3.0046093,181,169,488,481,2.2317944,2023-07-01T00:00:00,30.234758620689654,Sultanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.54446718862991,24.041477201598138]}"
41_0,0.39,0.08068696,0.76,0.41,5.96,0.09541449,196,4.34,582,0.22847825,0.79,32,0.08530725,12.34,0.16652319,0.10811594,2.7453344893186262,0.64,-0.0,306,318,2024-05-06,MURSHIDABAD,24,2024-06-30T00:00:00,7.28,3.5000074,246,243,448,440,0.0,2023-07-01T00:00:00,30.18223529411765,Bhabki (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00952043693674,24.60984128186056]}"
42_0,0.22,0.08040883,0.73,0.23,8.02,0.10484706,246,7.25,485,0.27103823,0.52,37,0.09978823,10.96,0.20565294,0.14409411,-1.8155320496391614,0.68,312.3903,339,362,2024-05-28,MURSHIDABAD,19,2024-06-30T00:00:00,7.47,2.9904797,200,191,460,447,2.7493637,2023-07-01T00:00:00,30.12179310344828,Bhatsala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.54877910199369,24.102652472446678]}"
43_0,0.16,0.09722353,0.49,0.26,7.08,0.123802945,193,3.52,352,0.3146794,0.46,42,0.11954706,18.68,0.23537353,0.1705147,-1.5528150044957063,0.72,151.28113,354,369,2024-06-06,MURSHIDABAD,20,2024-06-30T00:00:00,7.88,2.9904797,193,184,453,446,2.1142137,2023-07-01T00:00:00,30.245586206896554,Bajitpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.52317711639628,24.139303736038755]}"
44_0,0.2,0.093978375,0.74,0.18,11.46,0.11335406,169,7.49,377,0.27386487,0.48,45,0.11,14.74,0.24201351,0.1637108,-0.8262710286171431,0.37,270.0,298,299,2024-02-16,MURSHIDABAD,24,2024-06-30T00:00:00,7.09,3.5295908,245,245,457,457,1.0195241,2023-07-01T00:00:00,30.3016,Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94996213359961,24.545162581403954]}"
45_0,0.24,0.09202,0.6,0.3,3.19,0.11548,155,2.16,614,0.29981714,0.72,28,0.1094,28.42,0.21196857,0.14661142,-0.4266409975032445,1.09,47.561146,303,313,2024-03-20,MURSHIDABAD,17,2024-06-30T00:00:00,7.48,3.0212889,172,165,525,522,1.3741982,2023-07-01T00:00:00,30.15731428571429,Maradighi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24775365028523,23.883553374649924]}"
46_0,0.21,0.11905294,0.6,0.39,3.96,0.14984706,239,3.16,309,0.30407646,0.4,33,0.15859412,11.89,0.30062646,0.22192647,-0.822014039800997,0.73,90.0,303,304,2024-03-21,MURSHIDABAD,39,2024-06-30T00:00:00,6.38,3.2456613,265,262,432,434,1.0173376,2023-07-01T00:00:00,30.11109090909091,Barala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14696267540702,24.274051028656682]}"
48_0,0.19,0.10002,0.58,0.18,8.15,0.1247,191,5.82,456,0.3128257,0.58,36,0.11035714,15.96,0.23073143,0.15651429,-1.9593150568748616,0.62,106.94805,290,297,2024-05-22,MURSHIDABAD,17,2024-06-30T00:00:00,8.03,2.9868007,170,165,539,538,3.1784732,2023-07-01T00:00:00,30.149405405405407,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22700256722207,23.905112941468794]}"
49_0,0.24,0.116208576,0.9,0.14,3.94,0.14305143,155,1.62,313,0.30449998,0.42,36,0.13382572,16.46,0.23435429,0.16699715,-0.7260021313577297,0.63,180.0,302,312,2024-03-20,MURSHIDABAD,16,2024-06-30T00:00:00,7.69,2.8394392,180,174,518,514,0.92740995,2023-07-01T00:00:00,30.171722222222222,Tegharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27146917378599,23.8239950713128]}"
50_0,0.27,0.07723428,0.94,0.26,7.25,0.10266286,235,4.26,255,0.27022,0.37,64,0.098945715,10.25,0.21619429,0.14607143,-0.32169514634193613,0.69,180.0,261,274,2024-05-10,MURSHIDABAD,18,2024-06-30T00:00:00,6.25,2.9734404,167,161,571,566,1.8543341,2023-07-01T00:00:00,30.10178378378379,Radhaballabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21541430005693,23.97572052280059]}"
51_0,0.14,0.09228529,0.62,0.57,5.16,0.10986765,234,4.4,576,0.26567942,0.78,56,0.09179706,15.72,0.16536471,0.099544115,1.823887467437085,0.56,132.42432,317,325,2024-03-27,MURSHIDABAD,16,2024-06-30T00:00:00,7.69,2.9300919,165,156,518,519,1.3745795,2023-07-01T00:00:00,30.319533333333336,Bhabanandapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29087278392298,23.949579548032712]}"
52_0,0.19,0.07955454,0.62,0.12,12.96,0.10586667,215,7.36,553,0.26511514,0.66,38,0.10399394,12.69,0.21282727,0.14081213,-2.0711017366778046,0.72,301.3874,347,357,2024-06-10,MURSHIDABAD,20,2024-06-30T00:00:00,5.67,3.0834358,208,201,444,441,3.557066,2023-07-01T00:00:00,30.197428571428574,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13941682702043,23.77279110011799]}"
53_0,0.29,0.112245716,0.4,0.28,4.39,0.12679714,134,4.62,519,0.29154,0.62,26,0.11277714,16.65,0.20753428,0.13235429,1.2776338453544598,0.59,47.570282,262,268,2024-05-21,MURSHIDABAD,17,2024-06-30T00:00:00,8.17,2.9868007,154,150,584,581,1.3744378,2023-07-01T00:00:00,30.155028571428577,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22215166468783,23.92505554077625]}"
54_0,0.2,0.077842854,0.72,0.2,3.52,0.09636,196,7.16,314,0.27286285,0.42,26,0.080042854,12.6,0.17689429,0.103965715,-1.272005871606276,0.58,73.10102,323,347,2024-06-28,MURSHIDABAD,22,2024-06-30T00:00:00,7.48,3.1279747,172,162,505,491,3.1874144,2023-07-01T00:00:00,30.140000000000008,Bhundar Kismat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30542549152571,24.298844530498382]}"
55_0,0.2,0.12368,0.68,0.17,7.34,0.14594571,188,5.37,387,0.27356,0.49,29,0.15013714,13.62,0.24013142,0.18346857,-0.9158906884234903,0.53,65.49086,372,394,2024-02-05,MURSHIDABAD,22,2024-06-30T00:00:00,8.32,2.8800995,218,208,410,398,2.2346551,2023-07-01T00:00:00,30.169925925925924,Ramnagar Doemkanun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50350401167407,24.23955572174649]}"
56_0,0.16,0.08423056,0.82,0.26,8.21,0.0995125,229,5.21,715,0.28649443,0.82,56,0.08504444,15.69,0.19277084,0.11806667,-1.1272579425863802,0.42,312.29947,300,319,2024-03-04,MURSHIDABAD,27,2024-06-30T00:00:00,8.07,3.529282,225,221,476,460,1.3778667,2023-07-01T00:00:00,30.08620000000001,Giria Kismat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06368884856914,24.506624855715227]}"
57_0,0.16,0.094960526,0.72,0.14,13.01,0.118655264,236,8.64,583,0.27076316,0.69,34,0.112273686,16.12,0.21759737,0.15179737,13.693479812682705,0.55,-0.0,309,312,2024-02-23,MURSHIDABAD,26,2024-06-30T00:00:00,5.59,3.5229788,262,261,429,427,0.0,2023-07-01T00:00:00,30.17154285714286,Kadoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92031772922367,24.55189994603485]}"
58_0,0.29,0.101860605,0.72,0.26,9.49,0.124466665,223,5.62,606,0.22284545,0.7,82,0.13613637,14.65,0.23985454,0.19539393,-1.126557880927581,0.44,312.3125,329,340,2024-02-29,MURSHIDABAD,23,2024-06-30T00:00:00,7.69,3.5638864,216,214,454,446,1.3775227,2023-07-01T00:00:00,30.109729729729736,Jotebiswanath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14399823496943,24.44922250905999]}"
59_0,0.34,0.10598,0.79,0.25,13.65,0.12555143,144,4.39,354,0.27048,0.46,20,0.12626286,5.72,0.22821428,0.1633,2.317466128011101,0.91,-0.0,289,296,2024-01-30,MURSHIDABAD,18,2024-06-30T00:00:00,7.73,2.9734404,158,153,553,551,0.92740995,2023-07-01T00:00:00,30.232057142857137,Jhunka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23670437229056,23.961706804368326]}"
60_0,0.35,0.06804348,0.79,0.36,7.36,0.09372174,224,4.62,429,0.31757247,0.53,39,0.081692755,13.84,0.20176521,0.12515652,7.354968995875112,0.29,28.762672,323,333,2024-06-20,MURSHIDABAD,21,2024-06-30T00:00:00,7.31,3.3979275,222,217,454,449,2.1150994,2023-07-01T00:00:00,30.150342857142856,Kantanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14750166457749,24.36972160641541]}"
61_0,0.17,0.08958286,0.72,0.35,9.75,0.10566286,204,7.14,581,0.1898,0.69,29,0.114562854,9.32,0.21877429,0.18364,-1.1201374263449257,0.58,227.5677,312,319,2024-01-17,MURSHIDABAD,20,2024-06-30T00:00:00,7.66,2.9300919,169,164,518,517,1.3743702,2023-07-01T00:00:00,30.1695,Bishannagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2617673687175,23.913467273611108]}"
62_0,0.17,0.08158824,0.64,0.2,7.49,0.10757647,143,3.52,649,0.30439118,0.75,16,0.09378235,6.05,0.2146353,0.14652647,5.126328315729502,0.36,270.0,383,400,2024-02-06,MURSHIDABAD,20,2024-06-30T00:00:00,8.25,2.9166112,243,238,373,362,2.0336034,2023-07-01T00:00:00,30.1245625,Bilpachakopra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61399679162076,24.247101570133097]}"
