system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.28,0.09935294,0.98,0.05,41.97,0.12750882,220,5.83,261,0.26615882,0.57,73.15,0.1322647,17,0.22125882,0.16315588,-1.5438598683519817,0.34,208.54099,341,363,2024-03-30,PURBA BARDHAMAN,38,2024-06-30T00:00:00,6.01,3.042707,273,273,386,364,2.1106367,2023-07-01T00:00:00,30.103687500000003,Barisiali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7214307253196,23.17370463713868]}"
11_0,0.29,0.120051354,1.7,0.18,28.74,0.12947838,120,5.7,462,0.2993919,0.87,127.68,0.10554865,35.7,0.19504595,0.11656757,1.797077103712426,0.58,270.0,406,413,2024-02-19,PURBA BARDHAMAN,9,2024-06-30T00:00:00,5.56,3.1134057,121,117,473,470,2.017293,2023-07-01T00:00:00,30.153466666666663,Tala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31916971537274,23.19634218229849]}"
12_0,0.36,0.10499412,1.04,0.22,33.88,0.12270147,307,10.52,309,0.258325,0.53,46.37,0.12279559,18.53,0.19301324,0.12864558,-1.1146428419257264,1.38,227.46504,321,334,2024-06-28,PURBA BARDHAMAN,14,2024-06-30T00:00:00,6.57,3.1141787,195,194,483,472,1.371685,2023-07-01T00:00:00,30.089257142857136,Paikurmuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08497892080278,23.44346871695977]}"
13_0,0.24,0.10410946,0.39,0.38,42.6,0.12599324,550,32.15,251,0.3339892,0.54,179.55,0.114931084,11.9,0.24384189,0.1601973,-1.1099365334908187,1.12,132.62308,354,360,2024-04-03,PURBA BARDHAMAN,20,2024-06-30T00:00:00,5.77,3.2526455,218,215,428,425,1.3693919,2023-07-01T00:00:00,30.08855555555555,Jotdakshin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0017050939649,23.031411496134147]}"
14_0,0.58,0.0953,0.43,0.18,45.67,0.11992703,330,9.09,275,0.2854054,0.62,54.53,0.13397028,15.3,0.26444325,0.19954865,1.7763600653414788,0.95,132.54681,362,391,2024-04-15,PURBA BARDHAMAN,33,2024-06-30T00:00:00,5.75,3.3623273,237,231,402,378,1.3713757,2023-07-01T00:00:00,30.11066666666666,Khurul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83946935365292,23.388222326986423]}"
16_0,0.41,0.122369014,0.68,0.28,38.11,0.14182253,330,21.76,165,0.2858972,0.63,93.1,0.1488155,10.2,0.28975776,0.21587183,-1.5061774760048396,1.12,90.0,327,332,2024-06-05,PURBA BARDHAMAN,19,2024-06-30T00:00:00,6.2,3.2130365,214,208,459,460,2.02485,2023-07-01T00:00:00,30.13377777777778,Ketugram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02191718785758,23.690864746206287]}"
17_0,0.24,0.099982195,0.39,0.06,42.64,0.12555617,105,19.33,295,0.30292192,0.66,179.55,0.12956028,13.6,0.2627137,0.18874657,-1.4986969217722133,1.63,270.0,363,375,2024-06-12,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.96,3.1469936,190,185,447,441,2.01723,2023-07-01T00:00:00,30.220645161290324,Kenna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06207188105773,23.192299763519955]}"
18_0,0.22,0.13111082,0.69,0.12,32.1,0.15452702,105,16.54,285,0.32456756,0.63,23.94,0.15539189,15.3,0.2865784,0.20445946,-1.5038156180433757,0.78,90.0,306,319,2024-03-14,PURBA BARDHAMAN,49,2024-06-30T00:00:00,5.85,3.3355045,303,311,391,369,2.0224416,2023-07-01T00:00:00,30.107470588235287,Jalikandar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55191863120625,23.534827381354727]}"
19_0,0.27,0.10277297,1.05,0.42,34.69,0.12115676,145,16.29,266,0.27893242,0.59,66.5,0.11228378,25.5,0.21325946,0.14493243,-0.7251050147997107,0.44,180.0,348,355,2024-03-05,PURBA BARDHAMAN,28,2024-06-30T00:00:00,6.78,3.2474353,249,244,403,402,0.92740995,2023-07-01T00:00:00,30.088055555555556,Beninagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95373505779291,23.70568694839426]}"
20_0,0.17,0.11310588,1.18,0.06,32.11,0.12532353,85,18.6,263,0.2808294,0.58,31.92,0.11452941,18.7,0.1984,0.13186176,-1.1921297780345954,0.71,160.00713,312,326,2024-05-03,PURBA BARDHAMAN,21,2024-06-30T00:00:00,6.8,3.1225042,197,195,491,479,2.95828,2023-07-01T00:00:00,30.118894736842105,Kashigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09737567172363,23.626186045749684]}"
21_0,0.08,0.07965834,0.73,0.04,40.09,0.110930555,325,17.34,280,0.2916611,0.62,51.87,0.115997225,45.9,0.24675278,0.1709389,3.9960648624023065,0.84,227.3761,362,376,2024-05-21,PURBA BARDHAMAN,23,2024-06-30T00:00:00,5.82,3.3325782,217,211,421,413,2.7371783,2023-07-01T00:00:00,30.171866666666666,Arui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89255978694437,23.027638571940845]}"
22_0,0.18,0.07391212,1.69,0.12,37.02,0.08726667,295,24.07,260,0.087681815,0.52,94.43,0.07682727,13.6,0.06544545,0.046624243,1.720840765496123,1.09,-0.0,405,424,2024-06-18,PURBA BARDHAMAN,34,2024-06-30T00:00:00,5.88,3.2109141,196,193,399,383,1.8543341,2023-07-01T00:00:00,30.20705263157895,Baikunthapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9235516642465,23.223022146236843]}"
23_0,0.12,0.102908336,0.86,0.14,27.16,0.12004583,235,39.94,260,0.27565694,0.57,70.49,0.111865275,25.5,0.21207778,0.15122083,-1.1147954605112658,0.64,312.53214,362,372,2024-05-27,PURBA BARDHAMAN,30,2024-06-30T00:00:00,5.69,3.301541,216,216,422,412,1.3717587,2023-07-01T00:00:00,30.10748571428572,Kasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94942314442915,23.456404457051093]}"
25_0,0.22,0.09637536,0.7,0.14,38.38,0.11858696,290,12.09,340,0.32453623,0.58,135.66,0.10764783,18.7,0.24341305,0.16075797,-0.8035409403025451,1.02,90.0,340,349,2024-06-07,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.28,3.1558464,205,197,455,454,1.007909,2023-07-01T00:00:00,30.181878787878784,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04859715179593,23.05674398714632]}"
26_0,0.1,0.076458335,1.12,0.08,36.73,0.10002778,260,21.64,180,0.26275834,0.65,65.17,0.10666944,13.6,0.24113333,0.17225277,-0.8073129332629595,0.8,270.0,344,366,2024-06-01,PURBA BARDHAMAN,39,2024-06-30T00:00:00,6.52,3.3603265,271,266,385,368,1.0098275,2023-07-01T00:00:00,30.19794117647059,Sanko,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,23.311146875608966]}"
27_0,0.27,0.08763889,1.16,0.18,46.1,0.112291664,480,20.52,200,0.2687722,0.65,41.23,0.12026944,22.1,0.2493389,0.17796388,-1.1132310206201144,0.63,227.4386,359,388,2024-06-20,PURBA BARDHAMAN,39,2024-06-30T00:00:00,6.75,3.250731,252,246,388,366,1.3709958,2023-07-01T00:00:00,30.166606060606064,Satinandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77721610446343,23.32057918609222]}"
28_0,0.34,0.122192755,0.68,0.28,38.11,0.12836522,235,20.81,165,0.2218855,0.63,101.08,0.11971015,8.5,0.18321884,0.13509566,-2.503355984025803,0.73,312.48965,340,347,2024-06-05,PURBA BARDHAMAN,23,2024-06-30T00:00:00,5.57,3.1542683,194,193,467,460,5.4757895,2023-07-01T00:00:00,30.09963157894737,Nabagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07204318071146,23.652057525932324]}"
29_0,0.3,0.058691427,1.16,0.05,36.76,0.07567143,300,21.07,260,0.16582,0.58,74.48,0.06401143,18.7,0.12716857,0.07917429,-1.1115740074692877,0.67,47.40763,344,364,2024-06-13,PURBA BARDHAMAN,41,2024-06-30T00:00:00,5.35,3.042707,269,265,387,371,1.3701897,2023-07-01T00:00:00,30.115096774193557,Gayespur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74676321633177,23.175860593820566]}"
30_0,0.29,0.117767565,0.83,0.12,36.91,0.12807027,260,19.15,155,0.26696217,0.6,210.14,0.11288919,20.4,0.18693243,0.118143246,-1.904214970969022,0.74,90.0,406,413,2024-06-03,PURBA BARDHAMAN,9,2024-06-30T00:00:00,5.21,3.1134057,121,117,473,470,3.024372,2023-07-01T00:00:00,30.153466666666663,Sadhpukharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31863072620226,23.196072687713258]}"
31_0,0.32,0.058199998,0.78,0.31,36.74,0.08261842,220,18.48,339,0.29713947,0.56,40.99,0.06855263,14.01,0.18386579,0.11326579,-1.545219838740735,1.02,28.56799,335,345,2024-06-28,PURBA BARDHAMAN,17,2024-06-30T00:00:00,6.32,3.1053634,175,168,491,487,2.1111777,2023-07-01T00:00:00,30.111235294117645,Kule,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22161267551736,23.32327413194458]}"
32_0,0.19,0.09957428,0.75,0.44,40.6,0.12004285,360,21.08,268,0.28853428,0.56,102.41,0.10881857,22.1,0.22430857,0.14955571,1.597053719295983,1.05,312.60367,361,368,2024-06-21,PURBA BARDHAMAN,25,2024-06-30T00:00:00,5.17,3.1843643,208,201,431,431,2.7382271,2023-07-01T00:00:00,30.081894736842102,Habaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01194588820385,23.122770160529104]}"
33_0,0.21,0.08082368,1.22,0.25,33.72,0.10598947,208,12.44,379,0.2508579,0.59,38.3,0.10304474,16.15,0.1908,0.12878157,-1.8212872892477847,1.14,-0.0,352,364,2024-06-28,PURBA BARDHAMAN,12,2024-06-30T00:00:00,6.62,3.0084333,177,169,472,467,2.7802885,2023-07-01T00:00:00,30.117124999999998,Mirgahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21110238669316,23.38121546777029]}"
34_0,0.4,0.07631714,1.11,0.08,41.6,0.10196,200,18.11,315,0.29368,0.7,79.8,0.10432,23.8,0.23714286,0.16010572,-2.1438592029362935,0.55,164.77649,361,390,2024-04-09,PURBA BARDHAMAN,38,2024-06-30T00:00:00,5.75,3.2743092,266,263,373,347,3.8391294,2023-07-01T00:00:00,30.039894736842108,Nabagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69852368557456,23.2685667311417]}"
35_0,0.15,0.07053514,1.01,0.18,29.73,0.09466621,325,7.76,272,0.27709594,0.6,33.25,0.09623108,37.4,0.2010473,0.13230135,-1.598671305019349,1.18,245.36671,315,325,2024-02-28,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.88,3.3359787,237,235,447,440,2.2241004,2023-07-01T00:00:00,30.213294117647056,Debpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82383866770924,23.497367634006945]}"
36_0,0.24,0.14628918,0.58,0.35,39.71,0.14661081,345,29.67,290,0.23692162,0.55,152.9,0.13756487,17,0.23245946,0.18656756,2.0636509799481653,0.94,-0.0,342,349,2024-04-02,PURBA BARDHAMAN,23,2024-06-30T00:00:00,5.06,3.2068365,169,164,489,488,0.0,2023-07-01T00:00:00,30.23877419354839,Jaugram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08039751285376,23.09959362619882]}"
37_0,0.24,0.05121892,0.52,0.41,39.28,0.06402432,215,19.83,330,0.13899459,0.72,54.53,0.05101892,34,0.12491081,0.07714054,-1.5459360372776112,0.44,151.41785,332,348,2024-02-27,PURBA BARDHAMAN,44,2024-06-30T00:00:00,5.8,3.45605,241,240,427,411,2.1114616,2023-07-01T00:00:00,30.230914285714288,Belgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73059354121763,23.401427561662977]}"
38_0,0.08,0.089776315,0.84,0.16,39.71,0.117236845,225,15.11,370,0.24655,0.76,191.52,0.13063684,34,0.24991842,0.19018158,-1.4998086354444358,0.64,90.0,387,399,2024-05-06,PURBA BARDHAMAN,18,2024-06-30T00:00:00,6.17,3.0493655,181,172,432,429,2.0183628,2023-07-01T00:00:00,30.20291428571429,Ahira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16906123139637,23.267219258215523]}"
39_0,0.32,0.07813823,0.51,0.18,41.52,0.1106853,380,25.11,260,0.2867,0.57,133,0.11268529,13.6,0.24780294,0.18421765,0.2948559896780823,1.4,270.0,377,382,2024-04-03,PURBA BARDHAMAN,25,2024-06-30T00:00:00,5.65,3.2790031,217,212,406,406,1.0080152,2023-07-01T00:00:00,30.162756756756767,Rajarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97448614085607,23.070757705578583]}"
40_0,0.24,0.10825526,0.53,0.11,40.81,0.12406053,140,18.54,295,0.28008947,0.66,46.55,0.11298948,22.1,0.19958158,0.12853947,5.467705960753586,0.8,90.0,360,366,2024-04-22,PURBA BARDHAMAN,25,2024-06-30T00:00:00,6.46,3.1307106,216,216,423,418,1.0116448,2023-07-01T00:00:00,30.164342857142863,Halimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92058722380891,23.54884109978699]}"
41_0,0.31,0.09713636,0.75,0.47,38.82,0.119039394,395,20.22,155,0.26052728,0.53,79.8,0.119272724,15.3,0.22889394,0.15703334,-1.5488071024569685,0.79,151.36078,343,349,2024-06-06,PURBA BARDHAMAN,17,2024-06-30T00:00:00,6.13,3.1347523,200,195,457,456,2.1126082,2023-07-01T00:00:00,30.163837837837843,Gangatikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08848235041084,23.712693807610393]}"
42_0,0.4,0.10288333,0.42,0.12,47.01,0.12841389,380,7.11,340,0.299,0.73,46.55,0.13225834,15.3,0.24811111,0.182475,-2.1447358104072674,0.79,195.23563,344,368,2024-04-15,PURBA BARDHAMAN,29,2024-06-30T00:00:00,5.72,3.2954466,213,207,443,424,3.8393497,2023-07-01T00:00:00,30.132235294117656,Bijipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87854606851211,23.37932900567364]}"
43_0,0.5,0.063551426,0.35,0.11,45.57,0.08316571,290,5.67,315,0.24127142,0.7,51.87,0.07866286,11.9,0.19956571,0.13062571,-2.332087214696293,0.58,-0.0,355,376,2024-04-15,PURBA BARDHAMAN,32,2024-06-30T00:00:00,5.71,3.2954466,221,217,425,407,4.6273675,2023-07-01T00:00:00,30.156909090909092,Narjja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88851736816584,23.377712038162223]}"
44_0,0.33,0.08304286,1.73,0.2,37.11,0.10734,285,10.16,360,0.27284572,0.75,94.43,0.10158,13.6,0.19809143,0.1337943,-1.5972192243503036,0.73,245.34927,309,319,2024-04-16,PURBA BARDHAMAN,62,2024-06-30T00:00:00,6.03,3.6140053,315,322,377,359,2.2226267,2023-07-01T00:00:00,30.137789473684208,Shaldanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4718787393912,23.391456262009253]}"
45_0,0.34,0.09185946,0.53,0.18,42.84,0.10385405,240,12.71,270,0.22231622,0.6,154.28,0.0878973,18.7,0.17291081,0.11153784,-1.881234766876069,1.34,19.925323,380,386,2024-04-24,PURBA BARDHAMAN,27,2024-06-30T00:00:00,5.07,3.1902704,154,149,466,465,2.957016,2023-07-01T00:00:00,30.159866666666673,Barar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13833884867948,23.13920933022849]}"
46_0,0.29,0.14873731,1.29,0.07,40.77,0.14622238,175,18.59,260,0.27321643,0.57,54.53,0.14459851,11.9,0.2517418,0.19787164,-0.7241044934382489,0.59,-0.0,345,361,2024-06-25,PURBA BARDHAMAN,22,2024-06-30T00:00:00,5.82,3.2473328,204,201,451,438,0.92740995,2023-07-01T00:00:00,30.145588235294127,Bankapasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0378173683865,23.572287128702513]}"
47_0,0.22,0.117513515,0.69,0.48,38.64,0.12162162,395,23.16,251,0.3318054,0.54,156.96,0.09631081,25.5,0.1879027,0.10863243,-1.592976870091805,1.11,114.70171,331,336,2024-06-21,PURBA BARDHAMAN,25,2024-06-30T00:00:00,5.04,3.2068365,166,162,502,502,2.2183301,2023-07-01T00:00:00,30.2218064516129,Dogachhia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08012801826854,23.07830355396519]}"
48_0,0.34,0.10086667,0.81,0.06,47.81,0.119836114,400,22.56,220,0.2608472,0.57,46.55,0.123291664,11.9,0.23183334,0.17796111,-1.1105396012917066,0.56,47.388237,355,372,2024-06-11,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.58,3.2593846,228,219,417,409,1.3696856,2023-07-01T00:00:00,30.1799393939394,Rupsona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88366646563159,23.084771424010846]}"
49_0,0.36,0.080579415,1.04,0.15,38.72,0.10856176,475,22.1,260,0.2897147,0.58,65.17,0.11040294,13.6,0.26117942,0.18282647,-0.8057697385237735,0.51,90.0,351,379,2024-06-12,PURBA BARDHAMAN,39,2024-06-30T00:00:00,5.69,3.1719198,276,278,374,343,1.009041,2023-07-01T00:00:00,30.095419354838707,Lodna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66887928119861,23.207121965707927]}"
50_0,0.47,0.087116666,0.81,0.28,36.25,0.11473889,150,19.52,165,0.2614139,0.62,111.72,0.11853056,25.5,0.24011388,0.17335,-1.5975690315139301,0.97,114.64654,295,326,2024-06-20,PURBA BARDHAMAN,63,2024-06-30T00:00:00,5.63,3.4039361,297,298,409,376,2.2229807,2023-07-01T00:00:00,30.181055555555556,Mankar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55272711496197,23.417058247606658]}"
51_0,0.25,0.078028575,0.78,0.04,38.16,0.102894284,360,15.84,265,0.17023143,0.68,41.23,0.09664,23.8,0.15808,0.123208575,-1.9481422731074238,0.84,107.04229,355,372,2024-06-13,PURBA BARDHAMAN,39,2024-06-30T00:00:00,5.39,3.1978004,278,271,368,356,3.1614485,2023-07-01T00:00:00,30.147354838709674,Bonwai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73005455204715,23.130316008915706]}"
52_0,0.19,0.07798788,1.12,0.07,37.41,0.104903035,300,20.75,290,0.2790303,0.56,99.75,0.10199394,20.4,0.2606485,0.17945758,-0.20854554704336611,1.27,65.32069,383,401,2024-06-14,PURBA BARDHAMAN,31,2024-06-30T00:00:00,6.64,3.2109141,192,189,425,410,2.2202153,2023-07-01T00:00:00,30.18660000000001,Nandur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91223289166659,23.216284781605946]}"
53_0,0.19,0.09823243,0.82,0.38,35.16,0.11642973,420,19.11,221,0.2648189,0.48,67.83,0.106694594,13.6,0.19979459,0.13222973,2.5958925055972473,0.67,132.47789,348,355,2024-03-05,PURBA BARDHAMAN,26,2024-06-30T00:00:00,6.28,3.2474353,249,244,403,402,1.3731756,2023-07-01T00:00:00,30.088055555555556,Palita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95481303613386,23.705956442979495]}"
54_0,0.29,0.11505211,1.32,0.04,42.56,0.12425211,380,22.25,152,0.23467746,0.56,85.12,0.11579014,18.7,0.21359015,0.1589986,-1.417324864581714,1.25,-0.0,323,340,2024-05-29,PURBA BARDHAMAN,21,2024-06-30T00:00:00,6.02,3.1366057,205,201,473,459,1.8543341,2023-07-01T00:00:00,30.102114285714283,Durmut,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0580294622792,23.58279741752671]}"
55_0,0.29,0.13383676,1.24,0.07,44.47,0.14904265,185,23.56,175,0.29785588,0.7,94.43,0.13956323,11.9,0.24353382,0.17287648,-1.6002066444899232,1.19,245.38515,351,357,2024-05-29,PURBA BARDHAMAN,23,2024-06-30T00:00:00,5.89,3.2032034,211,210,439,433,2.2256608,2023-07-01T00:00:00,30.094799999999992,Sanri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98661339719169,23.609207886879823]}"
56_0,0.22,0.14964865,1.05,0.44,35.72,0.16113514,310,16.64,330,0.31105405,0.56,160.93,0.14784865,15.3,0.25307837,0.18637837,-1.4135095749072053,1.04,180.0,384,391,2024-06-07,PURBA BARDHAMAN,16,2024-06-30T00:00:00,5.28,3.2074826,139,136,477,473,1.8543341,2023-07-01T00:00:00,30.189818181818186,Abujhati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11192837932636,23.06644579221481]}"
57_0,0.41,0.14878611,0.73,0.34,41.73,0.16340278,310,19.46,330,0.3338278,0.56,146.3,0.14995833,15.3,0.2613889,0.18005277,0.6659925746271892,0.74,-0.0,380,387,2024-06-07,PURBA BARDHAMAN,19,2024-06-30T00:00:00,5.09,3.2074826,146,141,474,472,2.7802885,2023-07-01T00:00:00,30.165939393939393,Siromani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10707747679211,23.05782196548726]}"
58_0,0.22,0.08241081,0.61,0.18,37.5,0.101055406,310,14.24,180,0.24027027,0.54,55.86,0.103379734,23.8,0.2482,0.18876351,-1.807674659070781,0.69,47.46283,348,373,2024-05-29,PURBA BARDHAMAN,49,2024-06-30T00:00:00,5.81,3.3991804,272,267,380,360,2.741684,2023-07-01T00:00:00,30.182764705882352,Gholada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78098902865673,23.432958428135574]}"
59_0,0.24,0.08854324,0.84,0.08,41.08,0.10848649,210,35.16,270,0.24630946,0.6,41.23,0.116895944,22.1,0.23948649,0.17751756,-1.8076555474688065,0.6,227.46259,352,376,2024-05-28,PURBA BARDHAMAN,52,2024-06-30T00:00:00,5.58,3.3991804,273,267,375,357,2.7416716,2023-07-01T00:00:00,30.198249999999994,Mandarbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78206700699768,23.43188044979463]}"
60_0,0.2,0.09196259,0.82,0.06,40.84,0.11315036,235,20.34,256,0.28068706,0.64,47.88,0.111855395,15.3,0.22136547,0.14908345,2.754433788655137,0.81,-0.0,360,369,2024-06-06,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.91,3.1568317,191,190,448,441,0.0,2023-07-01T00:00:00,30.153657142857135,Nasigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0197612311757,23.420022688044252]}"
