system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.2,0.094497144,3.4,0.1,25.4,0.11294,99.6,9.38,361.42,0.28157428,0.98,100,0.10358857,20,0.23290572,0.16724858,-0.4573821271218633,0.78,48.132877,245,246,2024-03-06,COOCHBEHAR,52,2024-06-30T00:00:00,5.3,8.310613,595,592,160,162,1.3894242,2023-07-01T00:00:00,29.998647058823536,Nalangibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.15568090794484,26.335415111125748]}"
11_0,0.8,0.11522424,3.84,0.3,26.4,0.13275455,126,6.84,298.72,0.2576576,0.81,11.2,0.1300788,21,0.21972121,0.16288485,-2.3793121978753677,0.34,167.4271,258,272,2024-04-26,COOCHBEHAR,34,2024-06-30T00:00:00,5.6,7.640159,454,447,287,281,4.740547,2023-07-01T00:00:00,29.95297297297298,Nakkati Gachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.64589155848886,26.267232981061078]}"
12_0,0.66,0.08595588,1.1,0,22.1,0.10365,116.2,6.2,66.38,0.20026177,0.18,18.4,0.099544115,13.25,0.15945588,0.112244114,-0.04858751255254206,0.42,228.07123,292,306,2024-01-27,COOCHBEHAR,34,2024-06-30T00:00:00,6.5,6.7185087,444,434,264,260,1.3877596,2023-07-01T00:00:00,29.973875,Durganagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.58067386886178,26.083437673930224]}"
13_0,0.66,0.09918806,1.7,0.4,24.3,0.1082597,118,6.2,258.16,0.22134627,0.7,16,0.10030597,14,0.20081642,0.14509702,-2.1310984381001052,1.26,-0.0,287,301,2024-06-21,COOCHBEHAR,39,2024-06-30T00:00:00,4.8,7.962125,453,441,260,259,3.7047918,2023-07-01T00:00:00,29.968387096774197,Jarabari Pratham Khanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.50683235250716,26.173718359984235]}"
14_0,1.04,0.10470571,1.62,0,12.32,0.120871425,124.5,5.3,51.63,0.2873,0.14,60.2,0.11076572,11.5,0.2371,0.15818857,-0.5883312405292278,0.36,192.58195,236,244,2024-02-03,COOCHBEHAR,39,2024-06-30T00:00:00,6.4,7.613755,446,443,318,313,4.7407136,2023-07-01T00:00:00,29.991371428571437,Bajrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.70194643221792,26.35347124833655]}"
15_0,0.29,0.100308575,1.3,0.5,20.3,0.11316,306,6.1,302.41,0.23559429,0.62,25,0.10628571,5.5,0.23024286,0.17654857,-0.7460123011567448,1.88,-0.0,241,239,2024-06-27,COOCHBEHAR,54,2024-06-30T00:00:00,4.5,8.310613,595,595,164,166,0.92740995,2023-07-01T00:00:00,30.08986666666667,Daluarpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.17104209930328,26.315472511818296]}"
16_0,0.04,0.09133284,1.6,0.2,18.62,0.11362836,90,5.1,158.58,0.2556776,0.43,48.6,0.109859705,8,0.2397597,0.17973134,-1.637400109026667,0.38,114.172745,277,282,2024-03-28,COOCHBEHAR,41,2024-06-30T00:00:00,5.1,7.8202767,438,434,285,284,2.2638164,2023-07-01T00:00:00,30.023437499999993,Paschim Paradanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.41870762313503,26.14353496643782]}"
17_0,0.26,0.080385715,1.4,0,18.92,0.10072286,141.1,4.32,154.89,0.2710743,0.42,76,0.090328574,11.75,0.22272,0.15502,-1.383554158088093,2.78,79.84396,214,217,2024-02-05,COOCHBEHAR,45,2024-06-30T00:00:00,5,7.946213,471,470,315,313,5.2452855,2023-07-01T00:00:00,29.99248484848485,Sikdarerkhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.67230202784197,26.403866735775654]}"
18_0,0.29,0.12758236,3.2,0,17.1,0.1375206,66.4,9.42,280.28,0.25771177,0.76,18.4,0.124988236,36.25,0.22337353,0.17065,5.52057301909785,1.08,150.8526,259,269,2024-02-06,COOCHBEHAR,34,2024-06-30T00:00:00,5.4,7.287965,441,439,300,291,2.1229646,2023-07-01T00:00:00,29.977942857142853,Chamta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.66260022277348,26.288253558709474]}"
19_0,0.32,0.09357143,3.76,0.2,24.36,0.102568574,126,8.76,309.79,0.17618285,0.84,10.2,0.103905715,15,0.19772,0.17326571,-0.8822000319303108,0.72,150.83218,239,244,2024-05-17,COOCHBEHAR,44,2024-06-30T00:00:00,4.9,7.613755,475,471,286,285,2.1233864,2023-07-01T00:00:00,29.978848484848484,Bakla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.74156213624758,26.385271609394383]}"
20_0,0.24,0.105175756,1.9,0.1,18.3,0.12003333,42.3,4.1,354.04,0.25742728,0.096,90,0.111003034,7.2,0.24399394,0.1748,0.35296664506320546,2.5,-0.0,252,264,2024-06-26,COOCHBEHAR,36,2024-06-30T00:00:00,4.9,7.287965,446,442,302,294,0.92740995,2023-07-01T00:00:00,29.951621621621634,Deocharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.65882729858018,26.27370085110674]}"
21_0,0.14,0.105534285,1.12,0.1,19.2,0.12047429,33,8.22,210.21,0.25410858,0.57,12.8,0.113094285,6.2,0.22733429,0.16626571,2.7310403587784284,0.68,-0.0,235,243,2024-05-29,COOCHBEHAR,37,2024-06-30T00:00:00,4.6,7.613755,449,446,316,311,0.0,2023-07-01T00:00:00,29.991371428571437,Bhandijalas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.70760581850787,26.356435688774145]}"
22_0,0.2,0.09253824,1.1,0.1,18.1,0.11076765,29,7.18,320.85,0.23818235,0.87,31.2,0.107608825,7.25,0.2159853,0.16135295,0.40052706542024885,1.24,253.36916,234,245,2024-05-29,COOCHBEHAR,36,2024-06-30T00:00:00,5,7.743235,445,440,321,316,3.2372134,2023-07-01T00:00:00,30.00297142857143,Basraja Pratham Khanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.69170563797896,26.35023731331372]}"
23_0,0.7,0.07424571,2.4,0,26.36,0.093257144,70.55,9.38,92.2,0.25612572,0.25,4.2,0.08576286,8.5,0.20168285,0.14058572,2.0370078117975954,0.78,-0.0,243,245,2024-02-10,COOCHBEHAR,57,2024-06-30T00:00:00,6.6,8.225433,509,507,247,248,0.0,2023-07-01T00:00:00,30.04099999999999,Khagribari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.35537639560461,26.460999587845656]}"
24_0,0.09,0.076701514,1.2,0.1,18.3,0.09037424,90,7.76,287.66,0.2380909,0.78,82,0.08055303,11,0.19936515,0.13915908,-2.066794000621175,2.24,323.31866,279,278,2024-04-16,COOCHBEHAR,69,2024-06-30T00:00:00,5.1,8.277864,461,460,260,261,3.4653149,2023-07-01T00:00:00,30.031888888888894,Dhulia Khalisa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.03925924712294,26.490374497636367]}"
25_0,0.33,0.09338235,2.22,0,18.26,0.11133236,91.3,6.46,73.07,0.24553823,0.2,13.2,0.10759412,40,0.2044,0.14093235,-0.16105902196775554,0.56,90.0,243,251,2024-02-07,COOCHBEHAR,44,2024-06-30T00:00:00,6.7,9.085893,475,476,282,273,1.033982,2023-07-01T00:00:00,29.967875000000003,Silkhuri Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.37990040286107,26.245134425071736]}"
26_0,0.29,0.10765152,1.4,0.4,21.28,0.12258485,261,8.2,354.04,0.26127577,0.96,30.8,0.11453636,20.5,0.21869697,0.15417878,-2.1058038470736706,3.74,239.12518,249,262,2024-06-05,COOCHBEHAR,38,2024-06-30T00:00:00,6.5,7.640159,452,447,299,291,3.6100085,2023-07-01T00:00:00,30.00037837837839,Deocharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.62271502415858,26.254836230140228]}"
27_0,0.65,0.09980857,1.08,0.1,18.3,0.117942855,124.5,3.46,295.04,0.26595142,0.8,72,0.10957143,4.5,0.23432,0.16686857,-0.5419792426526112,0.68,65.86473,237,247,2024-01-30,COOCHBEHAR,45,2024-06-30T00:00:00,6,8.115436,455,447,308,305,4.5271587,2023-07-01T00:00:00,30.01125714285715,Ghugumari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.42382802025452,26.347272872876125]}"
28_0,1.5,0.07521714,1.32,0,18.16,0.09264286,145.25,6.12,143.83,0.27054858,0.39,56,0.08394857,11,0.21404,0.14662571,-2.249961795886329,1.68,48.14793,216,219,2024-02-05,COOCHBEHAR,43,2024-06-30T00:00:00,5.7,7.743235,461,460,323,321,4.1629715,2023-07-01T00:00:00,30.003454545454538,Sikdarerkhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.65801881482447,26.396320887389052]}"
29_0,0.47,0.0879,1.22,0.6,21.22,0.10177353,99,7.46,118.01,0.23959412,0.32,55,0.08931765,12.25,0.19486764,0.13034412,0.754138952135232,0.48,90.0,250,253,2024-06-14,COOCHBEHAR,51,2024-06-30T00:00:00,5.5,8.552399,550,548,200,199,2.0684187,2023-07-01T00:00:00,29.963942857142857,Kauardara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.20634588996917,26.308465652602163]}"
30_0,0.24,0.09479412,1.46,0.6,21.22,0.11100294,63,6.4,224.96,0.2415647,0.61,65,0.10385,10.6,0.19020589,0.13346176,-0.3863731873076257,0.84,253.35632,238,249,2024-06-14,COOCHBEHAR,42,2024-06-30T00:00:00,5.7,8.582859,464,456,298,296,3.234791,2023-07-01T00:00:00,29.98051612903226,Silkhuri Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.39768704548663,26.255644713895936]}"
31_0,0.66,0.07184848,1.16,0.1,12.12,0.090281814,234,5.14,302.41,0.29324546,0.82,23.6,0.07400606,18,0.2048303,0.12579091,-1.1473279436814947,1.24,131.92647,287,305,2024-04-01,COOCHBEHAR,35,2024-06-30T00:00:00,5.1,7.097918,433,421,280,274,1.3878214,2023-07-01T00:00:00,29.9518125,Bara Atiabari Dwitia Khanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.4868897531997,26.09286998441348]}"
32_0,0.59,0.10906286,2.76,0.1,26.4,0.12064572,189,7.4,77.44,0.23132858,0.21,49,0.11447429,12.25,0.21048285,0.16480857,-1.2167888219566205,0.56,20.408146,215,221,2024-04-25,COOCHBEHAR,46,2024-06-30T00:00:00,5.7,8.168443,460,454,325,325,2.9661655,2023-07-01T00:00:00,30.013750000000005,Kharija Kakribari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.45994029467612,26.37368334222924]}"
33_0,0.72,0.09336,3.76,0.1,26.4,0.105205715,153,7.4,110.64,0.20968571,0.3,16.2,0.102665715,6.9,0.19130285,0.14601143,-1.5748765629997927,3.84,29.158382,244,252,2024-06-10,COOCHBEHAR,41,2024-06-30T00:00:00,6.9,7.780014,433,425,323,323,2.1231916,2023-07-01T00:00:00,29.944499999999994,Chilakhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.61867260538004,26.340535508245228]}"
34_0,0.4,0.07873143,1.32,0.1,20.3,0.090097144,108,7.4,140.14,0.26666573,0.38,57,0.07626,6.25,0.18252,0.114442855,-1.6404585359376935,3.2,245.86325,236,246,2024-06-05,COOCHBEHAR,41,2024-06-30T00:00:00,4.6,7.780014,430,423,334,331,2.2669864,2023-07-01T00:00:00,29.985483870967737,Chhalapak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.64373560180697,26.33918803531905]}"
35_0,0.2,0.103714705,2.3,0.1,19.28,0.1136,135,8.48,162.27,0.24365883,0.44,20,0.1042,10.5,0.19217648,0.14040883,-1.5736570973042667,1.8,209.13417,264,276,2024-05-31,COOCHBEHAR,37,2024-06-30T00:00:00,7.6,7.7616343,444,438,292,286,2.1226916,2023-07-01T00:00:00,29.91716666666666,Deocharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.60250293026589,26.225191825764284]}"
36_0,0.66,0.103714705,1.26,0.1,19.3,0.1136,99,7.18,302.41,0.24365883,0.82,85,0.1042,17.5,0.19217648,0.14040883,-1.5736570973042667,1.7,209.13417,264,276,2024-05-31,COOCHBEHAR,37,2024-06-30T00:00:00,7.8,7.7616343,444,438,292,286,2.1226916,2023-07-01T00:00:00,29.91716666666666,Deocharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.60250293026589,26.225191825764284]}"
37_0,0.26,0.14084546,2.76,0.1,25.76,0.15373637,99,8.4,147.52,0.29706365,0.4,22.4,0.1473091,16.7,0.2404212,0.17840606,-0.7462672698553043,1.16,180.0,279,270,2024-06-12,COOCHBEHAR,69,2024-06-30T00:00:00,5.4,7.7662377,408,425,313,305,0.92740995,2023-07-01T00:00:00,30.004388888888887,Jnandas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.81665671971813,26.345655905364712]}"
38_0,0.26,0.1370909,3.4,0.1,23.48,0.14966969,54,7.4,154.89,0.27743334,0.42,10.2,0.14471515,18.5,0.24866363,0.19038787,2.486769819871616,0.68,48.13814,287,279,2024-06-12,COOCHBEHAR,70,2024-06-30T00:00:00,5.4,8.086981,407,416,306,305,1.3895665,2023-07-01T00:00:00,30.003542857142858,Uttar Baksiganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.80533794713823,26.35670518335938]}"
40_0,0.3,0.088197105,1.36,0,26.76,0.09948551,23.1,2.96,298.72,0.24819711,0.81,43.64,0.08784058,4,0.20683478,0.13001594,-1.5728969325513613,0.66,330.88104,238,243,2024-01-09,COOCHBEHAR,49,2024-06-30T00:00:00,5.5,8.491633,488,485,274,272,2.1223779,2023-07-01T00:00:00,30.000875,Sitalkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.22251556508333,26.152428287750602]}"
41_0,0.18,0.051624242,2.56,0.2,24.48,0.06800303,132.7,7.96,320.85,0.2582394,0.87,88.63,0.056527272,14,0.18966061,0.11517273,-1.9500914325527878,0.94,270.0,279,286,2024-01-05,COOCHBEHAR,42,2024-06-30T00:00:00,5,7.5073867,430,432,291,282,3.0950012,2023-07-01T00:00:00,30.02829411764706,Brahmottra Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.34621357970659,26.084515652271165]}"
42_0,0.54,0.08144118,3.44,0.3,13.44,0.09727647,339,7.76,368.8,0.24207647,1,106.23,0.090605885,15,0.21076177,0.15794411,-0.8512924859758669,3.98,90.0,268,273,2024-01-04,COOCHBEHAR,40,2024-06-30T00:00:00,5.1,7.3603644,438,437,295,290,1.0324619,2023-07-01T00:00:00,30.055272727272733,Gabua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.36265274940597,26.073466374276496]}"
43_0,0.94,0.097294286,1.64,0,26.96,0.10946857,103.75,0.9,77.44,0.25813144,0.21,8.2,0.09991428,6.2,0.19972858,0.13884857,-1.1506965612570044,1.32,311.8641,234,244,2024-06-26,COOCHBEHAR,39,2024-06-30T00:00:00,5.7,7.347725,459,456,307,300,1.3895055,2023-07-01T00:00:00,29.99077777777778,Bajrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.70733632392263,26.34754236746136]}"
44_0,0.22,0.09045429,2.22,0,18.46,0.1129,41.5,6.28,213.21,0.29303715,0.58,16,0.10353714,1.75,0.23018858,0.16292,-1.642592640931355,1.34,245.88835,265,272,2024-01-31,COOCHBEHAR,60,2024-06-30T00:00:00,6.4,8.179109,494,487,242,242,2.2692037,2023-07-01T00:00:00,29.982894736842102,Mukul Danga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.19502711738927,26.474743811692687]}"
45_0,0.9,0.102554545,2.18,0.1,19.32,0.12736666,252,6.28,368.8,0.2790515,1,8,0.12655455,14.75,0.26906362,0.19683939,-1.218202678575881,1,159.56804,276,283,2024-05-15,COOCHBEHAR,74,2024-06-30T00:00:00,4.9,8.075319,441,433,283,284,2.9666238,2023-07-01T00:00:00,30.05555555555556,Saulmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.9705381278878,26.52001890201231]}"
46_0,0.29,0.104227275,1.3,0.1,18.3,0.12763636,99,7.3,295.04,0.2887606,0.8,32.76,0.12307273,14.1,0.28229696,0.21295455,2.7298583999638453,1.04,-0.0,268,270,2024-04-15,COOCHBEHAR,72,2024-06-30T00:00:00,5.2,8.402545,449,444,283,286,0.0,2023-07-01T00:00:00,30.050514285714286,Uttar Boknabandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.9705381278878,26.495494894755847]}"
47_0,0.24,0.08847714,2.76,0.5,27.4,0.107517146,128.6,9.4,368.8,0.28943714,1,80.2,0.09493143,14.25,0.22560571,0.15841714,2.7304504646924954,1.46,-0.0,268,271,2024-06-27,COOCHBEHAR,55,2024-06-30T00:00:00,4.8,8.203836,566,564,166,165,0.0,2023-07-01T00:00:00,30.000918918918927,Balasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.19421863363357,26.425426302594524]}"
48_0,0.72,0.06627576,1.74,0.1,29.74,0.088454545,81,3.6,154.89,0.23904848,0.42,51,0.07763636,1.75,0.18642727,0.12350303,-0.8516699358504555,0.7,270.0,280,296,2024-06-19,COOCHBEHAR,34,2024-06-30T00:00:00,5.7,7.3619056,450,439,270,264,1.0326604,2023-07-01T00:00:00,29.95264705882353,Batrigachh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.44350112497673,26.095834424851073]}"
49_0,0.04,0.080698505,1.16,0.1,17.2,0.0924,234,4.28,272.91,0.14701194,0.74,79,0.08418507,4.75,0.10867015,0.078095526,-2.2682558215725193,1.4,257.3821,280,279,2024-04-16,COOCHBEHAR,60,2024-06-30T00:00:00,4.8,8.0877,455,456,265,265,4.2380705,2023-07-01T00:00:00,30.058571428571433,Kharija Jamaldaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.03279137707729,26.437823053515373]}"
50_0,0.15,0.09317879,1.32,0.1,22.38,0.10570909,124.5,4.32,118.01,0.24201211,0.32,23.2,0.10040606,6,0.2031303,0.14404848,-0.8535853357851361,0.26,270.0,274,281,2024-01-27,COOCHBEHAR,36,2024-06-30T00:00:00,5.7,8.229278,443,437,283,282,1.0336587,2023-07-01T00:00:00,29.939312499999996,Uttar Purbba Balakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.53890220815022,26.20848316147966]}"
51_0,0.28,0.11164545,2.72,0.1,26.4,0.1303394,252,6.76,339.29,0.2684909,0.92,45,0.12998182,5.9,0.25358787,0.19095455,-1.5465887234340403,1.72,90.0,263,272,2024-05-03,COOCHBEHAR,36,2024-06-30T00:00:00,5.8,7.594318,447,443,290,285,2.0664873,2023-07-01T00:00:00,29.94193548387097,Seoraguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.58229083637319,26.199589840166876]}"
53_0,0.24,0.10722647,2.4,0.1,21.3,0.11812059,45,8.3,309.79,0.22362353,0.84,6.4,0.11392647,29,0.1960147,0.14889705,-1.639319292478104,1.78,65.84987,247,257,2024-06-13,COOCHBEHAR,45,2024-06-30T00:00:00,5.7,8.038252,430,421,323,322,2.2658074,2023-07-01T00:00:00,29.909942857142862,Gangaler Kuthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.46856412140366,26.266693991890605]}"
54_0,0.82,0.055017143,1.22,0,14.32,0.06795714,30.9,5.3,180.71,0.108465716,0.49,50.62,0.055574287,4.5,0.07322,0.046777144,-1.2136790133681075,0.94,339.6445,285,303,2024-01-17,COOCHBEHAR,35,2024-06-30T00:00:00,5.6,6.405369,445,432,271,265,2.9651554,2023-07-01T00:00:00,29.97516129032259,Lalaganjer Kuthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.58444679305508,26.046247421167674]}"
55_0,0.68,0.095837146,3.4,0.2,25.4,0.106359996,128.25,9.38,287.66,0.25700858,0.78,39.2,0.09440571,26.25,0.21125142,0.15423143,-2.4827768190580577,0.72,280.1529,264,267,2024-06-27,COOCHBEHAR,60,2024-06-30T00:00:00,5.6,8.203836,501,496,235,237,5.2468805,2023-07-01T00:00:00,29.99994285714286,Andaran Pakhihaga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.1667301859395,26.440248504782495]}"
56_0,0.36,0.061388236,3.4,0.1,27.76,0.07580882,144,6.46,165.96,0.26215,0.45,8.2,0.057791177,3.5,0.18305883,0.099773526,-0.38810520974709056,3,245.86803,245,257,2024-05-22,COOCHBEHAR,40,2024-06-30T00:00:00,4.8,7.743235,456,450,299,293,4.5277357,2023-07-01T00:00:00,30.02154285714286,Chotta Salbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.69062765963801,26.36505951550169]}"
57_0,0.5,0.1189875,2.62,0.1,19.3,0.1381125,162,7.22,169.64,0.28235,0.46,1.08,0.13095313,18.3,0.240725,0.17919688,-0.7454678843956614,2.5,48.140194,282,270,2024-03-14,COOCHBEHAR,72,2024-06-30T00:00:00,5.1,7.8596644,392,408,325,322,2.7776113,2023-07-01T00:00:00,30.030333333333335,Bara Haldibari (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.78916827202407,26.36505951550169]}"
58_0,0.26,0.12220895,1.44,0.1,18.28,0.13356268,126,7.66,295.04,0.20841493,0.8,60.4,0.13803135,14,0.26566118,0.24045074,3.1353222728456833,3.2,-0.0,276,277,2024-04-16,COOCHBEHAR,71,2024-06-30T00:00:00,4.9,8.277864,468,468,256,254,0.0,2023-07-01T00:00:00,30.03933333333333,Purbba Dhulia Baidiahati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.01662170196313,26.494955905585375]}"
59_0,0.91,0.07184848,1.42,0.1,20.16,0.090281814,72,4.32,236.03,0.29324546,0.64,12.6,0.07400606,31.25,0.2048303,0.12579091,-1.1473279436814947,0.9,131.92647,287,305,2024-04-01,COOCHBEHAR,35,2024-06-30T00:00:00,5.1,7.097918,433,421,280,274,1.3878214,2023-07-01T00:00:00,29.9518125,Bara Atiabari Dwitia Khanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.4868897531997,26.09286998441348]}"
60_0,1.1,0.11052,1.8,0.3,18.2,0.12407143,225,6.8,287.66,0.25798857,0.78,51,0.114348575,12.5,0.22552,0.16155428,2.8813980178559855,1.16,270.0,227,237,2024-06-27,COOCHBEHAR,48,2024-06-30T00:00:00,5.9,8.168443,469,464,305,299,3.102379,2023-07-01T00:00:00,30.035,Chapaguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.46937260515938,26.36182558047886]}"
