system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.84,0.12147742,0.94,0.1,7.12,0.14893872,431,3.24,207,0.34493226,0.3,22.5,0.16943549,13.73,0.3620871,0.2686129,0.4195979220825239,0.6,270.0,278,298,2024-01-09,SALEM,282,2024-06-30T00:00:00,7.1,2.9746826,413,400,309,302,0.9465406,2023-07-01T00:00:00,30.767666666666667,Tangayur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8627798082215,11.539892887091993]}"
12_0,0.66,0.07083729,1.16,0.1,7.06,0.08848983,283,3.38,179,0.25672713,0.3,18.75,0.08280847,8.32,0.20002542,0.14056101,0.03386598638605643,0.5,180.0,376,392,2024-01-30,SALEM,327,2024-06-30T00:00:00,8.5,3.0472069,369,354,256,254,1.8543341,2023-07-01T00:00:00,30.75217647058825,Thekkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.10828937537137,11.73581545055846]}"
13_0,0.52,0.10886774,1.18,0.1,7.2,0.13613226,431,3.48,210,0.30506453,0.3,12.5,0.1618258,4.99,0.3662742,0.28095162,-1.2621722600082865,0.58,303.15182,282,291,2024-01-09,SALEM,271,2024-06-30T00:00:00,7.1,2.9746826,417,413,301,297,3.3881097,2023-07-01T00:00:00,30.78063157894736,Tangayur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8695171728524,11.54393530587053]}"
14_0,0.94,0.09290357,1.04,0.1,7.49,0.11400357,397,3.82,214,0.29426786,0.24,18.75,0.10851072,7.49,0.21701786,0.149325,2.2315746927133304,0.42,-0.0,315,315,2024-01-10,SALEM,96,2024-06-30T00:00:00,7.8,2.8957176,377,378,308,307,0.92740995,2023-07-01T00:00:00,30.857085714285716,East Rajapalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.98738071241074,11.600259674184825]}"
15_0,0.64,0.07154138,1.04,0.1,7.38,0.10046552,155,3.1,196,0.3296793,0.24,20,0.09675173,4.99,0.28477585,0.19838277,2.501958907133915,0.78,27.053143,357,379,2024-01-19,SALEM,311,2024-06-30T00:00:00,8.2,3.0472069,349,337,293,284,2.0819633,2023-07-01T00:00:00,30.805411764705884,Vellalapatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.10209099991094,11.746056244797423]}"
16_0,0.69,0.058386665,1.12,0.1,7.46,0.087626666,185,3.42,203,0.28796,0.27,11.25,0.08399833,11.65,0.2116075,0.137455,0.950151962586295,0.72,180.0,281,290,2024-02-05,SALEM,350,2024-06-30T00:00:00,8.6,3.5728245,385,380,334,330,0.92740995,2023-07-01T00:00:00,30.62572972972973,Panaimadal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.47291554919549,11.735006966802752]}"
18_0,0.56,0.10344825,1.2,0.1,7.46,0.12771404,305,3.6,189,0.31351402,0.24,22.5,0.112851754,9.15,0.2307114,0.16176754,-0.9783402438913386,0.6,165.67908,312,325,2024-01-22,SALEM,350,2024-06-30T00:00:00,8.6,3.1830459,346,347,342,329,3.8232617,2023-07-01T00:00:00,30.637411764705885,Agrahara Nattaramangalam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.28103540450755,11.679760576829402]}"
19_0,0.82,0.16865,0.92,0.1,7,0.16474,261,3.34,217,0.28278,0.3,12.5,0.167265,13.75,0.313815,0.264915,-1.0194759913109304,0.64,134.33836,333,354,2024-02-02,SALEM,52,2024-06-30T00:00:00,7.9,3.3021736,368,348,298,298,1.3268459,2023-07-01T00:00:00,30.70347058823529,Kondappanaickenpatti (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68698865568302,12.267258772643569]}"
20_0,0.6,0.104067855,1,0.1,7.42,0.13531429,464,3.26,203,0.26610714,0.27,22.5,0.17301428,11.23,0.34901428,0.27522856,2.1257510561320476,0.78,-0.0,367,356,2024-01-07,SALEM,155,2024-06-30T00:00:00,6.1,3.1055524,339,342,294,302,0.0,2023-07-01T00:00:00,31.098058823529406,Puliamkurichi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.78310381680195,11.514290901494586]}"
21_0,0.39,0.10465517,1.12,0.1,7.28,0.13376206,240,4.3,203,0.2615931,0.27,35,0.15633103,11.23,0.32051724,0.2518276,-1.468561262180542,0.92,152.94269,324,325,2024-01-22,SALEM,331,2024-06-30T00:00:00,7.9,2.9826527,371,371,305,304,2.0820405,2023-07-01T00:00:00,30.922064516129034,Periyasattappadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9657267397816,11.79564324848082]}"
22_0,0.86,0.094616964,1.04,0.1,7.26,0.12636161,305,3.42,200,0.276,0.33,11.25,0.14656518,13.73,0.33917323,0.27910358,1.3994461201340929,0.6,270.0,329,347,2024-02-07,SALEM,345,2024-06-30T00:00:00,7,3.1830459,361,353,310,300,0.9470073,2023-07-01T00:00:00,30.650058823529413,Agrahara Nattaramangalam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.2716030940243,11.677604620147514]}"
24_0,0.76,0.06317281,0.8,0.1,7.56,0.082608774,195,3.4,175,0.27079475,0.27,18.75,0.08348246,11.23,0.22196579,0.14072631,0.3698677852364047,0.7,314.39685,307,333,2024-02-05,SALEM,342,2024-06-30T00:00:00,8.4,3.5728245,390,373,303,293,1.3254625,2023-07-01T00:00:00,30.639891891891896,Panaimadal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.47264605461025,11.716411840421477]}"
25_0,0.84,0.09219355,1,0.1,7.4,0.10673226,464,3.28,210,0.23620322,0.38,10,0.10978065,4.99,0.2291871,0.17369677,4.809407373190141,0.54,180.0,301,326,2024-01-02,SALEM,288,2024-06-30T00:00:00,7.9,3.1137362,393,381,306,294,0.92740995,2023-07-01T00:00:00,30.754294117647056,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16218829241855,11.560374475569917]}"
26_0,0.82,0.099675864,0.88,0.1,7.2,0.11925173,441,3.62,175,0.27904826,0.27,7.5,0.12744483,9.98,0.25616896,0.18247586,-1.3515137869966913,0.72,180.0,346,343,2024-01-03,SALEM,147,2024-06-30T00:00:00,6.9,2.975986,344,345,310,311,1.8543341,2023-07-01T00:00:00,30.93017142857143,Puliamkurichi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79711753523422,11.474405702879679]}"
27_0,0.69,0.114896774,1.02,0.1,7.31,0.12930968,522,3.5,161,0.35219032,0.27,18.75,0.11869033,7.49,0.24366128,0.16364193,4.633970024468385,0.82,270.0,325,344,2024-01-08,SALEM,281,2024-06-30T00:00:00,7.7,3.1137362,393,381,282,274,0.9466316,2023-07-01T00:00:00,30.775352941176465,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15167800359434,11.566842345615578]}"
28_0,0.79,0.07969649,1.08,0.1,7.18,0.106240354,283,3.26,200,0.276693,0,22.5,0.11434737,11.23,0.25959122,0.18806666,0.034013876524612255,0.88,-0.0,324,341,2024-01-10,SALEM,327,2024-06-30T00:00:00,7.9,3.1824617,375,364,301,295,0.92740995,2023-07-01T00:00:00,30.66545945945945,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23576031418793,11.693235306091195]}"
29_0,0.69,0.08075263,0.9,0.1,7,0.1102614,534,4.26,196,0.25538245,0.36,20,0.14271052,6.24,0.2874123,0.22572456,-1.015834669732569,0.88,45.591713,279,295,2024-01-05,SALEM,329,2024-06-30T00:00:00,7.2,3.2548695,401,390,320,314,1.3251925,2023-07-01T00:00:00,30.678270270270275,Ponnarampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.39206717362472,11.605649565889541]}"
30_0,0.86,0.06823333,0.82,0.1,7.18,0.07658666,550,4.38,259,0.27706334,0.42,18.75,0.059786666,9.98,0.15946667,0.087976664,0.7916612914927955,0.94,36.840496,340,345,2024-02-02,SALEM,1353,2024-06-30T00:00:00,6.6,3.5315728,364,362,295,293,16.878006,2023-07-01T00:00:00,29.682210526315796,Semmanathan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.20961933942006,11.812351912765443]}"
31_0,0.79,0.09458667,0.88,0.1,7.14,0.123213336,205,4.54,217,0.27767,0.36,35,0.14777334,8.32,0.32916334,0.26636666,4.72178510613835,0.7,270.0,321,324,2024-01-23,SALEM,334,2024-06-30T00:00:00,8.1,2.9826527,378,378,302,299,0.94741845,2023-07-01T00:00:00,30.915062500000012,Chinnasattappadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97866247987292,11.797260215992235]}"
32_0,0.7,0.09219355,0.88,0.1,7.46,0.10673226,568,3.12,175,0.23620322,0.33,12.5,0.10978065,7.49,0.2291871,0.17369677,4.809407373190141,0.72,180.0,301,326,2024-01-08,SALEM,288,2024-06-30T00:00:00,7.7,3.1137362,393,381,306,294,0.92740995,2023-07-01T00:00:00,30.754294117647056,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16218829241855,11.560374475569917]}"
33_0,0.69,0.08262631,0.89,0.1,7.1,0.10465965,431,4.3,196,0.293307,0.3,37.5,0.11789474,6.24,0.28915262,0.22250526,2.8185819731567934,0.8,-0.0,279,295,2024-01-05,SALEM,329,2024-06-30T00:00:00,7.4,3.2548695,401,390,320,314,0.0,2023-07-01T00:00:00,30.678270270270275,Ponnarampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.39206717362472,11.605380071304305]}"
34_0,0.62,0.13353729,0.98,0.1,7.08,0.14863051,352,3.24,189,0.31029493,0.21,37.5,0.1460695,12.48,0.26760846,0.19433898,-1.4680789194764974,0.64,152.95209,351,375,2024-01-10,SALEM,318,2024-06-30T00:00:00,7.8,3.1824617,373,354,275,272,2.0818663,2023-07-01T00:00:00,30.671999999999993,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.22605850911944,11.68380299560794]}"
35_0,0.81,0.09823549,0.96,0.1,7.38,0.11787419,272,3.64,150,0.2952613,0.33,11.25,0.11052581,8.32,0.22630645,0.15196452,-0.38127948020914565,0.82,296.09772,325,344,2024-01-08,SALEM,283,2024-06-30T00:00:00,7.5,3.1137362,393,381,282,274,2.107446,2023-07-01T00:00:00,30.775352941176465,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15383396027623,11.566842345615578]}"
36_0,0.69,0.15431172,1.1,0.1,7.3,0.16557477,352,3.1,221,0.31661442,0.36,20,0.18281262,13.73,0.37622702,0.30643153,-0.5468426523506407,0.74,90.0,312,326,2024-02-01,SALEM,374,2024-06-30T00:00:00,7.2,3.1378775,403,397,285,277,6.601525,2023-07-01T00:00:00,30.451500000000003,Pakkanadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81669623414618,11.729078085927563]}"
37_0,0.49,0.06589643,0.9,0.1,7.24,0.09045357,125,4.14,227,0.2506357,0.36,37.5,0.10719286,6.24,0.2737,0.18474643,-1.4683930886594923,0.72,207.05403,401,413,2024-01-11,SALEM,330,2024-06-30T00:00:00,8,3.2449205,332,327,267,260,4.158476,2023-07-01T00:00:00,30.751333333333335,Vellalapatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.11664370751369,11.756566533621621]}"
38_0,0.64,0.06287797,0.74,0.1,7.14,0.08586102,205,3.52,206,0.2550068,0.33,12.5,0.08832712,14.14,0.22652543,0.15665424,0.014696119209576567,0.66,270.0,311,332,2024-02-07,SALEM,263,2024-06-30T00:00:00,8.4,3.2564967,400,388,289,280,0.9462699,2023-07-01T00:00:00,30.638146341463408,Kondayampalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53894172257827,11.45931400610647]}"
39_0,0.84,0.085186206,0.78,0.1,7.24,0.11314138,145,4.2,213,0.24527241,0.33,35,0.12924828,10.73,0.23225172,0.17147586,0.9501282027337971,0.6,180.0,359,376,2024-01-11,SALEM,315,2024-06-30T00:00:00,8,3.0472069,358,347,284,276,0.92740995,2023-07-01T00:00:00,30.770705882352946,Vellalapatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.10343847283713,11.744169782700771]}"
40_0,0.61,0.04012,0.92,0.1,7.12,0.06037,486,4.1,241,0.27724,0.42,25,0.05036,9.15,0.175865,0.10091167,-1.3513736597006483,0.82,180.0,318,335,2024-01-30,SALEM,266,2024-06-30T00:00:00,8,3.1401289,398,384,284,280,1.8543341,2023-07-01T00:00:00,30.600210526315788,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.5850252966536,11.4339815150943]}"
41_0,0.71,0.093348384,0.82,0.1,7.4,0.11361613,215,3.28,175,0.2566355,0.42,20,0.12144839,11.65,0.27255484,0.20525806,-0.6791533873811526,0.7,90.0,308,325,2024-01-08,SALEM,281,2024-06-30T00:00:00,7.8,3.1137362,391,383,301,292,0.9466053,2023-07-01T00:00:00,30.79376470588236,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15329497110577,11.559296497228974]}"
42_0,0.79,0.106018335,1.02,0.1,7.18,0.13153,205,3,203,0.35496667,0.21,42.5,0.11924333,8.32,0.30387667,0.201025,-1.4807554917687247,0.88,296.08673,324,323,2024-01-29,SALEM,263,2024-06-30T00:00:00,8.4,2.9564235,361,356,315,321,2.10827,2023-07-01T00:00:00,30.928647058823532,Avarangampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96437926685542,11.701859132818742]}"
45_0,0.81,0.09219355,0.84,0.1,7.1,0.10673226,375,3.24,200,0.23620322,0.24,20,0.10978065,8.32,0.2291871,0.17369677,4.809407373190141,0.58,180.0,301,326,2024-01-02,SALEM,288,2024-06-30T00:00:00,7.5,3.1137362,393,381,306,294,0.92740995,2023-07-01T00:00:00,30.754294117647056,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16218829241855,11.560374475569917]}"
46_0,0.56,0.14339644,0.82,0.1,7.64,0.15276429,317,3.4,179,0.3246893,0.3,20,0.14448929,8.23,0.25359285,0.17748214,0.3218694459312416,0.42,345.69128,341,346,2024-01-10,SALEM,134,2024-06-30T00:00:00,7.6,2.8005018,345,340,314,314,3.8230546,2023-07-01T00:00:00,30.97746666666666,East Rajapalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.81059226449601,11.430478085486234]}"
47_0,0.34,0.08790339,1.08,0.1,7.52,0.10863559,705,4.1,210,0.2625678,0.3,35,0.120764405,11.23,0.28052542,0.2141627,0.4777385830466413,0.74,332.95035,309,296,2024-01-02,SALEM,275,2024-06-30T00:00:00,7.5,2.940987,377,389,314,315,2.0818987,2023-07-01T00:00:00,30.981937499999997,Selavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.90589894185925,11.704823573256336]}"
48_0,0.75,0.121700004,0.98,0.1,7.23,0.14321613,215,3.8,182,0.32588387,0.36,18.75,0.13046451,11.23,0.25115162,0.18298388,3.8332878745359737,0.8,296.09772,325,344,2024-01-08,SALEM,280,2024-06-30T00:00:00,7.6,3.1137362,393,381,282,274,2.107446,2023-07-01T00:00:00,30.775352941176465,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.1514085090091,11.566842345615578]}"
49_0,0.84,0.11013871,0.98,0.1,7.22,0.13882904,556,3.6,171,0.28168386,0.33,25,0.1703871,9.15,0.3139129,0.25751612,-1.4675719210798752,0.74,332.96198,315,340,2024-01-08,SALEM,284,2024-06-30T00:00:00,7.8,3.1137362,398,382,287,278,2.0816832,2023-07-01T00:00:00,30.79376470588236,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15383396027623,11.565225378104163]}"
50_0,0.51,0.1274886,0.72,0.1,7.56,0.14306052,316.75,3.48,207,0.30539912,0.3,10,0.1505,12.48,0.3116158,0.24739386,2.1251424516874606,0.5,-0.0,289,313,2024-02-01,SALEM,273,2024-06-30T00:00:00,6.1,2.910943,393,383,318,304,0.0,2023-07-01T00:00:00,30.647842105263155,Pakkanadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81184533161193,11.687306425216006]}"
51_0,0.44,0.12792222,0.82,0.1,7.24,0.16224074,523,3.84,193,0.3666815,0.36,18.75,0.14955185,13.75,0.24081111,0.16316667,-1.2641383472922194,0.48,303.12115,342,361,2024-01-10,SALEM,366,2024-06-30T00:00:00,8.2,3.07237,390,378,269,261,3.390882,2023-07-01T00:00:00,30.686285714285734,Kadayampatti North,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.12930995301977,11.867328808153557]}"
52_0,0.56,0.061132144,0.98,0.1,7.22,0.09011071,185,3.3,203,0.31622142,0.36,25,0.08501428,6.24,0.252225,0.16772857,-0.3241227757321683,0.56,314.38077,370,376,2024-01-18,SALEM,351,2024-06-30T00:00:00,8.3,3.07237,355,351,275,273,1.3258426,2023-07-01T00:00:00,30.790914285714287,Kadayampatti North,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.11340977249085,11.870562743176388]}"
53_0,0.76,0.08680991,1,0.1,7.12,0.11345946,306,3.28,210,0.2917171,0.27,35,0.15954866,6.66,0.35292342,0.28935677,-2.173989523824048,0.84,243.91435,304,324,2024-02-01,SALEM,305,2024-06-30T00:00:00,7.6,3.1378775,394,383,302,293,4.2110095,2023-07-01T00:00:00,30.637944444444436,Pakkanadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82154713668042,11.715333862080534]}"
54_0,0.58,0.07556833,0.72,0.1,7.34,0.097838335,441,4.3,245,0.24042334,0.45,25,0.106876664,12.48,0.228105,0.171395,-0.5529338972664539,0.64,337.79947,311,330,2024-01-30,SALEM,266,2024-06-30T00:00:00,8,3.1401289,396,383,294,287,4.996068,2023-07-01T00:00:00,30.658611111111107,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58179136163078,11.436676460946659]}"
55_0,0.62,0.156465,1,0.1,7.1,0.163185,155,4.22,217,0.29569,0.33,48,0.161,12.48,0.28814,0.22748,-1.4845018118795081,0.86,116.039375,333,354,2024-01-31,SALEM,53,2024-06-30T00:00:00,7.9,3.3021736,368,348,298,298,2.1118329,2023-07-01T00:00:00,30.70347058823529,Kondappanaickenpatti (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68671916109778,12.267258772643569]}"
56_0,0.85,0.08262631,0.84,0.1,7.3,0.10465965,240,3.34,217,0.293307,0.36,25,0.11789474,9.15,0.28915262,0.22250526,2.8185819731567934,0.6,-0.0,279,295,2024-01-01,SALEM,329,2024-06-30T00:00:00,7.1,3.2548695,401,390,320,314,0.0,2023-07-01T00:00:00,30.678270270270275,Ponnarampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.39206717362472,11.605380071304305]}"
57_0,0.83,0.08270088,1.18,0.1,7.14,0.10796842,283,3.18,210,0.2587921,0.21,20,0.11697544,12.48,0.26048684,0.19484912,3.717690445912521,0.7,63.914444,295,315,2024-02-03,SALEM,345,2024-06-30T00:00:00,8.6,3.5728245,393,381,312,304,4.2110233,2023-07-01T00:00:00,30.639891891891896,Panaimadal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.47641897880355,11.716411840421477]}"
58_0,0.79,0.08051786,1,0.1,7.1,0.102089286,272,3.96,185,0.29954642,0.33,18.75,0.095025,12.48,0.23216785,0.15701786,2.2315746927133304,0.84,-0.0,318,316,2024-01-03,SALEM,96,2024-06-30T00:00:00,7.8,2.8279557,378,380,304,304,0.92740995,2023-07-01T00:00:00,30.905333333333328,East Rajapalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.98738071241074,11.599990179599589]}"
59_0,0.96,0.06817288,1.12,0.1,7.64,0.09143051,4.08,3.14,217,0.24757797,0.3,16.25,0.09854237,1.83,0.24382712,0.17406441,-1.479205602402004,0.64,63.89363,311,332,2024-02-07,SALEM,264,2024-06-30T00:00:00,8.4,3.2564967,400,388,289,280,2.1067972,2023-07-01T00:00:00,30.638146341463408,Kondayampalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53867222799303,11.45931400610647]}"
60_0,0.86,0.095942855,0.94,0.1,7.66,0.12155357,442,3.38,217,0.260375,0.3,20,0.15902142,9.15,0.33813214,0.26621786,-0.6812910661574642,0.46,270.0,339,348,2024-01-04,SALEM,373,2024-06-30T00:00:00,7.5,2.9903817,398,388,263,264,0.9476271,2023-07-01T00:00:00,30.978647058823533,Mookanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.03471735360198,11.857627003085067]}"
61_0,0.9,0.08278571,1.1,0.1,7.1,0.10876786,305,4,178,0.26734644,0.24,30,0.12595357,4.99,0.28736427,0.22289285,0.033437384072411404,0.92,180.0,348,359,2024-01-04,SALEM,358,2024-06-30T00:00:00,7.9,2.9903817,385,377,267,264,0.92740995,2023-07-01T00:00:00,31.006411764705877,Mookanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.04172421281811,11.853854078891764]}"
62_0,0.84,0.048058335,0.98,0.1,7.22,0.07439667,295,3.16,210,0.25850666,0.3,18.75,0.083053336,10,0.22296834,0.15358166,-0.6582188199035436,0.48,-0.0,327,349,2024-01-30,SALEM,274,2024-06-30T00:00:00,8.5,3.1401289,392,373,281,278,2.7802885,2023-07-01T00:00:00,30.50505263157895,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58745074792073,11.43209505299765]}"
63_0,0.83,0.156465,1.06,0.1,7.02,0.163185,317,3.28,207,0.29569,0.24,31.25,0.161,13.75,0.28814,0.22748,-1.4845018118795081,0.42,116.039375,333,354,2024-02-02,SALEM,53,2024-06-30T00:00:00,7.9,3.3021736,368,348,298,298,2.1118329,2023-07-01T00:00:00,30.70347058823529,Kondappanaickenpatti (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68671916109778,12.267258772643569]}"
64_0,0.84,0.09120339,1.15,0.1,7.32,0.1152,568,3.7,221,0.24355932,0.36,18.75,0.14818135,12.48,0.33899492,0.2921288,-0.7750168076733787,0.8,332.95044,320,309,2024-01-02,SALEM,272,2024-06-30T00:00:00,7.4,2.940987,366,377,314,315,2.0818965,2023-07-01T00:00:00,30.981937499999997,Selavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9048209635183,11.70320660574492]}"
65_0,0.71,0.093044065,1.26,0.1,7.28,0.11433221,250,3.8,210,0.27539662,0.3,16.25,0.12658136,11.23,0.27737457,0.2104017,6.429452671286671,0.9,-0.0,312,314,2024-02-07,SALEM,229,2024-06-30T00:00:00,8.2,3.230302,386,374,303,311,0.0,2023-07-01T00:00:00,30.700823529411764,Kondayampalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.56831663236898,11.61481238178756]}"
