system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
19_0,0.37,0.16105,0.81,0.18,7.23,0.18354118,635,5.28,154,0.3104,0.35,13.51,0.20020686,16.39,0.32494903,0.26698726,-1.458682177072466,0.41,333.1355,358,352,2023-12-28,RAMANATHAPURAM,12,2024-06-30T00:00:00,7.6,1.6385773,337,332,306,316,2.0784826,2023-07-01T00:00:00,30.856499999999993,Periakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49824804020766,9.223856421575041]}"
20_0,0.41,0.15558252,0.82,0.22,7.1,0.17831942,524,5.18,147,0.2988039,0.26,13.56,0.20588544,16.59,0.33798543,0.2982272,-0.6513312533683214,0.39,-0.0,358,352,2023-12-28,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.01,1.6385773,337,332,306,316,0.92740995,2023-07-01T00:00:00,30.856499999999993,Periakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49824804020766,9.223586926989805]}"
21_0,0.4,0.16105,0.8,0.22,6.21,0.18354118,549,3.98,154,0.3104,0.35,13.56,0.20020686,15.16,0.32494903,0.26698726,-1.458682177072466,0.42,333.1355,358,352,2023-12-28,RAMANATHAPURAM,12,2024-06-30T00:00:00,6.92,1.6385773,337,332,306,316,2.0784826,2023-07-01T00:00:00,30.856499999999993,Periakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49824804020766,9.223856421575041]}"
22_0,0.33,0.11269899,0.9,0.25,6,0.13493232,611,4.4,147,0.30264544,0.23,16.73,0.14162828,10.65,0.30029294,0.22527778,-1.3574640487960472,0.43,90.0,361,357,2023-12-13,RAMANATHAPURAM,13,2024-06-30T00:00:00,6.69,1.6385773,324,320,315,323,1.8785789,2023-07-01T00:00:00,30.856499999999993,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49528359977006,9.218466529870325]}"
23_0,0.4,0.14439292,0.84,0.22,6,0.17226465,574,4.1,154,0.32575858,0.35,17.75,0.18849596,10.86,0.3349101,0.27606767,4.312433363280598,0.42,90.0,359,357,2023-12-13,RAMANATHAPURAM,11,2024-06-30T00:00:00,6.87,1.6385773,330,324,310,320,0.93952715,2023-07-01T00:00:00,30.799793103448273,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49393612684388,9.212807143580372]}"
24_0,0.31,0.14439292,0.9,0.2,6.5,0.17226465,599,4.4,154,0.32575858,0.35,14.89,0.18849596,14.54,0.3349101,0.27606767,4.312433363280598,0.4,90.0,359,357,2023-12-13,RAMANATHAPURAM,11,2024-06-30T00:00:00,6.79,1.6385773,330,324,310,320,0.93952715,2023-07-01T00:00:00,30.799793103448273,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49393612684388,9.212807143580372]}"
25_0,0.38,0.14439292,0.79,0.22,6.1,0.17226465,586,4.1,154,0.32575858,0.35,22.24,0.18849596,16.18,0.3349101,0.27606767,4.312433363280598,0.44,90.0,359,357,2023-12-13,RAMANATHAPURAM,11,2024-06-30T00:00:00,6.83,1.6385773,330,324,310,320,0.93952715,2023-07-01T00:00:00,30.799793103448273,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49393612684388,9.212807143580372]}"
26_0,0.36,0.14439292,0.91,0.26,6,0.17226465,749,4.4,154,0.32575858,0.35,15.76,0.18849596,15.16,0.3349101,0.27606767,4.312433363280598,0.46,90.0,359,357,2023-12-13,RAMANATHAPURAM,11,2024-06-30T00:00:00,6.91,1.6385773,330,324,310,320,0.93952715,2023-07-01T00:00:00,30.799793103448273,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49393612684388,9.212807143580372]}"
27_0,0.38,0.14439292,0.92,0.3,6.3,0.17226465,574,4,147,0.32575858,0.29,15.3,0.18849596,16.39,0.3349101,0.27606767,4.312433363280598,0.44,90.0,359,357,2023-12-13,RAMANATHAPURAM,11,2024-06-30T00:00:00,6.93,1.6385773,330,324,310,320,0.93952715,2023-07-01T00:00:00,30.799793103448273,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49393612684388,9.212807143580372]}"
28_0,0.37,0.2804923,0.79,0.54,7.22,0.29711154,411,4.21,147,0.35020193,0.26,13.62,0.30973846,16.18,0.3293952,0.27351347,-1.0049631776039345,0.33,45.3826,336,341,2023-12-19,RAMANATHAPURAM,29,2024-06-30T00:00:00,7.02,1.8433733,347,339,317,320,1.3202838,2023-07-01T00:00:00,30.834250000000004,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51468720990704,9.343242522834526]}"
29_0,0.32,0.14758432,0.84,0.53,7.21,0.16628039,386,3.91,154,0.32599217,0.32,13.62,0.17071176,15.98,0.28103137,0.21502548,-0.7659390990911598,0.39,153.12766,342,345,2023-12-19,RAMANATHAPURAM,30,2024-06-30T00:00:00,7.1,1.8433733,343,340,315,314,2.0786269,2023-07-01T00:00:00,30.834250000000004,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51630417741846,9.34297302824929]}"
30_0,0.39,0.14758432,0.79,0.24,6.18,0.16628039,411,3.44,154,0.32599217,0.32,13.05,0.17071176,15.98,0.28103137,0.21502548,-0.7659390990911598,0.39,153.12766,342,345,2023-12-19,RAMANATHAPURAM,30,2024-06-30T00:00:00,7.12,1.8433733,343,340,315,314,2.0786269,2023-07-01T00:00:00,30.834250000000004,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51630417741846,9.34297302824929]}"
31_0,0.39,0.14758432,0.75,0.52,7.11,0.16628039,436,4.28,147,0.32599217,0.26,13,0.17071176,16.18,0.28103137,0.21502548,-0.7659390990911598,0.31,153.12766,342,345,2023-12-19,RAMANATHAPURAM,30,2024-06-30T00:00:00,7.07,1.8433733,343,340,315,314,2.0786269,2023-07-01T00:00:00,30.834250000000004,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51630417741846,9.34297302824929]}"
32_0,0.37,0.14758432,0.8,0.67,6.18,0.16628039,353,3.18,154,0.32599217,0.32,13,0.17071176,15.16,0.28103137,0.21502548,-0.7659390990911598,0.38,153.12766,342,345,2023-12-19,RAMANATHAPURAM,30,2024-06-30T00:00:00,7.5,1.8433733,343,340,315,314,2.0786269,2023-07-01T00:00:00,30.834250000000004,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51630417741846,9.34297302824929]}"
33_0,0.39,0.14758432,0.79,0.37,6.2,0.16628039,436,3.42,147,0.32599217,0.29,13.16,0.17071176,15.98,0.28103137,0.21502548,-0.7659390990911598,0.4,153.12766,342,345,2023-12-19,RAMANATHAPURAM,30,2024-06-30T00:00:00,7.32,1.8433733,343,340,315,314,2.0786269,2023-07-01T00:00:00,30.834250000000004,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51630417741846,9.34297302824929]}"
34_0,0.4,0.15684855,0.92,0.24,6.4,0.17471844,624,4.1,154,0.2613359,0.35,14.89,0.19936019,14.13,0.31327477,0.26820874,-1.4590861824943633,0.46,153.12762,357,350,2023-12-13,RAMANATHAPURAM,30,2024-06-30T00:00:00,6.91,1.8433733,346,348,297,302,2.0786276,2023-07-01T00:00:00,30.834250000000004,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51468720990704,9.343512017419762]}"
35_0,0.37,0.11795882,0.91,0.23,6.4,0.13900197,749,4.4,154,0.3351951,0.35,17.64,0.1293794,10.04,0.25186175,0.16497843,-1.245142442680503,0.4,145.95587,342,345,2023-12-13,RAMANATHAPURAM,29,2024-06-30T00:00:00,6.85,1.8433733,343,340,315,314,3.354177,2023-07-01T00:00:00,30.834250000000004,M. Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51657367200369,9.34297302824929]}"
36_0,0.36,0.17439485,0.86,0.3,6.71,0.1966134,715.1,4.27,154,0.3260237,0.33,14.13,0.2162103,13.72,0.3515268,0.2967794,2.8260769635609813,0.42,-0.0,353,349,2023-12-14,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.12,1.6385773,332,330,314,321,0.0,2023-07-01T00:00:00,30.856499999999993,Tirumalugandankottai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49339713767341,9.221700464893155]}"
37_0,0.35,0.17439485,0.76,0.25,6.46,0.1966134,536.6,4.26,154,0.3260237,0.35,13.26,0.2162103,11.68,0.3515268,0.2967794,2.8260769635609813,0.41,-0.0,353,349,2023-12-14,RAMANATHAPURAM,13,2024-06-30T00:00:00,6.97,1.6385773,332,330,314,321,0.0,2023-07-01T00:00:00,30.856499999999993,Tirumalugandankottai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49339713767341,9.221700464893155]}"
38_0,0.33,0.17439485,0.81,0.27,6.36,0.1966134,772.2,4.12,147,0.3260237,0.26,11.98,0.2162103,16.8,0.3515268,0.2967794,2.8260769635609813,0.43,-0.0,353,349,2023-12-14,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.04,1.6385773,332,330,314,321,0.0,2023-07-01T00:00:00,30.856499999999993,Tirumalugandankottai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49339713767341,9.221700464893155]}"
39_0,0.31,0.11269899,0.89,0.27,6.5,0.13493232,549.1,4.4,154,0.30264544,0.33,13.92,0.14162828,11.47,0.30029294,0.22527778,-1.3574640487960472,0.46,90.0,361,357,2023-12-14,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.06,1.6385773,324,320,315,323,1.8785789,2023-07-01T00:00:00,30.856499999999993,Tirumalugandankottai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49528359977006,9.218466529870325]}"
40_0,0.33,0.1567567,0.71,0.25,6.41,0.17988762,669.6,4,154,0.31984124,0.35,12.49,0.19325773,10.65,0.300733,0.2404165,-0.6513422886912869,0.39,180.0,352,364,2023-12-14,RAMANATHAPURAM,15,2024-06-30T00:00:00,7.08,1.6385773,328,312,319,324,0.92740995,2023-07-01T00:00:00,30.893666666666665,Tirumalugandankottai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49339713767341,9.227629345768344]}"
41_0,0.37,0.1567567,0.9,0.27,6.33,0.17988762,772,4.31,147,0.31984124,0.26,13.92,0.19325773,14.75,0.300733,0.2404165,-0.6513422886912869,0.39,180.0,352,364,2023-12-14,RAMANATHAPURAM,15,2024-06-30T00:00:00,6.95,1.6385773,328,312,319,324,0.92740995,2023-07-01T00:00:00,30.893666666666665,Tirumalugandankottai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49339713767341,9.227629345768344]}"
42_0,0.4,0.1567567,0.83,0.25,6.5,0.17988762,624.1,4.17,147,0.31984124,0.29,14.13,0.19325773,10.65,0.300733,0.2404165,-0.6513422886912869,0.43,180.0,352,364,2023-12-14,RAMANATHAPURAM,15,2024-06-30T00:00:00,6.89,1.6385773,328,312,319,324,0.92740995,2023-07-01T00:00:00,30.893666666666665,Tirumalugandankottai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49339713767341,9.227629345768344]}"
43_0,0.4,0.11269899,0.76,0.27,6.01,0.13493232,692.4,4.19,147,0.30264544,0.26,12.95,0.14162828,10.86,0.30029294,0.22527778,-1.3574640487960472,0.4,90.0,361,357,2023-12-14,RAMANATHAPURAM,13,2024-06-30T00:00:00,6.74,1.6385773,324,320,315,323,1.8785789,2023-07-01T00:00:00,30.856499999999993,Tirumalugandankottai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49528359977006,9.218466529870325]}"
44_0,0.36,0.11269899,0.9,0.2,6.27,0.13493232,624.1,4.09,154,0.30264544,0.35,12.09,0.14162828,14.74,0.30029294,0.22527778,-1.3574640487960472,0.39,90.0,361,357,2023-12-14,RAMANATHAPURAM,13,2024-06-30T00:00:00,6.82,1.6385773,324,320,315,323,1.8785789,2023-07-01T00:00:00,30.856499999999993,Tirumalugandankottai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49528359977006,9.218466529870325]}"
45_0,0.32,0.15684855,0.79,0.18,6.41,0.17471844,681,4.39,154,0.2613359,0.33,13,0.19936019,16.8,0.31327477,0.26820874,-1.4590861824943633,0.43,153.12762,357,350,2023-12-14,RAMANATHAPURAM,30,2024-06-30T00:00:00,6.75,1.8433733,346,348,297,302,2.0786276,2023-07-01T00:00:00,30.834250000000004,Tirumalugandankottai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51468720990704,9.343512017419762]}"
46_0,0.5,0.27201852,0.57,0.49,6.34,0.28663704,887,3.9,130,0.4168889,0.26,7.1,0.2963926,6.3,0.38902962,0.31497777,-1.0053016354333122,0.3,225.38911,378,393,2023-11-02,RAMANATHAPURAM,16,2024-06-30T00:00:00,7.79,1.9470094,326,316,295,292,1.320436,2023-07-01T00:00:00,30.69846666666667,A.Punavasal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.76882060378445,9.422204436308633]}"
47_0,0.37,0.11943689,0.81,0.14,6.86,0.14625534,301,4.93,154,0.33650097,0.35,7.5,0.16798931,16.59,0.35180584,0.26266116,-0.6512597080608237,0.38,180.0,333,342,2023-12-27,RAMANATHAPURAM,12,2024-06-30T00:00:00,6.74,1.7758002,353,347,314,310,1.8543341,2023-07-01T00:00:00,30.88070967741935,Keelakidaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.59149316669927,9.198523930562871]}"
48_0,0.39,0.094993815,0.75,0.18,6.28,0.12290928,363,3.28,147,0.27844125,0.29,22.84,0.14858866,16.39,0.29739174,0.24085051,-0.7654771161312485,0.41,153.13664,354,357,2023-12-27,RAMANATHAPURAM,11,2024-06-30T00:00:00,5.73,1.7940465,338,337,308,306,2.078462,2023-07-01T00:00:00,30.849741935483866,Keelakidaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.60739334722818,9.206608768119947]}"
49_0,0.4,0.094993815,0.79,0.22,7.18,0.12290928,386,4.21,147,0.27844125,0.26,21.98,0.14858866,16.18,0.29739174,0.24085051,-0.7654771161312485,0.38,153.13664,354,357,2023-12-27,RAMANATHAPURAM,11,2024-06-30T00:00:00,5.68,1.7940465,338,337,308,306,2.078462,2023-07-01T00:00:00,30.849741935483866,Keelakidaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.60739334722818,9.206608768119947]}"
51_0,0.38,0.13909,0.84,0.1,6.2,0.171235,353,4.12,147,0.307821,0.26,21.12,0.211667,15.57,0.370045,0.305117,-0.7654465700652349,0.38,153.13722,350,346,2023-12-27,RAMANATHAPURAM,9,2024-06-30T00:00:00,6.4,1.9100943,328,331,323,323,2.0784512,2023-07-01T00:00:00,30.86896774193549,Keelakidaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.60038648801205,9.197715446807164]}"
52_0,0.27,0.112645544,0.92,0.2,7.96,0.14254159,658.2,3.96,154,0.3108386,0.35,7.75,0.16186732,16.8,0.32334653,0.2547614,-0.7656963112159795,0.39,26.867626,358,365,2023-12-11,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.49,1.8753216,331,326,311,309,2.07854,2023-07-01T00:00:00,30.87219354838709,Peikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.63245634365511,9.271556963161789]}"
53_0,0.35,0.112645544,0.9,0.19,6.69,0.14254159,549.1,4.41,154,0.3108386,0.35,9.23,0.16186732,15.57,0.32334653,0.2547614,-0.7656963112159795,0.39,26.867626,358,365,2023-12-11,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.49,1.8753216,331,326,311,309,2.07854,2023-07-01T00:00:00,30.87219354838709,Peikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.63245634365511,9.271556963161789]}"
54_0,0.4,0.112645544,0.92,0.27,8.45,0.14254159,524.1,3.69,147,0.3108386,0.29,10.76,0.16186732,16.8,0.32334653,0.2547614,-0.7656963112159795,0.36,26.867626,358,365,2023-12-11,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.2,1.8753216,331,326,311,309,2.07854,2023-07-01T00:00:00,30.87219354838709,Peikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.63245634365511,9.271556963161789]}"
55_0,0.5,0.07900875,0.81,0.66,6.94,0.10433875,833,4.11,158,0.27511626,0.46,11.4,0.1009925,25,0.22060375,0.15731625,-2.3473227027707075,0.36,68.4662,367,375,2023-08-14,RAMANATHAPURAM,36,2024-06-30T00:00:00,8.45,1.8687793,355,347,279,278,5.0407124,2023-07-01T00:00:00,30.86882352941177,Achadipirambu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.52088558536747,9.432175735962359]}"
56_0,0.32,0.13757037,0.85,0.14,6.6,0.1588,456,3.91,147,0.30145186,0.29,8.67,0.17638889,25.2,0.32947037,0.26646295,1.6944797713837478,0.42,123.342735,342,361,2023-10-18,RAMANATHAPURAM,6,2024-06-30T00:00:00,7.92,2.599324,331,319,327,320,3.3709707,2023-07-01T00:00:00,30.579049999999995,Mandapam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.10218540572122,9.277755338622212]}"
57_0,0.4,0.101511106,0.84,0.24,6.82,0.12232593,505,5.01,147,0.32714814,0.23,11.58,0.11674074,25.61,0.28306296,0.20733704,-1.4667656240333675,0.42,116.26444,342,361,2023-10-18,RAMANATHAPURAM,7,2024-06-30T00:00:00,8.41,2.599324,331,319,327,320,2.095021,2023-07-01T00:00:00,30.579049999999995,Mandapam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.10218540572122,9.278024833207448]}"
58_0,0.35,0.13757037,0.89,0.46,7.41,0.1588,394,3.8,147,0.30145186,0.29,8.87,0.17638889,22.74,0.32947037,0.26646295,1.6944797713837478,0.4,123.342735,342,361,2023-10-18,RAMANATHAPURAM,6,2024-06-30T00:00:00,8.73,2.599324,331,319,327,320,3.3709707,2023-07-01T00:00:00,30.579049999999995,Mandapam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.10218540572122,9.277755338622212]}"
