system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0.24,0.070620514,0.66,0.83,6.85,0.088835895,329,5.69,195,0.21059488,0.39,25,0.10104359,4.47,0.21967436,0.15775898,-0.0423491575314128,0.48,90.0,330,362,2024-01-19,BIDAR,614,2024-06-30T00:00:00,7.2,2.532851,369,340,301,298,0.9739047,2023-07-01T00:00:00,30.735135135135124,Nandagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18904334513186,17.77734506237589]}"
13_0,0.42,0.04104359,0.41,0.27,3.76,0.05896154,391,5.32,210,0.14560513,0.42,20,0.0934359,6.83,0.1968436,0.14661026,-0.7371209745621926,0.56,270.0,344,364,2024-01-12,BIDAR,624,2024-06-30T00:00:00,7.2,2.7154455,334,311,323,325,0.9747032,2023-07-01T00:00:00,30.835157894736856,Gadiraipalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0637283629972,17.92314163298849]}"
14_0,0.39,0.062860526,0.71,0.71,2.71,0.07943158,318,5.21,305,0.16997895,0.61,12,0.083063155,11.3,0.18145263,0.13080527,-0.04383451651144461,0.69,90.0,330,356,2024-03-18,BIDAR,628,2024-06-30T00:00:00,6.9,2.7118716,395,374,276,270,0.97463447,2023-07-01T00:00:00,30.64094736842106,Kolhar (B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42673756930989,17.910475387482403]}"
15_0,0.39,0.06141125,0.82,0.33,5.18,0.08099125,326,2.06,440,0.22589375,0.88,15,0.09606875,6.9,0.2341225,0.16698626,0.10725090861266984,0.41,27.717077,307,342,2024-01-22,BIDAR,628,2024-06-30T00:00:00,6.8,2.5868196,419,387,273,270,2.0944874,2023-07-01T00:00:00,30.69889473684211,Partapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90715200897516,17.88595138022594]}"
16_0,0.49,0.057662502,0.38,0.25,3.26,0.08526875,418,2.6,385,0.20676126,0.77,21,0.10198625,7.36,0.20032,0.14304376,-1.5024283751481315,0.38,332.27823,323,344,2024-01-08,BIDAR,620,2024-06-30T00:00:00,7.2,2.6763024,385,365,292,292,2.0945776,2023-07-01T00:00:00,30.71671794871795,Gour,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93571843501016,17.9209856763066]}"
17_0,0.28,0.04354634,0.21,0.41,6.19,0.071909755,329,4.06,250,0.2676366,0.5,18,0.09113658,6.56,0.25149757,0.15595609,-0.8084683967608065,0.56,152.29427,294,319,2024-01-10,BIDAR,637,2024-06-30T00:00:00,7.9,2.4782822,412,390,294,291,2.09427,2023-07-01T00:00:00,30.823947368421063,Chittakaldev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81741031209162,17.80025210212094]}"
18_0,0.52,0.05017436,0.83,0.71,2.8,0.070971794,366,2.65,195,0.19291282,0.39,19,0.10504359,7.57,0.2571,0.18365385,-1.7853527396588516,0.4,-0.0,288,331,2024-01-03,BIDAR,668,2024-06-30T00:00:00,6.2,2.4735637,414,376,297,293,2.7802885,2023-07-01T00:00:00,30.813837837837834,Tadola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9947377491768,17.808067445092778]}"
19_0,0.5,0.052995123,0.45,0.69,2.52,0.0729561,326,2.75,330,0.21244635,0.66,20,0.0843,9.09,0.18703659,0.13357805,-0.1752313895302234,0.8,180.0,286,321,2024-02-14,BIDAR,574,2024-06-30T00:00:00,7,2.4223075,409,380,305,299,2.7802885,2023-07-01T00:00:00,30.926270270270276,Kohinoor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.79962366946606,17.68248296837287]}"
20_0,0.57,0.0640025,0.58,0.62,4.6,0.0928225,322,4.66,395,0.2130775,0.79,12,0.1278025,8.12,0.217685,0.151235,-2.1207230537109685,0.68,270.0,323,335,2024-02-23,BIDAR,541,2024-06-30T00:00:00,7.5,2.3182223,398,386,279,280,3.8879209,2023-07-01T00:00:00,30.90123076923077,Hattarga (Sarhad),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70880399424156,17.680866000861453]}"
21_0,0.7,0.05478,0.64,0.78,6.92,0.07153778,359,4.31,360,0.14546221,0.72,27,0.08257333,6.95,0.1483,0.11479778,-1.1930221794959806,0.42,287.57483,330,359,2024-02-13,BIDAR,578,2024-06-30T00:00:00,7.8,2.9611907,371,352,299,289,3.0687237,2023-07-01T00:00:00,30.91221052631579,Wadgaon Deshmukh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53615237091564,18.157332427558448]}"
22_0,0.57,0.082548715,0.78,0.82,4.37,0.09464872,328,4.19,295,0.19214872,0.59,11,0.09585384,8.3,0.17702308,0.13159999,-0.5721375324214552,0.43,100.77666,372,381,2024-02-23,BIDAR,615,2024-06-30T00:00:00,7.7,2.7107131,395,380,233,239,4.94801,2023-07-01T00:00:00,30.683789473684207,Malkapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.56552728070636,17.882178456032637]}"
23_0,0.59,0.05322105,0.61,0.78,5.32,0.084576316,362,4.61,360,0.11276842,0.72,20,0.06582631,11.6,0.11101316,0.07701053,1.0567687590076844,0.72,270.0,374,386,2024-03-18,BIDAR,614,2024-06-30T00:00:00,7.2,2.6585414,344,336,283,279,0.97365385,2023-07-01T00:00:00,30.81189189189189,Rajgera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47928901343089,17.73099199371532]}"
24_0,0.42,0.060517948,0.56,0.66,2.18,0.086382054,309,3.31,340,0.24029744,0.68,19,0.0823359,6.29,0.18521026,0.11933846,3.6738264803364706,0.87,115.46855,386,403,2024-02-06,BIDAR,592,2024-06-30T00:00:00,6.2,2.6168807,325,313,289,284,2.1558592,2023-07-01T00:00:00,30.71322222222222,Sindhol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.44721915778781,17.710779899822633]}"
25_0,0.46,0.05855,0.47,0.56,4.44,0.079844736,400,2.61,375,0.20102368,0.75,16,0.090721056,5.81,0.18601052,0.13263947,-0.4028773853646545,0.73,152.2968,332,367,2024-01-19,BIDAR,621,2024-06-30T00:00:00,7.5,2.532851,377,347,290,286,2.0942214,2023-07-01T00:00:00,30.735135135135124,Nandagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1885043559614,17.781117986569193]}"
26_0,0.61,0.049755264,0.66,0.48,3.72,0.069852635,385,4.19,315,0.21834211,0.63,21,0.07501316,2.51,0.17479737,0.117976315,0.006080918360682687,0.32,180.0,356,404,2024-02-19,BIDAR,604,2024-06-30T00:00:00,6.7,2.5126202,367,326,277,269,0.92740995,2023-07-01T00:00:00,30.8621111111111,Namdapur wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23539641379243,17.86708675925943]}"
27_0,0.75,0.054442104,0.48,0.84,3.29,0.080068424,368,3.23,370,0.25922105,0.74,14,0.074768424,10.1,0.19636579,0.12371316,0.10761937960067416,0.33,152.2903,338,382,2024-01-23,BIDAR,591,2024-06-30T00:00:00,7.2,2.6119456,378,344,285,274,2.094346,2023-07-01T00:00:00,30.71562162162162,Hilalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30411753302758,17.83016600108212]}"
28_0,0.84,0.049178947,0.4,0.53,7.41,0.07190263,307,2.47,260,0.20839211,0.52,26,0.08821316,9.29,0.21302895,0.15292895,0.0062792117346631236,0.43,-0.0,335,364,2024-03-04,BIDAR,629,2024-06-30T00:00:00,7.4,2.4646626,367,341,297,295,0.92740995,2023-07-01T00:00:00,30.678634146341455,Chinkera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14700218983508,17.832860946934478]}"
29_0,0.88,0.079394735,0.69,0.86,4.3,0.096534215,340,4.91,465,0.20117632,0.93,20,0.101731576,8.89,0.2169579,0.1535342,-1.529618863474844,0.56,244.52509,314,349,2024-01-17,BIDAR,636,2024-06-30T00:00:00,7.1,2.4563138,421,386,265,265,2.1553571,2023-07-01T00:00:00,30.792833333333324,Mudgal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18041951840432,17.65957592862782]}"
30_0,0.36,0.05429565,0.69,0.62,4.79,0.07009783,401,2.98,250,0.12623043,0.5,21,0.086184785,3.28,0.13544348,0.10861739,-0.6888134913906169,0.78,180.0,362,375,2024-02-02,BIDAR,566,2024-06-30T00:00:00,7.8,2.8754508,313,307,325,317,0.92740995,2023-07-01T00:00:00,30.86361111111111,Sonala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15885995158546,18.18131744564444]}"
31_0,0.52,0.058025,0.73,0.65,3.95,0.084320456,290,4.93,275,0.2151159,0.55,24,0.09275227,6.19,0.20828182,0.1473909,-0.04682467521825083,0.49,90.0,395,392,2024-01-31,BIDAR,560,2024-06-30T00:00:00,6.6,2.8754508,313,311,292,297,0.9761068,2023-07-01T00:00:00,30.938499999999994,Sonala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18149749674527,18.17619704852496]}"
32_0,0.69,0.056898147,0.49,0.68,6.82,0.082054935,356,2.45,280,0.24529198,0.56,21,0.100342594,7.28,0.23051913,0.16410741,-1.502961062878646,0.31,332.26782,351,383,2024-01-18,BIDAR,591,2024-06-30T00:00:00,6.9,2.710887,369,337,280,280,2.0947776,2023-07-01T00:00:00,30.90140540540541,Mirkhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94218630505581,17.999139106025]}"
33_0,0.58,0.048345,0.63,0.64,2.96,0.07299375,322,6.26,305,0.2266375,0.61,19,0.0869175,5.66,0.2256875,0.15774,1.565414524944576,0.92,90.0,353,377,2024-01-06,BIDAR,614,2024-06-30T00:00:00,7.6,2.628389,379,355,268,268,0.9747261,2023-07-01T00:00:00,30.711487179487182,Gour,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95242709929478,17.927184051767025]}"
34_0,0.58,0.043414634,0.58,0.55,4.83,0.07003658,348,3.96,340,0.20218049,0.68,20,0.09172683,7.14,0.1907122,0.13737805,-1.531089283400846,0.56,115.45674,295,326,2024-01-09,BIDAR,640,2024-06-30T00:00:00,6.2,2.4782822,410,384,295,289,2.1567917,2023-07-01T00:00:00,30.842578947368416,Chittakaldev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80582204492647,17.805911488410892]}"
35_0,0.63,0.058941025,0.56,0.56,3.76,0.08261538,378,3.75,315,0.19818461,0.63,19,0.124417946,8.49,0.27761024,0.20945898,1.7980776336329038,0.89,-0.0,296,341,2024-01-03,BIDAR,666,2024-06-30T00:00:00,7.2,2.4735637,422,382,282,277,0.92740995,2023-07-01T00:00:00,30.74878947368421,Tadola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99231229790969,17.82369813103646]}"
36_0,0.62,0.05872078,0.91,0.81,3.46,0.080545455,317,0.69,250,0.2274961,0.5,11,0.097807795,9.1,0.21747921,0.1562013,-0.6881554038132766,0.61,180.0,386,398,2024-03-01,BIDAR,575,2024-06-30T00:00:00,6.9,2.8336473,333,318,280,284,0.92740995,2023-07-01T00:00:00,30.912756756756757,Saigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07639460850328,18.063817806481605]}"
37_0,0.88,0.059876315,0.46,0.65,2.85,0.083221056,348,2.85,270,0.19678684,0.54,20,0.09877368,10.6,0.2178342,0.16116053,-0.40268847195080676,0.85,27.699434,346,375,2024-03-04,BIDAR,617,2024-06-30T00:00:00,7.1,2.5735097,390,363,264,262,2.094149,2023-07-01T00:00:00,30.69878947368422,Shamtabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25345255100324,17.75255156053419]}"
38_0,0.42,0.045989472,0.51,0.7,6.19,0.06905,358,2.69,235,0.2430842,0.47,16,0.07647368,12,0.23291579,0.15333422,-1.0572614676977021,0.91,46.383224,339,368,2024-02-29,BIDAR,614,2024-06-30T00:00:00,6.7,2.499233,418,390,243,241,1.3442713,2023-07-01T00:00:00,30.65028571428572,Udbal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27393413948116,17.665235314917773]}"
39_0,0.28,0.051586665,0.93,0.49,3.2,0.07399778,349,4.56,210,0.20185333,0.42,17,0.080462225,4.17,0.17272,0.11789778,-1.0616590540450317,0.88,226.46677,374,387,2024-02-01,BIDAR,554,2024-06-30T00:00:00,7.9,2.996068,316,308,309,305,1.3463323,2023-07-01T00:00:00,30.772315789473677,Sonala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14403774939747,18.182395423985383]}"
40_0,0.66,0.07524318,0.5,0.69,4.56,0.104245454,361,2.78,225,0.2816341,0.45,19,0.10964091,9.86,0.25908864,0.17339545,-1.8384642608282906,0.48,90.0,370,379,2024-02-01,BIDAR,542,2024-06-30T00:00:00,6.9,2.8754508,332,327,298,294,2.9258852,2023-07-01T00:00:00,30.774777777777786,Sonala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16613630538681,18.165956254285994]}"
41_0,0.56,0.079997726,0.73,0.61,3.18,0.099779546,290,3.66,225,0.28935683,0.45,19,0.100620456,9.16,0.23285681,0.154725,-1.1931162739435361,0.43,72.425995,370,378,2024-02-01,BIDAR,547,2024-06-30T00:00:00,6.9,2.8754508,332,327,298,295,3.068861,2023-07-01T00:00:00,30.774777777777786,Sonala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1637108541197,18.165956254285994]}"
42_0,0.79,0.053884614,0.63,0.68,4.56,0.073689744,391,2.51,330,0.2169,0.66,15,0.08646154,12.4,0.19982564,0.13644102,-0.4324899623266217,0.74,64.5435,290,326,2024-03-20,BIDAR,663,2024-06-30T00:00:00,7.5,2.4735637,414,382,296,292,2.1568108,2023-07-01T00:00:00,30.813837837837834,Tadola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99743269502918,17.807797950507542]}"
44_0,0.71,0.050592404,0.65,0.66,3.66,0.0696519,409,3.71,445,0.18647215,0.89,18,0.08195443,12.1,0.17139368,0.12660126,-1.3812901799468162,0.68,180.0,398,397,2024-03-11,BIDAR,573,2024-06-30T00:00:00,7.1,2.8076236,282,286,319,317,1.8543341,2023-07-01T00:00:00,30.948684210526327,Balur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.34049930203442,18.061392355214483]}"
45_0,0.58,0.08121772,0.8,0.93,5.82,0.1003076,293,3.49,410,0.1961038,0.82,20,0.111705065,6.72,0.18445823,0.13663924,-1.503027733108882,0.73,27.733492,378,392,2024-01-05,BIDAR,560,2024-06-30T00:00:00,7.1,2.770446,324,314,298,294,2.0948026,2023-07-01T00:00:00,30.817000000000014,Chambool,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51944370663102,18.00884091109349]}"
46_0,0.62,0.061571795,0.2,0.5,4.21,0.07931539,313,3.59,405,0.17538589,0.81,19,0.09184359,8.72,0.17774615,0.1296205,-0.5999726803940143,0.82,144.97021,357,376,2024-01-17,BIDAR,561,2024-06-30T00:00:00,7.5,2.770446,331,320,312,305,3.394034,2023-07-01T00:00:00,30.786450000000002,Chambool,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5199826958015,18.00183405187736]}"
47_0,0.38,0.05050769,0.64,0.93,6.12,0.071384616,330,2.17,345,0.16577436,0.69,24,0.09154102,8.91,0.19371794,0.14393847,0.5523261711995756,0.7,313.61978,315,343,2024-02-20,BIDAR,632,2024-06-30T00:00:00,7.2,2.393148,419,388,266,269,1.3441974,2023-07-01T00:00:00,30.82651428571429,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17098720792106,17.646370693951265]}"
48_0,0.57,0.04731842,0.72,0.81,3.62,0.06667632,318,3.15,360,0.18260789,0.72,14,0.07771316,10.1,0.18647894,0.131,-1.7508811710959815,0.76,313.6078,337,361,2024-03-13,BIDAR,613,2024-06-30T00:00:00,6.9,2.5358913,374,351,289,289,2.687506,2023-07-01T00:00:00,30.74723529411765,Madgul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28929533083961,17.72155968323207]}"
49_0,0.15,0.05466667,0.64,0.88,3.42,0.073164105,342,2.86,130,0.18871026,0.26,10,0.10075128,6.92,0.26882565,0.19076154,-1.187569880308159,0.16,72.37755,328,376,2024-01-10,BIDAR,615,2024-06-30T00:00:00,6.8,2.5787742,414,376,258,249,3.0607066,2023-07-01T00:00:00,30.756888888888895,Bemalkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42134767760517,17.645562210195557]}"
50_0,0.74,0.055295654,0.74,0.61,5.11,0.07723913,312,2.71,405,0.2142174,0.81,15,0.09048043,10.7,0.1799826,0.1271,4.088099268017705,0.58,90.0,399,405,2024-03-21,BIDAR,550,2024-06-30T00:00:00,7.2,2.9180017,308,310,293,285,0.97621405,2023-07-01T00:00:00,30.941333333333326,Koryal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27366464489592,18.195331164076702]}"
51_0,0.46,0.05525375,0.68,0.65,4.2,0.0779175,348,2.88,375,0.17084,0.75,13,0.12466625,8.18,0.23908,0.186605,-0.45741749968890294,0.38,160.69553,317,340,2023-12-07,BIDAR,633,2024-06-30T00:00:00,7.3,2.5868196,407,381,276,279,2.9456391,2023-07-01T00:00:00,30.79842105263158,Partapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90769099814563,17.896731163635373]}"
52_0,0.24,0.04624,0.83,0.75,3.46,0.07231,347,2.98,185,0.1961775,0.37,18,0.107795,5.91,0.2660575,0.184845,-0.7838674857130503,0.56,252.39299,289,308,2023-10-27,BIDAR,663,2024-06-30T00:00:00,7.2,2.470571,409,389,302,303,3.0633013,2023-07-01T00:00:00,30.75195000000001,Mantala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85460056485417,17.81318784221226]}"
53_0,0.61,0.044075,0.44,0.53,3.76,0.0678075,368,3.67,220,0.192325,0.44,24,0.0944025,7.59,0.2639475,0.1856675,-1.5312091109964951,0.76,295.45526,286,312,2023-10-31,BIDAR,659,2024-06-30T00:00:00,6.9,2.470571,425,398,289,291,2.1569095,2023-07-01T00:00:00,30.704,Mantala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85972096197365,17.81776925016127]}"
54_0,0.35,0.06347195,0.69,0.7,2.93,0.08279512,289,4.98,330,0.15931708,0.66,15,0.102259755,9.67,0.17815122,0.14096585,-2.159298664019825,0.69,46.44829,383,378,2023-11-24,BIDAR,574,2024-06-30T00:00:00,7.1,2.8294156,306,307,311,315,4.031702,2023-07-01T00:00:00,30.894820512820523,Ambesangu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26557980733885,18.069477192771558]}"
55_0,0.48,0.0718282,0.71,0.66,3.12,0.0938,369,4.12,200,0.23360257,0.4,16,0.121419236,8.1,0.21185385,0.15832564,0.5504461863082677,0.93,133.58374,290,323,2023-10-09,BIDAR,641,2024-06-30T00:00:00,6.7,2.5868196,426,391,284,286,1.345085,2023-07-01T00:00:00,30.683421052631587,Talbhog,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90337908478186,17.87166816720844]}"
56_0,0.6,0.059444442,0.35,0.73,1,0.08253889,325,2.69,280,0.24010278,0.56,12,0.09095278,7.62,0.22735834,0.15733889,2.491091828888147,0.78,-0.0,359,398,2023-10-03,BIDAR,623,2024-06-30T00:00:00,7.2,2.6728551,392,354,249,248,1.8543341,2023-07-01T00:00:00,30.696461538461538,Madaknalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.41865273175281,17.843910224929147]}"
57_0,0.78,0.06608421,0.64,0.63,4.9,0.08990789,371,2.7,240,0.22315526,0.48,15,0.10706579,3.54,0.22345,0.15951052,-1.8833091171178535,0.73,252.40022,335,362,2023-09-21,BIDAR,660,2024-06-30T00:00:00,7.1,2.748975,398,369,267,269,3.064516,2023-07-01T00:00:00,30.77873684210526,Khadernagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38631338152452,17.890802282760184]}"
58_0,0.36,0.04616923,0.69,0.51,2.95,0.0617359,350,5.51,185,0.12701795,0.37,14,0.07869231,3.58,0.15239744,0.11584616,1.1056611821741107,0.75,180.0,320,355,2023-11-18,BIDAR,620,2024-06-30T00:00:00,7.5,2.4616683,412,383,268,263,2.7802885,2023-07-01T00:00:00,30.85864705882352,Borampalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12355616091955,17.687872860077587]}"
59_0,0.32,0.047973685,0.65,0.82,3.27,0.06927632,407,5.82,340,0.1824,0.68,10,0.092931576,6.39,0.21927895,0.16289474,3.3568422890711322,0.72,180.0,346,373,2023-10-18,BIDAR,600,2024-06-30T00:00:00,7.6,2.4904666,389,366,266,262,0.92740995,2023-07-01T00:00:00,30.73227027027027,Belkera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24428973510521,17.703773040606503]}"
60_0,0.37,0.049943183,0.36,0.65,3.29,0.07466591,391,5.12,310,0.24011818,0.62,17,0.08097045,8.21,0.20262045,0.13595909,-1.5348939782044753,0.45,64.59025,408,405,2023-08-14,BIDAR,551,2024-06-30T00:00:00,6.9,2.9180017,306,302,286,294,2.160511,2023-07-01T00:00:00,30.957621621621623,Tapshal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26800525860597,18.178891994377317]}"
61_0,0.32,0.05718025,0.52,0.69,1.62,0.07982099,376,2.91,280,0.17133333,0.56,13,0.10354938,6.44,0.19994567,0.14684197,-0.27575258522662943,0.86,107.58342,415,406,2023-11-22,BIDAR,552,2024-06-30T00:00:00,7.3,2.8132162,279,285,306,308,3.067272,2023-07-01T00:00:00,30.903025641025643,Balur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.36098089051234,18.065704268578255]}"
62_0,0.24,0.06902222,0.66,0.37,2.96,0.086495556,321,4.52,355,0.18704888,0.71,15,0.10186444,13.1,0.19551778,0.14927334,-0.6892511952112679,0.62,180.0,363,372,2023-08-10,BIDAR,514,2024-06-30T00:00:00,6.7,2.9005594,321,315,316,313,1.8543341,2023-07-01T00:00:00,30.93902702702703,Sundhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49572818313027,18.25866239160713]}"
