system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
364_0,0.44,0.061720688,0.74,0.11,6.13,0.07615862,5,2.48,171,0.33086553,0.92,15,0.057365518,10,0.16353448,0.0810862,-1.9544738345079793,0.38,325.62338,328,337,2024-06-25,DAKSHINA KANNADA,78,2024-06-30T00:00:00,5.42,9.933129,433,422,239,241,3.3674057,2023-07-01T00:00:00,30.29226666666666,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13226067061181,12.967944694256795]}"
365_0,0.1,0.055610344,0.44,0.09,6.2,0.07094138,7,1.44,169,0.2527655,0.91,8,0.073255174,8,0.23157242,0.14636207,-1.788350820210994,0.35,90.0,336,348,2024-06-25,DAKSHINA KANNADA,92,2024-06-30T00:00:00,5.56,9.933129,421,412,242,241,2.852933,2023-07-01T00:00:00,30.275548387096777,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13872854065747,12.96767519967156]}"
366_0,0.17,0.05188621,0.28,0.08,4.11,0.074089654,13,1.93,171,0.38848966,0.92,10,0.048855174,7,0.18602759,0.08449655,-1.7166976302207015,0.61,225.73982,330,343,2024-06-25,DAKSHINA KANNADA,75,2024-06-30T00:00:00,5.52,9.933129,434,419,236,237,2.6559768,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13441662729369,12.966058232160144]}"
367_0,0.41,0.049406897,0.66,0.08,4.98,0.072837934,15,2.14,177,0.3582724,0.95,12,0.047513794,14,0.18687586,0.08625862,3.7707432584194156,0.36,244.02228,330,343,2024-06-25,DAKSHINA KANNADA,80,2024-06-30T00:00:00,5.2,9.933129,434,419,236,237,4.2272215,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13495561646417,12.966058232160144]}"
368_0,0.14,0.06544138,0.61,0.11,7.44,0.08219655,7,3.78,175,0.3543207,0.94,10,0.061793104,22,0.18148966,0.090413794,3.5558224859299608,0.24,9.70532,328,337,2024-06-25,DAKSHINA KANNADA,78,2024-06-30T00:00:00,5.83,9.933129,433,422,239,241,5.6275816,2023-07-01T00:00:00,30.29226666666666,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13199117602657,12.967944694256795]}"
369_0,0.28,0.04816786,1.11,0.05,4.97,0.06482143,9,3.44,179,0.29499286,0.96,4,0.044535715,17,0.14560357,0.067182146,3.592036916065865,0.41,295.9779,332,344,2024-06-25,DAKSHINA KANNADA,78,2024-06-30T00:00:00,5.6,9.933129,433,419,236,237,2.1164777,2023-07-01T00:00:00,30.266687500000003,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.12740976807756,12.964171770063494]}"
370_0,0.29,0.045513794,0.46,0.06,6.31,0.06154138,15,0.94,183,0.3181655,0.98,16,0.041468967,10,0.14696552,0.06444138,4.202158636358842,0.88,45.740402,336,349,2024-06-25,DAKSHINA KANNADA,77,2024-06-30T00:00:00,5.76,9.933129,428,416,236,235,1.3287159,2023-07-01T00:00:00,30.275548387096777,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13522511104941,12.971178629279626]}"
371_0,0.41,0.048724137,0.34,0.06,7.39,0.06915517,20,2.02,158,0.3289931,0.85,6,0.046093103,2,0.18619655,0.08755172,3.801700592271984,0.74,207.16162,330,343,2024-06-25,DAKSHINA KANNADA,80,2024-06-30T00:00:00,5.28,9.933129,434,419,236,237,4.1624613,2023-07-01T00:00:00,30.275548387096777,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13387763812322,12.966866715915852]}"
372_0,0.74,0.05407143,0.66,0.07,3.93,0.071535714,20,2.46,155,0.33245715,0.83,12,0.053457145,34,0.17516786,0.09229286,-1.652641143279157,0.78,318.07986,332,344,2024-06-25,DAKSHINA KANNADA,83,2024-06-30T00:00:00,5.6,9.933129,433,419,236,237,9.873096,2023-07-01T00:00:00,30.266687500000003,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.12740976807756,12.963363286307786]}"
373_0,0.54,0.0647069,0.39,0.17,7.34,0.08574483,7,1.98,177,0.28272069,0.95,5,0.092182755,5,0.24825862,0.15161724,-1.6246716038526,0.66,258.97134,328,337,2024-06-24,DAKSHINA KANNADA,79,2024-06-30T00:00:00,5.85,9.933129,433,422,239,241,4.83684,2023-07-01T00:00:00,30.275548387096777,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13333864895276,12.96767519967156]}"
374_0,0.27,0.056714285,0.44,0.11,3.14,0.074735716,7,1.99,183,0.31394285,0.98,11,0.05505,26,0.17320357,0.08699643,-1.8434053133258748,0.41,232.05922,336,343,2024-06-24,DAKSHINA KANNADA,92,2024-06-30T00:00:00,5.72,9.933129,432,421,232,237,6.0118065,2023-07-01T00:00:00,30.266687500000003,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1284877464185,12.959590362114485]}"
375_0,0.62,0.056003332,0.39,0.17,4.11,0.081026666,9,1.99,177,0.36878332,0.95,15,0.05692,20,0.20038334,0.09791667,4.678446873227884,0.99,180.0,333,344,2024-06-24,DAKSHINA KANNADA,71,2024-06-30T00:00:00,5.34,9.933129,433,426,234,230,3.7047918,2023-07-01T00:00:00,30.29226666666666,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13172168144133,12.970100650938683]}"
376_0,0.36,0.054128572,0.11,0.08,2.37,0.07665357,13,1.73,169,0.32063928,0.91,18,0.055382144,13,0.19577858,0.09559643,-2.081959022301935,0.19,165.61295,316,329,2024-06-18,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.98,9.659986,427,418,257,253,3.8243878,2023-07-01T00:00:00,30.300709677419356,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21176157325638,12.941264730318446]}"
377_0,0.14,0.058607142,0.62,0.11,6.31,0.07998215,9,3.77,166,0.29269642,0.89,37,0.07617857,9,0.26343572,0.15213214,-1.0950102690552415,0.48,90.0,321,336,2024-06-18,DAKSHINA KANNADA,94,2024-06-30T00:00:00,5.3,9.659986,422,411,257,253,2.8526502,2023-07-01T00:00:00,30.267862068965513,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21122258408592,12.943151192415097]}"
378_0,0.11,0.051510714,0.58,0.05,6.5,0.06943214,13,2.78,173,0.3142643,0.93,31,0.048782144,6,0.15981428,0.07789643,-1.8177240041634324,0.56,341.11826,316,329,2024-06-18,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.3,9.659986,427,418,257,253,2.9381387,2023-07-01T00:00:00,30.300709677419356,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21203106784162,12.94099523573321]}"
379_0,0.11,0.043706898,1.34,0.06,5.29,0.061527587,18,3.24,102,0.3048138,0.55,10,0.040710345,8,0.15213794,0.0678931,3.210692112532,0.81,45.737274,321,336,2024-06-18,DAKSHINA KANNADA,100,2024-06-30T00:00:00,5.2,9.659986,422,411,257,253,3.980224,2023-07-01T00:00:00,30.267862068965513,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21257005701209,12.943959676170804]}"
380_0,0.19,0.049807142,0.91,0.08,6.74,0.06968571,18,3.28,173,0.32035714,0.93,36,0.048810713,10,0.16385,0.07783572,-1.0234010709556889,0.73,45.736954,316,329,2024-06-18,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.15,9.659986,427,418,257,253,1.3286338,2023-07-01T00:00:00,30.300709677419356,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21230056242686,12.94099523573321]}"
381_0,0.47,0.06748276,0.8,0.12,4.49,0.09471379,11,4.33,179,0.2827793,0.96,16,0.11081035,25,0.31761724,0.18366897,-2.3697125806710777,0.5,111.29775,315,330,2024-06-15,DAKSHINA KANNADA,109,2024-06-30T00:00:00,5.75,9.659986,427,416,258,254,5.0936604,2023-07-01T00:00:00,30.267862068965513,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21283955159733,12.942342708659389]}"
382_0,0.48,0.0690069,0.5,0.05,3.17,0.08667241,5,1.52,140,0.3163655,0.75,7,0.06795862,11,0.17867586,0.09446552,-1.0234050513591622,0.41,225.73698,316,329,2024-06-15,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.05,9.659986,427,418,257,253,1.3286346,2023-07-01T00:00:00,30.300709677419356,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21230056242686,12.941264730318446]}"
383_0,0.13,0.06147931,0.68,0.08,3.2,0.07908276,13,2.01,173,0.3137,0.93,18,0.05817586,11,0.16301724,0.08188621,2.9911859924135054,0.49,-0.0,315,330,2024-06-15,DAKSHINA KANNADA,101,2024-06-30T00:00:00,5.28,9.659986,427,416,258,254,2.7802885,2023-07-01T00:00:00,30.300709677419356,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21364803535303,12.941534224903682]}"
384_0,0.29,0.063423336,0.39,0.07,6.13,0.08026333,15,6.07,140,0.28015333,0.75,18,0.08642667,23,0.26128,0.17450333,-1.0478996584736202,1.12,236.98633,335,344,2024-06-15,DAKSHINA KANNADA,106,2024-06-30T00:00:00,5.8,9.659986,422,415,243,241,6.777494,2023-07-01T00:00:00,30.300709677419356,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21364803535303,12.936144333198964]}"
385_0,0.16,0.062048275,0.71,0.09,2.94,0.078968965,16,2.05,183,0.33534136,0.98,24,0.059044827,25,0.16688621,0.08307242,2.4597355161170182,0.8,11.596808,315,330,2024-06-15,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.25,9.659986,427,416,258,254,4.7233653,2023-07-01T00:00:00,30.300709677419356,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21364803535303,12.941264730318446]}"
386_0,0.42,0.050696667,0.39,0.07,3.7,0.068223335,18,3.02,134,0.28286,0.72,6,0.047943335,8,0.15705666,0.07246,-0.6719475638386648,0.33,352.69138,315,320,2024-06-13,DAKSHINA KANNADA,112,2024-06-30T00:00:00,5.69,9.659986,428,431,257,249,7.4386287,2023-07-01T00:00:00,30.288580645161296,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22523630251818,12.938030795295616]}"
387_0,0.28,0.059168965,0.92,0.1,4.76,0.08004138,9,3.78,162,0.34317586,0.87,21,0.06947931,13,0.24975517,0.13693103,3.139385501685684,1.01,90.0,332,350,2024-06-13,DAKSHINA KANNADA,68,2024-06-30T00:00:00,5.03,9.659986,414,405,254,245,4.746719,2023-07-01T00:00:00,30.274580645161294,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24706536392229,12.904074477555897]}"
388_0,0.44,0.048473332,0.33,0.02,8.36,0.06452667,9,4.28,140,0.32809,0.75,9,0.046526667,14,0.21086666,0.101619996,-0.824456417044367,0.91,211.61743,330,339,2024-06-12,DAKSHINA KANNADA,111,2024-06-30T00:00:00,5.3,9.659986,420,409,250,252,5.4294763,2023-07-01T00:00:00,30.288580645161296,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22415832417724,12.935874838613728]}"
389_0,0.12,0.044839285,0.42,0.06,5.34,0.06177143,13,4.77,166,0.28110716,0.89,29,0.045314286,20,0.17886071,0.08260714,-2.9553328070733587,0.42,155.48871,319,333,2024-06-12,DAKSHINA KANNADA,88,2024-06-30T00:00:00,5.43,9.659986,426,418,255,249,9.096982,2023-07-01T00:00:00,30.274580645161294,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24463991265516,12.906769423408257]}"
390_0,0.73,0.048866667,0.2,0.03,2.29,0.06572,9,1.58,162,0.32820332,0.87,7,0.047976665,10,0.22263333,0.107540004,0.5860667886490578,0.32,225.73631,330,339,2024-06-12,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.7,9.659986,420,409,250,252,1.3286186,2023-07-01T00:00:00,30.288580645161296,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.223888829592,12.935605344028493]}"
391_0,0.39,0.049460713,0.57,0.06,4.26,0.07008571,9,1.5,160,0.3069607,0.86,20,0.060392857,28,0.20962857,0.10688214,-2.4698348574009046,0.73,170.297,319,333,2024-06-12,DAKSHINA KANNADA,96,2024-06-30T00:00:00,5.18,9.659986,426,418,255,249,5.627543,2023-07-01T00:00:00,30.274580645161294,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24463991265516,12.907308412578727]}"
392_0,0.14,0.041635714,0.44,0.06,5.28,0.058121428,11,3.77,158,0.28075,0.85,16,0.038053572,9,0.16284643,0.07286072,-2.08180931501105,0.71,194.38507,319,333,2024-06-12,DAKSHINA KANNADA,71,2024-06-30T00:00:00,5.42,9.659986,426,418,255,249,3.8243542,2023-07-01T00:00:00,30.274580645161294,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24517890182562,12.905691445067312]}"
393_0,0.26,0.046392858,0.44,0.08,5.18,0.06527143,13,2.94,171,0.26031786,0.92,25,0.06357143,21,0.21048571,0.10449286,-2.867344844432802,0.46,186.50314,319,333,2024-06-12,DAKSHINA KANNADA,88,2024-06-30T00:00:00,5.5,9.659986,426,418,255,249,8.342027,2023-07-01T00:00:00,30.274580645161294,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24437041806992,12.906769423408257]}"
394_0,0.17,0.05551,0.69,0.07,3.18,0.072466664,13,1.43,155,0.31873333,0.83,18,0.058033332,9,0.24116667,0.13188334,-2.9154522782556507,0.6,212.67105,320,326,2024-06-11,DAKSHINA KANNADA,119,2024-06-30T00:00:00,5.52,9.659986,427,419,253,255,8.745962,2023-07-01T00:00:00,30.300709677419356,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21472601369398,12.936144333198964]}"
395_0,0.25,0.04482143,0.37,0.04,4.5,0.06150357,18,2.87,168,0.3120107,0.9,16,0.041260716,14,0.149825,0.06651428,-2.4698288508560298,0.71,189.70296,319,333,2024-01-29,DAKSHINA KANNADA,81,2024-06-30T00:00:00,5.42,9.659986,426,418,255,249,5.6275425,2023-07-01T00:00:00,30.274580645161294,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24463991265516,12.906230434237784]}"
396_0,0.1,0.048951723,0.19,0.04,5.11,0.064886205,27,2.9,184,0.3267,0.99,6,0.045513794,16,0.1610207,0.073255174,-2.5461388800828426,1,33.143208,293,299,2024-06-19,DAKSHINA KANNADA,93,2024-06-30T00:00:00,5.71,9.540268,436,430,270,271,12.005922,2023-07-01T00:00:00,30.26303448275862,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.25191626645653,12.948271589534578]}"
397_0,0.08,0.054886207,0.26,0.1,3.61,0.07215862,27,1.7,134,0.27301723,0.72,19,0.0643069,11,0.23362415,0.12991035,-2.317710240962641,0.5,78.97075,299,304,2024-06-19,DAKSHINA KANNADA,96,2024-06-30T00:00:00,5.08,9.680183,435,428,266,268,4.836581,2023-07-01T00:00:00,30.266733333333345,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24679586933705,12.95393097582453]}"
398_0,0.18,0.045872413,1.19,0.07,7.85,0.059796553,9,3.2,162,0.31471378,0.87,20,0.039051723,9,0.13847587,0.05848276,1.7340798560768158,0.36,-0.0,301,303,2024-06-19,DAKSHINA KANNADA,90,2024-06-30T00:00:00,5.17,9.659986,434,430,266,268,2.7802885,2023-07-01T00:00:00,30.26303448275862,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24760435309275,12.944768159926511]}"
399_0,0.09,0.05285862,0.35,0.06,7.76,0.067548275,30,1.75,186,0.26556897,1,9,0.0641,6,0.21164483,0.12284827,2.3425034378342184,1.28,52.057922,293,299,2024-06-19,DAKSHINA KANNADA,94,2024-06-30T00:00:00,4.68,9.540268,436,430,270,271,11.893744,2023-07-01T00:00:00,30.26303448275862,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.25218576104176,12.948002094949342]}"
400_0,0.66,0.07541379,0.11,0.07,2.75,0.09861724,12,0.69,132,0.27976206,0.71,33,0.11213449,16,0.32096207,0.20990345,-1.7882427429328929,0.43,90.0,299,304,2024-06-19,DAKSHINA KANNADA,93,2024-06-30T00:00:00,5.62,9.680183,435,428,266,268,2.8527772,2023-07-01T00:00:00,30.266733333333345,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24760435309275,12.954200470409766]}"
401_0,0.03,0.052755173,0.23,0.07,10.6,0.072934486,32,1.99,145,0.28925517,0.78,15,0.06075517,9,0.21375862,0.119451724,-0.8003438868737675,0.7,134.26141,304,307,2024-06-19,DAKSHINA KANNADA,98,2024-06-30T00:00:00,5.4,9.680183,431,426,266,267,5.3004704,2023-07-01T00:00:00,30.266733333333345,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24760435309275,12.955278448750711]}"
402_0,0.28,0.056392856,0.64,0.07,4.19,0.072017856,10,0.53,160,0.32139286,0.86,19,0.053789284,2,0.19916071,0.09326429,-2.2761414787316805,1.13,45.736538,310,313,2024-06-19,DAKSHINA KANNADA,142,2024-06-30T00:00:00,6.09,9.659986,488,499,202,188,9.221577,2023-07-01T00:00:00,30.267931034482757,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2486823314337,12.937491806125143]}"
403_0,0.14,0.07650345,0.34,0.07,6.14,0.09940345,27,1.28,147,0.25709656,0.79,33,0.11312069,3,0.31638277,0.2140862,-1.4892986860016757,0.78,64.02119,299,304,2024-06-19,DAKSHINA KANNADA,92,2024-06-30T00:00:00,5.01,9.680183,435,428,266,268,2.116409,2023-07-01T00:00:00,30.266733333333345,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.247873847678,12.954200470409766]}"
404_0,0.19,0.057337932,0.98,0.04,3.11,0.07617241,25,1,115,0.2778862,0.62,35,0.065310344,13,0.20782068,0.11837586,-1.954426385706127,0.36,214.37566,298,296,2024-06-19,DAKSHINA KANNADA,95,2024-06-30T00:00:00,5.2,9.279987,437,436,265,268,3.3673675,2023-07-01T00:00:00,30.268312499999993,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.25218576104176,12.959051372944012]}"
405_0,0.12,0.06669,1.83,0.12,10.1,0.096373335,20,1.54,164,0.38104334,0.88,20,0.07654667,10,0.26254332,0.14587,4.011829201423077,0.81,64.02242,308,310,2024-06-19,DAKSHINA KANNADA,90,2024-06-30T00:00:00,5.98,9.680183,440,443,252,247,2.1165025,2023-07-01T00:00:00,30.30084848484849,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23978901012092,12.96767519967156]}"
406_0,0.07,0.068396665,0.21,0.08,3.06,0.083906665,16,0.83,121,0.23215,0.65,7,0.10197,12,0.24672666,0.17706667,-1.740916205508382,0.55,148.37914,309,305,2024-06-19,DAKSHINA KANNADA,96,2024-06-30T00:00:00,5.37,9.680183,447,456,243,239,5.4296746,2023-07-01T00:00:00,30.30084848484849,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24005850470616,12.969292167182974]}"
407_0,0.11,0.051389657,0.2,0.05,1.15,0.0687069,10,1.11,147,0.33399656,0.79,16,0.048248276,22,0.17936207,0.083806895,2.0380471028987817,0.82,232.06102,294,296,2024-06-18,DAKSHINA KANNADA,97,2024-06-30T00:00:00,6.27,9.680183,462,460,243,244,6.012047,2023-07-01T00:00:00,30.32048484848485,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24517890182562,12.975760037228635]}"
408_0,0.25,0.06262143,0.18,0.04,5.02,0.086914286,12,1.34,177,0.29430714,0.95,26,0.083467856,2,0.24390714,0.14318214,2.5291167071951017,0.46,90.0,314,310,2024-06-18,DAKSHINA KANNADA,89,2024-06-30T00:00:00,5.12,9.680183,444,452,242,238,1.9028394,2023-07-01T00:00:00,30.330451612903225,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23574659134238,12.969292167182974]}"
409_0,0.03,0.05394138,0.19,0.06,8.51,0.07170345,47,1.56,171,0.32465172,0.92,7,0.04902759,30,0.15488276,0.07007931,-1.0693373135156226,0.8,180.0,287,285,2024-06-18,DAKSHINA KANNADA,99,2024-06-30T00:00:00,6.42,9.279987,446,445,266,270,2.7802885,2023-07-01T00:00:00,30.268312499999993,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2562281798203,12.959051372944012]}"
410_0,0.11,0.06171,1.22,0.09,8.03,0.0873,12,1.92,151,0.33932668,0.81,16,0.068226665,10,0.21733001,0.11522333,3.780425956972452,0.9,45.74005,308,310,2024-06-18,DAKSHINA KANNADA,88,2024-06-30T00:00:00,5.97,9.680183,440,443,252,247,2.6559875,2023-07-01T00:00:00,30.30084848484849,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24005850470616,12.967944694256795]}"
411_0,0.04,0.05084,0.21,0.05,5.4,0.06785333,21,0.62,149,0.31531,0.8,12,0.047533333,18,0.14838667,0.06776667,-2.1192533645230736,0.57,158.95248,308,310,2024-06-18,DAKSHINA KANNADA,93,2024-06-30T00:00:00,4.94,9.680183,440,443,252,247,7.899907,2023-07-01T00:00:00,30.30084848484849,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24005850470616,12.968753178012504]}"
412_0,0.23,0.057806898,0.64,0.03,3.5,0.07436552,9,0.98,166,0.3506276,0.69,19,0.05265862,12,0.1680069,0.0813069,-1.3829311505633104,0.73,270.0,306,304,2024-06-18,DAKSHINA KANNADA,101,2024-06-30T00:00:00,4.83,9.680183,449,455,245,240,1.9028713,2023-07-01T00:00:00,30.30084848484849,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23844153719473,12.973334585961513]}"
413_0,0.25,0.052828573,0.11,0.17,9.97,0.071085714,20,3.67,147,0.2736143,0.79,18,0.06450357,4,0.20812143,0.117075,-2.07603882036628,1.02,90.0,310,311,2024-06-18,DAKSHINA KANNADA,96,2024-06-30T00:00:00,4.98,9.680183,428,433,262,257,3.8014822,2023-07-01T00:00:00,30.330451612903225,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23386012924573,12.968483683427268]}"
414_0,0.01,0.059710346,0.2,0.08,5.81,0.072406895,25,0.83,146,0.19303793,0.79,4,0.080751725,10,0.20452759,0.13226552,-3.12177356930323,0.65,104.88344,286,290,2024-06-18,DAKSHINA KANNADA,107,2024-06-30T00:00:00,5.04,9.279987,445,448,269,262,10.706535,2023-07-01T00:00:00,30.273625000000006,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.25272475021224,12.96956166176821]}"
415_0,0.02,0.052492857,1.16,0.04,7.55,0.069246426,14,2.07,158,0.28617144,0.85,12,0.060567856,10,0.19469285,0.10695357,-2.9164531325920904,0.91,18.883593,310,311,2024-06-18,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.28,9.680183,428,433,262,257,8.753502,2023-07-01T00:00:00,30.330451612903225,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23439911841619,12.967405705086323]}"
416_0,0.15,0.06767242,0.77,0.04,11,0.09196897,20,1.4,177,0.24885173,0.95,20,0.09632069,15,0.25719312,0.16233103,2.849037338899105,0.85,140.6181,304,305,2024-06-15,DAKSHINA KANNADA,89,2024-06-30T00:00:00,5.17,9.279987,431,426,265,269,5.9780183,2023-07-01T00:00:00,30.254866666666665,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.25137727728605,12.950427546216465]}"
417_0,0.06,0.052828573,0.53,0.09,5.77,0.071085714,18,2.77,181,0.2736143,0.97,17,0.06450357,10,0.20812143,0.117075,-2.07603882036628,0.96,90.0,310,311,2024-06-15,DAKSHINA KANNADA,96,2024-06-30T00:00:00,5.3,9.680183,428,433,262,257,3.8014822,2023-07-01T00:00:00,30.330451612903225,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23386012924573,12.968483683427268]}"
418_0,0.14,0.049196668,0.5,0.09,5.34,0.06714667,16,4.89,148,0.32770333,0.94,21,0.046026666,20,0.15424,0.07050667,-2.89297362087827,0.94,96.17919,307,319,2024-06-11,DAKSHINA KANNADA,96,2024-06-30T00:00:00,5.89,9.667655,453,446,240,235,8.552641,2023-07-01T00:00:00,30.26877419354839,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.171337385471,12.990851734001843]}"
419_0,0.31,0.055310346,0.88,0.13,5.99,0.07485862,22,3.44,178,0.3278138,0.94,20,0.054627586,10,0.1726862,0.08382414,1.7079110999302782,0.21,270.0,326,329,2024-06-11,DAKSHINA KANNADA,101,2024-06-30T00:00:00,6.02,9.667655,457,453,218,218,0.9517938,2023-07-01T00:00:00,30.28722580645162,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.17025940713006,12.998397582388447]}"
420_0,0.16,0.054106668,0.48,0.15,6.66,0.068903334,18,3.33,142,0.30046666,0.84,20,0.053686667,22,0.17036,0.09066,-2.9372940169820914,1.42,107.993904,307,319,2024-06-11,DAKSHINA KANNADA,90,2024-06-30T00:00:00,5.61,9.667655,453,446,240,235,8.934103,2023-07-01T00:00:00,30.26877419354839,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.17160688005625,12.990851734001843]}"
421_0,0.15,0.08939333,0.69,0.07,6.31,0.10329667,20,4.04,163,0.32714334,0.89,15,0.085836664,6,0.23557666,0.12973666,-2.716128484780947,0.94,112.66643,313,327,2024-06-11,DAKSHINA KANNADA,90,2024-06-30T00:00:00,6.07,9.667655,458,456,229,218,7.182487,2023-07-01T00:00:00,30.238750000000003,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1734933421529,12.980071950592409]}"
422_0,0.22,0.063544825,0.41,0.11,5.24,0.077189654,44,3.46,166,0.28110343,0.77,18,0.057534482,9,0.17290689,0.08813448,-2.609931927583423,0.73,-0.0,326,329,2024-06-11,DAKSHINA KANNADA,106,2024-06-30T00:00:00,5.98,9.667655,449,453,225,218,6.464861,2023-07-01T00:00:00,30.281757575757574,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16001861289111,12.997589098632739]}"
423_0,0.34,0.056382757,0.39,0.13,6.11,0.069296554,22,4.8,141,0.2606276,0.99,13,0.050365515,8,0.16205172,0.07734828,-2.167182822921742,0.41,27.164434,326,329,2024-06-10,DAKSHINA KANNADA,112,2024-06-30T00:00:00,5.96,9.667655,449,453,225,218,4.1625657,2023-07-01T00:00:00,30.281757575757574,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16001861289111,12.997050109462268]}"
424_0,0.12,0.057306897,0.43,0.09,6.49,0.07839655,20,4.89,188,0.3305345,0.91,10,0.06356207,14,0.20755172,0.1083931,-1.625603660952083,0.56,162.88696,326,326,2024-06-10,DAKSHINA KANNADA,98,2024-06-30T00:00:00,5.88,9.667655,456,455,218,220,9.613331,2023-07-01T00:00:00,30.28722580645162,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16918142878912,12.998397582388447]}"
