district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8909689,77.2202169,439.0,26.9,737.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/10/24, 12:00 AM",30.8606206,77.2909764,188.2,26.9,681.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,689.9,26.9,450.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8421316,77.3430309,564.5,26.9,784.0,0.0,0.0,0.0,0.0,0.0,2.1,6.5,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8421316,77.3430309,815.4,22.4,560.0,0.0,0.0,0.0,0.0,0.0,2.1,6.7,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,689.9,26.9,717.0,0.0,0.0,0.0,0.0,0.0,2.1,6.6,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,188.2,29.1,784.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.84517,77.3487735,188.2,24.6,560.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,439.0,31.4,907.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7796813,77.4657155,313.6,26.9,412.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.76319,77.4560346,188.2,19.9,535.0,0.0,0.0,0.0,0.0,0.0,1.5,7.8,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7734217,77.4336333,439.0,22.0,1250.0,0.0,0.0,0.0,0.0,0.0,2.1,7.4,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7274236,77.1835634,363.8,19.7,452.0,0.0,0.0,0.0,0.0,0.0,1.5,7.4,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7643801,77.1576835,439.0,17.2,452.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.76507,77.154625,363.8,33.6,587.0,0.0,0.0,0.0,0.0,0.0,2.1,6.4,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7651833,77.1573167,313.6,26.9,582.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.8170536,77.2008135,363.8,35.8,569.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7696893,77.147258,464.0,26.9,370.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7628887,77.1533696,464.1,31.4,493.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.80595,77.28050666666667,288.5,17.5,320.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.808111666666665,77.28101166666667,313.6,26.9,354.0,0.0,0.0,0.0,0.0,0.0,1.8,7.4,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.798526666666664,77.2945,250.9,35.8,452.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8514913,77.3021072,188.2,33.6,421.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8757371,77.272662,439.0,31.4,591.0,0.0,0.0,0.0,0.0,0.0,2.1,7.4,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8677634,77.3060566,439.0,18.4,730.0,0.0,0.0,0.0,0.0,0.0,2.1,6.6,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8909689,77.2202169,188.2,26.9,636.0,0.0,0.0,0.0,0.0,0.0,1.5,6.8,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8909689,77.2202169,439.0,19.9,354.0,0.0,0.0,0.0,0.0,0.0,2.4,7.0,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8909689,77.2202169,564.5,22.2,430.0,0.0,0.0,0.0,0.0,0.0,2.4,7.7,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/10/24, 12:00 AM",30.8606206,77.2909764,188.2,31.4,448.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/10/24, 12:00 AM",30.8606206,77.2909764,439.0,24.6,477.0,0.0,0.0,0.0,0.0,0.0,2.4,6.8,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,188.2,24.6,627.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8421316,77.3430309,188.2,22.2,564.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,439.0,26.9,538.0,0.0,0.0,0.0,0.0,0.0,2.1,6.8,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,815.4,29.1,582.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,188.2,33.6,833.0,0.0,0.0,0.0,0.0,0.0,2.1,6.6,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.84517,77.3487735,689.9,31.4,674.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.84517,77.3487735,439.0,22.2,627.0,0.0,0.0,0.0,0.0,0.0,2.1,6.8,0.0,0.0
SIRMAUR,Nehar Pab (104),"3/15/24, 12:00 AM",30.821371666666664,77.29670333333334,250.9,19.9,370.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Mewag Jon (129),"1/5/24, 12:00 AM",30.828823333333336,77.292835,313.6,17.5,578.0,0.0,0.0,0.0,0.0,0.0,1.8,6.6,0.0,0.0
SIRMAUR,Mewag Jon (129),"1/5/24, 12:00 AM",30.82890833333333,77.29543333333332,313.6,26.9,587.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,188.2,29.1,986.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,439.0,31.4,885.0,0.0,0.0,0.0,0.0,0.0,1.2,7.7,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,188.2,31.4,788.0,0.0,0.0,0.0,0.0,0.0,2.1,7.5,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7796813,77.4657155,439.0,22.0,878.0,0.0,0.0,0.0,0.0,0.0,0.6,7.8,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,313.6,22.2,771.0,0.0,0.0,0.0,0.0,0.0,1.2,7.1,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.76942333333333,77.43335833333335,564.5,26.9,372.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.76942333333333,77.43335833333335,439.0,22.0,589.0,0.0,0.0,0.0,0.0,0.0,0.9,7.2,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.76942333333333,77.43335833333335,313.6,19.7,936.0,0.0,0.0,0.0,0.0,0.0,1.8,7.8,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7734217,77.4336333,564.5,31.4,448.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7366944,77.1738591,313.6,19.5,587.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7294384,77.1833002,363.8,22.0,325.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7265202,77.1836921,313.6,35.8,466.0,0.0,0.0,0.0,0.0,0.0,1.8,6.6,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.8221547,77.1918294,313.6,17.9,293.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.76507,77.154625,313.6,26.9,569.0,0.0,0.0,0.0,0.0,0.0,1.8,6.6,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7704097,77.1503426,464.1,19.9,788.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.8221547,77.1918294,439.0,22.0,287.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7643801,77.1576835,313.6,31.4,627.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7647332,77.1576835,376.3,19.0,354.0,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7647332,77.1576835,338.7,22.0,363.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7647332,77.1576835,476.7,17.5,493.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.763321,77.1576835,338.7,22.0,569.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7640199,77.1540886,338.7,19.9,452.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Rajana (105),"1/23/24, 12:00 AM",30.694356666666668,77.42681166666667,250.9,19.7,414.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0
SIRMAUR,Rajana (105),"3/15/24, 12:00 AM",30.6844077,77.4165856,252.0,25.2,248.0,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,0.0
SIRMAUR,Lana Palar (121),"2/1/24, 12:00 AM",30.694356666666668,77.42681166666667,188.0,31.4,632.0,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,0.0
SIRMAUR,Maina Gharail (106),"3/15/24, 12:00 AM",30.6955211,77.4256078,238.0,22.5,340.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,0.0,0.0
SIRMAUR,Barman Papri (127),"3/13/24, 12:00 AM",30.582723543047905,77.19806841574609,213.2,22.0,549.0,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,0.0
SIRMAUR,Bandli (232),"1/4/24, 12:00 AM",30.7011155,77.7171291,188.2,33.6,242.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Bandli (232),"1/4/24, 12:00 AM",30.7011155,77.7171291,213.2,22.0,273.0,0.0,0.0,0.0,0.0,0.0,1.8,6.8,0.0,0.0
SIRMAUR,Pab (224),"1/5/24, 12:00 AM",30.6666488,77.6638133,213.2,19.7,340.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Pab (210),"1/4/24, 12:00 AM",30.6798564,77.6834966,213.2,17.5,417.0,0.0,0.0,0.0,0.0,0.0,2.1,6.9,0.0,0.0
SIRMAUR,Kuhant (225),"1/4/24, 12:00 AM",30.69474933,77.68554087,188.2,26.9,347.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Kuhant (225),"1/4/24, 12:00 AM",30.69474933,77.68554087,163.1,19.0,452.0,0.0,0.0,0.0,0.0,0.0,1.2,6.8,0.0,0.0
SIRMAUR,Tikri Dasakna (166),"1/5/24, 12:00 AM",30.7328364,77.3878869,250.9,26.9,278.0,0.0,0.0,0.0,0.0,0.0,1.5,6.2,0.0,0.0
SIRMAUR,Kotla Barog (339),"3/15/24, 12:00 AM",30.4352142,77.6233324,258.0,22.2,428.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Tir Ganoh (83),"1/5/24, 12:00 AM",30.831498333333336,77.299445,338.7,33.6,354.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Thor Kolan (131),"3/15/24, 12:00 AM",30.80797,77.28120666666668,288.5,26.9,345.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.806825000000003,77.28059666666667,288.5,22.2,638.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.80441833333333,77.28416333333332,263.4,35.8,318.0,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.80489333333333,77.28426333333333,313.6,22.0,452.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.79817333333333,77.29537666666667,376.3,26.9,493.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8792296,77.2723029,439.0,19.5,896.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8499404,77.3042615,188.2,19.0,737.0,0.0,0.0,0.0,0.0,0.0,2.1,6.8,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8514913,77.3021072,689.9,29.1,822.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8677634,77.3060566,815.4,18.8,650.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8677634,77.3060566,188.2,17.5,164.0,0.0,0.0,0.0,0.0,0.0,2.1,6.5,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8677634,77.3060566,188.2,19.3,748.0,0.0,0.0,0.0,0.0,0.0,2.1,6.8,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8909689,77.2202169,689.9,24.6,408.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/10/24, 12:00 AM",30.8606206,77.2909764,188.2,29.1,446.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/10/24, 12:00 AM",30.8606206,77.2909764,439.0,19.0,620.0,0.0,0.0,0.0,0.0,0.0,2.0,7.5,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8421316,77.3430309,439.0,22.0,582.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,439.0,35.8,430.0,0.0,0.0,0.0,0.0,0.0,2.0,6.6,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,188.2,31.4,408.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.84517,77.3487735,188.2,22.2,784.0,0.0,0.0,0.0,0.0,0.0,2.4,7.5,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.84517,77.3487735,439.0,26.9,851.0,0.0,0.0,0.0,0.0,0.0,2.1,6.6,0.0,0.0
SIRMAUR,Mewag Jon (129),"1/5/24, 12:00 AM",30.830315,77.29228166666667,363.8,22.2,542.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.76942333333333,77.43335833333335,439.0,26.9,909.0,0.0,0.0,0.0,0.0,0.0,1.5,7.4,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7796813,77.4657155,439.0,29.1,710.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7796813,77.4657155,188.2,22.2,213.0,0.0,0.0,0.0,0.0,0.0,0.6,6.4,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,689.9,22.0,390.0,0.0,0.0,0.0,0.0,0.0,0.9,7.0,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,439.0,17.5,332.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7734217,77.4336333,313.6,26.9,343.0,0.0,0.0,0.0,0.0,0.0,2.1,7.9,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,188.2,26.9,148.0,0.0,0.0,0.0,0.0,0.0,0.9,7.4,0.0,0.0
