system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
912_0,0,0.05466818,0.63,0.31,3.57,0.076438636,102,6.03,0,0.22442955,0.6,25,0.08635682,11,0.24389546,0.18148863,2.0514481899040233,1.24,-0.0,327,318,2024-03-02,CHITTORGARH,454,2024-06-30T00:00:00,8.1,2.5376203,366,374,307,308,0.0,2023-07-01T00:00:00,30.55630769230769,Bhadsora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36420110268962,24.704433881278344]}"
913_0,0,0.059320454,0.38,0.12,3.7,0.085209094,306,4.62,0,0.25172272,0.3,15,0.10079318,8,0.27568635,0.20786136,3.997435709433181,1.34,-0.0,334,323,2024-03-02,CHITTORGARH,455,2024-06-30T00:00:00,8.1,2.5151906,353,362,313,315,0.0,2023-07-01T00:00:00,30.591499999999996,Bhadsora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37471139151381,24.696079549136034]}"
914_0,0,0.060886364,0.86,0.14,4.27,0.08821591,226,3.86,0,0.24577273,0.27,40,0.104413636,5,0.25197956,0.18369545,-1.1299225435405176,1.01,47.750134,329,319,2024-03-02,CHITTORGARH,450,2024-06-30T00:00:00,8.3,2.5376203,365,373,306,308,1.379179,2023-07-01T00:00:00,30.515999999999995,Bhadsora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37363341317287,24.724106986000564]}"
915_0,0,0.086232185,1.19,0.94,3.11,0.11370575,260,3.5,0,0.26448852,0.48,25,0.13409886,12,0.29965404,0.22154827,-3.7293775289884894,0.64,314.37555,352,365,2024-02-27,CHITTORGARH,463,2024-06-30T00:00:00,8.3,2.6599457,358,352,290,283,17.95504,2023-07-01T00:00:00,30.42882051282051,Baliyon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5113451462284,24.694462581624617]}"
916_0,0,0.09724828,1.1,0.86,4.39,0.1256115,158,3.17,0,0.23834023,0.5,18,0.1649954,12,0.3315,0.25891724,-1.5330547566402166,0.6,278.6109,354,369,2024-02-27,CHITTORGARH,458,2024-06-30T00:00:00,8.1,2.6599457,352,345,294,287,6.170719,2023-07-01T00:00:00,30.412052631578945,Baliyon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51161464081363,24.689611679090373]}"
917_0,0,0.0646,0.59,0.82,3.38,0.08212644,215,1.27,0,0.21519196,0.39,12,0.10189425,7,0.27302527,0.19586897,-2.7765868841513615,1.19,58.795727,376,387,2024-02-27,CHITTORGARH,468,2024-06-30T00:00:00,8,2.6599457,331,324,293,289,7.1238985,2023-07-01T00:00:00,30.412052631578945,Baliyon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51754352168882,24.689342184505136]}"
918_0,0,0.09724828,2,0.64,2.07,0.1256115,125,2.9,0,0.23834023,0.42,29,0.1649954,11,0.3315,0.25891724,-1.5330547566402166,0.56,278.6109,354,369,2024-02-27,CHITTORGARH,458,2024-06-30T00:00:00,8.2,2.6599457,352,345,294,287,6.170719,2023-07-01T00:00:00,30.412052631578945,Baliyon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51161464081363,24.689611679090373]}"
919_0,0,0.0646,1.11,0.68,3.13,0.08212644,238,5.11,0,0.21519196,0.54,30,0.10189425,11,0.27302527,0.19586897,-2.7765868841513615,0.85,58.795727,376,387,2024-02-27,CHITTORGARH,468,2024-06-30T00:00:00,8.4,2.6599457,331,324,293,289,7.1238985,2023-07-01T00:00:00,30.412052631578945,Baliyon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51754352168882,24.689342184505136]}"
920_0,0,0.062248837,0.12,0.17,1.14,0.08743023,181,2.46,0,0.27896628,0.6,35,0.08635116,16,0.23624419,0.15888372,-2.047728931635999,1.01,323.70917,345,345,2024-02-09,CHITTORGARH,420,2024-06-30T00:00:00,8.5,2.554118,351,353,304,302,3.4479332,2023-07-01T00:00:00,30.474550000000004,Hoda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51511807042169,24.78851619187193]}"
921_0,0,0.07287381,1.37,0.13,4.43,0.10073333,158,2.38,0,0.28775358,0.68,21,0.11650714,18,0.25891668,0.1821131,0.2555547581603284,0.87,132.23482,317,319,2024-02-09,CHITTORGARH,421,2024-06-30T00:00:00,8.3,2.554118,361,360,322,321,1.3795776,2023-07-01T00:00:00,30.417414634146343,Hoda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50622474910891,24.789594170212876]}"
922_0,0,0.07652386,2,0.64,2.07,0.10102727,125,2.9,0,0.23237954,0.42,29,0.13124545,11,0.30656704,0.23281136,-0.2092109599299446,0.56,164.62059,374,379,2024-03-01,CHITTORGARH,444,2024-06-30T00:00:00,8.2,2.6961107,353,354,273,267,3.84198,2023-07-01T00:00:00,30.489578947368415,Gopi Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49975687906326,24.647031534623107]}"
923_0,0,0.076536365,1.12,0.62,1.87,0.09884659,215,5.31,0,0.2436534,0.66,15,0.11987614,7,0.28741476,0.20867728,-3.0454564147094594,0.48,281.41672,377,381,2024-03-01,CHITTORGARH,446,2024-06-30T00:00:00,8.3,2.6206045,350,352,273,268,9.289015,2023-07-01T00:00:00,30.455837837837837,Gopi Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49490597652901,24.669938574368157]}"
924_0,0,0.076536365,1.35,0.62,2.65,0.09884659,181,6.8,0,0.2436534,0.26,13,0.11987614,8,0.28741476,0.20867728,-3.0454564147094594,2.1,281.41672,377,381,2024-03-01,CHITTORGARH,446,2024-06-30T00:00:00,7.9,2.6206045,350,352,273,268,9.289015,2023-07-01T00:00:00,30.455837837837837,Gopi Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49490597652901,24.669938574368157]}"
925_0,0,0.050729547,0.83,0.6,1.51,0.07477046,125,4.15,0,0.26355,0.62,17,0.07698409,7,0.23633409,0.16400227,-1.9720386438984523,1.61,106.84125,329,328,2024-02-05,CHITTORGARH,433,2024-06-30T00:00:00,7.9,2.6298625,356,359,315,313,3.1979997,2023-07-01T00:00:00,30.521300000000004,Parliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41863900890726,24.754559874132216]}"
926_0,0,0.06598182,0.15,0.35,2.64,0.094047725,317,3.82,0,0.29559317,0.77,12,0.10820227,11,0.28516364,0.21277273,1.7601992406914782,1.54,132.24509,341,338,2024-02-05,CHITTORGARH,433,2024-06-30T00:00:00,8,2.5157704,360,364,299,297,1.3793055,2023-07-01T00:00:00,30.524097560975623,Parliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42483738436769,24.74512756364896]}"
927_0,0,0.081013635,0.188,0.8,3.582,0.10565227,362,8.164,0,0.25117272,0.54,27,0.11409773,15,0.28938636,0.22026363,2.0511153122986068,2.354,-0.0,338,337,2024-02-05,CHITTORGARH,431,2024-06-30T00:00:00,8,2.5157704,363,366,299,297,0.0,2023-07-01T00:00:00,30.524097560975623,Parliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42133395475962,24.745936047404665]}"
928_0,0,0.07116137,1.21,0.24,0.21,0.098,91,8.19,0,0.25497046,0.08,22,0.11308182,12,0.25757045,0.19941136,-1.5582480212187646,0.31,208.82701,341,341,2024-02-08,CHITTORGARH,430,2024-06-30T00:00:00,8.1,2.5157704,358,360,301,299,2.116404,2023-07-01T00:00:00,30.52753846153846,Narbadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43723413528853,24.703625397522636]}"
929_0,0,0.08558605,0.52,0.21,3.6,0.113990694,215,4.4,0,0.24744186,0.53,15,0.13409185,7,0.30603373,0.23236163,2.5907754323512826,0.73,270.0,387,397,2024-03-01,CHITTORGARH,458,2024-06-30T00:00:00,8.5,2.6272411,304,296,309,307,2.0390847,2023-07-01T00:00:00,30.547684210526324,Khodeep,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55527276362184,24.587203736700747]}"
930_0,0,0.064455815,0.95,0.24,4.23,0.0912,283,5.62,0,0.27265814,0.3,28,0.097643025,10,0.26215348,0.19767326,5.564245878665435,0.85,270.0,372,381,2024-03-01,CHITTORGARH,451,2024-06-30T00:00:00,8.4,2.6508307,321,313,307,305,2.039071,2023-07-01T00:00:00,30.513105263157897,Khodeep,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54314550728623,24.58639525294504]}"
931_0,0,0.08476437,0.12,0.81,7.66,0.12107241,147,0.87,0,0.2850069,0.71,25,0.14039885,8,0.31445172,0.24663563,-1.279101004355277,2.798,320.4836,386,399,2024-01-29,CHITTORGARH,460,2024-06-30T00:00:00,8.6,2.6272411,307,302,306,299,4.7978787,2023-07-01T00:00:00,30.588684210526313,Khodeep,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55958467698561,24.592324133820227]}"
932_0,0,0.13713068,0.17,0.336,2.68,0.16303182,158,1.74,0,0.22934318,0.23,22,0.18296932,10,0.30473295,0.26519433,-1.8936218544620504,0.35,339.8671,388,395,2024-03-30,CHITTORGARH,458,2024-06-30T00:00:00,8.1,2.6272411,308,300,304,305,2.960917,2023-07-01T00:00:00,30.588684210526313,Khodeep,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55850669864466,24.59690554176924]}"
933_0,0,0.062886365,0.69,0.11,4.82,0.08927273,453,5.98,0,0.27727273,0.74,38,0.10338409,11,0.25875682,0.19224545,-1.4261638955378353,0.81,180.0,338,336,2024-02-05,CHITTORGARH,433,2024-06-30T00:00:00,8,2.5157704,356,359,306,305,1.8543341,2023-07-01T00:00:00,30.584578947368424,Bansen,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43831211362948,24.731113845216694]}"
934_0,0,0.09482299,1.54,0.16,3.21,0.12366667,340,5.199,0,0.26288965,0.68,34,0.16342759,24,0.36524826,0.28230804,-2.2280998348902066,0.62,132.25789,354,368,2024-03-18,CHITTORGARH,465,2024-06-30T00:00:00,8.7,2.6599457,347,341,299,291,4.1305285,2023-07-01T00:00:00,30.412052631578945,Dhuwaliyon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5121536299841,24.6890726899199]}"
935_0,0,0.07545455,0.69,0.28,3.56,0.09983295,260,3.47,0,0.2897057,0.6,12,0.113809094,14,0.27172273,0.20108864,-1.5583225507287832,0.69,208.82841,358,363,2024-02-10,CHITTORGARH,426,2024-06-30T00:00:00,8,2.603928,353,350,289,287,2.1164327,2023-07-01T00:00:00,30.42225,Beawar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50191283574515,24.710901751324005]}"
936_0,0,0.0559,0.29,0.15,1.04,0.079461366,226,2.65,0,0.24097273,0.5,15,0.085315906,14,0.25,0.17949545,2.0999409538081246,0.64,-0.0,345,343,2024-02-05,CHITTORGARH,426,2024-06-30T00:00:00,8.9,2.6298625,354,359,301,299,0.92740995,2023-07-01T00:00:00,30.557692307692303,Peepalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43939009197042,24.761566733348346]}"
937_0,0,0.0559,0.59,0.17,1.14,0.079461366,351,2.79,0,0.24097273,0.54,39,0.085315906,15,0.25,0.17949545,2.0999409538081246,0.94,-0.0,345,343,2024-02-05,CHITTORGARH,426,2024-06-30T00:00:00,8.5,2.6298625,354,359,301,299,0.92740995,2023-07-01T00:00:00,30.557692307692303,Peepalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43939009197042,24.761566733348346]}"
938_0,0,0.063396,1.67,0.18,4.7,0.093276,113,3.14,0,0.29407868,0.32,15,0.093656,8,0.25139865,0.17418534,-2.2147999466507082,1.01,270.0,337,336,2024-02-08,CHITTORGARH,434,2024-06-30T00:00:00,7.8,2.6206045,361,362,302,301,4.0762315,2023-07-01T00:00:00,30.474000000000004,Akya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4520563374765,24.686108249482306]}"
939_0,0,0.06439605,1.63,0.16,5.56,0.09341184,181,2.8,0,0.27392763,0.33,13,0.10006053,9,0.25981843,0.18835,-1.5349211584235196,0.16,312.2585,337,336,2024-02-08,CHITTORGARH,435,2024-06-30T00:00:00,8,2.6206045,361,362,302,301,4.1304784,2023-07-01T00:00:00,30.474000000000004,Akya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45232583206175,24.686377744067542]}"
940_0,0,0.08191512,1.44,0.18,1.43,0.10922907,215,5.31,0,0.29536164,0.87,34,0.12561744,6,0.27842906,0.19419418,1.702944438211017,1.04,47.757137,366,370,2024-02-09,CHITTORGARH,434,2024-06-30T00:00:00,8.5,2.554118,341,344,294,286,2.757132,2023-07-01T00:00:00,30.395999999999997,Kannoj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54961337733188,24.75482936871745]}"
941_0,0,0.06915517,1.56,0.42,5.25,0.095272414,113,5.22,0,0.30513677,0.84,29,0.097666666,12,0.25113332,0.1722,0.9723568072571709,0.69,106.84072,384,385,2024-02-09,CHITTORGARH,432,2024-06-30T00:00:00,8.2,2.554118,338,343,277,272,3.198098,2023-07-01T00:00:00,30.408999999999992,Kannoj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54045056143387,24.75860229291075]}"
942_0,0,0.053355172,2.37,0.18,2.88,0.078290805,113,5.53,0,0.30367932,0.83,39,0.06965517,19,0.22183219,0.14003219,-1.1303744358112437,1.65,132.24146,378,378,2024-02-09,CHITTORGARH,435,2024-06-30T00:00:00,8.5,2.554118,340,345,283,277,2.7572064,2023-07-01T00:00:00,30.425100000000008,Kannoj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53047926178014,24.760758249592637]}"
943_0,0,0.073689654,2.41,0.19,4.41,0.103794254,170,6.49,0,0.31521034,0.9,37,0.106813796,20,0.27663565,0.19840345,-1.8318805079952412,1.51,-0.0,379,377,2024-02-09,CHITTORGARH,432,2024-06-30T00:00:00,8.3,2.554118,335,342,286,281,2.7802885,2023-07-01T00:00:00,30.425100000000008,Kannoj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5331742076325,24.762375217104054]}"
944_0,0,0.07451724,1.28,0.16,6.25,0.097163215,204,4.43,0,0.28874597,0.83,22,0.1002092,17,0.24936207,0.17294598,2.311304779176077,1.93,-0.0,378,376,2024-02-09,CHITTORGARH,433,2024-06-30T00:00:00,8.3,2.554118,333,339,289,285,0.92740995,2023-07-01T00:00:00,30.408999999999992,Kannoj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54233702353052,24.759949765836932]}"
945_0,0,0.05825632,1.45,0.34,5.02,0.075075865,498,5.55,0,0.23053677,0.23,19,0.07775977,13,0.20549425,0.13467357,-2.1560304888200514,0.81,164.60791,379,382,2024-02-09,CHITTORGARH,438,2024-06-30T00:00:00,8.3,2.554118,340,336,282,282,3.8422134,2023-07-01T00:00:00,30.460153846153844,Kannoj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53128774553585,24.75482936871745]}"
946_0,0,0.057195403,0.29,0.18,4.24,0.082714945,317,1.11,0,0.31304482,0.45,17,0.07897931,8,0.2143253,0.14227127,-1.2788467595373831,0.88,286.84164,382,388,2024-02-09,CHITTORGARH,440,2024-06-30T00:00:00,8.4,2.554118,337,329,282,282,3.197928,2023-07-01T00:00:00,30.425105263157896,Kannoj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53182673470631,24.751325939109385]}"
947_0,0,0.068619765,1.33,0.12,8.58,0.095584884,498,1.35,0,0.27302557,0.78,26,0.110579066,7,0.25828257,0.18955232,-1.6163613585794692,0.86,294.42194,382,388,2024-02-09,CHITTORGARH,442,2024-06-30T00:00:00,8.3,2.603928,340,335,278,278,2.242135,2023-07-01T00:00:00,30.411550000000005,Kannoj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54018106684863,24.747283520330846]}"
948_0,0,0.08238621,1.34,0.22,4.67,0.110727586,260,6.48,0,0.296577,0.75,22,0.12823908,12,0.27618736,0.21075402,-1.6165909526611935,0.98,114.41918,376,374,2024-02-09,CHITTORGARH,430,2024-06-30T00:00:00,8.4,2.554118,334,339,290,287,2.2423718,2023-07-01T00:00:00,30.408999999999992,Kannoj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54287601270099,24.763183700859763]}"
949_0,0,0.07625,0.86,0.26,1.81,0.10944767,192,2.28,0,0.25741744,0.15,23,0.12714535,11,0.3000407,0.22550465,3.105816391712114,0.71,312.28076,383,392,2024-03-01,CHITTORGARH,455,2024-06-30T00:00:00,8.6,2.6508307,303,297,314,311,1.3783609,2023-07-01T00:00:00,30.513105263157897,Wani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54907438816142,24.58882070421216]}"
950_0,0,0.08634884,0.49,0.19,1.89,0.115676746,181,0.06,0,0.24638954,0.9,40,0.14377558,7,0.31900698,0.24958023,-1.6140970819143763,0.79,65.55111,385,395,2024-03-01,CHITTORGARH,461,2024-06-30T00:00:00,8.7,2.6272411,306,298,308,307,2.2398171,2023-07-01T00:00:00,30.547684210526324,Wani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5550032690366,24.591515650064522]}"
951_0,0,0.06648837,0.21,0.27,3.59,0.09464884,430,2.52,0,0.2632279,0.54,23,0.10902093,9,0.26852557,0.20105581,-0.5181101446098412,1.51,65.58246,339,336,2024-02-05,CHITTORGARH,433,2024-06-30T00:00:00,8.9,2.6298625,352,356,309,308,2.242513,2023-07-01T00:00:00,30.569282051282052,Murliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4218729439301,24.77261601134302]}"
952_0,0,0.07656136,0.05,0.1,4.73,0.10840682,351,1.11,0,0.2745341,0.72,21,0.13559318,14,0.31424317,0.25094318,3.149526064369256,1.28,-0.0,339,336,2024-02-05,CHITTORGARH,434,2024-06-30T00:00:00,8.8,2.6298625,352,356,309,308,0.0,2023-07-01T00:00:00,30.569282051282052,Murliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42133395475962,24.77261601134302]}"
953_0,0,0.108178824,0.67,0.14,2.12,0.13299294,102,2.72,0,0.25854236,0.29,22,0.1480447,10,0.25671646,0.21222942,-1.8238070312831531,0.83,227.76396,342,344,2024-02-23,CHITTORGARH,420,2024-06-30T00:00:00,8.2,2.554118,356,357,302,299,2.7574933,2023-07-01T00:00:00,30.474550000000004,DHAMNI KHEDA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50999767330221,24.784473773093396]}"
954_0,0,0.063327715,0.6,0.21,2.91,0.08996988,170,3.49,0,0.2360988,0.23,28,0.10468434,8,0.26184818,0.19841927,-1.6141504948611798,0.62,65.551735,359,355,2024-02-10,CHITTORGARH,444,2024-06-30T00:00:00,7.7,2.6110177,334,339,307,307,2.2398705,2023-07-01T00:00:00,30.518270270270275,Akola Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.437773124459,24.595019079672586]}"
955_0,0,0.06867209,0.81,0.25,2.25,0.09801628,125,2.22,0,0.27302906,0.23,34,0.12035349,10,0.30067673,0.22945349,-0.7317741725547747,0.79,-0.0,365,370,2024-02-10,CHITTORGARH,449,2024-06-30T00:00:00,7.8,2.6110177,334,332,301,298,1.8543341,2023-07-01T00:00:00,30.556210526315787,Akola Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43992908114089,24.57345951285372]}"
956_0,0,0.08650119,1.12,0.26,5.1,0.11574048,204,4.05,0,0.3181869,0.3,37,0.13463095,13,0.30037975,0.2140488,1.96241894152815,1.02,132.27444,343,344,2024-02-10,CHITTORGARH,445,2024-06-30T00:00:00,8.1,2.6733885,333,332,324,323,1.3785284,2023-07-01T00:00:00,30.538999999999998,Akola Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44127655406707,24.616578646491455]}"
957_0,0,0.040866666,2.1,0.29,3.39,0.066933334,102,5.6,0,0.33994022,0.15,18,0.053881608,16,0.21749656,0.12713563,-1.1285507417212781,0.71,227.72461,369,390,2024-02-10,CHITTORGARH,460,2024-06-30T00:00:00,7.8,2.678341,350,339,281,271,1.3785032,2023-07-01T00:00:00,30.464974358974352,Akola Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5226639188083,24.61253622771292]}"
958_0,0,0.07333556,1.93,0.15,2.91,0.09702667,204,6.13,0,0.2519822,0.38,16,0.11091333,8,0.2446089,0.18510666,3.698824456355208,2.01,312.25598,341,341,2024-02-08,CHITTORGARH,431,2024-06-30T00:00:00,7.8,2.5818803,358,360,301,299,1.3790172,2023-07-01T00:00:00,30.520631578947366,Koshithal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43804261904424,24.69742702206221]}"
959_0,0,0.07029111,1.19,0.2,3.65,0.09483556,226,5.14,0,0.2690111,0.53,12,0.10249111,10,0.23668,0.17444667,-0.828685587017512,0.75,270.0,341,341,2024-02-08,CHITTORGARH,430,2024-06-30T00:00:00,7.8,2.5818803,358,360,301,299,1.0207659,2023-07-01T00:00:00,30.520631578947366,Koshithal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.437773124459,24.69742702206221]}"
960_0,0,0.053672727,1.41,0.37,2.5,0.07867955,170,1.1,0,0.26345,0.8,31,0.081054546,13,0.23535909,0.15473863,-0.828940710279441,0.16,90.0,324,331,2024-02-08,CHITTORGARH,437,2024-06-30T00:00:00,8.4,2.4310071,364,360,312,309,1.020898,2023-07-01T00:00:00,30.446600000000007,Lohariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29925290764777,24.713596697176364]}"
961_0,0,0.06079773,0.42,0.15,5.34,0.079968184,204,3.76,0,0.22092727,0.53,26,0.08575454,10,0.23121136,0.16506137,-1.522073706469881,0.96,270.0,322,321,2024-02-08,CHITTORGARH,444,2024-06-30T00:00:00,7.9,2.4242365,367,367,311,312,2.0411344,2023-07-01T00:00:00,30.49297435897436,Lohariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32997529036466,24.712788213420655]}"
962_0,0,0.07435682,0.7,0.43,2.65,0.10705909,215,3.54,0,0.28863183,0.78,31,0.1253091,12,0.2560318,0.1957091,-0.7329132399522319,1.8,180.0,321,324,2024-02-08,CHITTORGARH,439,2024-06-30T00:00:00,7.3,2.4242365,347,345,332,331,0.92740995,2023-07-01T00:00:00,30.443128205128197,Lohariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.30140886432966,24.71790861054014]}"
963_0,0,0.077603795,1.29,0.29,3.06,0.09794557,192,3.92,0,0.26949242,0.32,25,0.10093671,8,0.2551177,0.18593164,2.0511153122986068,0.7,-0.0,332,331,2024-02-23,CHITTORGARH,422,2024-06-30T00:00:00,8.3,2.589036,348,352,320,317,0.0,2023-07-01T00:00:00,30.503512195121953,Bhootya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4693039909316,24.74566655281943]}"
964_0,0,0.077603795,0.85,0.32,4.64,0.09794557,170,3.82,0,0.26949242,0.44,22,0.10093671,9,0.2551177,0.18593164,2.0511153122986068,0.36,-0.0,332,331,2024-02-23,CHITTORGARH,422,2024-06-30T00:00:00,8.2,2.589036,348,352,320,317,0.0,2023-07-01T00:00:00,30.503512195121953,Bhootya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4693039909316,24.74566655281943]}"
965_0,0,0.06948506,0.66,0.2,3.21,0.09861724,158,2.42,0,0.2746046,0.35,25,0.11676667,22,0.30963907,0.23392643,-2.308284695979957,0.66,294.43646,380,392,2024-03-18,CHITTORGARH,453,2024-06-30T00:00:00,8.5,2.6599457,346,346,274,262,4.474935,2023-07-01T00:00:00,30.443641025641018,Bhaonath Ki Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54341500187147,24.66320120973726]}"
966_0,0,0.07041034,2.15,0.48,2.92,0.09758161,294,3.32,0,0.23308161,0.54,49,0.11805517,21,0.27697125,0.21654482,-1.8223002590995028,0.55,312.26422,369,389,2024-03-18,CHITTORGARH,460,2024-06-30T00:00:00,8.4,2.6599457,335,326,296,285,2.756002,2023-07-01T00:00:00,30.443641025641018,Bhaonath Ki Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54826590440571,24.661314747640606]}"
967_0,0,0.070004545,0.53,0.35,4.27,0.098338634,192,4.73,0,0.2047841,0.53,40,0.124702275,8,0.28414774,0.24579546,-1.6163429362078756,1.03,245.57784,329,333,2024-03-02,CHITTORGARH,434,2024-06-30T00:00:00,7.9,2.4242365,366,363,305,304,2.2421143,2023-07-01T00:00:00,30.528099999999995,Surkhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3377906333365,24.745936047404665]}"
968_0,0,0.07543182,0.55,0.42,3.82,0.10215682,192,2.88,0,0.24379772,0.72,34,0.1289159,6,0.32355455,0.24567728,-2.0469045228422456,0.55,216.27399,328,326,2024-03-02,CHITTORGARH,442,2024-06-30T00:00:00,7.7,2.4242365,366,367,305,306,3.4471903,2023-07-01T00:00:00,30.49297435897436,Koonthana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32377691490424,24.71197972966495]}"
969_0,0,0.078718185,0.47,0.27,4.21,0.10878864,125,5.45,0,0.26224774,0.71,23,0.13263182,6,0.30328408,0.234675,1.2681365207394095,0.76,227.74733,328,326,2024-03-02,CHITTORGARH,441,2024-06-30T00:00:00,8.1,2.4242365,366,367,305,306,1.3791047,2023-07-01T00:00:00,30.49297435897436,Koonthana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.323507420319,24.71197972966495]}"
970_0,0,0.07760682,0.39,0.17,3.95,0.104275,181,5.43,0,0.25597727,0.41,20,0.12818864,8,0.33305454,0.2565432,0.25649330601704323,0.74,47.748096,327,326,2024-03-02,CHITTORGARH,439,2024-06-30T00:00:00,8,2.4242365,366,366,307,309,1.379125,2023-07-01T00:00:00,30.49297435897436,Koonthana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32539388241565,24.71521366468778]}"
971_0,0,0.07046818,0.51,0.16,2.28,0.09805227,147,5.69,0,0.26096818,0.6,32,0.115188636,8,0.2867159,0.21151818,0.5573361499795536,0.62,90.0,327,326,2024-03-02,CHITTORGARH,439,2024-06-30T00:00:00,7.9,2.4242365,366,366,307,309,1.0209093,2023-07-01T00:00:00,30.49297435897436,Koonthana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32539388241565,24.714944170102545]}"
972_0,0,0.10953864,0.9,0.34,4.21,0.13952273,125,1.66,0,0.27153182,0.23,15,0.16344546,6,0.3228341,0.25235,2.502084566218703,0.93,28.829388,323,323,2024-03-02,CHITTORGARH,437,2024-06-30T00:00:00,8.3,2.4242365,371,371,306,306,2.1164522,2023-07-01T00:00:00,30.444300000000005,Koonthana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31138016398339,24.71575265385825]}"
973_0,0,0.0807,0.82,0.27,4.27,0.107354544,317,2.42,0,0.25588864,0.29,34,0.13195,11,0.31759545,0.2364841,1.35511557210386,1.18,227.7481,327,326,2024-03-02,CHITTORGARH,439,2024-06-30T00:00:00,8.2,2.4242365,366,366,307,309,1.379125,2023-07-01T00:00:00,30.49297435897436,Koonthana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3256633770009,24.71521366468778]}"
