system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0,0.13931961,0.38,0.57,3.86,0.1939294,214,2.89,0,0.32249412,0.23,13,0.24485098,0,0.39167842,0.36705688,-1.9334015849734965,0.56,159.19225,260,256,2024-02-26,CHURU,230,2024-06-30T00:00:00,7.89,1.5774198,601,603,139,142,2.973941,2023-07-01T00:00:00,30.919674418604636,Poonras,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82638431636911,28.699691107399918]}"
11_0,0,0.12412979,0.29,0.67,3.87,0.1787468,267,1.86,0,0.3248149,0.42,13,0.24178085,0,0.38319787,0.35838723,-0.08518625797975073,0.53,48.74556,231,224,2024-03-02,CHURU,234,2024-06-30T00:00:00,7.98,1.5091857,601,610,168,165,1.4062768,2023-07-01T00:00:00,30.887000000000004,Dadrewa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24167547221757,28.70400302076369]}"
12_0,0,0.094698854,0.53,0.52,3.64,0.13569425,234,2.86,0,0.30370575,0.37,9,0.16192184,0,0.29793447,0.25904828,3.2659946748136486,0.43,90.0,246,249,2024-04-20,CHURU,277,2024-06-30T00:00:00,8.34,1.3640902,473,476,281,275,1.0543464,2023-07-01T00:00:00,30.639707317073178,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46751193464522,28.407828471589486]}"
13_0,0,0.12625653,0.37,0.54,4.57,0.16292392,204,1.67,0,0.28523478,0.51,8,0.20841305,0,0.3860348,0.3495174,6.772191320756401,0.62,48.70789,234,225,2024-03-14,CHURU,251,2024-06-30T00:00:00,7.88,1.5675211,526,531,240,244,1.4052242,2023-07-01T00:00:00,30.921809523809525,Mundi Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2381720426095,28.564674320196755]}"
14_0,0,0.10491373,0.2,0.56,3.94,0.1624549,198,2.68,0,0.2901863,0.7,13,0.22408432,0,0.36747646,0.35197842,-1.295813892830388,0.42,270.0,240,229,2024-03-11,CHURU,292,2024-06-30T00:00:00,8.16,1.6824757,491,502,269,269,3.1561003,2023-07-01T00:00:00,30.892744186046514,Poti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88270868468341,28.27011673853396]}"
15_0,0,0.1579875,0.65,0.52,4.52,0.21607709,166,1.53,0,0.33100104,0.35,5,0.27891043,0,0.4096823,0.3996677,-2.010774957642635,0.26,278.304,237,225,2024-04-20,CHURU,210,2024-06-30T00:00:00,7.88,1.5532715,588,597,175,178,6.395263,2023-07-01T00:00:00,30.9478,Paharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32036789110643,28.868394717757564]}"
16_0,0,0.08852885,0.34,0.57,2.89,0.13,164,2.37,0,0.26023847,0.54,8,0.178575,0,0.35797116,0.31281924,-0.9773051714097866,0.53,246.21379,240,221,2024-03-11,CHURU,307,2024-06-30T00:00:00,7.96,1.772846,458,471,302,308,2.2983778,2023-07-01T00:00:00,30.8928,Sahnali Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86249659079071,28.172559698678583]}"
17_0,0,0.147976,0.28,0.54,1.86,0.185242,134,1.96,0,0.288796,0.38,7,0.227972,0,0.361568,0.330876,-0.7698973611699585,0.26,180.0,217,203,2024-04-07,CHURU,203,2024-06-30T00:00:00,8.03,1.6187091,623,636,160,161,0.92740995,2023-07-01T00:00:00,30.842600000000004,Sidhmukh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24895182601894,28.969724681806245]}"
18_0,0,0.13181277,0.26,0.86,2.88,0.16436383,298,3.67,0,0.2844149,0.34,5,0.2013149,0,0.34061915,0.30680212,9.2530538646829,0.68,209.65881,238,232,2024-04-11,CHURU,242,2024-06-30T00:00:00,7.96,1.4056988,519,523,242,245,2.1336606,2023-07-01T00:00:00,30.925581395348843,Lambor Chhipiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37372781898314,28.59081529496463]}"
19_0,0,0.10670213,0.34,0.57,2.67,0.15045106,134,2.64,0,0.27875745,0.57,6,0.19643192,0,0.34651488,0.30826384,-1.8565463870855134,0.57,-0.0,245,245,2024-03-11,CHURU,338,2024-06-30T00:00:00,7.86,1.2700374,533,534,222,222,2.7802885,2023-07-01T00:00:00,30.93944186046512,Lodsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57252041707693,27.67857612394126]}"
20_0,0,0.16737308,0.38,0.58,4.32,0.21210577,253,2.89,0,0.31764615,0.27,8,0.26653847,0,0.38721347,0.3694519,-2.557782426094711,0.58,109.41158,238,235,2024-02-23,CHURU,290,2024-06-30T00:00:00,7.88,1.2689734,497,495,265,270,5.5638247,2023-07-01T00:00:00,30.841199999999997,Malasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57467637375882,28.241819807084198]}"
21_0,0,0.16737308,0.48,0.65,2.32,0.21210577,132,3.08,0,0.31764615,0.28,10,0.26653847,0,0.38721347,0.3694519,-2.557782426094711,0.24,109.41158,238,235,2024-02-23,CHURU,290,2024-06-30T00:00:00,8.08,1.2689734,497,495,265,270,5.5638247,2023-07-01T00:00:00,30.841199999999997,Malasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57467637375882,28.241819807084198]}"
22_0,0,0.17445686,0.41,0.31,2.78,0.21370785,302,2.26,0,0.31839412,0.11,10,0.25852156,0,0.38003528,0.3519392,-1.1808919035211882,0.33,311.30777,242,233,2024-04-07,CHURU,254,2024-06-30T00:00:00,8.11,1.6175054,560,564,199,203,1.4047874,2023-07-01T00:00:00,30.890046511627894,Narsipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97918774619784,28.506732984371045]}"
23_0,0,0.134032,0.27,0.26,2.3,0.18291199,246,2.41,0,0.312464,0.06,12,0.23434,0,0.391438,0.360472,1.6361548205863785,0.36,246.08873,274,260,2024-04-08,CHURU,299,2024-06-30T00:00:00,8.16,1.1473831,541,546,186,194,2.2870693,2023-07-01T00:00:00,30.987809523809535,Jogalsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96993052448956,27.532510058743423]}"
24_0,0,0.13863595,0.52,0.53,2.54,0.19480337,241,2.57,0,0.35284606,0.26,9,0.2432382,0,0.3724663,0.34381348,-1.8734431278269537,0.68,131.31876,264,254,2024-04-20,CHURU,268,2024-06-30T00:00:00,8.13,1.3842943,468,473,269,272,5.6011386,2023-07-01T00:00:00,30.78090476190476,Bairasar Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43921500319544,28.465769807415192]}"
25_0,0,0.17447059,0.41,0.39,3.41,0.22952157,159,3.41,0,0.33640197,0.42,11,0.28298038,0,0.41742548,0.39792353,-1.8777183736680432,0.41,228.75975,256,253,2024-04-15,CHURU,210,2024-06-30T00:00:00,7.84,1.1126084,555,550,189,196,2.811654,2023-07-01T00:00:00,30.833904761904765,Bhatwala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25990669820334,28.75601547571421]}"
26_0,0,0.13647115,0.47,0.69,2.51,0.19977115,190,2.84,0,0.3407577,0.41,17,0.26165193,0,0.40269423,0.38228846,0.8429227217862926,0.37,-0.0,215,211,2024-04-20,CHURU,222,2024-06-30T00:00:00,8.37,1.274356,586,582,198,207,0.92740995,2023-07-01T00:00:00,30.97479069767443,Bukansar Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44990038079462,28.6123748617835]}"
27_0,0,0.095702,0.41,0.45,3.18,0.142662,123,2.65,0,0.297392,0.35,8,0.178066,0,0.325074,0.289504,1.0957487371938572,0.46,236.58371,214,213,2024-04-03,CHURU,255,2024-06-30T00:00:00,8.34,1.2692301,592,592,194,195,5.0394096,2023-07-01T00:00:00,30.846333333333323,Sawai Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.409206698424,28.39192829106057]}"
28_0,0,0.155666,0.38,0.63,2.63,0.193678,176,1.86,0,0.293736,0.34,5,0.236298,0,0.368064,0.340304,-0.08913748455506226,0.27,311.18198,217,203,2024-04-07,CHURU,203,2024-06-30T00:00:00,8.13,1.6187091,623,636,160,161,1.408308,2023-07-01T00:00:00,30.842600000000004,Sidhmukh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2494908151894,28.96945518722101]}"
29_0,0,0.087767676,0.36,0.43,2.71,0.13084242,143,2.92,0,0.2549909,0.47,8,0.17775656,0,0.3361182,0.30113536,-0.8914954486973948,0.49,90.0,272,256,2024-04-03,CHURU,287,2024-06-30T00:00:00,8.34,1.6289881,469,475,259,269,1.0535905,2023-07-01T00:00:00,30.723348837209297,Dhadhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04925633835916,28.331561503967738]}"
30_0,0,0.07402885,0.37,0.31,2.34,0.114190385,124,2.42,0,0.295025,0.27,14,0.14071155,0,0.28626922,0.23743846,-1.9282654613067036,0.46,159.28012,220,219,2024-04-03,CHURU,291,2024-06-30T00:00:00,8.326,1.2689734,515,509,265,272,2.9722154,2023-07-01T00:00:00,30.888150000000003,Gogasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56227962283798,28.210558435196837]}"
31_0,0,0.130125,0.35,0.65,3.58,0.17896041,288,2.86,0,0.299,0.29,6,0.240575,0,0.38695624,0.36790624,-1.7093312559544571,0.34,12.848768,230,226,2024-04-09,CHURU,230,2024-06-30T00:00:00,8.05,1.4473224,595,599,175,175,4.7456746,2023-07-01T00:00:00,30.94142857142856,Kishanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31875092359502,28.735533887236286]}"
32_0,0,0.12728298,0.57,0.53,4.52,0.17665319,264,3.65,0,0.28922978,0.34,8,0.23308085,0,0.3788617,0.36437234,5.1577366130943965,0.53,209.71365,234,222,2024-04-09,CHURU,207,2024-06-30T00:00:00,8.06,1.5493817,640,650,126,128,2.134824,2023-07-01T00:00:00,30.987700000000007,Dholiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16998991254482,28.823658616608412]}"
33_0,0,0.10115,0.49,0.49,2.86,0.139027,165,2.58,0,0.283714,0.47,6,0.170145,0,0.313702,0.269729,-1.8716396498493393,0.42,48.648098,260,257,2024-04-04,CHURU,290,2024-06-30T00:00:00,8.24,1.6289881,472,468,267,275,2.8054335,2023-07-01T00:00:00,30.743767441860463,Boontiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01206608559662,28.34234128737717]}"
34_0,0,0.106762,0.37,0.47,2.97,0.157146,164,2.99,0,0.282044,0.42,13,0.209862,0,0.356708,0.322276,-1.4542694365108253,0.42,180.0,228,217,2024-04-12,CHURU,326,2024-06-30T00:00:00,8.14,1.2180884,500,510,273,273,1.8543341,2023-07-01T00:00:00,30.868954545454553,Noonwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57629334127023,28.029188579333105]}"
35_0,0,0.088239215,0.42,0.45,3.28,0.12732352,304,1.87,0,0.28543332,0.54,14,0.17885295,0,0.36362156,0.31440392,1.4353587305851918,0.47,180.0,216,215,2024-04-17,CHURU,309,2024-06-30T00:00:00,8.25,1.5417702,495,496,288,289,0.92740995,2023-07-01T00:00:00,30.860097560975614,Ghumanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71777799851905,28.11165392241528]}"
36_0,0,0.09658431,0.39,0.25,2.74,0.14007647,154,2.14,0,0.29844314,0.26,12,0.16799805,0,0.3163451,0.2663157,-2.1355607410300785,0.36,120.441086,257,255,2024-04-03,CHURU,297,2024-06-30T00:00:00,8.26,1.3178476,506,502,238,243,3.6562824,2023-07-01T00:00:00,30.701951219512207,Chainpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60432077813476,28.17714110662759]}"
37_0,0,0.10084694,0.43,0.49,2.84,0.14901735,157,3.19,0,0.2836796,0.46,14,0.19766735,0,0.3454306,0.31370816,-2.132745236843256,0.42,59.51823,240,234,2024-04-22,CHURU,315,2024-06-30T00:00:00,8.13,1.2795007,487,494,272,272,7.2743325,2023-07-01T00:00:00,30.937902439024388,Loha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60647673481665,28.002778109979992]}"
38_0,0,0.124104254,0.28,0.48,3.24,0.16425957,149,2.31,0,0.28640425,0.43,12,0.21274681,0,0.35970426,0.32615107,3.9790977137314325,0.46,270.0,270,272,2024-03-29,CHURU,333,2024-06-30T00:00:00,8.19,1.2905215,478,479,252,249,1.04787,2023-07-01T00:00:00,30.99931707317073,Luhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24697095811202,27.74594977025022]}"
39_0,0,0.118758336,0.28,0.43,3.54,0.184075,213,2.34,0,0.32254165,0.29,8,0.25986043,0,0.41225,0.3986979,1.9585401420278103,0.36,29.597147,264,252,2024-04-02,CHURU,285,2024-06-30T00:00:00,8.17,1.6187416,470,474,266,274,2.1323562,2023-07-01T00:00:00,30.815238095238094,Dandoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10935363086676,28.32617161226302]}"
40_0,0,0.11803877,0.3,0.28,2.58,0.17593469,124,3.21,0,0.3137857,0.62,10,0.23540613,0,0.39255917,0.37154287,5.01763020910271,0.26,180.0,201,200,2024-04-15,CHURU,233,2024-06-30T00:00:00,8.42,1.2701552,605,606,194,194,0.92740995,2023-07-01T00:00:00,30.94255813953488,Aspalsar Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50945868413174,28.590545800379395]}"
41_0,0,0.13719149,0.47,0.47,2.96,0.1902,210,2.98,0,0.32555318,0.37,10,0.25027233,0,0.39857873,0.37275743,-1.7240187399129494,0.45,220.31337,239,248,2024-04-15,CHURU,313,2024-06-30T00:00:00,8.16,1.2789973,554,543,207,209,4.8537703,2023-07-01T00:00:00,30.893238095238086,Dhadheru Bhamuwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24023359348112,27.877193633260084]}"
42_0,0,0.1485451,0.42,0.65,2.52,0.19025098,142,3.08,0,0.34034705,0.36,12,0.22308823,0,0.336,0.3027588,3.408320698137298,0.36,-0.0,229,229,2024-03-18,CHURU,303,2024-06-30T00:00:00,8.22,1.4744396,500,496,271,276,0.0,2023-07-01T00:00:00,30.757581395348844,Sehla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68166572409746,28.15046114268924]}"
43_0,0,0.20532745,0.2,0.41,2.72,0.25497058,240,2.41,0,0.38353136,0.1,12,0.32303727,0,0.4353059,0.3915647,-2.5022804044374487,0.21,259.9459,247,238,2024-04-08,CHURU,314,2024-06-30T00:00:00,8.07,1.1247452,572,575,181,187,10.506155,2023-07-01T00:00:00,30.904651162790685,Badhsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91441463993097,27.56269345228984]}"
44_0,0,0.08017,0.43,0.43,2.91,0.118684,184,2.6,0,0.273119,0.43,12,0.150173,0,0.295275,0.250526,0.7190102026039323,0.3,270.0,245,243,2024-04-03,CHURU,292,2024-06-30T00:00:00,8.65,1.6380494,454,448,301,309,1.0530324,2023-07-01T00:00:00,30.85580000000001,Khasoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.06192258386525,28.275237135653445]}"
46_0,0,0.12860851,0.24,0.53,3.96,0.17225106,234,3.64,0,0.30130425,0.53,13,0.2191,0,0.3547383,0.32896382,-0.18269507221684214,0.53,270.0,270,257,2024-02-06,CHURU,311,2024-06-30T00:00:00,8.74,1.2501115,535,546,195,197,2.0899343,2023-07-01T00:00:00,30.76854545454546,Magrasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14941391825664,27.478341647111016]}"
47_0,0,0.10690213,0.32,0.42,2.35,0.14411063,132,3.22,0,0.25979576,0.56,5,0.1817234,0,0.3072319,0.28112978,2.7278330730538225,0.26,246.31116,225,215,2024-04-24,CHURU,226,2024-06-30T00:00:00,7.85,1.5290725,619,625,157,160,2.3072672,2023-07-01T00:00:00,30.927302325581408,Jigsana Tal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10692817959963,28.660883887125955]}"
48_0,0,0.14297564,0.35,0.62,3.64,0.21185856,288,3.67,0,0.34283108,0.32,6,0.29187253,0,0.4339487,0.4236627,-2.430006612282455,0.32,139.42804,231,216,2024-04-20,CHURU,224,2024-06-30T00:00:00,7.99,1.4908073,668,682,100,102,4.8723893,2023-07-01T00:00:00,30.96107317073171,Bain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08968052614455,28.847374140109167]}"
49_0,0,0.107679166,0.29,0.41,2.86,0.15373126,131,3.15,0,0.287125,0.34,12,0.20732084,0,0.39031458,0.34405,2.7190277396449885,0.42,-0.0,243,248,2024-04-16,CHURU,319,2024-06-30T00:00:00,7.86,1.2157449,505,500,252,252,0.0,2023-07-01T00:00:00,30.892380952380947,Bamboo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10117438749943,27.72654616011324]}"
52_0,0,0.14885576,0.41,0.41,2.4,0.18755385,174,3.85,0,0.2744577,0.45,15,0.23161538,0,0.32043076,0.29266346,4.251135122821622,0.25,66.120155,236,226,2024-04-30,CHURU,309,2024-06-30T00:00:00,8.41,1.1286293,533,546,231,228,2.2898996,2023-07-01T00:00:00,30.96772093023255,Aidanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95888124649488,27.694745799055408]}"
53_0,0,0.112218,0.43,0.43,3.14,0.147282,145,3.24,0,0.28587002,0.41,10,0.184632,0,0.369806,0.332948,-1.2335446865069841,0.46,159.30699,246,247,2024-04-12,CHURU,310,2024-06-30T00:00:00,7.82,1.2490778,471,469,283,283,2.9716895,2023-07-01T00:00:00,30.884761904761906,Bharpalsar Ladkhaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51323160832504,28.058563489123813]}"
54_0,0,0.11694902,0.16,0.29,3.05,0.17458431,286,2.06,0,0.30594116,0.23,5,0.23652549,0,0.38814312,0.36744705,-2.2811098156955203,0.34,311.2783,245,239,2024-04-09,CHURU,238,2024-06-30T00:00:00,7.96,1.566526,591,595,164,166,4.210082,2023-07-01T00:00:00,30.923909090909103,Gogtiya Pata Changoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99670489423818,28.615878291391567]}"
55_0,0,0.11282449,0.35,0.56,3.64,0.16991837,253,3.52,0,0.30699593,0.55,8,0.23549592,0,0.37962857,0.35750815,-1.6778112657577668,0.3,293.70084,238,223,2024-04-20,CHURU,245,2024-06-30T00:00:00,7.88,1.5470654,616,630,146,147,2.3061676,2023-07-01T00:00:00,30.920904761904765,Satyoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10935363086676,28.601056089203592]}"
56_0,0,0.13098824,0.41,0.46,3.08,0.17421961,138,2.94,0,0.29252157,0.48,9,0.21799216,0,0.33480197,0.3046196,2.7633098950380686,0.46,190.73138,216,212,2024-03-01,CHURU,262,2024-06-30T00:00:00,8.32,1.5270119,582,579,202,209,5.645661,2023-07-01T00:00:00,30.777162790697695,Hariyasar Jatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66010615727859,28.427771070896938]}"
57_0,0,0.12526092,0.28,0.52,3.66,0.18439545,265,3.85,0,0.3087125,0.23,8,0.20652159,0,0.3321591,0.28898522,-1.1806203088582816,0.62,228.68723,245,246,2024-04-11,CHURU,273,2024-06-30T00:00:00,8.12,1.3599076,490,491,264,264,1.4046478,2023-07-01T00:00:00,30.707906976744187,Bhainsali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5839335954671,28.48813785798977]}"
58_0,0,0.12165098,0.38,0.69,2.66,0.17809215,165,2.96,0,0.3145353,0.3,10,0.23732157,0,0.38335687,0.3627706,-0.8958161931460971,0.28,90.0,255,249,2024-02-28,CHURU,249,2024-06-30T00:00:00,8.12,1.5488731,554,559,191,192,1.0558866,2023-07-01T00:00:00,30.977302325581398,Jori Patta Satyun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91935994827548,28.561979374344393]}"
59_0,0,0.13213529,0.49,0.61,2.67,0.18388627,224,2.66,0,0.3118451,0.46,7,0.2345451,0,0.38343138,0.36045685,-0.8951151168946733,0.35,270.0,239,228,2024-02-27,CHURU,250,2024-06-30T00:00:00,8.1,1.6175054,584,591,177,180,2.1103168,2023-07-01T00:00:00,30.917162790697677,Jori Patta Charnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97083341405553,28.525058616167083]}"
60_0,0,0.120945096,0.32,0.57,3.56,0.17094706,153,2.88,0,0.30325097,0.24,8,0.22115098,0,0.37789804,0.3463353,3.0210969267699395,0.34,246.31725,239,238,2024-02-26,CHURU,228,2024-06-30T00:00:00,7.89,1.3944427,596,590,165,172,2.3078258,2023-07-01T00:00:00,30.942428571428568,Bas Sarayan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7864991177542,28.69106728067237]}"
61_0,0,0.13082553,0.34,0.43,2.67,0.17718297,137,1.67,0,0.29193193,0.42,9,0.23586595,0,0.38828298,0.37523192,0.7620796187147462,0.63,311.254,243,233,2024-03-02,CHURU,225,2024-06-30T00:00:00,8.12,1.4473224,570,579,188,188,2.8108866,2023-07-01T00:00:00,30.93840000000001,Dhani Kumharan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.33626807163535,28.705619988275107]}"
62_0,0,0.15010619,0.23,0.86,4.23,0.20383608,198,1.86,0,0.32057628,0.28,8,0.26340103,0,0.37310722,0.35602784,-1.6035545886388838,0.34,330.26776,264,245,2024-02-14,CHURU,208,2024-06-30T00:00:00,8.23,1.4414,631,646,105,109,2.1352193,2023-07-01T00:00:00,31.05424390243903,Sahwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88405615760958,28.90181204632681]}"
63_0,0,0.13049278,0.34,0.58,2.53,0.1822969,286,2.53,0,0.31925875,0.35,9,0.23230618,0,0.37419793,0.34967113,1.9729114389725764,0.66,131.24931,247,240,2024-04-20,CHURU,221,2024-06-30T00:00:00,8.24,1.5251231,625,629,129,131,2.811148,2023-07-01T00:00:00,30.81344186046511,Kalas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.00371175345431,28.7228676417302]}"
64_0,0,0.14256932,0.32,0.58,3.89,0.17082159,156,2.88,0,0.2639,0.42,8,0.1990534,0,0.33038068,0.29818183,2.019686608066148,0.56,-0.0,252,252,2024-02-28,CHURU,287,2024-06-30T00:00:00,8.02,1.3103852,466,470,282,277,0.0,2023-07-01T00:00:00,30.720047619047612,Thirpali Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53973648348843,28.403247063640475]}"
65_0,0,0.140792,0.26,0.38,2.56,0.19582,265,2.86,0,0.316927,0.38,8,0.25345,0,0.393148,0.375204,-2.1524265004591316,0.67,180.0,248,247,2024-04-09,CHURU,246,2024-06-30T00:00:00,8.24,1.5941831,575,574,177,179,3.7047918,2023-07-01T00:00:00,30.87813636363637,Kharathwasiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.00694568847713,28.571142190242412]}"
