system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0,0.11405,1.998,1.137,1.632,0.14162143,185.909,5.212,0,0.2892262,0.590016200486014,20.7706,0.18301429,22.824375,0.3802595,0.31066903,-2.4266869166201688,0.302,23.68722,383,381,2024-03-14,SALUMBAR,472,2024-06-30T00:00:00,7.720000000000001,2.5615773,333,328,284,291,5.050968,2023-07-01T00:00:00,30.618210526315796,Bharola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25640326859528,24.24764055930357]}"
11_0,0,0.080669045,1.082,0.508,6.536,0.10975714,181.838,2.716,0,0.2770738,0.530014400432012,33.519800000000004,0.13401666,21.94375,0.33565,0.24425952,-2.150967340868164,0.38,344.67822,281,278,2024-04-04,SALUMBAR,285,2024-06-30T00:00:00,7.21,2.3946154,373,376,346,345,3.8409224,2023-07-01T00:00:00,30.61059459459459,Kachhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84299857484348,24.14927503569248]}"
12_0,0,0.09222619,1.814,0.527,0.566,0.12014762,177.767,3.622,0,0.28364763,0.397368421052631,28.0132,0.13781428,14.149375000000004,0.2912881,0.2167,-1.1215909039039007,0.63,132.40517,285,294,2024-03-14,SALUMBAR,229,2024-06-30T00:00:00,7.99,2.6645648,380,374,334,331,1.3750823,2023-07-01T00:00:00,30.650324324324327,Chandora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90552131861818,24.035817815308185]}"
13_0,0,0.08327412,0.746,0.637,2.274,0.10821765,188.623,1.524,0,0.28652352,0.462105263157895,21.2772,0.12627882,27.348125000000003,0.28742117,0.2034106,-1.606114236645544,0.734,294.54416,207,218,2024-04-04,SALUMBAR,221,2024-06-30T00:00:00,8.459999999999999,2.789601,422,412,372,369,2.2316668,2023-07-01T00:00:00,30.63294444444445,Kerpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08931662574905,24.032583880285355]}"
14_0,0,0.11860465,2.83,0.669,0.776,0.14834419,203.55,8.144,0,0.2860907,0.408234,20.264000000000003,0.1818279,20.15125,0.3920116,0.32525814,-1.6084485661678147,1.242,294.51627,295,305,2024-03-14,SALUMBAR,312,2024-06-30T00:00:00,8.459999999999999,2.3004115,392,387,313,308,2.2340467,2023-07-01T00:00:00,30.589450000000006,Sasei,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81551012714941,24.197514566449698]}"
15_0,0,0.16795814,2.322,0.598,0.942,0.19181861,275.471,6.984,0,0.26691395,0.390586999999999,19.2508,0.2157628,18.9175,0.279193,0.25349766,-2.774395990009625,0.31,205.16464,303,304,2024-03-14,SALUMBAR,296,2024-06-30T00:00:00,8.309999999999999,2.3004115,362,367,336,328,7.1361227,2023-07-01T00:00:00,30.544594594594592,Katanwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8109287192004,24.185926299284557]}"
16_0,0,0.055285364,0.492,0.407,11.83,0.0799561,206.264,3.134,0,0.21347561,0.357646,23.3036,0.08716341,23.8525,0.283,0.20724633,-2.3618774155875917,1.64,192.3685,328,337,2024-04-01,SALUMBAR,413,2024-06-30T00:00:00,7.880000000000001,2.604933,383,378,289,285,4.7368255,2023-07-01T00:00:00,30.5865,Dhamniya Khalsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31461409900622,24.210719801126256]}"
17_0,0,0.07549518,2.646,0.501,1.132,0.10274579,242.903,4.894,0,0.30365062,0.355293,19.2508,0.11481928,11.92625,0.25999156,0.18654819,-1.8890229625468034,0.094,339.9443,249,243,2024-03-14,SALUMBAR,231,2024-06-30T00:00:00,8.6,2.7283876,392,394,359,363,2.9594603,2023-07-01T00:00:00,30.606864864864864,Kenar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10656427920414,24.06788767095125]}"
18_0,0,0.09436511,3.706,0.754,0.482,0.11883953,265.97200000000004,2.278,0,0.26093256,0.302352,11.1452,0.12723023,20.973750000000003,0.2269,0.1713814,-0.541672745219739,0.24,164.67635,275,276,2024-04-01,SALUMBAR,272,2024-06-30T00:00:00,7.8,2.3745196,373,370,352,354,3.8409567,2023-07-01T00:00:00,30.504789473684216,Mahadev Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95995922483583,24.165444710806632]}"
19_0,0,0.07392857,0.51,0.229,3.19,0.09700833,256.473,1.326,0,0.26159763,0.428233999999999,28.3696,0.10446548,33.516875,0.25094882,0.17252024,5.625043226561117,0.442,-0.0,293,289,2024-04-01,SALUMBAR,323,2024-06-30T00:00:00,7.61,2.1552355,369,373,338,338,2.7802885,2023-07-01T00:00:00,30.479300000000002,Ajbara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,24.336304277846164]}"
20_0,0,0.13504523,0.53,0.498,3.626,0.15788095,194.051,1.894,0,0.23262618,0.380009900297008,31.5198,0.17479286,22.94375,0.25505477,0.22293334,-1.8166168072353706,0.402,227.62987,311,319,2024-04-04,SALUMBAR,392,2024-06-30T00:00:00,7.840000000000001,2.3447912,373,370,316,310,2.750422,2023-07-01T00:00:00,30.442256410256405,Parsad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.70690380929936,24.19293315850069]}"
21_0,0,0.06465,0.594,0.451,4.974,0.09564762,218.47700000000003,5.951999999999999,0,0.28651905,0.410586999999999,25.33,0.11418571,24.880625,0.24273333,0.18071905,4.701972879169631,2.176,114.49992,297,303,2024-04-01,SALUMBAR,303,2024-06-30T00:00:00,8.13,2.2697525,375,372,328,324,4.464101,2023-07-01T00:00:00,30.535649999999993,Katila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8063473112514,24.2937241333789]}"
22_0,0,0.09985,2.17,0.898,1.664,0.122489534,191.337,5.894,0,0.28680697,0.428947368421054,21.2772,0.13707209,26.114375,0.30635,0.2403314,-1.125288647759076,0.528,132.33621,359,374,2024-03-14,SALUMBAR,485,2024-06-30T00:00:00,7.66,2.5279756,365,355,276,271,1.3768972,2023-07-01T00:00:00,30.60311111111111,Fatehsingh Ji Ki Bhagal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34371951421168,24.344119620818006]}"
23_0,0,0.10465714,1.612,0.424,0.6,0.13778572,222.548,3.884,0,0.27032143,0.319999,9.625400000000004,0.16125476,16.244375,0.28925237,0.24174523,-3.1392534376659844,0.284,323.85452,275,286,2024-03-14,SALUMBAR,400,2024-06-30T00:00:00,8.03,2.6202154,361,350,363,364,10.227063,2023-07-01T00:00:00,30.62232432432433,Sati Ki Chori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23834713138447,24.118013663805122]}"
24_0,0,0.07603182,0.616,0.476,6.502,0.107804544,225.26200000000003,4.5,0,0.2930523,0.445881000000001,26.343200000000003,0.12615228,24.880625,0.2899818,0.211325,-1.551102425166105,1.368,151.31506,204,211,2024-04-01,SALUMBAR,188,2024-06-30T00:00:00,8.030000000000001,2.8733273,427,423,369,366,2.1135287,2023-07-01T00:00:00,30.575526315789478,Mulgurha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20816373783805,23.958472869345496]}"
25_0,0,0.121644184,1.636,0.54,0.28,0.16014884,237.475,4.684,0,0.30000234,0.337646,20.7706,0.20198604,17.68375,0.40964186,0.34897208,-1.5518418937692264,0.542,331.30038,271,271,2024-03-14,SALUMBAR,237,2024-06-30T00:00:00,8.25,2.5973632,380,378,349,351,2.113825,2023-07-01T00:00:00,30.576842105263164,Dagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98502222126277,24.03689579364913]}"
26_0,0,0.09693856,0.664,0.474,0.354,0.120218076,263.258,1.866,0,0.25119397,0.337646000000001,14.6914,0.13564578,11.92625,0.21975783,0.17090602,-0.4402996666510812,0.482,180.0,269,266,2024-04-01,SALUMBAR,235,2024-06-30T00:00:00,8.1,2.6040668,375,378,356,356,2.7802885,2023-07-01T00:00:00,30.590540540540538,Bhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02409893612196,24.08297936772446]}"
27_0,0,0.096913956,1.562,0.512,0.45,0.11787907,246.974,4.384,0,0.25540698,0.408234,19.2508,0.14028604,18.095,0.32870466,0.25853953,-2.675350484545731,0.642,-0.0,285,304,2024-03-14,SALUMBAR,391,2024-06-30T00:00:00,8.01,2.4740846,364,350,351,346,6.464861,2023-07-01T00:00:00,30.674611111111112,Agar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14725796157475,24.273242544900974]}"
28_0,0,0.09292093,0.572,0.61,0.482,0.115116276,225.26200000000003,2.16,0,0.24658139,0.567057,17.730999999999998,0.11876744,16.03875,0.21575116,0.16280697,-0.6225462584288541,0.268,102.84887,275,276,2024-04-01,SALUMBAR,270,2024-06-30T00:00:00,7.45,2.3745196,373,370,352,354,4.163401,2023-07-01T00:00:00,30.504789473684216,Mahadev Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96022871942107,24.165444710806632]}"
29_0,0,0.10093256,3.43,0.524,0.29,0.1259,260.544,2.512,0,0.28246513,0.319999,12.665,0.13794419,16.861250000000002,0.24829768,0.19161163,-1.0468699255636928,0.258,253.08426,272,273,2024-04-01,SALUMBAR,268,2024-06-30T00:00:00,7.33,2.3745196,370,367,358,361,6.349155,2023-07-01T00:00:00,30.504789473684216,Mahadev Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96022871942107,24.16490572163616]}"
30_0,0,0.101292856,1.298,0.494,3.368,0.13300239,185.909,1.49,0,0.2792738,0.541052631578946,20.7706,0.14781904,21.385,0.31784526,0.2534619,6.010110605066315,1.14,312.37845,264,267,2024-04-04,SALUMBAR,251,2024-06-30T00:00:00,7.92,2.303785,376,374,360,358,1.3757848,2023-07-01T00:00:00,30.525277777777774,Bargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91118070490815,24.15574290573814]}"
31_0,0,0.09929268,0.42,0.08,4.058,0.13482195,187,1.576,0,0.29196584,0.33,20,0.17864878,23,0.41731462,0.323839,-3.1337161933787376,0.724,43.793835,302,304,2024-03-07,SALUMBAR,330,2024-06-30T00:00:00,7.81,2.3946154,390,388,308,308,10.171058,2023-07-01T00:00:00,30.66927777777778,Pal Sarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81955254592795,24.127445974288378]}"
32_0,0,0.08288837,2.866,0.71,0.65,0.1005,303.968,3.256,0,0.19575581,0.425881,21.2772,0.115911625,20.5625,0.2481814,0.18693721,-2.583232644654746,0.226,200.07346,302,306,2024-03-14,SALUMBAR,349,2024-06-30T00:00:00,8.33,2.3409367,378,375,321,319,5.9038763,2023-07-01T00:00:00,30.59241025641025,Nal Alkar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7537958671304,24.190777201818804]}"
33_0,0,0.111680955,1.726,0.318,0.302,0.13840476,206.264,4.63,0,0.28015238,0.539473684210527,25.836600000000004,0.1577881,21.385,0.30327618,0.25364524,-2.3623552832423664,2.474,192.37405,368,382,2024-03-14,SALUMBAR,473,2024-06-30T00:00:00,8.05,2.5210018,356,342,276,275,4.7369256,2023-07-01T00:00:00,30.607421052631576,Relmahuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27068648161277,24.269739115292907]}"
34_0,0,0.077214286,2.268,0.462,1.536,0.10724762,207.621,4.432,0,0.26852143,0.531762999999998,14.1848,0.13465,13.982500000000002,0.3124238,0.2372381,1.460493162604787,1.07,195.31374,301,302,2024-04-01,SALUMBAR,285,2024-06-30T00:00:00,6.88,2.43175,399,399,300,299,3.840775,2023-07-01T00:00:00,30.678486486486488,Hari Doongri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82009153509843,24.078667454360687]}"
35_0,0,0.08327412,0.552,0.561,3.12,0.10821765,234.761,1.442,0,0.28652352,0.446315789473683,18.744200000000003,0.12627882,20.5625,0.28742117,0.2034106,-1.606114236645544,1.822,294.54416,207,218,2024-04-04,SALUMBAR,221,2024-06-30T00:00:00,7.92,2.789601,422,412,372,369,2.2316668,2023-07-01T00:00:00,30.63294444444445,Jhalara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08931662574905,24.032583880285355]}"
36_0,0,0.068319514,1.692,0.546,0.424,0.093068294,252.402,5.976,0,0.24771464,0.319999,17.2244,0.09840731,18.9175,0.2425122,0.18278536,-2.8866947295993763,0.634,202.35431,332,348,2024-03-14,SALUMBAR,439,2024-06-30T00:00:00,8.11,2.4741328,354,343,314,310,7.971021,2023-07-01T00:00:00,30.650055555555557,Deoliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1957669869172,24.233357346286066]}"
37_0,0,0.113421954,0.398,0.35,6.236,0.13647316,202,4.422,0,0.26119024,0.24,26,0.16259025,22,0.3034244,0.22631463,-3.394629322521607,2.365,346.7812,324,330,2024-03-07,SALUMBAR,439,2024-06-30T00:00:00,8.02,2.3447912,358,355,318,315,13.104876,2023-07-01T00:00:00,30.530615384615377,Kharbar Chak (A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7311583219706,24.17972792382413]}"
38_0,0,0.06710233,1.76,0.572,0.44,0.093653485,242.903,3.56,0,0.2696628,0.390587000000002,24.3168,0.09947907,11.309375,0.2694814,0.19434652,-0.7288142772220606,0.552,-0.0,291,292,2024-03-14,SALUMBAR,306,2024-06-30T00:00:00,8.53,2.3004115,379,383,330,325,0.92740995,2023-07-01T00:00:00,30.59521052631579,Nathara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80095741954668,24.192394169330218]}"
39_0,0,0.08769762,1.524,0.518,0.628,0.11092381,196.765,3.408,0,0.2802619,0.539473684210525,27.0132,0.11835952,17.149375000000003,0.26245713,0.19320476,-0.4239499109806609,0.358,98.65642,258,262,2024-03-14,SALUMBAR,228,2024-06-30T00:00:00,8.290000000000001,2.6645648,409,408,333,329,6.1387696,2023-07-01T00:00:00,30.640648648648646,Rathora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91145019949337,24.01210229180743]}"
40_0,0,0.061475,1.982,0.627,0.424,0.0851825,279.54200000000003,3.976,0,0.2248325,0.355293,17.2244,0.0986825,19.945625,0.257255,0.20029,0.730962860054869,2.424,36.166023,280,294,2024-03-14,SALUMBAR,348,2024-06-30T00:00:00,7.85,2.461034,375,367,345,339,3.442448,2023-07-01T00:00:00,30.702833333333338,Ramina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13620868358008,24.214223230734323]}"
41_0,0,0.055427905,3.924,0.493,0.958,0.074793026,265.97200000000004,7.506,0,0.20697442,0.390587,19.2508,0.08196977,18.9175,0.21343954,0.14336511,-2.9544736562383376,0.626,13.686636,309,307,2024-03-14,SALUMBAR,401,2024-06-30T00:00:00,8.299999999999999,2.383461,373,372,318,320,8.527841,2023-07-01T00:00:00,30.637736842105266,Vayri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75702980215323,24.144424133158235]}"
42_0,0,0.13356265,0.528,0.392,8.854,0.17395782,188.623,1.392,0,0.30154577,0.428234,25.836600000000004,0.22663493,23.8525,0.42483494,0.36023495,-1.5309110229485998,0.63,312.33313,290,312,2024-04-01,SALUMBAR,417,2024-06-30T00:00:00,7.58,2.4258785,366,353,344,335,4.12459,2023-07-01T00:00:00,30.66189189189189,Tekan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18337023599636,24.357863844665033]}"
43_0,0,0.07792439,0.528,0.291,4.726,0.10671098,175.053,3.226,0,0.2900366,0.339999,20.7706,0.13037196,22.001875,0.34750488,0.2529317,-2.4261699798632614,3.208,203.67766,326,340,2024-04-01,SALUMBAR,390,2024-06-30T00:00:00,8.05,2.720217,384,374,290,286,5.0506,2023-07-01T00:00:00,30.587189189189193,Ghata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34021608460363,24.189968718063096]}"
44_0,0,0.07639535,0.092,0.446,4.066,0.09433023,255.116,3.26,0,0.18440466,0.634210526315788,24.823400000000003,0.11031395,23.235625,0.21100697,0.15863489,-2.0396155512856886,1.86,216.12445,290,294,2024-04-04,SALUMBAR,303,2024-06-30T00:00:00,8.14,2.5842957,366,366,344,340,3.440628,2023-07-01T00:00:00,30.593641025641027,Nevafala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80985074085946,24.01910915102356]}"
45_0,0,0.088407144,0.278,0.61,3.544,0.11561429,275,1.72,0,0.26601905,0.51,35,0.1503381,24,0.35562143,0.2669857,-2.686195447073676,0.612,188.8953,313,318,2024-03-07,SALUMBAR,399,2024-06-30T00:00:00,8.27,2.383461,380,378,307,303,6.542885,2023-07-01T00:00:00,30.652,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.77885886355733,24.110737310003753]}"
46_0,0,0.082995124,1.588,0.709,0.28,0.1077878,314.824,6.986000000000001,0,0.24183658,0.178823000000001,11.6518,0.12855121,20.15125,0.26637805,0.2085,-1.6076123247747274,0.256,114.52624,318,323,2024-03-14,SALUMBAR,430,2024-06-30T00:00:00,7.09,2.6242344,339,333,343,344,2.2331948,2023-07-01T00:00:00,30.607459459459463,Selpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19630597608767,24.138495252283047]}"
47_0,0,0.08288837,1.668,0.528,0.252,0.1005,257.83,5.792,0,0.19575581,0.408234,12.665,0.115911625,15.010625,0.2481814,0.18693721,-2.583232644654746,0.226,200.07346,302,306,2024-03-14,SALUMBAR,349,2024-06-30T00:00:00,8.1,2.3409367,378,375,321,319,5.9038763,2023-07-01T00:00:00,30.59241025641025,Kherki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7537958671304,24.190777201818804]}"
48_0,0,0.12891446,0.392,0.239,7.276,0.16645783,200.836,1.456,0,0.28143373,0.551762999999998,32.4224,0.21223012,20.15125,0.41113493,0.34961927,-2.224049424948179,0.656,132.33345,290,312,2024-04-01,SALUMBAR,423,2024-06-30T00:00:00,7.32,2.4258785,366,353,344,335,4.124565,2023-07-01T00:00:00,30.66189189189189,Tekan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18390922516683,24.356516371738856]}"
49_0,0,0.11726941,0.59,0.498,4.022,0.14304942,233.404,1.442,0,0.27026352,0.304210526315789,16.2112,0.16058,19.534375,0.27970472,0.23554353,-2.0397867003903842,2.282,216.12793,212,221,2024-04-04,SALUMBAR,215,2024-06-30T00:00:00,8.379999999999999,2.789601,418,410,371,369,3.4407802,2023-07-01T00:00:00,30.586432432432435,Kerpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09147258243092,24.03554832072295]}"
50_0,0,0.088407144,0.334,0.32,3.368,0.11561429,250,1.72,0,0.26601905,0.33,30,0.1503381,23,0.35562143,0.2669857,-2.686195447073676,1.504,188.8953,313,318,2024-03-07,SALUMBAR,399,2024-06-30T00:00:00,8.31,2.383461,380,378,307,303,6.542885,2023-07-01T00:00:00,30.652,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.77885886355733,24.110737310003753]}"
51_0,0,0.123718604,3.556,0.593,0.588,0.15814884,230.69,9.916,0,0.2815721,0.319998999999998,16.2112,0.19282559,18.095,0.37398836,0.30938837,-2.232459567245781,0.51,257.15424,295,305,2024-03-14,SALUMBAR,314,2024-06-30T00:00:00,8.389999999999999,2.3004115,392,387,313,308,4.1643887,2023-07-01T00:00:00,30.589450000000006,Sasei,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81577962173465,24.197514566449698]}"
52_0,0,0.11312048,1.31,0.874,0.29,0.13655542,356.891,1.808,0,0.29318193,0.231764,14.6914,0.15401445,25.291875,0.30933976,0.24076988,-0.8191121710328358,0.52,90.0,288,286,2024-04-01,SALUMBAR,236,2024-06-30T00:00:00,8.299999999999999,2.6040668,367,377,345,337,1.0158529,2023-07-01T00:00:00,30.52411111111111,Bhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04862294337843,24.087830270258706]}"
53_0,0,0.07996279,3.066,0.598,0.294,0.110913955,276.828,3.806,0,0.2867721,0.390587,19.7574,0.12556976,19.74,0.3055814,0.22654884,-2.301521005715956,0.094,114.51715,291,292,2024-03-14,SALUMBAR,304,2024-06-30T00:00:00,8.54,2.3004115,379,383,330,325,4.461169,2023-07-01T00:00:00,30.59521052631579,Karma Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80122691413192,24.19212467474498]}"
54_0,0,0.061475,3.282,0.625,0.542,0.0851825,279.54200000000003,4.354,0,0.2248325,0.408234,19.2508,0.0986825,23.03,0.257255,0.20029,0.730962860054869,0.496,36.166023,280,294,2024-03-14,SALUMBAR,348,2024-06-30T00:00:00,8.299999999999999,2.461034,375,367,345,339,3.442448,2023-07-01T00:00:00,30.702833333333338,Ramina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13620868358008,24.214223230734323]}"
55_0,0,0.103551164,1.868,0.529,0.504,0.13326745,194.051,4.234,0,0.29541394,0.390587,11.6518,0.15350233,16.45,0.3147814,0.23726511,-1.5533064952742042,0.48,208.7287,293,290,2024-03-14,SALUMBAR,306,2024-06-30T00:00:00,8.43,2.3004115,371,375,336,335,2.1144123,2023-07-01T00:00:00,30.544842105263157,Katanwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8063473112514,24.191046696404037]}"
56_0,0,0.06959762,1.696,0.397,0.162,0.09088334,185.909,3.058,0,0.24300952,0.36578947368421,33.026399999999995,0.105435714,27.142499999999995,0.31089285,0.21573095,-1.4592134914437962,0.382,195.3411,365,381,2024-03-14,SALUMBAR,475,2024-06-30T00:00:00,8.040000000000001,2.5279756,371,360,264,259,3.8412764,2023-07-01T00:00:00,30.537947368421055,Kali Bheet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31865651778476,24.317439656879657]}"
57_0,0,0.13380706,0.746,0.551,3.994000000000001,0.16766706,234.761,1.684,0,0.2751047,0.414736842105264,25.33,0.19635883,13.16,0.32719058,0.29304823,-0.9130241178683514,0.866,294.5435,212,221,2024-04-04,SALUMBAR,217,2024-06-30T00:00:00,8.35,2.789601,418,410,371,369,2.2317226,2023-07-01T00:00:00,30.58427027027027,Kerpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09066409867522,24.036356804478658]}"
58_0,0,0.08352791,0.206,0.924,4.34,0.11071628,229.333,2.26,0,0.27727443,0.39736842105263,23.3036,0.12501627,25.703125,0.23666279,0.17072558,2.056779103900285,0.832,-0.0,287,292,2024-04-04,SALUMBAR,289,2024-06-30T00:00:00,8.38,2.5842957,370,369,343,338,0.0,2023-07-01T00:00:00,30.593641025641027,Nevafala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8130846758823,24.01803117268262]}"
