system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
923_0,0,0.10922614,0.35,0.53,2.86,0.15880227,287,3.67,0,0.2992966,0.37,5,0.21244091,0,0.34921023,0.32639545,-0.8940514314076562,0.53,90.0,258,250,2024-04-20,CHURU,268,2024-06-30T00:00:00,8.06,1.3842943,488,492,254,257,1.0549471,2023-07-01T00:00:00,30.851268292682917,Bairasar Budhu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4049891908705,28.46792576409708]}"
924_0,0,0.10384318,0.33,0.52,2.84,0.13256364,234,3.38,0,0.24520227,0.34,8,0.15775569,0,0.2945784,0.25540796,1.1807843472319772,0.63,-0.0,271,265,2024-04-20,CHURU,267,2024-06-30T00:00:00,7.99,1.3842943,476,477,253,258,1.8543341,2023-07-01T00:00:00,30.810634146341467,Bairasar Budhu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40606716921144,28.46469182907425]}"
925_0,0,0.12525208,0.26,0.57,3.65,0.16750625,289,3.66,0,0.28234375,0.63,6,0.2193875,0,0.37079167,0.34657082,-1.1829270069175772,0.53,48.72952,244,232,2024-04-09,CHURU,241,2024-06-30T00:00:00,8.05,1.4388185,538,545,218,222,1.4058284,2023-07-01T00:00:00,30.92258536585366,Sankhoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36106157347704,28.644714212011802]}"
926_0,0,0.1424375,0.37,0.38,3.67,0.1694784,234,1.86,0,0.30535796,0.34,8,0.18893296,0,0.3156966,0.2764682,7.301374668281475,0.57,330.37415,255,247,2024-04-11,CHURU,266,2024-06-30T00:00:00,7.94,1.3942097,486,490,259,263,2.1329627,2023-07-01T00:00:00,30.803350000000002,Vijaypura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39771283706912,28.449600132301043]}"
927_0,0,0.1188125,0.52,0.52,1.98,0.17453977,234,2.55,0,0.31182158,0.26,5,0.23548636,0,0.39049432,0.36851478,-2.4001377276632097,0.53,167.17926,248,243,2024-04-11,CHURU,267,2024-06-30T00:00:00,7.86,1.3842943,485,485,267,272,4.745148,2023-07-01T00:00:00,30.885219512195118,Vijaypura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44945579743441,28.498378652228734]}"
928_0,0,0.11555977,0.34,0.58,3.64,0.16540575,264,3.68,0,0.29707357,0.26,8,0.21944138,0,0.37545863,0.35517243,-0.7654693587002174,0.43,-0.0,262,257,2024-04-11,CHURU,263,2024-06-30T00:00:00,7.88,1.4887415,474,474,264,269,4.6273675,2023-07-01T00:00:00,30.906878048780484,Vijaypura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.45188124870154,28.500804103495856]}"
929_0,0,0.12577954,0.28,0.64,2.95,0.17252387,298,2.53,0,0.31523636,0.34,11,0.22649659,0,0.36722955,0.33925,-1.931220463511323,0.52,20.770422,255,247,2024-04-11,CHURU,264,2024-06-30T00:00:00,7.93,1.3842943,481,485,265,268,2.973207,2023-07-01T00:00:00,30.8828780487805,Vijaypura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42789623061554,28.49325825510925]}"
930_0,0,0.1290966,0.35,0.37,3.67,0.18650228,164,2.98,0,0.3361909,0.59,7,0.2477216,0,0.38739204,0.3670318,-0.754384248475698,0.72,59.63312,255,247,2024-04-11,CHURU,267,2024-06-30T00:00:00,7.68,1.3842943,481,485,265,268,3.6643393,2023-07-01T00:00:00,30.89419512195122,Vijaypura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42816572520078,28.492449771353545]}"
931_0,0,0.114326134,0.26,0.53,2.53,0.16486137,153,3.67,0,0.3130409,0.37,8,0.21614659,0,0.36395115,0.33674318,-0.28963437462409475,0.6,113.722595,255,247,2024-04-11,CHURU,265,2024-06-30T00:00:00,7.59,1.3842943,481,485,265,268,2.304177,2023-07-01T00:00:00,30.89419512195122,Vijaypura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42843521978601,28.492449771353545]}"
932_0,0,0.114457145,0.54,0.54,4.62,0.16678572,234,3.55,0,0.31552246,0.26,4,0.20439796,0,0.33372042,0.29974285,1.1739940503960022,0.38,-0.0,226,210,2024-04-09,CHURU,204,2024-06-30T00:00:00,8.06,1.4393274,560,574,214,215,0.92740995,2023-07-01T00:00:00,30.59615,Jaipuriya Khalsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.28452511127007,29.17966096370498]}"
933_0,0,0.114457145,0.65,0.82,3.65,0.16678572,208,4.02,0,0.31552246,0.38,6,0.20439796,0,0.33372042,0.29974285,1.1739940503960022,0.34,-0.0,226,210,2024-04-09,CHURU,204,2024-06-30T00:00:00,7.85,1.4393274,560,574,214,215,0.92740995,2023-07-01T00:00:00,30.59615,Jaipuriya Khalsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.28452511127007,29.17966096370498]}"
940_0,0,0.13544042,0.34,0.57,2.67,0.194,204,2.4,0,0.32658085,0.41,9,0.2582383,0,0.40002555,0.38585532,7.106618047545416,0.57,270.0,232,221,2024-03-13,CHURU,244,2024-06-30T00:00:00,7.96,1.477864,603,613,165,167,4.2180724,2023-07-01T00:00:00,30.925857142857144,Amarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.20044280067648,28.603751035055954]}"
941_0,0,0.13104469,0.34,0.56,2.67,0.16145958,237,2.37,0,0.2563085,0.24,9,0.19654681,0,0.32641065,0.30166808,-1.4598193040314709,0.62,180.0,246,236,2024-03-13,CHURU,253,2024-06-30T00:00:00,7.98,1.477864,573,581,181,183,1.8543341,2023-07-01T00:00:00,30.89004651162791,Amarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23763305343903,28.628275042312413]}"
943_0,0,0.1586314,0.35,0.67,2.53,0.20276047,197,2.5,0,0.32813722,0.34,8,0.2552593,0,0.40735233,0.38561976,5.73042871012821,0.35,-0.0,239,239,2024-04-20,CHURU,234,2024-06-30T00:00:00,8.13,1.5033869,521,518,240,243,0.0,2023-07-01T00:00:00,30.98323809523809,Lasedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47775272888417,28.707775944956992]}"
944_0,0,0.14292674,0.53,0.57,2.53,0.1736721,164,2.53,0,0.24967559,0.29,6,0.21505931,0,0.31766978,0.29252443,-0.07424836831048674,0.26,-0.0,237,238,2024-04-20,CHURU,234,2024-06-30T00:00:00,7.86,1.5033869,526,521,238,241,0.92740995,2023-07-01T00:00:00,30.98323809523809,Lasedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4793696963956,28.70615897744558]}"
945_0,0,0.19317356,0.6,0.59,4.63,0.22565173,164,3.66,0,0.30050805,0.35,8,0.25896665,0,0.35579655,0.3303977,-1.5916959388594962,0.36,270.0,239,240,2024-04-20,CHURU,237,2024-06-30T00:00:00,7.99,1.5033869,520,515,241,245,2.1139617,2023-07-01T00:00:00,30.98323809523809,Lasedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48152565307748,28.706428472030815]}"
946_0,0,0.13488124,0.33,0.62,2.89,0.18316667,239,2.83,0,0.30071667,0.21,6,0.23945834,0,0.38470626,0.36740625,-0.8978709191295083,0.52,270.0,242,227,2024-03-03,CHURU,236,2024-06-30T00:00:00,7.95,1.4109794,586,600,171,173,2.1132445,2023-07-01T00:00:00,30.86395121951219,Lakhlan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.28425561668483,28.67085518677968]}"
947_0,0,0.12234375,0.28,0.57,1.98,0.17737709,137,1.24,0,0.309725,0.43,5,0.23976874,0,0.37821665,0.35825834,-1.9330876995952144,0.54,159.1977,234,224,2024-03-02,CHURU,247,2024-06-30T00:00:00,7.68,1.4109794,586,596,179,179,2.9738338,2023-07-01T00:00:00,30.872634146341465,Lakhlan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.28883702463384,28.669777208438738]}"
948_0,0,0.12402917,0.38,0.57,2.67,0.17901666,238,2.38,0,0.32038957,0.42,9,0.24943958,0,0.40294376,0.3781646,-1.6833642165343379,0.54,180.0,233,227,2024-03-02,CHURU,238,2024-06-30T00:00:00,7.83,1.4109794,590,596,177,177,4.6273675,2023-07-01T00:00:00,30.872634146341465,Lakhlan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29260994882715,28.670585692194443]}"
949_0,0,0.12442341,0.29,0.62,2.89,0.17758724,137,1.98,0,0.31649148,0.31,6,0.24188511,0,0.39717448,0.37408724,0.16190839514682898,0.34,185.91559,238,232,2024-03-02,CHURU,237,2024-06-30T00:00:00,8.16,1.4462049,573,581,189,187,10.149509,2023-07-01T00:00:00,30.860341463414642,Lakhlan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31039659145272,28.672741648876332]}"
950_0,0,0.123174466,0.28,0.86,2.84,0.1581617,137,1.98,0,0.2932447,0.34,8,0.19080426,0,0.33621702,0.30323616,-0.38702262990634867,0.34,90.0,240,233,2024-03-02,CHURU,236,2024-06-30T00:00:00,8.13,1.4462049,581,587,180,179,3.1680136,2023-07-01T00:00:00,30.86165853658535,Lakhlan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30042529179899,28.66896872468303]}"
951_0,0,0.09696705,0.58,0.68,2.53,0.13266705,307,1.88,0,0.31698182,0.23,10,0.15213864,0,0.2874659,0.23428522,3.628737962324385,0.58,-0.0,267,269,2024-04-11,CHURU,271,2024-06-30T00:00:00,7.86,1.3640902,473,471,260,260,0.0,2023-07-01T00:00:00,30.673714285714276,Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46077457001432,28.44582720810774]}"
952_0,0,0.14043978,0.53,0.66,3.67,0.18368751,305,2.89,0,0.3188784,0.37,8,0.22586592,0,0.34589887,0.30899206,-1.179900309118559,0.53,311.32593,279,286,2024-04-11,CHURU,278,2024-06-30T00:00:00,7.46,1.3640902,456,454,265,260,1.4042815,2023-07-01T00:00:00,30.685857142857135,Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46912890215663,28.439089843476843]}"
953_0,0,0.09696705,0.52,0.34,3.64,0.13266705,234,3.67,0,0.31698182,0.35,6,0.15213864,0,0.2874659,0.23428522,3.628737962324385,0.52,-0.0,267,269,2024-04-11,CHURU,271,2024-06-30T00:00:00,7.95,1.3640902,473,471,260,260,0.0,2023-07-01T00:00:00,30.673714285714276,Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46077457001432,28.44582720810774]}"
954_0,0,0.09466932,0.34,0.64,2.46,0.1303409,235,3.64,0,0.32253295,0.38,5,0.15273409,0,0.29685342,0.24223977,-1.6751608530938582,0.46,293.73154,269,269,2024-04-11,CHURU,270,2024-06-30T00:00:00,8.24,1.3640902,475,475,256,256,2.3033607,2023-07-01T00:00:00,30.686000000000003,Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.45807962416195,28.44771367020439]}"
955_0,0,0.13080224,0.56,0.35,3.55,0.16978428,235,2.86,0,0.32647753,0.35,5,0.2022045,0,0.32976967,0.28442585,-1.4580491610211839,0.52,180.0,266,270,2024-04-11,CHURU,283,2024-06-30T00:00:00,7.86,1.3640902,471,470,262,260,1.8543341,2023-07-01T00:00:00,30.68057142857143,Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4591576025029,28.439089843476843]}"
956_0,0,0.096560225,0.35,0.38,2.86,0.13646932,284,2.85,0,0.29637158,0.39,6,0.16984205,0,0.316025,0.26980227,-0.7649019804612386,0.66,180.0,276,277,2024-04-20,CHURU,279,2024-06-30T00:00:00,8.27,1.3103852,466,467,257,257,1.8543341,2023-07-01T00:00:00,30.68666666666667,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50227673614064,28.43935933806208]}"
957_0,0,0.13027906,0.34,0.56,3.64,0.16273604,264,3.64,0,0.2863151,0.36,6,0.19120698,0,0.3161721,0.28391626,-1.8730736304179012,0.34,48.67453,281,287,2024-04-20,CHURU,276,2024-06-30T00:00:00,8.34,1.3640902,452,450,267,264,2.8069026,2023-07-01T00:00:00,30.676139534883713,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49257493107214,28.44070681098826]}"
958_0,0,0.13405517,0.66,0.55,3.64,0.16296437,287,2.86,0,0.31033218,0.38,6,0.18311724,0,0.31734368,0.2695885,0.20682128228981478,0.26,48.666405,243,247,2024-04-20,CHURU,279,2024-06-30T00:00:00,8.03,1.3103852,465,463,292,290,1.4040675,2023-07-01T00:00:00,30.719809523809516,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50551067116346,28.410523417441844]}"
959_0,0,0.12829545,0.32,0.68,3.65,0.17053522,253,1.86,0,0.29216138,0.34,5,0.21993977,0,0.37752727,0.34493068,-1.5980672149606598,0.68,330.37772,259,262,2024-04-20,CHURU,280,2024-06-30T00:00:00,8.05,1.3103852,467,466,273,271,2.1328876,2023-07-01T00:00:00,30.779853658536577,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51359550872054,28.434508435527835]}"
960_0,0,0.13974546,0.34,0.34,3.64,0.18648295,289,3.65,0,0.32557842,0.35,8,0.2388091,0,0.36726022,0.3367375,-1.2372644263350459,0.68,200.7567,250,249,2024-04-20,CHURU,278,2024-06-30T00:00:00,8.34,1.3640902,465,467,285,284,2.9729373,2023-07-01T00:00:00,30.699142857142842,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49095796356073,28.416991287487505]}"
961_0,0,0.1430954,0.26,0.35,2.89,0.17358045,157,1.89,0,0.32342875,0.26,9,0.1947977,0,0.33142757,0.28398392,-1.5983863880042788,0.16,150.37137,266,276,2024-04-11,CHURU,274,2024-06-30T00:00:00,7.55,1.3903816,474,466,261,258,2.1330216,2023-07-01T00:00:00,30.748666666666665,Neema,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50524117657824,28.461727388636657]}"
962_0,0,0.1280593,0.17,0.35,2.89,0.1680093,254,1.83,0,0.30464652,0.37,6,0.20975815,0,0.36454186,0.33529884,0.15128045017216796,0.62,-0.0,278,281,2024-04-11,CHURU,271,2024-06-30T00:00:00,8.09,1.3640902,470,469,252,250,1.8543341,2023-07-01T00:00:00,30.67446511627907,Neema,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49230543648692,28.449600132301043]}"
963_0,0,0.13385814,0.58,0.57,3.67,0.18379419,186,3.67,0,0.31078604,0.39,9,0.23510349,0,0.36690348,0.34446627,-0.8940367105351076,0.68,270.0,274,275,2024-04-11,CHURU,271,2024-06-30T00:00:00,7.96,1.3903816,454,452,272,273,1.0549417,2023-07-01T00:00:00,30.737476190476183,Neema,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50227673614064,28.46738677492661]}"
964_0,0,0.13385814,0.64,0.38,2.68,0.18379419,246,2.89,0,0.31078604,0.22,4,0.23510349,0,0.36690348,0.34446627,-0.8940367105351076,0.38,270.0,274,275,2024-04-11,CHURU,271,2024-06-30T00:00:00,7.94,1.3903816,454,452,272,273,1.0549417,2023-07-01T00:00:00,30.737476190476183,Neema,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50227673614064,28.46738677492661]}"
965_0,0,0.1542724,0.38,0.58,4.46,0.19405863,243,1.86,0,0.3150138,0.24,8,0.23889884,0,0.37361953,0.34491378,7.6355657346271215,0.53,-0.0,253,245,2024-02-19,CHURU,257,2024-06-30T00:00:00,7.96,1.4887415,472,477,275,278,0.0,2023-07-01T00:00:00,30.784146341463416,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48044767473654,28.504038038518686]}"
966_0,0,0.15132955,0.42,0.58,1.89,0.18750226,176,1.89,0,0.32571024,0.24,6,0.22134317,0,0.36648524,0.3302068,3.8024986158050162,0.56,228.69725,243,239,2024-02-19,CHURU,258,2024-06-30T00:00:00,7.96,1.4812207,469,473,287,287,1.4049274,2023-07-01T00:00:00,30.87809523809524,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50092926321446,28.52532811075232]}"
967_0,0,0.13741046,0.35,0.53,4.86,0.18050116,156,2.38,0,0.34001976,0.23,8,0.21395814,0,0.34690234,0.31260815,-0.487857039516494,0.67,131.30582,253,242,2024-02-19,CHURU,257,2024-06-30T00:00:00,7.88,1.4887415,476,482,271,276,1.4048418,2023-07-01T00:00:00,30.797047619047618,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48529857727078,28.51400933817241]}"
968_0,0,0.11344767,0.23,0.58,2.86,0.14697906,215,1.89,0,0.3052721,0.53,10,0.1674942,0,0.30528024,0.25724068,-0.07245968749750717,0.53,180.0,253,242,2024-02-19,CHURU,258,2024-06-30T00:00:00,7.99,1.4887415,476,482,271,276,0.92740995,2023-07-01T00:00:00,30.797047619047618,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48502908268554,28.514548327342883]}"
969_0,0,0.13285114,0.28,0.58,4.58,0.17475909,214,2.89,0,0.31505227,0.58,8,0.2242716,0,0.37448636,0.3427716,-1.8745260130918777,0.68,311.29886,237,231,2024-02-19,CHURU,262,2024-06-30T00:00:00,7.88,1.4887415,479,484,284,285,2.8083842,2023-07-01T00:00:00,30.893560975609756,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49014947980503,28.53961132376982]}"
970_0,0,0.14253932,0.38,0.74,4.52,0.1821809,246,1.53,0,0.31364945,0.53,13,0.22400224,0,0.37256068,0.34699664,-1.7075783936348274,0.58,347.17218,238,245,2024-02-19,CHURU,256,2024-06-30T00:00:00,7.88,1.4692599,476,472,286,284,4.745281,2023-07-01T00:00:00,30.86019047619048,Hameerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50928359535678,28.558745439321566]}"
971_0,0,0.1349809,0.38,0.69,3.62,0.17640337,209,3.98,0,0.30385393,0.34,14,0.22431011,0,0.37746742,0.35214832,10.896813003003421,0.57,-0.0,249,243,2024-04-11,CHURU,260,2024-06-30T00:00:00,8.52,1.3842943,482,483,269,274,0.0,2023-07-01T00:00:00,30.885219512195118,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44379641114446,28.49595320096161]}"
972_0,0,0.13491349,0.59,0.56,4.56,0.17734832,235,1.89,0,0.30293146,0.52,12,0.22311573,0,0.37006178,0.3442427,-1.5877316228923122,0.38,90.0,249,243,2024-04-11,CHURU,261,2024-06-30T00:00:00,8.34,1.3842943,481,482,270,275,2.1097505,2023-07-01T00:00:00,30.885219512195118,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44379641114446,28.496761684717317]}"
973_0,0,0.1188125,0.53,0.58,2.59,0.17453977,254,2.09,0,0.31182158,0.35,9,0.23548636,0,0.39049432,0.36851478,-2.4001377276632097,0.35,167.17926,248,243,2024-04-11,CHURU,267,2024-06-30T00:00:00,7.62,1.3842943,485,485,267,272,4.745148,2023-07-01T00:00:00,30.885219512195118,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44945579743441,28.498378652228734]}"
974_0,0,0.11173295,0.26,0.68,3.64,0.16631363,197,3.64,0,0.30704886,0.38,7,0.22954772,0,0.38603523,0.36518067,-1.5877653356451722,0.38,90.0,248,243,2024-04-11,CHURU,268,2024-06-30T00:00:00,8.35,1.3842943,485,485,267,272,2.1097894,2023-07-01T00:00:00,30.885219512195118,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44945579743441,28.498648146813967]}"
975_0,0,0.11385227,0.38,0.57,3.68,0.16705455,264,2.53,0,0.31172842,0.35,8,0.2271125,0,0.38967726,0.3685409,-2.190666951379982,0.57,344.12045,248,243,2024-04-11,CHURU,262,2024-06-30T00:00:00,7.95,1.3842943,485,485,267,272,3.8513458,2023-07-01T00:00:00,30.885219512195118,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44891680826395,28.499456630569675]}"
976_0,0,0.12755518,0.55,0.78,2.43,0.16932644,241,3.68,0,0.30184022,0.35,12,0.21971723,0,0.3746908,0.34716323,0.4737453141718322,0.59,217.18103,254,245,2024-04-11,CHURU,264,2024-06-30T00:00:00,7.99,1.3842943,473,477,274,278,3.4880505,2023-07-01T00:00:00,30.790904761904763,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44676085158206,28.489485330915947]}"
977_0,0,0.11631954,0.53,0.53,3.64,0.16576207,186,2.54,0,0.29917702,0.38,8,0.22027126,0,0.37516093,0.35683334,-1.586303254081171,0.58,311.30875,261,257,2024-04-11,CHURU,263,2024-06-30T00:00:00,8.35,1.4887415,475,475,263,268,4.2075458,2023-07-01T00:00:00,30.906878048780484,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.45295922704247,28.50296006017774]}"
978_0,0,0.14579166,0.28,0.52,2.57,0.17618959,235,2.86,0,0.28564584,0.24,8,0.2044875,0,0.3287021,0.29579374,-1.5992226192329115,0.63,209.64542,241,224,2024-03-02,CHURU,253,2024-06-30T00:00:00,8.12,1.4571451,531,543,228,233,2.1333768,2023-07-01T00:00:00,30.809767441860483,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26619947947403,28.53368244289463]}"
979_0,0,0.121758334,0.32,0.57,2.86,0.16141042,143,2.86,0,0.28833959,0.24,8,0.20235625,0,0.3552521,0.32972708,5.859441562300907,0.53,311.3008,241,224,2024-03-02,CHURU,250,2024-06-30T00:00:00,8.13,1.4571451,531,543,228,233,1.4049816,2023-07-01T00:00:00,30.832500000000007,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26619947947403,28.532604464553685]}"
980_0,0,0.121758334,0.24,0.53,2.86,0.16141042,186,2.55,0,0.28833959,0.24,8,0.20235625,0,0.3552521,0.32972708,5.859441562300907,0.53,311.3008,241,224,2024-03-02,CHURU,250,2024-06-30T00:00:00,8.12,1.4571451,531,543,228,233,1.4049816,2023-07-01T00:00:00,30.832500000000007,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26619947947403,28.532604464553685]}"
981_0,0,0.121758334,0.25,0.57,2.86,0.16141042,214,1.89,0,0.28833959,0.42,6,0.20235625,0,0.3552521,0.32972708,5.859441562300907,0.63,311.3008,241,224,2024-03-02,CHURU,250,2024-06-30T00:00:00,8.13,1.4571451,531,543,228,233,1.4049816,2023-07-01T00:00:00,30.832500000000007,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26619947947403,28.532604464553685]}"
982_0,0,0.122193746,0.25,0.68,2.87,0.163375,153,2.83,0,0.27615,0.24,8,0.21090417,0,0.33864376,0.3089771,2.0339552015435705,0.53,260.03458,244,227,2024-03-02,CHURU,251,2024-06-30T00:00:00,7.96,1.4571451,533,544,222,229,5.344006,2023-07-01T00:00:00,30.809767441860483,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26781644698545,28.535299410406044]}"
983_0,0,0.122193746,0.35,0.57,2.86,0.163375,257,2.14,0,0.27615,0.52,16,0.21090417,0,0.33864376,0.3089771,2.0339552015435705,0.62,260.03458,244,227,2024-03-02,CHURU,251,2024-06-30T00:00:00,8.13,1.4571451,533,544,222,229,5.344006,2023-07-01T00:00:00,30.809767441860483,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26781644698545,28.535299410406044]}"
984_0,0,0.122193746,0.35,0.53,2.89,0.163375,176,2.87,0,0.27615,0.42,8,0.21090417,0,0.33864376,0.3089771,2.0339552015435705,0.53,260.03458,244,227,2024-03-02,CHURU,251,2024-06-30T00:00:00,8.12,1.4571451,533,544,222,229,5.344006,2023-07-01T00:00:00,30.809767441860483,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26781644698545,28.535299410406044]}"
985_0,0,0.122193746,0.33,0.57,2.89,0.163375,234,1.89,0,0.27615,0.27,8,0.21090417,0,0.33864376,0.3089771,2.0339552015435705,0.53,260.03458,244,227,2024-03-02,CHURU,251,2024-06-30T00:00:00,8.13,1.4571451,533,544,222,229,5.344006,2023-07-01T00:00:00,30.809767441860483,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26781644698545,28.535299410406044]}"
986_0,0,0.122193746,0.38,0.86,2.85,0.163375,241,2.83,0,0.27615,0.27,6,0.21090417,0,0.33864376,0.3089771,2.0339552015435705,0.53,260.03458,244,227,2024-03-02,CHURU,251,2024-06-30T00:00:00,8.26,1.4571451,533,544,222,229,5.344006,2023-07-01T00:00:00,30.809767441860483,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26781644698545,28.535299410406044]}"
987_0,0,0.122193746,0.38,0.57,2.89,0.163375,175,2.89,0,0.27615,0.27,6,0.21090417,0,0.33864376,0.3089771,2.0339552015435705,0.53,260.03458,244,227,2024-03-02,CHURU,251,2024-06-30T00:00:00,8.13,1.4571451,533,544,222,229,5.344006,2023-07-01T00:00:00,30.809767441860483,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26781644698545,28.535299410406044]}"
988_0,0,0.122193746,0.35,0.57,2.89,0.163375,241,2.87,0,0.27615,0.27,9,0.21090417,0,0.33864376,0.3089771,2.0339552015435705,0.53,260.03458,244,227,2024-03-02,CHURU,251,2024-06-30T00:00:00,8.12,1.4571451,533,544,222,229,5.344006,2023-07-01T00:00:00,30.809767441860483,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26781644698545,28.535299410406044]}"
989_0,0,0.102969564,0.34,0.54,2.67,0.14545217,164,1.57,0,0.28298697,0.39,9,0.19937174,0,0.36813694,0.33935216,-2.567044519962537,0.53,325.66028,232,217,2024-03-13,CHURU,263,2024-06-30T00:00:00,7.99,1.5675211,528,538,240,245,5.598455,2023-07-01T00:00:00,30.910714285714295,Chimanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21903792705776,28.56683027687864]}"
990_0,0,0.12711702,0.33,0.67,2.95,0.15361916,264,2.55,0,0.24750638,0.26,9,0.18548085,0,0.33132553,0.30174255,8.977669129286387,0.57,131.28499,238,232,2024-04-11,CHURU,243,2024-06-30T00:00:00,7.86,1.4056988,519,523,242,245,2.8091571,2023-07-01T00:00:00,30.925581395348843,Lambor Chhipiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3734583243979,28.591084789549868]}"
992_0,0,0.17358437,0.23,0.53,2.53,0.21111979,185,3.66,0,0.31692186,0.25,8,0.24555208,0,0.37547916,0.3444052,3.8730043085151067,0.33,270.0,243,223,2024-04-30,CHURU,202,2024-06-30T00:00:00,7.85,1.5408682,591,609,166,168,4.2294655,2023-07-01T00:00:00,30.845999999999997,Lutana Sadasukh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29341843258285,28.886720349553602]}"
993_0,0,0.17358437,0.26,0.56,2.89,0.21111979,298,1.89,0,0.31692186,0.34,7,0.24555208,0,0.37547916,0.3444052,3.8730043085151067,0.68,270.0,243,223,2024-04-30,CHURU,202,2024-06-30T00:00:00,7.85,1.5408682,591,609,166,168,4.2294655,2023-07-01T00:00:00,30.845999999999997,Lutana Sadasukh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29341843258285,28.886720349553602]}"
