system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
544_0,0,0.13938667,0.18,0.31,3.73,0.17424223,237,2.23,0,0.29987776,0.32,14,0.20692222,20,0.32789335,0.27864444,-1.581920604061205,0.38,330.70084,280,268,2024-03-24,DAUSA,233,2024-06-30T00:00:00,7.51,1.851143,480,490,239,242,2.12611,2023-07-01T00:00:00,30.523621621621622,Bhopur Shahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95134912095384,26.998371790805955]}"
545_0,0,0.07995217,0.34,0.27,3.72,0.10944782,265,2.25,0,0.29128477,0.16,54,0.1154587,10,0.25247175,0.19200653,-0.06075298340706729,0.43,48.296295,263,261,2024-03-24,DAUSA,231,2024-06-30T00:00:00,8,1.851143,507,507,230,232,1.393864,2023-07-01T00:00:00,30.503230769230775,Bhopur Shahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96266789353375,26.99028695324888]}"
546_0,0,0.07995217,0.27,0.57,4.76,0.10944782,334,2.73,0,0.29128477,0.2,14,0.1154587,21,0.25247175,0.19200653,-0.06075298340706729,0.6,48.296295,263,261,2024-03-24,DAUSA,231,2024-06-30T00:00:00,7.62,1.851143,507,507,230,232,1.393864,2023-07-01T00:00:00,30.503230769230775,Bhopur Shahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96266789353375,26.99028695324888]}"
547_0,0,0.097719565,0.28,0.61,3.91,0.13201304,269,2.07,0,0.29333696,0.32,39,0.16330652,11,0.31924567,0.26291522,3.6653715890702903,0.59,150.70476,265,261,2024-03-24,DAUSA,234,2024-06-30T00:00:00,7.61,1.851143,507,504,228,235,2.1260285,2023-07-01T00:00:00,30.535842105263153,Bhopur Shahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9653628393861,26.980315653595152]}"
548_0,0,0.11511304,0.33,0.87,4.81,0.15477175,210,2.98,0,0.2929413,0.24,15,0.19853479,17,0.34389782,0.2987587,-0.8669731812502455,0.36,90.0,265,261,2024-03-24,DAUSA,236,2024-06-30T00:00:00,8.31,1.851143,507,504,228,235,1.0406531,2023-07-01T00:00:00,30.535842105263153,Bhopur Shahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96509334480086,26.98058514818039]}"
549_0,0,0.13855334,0.3,0.67,4.11,0.2239587,310,2.54,0,0.35032392,0.22,20,0.22697175,16,0.30742392,0.25590435,-1.4440960064136952,0.34,180.0,236,248,2024-02-26,DAUSA,223,2024-06-30T00:00:00,7.91,1.7206131,534,521,230,232,1.8543341,2023-07-01T00:00:00,30.610210526315793,Sultanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98234099825596,26.889765472955904]}"
550_0,0,0.16349782,0.18,0.15,3.78,0.18499783,180,2.73,0,0.3178413,0.18,41,0.2032674,11,0.3135826,0.27364564,-0.8653907975095173,0.39,90.0,247,256,2024-02-26,DAUSA,223,2024-06-30T00:00:00,7.6,1.7206131,526,511,228,233,1.0398229,2023-07-01T00:00:00,30.64726315789473,Sultanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97560363362507,26.890573956711613]}"
551_0,0,0.15620777,0.33,0.22,4.2,0.18407111,306,2.16,0,0.34767112,0.16,25,0.20410556,22,0.32007334,0.26237,-1.1577093982739217,0.53,228.26552,266,272,2024-03-24,DAUSA,219,2024-06-30T00:00:00,7.57,1.8186697,489,483,245,246,1.393025,2023-07-01T00:00:00,30.529578947368428,Sikandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02465164813799,26.868205906137035]}"
552_0,0,0.13750222,0.25,0.89,4.72,0.17412221,209,3.06,0,0.2927511,0.2,27,0.20833111,17,0.31808665,0.28041333,-0.5504596477921503,0.5,294.03555,262,267,2024-03-24,DAUSA,219,2024-06-30T00:00:00,7.55,1.8186697,504,497,234,236,2.2759528,2023-07-01T00:00:00,30.53905263157895,Sikandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00524803800101,26.881411140813594]}"
553_0,0,0.12188444,0.19,0.27,3.72,0.15364222,335,2.32,0,0.30531335,0.19,53,0.18072222,19,0.30462223,0.25607112,-0.8884722734227892,0.31,29.293255,271,265,2024-03-23,DAUSA,237,2024-06-30T00:00:00,7.96,1.851143,512,511,217,224,2.125987,2023-07-01T00:00:00,30.548736842105267,Gazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95970345309615,26.971152837697133]}"
554_0,0,0.10888667,0.35,0.61,3.82,0.13581556,325,2.07,0,0.29036444,0.19,32,0.15836667,12,0.3395978,0.25622222,-0.19532033496685622,0.52,330.70676,271,265,2024-03-23,DAUSA,236,2024-06-30T00:00:00,7.84,1.851143,512,511,217,224,2.125987,2023-07-01T00:00:00,30.548736842105267,Gazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95916446392567,26.971152837697133]}"
555_0,0,0.11748298,0.24,0.42,4.74,0.1469468,182,2.6,0,0.2917234,0.18,36,0.17103192,12,0.3038702,0.2573,4.422601941063568,0.64,59.270084,244,243,2024-04-26,DAUSA,291,2024-06-30T00:00:00,8.33,1.6385638,493,492,263,264,3.625314,2023-07-01T00:00:00,30.674756756756754,Ramgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6082825139486,26.912942007286187]}"
556_0,0,0.11748298,0.28,0.2,4.6,0.1469468,182,2.12,0,0.2917234,0.26,37,0.17103192,15,0.3038702,0.2573,4.422601941063568,0.56,59.270084,244,243,2024-04-26,DAUSA,291,2024-06-30T00:00:00,7.79,1.6385638,493,492,263,264,3.625314,2023-07-01T00:00:00,30.674756756756754,Ramgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6082825139486,26.912942007286187]}"
557_0,0,0.11068667,0.19,0.71,4.55,0.13961777,248,3.02,0,0.30862778,0.25,35,0.15087,18,0.28306666,0.22355667,-0.8682689093764842,0.62,270.0,258,249,2024-04-27,DAUSA,235,2024-06-30T00:00:00,7.86,1.8068105,496,500,246,251,1.0413322,2023-07-01T00:00:00,30.570432432432433,Ramgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91065543858322,27.053887675364543]}"
558_0,0,0.10868111,0.27,0.57,4.22,0.13529111,262,3.05,0,0.31643778,0.18,25,0.14651111,17,0.27542222,0.21897556,-1.1602520000316707,0.35,48.312477,258,249,2024-04-27,DAUSA,235,2024-06-30T00:00:00,8.21,1.8068105,496,500,246,251,1.3943058,2023-07-01T00:00:00,30.570432432432433,Ramgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.910385943998,27.05415716994978]}"
559_0,0,0.15864222,0.24,0.47,4.15,0.19876333,272,2.42,0,0.31587222,0.2,17,0.23256555,16,0.34466112,0.3044178,-0.7523346219892257,0.5,-0.0,262,255,2024-04-27,DAUSA,235,2024-06-30T00:00:00,7.4,1.8295227,487,489,251,255,0.92740995,2023-07-01T00:00:00,30.524756756756748,Ramgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9082299873161,27.047958794489354]}"
560_0,0,0.12730561,0.22,0.68,3.91,0.15341349,210,1.98,0,0.28035617,0.16,23,0.17424382,23,0.30636966,0.24860562,-0.752329067321976,0.5,180.0,265,253,2024-04-27,DAUSA,235,2024-06-30T00:00:00,7.41,1.8295227,479,485,256,263,0.92740995,2023-07-01T00:00:00,30.524756756756748,Ramgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90715200897516,27.047689299904118]}"
561_0,0,0.122262925,0.34,0.33,4.36,0.15229888,179,2.05,0,0.3014989,0.2,50,0.17375393,19,0.29977304,0.2531764,-2.008986601253038,0.56,286.535,265,253,2024-04-27,DAUSA,236,2024-06-30T00:00:00,8.22,1.8295227,479,485,256,263,3.255409,2023-07-01T00:00:00,30.524756756756748,Ramgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90580453604898,27.04688081614841]}"
562_0,0,0.0882587,0.25,0.84,4.28,0.120360866,151,2.01,0,0.30520868,0.21,29,0.13836087,23,0.28410217,0.22501738,-0.05854806384076666,0.4,180.0,266,267,2024-03-24,DAUSA,241,2024-06-30T00:00:00,7.68,1.851143,514,506,220,227,0.92740995,2023-07-01T00:00:00,30.512315789473686,Khohra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97236969860224,26.97600374023138]}"
563_0,0,0.0882587,0.2,0.23,4.86,0.120360866,267,2.4,0,0.30520868,0.3,31,0.13836087,21,0.28410217,0.22501738,-0.05854806384076666,0.57,180.0,266,267,2024-03-24,DAUSA,241,2024-06-30T00:00:00,7.45,1.851143,514,506,220,227,0.92740995,2023-07-01T00:00:00,30.512315789473686,Khohra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97236969860224,26.97600374023138]}"
564_0,0,0.124126084,0.26,0.26,4.43,0.16119565,340,1.91,0,0.33013588,0.19,53,0.18534456,22,0.31716523,0.2746239,-0.7511871919873307,0.38,180.0,257,267,2024-04-27,DAUSA,226,2024-06-30T00:00:00,8.15,1.8570515,519,505,224,227,1.8543341,2023-07-01T00:00:00,30.645459459459456,Khilchipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02977204525747,26.916445436894254]}"
565_0,0,0.12786521,0.33,0.4,3.79,0.17014565,293,2.54,0,0.33060977,0.19,21,0.19608478,19,0.32536632,0.2851261,3.204634772661674,0.37,228.27763,257,267,2024-04-27,DAUSA,228,2024-06-30T00:00:00,7.68,1.8570515,519,505,224,227,2.7850637,2023-07-01T00:00:00,30.645459459459456,Khilchipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03085002359842,26.916445436894254]}"
566_0,0,0.08244783,0.29,0.76,4.53,0.12084565,157,2.76,0,0.29795218,0.3,45,0.14828913,10,0.29469782,0.2415913,4.131291639668717,0.58,180.0,268,276,2024-04-27,DAUSA,234,2024-06-30T00:00:00,8.1,1.8570515,501,492,231,231,0.92740995,2023-07-01T00:00:00,30.59384210526316,Aund Meena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00955995136478,26.944203379173548]}"
567_0,0,0.10494021,0.32,0.64,4.37,0.1404761,258,2.82,0,0.2941261,0.33,50,0.16932282,18,0.32637173,0.2922163,2.349949255078784,0.61,239.27318,265,277,2024-04-27,DAUSA,235,2024-06-30T00:00:00,7.64,1.8570515,516,505,219,219,3.625643,2023-07-01T00:00:00,30.656052631578945,Aund Meena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03408395862125,26.926955725718454]}"
568_0,0,0.082544684,0.21,0.32,3.73,0.11552979,204,1.99,0,0.2990319,0.16,25,0.13420425,18,0.28418297,0.2337766,3.03201520135746,0.31,294.02423,262,270,2024-04-27,DAUSA,234,2024-06-30T00:00:00,8.11,1.8570515,509,500,229,230,2.276961,2023-07-01T00:00:00,30.62967567567568,Aund Meena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00578702717148,26.94150843332119]}"
569_0,0,0.09715435,0.32,0.52,4.27,0.13153914,237,2.37,0,0.29511955,0.27,49,0.15427391,10,0.28793478,0.23639348,3.090159983717973,0.35,131.72385,263,262,2024-02-10,DAUSA,223,2024-06-30T00:00:00,7.72,1.8144516,537,528,200,209,1.3933148,2023-07-01T00:00:00,30.57842105263158,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97668161196601,26.910516556019065]}"
570_0,0,0.104606524,0.25,0.76,4.48,0.1409087,210,2.52,0,0.25374565,0.25,25,0.16522609,14,0.28983045,0.25071958,-0.057960914252119015,0.57,180.0,264,261,2024-02-10,DAUSA,226,2024-06-30T00:00:00,8.15,1.8144516,534,527,202,212,0.92740995,2023-07-01T00:00:00,30.620000000000005,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97129172026129,26.907821610166707]}"
571_0,0,0.09608913,0.28,0.52,4.85,0.1319,193,2.58,0,0.2693761,0.21,37,0.15833913,18,0.29815653,0.2504587,-1.5809074212545913,0.6,209.27887,259,257,2024-02-10,DAUSA,226,2024-06-30T00:00:00,8.1,1.8144516,528,517,213,226,2.1256878,2023-07-01T00:00:00,30.620000000000005,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96886626899418,26.904857169729112]}"
572_0,0,0.15047386,0.33,0.84,4.3,0.18759432,206,2.78,0,0.3481682,0.26,47,0.20753977,19,0.32399774,0.2753057,0.4513464318621037,0.62,228.27238,259,270,2024-04-27,DAUSA,221,2024-06-30T00:00:00,8.36,1.8186697,505,494,236,236,1.3932118,2023-07-01T00:00:00,30.583789473684217,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0224956914561,26.895424859245857]}"
573_0,0,0.1223837,0.35,0.73,4.04,0.15358043,173,2.65,0,0.32450977,0.2,18,0.16733043,21,0.29903153,0.24423696,1.7337593736191683,0.47,180.0,250,259,2024-03-24,DAUSA,226,2024-06-30T00:00:00,7.84,1.8570515,521,507,229,234,0.92740995,2023-07-01T00:00:00,30.645459459459456,Samaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02896356150177,26.910516556019065]}"
574_0,0,0.111676924,0.24,0.42,4.6,0.15202308,163,3.05,0,0.3426154,0.17,18,0.18312308,10,0.32487032,0.2742044,-1.6525945012007535,0.6,66.005745,241,222,2024-02-10,DAUSA,234,2024-06-30T00:00:00,7.59,1.8202399,506,515,253,263,2.2796328,2023-07-01T00:00:00,30.574256410256414,Khoh Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96266789353375,27.099432260269403]}"
575_0,0,0.08393111,0.32,0.62,4.24,0.11304222,289,2.06,0,0.29420444,0.17,21,0.11739333,19,0.26319999,0.19885333,0.2267026312591771,0.37,48.30037,285,268,2024-04-29,DAUSA,242,2024-06-30T00:00:00,8.07,1.7936875,460,471,254,261,1.3939753,2023-07-01T00:00:00,30.476378378378385,Birunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86672782118978,27.00645662836303]}"
576_0,0,0.124671735,0.33,0.23,4.32,0.15803044,243,1.95,0,0.3369913,0.22,26,0.1816424,22,0.32010654,0.27352935,3.495779246721017,0.66,-0.0,267,251,2024-02-10,DAUSA,226,2024-06-30T00:00:00,8.38,1.8202399,487,497,246,253,0.92740995,2023-07-01T00:00:00,30.552750000000003,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97425616069889,27.089999949786147]}"
577_0,0,0.12002637,0.3,0.39,4.08,0.15666154,242,1.98,0,0.32363626,0.25,32,0.1862956,9,0.3263022,0.27515715,-0.7527102745434239,0.65,-0.0,272,261,2024-02-10,DAUSA,229,2024-06-30T00:00:00,7.59,1.8202399,481,489,246,250,0.92740995,2023-07-01T00:00:00,30.552750000000003,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97156121484653,27.09107792812709]}"
578_0,0,0.13697827,0.22,0.3,4.82,0.17143477,249,2.56,0,0.32807827,0.26,33,0.20653804,11,0.35621303,0.31302717,-0.06221733221866853,0.37,48.32327,256,227,2024-02-10,DAUSA,226,2024-06-30T00:00:00,7.63,1.8202399,491,510,253,262,1.3946006,2023-07-01T00:00:00,30.575179487179494,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97856807406266,27.096737314417044]}"
579_0,0,0.14943261,0.23,0.23,3.83,0.18233587,251,2.31,0,0.32137284,0.22,29,0.20675325,12,0.31263912,0.26578912,-1.1607604962082252,0.35,311.67813,270,259,2024-02-10,DAUSA,227,2024-06-30T00:00:00,8.28,1.8202399,483,490,247,251,1.3945621,2023-07-01T00:00:00,30.552750000000003,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97344767694318,27.09107792812709]}"
580_0,0,0.12505761,0.2,0.21,4.77,0.1542424,312,2.68,0,0.32374346,0.15,22,0.1794087,23,0.31161523,0.26533478,-1.5829126103079747,0.63,330.68103,270,259,2024-02-10,DAUSA,229,2024-06-30T00:00:00,7.65,1.8202399,483,490,247,251,2.126522,2023-07-01T00:00:00,30.552750000000003,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97236969860224,27.08919146603044]}"
581_0,0,0.12381413,0.36,0.73,4.33,0.15255435,252,2.15,0,0.31383914,0.18,36,0.17545435,15,0.30320978,0.2541587,-2.0097063679590814,0.4,253.47089,270,259,2024-02-10,DAUSA,227,2024-06-30T00:00:00,8.1,1.8202399,483,490,247,251,3.2565334,2023-07-01T00:00:00,30.552750000000003,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.972100204017,27.08919146603044]}"
582_0,0,0.10636,0.29,0.19,4.57,0.14501333,232,2.88,0,0.31863,0.2,45,0.16720222,22,0.30636665,0.2554578,-0.7509583134349862,0.32,-0.0,268,270,2024-03-24,DAUSA,219,2024-06-30T00:00:00,8.24,1.8186697,474,470,258,259,0.92740995,2023-07-01T00:00:00,30.567052631578946,Sheeshwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04540273120115,26.890573956711613]}"
583_0,0,0.16601111,0.35,0.5,4.57,0.20025222,241,2.96,0,0.35349888,0.31,41,0.22240333,18,0.33980668,0.27967778,1.6468352272113274,0.53,180.0,267,265,2024-03-24,DAUSA,221,2024-06-30T00:00:00,7.43,1.8225818,475,476,258,259,2.7802885,2023-07-01T00:00:00,30.57731578947368,Sheeshwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05779948212201,26.901892729291518]}"
584_0,0,0.11574348,0.32,0.5,4.24,0.15625326,202,2.19,0,0.31461522,0.21,30,0.18329021,21,0.3109413,0.26752827,5.871024444416586,0.64,294.0018,282,269,2024-03-24,DAUSA,235,2024-06-30T00:00:00,7.64,1.7713133,467,474,251,257,2.2789593,2023-07-01T00:00:00,30.538157894736845,Doolhapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88451446381535,27.05981655623973]}"
585_0,0,0.13615869,0.22,0.88,4.4,0.16317609,209,2.2,0,0.29999456,0.2,31,0.1871087,11,0.3355685,0.2879174,0.6482650156230169,0.55,339.47733,253,235,2024-03-24,DAUSA,241,2024-06-30T00:00:00,8.1,1.7713133,480,492,266,273,2.968375,2023-07-01T00:00:00,30.55010526315788,Doolhapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86511085367836,27.068170888382042]}"
586_0,0,0.12667608,0.32,0.12,4.78,0.15985762,208,2.31,0,0.32299674,0.31,16,0.18800108,12,0.30966738,0.25498587,-0.8684792243112222,0.56,90.0,269,248,2024-03-24,DAUSA,240,2024-06-30T00:00:00,7.62,1.7713133,460,476,271,275,1.0414432,2023-07-01T00:00:00,30.525947368421054,Doolhapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8691532724569,27.06574543711492]}"
587_0,0,0.14261319,0.21,0.74,4,0.17515825,277,2.93,0,0.30766484,0.18,23,0.20442638,14,0.3092791,0.26679012,-2.176471934397734,0.43,15.678484,278,269,2024-02-10,DAUSA,231,2024-06-30T00:00:00,8.01,1.830427,481,487,241,244,3.8475397,2023-07-01T00:00:00,30.45758974358975,Peetliya Balajee,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96617132314181,27.040143451517512]}"
588_0,0,0.110301115,0.26,0.62,4.32,0.13998888,294,2.88,0,0.31114,0.35,33,0.16141778,19,0.30416778,0.24642667,-0.752329067321976,0.43,180.0,258,245,2024-03-23,DAUSA,240,2024-06-30T00:00:00,8.06,1.7776357,494,503,249,252,0.92740995,2023-07-01T00:00:00,30.557800000000004,Balaheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84813269480851,27.047689299904118]}"
589_0,0,0.11776555,0.32,0.65,3.85,0.15369333,331,2.32,0,0.3148289,0.26,32,0.17808111,14,0.30960333,0.2598411,5.4288775882652605,0.46,270.0,258,245,2024-03-23,DAUSA,240,2024-06-30T00:00:00,8.07,1.7776357,494,503,249,252,1.0412756,2023-07-01T00:00:00,30.5709,Balaheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84624623271185,27.047689299904118]}"
590_0,0,0.11852,0.28,0.58,3.71,0.15497778,318,2.2,0,0.31827334,0.27,27,0.18033111,14,0.30852777,0.26241776,-0.46276454262025657,0.59,90.0,265,252,2024-03-23,DAUSA,240,2024-06-30T00:00:00,7.52,1.7866226,481,491,254,257,2.0819306,2023-07-01T00:00:00,30.56095000000001,Balaheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84382078144473,27.05146222409742]}"
591_0,0,0.100125276,0.29,0.1,4.86,0.12822637,335,2.06,0,0.27844065,0.23,18,0.14446373,19,0.2764934,0.22187692,-1.6517135948690271,0.42,294.0046,250,247,2024-03-23,DAUSA,241,2024-06-30T00:00:00,7.49,1.7776357,503,506,247,247,2.27871,2023-07-01T00:00:00,30.5709,Balaheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84247330851855,27.04499435405176]}"
592_0,0,0.10515,0.23,0.27,4.72,0.13162173,154,2.98,0,0.29055217,0.3,39,0.14668696,13,0.28968695,0.23641087,5.944394474862779,0.33,-0.0,274,269,2024-04-29,DAUSA,244,2024-06-30T00:00:00,7.45,1.8253709,475,480,251,251,0.0,2023-07-01T00:00:00,30.578864864864876,Peepalkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83870038432525,26.995946339538833]}"
593_0,0,0.122830436,0.29,0.7,4.21,0.14808044,201,2.81,0,0.25348696,0.34,42,0.18971522,20,0.3052152,0.28860435,-1.5819106813248958,0.64,29.29893,274,277,2024-04-29,DAUSA,248,2024-06-30T00:00:00,7.42,1.8253709,484,484,242,240,2.126105,2023-07-01T00:00:00,30.578864864864876,Peepalkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83708341681384,26.997293812465013]}"
594_0,0,0.07930889,0.32,0.31,4.44,0.1048,261,2.4,0,0.29567778,0.34,39,0.10570667,11,0.2521689,0.16742666,-1.8527912771476929,0.44,228.30128,278,270,2024-04-29,DAUSA,239,2024-06-30T00:00:00,8.39,1.7936875,468,475,254,255,2.7863522,2023-07-01T00:00:00,30.524918918918925,Peepalkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85163612441657,27.009960057971096]}"
595_0,0,0.16916,0.3,0.87,4.17,0.20338888,326,2.3,0,0.30294222,0.33,53,0.23739778,10,0.34915778,0.31342,-1.3797527733632717,0.33,323.19376,287,280,2024-04-29,DAUSA,243,2024-06-30T00:00:00,7.85,1.7936875,464,470,249,250,3.4709454,2023-07-01T00:00:00,30.533842105263158,Peepalkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8510971352461,27.007265112118738]}"
596_0,0,0.10932,0.23,0.54,3.77,0.13748,149,2.42,0,0.25836,0.26,39,0.16710222,13,0.31191334,0.26132,-1.159623154298861,0.53,311.69922,286,278,2024-04-29,DAUSA,242,2024-06-30T00:00:00,7.56,1.7776357,471,477,244,245,1.3939868,2023-07-01T00:00:00,30.533842105263158,Peepalkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84894117856422,27.008073595874446]}"
597_0,0,0.15431522,0.33,0.41,3.9,0.17904565,163,2.2,0,0.3136652,0.28,15,0.20646304,24,0.3440152,0.28579783,-1.1612125665444053,0.57,311.6698,272,264,2024-02-10,DAUSA,238,2024-06-30T00:00:00,7.98,1.788331,487,492,242,244,1.3947898,2023-07-01T00:00:00,30.539210526315795,Kherli Narayan Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93544894042492,27.123956267525863]}"
598_0,0,0.13710435,0.31,0.1,3.85,0.16960652,146,2.37,0,0.3336087,0.24,27,0.20035218,14,0.3326913,0.28502175,-1.446206576163543,0.34,-0.0,260,261,2024-02-10,DAUSA,238,2024-06-30T00:00:00,7.47,1.788331,495,493,245,246,1.8543341,2023-07-01T00:00:00,30.554540540540536,Kherli Narayan Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93706590793634,27.130963126741996]}"
599_0,0,0.15285435,0.31,0.12,4.53,0.17413044,308,2.16,0,0.2991913,0.19,14,0.1963326,16,0.3272174,0.27427173,-1.1612276528034382,0.31,311.66953,281,274,2024-02-10,DAUSA,236,2024-06-30T00:00:00,7.51,1.788331,484,488,236,238,1.3947976,2023-07-01T00:00:00,30.554540540540536,Kherli Narayan Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93167601623162,27.125034245866807]}"
600_0,0,0.1428,0.35,0.37,4.33,0.17607173,210,2.8,0,0.3474565,0.24,26,0.20259783,15,0.32377827,0.27266523,-1.8518038881090229,0.5,-0.0,246,258,2024-02-10,DAUSA,238,2024-06-30T00:00:00,7.54,1.7728279,498,492,255,249,2.7802885,2023-07-01T00:00:00,30.6405945945946,Ladanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95296608846526,27.146054823515204]}"
601_0,0,0.12565,0.35,0.63,4.28,0.14865778,161,2.93,0,0.28110334,0.2,45,0.16168667,14,0.29473555,0.24756223,-0.46746782419383354,0.49,131.6809,271,258,2024-02-10,DAUSA,236,2024-06-30T00:00:00,7.48,1.8068105,493,501,236,240,1.3944869,2023-07-01T00:00:00,30.57010810810811,Bhapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91065543858322,27.080298144717656]}"
602_0,0,0.11202111,0.3,0.84,4.5,0.14718,262,2.01,0,0.30618224,0.29,31,0.16326112,9,0.2836211,0.22784333,-0.7526856662946826,0.41,180.0,270,258,2024-02-10,DAUSA,236,2024-06-30T00:00:00,7.89,1.8068105,486,498,244,244,0.92740995,2023-07-01T00:00:00,30.51700000000001,Bhapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91065543858322,27.088113487689494]}"
603_0,0,0.10875556,0.36,0.46,4.51,0.13642667,313,2.85,0,0.3010378,0.21,35,0.14644778,18,0.26867223,0.20525777,-1.5828952687870346,0.62,150.68146,292,280,2024-02-10,DAUSA,237,2024-06-30T00:00:00,8.16,1.8068105,482,491,226,229,2.1265132,2023-07-01T00:00:00,30.55416216216216,Bhapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91146392233894,27.08730500393379]}"
604_0,0,0.15798695,0.22,0.47,4.51,0.18572392,193,2.69,0,0.36057827,0.25,26,0.20252174,16,0.33338913,0.26714784,2.750934077857813,0.4,228.3275,274,268,2024-02-10,DAUSA,232,2024-06-30T00:00:00,7.43,1.788331,483,489,243,243,1.3947165,2023-07-01T00:00:00,30.540947368421055,Kesra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92763359745308,27.113445978701666]}"
605_0,0,0.15738478,0.32,0.51,4.81,0.18224348,291,2.95,0,0.32876304,0.23,43,0.1999913,24,0.32182175,0.26742175,1.1929755285745571,0.33,180.0,275,269,2024-02-10,DAUSA,234,2024-06-30T00:00:00,7.54,1.788331,486,492,239,239,0.92740995,2023-07-01T00:00:00,30.539210526315795,Kesra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92413016784502,27.11775789206544]}"
606_0,0,0.15915869,0.35,0.46,4.19,0.1845761,290,3.01,0,0.3354826,0.34,28,0.20303044,18,0.33029348,0.27071086,1.0765219814938063,0.64,90.0,276,265,2024-02-10,DAUSA,234,2024-06-30T00:00:00,7.73,1.788331,486,495,238,240,1.0419261,2023-07-01T00:00:00,30.539210526315795,Kesra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92386067325978,27.11775789206544]}"
