system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
216_0,0,0.14073125,0.34,0.46,2.57,0.1795,234,3.15,0,0.30054584,0.21,8,0.22147083,0,0.39069167,0.35886043,-2.4273053593858607,0.24,220.51755,247,236,2024-06-21,CHURU,238,2024-06-30T00:00:00,8.27,1.4453362,568,575,185,189,4.868451,2023-07-01T00:00:00,30.931317073170735,Nyangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30500669974799,28.646600674108452]}"
217_0,0,0.12557083,0.35,0.53,3.66,0.17547083,198,3.15,0,0.3064854,0.3,7,0.23995209,0,0.38548124,0.3684375,-0.7668521861294233,0.55,180.0,256,242,2024-06-21,CHURU,235,2024-06-30T00:00:00,8.06,1.430058,557,567,187,191,0.92740995,2023-07-01T00:00:00,30.917756097560968,Nyangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29476590550902,28.647678652449397]}"
218_0,0,0.13666876,0.53,0.26,3.64,0.19367708,206,3.44,0,0.32456875,0.16,8,0.2613771,0,0.40754375,0.39101458,-2.0933471006641233,0.32,37.224377,252,236,2024-06-21,CHURU,242,2024-06-30T00:00:00,8.05,1.4462049,564,575,184,188,3.4900491,2023-07-01T00:00:00,30.895853658536584,Nyangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30096428096945,28.65468551166553]}"
219_0,0,0.161625,0.34,0.59,3.66,0.18904375,255,3.16,0,0.2744271,0.21,14,0.22601874,0,0.3431875,0.32302707,-1.5905246752795112,0.33,270.0,253,242,2024-06-21,CHURU,240,2024-06-30T00:00:00,7.81,1.4453362,566,575,180,183,4.2197075,2023-07-01T00:00:00,30.931317073170735,Nyangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3058151835037,28.644714212011802]}"
220_0,0,0.1318449,0.26,0.55,2.49,0.17705102,256,2.34,0,0.29298162,0.27,7,0.23493469,0,0.39141428,0.36814287,3.07911522420758,0.56,270.0,245,232,2024-06-21,CHURU,231,2024-06-30T00:00:00,8.27,1.430058,574,584,181,183,6.3155956,2023-07-01T00:00:00,30.917756097560968,Nyangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2990778188728,28.64929561996081]}"
221_0,0,0.10998298,0.16,0.26,2.76,0.14374468,284,2.83,0,0.2731447,0.26,9,0.18716809,0,0.35065958,0.31404895,-0.8971011506769165,0.33,270.0,251,239,2024-06-21,CHURU,248,2024-06-30T00:00:00,8.34,1.477864,584,593,165,167,1.0565703,2023-07-01T00:00:00,30.89004651162791,Nyangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24086698846186,28.62989200982383]}"
222_0,0,0.12843913,0.38,0.53,3.64,0.16452827,199,3.06,0,0.2780326,0.16,16,0.21302392,0,0.3548065,0.32732826,-1.9321160610331325,0.43,159.21425,233,220,2024-06-05,CHURU,254,2024-06-30T00:00:00,7.88,1.4321208,532,541,235,239,2.9735081,2023-07-01T00:00:00,30.94638095238095,Mundi Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26539099571832,28.57841854404378]}"
223_0,0,0.1492,0.34,0.54,1.86,0.17743793,286,3.16,0,0.28346896,0.24,6,0.21844368,0,0.31998506,0.2788506,-1.9304569808991299,0.34,159.24265,258,258,2024-06-11,CHURU,282,2024-06-30T00:00:00,8.33,1.3103852,443,443,299,299,2.9729502,2023-07-01T00:00:00,30.735000000000003,Thirpali Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53084316217564,28.42049471709557]}"
224_0,0,0.1492,0.16,0.33,2.53,0.17743793,267,2.73,0,0.28346896,0.31,8,0.21844368,0,0.31998506,0.2788506,-1.9304569808991299,0.28,159.24265,258,258,2024-06-11,CHURU,282,2024-06-30T00:00:00,8.06,1.3103852,443,443,299,299,2.9729502,2023-07-01T00:00:00,30.735000000000003,Thirpali Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53084316217564,28.42049471709557]}"
225_0,0,0.102077276,0.35,0.54,3.05,0.13775682,304,2.43,0,0.311475,0.4,16,0.15513523,0,0.29305,0.2427,-1.5984068200916977,0.39,330.37106,277,266,2024-06-11,CHURU,273,2024-06-30T00:00:00,7.86,1.3903816,445,455,278,280,2.1330285,2023-07-01T00:00:00,30.779571428571426,Thirpali Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54216193475554,28.463074861562834]}"
226_0,0,0.100267045,0.26,0.66,2.23,0.13613409,286,3.05,0,0.3074625,0.34,5,0.16093977,0,0.30920228,0.26789773,-0.07157809377896758,0.35,-0.0,257,257,2024-06-11,CHURU,280,2024-06-30T00:00:00,8.37,1.3103852,457,456,286,286,1.8543341,2023-07-01T00:00:00,30.735000000000003,Thirpali Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53488558095418,28.419686233339863]}"
227_0,0,0.1492,0.33,0.85,2.86,0.17743793,198,2.86,0,0.28346896,0.25,6,0.21844368,0,0.31998506,0.2788506,-1.9304569808991299,0.63,159.24265,258,258,2024-06-11,CHURU,282,2024-06-30T00:00:00,7.86,1.3103852,443,443,299,299,2.9729502,2023-07-01T00:00:00,30.735000000000003,Thirpali Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53084316217564,28.42049471709557]}"
228_0,0,0.09394659,0.26,0.63,3.68,0.12695454,234,3.06,0,0.25742388,0.12,12,0.15928069,0,0.33605796,0.29721022,-0.6054850880403091,0.26,270.0,257,259,2024-06-05,CHURU,282,2024-06-30T00:00:00,8.16,1.3172804,469,473,274,268,3.1605933,2023-07-01T00:00:00,30.822585365853662,Noohand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57773522000667,28.421303200851277]}"
229_0,0,0.09517159,0.25,0.86,3.67,0.131,234,2.53,0,0.290075,0.24,16,0.16551818,0,0.34577614,0.29554433,-1.1796460723157396,0.34,311.33054,256,258,2024-06-05,CHURU,280,2024-06-30T00:00:00,8.16,1.3172804,470,474,274,268,1.4041526,2023-07-01T00:00:00,30.798700000000004,Noohand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5755792633248,28.42184219002175]}"
230_0,0,0.14441818,0.26,0.53,4.26,0.17007954,319,3.09,0,0.2792352,0.16,15,0.19764091,0,0.32797953,0.28023976,-1.457980366153637,0.35,180.0,237,237,2024-06-05,CHURU,279,2024-06-30T00:00:00,8.16,1.3172804,472,473,291,290,1.8543341,2023-07-01T00:00:00,30.803809523809523,Noohand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57315381205767,28.432082984260713]}"
231_0,0,0.09517159,0.16,0.73,3.98,0.131,264,1.86,0,0.290075,0.33,17,0.16551818,0,0.34577614,0.29554433,-1.1796460723157396,0.38,311.33054,256,258,2024-06-05,CHURU,280,2024-06-30T00:00:00,7.86,1.3172804,470,474,274,268,1.4041526,2023-07-01T00:00:00,30.798700000000004,Noohand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5755792633248,28.42184219002175]}"
232_0,0,0.12291915,0.63,0.52,2.53,0.17456596,164,3.19,0,0.29310426,0.24,12,0.23550001,0,0.38294044,0.36878937,-1.933429991689202,0.39,159.19174,242,233,2024-06-21,CHURU,228,2024-06-30T00:00:00,7.83,1.4473224,566,574,192,192,2.973951,2023-07-01T00:00:00,30.93840000000001,Mangla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.33222565285682,28.702386053252276]}"
233_0,0,0.11933404,0.33,0.39,2.34,0.17641065,153,2.55,0,0.30309576,0.24,9,0.24840213,0,0.3959596,0.3839702,1.8760836934448482,0.39,66.31624,241,229,2024-06-24,CHURU,233,2024-06-30T00:00:00,7.86,1.4244176,562,571,197,201,2.3077335,2023-07-01T00:00:00,30.914949999999997,Mangla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35216825216426,28.686216378138123]}"
234_0,0,0.11933404,0.35,0.38,2.16,0.17641065,264,3.76,0,0.30309576,0.16,13,0.24840213,0,0.3959596,0.3839702,1.8760836934448482,0.53,66.31624,241,229,2024-06-24,CHURU,233,2024-06-30T00:00:00,7.65,1.4244176,562,571,197,201,2.3077335,2023-07-01T00:00:00,30.914949999999997,Mangla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35216825216426,28.686216378138123]}"
235_0,0,0.13154042,0.59,0.53,4.68,0.17620213,26,2.83,0,0.2851596,0.28,5,0.2344383,0,0.37453404,0.3565936,0.2372436147162755,0.34,347.15915,238,231,2024-06-21,CHURU,240,2024-06-30T00:00:00,8.16,1.4244176,530,531,232,238,4.745526,2023-07-01T00:00:00,30.972315789473694,Mangla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39016698868252,28.66896872468303]}"
236_0,0,0.13154042,0.52,0.59,3.66,0.17620213,253,2.86,0,0.2851596,0.34,9,0.2344383,0,0.37453404,0.3565936,0.2372436147162755,0.35,347.15915,238,231,2024-06-21,CHURU,240,2024-06-30T00:00:00,7.91,1.4244176,530,531,232,238,4.745526,2023-07-01T00:00:00,30.972315789473694,Mangla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39016698868252,28.66896872468303]}"
237_0,0,0.16377021,0.52,0.76,1.89,0.18882553,168,1.86,0,0.25933617,0.35,9,0.22056809,0,0.3160319,0.29998723,-2.427906346788144,0.34,319.4703,235,231,2024-06-24,CHURU,234,2024-06-30T00:00:00,8.012,1.4462049,575,578,190,191,4.86933,2023-07-01T00:00:00,30.907250000000005,Mangla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32899171783399,28.69160626984284]}"
238_0,0,0.11761954,0.13,0.86,3.53,0.19317159,165,2.34,0,0.30434203,0.2,9,0.23439431,0,0.35985568,0.3240307,-2.17612189309926,0.22,284.1081,246,247,2024-06-11,CHURU,294,2024-06-30T00:00:00,8.27,1.2365105,454,460,299,294,7.5658364,2023-07-01T00:00:00,30.794714285714278,Thirpali Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5478213210455,28.398126666520994]}"
239_0,0,0.13588989,0.26,0.59,2.34,0.16517977,253,1.67,0,0.29858088,0.22,12,0.18986966,0,0.33431348,0.29729664,-1.3967396932900422,0.28,322.84613,258,257,2024-06-11,CHURU,288,2024-06-30T00:00:00,7.98,1.2441012,459,461,282,282,3.4868002,2023-07-01T00:00:00,30.865700000000004,Thirpali Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55482818026164,28.385190926429672]}"
240_0,0,0.15258977,0.43,0.67,3.06,0.18612954,306,2.34,0,0.3137159,0.29,8,0.2198909,0,0.3730341,0.3320625,-0.199587784879897,0.26,270.0,256,257,2024-06-11,CHURU,290,2024-06-30T00:00:00,8.27,1.2365105,457,461,287,282,1.0542525,2023-07-01T00:00:00,30.794714285714278,Thirpali Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54728233187502,28.39839616110623]}"
241_0,0,0.121861115,0.26,0.53,2.76,0.1570589,302,2.33,0,0.35259667,0.26,6,0.17372222,0,0.30683,0.25269112,-0.7641911205751344,0.34,180.0,245,249,2024-06-11,CHURU,291,2024-06-30T00:00:00,7.86,1.27033,455,456,301,295,0.92740995,2023-07-01T00:00:00,30.62255,Thimau Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47775272888417,28.362553381269862]}"
242_0,0,0.121861115,0.33,0.59,2.43,0.1570589,286,2.43,0,0.35259667,0.26,5,0.17372222,0,0.30683,0.25269112,-0.7641911205751344,0.26,180.0,245,249,2024-06-11,CHURU,291,2024-06-30T00:00:00,7.79,1.27033,455,456,301,295,0.92740995,2023-07-01T00:00:00,30.62255,Thimau Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47775272888417,28.362553381269862]}"
243_0,0,0.10917675,0.26,0.68,2.432,0.14616744,234,2.43,0,0.3196849,0.24,18,0.17062442,0,0.30907792,0.25851512,-1.5973415716862378,0.26,209.60771,249,255,2024-06-11,CHURU,292,2024-06-30T00:00:00,8.16,1.27033,444,441,307,304,2.1325793,2023-07-01T00:00:00,30.605900000000002,Thimau Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.476405255958,28.37171619716788]}"
244_0,0,0.121861115,0.22,0.58,2.37,0.1570589,164,1.98,0,0.35259667,0.16,9,0.17372222,0,0.30683,0.25269112,-0.7641911205751344,0.24,180.0,245,249,2024-06-11,CHURU,291,2024-06-30T00:00:00,8.22,1.27033,455,456,301,295,0.92740995,2023-07-01T00:00:00,30.62255,Thimau Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47775272888417,28.362553381269862]}"
245_0,0,0.12392069,0.26,0.59,1.86,0.15554252,254,2.37,0,0.26625517,0.27,6,0.19198276,0,0.3395931,0.3064115,-1.4586630850458997,0.32,180.0,255,247,2024-06-11,CHURU,262,2024-06-30T00:00:00,8.24,1.4887415,470,475,275,278,1.8543341,2023-07-01T00:00:00,30.784146341463416,Dandeoo Mohansingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48206464224795,28.505116016859628]}"
246_0,0,0.13224943,0.24,0.43,3.55,0.16766436,286,2.08,0,0.29493678,0.26,9,0.19727242,0,0.31973678,0.28237587,2.018753424407214,0.35,-0.0,253,245,2024-06-11,CHURU,261,2024-06-30T00:00:00,7.98,1.4887415,472,477,275,278,0.0,2023-07-01T00:00:00,30.784146341463416,Dandeoo Mohansingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48152565307748,28.503499049348214]}"
247_0,0,0.14592989,0.37,0.64,2.55,0.18062069,253,3.06,0,0.28071725,0.19,9,0.21883449,0,0.3269678,0.30641034,-1.1808642282228339,0.16,131.30829,255,247,2024-06-11,CHURU,260,2024-06-30T00:00:00,8.24,1.4887415,470,475,275,278,1.4047729,2023-07-01T00:00:00,30.784146341463416,Dandeoo Mohansingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48125615849224,28.50484652227439]}"
248_0,0,0.14592989,0.34,0.53,3.06,0.18062069,206,1.66,0,0.28071725,0.34,5,0.21883449,0,0.3269678,0.30641034,-1.1808642282228339,0.53,131.30829,255,247,2024-06-11,CHURU,260,2024-06-30T00:00:00,8.06,1.4887415,470,475,275,278,1.4047729,2023-07-01T00:00:00,30.784146341463416,Dandeoo Mohansingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48125615849224,28.50484652227439]}"
249_0,0,0.13224943,0.55,0.63,1.88,0.16766436,164,3.06,0,0.29493678,0.25,9,0.19727242,0,0.31973678,0.28237587,2.018753424407214,0.31,-0.0,253,245,2024-06-11,CHURU,261,2024-06-30T00:00:00,8.22,1.4887415,472,477,275,278,0.0,2023-07-01T00:00:00,30.784146341463416,Dandeoo Mohansingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48152565307748,28.503499049348214]}"
250_0,0,0.14592989,0.31,0.53,2.86,0.18062069,234,3.64,0,0.28071725,0.21,8,0.21883449,0,0.3269678,0.30641034,-1.1808642282228339,0.31,131.30829,255,247,2024-06-11,CHURU,260,2024-06-30T00:00:00,8.27,1.4887415,470,475,275,278,1.4047729,2023-07-01T00:00:00,30.784146341463416,Dandeoo Mohansingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48125615849224,28.50484652227439]}"
251_0,0,0.14592989,0.35,0.68,3.05,0.18062069,264,2.53,0,0.28071725,0.26,5,0.21883449,0,0.3269678,0.30641034,-1.1808642282228339,0.16,131.30829,255,247,2024-06-11,CHURU,260,2024-06-30T00:00:00,7.85,1.4887415,470,475,275,278,1.4047729,2023-07-01T00:00:00,30.784146341463416,Dandeoo Mohansingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48125615849224,28.50484652227439]}"
252_0,0,0.10377816,0.27,0.55,3.06,0.14726552,305,3.64,0,0.28262183,0.34,7,0.19475402,0,0.36144713,0.33906323,-1.6761831510775658,0.29,66.28029,239,236,2024-05-21,CHURU,264,2024-06-30T00:00:00,8.21,1.4812207,490,495,270,270,2.3044412,2023-07-01T00:00:00,30.83967441860464,Bhabhreend,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52922619466422,28.50700247895628]}"
253_0,0,0.11472727,0.38,0.26,2.35,0.15048978,294,3.09,0,0.29674092,0.22,9,0.17564432,0,0.32568523,0.291925,0.9658682922726768,0.28,330.35687,233,230,2024-05-21,CHURU,257,2024-06-30T00:00:00,7.86,1.4812207,483,486,285,284,2.1333287,2023-07-01T00:00:00,30.88268292682928,Bhabhreend,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5230278192038,28.52398063782614]}"
254_0,0,0.14873636,0.25,0.35,3.67,0.18346024,275,1.66,0,0.34289318,0.19,8,0.20867728,0,0.33420682,0.29353976,-1.1811011762232742,0.29,311.30386,240,233,2024-05-21,CHURU,259,2024-06-30T00:00:00,7.86,1.4812207,481,488,278,279,1.404896,2023-07-01T00:00:00,30.788878048780482,Bhabhreend,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5268007433971,28.521016197388544]}"
255_0,0,0.10297955,0.26,0.68,3.66,0.15722841,241,2.86,0,0.31541705,0.23,7,0.20232046,0,0.3378534,0.30853978,-0.9054096820055393,0.35,150.36807,251,247,2024-05-21,CHURU,269,2024-06-30T00:00:00,7.96,1.3903816,457,459,293,294,2.1330914,2023-07-01T00:00:00,30.784097560975606,Bhabhreend,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54539586977837,28.47574110706892]}"
256_0,0,0.12252387,0.35,0.53,1.96,0.16324091,189,1.87,0,0.29598522,0.35,8,0.20549205,0,0.3564284,0.32847387,-1.9937286067653726,0.53,90.0,233,230,2024-05-21,CHURU,259,2024-06-30T00:00:00,8.05,1.4812207,483,486,285,284,3.1636798,2023-07-01T00:00:00,30.88268292682928,Bhabhreend,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52356680837427,28.524789121581847]}"
257_0,0,0.12583181,0.19,0.65,2.86,0.15994772,186,2.55,0,0.28475,0.34,6,0.19849773,0,0.3748193,0.33674774,-1.8640919572313255,0.27,-0.0,219,218,2024-05-21,CHURU,270,2024-06-30T00:00:00,7.85,1.4439255,525,525,257,256,2.7802885,2023-07-01T00:00:00,30.69680952380952,Bhabhreend,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58204713337045,28.501073598081092]}"
258_0,0,0.09623563,0.53,0.34,1.86,0.13559425,185,2.86,0,0.29171035,0.33,9,0.16533104,0,0.31824943,0.28263792,-1.9314493158738042,0.55,339.22562,228,221,2024-05-21,CHURU,263,2024-06-30T00:00:00,8.24,1.4812207,482,485,290,294,2.9732845,2023-07-01T00:00:00,30.810243902439026,Bhabhreend,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54323991309649,28.51535681109859]}"
259_0,0,0.16953333,0.37,0.52,2.55,0.21568735,287,3.67,0,0.36486897,0.29,9,0.25540805,0,0.4021,0.37147355,-0.488526376794703,0.35,311.29346,229,231,2024-05-21,CHURU,257,2024-06-30T00:00:00,7.96,1.489036,503,503,268,266,1.4051865,2023-07-01T00:00:00,30.789846153846163,Bhabhreend,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56749442576772,28.559823417662507]}"
260_0,0,0.09477954,0.37,0.37,2.55,0.12861818,168,2.33,0,0.32704774,0.39,9,0.14120455,0,0.28206933,0.22404432,-0.9836641978971119,0.35,66.28763,237,232,2024-06-21,CHURU,258,2024-06-30T00:00:00,8.05,1.4858792,470,474,293,293,2.3051124,2023-07-01T00:00:00,30.647128205128194,Bas Bhabhreed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.61276951608734,28.543653742548358]}"
261_0,0,0.14097872,0.29,0.43,2.86,0.18450212,294,3.16,0,0.3179617,0.33,17,0.23781064,0,0.37927446,0.34923616,-1.589337135153326,0.2,270.0,236,222,2024-06-05,CHURU,246,2024-06-30T00:00:00,7.86,1.4321208,529,538,235,240,2.1114573,2023-07-01T00:00:00,30.92390476190476,Bas Mundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.27967420873583,28.58192197365185]}"
262_0,0,0.115921274,0.34,0.59,3.94,0.16356596,253,2.53,0,0.28403404,0.35,13,0.21968298,0,0.37357447,0.35222766,-1.0927978893091796,0.29,164.11003,236,219,2024-06-05,CHURU,247,2024-06-30T00:00:00,8.16,1.5675211,542,553,222,228,3.8515444,2023-07-01T00:00:00,30.910047619047628,Amarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.20718016530738,28.572220168583357]}"
263_0,0,0.15196304,0.26,0.66,2.863,0.20207392,233,2.35,0,0.30868912,0.22,16,0.26464567,0,0.37261304,0.36801088,-1.864863129819959,0.26,180.0,232,220,2024-06-05,CHURU,252,2024-06-30T00:00:00,8.25,1.4131615,522,530,245,250,2.7802885,2023-07-01T00:00:00,30.917581395348837,Bhamasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32521879364069,28.58299995199279]}"
264_0,0,0.15204205,0.25,0.68,2.86,0.19453977,276,1.53,0,0.3061125,0.27,13,0.24936818,0,0.4011125,0.38599092,2.9447172400718293,0.43,48.720646,219,223,2024-06-05,CHURU,246,2024-06-30T00:00:00,8.34,1.4821366,518,514,263,263,1.4055805,2023-07-01T00:00:00,30.98171428571429,Ragha Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49419189858357,28.611835872613028]}"
265_0,0,0.15198864,0.16,0.34,3.67,0.19559546,298,2.64,0,0.31256476,0.16,16,0.25370115,0,0.40618294,0.39264092,1.9845107895916045,0.35,59.661465,219,223,2024-06-05,CHURU,245,2024-06-30T00:00:00,7.86,1.4821366,518,514,263,263,3.6674275,2023-07-01T00:00:00,30.98171428571429,Ragha Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4944613931688,28.611835872613028]}"
266_0,0,0.15111236,0.28,0.67,3.67,0.19898652,253,1.86,0,0.32124045,0.22,17,0.25917527,0,0.3957292,0.3782719,-1.1824476433287756,0.37,48.720875,215,219,2024-06-05,CHURU,251,2024-06-30T00:00:00,8.38,1.4821366,523,519,263,262,2.8094838,2023-07-01T00:00:00,30.97857142857142,Ragha Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49122745814597,28.612644356368737]}"
267_0,0,0.1586427,0.26,0.64,2.86,0.20528315,265,1.86,0,0.31812808,0.33,16,0.2638674,0,0.40884608,0.3924618,-1.1824869059225769,0.28,48.72155,222,226,2024-06-05,CHURU,245,2024-06-30T00:00:00,8.03,1.4821366,512,509,266,265,1.4056057,2023-07-01T00:00:00,30.97857142857142,Ragha Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49284442565738,28.615339302221095]}"
268_0,0,0.18823147,0.19,0.67,3.68,0.23677191,276,1.87,0,0.3526944,0.34,11,0.29273933,0,0.4358191,0.42187867,-0.897019257302447,0.34,270.0,218,221,2024-06-05,CHURU,244,2024-06-30T00:00:00,8.16,1.4756452,514,509,268,270,1.0565283,2023-07-01T00:00:00,30.90438095238095,Ragha Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50443269282252,28.62584959104529]}"
278_0,0,0.11104131,0.38,0.53,3.16,0.15696739,286,4.22,0,0.27257827,0.55,6,0.21081087,0,0.36002827,0.3417348,-1.1811423113259358,0.19,228.69681,256,240,2024-06-11,CHURU,252,2024-06-30T00:00:00,7.98,1.5541631,515,526,229,233,2.8081422,2023-07-01T00:00:00,30.862279069767443,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2381720426095,28.523711143240902]}"
279_0,0,0.11104131,0.63,0.38,2.86,0.15696739,186,1.64,0,0.27257827,0.26,5,0.21081087,0,0.36002827,0.3417348,-1.1811423113259358,0.34,228.69681,256,240,2024-06-11,CHURU,252,2024-06-30T00:00:00,8.05,1.5541631,515,526,229,233,2.8081422,2023-07-01T00:00:00,30.862279069767443,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2381720426095,28.523711143240902]}"
280_0,0,0.11104131,0.19,0.58,1.96,0.15696739,286,3.06,0,0.27257827,0.27,8,0.21081087,0,0.36002827,0.3417348,-1.1811423113259358,0.31,228.69681,256,240,2024-06-11,CHURU,252,2024-06-30T00:00:00,8.35,1.5541631,515,526,229,233,2.8081422,2023-07-01T00:00:00,30.862279069767443,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2381720426095,28.523711143240902]}"
281_0,0,0.11104131,0.53,0.57,3.66,0.15696739,198,3.06,0,0.27257827,0.26,6,0.21081087,0,0.36002827,0.3417348,-1.1811423113259358,0.53,228.69681,256,240,2024-06-11,CHURU,252,2024-06-30T00:00:00,8.22,1.5541631,515,526,229,233,2.8081422,2023-07-01T00:00:00,30.862279069767443,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2381720426095,28.523711143240902]}"
282_0,0,0.11104131,0.53,0.68,4.22,0.15696739,167,2.73,0,0.27257827,0.43,13,0.21081087,0,0.36002827,0.3417348,-1.1811423113259358,0.37,228.69681,256,240,2024-06-11,CHURU,252,2024-06-30T00:00:00,8.22,1.5541631,515,526,229,233,2.8081422,2023-07-01T00:00:00,30.862279069767443,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2381720426095,28.523711143240902]}"
283_0,0,0.11104131,0.24,0.99,3.67,0.15696739,135,1.64,0,0.27257827,0.27,15,0.21081087,0,0.36002827,0.3417348,-1.1811423113259358,0.28,228.69681,256,240,2024-06-11,CHURU,252,2024-06-30T00:00:00,8.06,1.5541631,515,526,229,233,2.8081422,2023-07-01T00:00:00,30.862279069767443,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2381720426095,28.523711143240902]}"
284_0,0,0.11104131,0.26,0.37,2.35,0.15696739,253,3.09,0,0.27257827,0.53,8,0.21081087,0,0.36002827,0.3417348,-1.1811423113259358,0.59,228.69681,256,240,2024-06-11,CHURU,252,2024-06-30T00:00:00,7.98,1.5541631,515,526,229,233,2.8081422,2023-07-01T00:00:00,30.862279069767443,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2381720426095,28.523711143240902]}"
285_0,0,0.11104131,0.32,0.63,2.53,0.15696739,204,2.86,0,0.27257827,0.34,8,0.21081087,0,0.36002827,0.3417348,-1.1811423113259358,0.35,228.69681,256,240,2024-06-11,CHURU,252,2024-06-30T00:00:00,8.02,1.5541631,515,526,229,233,2.8081422,2023-07-01T00:00:00,30.862279069767443,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2381720426095,28.523711143240902]}"
286_0,0,0.115921274,0.35,0.46,4.38,0.16356596,285,1.35,0,0.28403404,0.33,13,0.21968298,0,0.37357447,0.35222766,-1.0927978893091796,0.26,164.11003,236,219,2024-06-05,CHURU,247,2024-06-30T00:00:00,7.88,1.5675211,542,553,222,228,3.8515444,2023-07-01T00:00:00,30.910047619047628,Chimanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.20718016530738,28.572220168583357]}"
287_0,0,0.115921274,0.26,0.68,4.35,0.16356596,267,2.54,0,0.28403404,0.26,17,0.21968298,0,0.37357447,0.35222766,-1.0927978893091796,0.34,164.11003,236,219,2024-06-05,CHURU,247,2024-06-30T00:00:00,8.27,1.5675211,542,553,222,228,3.8515444,2023-07-01T00:00:00,30.910047619047628,Chimanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.20718016530738,28.572220168583357]}"
