system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
442_0,0.67,0.06116,0.81,0.6,7.54,0.0834675,282,3.89,271,0.2328,0.75,14.93,0.0904525,6.61,0.2316575,0.16845,-0.4191408195030685,0.36,227.42104,393,416,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.3,3.1450799,214,205,394,379,1.3705385,2023-07-01T00:00:00,30.618205128205126,Semali Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07935904894087,23.23865283218052]}"
443_0,0.6,0.13786666,1.37,0.3,5.86,0.14966667,264,4.36,225,0.26048973,0.6,5.97,0.17103334,13.41,0.34118462,0.2922436,-1.580750238251645,1.69,8.836116,371,391,2023-07-16,SEHORE,514,2024-06-30T00:00:00,7.3,3.046252,203,196,427,414,6.5418396,2023-07-01T00:00:00,30.62427777777778,Jamni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1540090490512,23.224100124577784]}"
444_0,1.38,0.074825644,3.44,0.5,8.11,0.098623075,393,2.96,271,0.24248974,0.75,14.93,0.10708974,14.66,0.24545641,0.17852052,-0.4219409565795779,0.4,215.95586,366,389,2023-07-17,SEHORE,524,2024-06-30T00:00:00,7.6,3.046252,204,194,430,417,3.4332874,2023-07-01T00:00:00,30.60924324324324,Lasudlya Parihar (Padhar),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15805146782974,23.20873893321934]}"
445_0,1.76,0.0673579,1.25,0.6,6.11,0.08784474,298,3.17,264,0.2634079,0.7,12.4,0.09351842,16.21,0.2215579,0.15626316,5.635475001692684,1.65,90.0,385,411,2023-09-26,SEHORE,522,2024-06-30T00:00:00,7.2,3.0992038,218,208,397,381,1.0089214,2023-07-01T00:00:00,30.589135135135134,Lasudlya Parihar (Padhar),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19173829098422,23.191491279764247]}"
446_0,0.62,0.0705575,0.66,0.5,4.85,0.09425,271,2.89,192,0.260825,0.45,11.95,0.0909425,8.94,0.205725,0.1476675,-0.7220661780602315,0.32,-0.0,376,387,2023-07-17,SEHORE,483,2024-06-30T00:00:00,7.6,3.1746852,221,221,403,392,0.92740995,2023-07-01T00:00:00,30.656111111111116,Muhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09498973488455,23.298211135517647]}"
447_0,1.14,0.1167775,3.41,0.6,6.88,0.129975,279,3.87,315,0.19374,0.9,17.92,0.1411225,7.6,0.211795,0.1815175,-1.1109569193273616,0.27,132.60391,390,402,2023-09-26,SEHORE,544,2024-06-30T00:00:00,7.5,3.0437047,218,213,392,385,1.3698896,2023-07-01T00:00:00,30.642799999999994,Khuraniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24321175676427,23.12169218218816]}"
448_0,0.46,0.09643684,3.14,0.4,7.67,0.116168424,342,5.77,225,0.23863421,0.6,17.92,0.12639211,13.05,0.22232369,0.17105,-1.4135716525611677,0.19,180.0,390,408,2023-07-17,SEHORE,514,2024-06-30T00:00:00,7.6,3.0978441,207,201,403,390,1.8543341,2023-07-01T00:00:00,30.72135135135136,Khari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30330904927187,23.07480012435712]}"
449_0,0.69,0.085071795,0.85,0.2,5.02,0.09918718,341,4.87,225,0.18492565,0.6,11.95,0.11580513,7.15,0.19884102,0.16864616,-1.368964972880611,2.32,301.52155,383,402,2023-07-17,SEHORE,512,2024-06-30T00:00:00,7.3,3.038902,210,200,407,398,3.543512,2023-07-01T00:00:00,30.768810810810816,Khari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2682747531912,23.077225575624244]}"
450_0,0.64,0.085071795,2.87,0.5,6.18,0.09918718,401,5.78,315,0.18492565,0.9,14.93,0.11580513,9.48,0.19884102,0.16864616,-1.368964972880611,0.43,301.52155,383,402,2023-07-17,SEHORE,512,2024-06-30T00:00:00,7.6,3.038902,210,200,407,398,3.543512,2023-07-01T00:00:00,30.768810810810816,Khari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2682747531912,23.077225575624244]}"
451_0,0.74,0.085071795,2.38,0.4,6.32,0.09918718,334,4.08,192,0.18492565,0.45,11.95,0.11580513,6.61,0.19884102,0.16864616,-1.368964972880611,1.91,301.52155,383,402,2023-07-17,SEHORE,512,2024-06-30T00:00:00,7.5,3.038902,210,200,407,398,3.543512,2023-07-01T00:00:00,30.768810810810816,Khari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2682747531912,23.077225575624244]}"
452_0,0.74,0.09643684,2.74,0.7,8.56,0.116168424,355,2.96,315,0.23863421,0.9,14.93,0.12639211,8.58,0.22232369,0.17105,-1.4135716525611677,0.24,180.0,390,408,2023-07-17,SEHORE,514,2024-06-30T00:00:00,7.7,3.0978441,207,201,403,390,1.8543341,2023-07-01T00:00:00,30.72135135135136,Khari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30330904927187,23.07480012435712]}"
453_0,1.23,0.10032307,3.63,0.5,7.16,0.124466665,343,4.15,315,0.28528717,0.9,26.88,0.14087692,16.09,0.2338718,0.17317435,-1.1106073543423027,1.51,132.61041,398,424,2023-09-26,SEHORE,522,2024-06-30T00:00:00,7.5,3.0978441,221,212,381,364,1.3697209,2023-07-01T00:00:00,30.627947368421047,Khari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30115309258998,23.091239294056507]}"
454_0,0.61,0.12665263,1.18,0.5,7.97,0.13927895,285,5.61,315,0.24676579,0.9,11.94,0.15065527,6.61,0.24743158,0.1934421,0.06646511769657212,1.81,331.47675,386,410,2023-09-26,SEHORE,518,2024-06-30T00:00:00,7.5,3.0978441,209,199,404,391,2.110282,2023-07-01T00:00:00,30.72135135135136,Khari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3065429842947,23.07480012435712]}"
455_0,1.46,0.074855,1.09,0.5,6.25,0.09948,343,2.27,315,0.2333925,0.9,11.95,0.1182075,12.16,0.2571325,0.19521,0.5341208305592376,0.96,331.43005,347,368,2023-07-16,SEHORE,489,2024-06-30T00:00:00,7.7,3.0145,270,259,382,372,2.1112168,2023-07-01T00:00:00,30.67399999999999,Dondi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21518431989975,23.334053915354016]}"
456_0,0.77,0.0658125,0.96,0.3,4.68,0.09061,279,2.12,225,0.26405,0.6,11.95,0.1031225,6.43,0.2037375,0.1417775,0.10820217642536707,0.25,270.0,354,379,2023-09-26,SEHORE,505,2024-06-30T00:00:00,7.3,2.9244483,264,253,382,368,2.0198214,2023-07-01T00:00:00,30.63848648648649,Dondi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21168089029167,23.363428825144723]}"
457_0,1.85,0.0658125,0.69,0.5,6.15,0.09061,350,2.57,143,0.26405,0.3,2.98,0.1031225,11.98,0.2037375,0.1417775,0.10820217642536707,0.78,270.0,354,379,2023-09-26,SEHORE,505,2024-06-30T00:00:00,7.3,2.9244483,264,253,382,368,2.0198214,2023-07-01T00:00:00,30.63848648648649,Dondi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21168089029167,23.363428825144723]}"
463_0,1.35,0.06533229,1.66,0.4,4.69,0.09041563,283,2.7,268,0.23324375,0.7,14.15,0.102685414,15.4,0.2039125,0.14899687,-0.11288730555364591,1.89,270.0,378,392,2023-09-26,SEHORE,487,2024-06-30T00:00:00,7.9,3.0912743,216,214,407,394,2.017733,2023-07-01T00:00:00,30.636368421052637,BIJORA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04243829076356,23.225447597503965]}"
464_0,0.6,0.1183025,0.85,0.2,3.82,0.1323725,283,4.52,143,0.24133751,0.3,23.89,0.1441175,12.16,0.2771125,0.23869,2.755846003342442,0.49,-0.0,381,399,2023-09-26,SEHORE,496,2024-06-30T00:00:00,7.7,3.1450799,211,205,408,396,0.0,2023-07-01T00:00:00,30.701891891891893,BIJORI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0645368467529,23.229759510867737]}"
465_0,0.66,0.06374522,0.71,0.7,5.95,0.081361145,361,3.48,192,0.20206115,0.45,11.95,0.086881526,11.26,0.17296943,0.1246586,3.2335380920903947,0.46,294.6798,393,401,2023-07-17,SEHORE,481,2024-06-30T00:00:00,7.4,3.0912743,204,205,403,393,2.2201734,2023-07-01T00:00:00,30.68111111111111,Sevniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0195312510185,23.21332034116835]}"
466_0,0.54,0.063730575,1.23,0.7,5.06,0.0850051,368,5.42,315,0.22254331,0.9,11.95,0.09613631,11.8,0.18461847,0.13537516,3.7163311402072554,1.56,227.4157,393,401,2023-07-17,SEHORE,481,2024-06-30T00:00:00,7.7,3.0912743,204,205,403,393,1.3703994,2023-07-01T00:00:00,30.68111111111111,Sevniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0195312510185,23.213589835753588]}"
467_0,0.49,0.068128206,1.32,0.5,5.42,0.08415,355,4.37,225,0.20934808,0.6,17.92,0.09052436,8.76,0.15421602,0.11509167,-1.8050813448303051,0.42,312.5856,400,410,2023-07-17,SEHORE,488,2024-06-30T00:00:00,7.6,3.0912743,198,198,402,391,2.7391648,2023-07-01T00:00:00,30.71616666666667,Sevniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01926175643328,23.207391460293163]}"
468_0,0.66,0.07052293,0.71,0.7,5.95,0.09353121,361,3.48,192,0.20413184,0.45,11.95,0.10437389,11.26,0.17701593,0.13400573,-0.8057835730878754,0.46,90.0,402,411,2023-09-26,SEHORE,488,2024-06-30T00:00:00,7.4,3.0912743,196,197,401,392,1.0090493,2023-07-01T00:00:00,30.71616666666667,Sevniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01818377809234,23.208199944048868]}"
469_0,0.62,0.10046667,0.77,0.04,4.68,0.120770514,276,2.04,271,0.23813975,0.75,11.95,0.12731731,13.05,0.23986538,0.19522692,-1.5447808166958286,1.23,331.4407,388,389,2023-09-26,SEHORE,487,2024-06-30T00:00:00,7.6,3.1445575,203,207,409,404,2.1110034,2023-07-01T00:00:00,30.703944444444442,JANPUR BABARIYA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03408395862125,23.275304095772597]}"
470_0,2.1,0.0911122,1.12,0.2,4.21,0.11362683,296,3.01,264,0.2678073,0.7,8.48,0.12527074,7.66,0.25570977,0.19395609,-1.5035917753374377,0.69,270.0,369,372,2023-09-26,SEHORE,457,2024-06-30T00:00:00,7.3,2.9096222,276,278,355,350,2.0222113,2023-07-01T00:00:00,30.646378378378376,Charnal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16586681080157,23.51973568458152]}"
471_0,1.06,0.06294,1.18,0.2,6.01,0.0842025,217,2.93,225,0.2408075,0.6,8.96,0.087535,7.69,0.2110125,0.1456475,-1.5456549683149192,1.27,28.57665,380,389,2023-09-26,SEHORE,487,2024-06-30T00:00:00,7.3,3.0692523,277,273,343,337,2.1113513,2023-07-01T00:00:00,30.668972972972977,Baradi Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14969713568743,23.37124416811656]}"
472_0,0.3,0.06294,1.11,0.7,5.37,0.0842025,399,3.17,271,0.2408075,0.75,8.96,0.087535,13.55,0.2110125,0.1456475,-1.5456549683149192,1.05,28.57665,380,389,2023-09-26,SEHORE,487,2024-06-30T00:00:00,7.8,3.0692523,277,273,343,337,2.1113513,2023-07-01T00:00:00,30.668972972972977,Baradi Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14969713568743,23.37124416811656]}"
473_0,0.46,0.066575,0.87,0.8,6.55,0.090635,323,2.75,315,0.2152125,0.9,5.97,0.105725,7.51,0.2255575,0.1704075,0.0639494878784737,0.35,208.57347,339,357,2023-07-17,SEHORE,491,2024-06-30T00:00:00,7.3,3.0597434,272,262,389,380,2.1112876,2023-07-01T00:00:00,30.691135135135138,Jharkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17314316460295,23.35372702007623]}"
474_0,0.64,0.066575,1.77,0.2,8.18,0.090635,365,3.94,271,0.2152125,0.75,14.93,0.105725,5.54,0.2255575,0.1704075,0.0639494878784737,1.77,208.57347,339,357,2023-07-17,SEHORE,491,2024-06-30T00:00:00,7.3,3.0597434,272,262,389,380,2.1112876,2023-07-01T00:00:00,30.691135135135138,Jharkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17314316460295,23.35372702007623]}"
475_0,0.6,0.066575,0.86,0.8,6.43,0.090635,383,1.39,192,0.2152125,0.45,14.93,0.105725,13.05,0.2255575,0.1704075,0.0639494878784737,1.66,208.57347,339,357,2023-07-17,SEHORE,491,2024-06-30T00:00:00,7.5,3.0597434,272,262,389,380,2.1112876,2023-07-01T00:00:00,30.691135135135138,Jharkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17314316460295,23.35372702007623]}"
476_0,0.76,0.066575,0.81,0.6,3.08,0.090635,398,7.47,143,0.2152125,0.3,17.92,0.105725,14.13,0.2255575,0.1704075,0.0639494878784737,0.75,208.57347,339,357,2023-07-17,SEHORE,491,2024-06-30T00:00:00,7.7,3.0597434,272,262,389,380,2.1112876,2023-07-01T00:00:00,30.691135135135138,Jharkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17314316460295,23.35372702007623]}"
477_0,0.65,0.066575,1.23,0.6,7.86,0.090635,330,3.49,192,0.2152125,0.45,23.89,0.105725,8.58,0.2255575,0.1704075,0.0639494878784737,0.3,208.57347,339,357,2023-07-17,SEHORE,491,2024-06-30T00:00:00,7.4,3.0597434,272,262,389,380,2.1112876,2023-07-01T00:00:00,30.691135135135138,Jharkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17314316460295,23.35372702007623]}"
478_0,1.15,0.066575,0.69,0.7,6.75,0.090635,272,4.5,143,0.2152125,0.3,17.92,0.105725,10.01,0.2255575,0.1704075,0.0639494878784737,0.85,208.57347,339,357,2023-09-26,SEHORE,491,2024-06-30T00:00:00,7.8,3.0597434,272,262,389,380,2.1112876,2023-07-01T00:00:00,30.691135135135138,Jharkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17314316460295,23.35372702007623]}"
479_0,0.5,0.066575,1.29,0.4,3.49,0.090635,304,2.68,315,0.2152125,0.9,11.95,0.105725,5.9,0.2255575,0.1704075,0.0639494878784737,0.79,208.57347,339,357,2023-09-26,SEHORE,491,2024-06-30T00:00:00,7.4,3.0597434,272,262,389,380,2.1112876,2023-07-01T00:00:00,30.691135135135138,Jharkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17314316460295,23.35372702007623]}"
480_0,1.9,0.066575,3.15,0.2,4.55,0.090635,326,2.77,296,0.2152125,0.85,9.42,0.105725,12.54,0.2255575,0.1704075,0.0639494878784737,1.44,208.57347,339,357,2023-09-26,SEHORE,491,2024-06-30T00:00:00,7.2,3.0597434,272,262,389,380,2.1112876,2023-07-01T00:00:00,30.691135135135138,Jharkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17314316460295,23.35372702007623]}"
481_0,0.76,0.074565,1.47,0.7,7.06,0.10112,263,2.05,143,0.2028125,0.3,11.95,0.121495,16.09,0.229425,0.1835375,-1.8844875356911706,1.15,19.979597,372,368,2023-09-26,SEHORE,460,2024-06-30T00:00:00,7.3,2.9096222,272,277,357,354,2.9580312,2023-07-01T00:00:00,30.67675675675675,Bherupura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18015002381908,23.53132395174666]}"
482_0,0.38,0.08277,1.06,0.2,6.46,0.1145925,381,3.53,192,0.24665,0.45,14.93,0.14569,11.08,0.236055,0.184655,-0.8079119266785441,0.41,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.7,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
483_0,1.46,0.08277,0.68,0.6,5.72,0.1145925,342,3.42,315,0.24665,0.9,17.92,0.14569,11.98,0.236055,0.184655,-0.8079119266785441,0.43,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.6,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
484_0,0.92,0.08277,0.53,0.7,6.31,0.1145925,311,4.45,225,0.24665,0.6,20.9,0.14569,4.76,0.236055,0.184655,-0.8079119266785441,1.07,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.3,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
485_0,0.37,0.08277,1.39,0.4,5.83,0.1145925,360,5.04,271,0.24665,0.75,11.95,0.14569,10.37,0.236055,0.184655,-0.8079119266785441,1.27,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.4,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
486_0,0.68,0.08277,1.83,0.8,5.19,0.1145925,383,2.95,225,0.24665,0.6,14.93,0.14569,8.76,0.236055,0.184655,-0.8079119266785441,1.99,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.3,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
487_0,0.57,0.08277,0.85,0.5,7.84,0.1145925,355,3.65,143,0.24665,0.3,14.93,0.14569,8.94,0.236055,0.184655,-0.8079119266785441,0.49,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.4,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
488_0,0.54,0.08277,0.43,0.2,6.94,0.1145925,315,2.27,192,0.24665,0.45,11.95,0.14569,15.38,0.236055,0.184655,-0.8079119266785441,1.38,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.4,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
489_0,1.69,0.08277,1.73,0.2,7.5,0.1145925,321,4.38,271,0.24665,0.75,20.9,0.14569,12.69,0.236055,0.184655,-0.8079119266785441,0.72,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.3,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
490_0,1.25,0.08277,1.19,0.4,4.94,0.1145925,298,5.56,261,0.24665,0.7,21.16,0.14569,14.16,0.236055,0.184655,-0.8079119266785441,2.33,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.2,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
491_0,1.76,0.08277,1.84,0.4,6.22,0.1145925,304,3.28,258,0.24665,0.7,25.96,0.14569,13.69,0.236055,0.184655,-0.8079119266785441,0.57,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.4,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
492_0,1.77,0.08277,1.07,0.5,5.16,0.1145925,376,4.66,315,0.24665,0.9,11.95,0.14569,11.08,0.236055,0.184655,-0.8079119266785441,0.81,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.7,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
493_0,0.64,0.08277,0.56,0.4,4.76,0.1145925,201,2.19,192,0.24665,0.45,5.97,0.14569,13.77,0.236055,0.184655,-0.8079119266785441,0.43,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.5,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
494_0,1.69,0.08277,0.82,0.14,3.67,0.1145925,324,5.24,225,0.24665,0.6,17.92,0.14569,10.73,0.236055,0.184655,-0.8079119266785441,1.02,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.4,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
495_0,0.76,0.06550319,0.81,0.5,6.73,0.0851293,272,3.08,225,0.24032293,0.6,8.96,0.08891337,11.62,0.20649809,0.15028216,-1.695741955488639,1.22,124.539696,377,394,2023-07-16,SEHORE,462,2024-06-30T00:00:00,7.4,3.1155875,266,264,358,343,4.895609,2023-07-01T00:00:00,30.59430769230769,Rawan Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04701969871257,23.40277503458916]}"
496_0,0.7,0.050342858,2.74,0.5,1.53,0.07388572,279,1.76,315,0.2504905,0.9,11.95,0.07669047,11.8,0.2049381,0.14125952,2.0604885793462207,1.11,-0.0,378,375,2023-07-17,SEHORE,475,2024-06-30T00:00:00,7.6,2.982182,285,291,337,334,0.0,2023-07-01T00:00:00,30.542216216216225,Barkheda Hasan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27474262323686,23.52755102755336]}"
497_0,1.31,0.050342858,1.73,0.3,7.42,0.07388572,368,4.16,225,0.2504905,0.6,8.96,0.07669047,13.05,0.2049381,0.14125952,2.0604885793462207,0.69,-0.0,378,375,2023-07-17,SEHORE,475,2024-06-30T00:00:00,7.3,2.982182,285,291,337,334,0.0,2023-07-01T00:00:00,30.542216216216225,Barkheda Hasan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27474262323686,23.52755102755336]}"
498_0,0.34,0.08085064,0.86,0.5,5.66,0.10051795,350,4.66,315,0.25382245,0.9,8.96,0.11087179,9.65,0.22126283,0.16528462,1.3686771873939292,2.47,58.526615,366,378,2023-07-17,SEHORE,479,2024-06-30T00:00:00,7.3,3.0592563,221,222,413,400,3.5483646,2023-07-01T00:00:00,30.6554358974359,Khajuriya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0464807095421,23.329472507405004]}"
499_0,0.62,0.08085064,0.96,0.4,5.41,0.10051795,280,3.87,143,0.25382245,0.3,14.93,0.11087179,9.3,0.22126283,0.16528462,1.3686771873939292,0.49,58.526615,366,378,2023-07-16,SEHORE,479,2024-06-30T00:00:00,7.6,3.0592563,221,222,413,400,3.5483646,2023-07-01T00:00:00,30.6554358974359,Khajuriya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0464807095421,23.329472507405004]}"
500_0,0.41,0.08085064,1,0.6,4.93,0.10051795,276,2.93,271,0.25382245,0.75,17.92,0.11087179,12.52,0.22126283,0.16528462,1.3686771873939292,1.07,58.526615,366,378,2023-09-26,SEHORE,479,2024-06-30T00:00:00,7.7,3.0592563,221,222,413,400,3.5483646,2023-07-01T00:00:00,30.6554358974359,Khajuriya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0464807095421,23.329472507405004]}"
501_0,0.43,0.07402165,0.43,0.6,6.49,0.09522484,355,7.55,315,0.25637326,0.9,14.93,0.10329235,10.01,0.21199235,0.15085478,0.3759739401075085,1.32,180.0,366,380,2023-09-26,SEHORE,467,2024-06-30T00:00:00,7.3,3.0824757,239,239,394,380,3.7047918,2023-07-01T00:00:00,30.583157894736857,Khandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01602782141045,23.373669619383687]}"
502_0,1.92,0.07402165,1.29,0.4,6.65,0.09522484,251,3.25,315,0.25637326,0.9,14.93,0.10329235,12.69,0.21199235,0.15085478,0.3759739401075085,1.22,180.0,366,380,2023-09-26,SEHORE,467,2024-06-30T00:00:00,7.3,3.0824757,239,239,394,380,3.7047918,2023-07-01T00:00:00,30.583157894736857,Khandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01602782141045,23.373669619383687]}"
503_0,0.68,0.07402165,1.29,0.3,5.07,0.09522484,388,2.96,271,0.25637326,0.75,20.9,0.10329235,12.87,0.21199235,0.15085478,0.3759739401075085,0.19,180.0,366,380,2023-09-26,SEHORE,467,2024-06-30T00:00:00,7.4,3.0824757,239,239,394,380,3.7047918,2023-07-01T00:00:00,30.583157894736857,Khandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01602782141045,23.373669619383687]}"
504_0,1.69,0.07402165,1.84,0.7,7.03,0.09522484,328,2.94,225,0.25637326,0.6,11.95,0.10329235,10.55,0.21199235,0.15085478,0.3759739401075085,0.91,180.0,366,380,2023-09-26,SEHORE,467,2024-06-30T00:00:00,7.7,3.0824757,239,239,394,380,3.7047918,2023-07-01T00:00:00,30.583157894736857,Khandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01602782141045,23.373669619383687]}"
505_0,1.07,0.094020516,0.89,0.2,6.07,0.115911536,339,4.23,192,0.30332822,0.45,8.96,0.11895961,12.52,0.2201782,0.15537757,-2.193876315849809,1.59,270.0,371,381,2023-09-26,SEHORE,464,2024-06-30T00:00:00,7.4,3.230909,202,207,427,412,4.0335917,2023-07-01T00:00:00,30.58753846153846,Kachnariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99042583581304,23.328933518234532]}"
506_0,1.38,0.07963077,0.64,0.6,5.65,0.1012141,344,3.61,143,0.24802372,0.3,2.98,0.11274808,10.73,0.21322693,0.1563,-2.2122197683501463,2.25,227.44571,362,378,2023-09-26,SEHORE,469,2024-06-30T00:00:00,7.7,3.1304617,214,214,424,408,4.107278,2023-07-01T00:00:00,30.654162162162162,Khandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96401536645992,23.35372702007623]}"
507_0,0.62,0.0705575,1.55,0.6,4.38,0.09425,298,6.35,315,0.260825,0.9,11.95,0.0909425,5.36,0.205725,0.1476675,-0.7220661780602315,0.29,-0.0,376,387,2023-07-17,SEHORE,483,2024-06-30T00:00:00,7.8,3.1746852,221,221,403,392,0.92740995,2023-07-01T00:00:00,30.656111111111116,Nipaniyakhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09498973488455,23.298211135517647]}"
508_0,0.63,0.0705575,1.18,0.5,6.49,0.09425,308,2.91,271,0.260825,0.75,11.95,0.0909425,8.76,0.205725,0.1476675,-0.7220661780602315,0.63,-0.0,376,387,2023-09-26,SEHORE,483,2024-06-30T00:00:00,7.4,3.1746852,221,221,403,392,0.92740995,2023-07-01T00:00:00,30.656111111111116,Nipaniyakhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09498973488455,23.298211135517647]}"
