system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.63,0.0756025,0.296,0.21,5.287,0.102065,292,6.581,281,0.26094002,0.75,10.75,0.1135575,19.1,0.2380275,0.17338,-1.425127259741069,0.431,-0.0,379,396,2024-01-30,REWA,318,2024-06-30T00:00:00,7.12,2.2329168,230,223,390,380,1.8543341,2023-07-01T00:00:00,30.39928205128205,Sagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.37159930799235,24.59933099303636]}"
11_0,0.92,0.09729024,0.385,0.27,2.657,0.12492439,303,3.192,202,0.28289756,0.45,16.12,0.13540976,13.7,0.252539,0.18845122,-0.6633010904666116,0.171,36.32913,268,318,2024-02-20,REWA,108,2024-06-30T00:00:00,6.95,1.9978269,340,311,392,372,3.4496226,2023-07-01T00:00:00,30.467428571428574,Kushmaida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59474082456765,24.961531715593352]}"
12_0,0.98,0.09729024,0.703,0.21,3.322,0.12492439,213,3.223,210,0.28289756,0.525,10.75,0.13540976,10.1,0.252539,0.18845122,-0.6633010904666116,0.179,36.32913,268,318,2024-02-20,REWA,108,2024-06-30T00:00:00,7.11,1.9978269,340,311,392,372,3.4496226,2023-07-01T00:00:00,30.467428571428574,Kushmaida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59474082456765,24.961531715593352]}"
13_0,0.63,0.0770275,0.876,0.32,9.024,0.103902504,236,12.5,210,0.2474175,0.525,16.12,0.12022,15.5,0.241615,0.1744775,2.4299721749574923,0.182,270.0,294,303,2024-02-13,REWA,292,2024-06-30T00:00:00,7.26,2.281742,257,252,448,445,1.0204772,2023-07-01T00:00:00,30.298666666666666,Rahat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.23119262908448,24.662123231396315]}"
14_0,0.72,0.07862927,0.377,0.21,2.951,0.102917075,281,3.899,253,0.24966341,0.675,23.29,0.11120244,16.7,0.22926098,0.15906341,-2.045453613954267,0.469,323.7558,383,401,2024-02-05,REWA,314,2024-06-30T00:00:00,7.26,2.254141,246,234,371,365,3.4458797,2023-07-01T00:00:00,30.38215789473684,Bagdara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32416826099085,24.575884964120842]}"
15_0,0.75,0.0546325,1.048,0.32,4.295,0.0779525,213,11.93,281,0.26526,0.75,10.75,0.075365,13.7,0.20165,0.1245675,-1.615019447014104,0.19,245.56215,300,311,2024-02-13,REWA,295,2024-06-30T00:00:00,6.97,2.281742,280,272,420,417,2.240765,2023-07-01T00:00:00,30.299368421052638,Rahat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22041284567504,24.655385866765418]}"
16_0,0.78,0.109475,0.497,0.26,0.724,0.1333325,326,3.74,281,0.2684475,0.75,14.33,0.152295,17.3,0.2817175,0.226125,2.0494088928500966,0.131,-0.0,268,318,2024-02-12,REWA,109,2024-06-30T00:00:00,6.95,1.9978269,340,311,392,372,0.0,2023-07-01T00:00:00,30.467428571428574,Akauri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59501031915288,24.960453737252408]}"
17_0,0.89,0.09658536,0.9,0.32,2.128,0.12997805,326,9.381,225,0.2864439,0.6,12.54,0.15566829,18.5,0.30159268,0.22968537,2.047803377915284,0.561,-0.0,229,277,2024-01-25,REWA,131,2024-06-30T00:00:00,7.22,1.8865677,383,355,388,368,0.0,2023-07-01T00:00:00,30.526864864864876,Koodi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.57803216028303,25.160957708667887]}"
18_0,0.58,0.1271561,0.831,0.26,5.3,0.1465,270,12.14,253,0.21387318,0.675,12.54,0.16457316,8.9,0.27675855,0.24773902,-1.5623063108248567,0.279,151.09222,241,278,2024-02-26,REWA,197,2024-06-30T00:00:00,7.18,2.113293,403,382,355,341,2.118048,2023-07-01T00:00:00,30.550923076923073,Hardoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30611212378004,25.114874134592554]}"
19_0,0.53,0.09267073,0.366,0.25,4.93,0.11229512,217,6.142,202,0.2274122,0.45,17.92,0.11617805,18.5,0.23799512,0.19535121,-1.6136273339525622,0.403,294.4545,381,399,2024-01-17,REWA,300,2024-06-30T00:00:00,7.21,2.254141,245,234,375,368,2.2393363,2023-07-01T00:00:00,30.402526315789476,Paipakhara (385),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30045273749009,24.55890680525098]}"
20_0,0.98,0.08059,0.614,0.25,4.896,0.107055,326,9.32,210,0.2529025,0.525,12.54,0.12153,16.7,0.2861575,0.2132125,-0.03867223987149149,0.284,-0.0,386,398,2024-01-31,REWA,323,2024-06-30T00:00:00,7.21,2.2049599,242,233,372,368,0.92740995,2023-07-01T00:00:00,30.478256410256407,Raipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43600851386373,24.578849404558436]}"
21_0,0.56,0.12853903,0.66,0.26,1.814,0.14890732,292,2.199,315,0.22443415,0.9,12.54,0.16382682,15.5,0.27542683,0.2434439,1.0556663429937865,0.374,180.0,243,279,2024-01-19,REWA,196,2024-06-30T00:00:00,7.18,2.113293,404,382,353,339,0.92740995,2023-07-01T00:00:00,30.550923076923073,Kota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30638161836528,25.114604640007318]}"
22_0,1,0.0736122,0.566,0.21,4.32,0.10249756,315,8.015,315,0.27905855,0.9,10.75,0.11144146,16.1,0.25910732,0.18370488,0.6551492084506588,0.478,-0.0,379,396,2024-02-15,REWA,321,2024-06-30T00:00:00,7.19,2.1503863,248,237,373,367,0.92740995,2023-07-01T00:00:00,30.391249999999996,Khajuha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.39612331524881,24.493150126453433]}"
23_0,0.89,0.10254359,0.77,0.25,2.654,0.127,202,14.82,225,0.2672436,0.6,12.54,0.13824615,16.1,0.26715642,0.20069231,1.8882791854511953,0.187,58.775173,368,377,2024-02-23,REWA,333,2024-06-30T00:00:00,6.98,2.0842512,238,231,394,392,3.5736582,2023-07-01T00:00:00,30.499794871794872,Bhothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60902403758514,24.588281715041692]}"
24_0,0.81,0.069055,0.291,0.24,6.182,0.092995,270,15.96,225,0.2682975,0.6,15.12,0.08798,11.9,0.20833,0.135095,-0.8279799327871643,0.229,90.0,408,428,2024-02-26,REWA,311,2024-06-30T00:00:00,7.24,2.0927002,238,222,354,350,1.0204023,2023-07-01T00:00:00,30.424157894736847,Semri Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.55889804473128,24.652960415498296]}"
25_0,1,0.05624,0.314,0.32,3.386,0.0792425,202,5.116,315,0.2849375,0.9,21.5,0.0765375,20.3,0.21966,0.146235,-1.1277043716287742,0.401,227.7088,369,384,2024-03-20,REWA,351,2024-06-30T00:00:00,6.91,2.1629899,261,254,370,363,1.3780851,2023-07-01T00:00:00,30.31077777777778,Tamaradesh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.64810075244435,24.543006624722068]}"
26_0,0.86,0.0628975,0.655,0.21,3.714,0.092835,292,6.9,210,0.25215,0.525,10.75,0.10209,11.3,0.236175,0.170325,-1.351949778700672,0.667,143.76318,397,418,2024-03-18,REWA,339,2024-06-30T00:00:00,7.26,2.1798985,212,199,391,383,3.445555,2023-07-01T00:00:00,30.447894736842112,Deoraphareda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.55189118551515,24.541928646381123]}"
27_0,0.53,0.0628975,0.264,0.32,2.641,0.092835,236,9.186,225,0.25215,0.6,21.5,0.10209,12.5,0.236175,0.170325,-1.351949778700672,0.127,143.76318,397,418,2024-03-18,REWA,339,2024-06-30T00:00:00,7.19,2.1798985,212,199,391,383,3.445555,2023-07-01T00:00:00,30.447894736842112,Rerua Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.55189118551515,24.541928646381123]}"
28_0,0.58,0.07836,0.219,0.21,4.697,0.11081,236,6.72,253,0.2674225,0.675,16.12,0.119674996,14.9,0.255375,0.1876525,2.0408837936793436,0.317,180.0,376,408,2024-03-18,REWA,343,2024-06-30T00:00:00,7.11,2.1223955,249,229,374,363,1.8543341,2023-07-01T00:00:00,30.443945945945938,Deoraphareda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59716627583477,24.56294922402952]}"
29_0,1.12,0.123868294,0.286,0.33,5.859,0.14272195,236,7.219,281,0.25013414,0.75,16.12,0.15102439,12.5,0.28184146,0.23418292,-0.7350526981633401,0.344,180.0,252,299,2024-03-07,REWA,111,2024-06-30T00:00:00,7.15,2.037333,327,302,421,399,0.92740995,2023-07-01T00:00:00,30.43782857142858,Amilkoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.63543450693827,24.98659471202029]}"
30_0,0.98,0.101205125,0.994,0.35,1.506,0.1299282,236,3.674,202,0.27537692,0.45,16.12,0.14386924,13.7,0.25102308,0.17784102,2.0515332475018653,0.196,-0.0,366,384,2024-02-19,REWA,299,2024-06-30T00:00:00,6.97,2.1299238,247,235,387,381,0.0,2023-07-01T00:00:00,30.40726315789473,Hardi Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.44193739473891,24.69311510869844]}"
31_0,1.06,0.07925263,0.717,0.25,2.951,0.11339211,326,3.291,253,0.26032895,0.675,10.75,0.13292105,16.1,0.2670842,0.19686316,0.3658617518602905,0.255,-0.0,351,371,2024-02-19,REWA,299,2024-06-30T00:00:00,7.18,2.1299238,248,235,401,393,1.8543341,2023-07-01T00:00:00,30.42302564102565,Hardi Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43223558967043,24.69715752747698]}"
32_0,0.75,0.1023075,0.726,0.21,6.926,0.1314525,213,5.297,253,0.280075,0.675,14.33,0.1491975,19.1,0.2976675,0.2414175,-0.8251117007329658,0.381,90.0,379,391,2024-02-15,REWA,320,2024-06-30T00:00:00,7.24,2.1503863,230,222,391,387,1.0189295,2023-07-01T00:00:00,30.41625000000001,Dhauchat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.3794146509642,24.4718600542198]}"
33_0,0.86,0.079415,0.497,0.25,5.925,0.113215,326,6.425,288,0.2953725,0.825,10.75,0.13111,10.5,0.2851425,0.20658,-1.6174489192949746,0.297,114.409,364,395,2024-03-12,REWA,332,2024-06-30T00:00:00,7.25,2.0065908,262,244,375,361,2.2432497,2023-07-01T00:00:00,30.39678947368421,Sigti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60174768378378,24.82166402585594]}"
34_0,1,0.089375,0.745,0.38,10.91,0.113645,281,5.258,253,0.339775,0.675,10.75,0.1137975,17.3,0.26302,0.18323751,2.0496726773220626,0.47,208.88707,266,285,2024-03-07,REWA,109,2024-06-30T00:00:00,7.18,1.9966717,331,322,403,393,2.1176257,2023-07-01T00:00:00,30.421176470588225,Gopalpurwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.64378883908057,25.010310235521043]}"
35_0,0.98,0.0641125,0.578,0.21,8.273,0.090775,326,6.495,288,0.2763075,0.825,14.33,0.1001425,18.5,0.28244,0.1946075,2.0520007256173893,0.357,-0.0,379,394,2024-03-21,REWA,320,2024-06-30T00:00:00,7.21,2.183957,244,236,377,370,0.0,2023-07-01T00:00:00,30.470210526315793,Kadaila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.39612331524881,24.63436528911702]}"
36_0,0.84,0.0880275,0.274,0.26,3.567,0.11377,213,4.459,225,0.32837,0.6,14.33,0.112745,9.5,0.2314775,0.1622975,-0.17469900753750126,0.129,331.1182,242,278,2024-03-15,REWA,106,2024-06-30T00:00:00,7.13,2.0019069,373,354,385,368,2.1175184,2023-07-01T00:00:00,30.43588235294118,Barethi Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.68744696188878,24.983630271582694]}"
37_0,0.95,0.0657122,0.8,0.21,4.241,0.08797805,281,2.746,281,0.23456341,0.75,16.12,0.09098781,16.7,0.21357073,0.15686098,-1.1278751769605975,0.182,47.712017,383,397,2024-02-07,REWA,323,2024-06-30T00:00:00,7.26,2.2329168,250,242,367,361,1.3781704,2023-07-01T00:00:00,30.453105263157898,Bahera Nankar - 466920,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.37456374842995,24.557289837739567]}"
38_0,0.67,0.098889746,0.626,0.24,3.301,0.12512565,292,4.922,288,0.2657718,0.825,12.54,0.14003333,10.5,0.2629436,0.19077437,-1.895569077256804,0.311,200.16563,296,322,2024-03-04,REWA,322,2024-06-30T00:00:00,7.24,2.1883473,258,248,446,430,2.9615366,2023-07-01T00:00:00,30.46005128205129,Ailha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.10399118485316,24.817082617906934]}"
39_0,0.67,0.107335,0.521,0.21,6.142,0.135675,270,8.124,281,0.3290225,0.75,14.33,0.14562,17.3,0.28991,0.2141725,5.632553531655081,0.296,-0.0,266,285,2024-03-07,REWA,106,2024-06-30T00:00:00,7.08,1.9966717,331,322,403,393,0.0,2023-07-01T00:00:00,30.421176470588225,Ajora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.64351934449533,25.0092322571801]}"
40_0,1,0.10222223,0.469,0.35,8.493,0.12683827,292,9.651,225,0.3051852,0.6,12.5,0.13734567,14.9,0.25677407,0.18279506,9.543438271756969,0.439,-0.0,252,272,2024-02-29,REWA,330,2024-06-30T00:00:00,7.26,2.2642527,280,274,467,454,0.0,2023-07-01T00:00:00,30.518195121951216,Chakadahi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.08458757471617,24.83998965765198]}"
41_0,0.78,0.11902683,0.335,0.29,3.3,0.13748048,326,4.385,202,0.24191463,0.45,10.75,0.1551,17.3,0.2594073,0.21740976,-1.8953174625101878,0.191,159.8387,357,393,2024-02-07,REWA,326,2024-06-30T00:00:00,7.19,1.9550565,287,262,355,345,2.9614546,2023-07-01T00:00:00,30.409027027027033,Puraini - 466939,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.78096158296562,24.78797720270146]}"
42_0,0.56,0.06470256,0.423,0.24,3.84,0.09108718,202,6.46,202,0.23835641,0.45,10.75,0.10155384,10.1,0.22815128,0.1663282,1.8513779547326723,0.564,114.44606,386,401,2024-03-01,REWA,314,2024-06-30T00:00:00,6.95,2.1438656,226,215,388,384,2.2400599,2023-07-01T00:00:00,30.472947368421053,Nawagaon Unmu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53572151040099,24.60768532517867]}"
43_0,0.89,0.1003075,0.461,0.31,4.429,0.1215725,213,4.327,210,0.30054,0.525,16.12,0.1245025,16.7,0.242745,0.1652875,0.26970325245961674,0.145,90.0,322,332,2024-03-04,REWA,286,2024-06-30T00:00:00,6.91,2.1944106,266,260,412,408,1.020882,2023-07-01T00:00:00,30.344150000000003,Hinauta 588,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.23631302620396,24.711710235079714]}"
44_0,0.95,0.09909512,0.647,0.26,3.265,0.13080244,236,5.224,288,0.30735365,0.825,17.92,0.14218536,13.7,0.26474878,0.19089268,2.0495293300685336,0.115,-0.0,259,304,2024-03-20,REWA,107,2024-06-30T00:00:00,7.16,1.9236102,384,357,358,339,0.0,2023-07-01T00:00:00,30.490235294117642,Rajapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.81410941694963,24.94617052423491]}"
45_0,0.84,0.08435122,0.268,0.31,6.578,0.11381951,247,8.414,225,0.2782488,0.6,14.33,0.13118292,18.5,0.2606317,0.18940488,-1.6149345280800222,0.446,245.56108,306,317,2024-02-26,REWA,304,2024-06-30T00:00:00,7.1,2.2080555,268,261,426,422,2.2406743,2023-07-01T00:00:00,30.341897435897433,Puraini Kothar (378),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.2449368529315,24.649187491304993]}"
46_0,0.63,0.12586097,0.545,0.26,2.598,0.13518536,236,5.256,202,0.2641,0.525,10.75,0.14883171,11.9,0.2750439,0.22385122,-1.1307091335878987,0.358,227.7648,377,406,2024-03-30,REWA,325,2024-06-30T00:00:00,7.11,1.9550565,278,256,345,337,1.3795675,2023-07-01T00:00:00,30.418222222222223,Harditiwariyan - 466797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.7739547237495,24.78797720270146]}"
47_0,1.03,0.09680256,0.269,0.21,5.556,0.12176923,292,12.35,210,0.30903077,0.525,16.12,0.12660256,13.7,0.26274616,0.18323334,1.4717517053657332,0.317,270.0,333,357,2024-03-22,REWA,314,2024-06-30T00:00:00,6.97,2.0969808,259,247,408,397,1.0218759,2023-07-01T00:00:00,30.471538461538458,Dadar Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.4899074309109,24.832443809265378]}"
48_0,0.58,0.0797575,0.46,0.25,4.402,0.11023,292,7.616,210,0.2866825,0.525,14.33,0.1238425,19.1,0.256135,0.18078,2.9504009506035787,0.413,73.13804,366,384,2024-05-22,REWA,295,2024-06-30T00:00:00,6.97,2.2791665,238,229,396,388,3.1941936,2023-07-01T00:00:00,30.329263157894736,Ramnai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.28643901905782,24.59205463923499]}"
49_0,0.81,0.0474725,0.419,0.26,4.237,0.071805,202,5.302,281,0.29546002,0.75,12.54,0.0686075,17.3,0.217295,0.13219249,1.2195147032054972,0.704,245.54619,400,419,2024-03-18,REWA,337,2024-06-30T00:00:00,7.19,2.1223955,243,229,357,351,2.2393937,2023-07-01T00:00:00,30.43437837837837,Belhai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59069840578911,24.562679729444284]}"
50_0,0.67,0.06412308,0.468,0.27,8.266,0.09421282,303,5.377,202,0.2852282,0.45,10.75,0.106602564,16.1,0.24275129,0.16635898,-1.8313609976213248,0.326,180.0,365,387,2024-03-28,REWA,312,2024-06-30T00:00:00,6.95,2.1299238,240,226,394,388,2.7802885,2023-07-01T00:00:00,30.424000000000003,Hardi Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.41579641997103,24.69634904372127]}"
51_0,0.58,0.06412308,0.354,0.35,4.154,0.09421282,213,8.254,253,0.2852282,0.675,16.12,0.106602564,15.5,0.24275129,0.16635898,-1.8313609976213248,0.305,180.0,365,387,2024-03-28,REWA,312,2024-06-30T00:00:00,7.12,2.1299238,240,226,394,388,2.7802885,2023-07-01T00:00:00,30.424000000000003,Hardi Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.41579641997103,24.69634904372127]}"
52_0,0.89,0.0675641,0.624,0.21,3.937,0.09988205,326,7.32,253,0.2994436,0.675,17.92,0.116420515,19.1,0.25125384,0.1717641,-0.1355083902206927,0.545,270.0,365,387,2024-03-28,REWA,309,2024-06-30T00:00:00,7.19,2.1299238,240,226,394,388,1.0207523,2023-07-01T00:00:00,30.424000000000003,Tendun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.41498793621533,24.695810054550797]}"
53_0,0.7,0.1018,0.437,0.26,3.622,0.1211425,292,6.891,281,0.2569875,0.75,14.33,0.1326525,13.1,0.25997,0.209735,-0.8254395659226187,0.373,90.0,390,402,2024-03-15,REWA,328,2024-06-30T00:00:00,6.91,2.203333,243,234,367,364,1.0190982,2023-07-01T00:00:00,30.377837837837838,Abbarkauwadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.49933974139415,24.492880631868196]}"
54_0,0.78,0.096887805,0.519,0.27,4.258,0.116895124,213,2.586,225,0.2984951,0.6,16.12,0.113726825,16.1,0.25472194,0.17915367,-0.7314446581885196,0.45,180.0,380,391,2024-02-13,REWA,332,2024-06-30T00:00:00,7.24,2.232343,237,231,383,378,0.92740995,2023-07-01T00:00:00,30.532105263157902,Abbarkauwadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.39720129358976,24.530609873801218]}"
55_0,0.56,0.09991795,0.438,0.24,4.105,0.12682565,202,9.772,210,0.2721923,0.525,14.33,0.15895385,13.7,0.34109232,0.25915384,1.751187522695881,0.473,180.0,292,317,2024-03-04,REWA,313,2024-06-30T00:00:00,7.14,2.1883473,285,273,423,410,0.92740995,2023-07-01T00:00:00,30.5255,Baraha Mudwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.13417457839957,24.818969080003583]}"
56_0,1.06,0.079379484,0.587,0.25,4.297,0.102,236,6.59,253,0.24274616,0.675,12.54,0.11270513,18.5,0.2382641,0.17210513,1.3128955198822916,0.43,312.25827,347,362,2024-01-02,REWA,312,2024-06-30T00:00:00,7.12,2.2105472,257,246,396,391,2.7563176,2023-07-01T00:00:00,30.376717948717967,Semara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36917385672524,24.687455722408487]}"
57_0,0.86,0.0894439,0.664,0.21,4.485,0.11637073,281,9.151,281,0.2550317,0.75,16.12,0.12666829,11.3,0.2445439,0.1818683,-1.974904913347208,0.55,253.18266,276,314,2024-02-21,REWA,113,2024-06-30T00:00:00,7.12,2.0910027,322,304,402,381,3.2024074,2023-07-01T00:00:00,30.499459459459455,Janakhai Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.44894425395505,24.940780632530192]}"
58_0,0.67,0.0894439,0.526,0.35,4.11,0.11637073,236,8.502,225,0.2550317,0.6,12.54,0.12666829,12.5,0.2445439,0.1818683,-1.974904913347208,0.526,253.18266,276,314,2024-02-21,REWA,113,2024-06-30T00:00:00,7.18,2.0910027,322,304,402,381,3.2024074,2023-07-01T00:00:00,30.499459459459455,Janakhai Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.44894425395505,24.940780632530192]}"
60_0,0.86,0.08007561,0.292,0.32,4.719,0.10725122,202,4.441,281,0.23415855,0.75,16.12,0.12096585,20.3,0.24356829,0.19162683,-0.7324789435546385,0.176,180.0,377,389,2024-02-02,REWA,300,2024-06-30T00:00:00,7.12,2.2598271,249,240,374,371,0.92740995,2023-07-01T00:00:00,30.33466666666666,Mudiyari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32901916352509,24.66239272598155]}"
61_0,0.7,0.11011282,0.254,0.21,2.351,0.1318641,247,5.753,253,0.2228,0.675,17.92,0.1491359,9.5,0.2448718,0.20484616,-2.0450338035019304,0.274,143.76451,373,386,2024-03-21,REWA,302,2024-06-30T00:00:00,7.12,2.2750852,236,228,391,387,3.4454963,2023-07-01T00:00:00,30.445405405405392,Nadana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.27188631145509,24.5357302709207]}"
62_0,0.27,0.12612501,0.452,0.26,1.576,0.15657,236,10.86,210,0.284945,0.525,16.12,0.1699775,16.7,0.2912,0.2251725,-2.2548981582919803,0.424,331.10327,250,290,2024-02-22,REWA,162,2024-06-30T00:00:00,7.19,2.1439085,378,360,373,350,4.2298737,2023-07-01T00:00:00,30.539526315789473,Jatari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.2907509324216,25.05908875544873]}"
