system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
13_0,0.03,0.13840087,1.609,0.07,19.42,0.16083707,96.32,7.242,460,0.28240862,0.45,34.12,0.1680069,28.944000000000003,0.31151637,0.26373276,-1.146693692600152,0.96,228.06177,305,313,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.8,6.7218714,412,410,283,276,1.3875047,2024-01-01,30.001771428571427,Tarangijhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
14_0,0.04,0.13840087,1.461,0.06,10.48,0.16083707,92.96,1.739,460,0.28240862,0.45,36.684,0.1680069,33.48,0.31151637,0.26373276,-1.146693692600152,0.62,228.06177,305,313,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.3,6.7218714,412,410,283,276,1.3875047,2024-01-01,30.001771428571427,Tarangijhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
15_0,0.05,0.13840087,1.893,0.07,8.01,0.16083707,95.2,4.172,530,0.28240862,0.65,38.61,0.1680069,34.56,0.31151637,0.26373276,-1.146693692600152,1.64,228.06177,305,313,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.3,6.7218714,412,410,283,276,1.3875047,2024-01-01,30.001771428571427,Tarangijhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
16_0,0.05,0.13840087,0.785,0.08,11.92,0.16083707,107.52,4.392,500,0.28240862,0.5,39.99,0.1680069,28.512,0.31151637,0.26373276,-1.146693692600152,1.46,228.06177,305,313,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.8,6.7218714,412,410,283,276,1.3875047,2024-01-01,30.001771428571427,Tarangijhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
17_0,0.04,0.110485,1.361,0.07,10.73,0.12171,85.11999999999999,2.109,516,0.21615167,0.58,25.592,0.11478333,34.344,0.19402,0.14770167,1.9995012393450236,1.68,143.43867,298,311,"7/4/24, 12:00 AM",DHUBRI,31,2024-12-31,7.1,7.600663,367,364,335,325,3.4599373,2024-01-01,30.014049999999997,Porarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12963433898722,25.981568720711067]}"
18_0,0.01,0.09840492,1.589,0.31,9.98,0.11362049,260.82,7.141,563.6,0.23525245,0.93,27.54,0.10097787,41.764,0.19640246,0.13878606,-2.827751601346221,1.82,104.40327,293,306,"6/8/24, 12:00 AM",DHUBRI,29,2024-12-31,6.6,7.600663,357,355,350,339,7.4156733,2024-01-01,30.0622,Mathakatabana Chapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12936484440199,25.99127052577956]}"
19_0,0.03,0.09840492,1.509,0.24,19.41,0.11362049,251.16,7.595,565.1,0.23525245,0.95,30.276,0.10097787,44.2,0.19640246,0.13878606,-2.827751601346221,1.94,104.40327,293,306,"6/8/24, 12:00 AM",DHUBRI,29,2024-12-31,6.3,7.600663,357,355,350,339,7.4156733,2024-01-01,30.0622,Mathakatabana Chapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12936484440199,25.99127052577956]}"
22_0,0.02,0.146625,1.871,0.07,10.82,0.16777167,144.48,2.273,510,0.27295333,0.55,32.367999999999995,0.16720222,37.584,0.27557945,0.22793834,-1.6372427147714874,1.41,245.82542,295,298,"7/4/24, 12:00 AM",DHUBRI,35,2024-12-31,6.4,7.6756773,376,377,329,325,2.2636552,2024-01-01,29.973771428571425,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12289697435632,26.13356366678409]}"
23_0,0.02,0.146625,1.962,0.07,17.05,0.16777167,123.2,2.306,565.1,0.27295333,0.95,28.616,0.16720222,41.688,0.27557945,0.22793834,-1.6372427147714874,1.96,245.82542,295,298,"7/4/24, 12:00 AM",DHUBRI,35,2024-12-31,5.9,7.6756773,376,377,329,325,2.2636552,2024-01-01,29.973771428571425,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12289697435632,26.13356366678409]}"
24_0,0.04,0.1314589,0.928,0.05,18.72,0.15159833,144.48,2.194,553.8,0.28872445,0.8,33.208,0.13989389,42.552,0.2510622,0.18738945,-1.1478191050177937,1.5,48.08253,302,304,"7/4/24, 12:00 AM",DHUBRI,32,2024-12-31,6.4,7.6756773,384,385,313,311,1.3880643,2024-01-01,29.980285714285714,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1242444472825,26.12979074259079]}"
25_0,0.02,0.15186778,1.416,0.08,18.93,0.16795833,240.8,3.917,500,0.26791668,0.5,35.168,0.16759889,43.632000000000005,0.28247166,0.24583277,2.0381673443550175,1.25,270.0,296,298,"7/4/24, 12:00 AM",DHUBRI,33,2024-12-31,7.7,7.6756773,376,379,328,323,1.0329328,2024-01-01,30.028388888888887,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.13744968195905,26.126556807567958]}"
26_0,0.03,0.15863945,0.735,0.07,18.95,0.17731223,285.6,2.053,553.8,0.26395944,0.8,24.752,0.18323833,42.336,0.29899168,0.26246667,2.03816976846307,1.23,270.0,296,298,"7/4/24, 12:00 AM",DHUBRI,34,2024-12-31,7.3,7.6756773,376,379,328,323,1.0329303,2024-01-01,30.028388888888887,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1377191765443,26.126287312982722]}"
27_0,0.03,0.15863945,1.797,0.06,19.86,0.17731223,152.32,4.861,510,0.26395944,0.55,36.288,0.18323833,47.088,0.29899168,0.26246667,2.03816976846307,1.32,270.0,296,298,"7/4/24, 12:00 AM",DHUBRI,34,2024-12-31,6.9,7.6756773,376,379,328,323,1.0329303,2024-01-01,30.028388888888887,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1377191765443,26.126287312982722]}"
28_0,0.02,0.15863945,0.834,0.1,11.41,0.17731223,112.56,2.608,553.8,0.26395944,0.8,34.328,0.18323833,40.176,0.29899168,0.26246667,2.03816976846307,1.32,270.0,296,298,"7/4/24, 12:00 AM",DHUBRI,34,2024-12-31,7.5,7.6756773,376,379,328,323,1.0329303,2024-01-01,30.028388888888887,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1377191765443,26.126287312982722]}"
29_0,0.05,0.12586834,1.765,0.05,9.12,0.141115,165.76,7.209,420,0.25140277,0.4,35.224000000000004,0.12764111,42.120000000000005,0.23501778,0.17429556,-0.7443980383748886,1.74,180.0,296,298,"7/4/24, 12:00 AM",DHUBRI,33,2024-12-31,7.6,7.6756773,376,379,328,323,0.92740995,2024-01-01,30.028388888888887,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1377191765443,26.12520933464178]}"
30_0,0.02,0.13964444,1.174,0.06,9.5,0.15763222,115.36,5.084,500,0.26475722,0.5,36.008,0.152155,48.168,0.26876888,0.2162339,-0.8521810739557442,1.15,90.0,296,298,"7/4/24, 12:00 AM",DHUBRI,34,2024-12-31,7.6,7.6756773,376,379,328,323,1.0329254,2024-01-01,30.028388888888887,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1377191765443,26.125748323812253]}"
31_0,0.05,0.146625,1.207,0.09,16.62,0.16777167,208.32,4.856,557.6,0.27295333,0.85,35.168,0.16720222,42.120000000000005,0.27557945,0.22793834,-1.6372427147714874,0.65,245.82542,295,298,"7/4/24, 12:00 AM",DHUBRI,35,2024-12-31,7.5,7.6756773,376,377,329,325,2.2636552,2024-01-01,29.973771428571425,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12289697435632,26.13356366678409]}"
32_0,0.05,0.146625,0.864,0.14,16.32,0.16777167,121.38,6.511,557.6,0.27295333,0.85,39.424,0.16720222,42.984,0.27557945,0.22793834,-1.6372427147714874,1.49,245.82542,295,298,"7/4/24, 12:00 AM",DHUBRI,35,2024-12-31,7.6,7.6756773,376,377,329,325,2.2636552,2024-01-01,29.973771428571425,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12289697435632,26.13356366678409]}"
33_0,0.05,0.146625,0.657,0.1,10.79,0.16777167,281.12,3.813,544,0.27295333,0.72,33.879999999999995,0.16720222,39.712,0.27557945,0.22793834,-1.6372427147714874,1.53,245.82542,295,298,"7/4/24, 12:00 AM",DHUBRI,35,2024-12-31,6.8,7.6756773,376,377,329,325,2.2636552,2024-01-01,29.973771428571425,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12289697435632,26.13356366678409]}"
34_0,0.03,0.09999333,1.901,0.03,19.34,0.11345,78.39999999999999,2.051,567.4,0.25048,0.98,38.87,0.103763334,34.776,0.20756666,0.14532334,1.0481511202958298,0.98,286.63907,323,319,"5/3/24, 12:00 AM",DHUBRI,35,2024-12-31,5.2,6.828442,402,396,275,286,3.2356634,2024-01-01,29.977189189189193,Airmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.46973650555488,26.28960103163565]}"
35_0,0.06,0.09999333,0.83,0.14,12.88,0.11345,291.2,3.171,567.4,0.25048,0.98,32.54,0.103763334,35.64,0.20756666,0.14532334,1.0481511202958298,0.73,286.63907,323,319,"5/3/24, 12:00 AM",DHUBRI,35,2024-12-31,4.9,6.828442,402,396,275,286,3.2356634,2024-01-01,29.977189189189193,Airmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.46973650555488,26.28960103163565]}"
36_0,0.01,0.09999333,1.067,0.12,9.26,0.11345,299.04,6.793,568.1,0.25048,0.99,34.61,0.103763334,43.632000000000005,0.20756666,0.14532334,1.0481511202958298,0.77,286.63907,323,319,"5/3/24, 12:00 AM",DHUBRI,35,2024-12-31,5,6.828442,402,396,275,286,3.2356634,2024-01-01,29.977189189189193,Airmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.46973650555488,26.28960103163565]}"
37_0,0.04,0.1263573,1.136,0.08,8.56,0.14396235,155.68,2.181,557.6,0.25740844,0.85,35.38,0.13888651,35.208,0.25338146,0.20130168,-1.214724764579099,1.15,20.373138,297,300,"5/13/24, 12:00 AM",DHUBRI,33,2024-12-31,6.6,7.903903,381,382,323,319,2.9654932,2024-01-01,29.983771428571437,Jhelturchar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1272088877201,26.156470706529138]}"
38_0,0.06,0.113976,1.448,0.17,11.15,0.13763542,123.19,5.427,565.11,0.29016516,0.95,34.61,0.12483486,35.63,0.20270285,0.14458686,0.3538069152403391,1.08,180.0,312,315,"5/13/24, 12:00 AM",DHUBRI,32,2024-12-31,7.3,7.903903,403,405,285,280,0.92740995,2024-01-01,30.0239375,Jhelturchar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12370545811203,26.172370887058054]}"
39_0,0.01,0.113976,0.519,0.1,11.05,0.13763542,178.2,3.748,566.621,0.29016516,0.97,35.03,0.12483486,34.7,0.20270285,0.14458686,0.3538069152403391,1.19,180.0,312,315,"5/13/24, 12:00 AM",DHUBRI,32,2024-12-31,6,7.903903,403,405,285,280,0.92740995,2024-01-01,30.0239375,Jhelturchar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12370545811203,26.172370887058054]}"
40_0,0.02,0.113976,1.562,0.09,19.86,0.13763542,129.92,5.24,530,0.29016516,0.65,37.74,0.12483486,33.48,0.20270285,0.14458686,0.3538069152403391,1.12,180.0,312,315,"5/13/24, 12:00 AM",DHUBRI,32,2024-12-31,6.6,7.903903,403,405,285,280,0.92740995,2024-01-01,30.0239375,Jhelturchar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12370545811203,26.172370887058054]}"
46_0,0.05,0.095425,0.543,0.12,14.01,0.11396964,151.2,2.477,565.9,0.25905,0.96,39.032,0.10683215,36.936,0.22455178,0.16668214,-0.8784247647326205,1.06,29.092413,286,290,"6/8/24, 12:00 AM",DHUBRI,26,2024-12-31,6.7,6.255495,432,431,282,279,2.1218312,2024-01-01,29.973368421052633,Gobratari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99246159510217,26.02495734893404]}"
47_0,0.01,0.095425,1.509,0.12,10.98,0.11396964,144.48,5.242,567.4,0.25905,0.98,36.456,0.10683215,40.256,0.22455178,0.16668214,-0.8784247647326205,1.25,29.092413,286,290,"6/8/24, 12:00 AM",DHUBRI,26,2024-12-31,6.7,6.255495,432,431,282,279,2.1218312,2024-01-01,29.973368421052633,Gobratari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99246159510217,26.02495734893404]}"
48_0,0.05,0.095425,1.031,0.19,11.43,0.11396964,132.16,2.65,557.6,0.25905,0.85,39.648,0.10683215,35.632000000000005,0.22455178,0.16668214,-0.8784247647326205,1.71,29.092413,286,290,"6/8/24, 12:00 AM",DHUBRI,26,2024-12-31,6.6,6.255495,432,431,282,279,2.1218312,2024-01-01,29.973368421052633,Gobratari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99246159510217,26.02495734893404]}"
49_0,0.05,0.087728575,1.295,0.07,16.81,0.10230714,96.32,3.09,557.6,0.24187143,0.85,29.288,0.09760714,48.6,0.205525,0.15578571,-0.7435788434917292,1.31,180.0,292,296,"6/8/24, 12:00 AM",DHUBRI,32,2024-12-31,6.8,6.255495,434,433,274,271,0.92740995,2024-01-01,29.978972972972972,Falpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99488704636929,26.027382800201163]}"
50_0,0.04,0.087728575,1.426,0.08,17.01,0.10230714,231.84,7.932,564.4,0.24187143,0.94,38.64,0.09760714,36.288,0.205525,0.15578571,-0.7435788434917292,1.29,180.0,292,296,"6/8/24, 12:00 AM",DHUBRI,32,2024-12-31,6.5,6.255495,434,433,274,271,0.92740995,2024-01-01,29.978972972972972,Falpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99488704636929,26.027382800201163]}"
51_0,0.05,0.087728575,0.963,0.14,10.28,0.10230714,61.6,1.606,568.1,0.24187143,0.99,33.32,0.09760714,36.072,0.205525,0.15578571,-0.7435788434917292,1.3,180.0,292,296,"6/8/24, 12:00 AM",DHUBRI,32,2024-12-31,6.6,6.255495,434,433,274,271,0.92740995,2024-01-01,29.978972972972972,Falpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99488704636929,26.027382800201163]}"
52_0,0.05,0.087728575,1.927,0.06,9.01,0.10230714,51.52,1.984,563.6,0.24187143,0.93,28.008000000000003,0.09760714,48.6,0.205525,0.15578571,-0.7435788434917292,1.47,180.0,292,296,"6/8/24, 12:00 AM",DHUBRI,32,2024-12-31,7.4,6.255495,434,433,274,271,0.92740995,2024-01-01,29.978972972972972,Falpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99488704636929,26.027382800201163]}"
53_0,0.01,0.087728575,0.923,0.3,14.5,0.10230714,218.4,6.046,380,0.24187143,0.35,31.932,0.09760714,49.096,0.205525,0.15578571,-0.7435788434917292,0.72,180.0,292,296,"6/8/24, 12:00 AM",DHUBRI,32,2024-12-31,6.4,6.255495,434,433,274,271,0.92740995,2024-01-01,29.978972972972972,Falpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99488704636929,26.027382800201163]}"
54_0,0.06,0.087728575,1.055,0.26,18.55,0.10230714,258.3,1.769,420,0.24187143,0.4,25.776,0.09760714,49.912,0.205525,0.15578571,-0.7435788434917292,1.41,180.0,292,296,"6/8/24, 12:00 AM",DHUBRI,32,2024-12-31,6.1,6.255495,434,433,274,271,0.92740995,2024-01-01,29.978972972972972,Falpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99488704636929,26.027382800201163]}"
55_0,0.01,0.087728575,1.375,0.27,14.76,0.10230714,249.06,7.905,380,0.24187143,0.35,25.884,0.09760714,44.608,0.205525,0.15578571,-0.7435788434917292,1.29,180.0,292,296,"6/8/24, 12:00 AM",DHUBRI,32,2024-12-31,6.3,6.255495,434,433,274,271,0.92740995,2024-01-01,29.978972972972972,Falpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99488704636929,26.027382800201163]}"
56_0,0.04,0.087728575,1.966,0.28,10.19,0.10230714,199.92,6.833,568.1,0.24187143,0.99,39.928,0.09760714,47.952,0.205525,0.15578571,-0.7435788434917292,1.92,180.0,292,296,"6/8/24, 12:00 AM",DHUBRI,32,2024-12-31,6.1,6.255495,434,433,274,271,0.92740995,2024-01-01,29.978972972972972,Falpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99488704636929,26.027382800201163]}"
57_0,0.05,0.121535346,1.78,0.12,9.55,0.14606121,112.98,5.326,550,0.25714827,0.75,39.872,0.14635432,47.736,0.25010172,0.20681638,0.3548901108043369,1.58,-0.0,305,313,"5/28/24, 12:00 AM",DHUBRI,30,2024-12-31,6.8,6.7218714,412,410,283,276,0.92740995,2024-01-01,30.001771428571427,Baoluri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.04463045365626]}"
58_0,0.02,0.13840087,1.174,0.06,9.5,0.16083707,115.36,5.084,500,0.28240862,0.5,36.008,0.1680069,48.168,0.31151637,0.26373276,-1.146693692600152,1.15,228.06177,305,313,"5/28/24, 12:00 AM",DHUBRI,29,2024-12-31,7.6,6.7218714,412,410,283,276,1.3875047,2024-01-01,30.001771428571427,Baoluri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
59_0,0.05,0.12755518,1.132,0.09,16.57,0.14933363,241.92,1.531,500,0.26451725,0.5,34.384,0.15378448,45.144,0.28097844,0.2360112,2.0405370798745515,1.29,-0.0,307,314,"5/28/24, 12:00 AM",DHUBRI,29,2024-12-31,7.9,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Baoluri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
60_0,0.06,0.12303314,1.814,0.14,13.49,0.13697657,123.19,2.979,510,0.12976,0.55,36.47,0.12824458,36.94,0.15680343,0.138096,-1.8398395573892934,1.69,311.9383,307,314,"5/13/24, 12:00 AM",DHUBRI,31,2024-12-31,6.7,6.7218714,410,411,283,275,2.7733803,2024-01-01,30.001771428571427,Kulamuachoto Nichinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0024328947559,26.04409146448579]}"
61_0,0.05,0.121535346,1.125,0.07,9.6,0.14606121,187.67,2.053,508,0.25714827,0.54,29.95,0.14635432,38.46,0.25010172,0.20681638,0.3548901108043369,1.29,-0.0,305,313,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,6.8,6.7218714,412,410,283,276,0.92740995,2024-01-01,30.001771428571427,Kulamuachoto Nichinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.04463045365626]}"
62_0,0.04,0.11816121,1.729,0.11,14.17,0.13499914,186.12,3.307,561.3,0.21758017,0.9,34.82,0.1329862,37.47,0.22880259,0.18534052,-0.7437189906392017,0.83,-0.0,307,314,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.2,6.7218714,410,411,283,275,0.92740995,2024-01-01,30.001771428571427,Kulamuachoto Nichinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04409146448579]}"
63_0,0.01,0.12755518,1.993,0.07,12.61,0.14933363,283.14,5.996,557.6,0.26451725,0.85,30.59,0.15378448,37.28,0.28097844,0.2360112,2.0405370798745515,0.95,-0.0,307,314,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.1,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Kulamuachoto Nichinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
64_0,0.01,0.124848574,0.671,0.06,15.15,0.14342,124.49,6.201,530,0.25358686,0.65,34.07,0.14652914,35.68,0.27190343,0.23016,-0.4453441961061301,0.56,90.0,303,310,"5/13/24, 12:00 AM",DHUBRI,28,2024-12-31,7.1,6.7218714,409,408,288,281,2.0637598,2024-01-01,30.001771428571427,Kulamuachoto Nichinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00189390558542,26.04516944282673]}"
65_0,0.03,0.12755518,0.973,0.05,9.39,0.14933363,114.23999999999998,5.133,510,0.26451725,0.55,40,0.15378448,39.89,0.28097844,0.2360112,2.0405370798745515,1.12,-0.0,307,314,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,6,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Kulamuachoto Nichinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
66_0,0.04,0.11816121,1.83,0.06,8.35,0.13499914,157.99,7.359,553.8,0.21758017,0.8,36.49,0.1329862,35.85,0.22880259,0.18534052,-0.7437189906392017,1.62,-0.0,307,314,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,6.5,6.7218714,410,411,283,275,0.92740995,2024-01-01,30.001771428571427,Kulamuachoto Nichinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04409146448579]}"
67_0,0.04,0.12755518,1.255,0.12,11.87,0.14933363,298.44,4.439,510,0.26451725,0.55,29.87,0.15378448,39.86,0.28097844,0.2360112,2.0405370798745515,0.6,-0.0,307,314,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,6.3,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Kulamuachoto Nichinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
68_0,0.02,0.10703372,1.021,0.03,14.66,0.12012035,88.48,3.803,468,0.25245988,0.46,30.89,0.112713374,31.968,0.22379187,0.1746407,-2.3542289149943287,1.73,180.0,312,315,"5/13/24, 12:00 AM",DHUBRI,36,2024-12-31,6.6,7.903903,403,405,285,280,4.6273675,2024-01-01,30.05587096774194,Patakata Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12154950143014,26.171562403302346]}"
69_0,0.01,0.11243334,1.417,0.04,8.22,0.12222069,56,5.581,436,0.23318966,0.42,35.23,0.11785575,35.64,0.2156069,0.16862011,-2.2469714425224168,1.89,228.0925,315,317,"5/13/24, 12:00 AM",DHUBRI,32,2024-12-31,7.1,7.903903,402,405,284,278,4.1584973,2024-01-01,30.0239375,Patakata Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12532242562345,26.170484424961405]}"
