system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0.02,0.12885246,1.364,0.05,14.11,0.14909755,213.97,0.314,536,0.26919755,0.68,28.46,0.15362869,33.07,0.29159507,0.24083771,-0.15824331442212844,1.7,90.0,288,293,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.4411364,390,387,322,320,1.0325109,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.078856265981212]}"
12_0,0.04,0.12885246,1.391,0.09,8.47,0.14909755,211.61,0.406,526,0.26919755,0.63,24.23,0.15362869,32.41,0.29159507,0.24083771,-0.15824331442212844,0.79,90.0,288,293,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7,7.4411364,390,387,322,320,1.0325109,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.078856265981212]}"
13_0,0.02,0.12470917,1.105,0.17,8.43,0.14013083,293.44,0.979,565.9,0.23051667,0.96,32.25,0.14251333,42.984,0.25074917,0.21450166,-1.2139986072863969,0.51,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.3,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
14_0,0.04,0.12470917,1.442,0.14,14,0.14013083,188.91,0.27,530,0.23051667,0.65,32.62,0.14251333,25.26,0.25074917,0.21450166,-1.2139986072863969,1.52,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,6.4,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
15_0,0.04,0.12470917,1.368,0.05,17.22,0.14013083,186.59,0.857,528,0.23051667,0.64,15.65,0.14251333,39.97,0.25074917,0.21450166,-1.2139986072863969,0.97,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
16_0,0.05,0.12470917,1.639,0.04,13.41,0.14013083,236.18,0.281,516,0.23051667,0.58,17.66,0.14251333,32.99,0.25074917,0.21450166,-1.2139986072863969,1.61,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,6.7,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
17_0,0.05,0.12470917,0.864,0.04,16.32,0.14013083,229.16,0.475,522,0.23051667,0.61,17.72,0.14251333,38.28,0.25074917,0.21450166,-1.2139986072863969,1.49,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.6,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
18_0,0.01,0.12470917,1.595,0.06,8.97,0.14013083,215.2,0.193,526,0.23051667,0.63,37.45,0.14251333,28.78,0.25074917,0.21450166,-1.2139986072863969,0.51,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.7,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
19_0,0.05,0.12470917,1.952,0.11,14.55,0.14013083,285.6,0.561,524,0.23051667,0.62,33.97,0.14251333,44.712,0.25074917,0.21450166,-1.2139986072863969,0.8,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,6.6,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
20_0,0.05,0.12470917,1.725,0.06,14.71,0.14013083,227.78,0.995,534,0.23051667,0.67,15.36,0.14251333,31.13,0.25074917,0.21450166,-1.2139986072863969,0.51,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,6.7,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
21_0,0.03,0.12470917,0.877,0.06,17.53,0.14013083,288.71,0.643,468,0.23051667,0.46,30.71,0.14251333,27.81,0.25074917,0.21450166,-1.2139986072863969,1.49,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
22_0,0.05,0.12470917,0.992,0.05,13.67,0.14013083,271.28,0.366,506,0.23051667,0.53,15,0.14251333,26.22,0.25074917,0.21450166,-1.2139986072863969,1.37,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.6,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
23_0,0.04,0.12470917,1.007,0.06,18,0.14013083,128.91,0.16,568.1,0.23051667,0.99,19.77,0.14251333,25.14,0.25074917,0.21450166,-1.2139986072863969,1.22,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,8,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
24_0,0.02,0.12470917,1.625,0.06,19.06,0.14013083,152.73,0.929,468,0.23051667,0.46,25.63,0.14251333,37.39,0.25074917,0.21450166,-1.2139986072863969,0.56,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
25_0,0.03,0.12470917,1.62,0.05,9.35,0.14013083,218.56,0.636,506,0.23051667,0.53,23.41,0.14251333,26.19,0.25074917,0.21450166,-1.2139986072863969,1.01,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.6,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
26_0,0.04,0.12470917,0.633,0.06,17.97,0.14013083,178.27,0.223,506,0.23051667,0.53,23.67,0.14251333,39,0.25074917,0.21450166,-1.2139986072863969,1.22,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.5,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
27_0,0.03,0.12470917,1.075,0.07,19.59,0.14013083,264.32,0.578,508,0.23051667,0.54,30.976,0.14251333,40.344,0.25074917,0.21450166,-1.2139986072863969,1.32,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
28_0,0.06,0.12470917,0.964,0.06,18.66,0.14013083,187.9,0.5,568.1,0.23051667,0.99,24.16,0.14251333,31.22,0.25074917,0.21450166,-1.2139986072863969,1.19,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,8,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
29_0,0.04,0.12470917,0.711,0.05,15.84,0.14013083,132.72,0.1,567.4,0.23051667,0.98,24.966,0.14251333,39.204,0.25074917,0.21450166,-1.2139986072863969,1.29,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.2,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
30_0,0.05,0.12470917,1.618,0.04,18.92,0.14013083,204.52,0.845,508,0.23051667,0.54,22.08,0.14251333,34.79,0.25074917,0.21450166,-1.2139986072863969,1.29,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,6.6,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
31_0,0.06,0.09674836,1.201,0.13,19.78,0.10818361,183.68,1.822,510,0.16905083,0.55,25.776,0.09820492,40.824,0.14428443,0.10573525,-2.062284961951843,2,36.589066,274,284,"7/1/24, 12:00 AM",GOALPARA,36,2024-12-31,5.3,7.598473,387,382,339,334,3.461177,2024-01-01,29.933567567567565,Baurartal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.10041583280008]}"
32_0,0.06,0.09674836,0.93,0.17,10.77,0.10818361,180.32,1.531,557.6,0.16905083,0.85,32.312,0.09820492,41.04,0.14428443,0.10573525,-2.062284961951843,0.68,36.589066,274,284,"7/1/24, 12:00 AM",GOALPARA,36,2024-12-31,5.3,7.598473,387,382,339,334,3.461177,2024-01-01,29.933567567567565,Baurartal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.10041583280008]}"
33_0,0.02,0.09674836,1.077,0.21,14.06,0.10818361,106.4,2.081,567.4,0.16905083,0.98,29.008000000000003,0.09820492,44.28,0.14428443,0.10573525,-2.062284961951843,1.59,36.589066,274,284,"7/1/24, 12:00 AM",GOALPARA,36,2024-12-31,5.4,7.598473,387,382,339,334,3.461177,2024-01-01,29.933567567567565,Baurartal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.10041583280008]}"
34_0,0.02,0.107574195,0.556,0.15,19.96,0.12786613,295.16,0.339,518,0.24774678,0.59,21.87,0.12573065,25.18,0.23770322,0.18203951,-2.265122533761376,0.68,209.10054,299,314,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,4.98,7.682845,355,346,345,340,4.238192,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23716267849633,26.064303558378477]}"
35_0,0.05,0.107574195,0.506,0.05,17.61,0.12786613,151.2,0.941,520,0.24774678,0.6,35.336,0.12573065,23.976,0.23770322,0.18203951,-2.265122533761376,1.31,209.10054,299,314,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.4,7.682845,355,346,345,340,4.238192,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23716267849633,26.064303558378477]}"
36_0,0.01,0.107574195,0.94,0.13,11.59,0.12786613,275.3,0.712,516,0.24774678,0.58,32.91,0.12573065,28.36,0.23770322,0.18203951,-2.265122533761376,1.61,209.10054,299,314,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,4.69,7.682845,355,346,345,340,4.238192,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23716267849633,26.064303558378477]}"
37_0,0.01,0.09997984,1.955,0.21,17.59,0.116170965,169.48,0.682,524,0.24986532,0.62,19.98,0.11220565,39.38,0.23540081,0.17604032,-1.907000887908599,0.68,200.3584,299,314,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,4.74,7.682845,355,346,345,340,2.9652104,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064303558378477]}"
38_0,0.01,0.09997984,1.935,0.06,11.74,0.116170965,50.82,0.458,565.9,0.24986532,0.96,32.5,0.11220565,35.65,0.23540081,0.17604032,-1.907000887908599,1.75,200.3584,299,314,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,7.4,7.682845,355,346,345,340,2.9652104,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064303558378477]}"
39_0,0.02,0.09997984,1.277,0.09,10.38,0.116170965,41.14,0.361,526,0.24986532,0.63,24.44,0.11220565,34.51,0.23540081,0.17604032,-1.907000887908599,0.97,200.3584,299,314,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,7,7.682845,355,346,345,340,2.9652104,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064303558378477]}"
40_0,0.03,0.09997984,1.925,0.09,16.76,0.116170965,143.36,0.766,562.8,0.24986532,0.92,29.176,0.11220565,29.160000000000004,0.23540081,0.17604032,-1.907000887908599,0.54,200.3584,299,314,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,7.3,7.682845,355,346,345,340,2.9652104,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064303558378477]}"
41_0,0.05,0.09997984,0.992,0.1,13.67,0.116170965,42.35,0.366,506,0.24986532,0.53,25.792,0.11220565,27.79,0.23540081,0.17604032,-1.907000887908599,1.37,200.3584,299,314,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,8,7.682845,355,346,345,340,2.9652104,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064303558378477]}"
42_0,0.03,0.10088145,1.276,0.04,12.21,0.119504035,79.86,0.222,526,0.24949516,0.63,36.712,0.117260486,30.2,0.23174354,0.17751129,-1.43703444328941,1.57,180.0,299,314,"4/8/24, 12:00 AM",GOALPARA,40,2024-12-31,6.1,7.682845,355,346,345,340,1.8543341,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064573052963713]}"
43_0,0.02,0.10088145,0.898,0.06,17.79,0.119504035,52.03,0.897,530,0.24949516,0.65,33.332,0.117260486,34.49,0.23174354,0.17751129,-1.43703444328941,1.86,180.0,299,314,"4/8/24, 12:00 AM",GOALPARA,40,2024-12-31,6.5,7.682845,355,346,345,340,1.8543341,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064573052963713]}"
44_0,0.02,0.10088145,1.767,0.05,16.22,0.119504035,45.98,0.454,526,0.24949516,0.63,31.772,0.117260486,37.31,0.23174354,0.17751129,-1.43703444328941,1.1,180.0,299,314,"4/8/24, 12:00 AM",GOALPARA,40,2024-12-31,7.7,7.682845,355,346,345,340,1.8543341,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064573052963713]}"
45_0,0.03,0.10088145,1.62,0.08,9.35,0.119504035,38.72,0.636,526,0.24949516,0.63,30.524,0.117260486,35.44,0.23174354,0.17751129,-1.43703444328941,1.01,180.0,299,314,"4/8/24, 12:00 AM",GOALPARA,40,2024-12-31,6.6,7.682845,355,346,345,340,1.8543341,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064573052963713]}"
46_0,0.03,0.10088145,1.447,0.08,17.05,0.119504035,93.17,0.752,557.6,0.24949516,0.85,27.196,0.117260486,32.67,0.23174354,0.17751129,-1.43703444328941,2,180.0,299,314,"4/8/24, 12:00 AM",GOALPARA,40,2024-12-31,7.3,7.682845,355,346,345,340,1.8543341,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064573052963713]}"
47_0,0.05,0.10088145,1.468,0.08,19.22,0.119504035,42.35,0.384,436,0.24949516,0.42,27.404,0.117260486,35.67,0.23174354,0.17751129,-1.43703444328941,1.32,180.0,299,314,"4/8/24, 12:00 AM",GOALPARA,40,2024-12-31,7.1,7.682845,355,346,345,340,1.8543341,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064573052963713]}"
48_0,0.02,0.10088145,0.731,0.09,9.82,0.119504035,48.4,0.344,526,0.24949516,0.63,26.052,0.117260486,27.95,0.23174354,0.17751129,-1.43703444328941,1.78,180.0,299,314,"4/8/24, 12:00 AM",GOALPARA,40,2024-12-31,6,7.682845,355,346,345,340,1.8543341,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064573052963713]}"
49_0,0.04,0.10088145,0.711,0.09,15.84,0.119504035,64.13,0.1,500,0.24949516,0.5,25.844,0.117260486,39.61,0.23174354,0.17751129,-1.43703444328941,1.29,180.0,299,314,"4/8/24, 12:00 AM",GOALPARA,40,2024-12-31,6.7,7.682845,355,346,345,340,1.8543341,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064573052963713]}"
50_0,0.06,0.10088145,0.594,0.04,15.5,0.119504035,47.19,0.314,468,0.24949516,0.46,33.800000000000004,0.117260486,33.86,0.23174354,0.17751129,-1.43703444328941,1.71,180.0,299,314,"4/8/24, 12:00 AM",GOALPARA,40,2024-12-31,7.6,7.682845,355,346,345,340,1.8543341,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064573052963713]}"
51_0,0.01,0.107574195,1.22,0.05,10.2,0.12786613,50.82,0.508,552.3,0.24774678,0.78,37.076,0.12573065,25.28,0.23770322,0.18203951,-2.265122533761376,1.37,209.10054,299,314,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.7,7.682845,355,346,345,340,4.238192,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23716267849633,26.064303558378477]}"
52_0,0.03,0.107574195,0.597,0.08,14.66,0.12786613,232.96,0.862,460,0.24774678,0.45,31.304,0.12573065,34.128,0.23770322,0.18203951,-2.265122533761376,1.96,209.10054,299,314,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.6,7.682845,355,346,345,340,4.238192,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23716267849633,26.064303558378477]}"
53_0,0.01,0.107574195,1.932,0.05,19.06,0.12786613,31.46,0.685,506,0.24774678,0.53,31.72,0.12573065,39.2,0.23770322,0.18203951,-2.265122533761376,0.82,209.10054,299,314,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.682845,355,346,345,340,4.238192,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23716267849633,26.064303558378477]}"
54_0,0.03,0.107574195,1.767,0.07,15.54,0.12786613,140,0.103,530,0.24774678,0.65,33.264,0.12573065,29.808000000000003,0.23770322,0.18203951,-2.265122533761376,0.9,209.10054,299,314,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.3,7.682845,355,346,345,340,4.238192,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23716267849633,26.064303558378477]}"
55_0,0.03,0.107574195,1.913,0.07,18.17,0.12786613,50.82,0.965,502,0.24774678,0.51,32.5,0.12573065,28.04,0.23770322,0.18203951,-2.265122533761376,1.38,209.10054,299,314,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.2,7.682845,355,346,345,340,4.238192,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23716267849633,26.064303558378477]}"
56_0,0.06,0.107574195,0.761,0.06,18.77,0.12786613,91.84,0.249,520,0.24774678,0.6,35.504,0.12573065,35.64,0.23770322,0.18203951,-2.265122533761376,1.04,209.10054,299,314,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.4,7.682845,355,346,345,340,4.238192,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23716267849633,26.064303558378477]}"
57_0,0.03,0.107574195,0.699,0.05,11.41,0.12786613,45.98,0.931,520,0.24774678,0.6,27.196,0.12573065,32.18,0.23770322,0.18203951,-2.265122533761376,1.69,209.10054,299,314,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.7,7.682845,355,346,345,340,4.238192,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23716267849633,26.064303558378477]}"
58_0,0.06,0.107574195,1.721,0.09,16.45,0.12786613,141.11999999999998,0.837,540,0.24774678,0.7,20.272,0.12573065,43.416,0.23770322,0.18203951,-2.265122533761376,1.08,209.10054,299,314,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.1,7.682845,355,346,345,340,4.238192,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23716267849633,26.064303558378477]}"
59_0,0.04,0.10769677,0.857,0.07,19.33,0.12097016,53.76,0.946,500,0.21358146,0.5,33.432,0.119470164,23.544,0.16818225,0.12023307,0.7986390484982082,0.62,48.07204,285,291,"4/23/24, 12:00 AM",GOALPARA,33,2024-12-31,6.7,7.577223,376,373,339,336,2.7739363,2024-01-01,29.943371428571428,Kushdhowa Para Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35008090971016,26.086671608953054]}"
60_0,0.05,0.108861476,0.987,0.04,16.7,0.12377213,50.4,0.735,553.8,0.2189836,0.8,35.616,0.124007374,26.568,0.20925984,0.15600328,-2.645565998057496,1.41,318.3074,285,291,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.577223,376,373,339,336,6.1862464,2024-01-01,29.943371428571428,Kushdhowa Para Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35061989888062,26.086132619782582]}"
