system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
15_0,0.02,0.13422,1.057,0.1,8.6,0.14376363,191.52,3.654,380,0.23074727,0.35,32.09,0.14522545,31.97,0.2627,0.23251636,-2.1332218063529758,1.76,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
16_0,0.03,0.13422,1.097,0.18,11.98,0.14376363,137.76,7.046,388,0.23074727,0.36,20.78,0.14522545,30.8,0.2627,0.23251636,-2.1332218063529758,1.96,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
17_0,0.01,0.13422,1.01,0.06,10.854,0.14376363,140,2.952,420,0.23074727,0.4,38.88,0.14522545,39.096,0.2627,0.23251636,-2.1332218063529758,1.88,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
18_0,0.05,0.101194546,1.057,0.09,8.01,0.113536365,136.64,3.104,476,0.22407272,0.47,39.84,0.101585455,39.744,0.17487273,0.12748545,-1.6417914202093766,1.1,65.87892,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.2683702,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.42380933508311]}"
19_0,0.02,0.11583454,1.098,0.07,15.694,0.13041636,182.56,2.866,428,0.22927818,0.41,39.89,0.12749273,35.64,0.24305636,0.2086691,-2.5270673880975454,0.89,109.708145,302,319,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.9,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
20_0,0.02,0.11583454,1.077,0.14,22.252,0.13041636,118.71999999999998,4.956,380,0.22927818,0.35,37.2,0.12749273,37.368,0.24305636,0.2086691,-2.5270673880975454,1.63,109.708145,302,319,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
21_0,0.03,0.13384,1.042,0.14,20.876,0.1478109,120.96,1.556,420,0.23256727,0.4,30.16,0.15398546,44.28,0.26261273,0.23699637,-1.5757488446474948,1.59,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
22_0,0.02,0.13422,1.097,0.07,22.454,0.14376363,153.43999999999997,5.463,380,0.23074727,0.35,23.85,0.14522545,29.25,0.2627,0.23251636,-2.1332218063529758,0.85,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
23_0,0.06,0.13422,1.039,0.15,18.44,0.14376363,142.23999999999998,5.93,340,0.23074727,0.3,22.29,0.14522545,29.36,0.2627,0.23251636,-2.1332218063529758,1.94,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
24_0,0.01,0.13384,1.026,0.13,17.29,0.1478109,183.68,2.59,388,0.23256727,0.36,33.54,0.15398546,27.37,0.26261273,0.23699637,-1.5757488446474948,1.7,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
25_0,0.05,0.13422,0.59,0.14,13.7,0.14376363,88.48,2.638,396,0.23074727,0.37,28.73,0.14522545,25.32,0.2627,0.23251636,-2.1332218063529758,1.25,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
26_0,0.04,0.13384,1.098,0.12,17.526,0.1478109,107.52,3.078,340,0.23256727,0.3,39.11,0.15398546,35.424,0.26261273,0.23699637,-1.5757488446474948,0.61,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
27_0,0.04,0.13384,0.614,0.09,15.882,0.1478109,133.28,2.886,484,0.23256727,0.48,29.91,0.15398546,39.312,0.26261273,0.23699637,-1.5757488446474948,0.81,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
28_0,0.04,0.13422,1.055,0.08,11.39,0.14376363,89.6,4.414,460,0.23074727,0.45,16.96,0.14522545,22.248,0.2627,0.23251636,-2.1332218063529758,1.04,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
29_0,0.05,0.12780727,0.699,0.16,10.658,0.1361,207.2,5.823,372,0.23173636,0.34,16.35,0.13148181,25.06,0.25374728,0.21620908,-2.3563653689878192,1.13,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
30_0,0.05,0.12780727,0.618,0.06,20.018,0.1361,115.36,2.024,372,0.23173636,0.34,19.36,0.13148181,28.28,0.25374728,0.21620908,-2.3563653689878192,1.72,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
31_0,0.03,0.12780727,1.097,0.14,20.082,0.1361,190.4,1.894,380,0.23173636,0.35,27.11,0.13148181,29.89,0.25374728,0.21620908,-2.3563653689878192,0.89,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,7.1,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
32_0,0.05,0.13422,0.59,0.14,22.458,0.14376363,194.88,7.549,468,0.23074727,0.46,36.4,0.14522545,36.4,0.2627,0.23251636,-2.1332218063529758,1.48,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
33_0,0.06,0.13422,0.958,0.04,19.436,0.14376363,103.04,1.74,380,0.23074727,0.35,17.93,0.14522545,25.46,0.2627,0.23251636,-2.1332218063529758,1.02,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
34_0,0.04,0.13384,0.618,0.15,17.65,0.1478109,211.68,4.316,420,0.23256727,0.4,38.23,0.15398546,30.79,0.26261273,0.23699637,-1.5757488446474948,1.43,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
35_0,0.01,0.13384,1.026,0.13,8.55,0.1478109,39.2,1.978,388,0.23256727,0.36,39.11,0.15398546,34.776,0.26261273,0.23699637,-1.5757488446474948,0.73,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
36_0,0.05,0.13384,0.618,0.08,15.818,0.1478109,198.24,1.787,412,0.23256727,0.39,34.43,0.15398546,39.81,0.26261273,0.23699637,-1.5757488446474948,1.78,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
37_0,0.06,0.13384,0.699,0.09,19.11,0.1478109,140,3.868,364,0.23256727,0.33,22.66,0.15398546,42.120000000000005,0.26261273,0.23699637,-1.5757488446474948,1.98,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
38_0,0.06,0.13384,0.59,0.1,12.794,0.1478109,98.56,5.134,380,0.23256727,0.35,31.88,0.15398546,29.376,0.26261273,0.23699637,-1.5757488446474948,0.74,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,7.1,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
39_0,0.04,0.12780727,0.677,0.12,18.957,0.1361,185.92,2.392,500,0.23173636,0.5,37.67,0.13148181,33.912,0.25374728,0.21620908,-2.3563653689878192,0.67,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
40_0,0.02,0.12780727,0.958,0.05,18.543,0.1361,127.68,1.766,484,0.23173636,0.48,28.32,0.13148181,30.5,0.25374728,0.21620908,-2.3563653689878192,0.67,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
41_0,0.06,0.12780727,0.992,0.08,9.18,0.1361,194.88,6.284,388,0.23173636,0.36,20.33,0.13148181,39.23,0.25374728,0.21620908,-2.3563653689878192,1.7,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
42_0,0.03,0.12872364,1.026,0.07,14.39,0.14301273,161.28,10.428,500,0.23895091,0.5,24.48,0.14229454,32.7,0.25160727,0.20960546,-0.7469274694467254,1.5,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,0.92740995,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.423539840497874]}"
43_0,0.03,0.13422,1.039,0.07,8.07,0.14376363,107.52,2.102,388,0.23074727,0.36,21.74,0.14522545,39.744,0.2627,0.23251636,-2.1332218063529758,0.66,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,7.2,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
44_0,0.02,0.13422,0.614,0.1,10.692,0.14376363,124.32,1.226,428,0.23074727,0.41,36.16,0.14522545,42.336,0.2627,0.23251636,-2.1332218063529758,0.93,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
45_0,0.02,0.13422,0.552,0.11,16.6452,0.14376363,154.56,7.795,468,0.23074727,0.46,17.84,0.14522545,26.38,0.2627,0.23251636,-2.1332218063529758,0.56,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
46_0,0.04,0.13422,0.636,0.06,15.21,0.14376363,199.36,7.32,460,0.23074727,0.45,22.9,0.14522545,25.11,0.2627,0.23251636,-2.1332218063529758,1.07,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
47_0,0.05,0.13384,1.055,0.08,11.45,0.1478109,147.83999999999995,10.718,484,0.23256727,0.48,36.75,0.15398546,38.47,0.26261273,0.23699637,-1.5757488446474948,1.85,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
48_0,0.03,0.13384,1.01,0.1,9.218,0.1478109,127.68,3.564,340,0.23256727,0.3,29.92,0.15398546,37.8,0.26261273,0.23699637,-1.5757488446474948,1.24,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
49_0,0.05,0.13384,0.501,0.1,15.82,0.1478109,211.68,12.1,510,0.23256727,0.55,29.74,0.15398546,37.2,0.26261273,0.23699637,-1.5757488446474948,1.69,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
50_0,0.01,0.13422,0.533,0.12,10,0.14376363,169.11999999999998,1.606,460,0.23074727,0.45,32.11,0.14522545,36.936,0.2627,0.23251636,-2.1332218063529758,1.29,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
51_0,0.01,0.089718185,1.039,0.11,16.12,0.10370364,115.36,3.322,460,0.20265818,0.45,17.55,0.09422545,29.88,0.15048546,0.102663636,-1.1516873993621057,1.74,311.8459,296,311,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,7.1,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
52_0,0.05,0.089718185,0.936,0.11,17.96,0.10370364,176.96,1.46,340,0.20265818,0.3,29.8,0.09422545,34.37,0.15048546,0.102663636,-1.1516873993621057,1.58,311.8459,296,311,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
53_0,0.02,0.12021091,0.992,0.07,12.18,0.13158,148.96,5.832,388,0.22871454,0.36,33.05,0.122447275,29.67,0.20876181,0.16827273,-2.6917032582585874,1.85,73.37906,302,319,"7/29/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
54_0,0.05,0.12780727,0.614,0.06,19.54,0.1361,125.43999999999998,8.002,460,0.23173636,0.45,26.28,0.13148181,31.66,0.25374728,0.21620908,-2.3563653689878192,1.91,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
55_0,0.02,0.12780727,0.614,0.1,19.01,0.1361,122.08,9.024,420,0.23173636,0.4,15.46,0.13148181,33.28,0.25374728,0.21620908,-2.3563653689878192,1.46,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
56_0,0.05,0.13384,0.699,0.16,22.5433,0.1478109,235.074,3.01,510,0.23256727,0.55,39.83,0.15398546,31.104,0.26261273,0.23699637,-1.5757488446474948,1.36,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
57_0,0.05,0.13384,0.618,0.06,11.09,0.1478109,135.51999999999998,1.786,500,0.23256727,0.5,34.77,0.15398546,41.256,0.26261273,0.23699637,-1.5757488446474948,1.22,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
58_0,0.02,0.13384,0.958,0.08,10.22,0.1478109,145.6,4.485,340,0.23256727,0.3,39.23,0.15398546,25.65,0.26261273,0.23699637,-1.5757488446474948,1.81,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
59_0,0.05,0.13384,0.958,0.1,8.74,0.1478109,100.8,2.814,500,0.23256727,0.5,23.36,0.15398546,23.976,0.26261273,0.23699637,-1.5757488446474948,1.82,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
