system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.05,0.08574815,1.689,0.09,19.06,0.09759259,58.24,5.181,540,0.23843704,0.7,29.904000000000003,0.08891111,40.176,0.21975556,0.14354445,-0.9463097481191749,0.99,114.148544,265,277,"5/7/24, 12:00 AM",BARPETA,46,2024-12-31,7.7,5.0577145,370,357,365,367,2.265947,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1283812718713,26.275317818618152]}"
11_0,0.04,0.10002963,1.059,0.13,14.98,0.11416296,78.39999999999999,5.108,567.4,0.24428889,0.98,31.304,0.10991481,46.656,0.1922111,0.13467407,-0.745684289181427,0.84,180.0,268,276,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.0577145,360,349,371,375,1.8543341,2024-01-01,29.950060606060603,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12406935850753,26.276665291544333]}"
12_0,0.05,0.09920741,0.726,0.15,10.4,0.11203704,61.6,5.423,540,0.25312963,0.7,30.888,0.104266666,25.056,0.20838518,0.1456111,-1.844279789600713,1.37,180.0,278,287,"5/7/24, 12:00 AM",BARPETA,46,2024-12-31,7.2,5.0577145,362,348,360,365,2.7802885,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.124608347678,26.275317818618152]}"
13_0,0.03,0.07644445,0.958,0.11,14.25,0.086140744,82.88,2.153,563.6,0.22112963,0.93,33.264,0.07107778,43.632000000000005,0.16076297,0.09364445,-1.6394346742814696,1.91,114.148796,269,278,"5/7/24, 12:00 AM",BARPETA,47,2024-12-31,8,5.0577145,363,352,368,370,2.2659245,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1275727881156,26.27397034569197]}"
14_0,0.02,0.08632593,0.771,0.13,12.32,0.10262963,287.84,2.434,546,0.2507741,0.73,33.096,0.08514074,37.368,0.17507407,0.1068,-1.3029494211530834,1.78,106.64127,269,278,"5/7/24, 12:00 AM",BARPETA,47,2024-12-31,7.2,5.0577145,363,352,368,370,3.2352448,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12730329353036,26.273431356521503]}"
15_0,0.02,0.086322226,1.739,0.39,9.28,0.0959037,73.91999999999999,1.793,565.1,0.23679629,0.95,37.744,0.08389259,47.952,0.18515556,0.118781485,-0.05250252549992895,1.39,180.0,269,278,"5/7/24, 12:00 AM",BARPETA,45,2024-12-31,7.9,5.0577145,363,352,368,370,0.92740995,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12730329353036,26.272622872765794]}"
16_0,0.04,0.09309629,1.608,0.09,9.05,0.10651481,113.82,7.956,500,0.21997407,0.5,33.56,0.10368889,40.392,0.19178888,0.13356297,-1.1496896245914014,1.87,311.8828,260,270,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,6.8,5.0577145,372,359,369,371,1.3889998,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12945925021225,26.271275399839613]}"
17_0,0.01,0.09462593,1.594,0.08,15.78,0.108444445,160.44000000000003,7.14,540,0.2259889,0.7,21.94,0.10177037,43.416,0.17804444,0.1217,1.224776112032816,1.73,90.0,259,268,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.0577145,372,360,369,371,1.034212,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12972874479749,26.270736410669144]}"
18_0,0.04,0.088848144,0.637,0.05,11.15,0.102325924,100.8,3.029,520,0.24104445,0.6,27.47,0.09128148,40.608,0.19760741,0.13757408,-0.7456375187444744,1.28,-0.0,259,268,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,6.7,5.0577145,372,360,369,371,0.92740995,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1305372285532,26.271275399839613]}"
19_0,0.01,0.08414444,0.589,0.06,19.47,0.09515556,147,7.063,460,0.2379926,0.45,30.39,0.08468148,43.2,0.20386666,0.1420963,-1.63938675427148,1.42,65.85069,259,268,"5/7/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.0577145,372,360,369,371,2.2658794,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13080672313843,26.271005905254377]}"
20_0,0.05,0.09053333,0.961,0.04,10.67,0.103492595,130.20000000000002,4.855,562.088,0.23281111,0.91,20.13,0.096,47.736,0.19855185,0.1387889,-1.63938675427148,1.75,65.85069,259,268,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.0577145,372,360,369,371,2.2658794,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1305372285532,26.271005905254377]}"
21_0,0.03,0.08348148,0.742,0.16,14.5,0.09374074,226.24,1.767,567.4,0.23004815,0.98,32.76,0.0840037,41.472,0.18397038,0.12807408,-1.1496896245914014,1.55,311.8828,259,268,"5/7/24, 12:00 AM",BARPETA,39,2024-12-31,6,5.0577145,372,360,369,371,1.3889998,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1313457123089,26.271275399839613]}"
22_0,0.05,0.10103704,1.205,0.04,12.71,0.114074074,139.86,2.144,567.3765,0.2361963,0.98,33.7,0.109618515,45.36,0.2006,0.15133704,2.258919849139236,0.86,270.0,261,272,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.0577145,369,356,370,372,2.067721,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13188470147936,26.269119443157727]}"
23_0,0.04,0.103340745,1.708,0.06,12.22,0.119651854,189.84000000000003,7.165,510,0.2241889,0.55,36.904,0.11277037,45.152,0.18514444,0.13196667,1.4515820866700664,1.36,180.0,255,266,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.7,5.0577145,370,357,375,377,0.92740995,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13026773396795,26.2696584323282]}"
24_0,0.05,0.09952593,0.584,0.14,15.91,0.11405185,161.28,5.2,565.9,0.21646297,0.96,33.208,0.10311111,24.408,0.16200371,0.113774076,-0.8546354271855756,1.01,90.0,255,266,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,5.0577145,370,357,375,377,1.0342021,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1305372285532,26.2696584323282]}"
25_0,0.02,0.10412222,1.637,0.04,18.37,0.1180037,196.56,4.28,500,0.23958889,0.5,28.112,0.112222224,46.104000000000006,0.19578148,0.13982593,2.2100978165536755,1.25,150.85675,261,272,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.7,5.0577145,369,356,370,372,2.1228793,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13269318523508,26.268580453987255]}"
26_0,0.06,0.09833704,1.063,0.14,15.25,0.113162965,221.76,3.984,550,0.23569259,0.75,34.384,0.11172222,29.160000000000004,0.20355926,0.1585074,5.133322275655376,1.64,200.39145,261,270,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,7.2,5.0577145,364,353,375,377,2.9658446,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1321541960646,26.270197421498672]}"
27_0,0.03,0.10277037,1.796,0.09,17.05,0.11676667,120.96,6.69,420,0.2369,0.4,32.815999999999995,0.1117963,49.896,0.21531111,0.17585185,-1.5741218898408937,0.71,29.143427,261,272,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.0577145,369,356,370,372,2.1228828,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1321541960646,26.269388937742963]}"
28_0,0.04,0.088848144,1.025,0.1,11.75,0.102325924,188.16,5.558,540,0.24104445,0.7,39.536,0.09128148,32.184,0.19760741,0.13757408,-0.7456375187444744,1.19,-0.0,259,268,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,6.8,5.0577145,372,360,369,371,0.92740995,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1305372285532,26.271275399839613]}"
29_0,0.04,0.09331481,1.484,0.06,8.21,0.10654074,124.74,7.538,420,0.21064074,0.4,36.624,0.10034444,36.992,0.16686296,0.11762593,6.228740138995279,1.06,270.0,255,266,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.0577145,370,357,375,377,1.0342046,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1313457123089,26.269927926913436]}"
30_0,0.04,0.09333704,0.763,0.05,13.71,0.1082963,166.32000000000002,6.474,565.9,0.24230741,0.96,28.152,0.10184815,39.848,0.20389259,0.14148149,2.731761973073649,1.73,-0.0,259,268,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.0577145,372,360,369,371,0.0,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13242369064984,26.271814389010085]}"
31_0,0.05,0.10025556,1.025,0.03,14.36,0.11322222,199.36,7.175,568.9,0.22127037,1,33.096,0.11238518,44.28,0.2086,0.16228148,-1.1496909124526078,1.92,228.11725,259,268,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.0577145,372,360,369,371,1.3890016,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13188470147936,26.27154489442485]}"
32_0,0.02,0.089681484,1.838,0.06,8.08,0.10239259,109.76,4.214,520,0.21983333,0.6,28.728,0.10007778,48.384,0.19061111,0.13658519,1.3352000136960605,0.77,228.11731,261,270,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,6.5,5.0577145,364,353,375,377,1.3890035,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13350166899079,26.271814389010085]}"
33_0,0.05,0.09351852,0.605,0.08,12.61,0.10798518,101.92,5.224,510,0.24218889,0.55,39.312,0.103144445,47.736,0.19342963,0.13297778,1.6228896786293805,0.84,311.88287,261,270,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.0577145,364,353,375,377,1.3889979,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13242369064984,26.271005905254377]}"
34_0,0.04,0.1000963,1.83,0.12,16.27,0.11566296,176.44,7.199,530,0.2503111,0.65,37.184000000000005,0.11336667,22.032,0.22741851,0.16502592,0.06156979180387054,1.01,90.0,264,272,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,7.5,5.0577145,370,359,366,368,2.0678198,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13377116357603,26.27477882944768]}"
35_0,0.02,0.10142963,0.82,0.1,9.26,0.110533334,187.04,7.817,550,0.21,0.75,33.936,0.10766296,40.824,0.19641852,0.1468074,-1.3029515628302724,1.95,106.641235,259,268,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,6.3,5.0577145,372,360,369,371,3.2352517,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13323217440555,26.27370085110674]}"
36_0,0.05,0.10540741,1.34,0.08,15.46,0.10500741,232.96,3.74,510,0.23059629,0.55,31.584,0.09646667,38.232,0.21845186,0.1779963,-1.9089749544997752,0.73,159.60825,259,268,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,6.9,5.0577145,372,360,369,371,2.9658508,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13161520689414,26.272353378180558]}"
37_0,0.05,0.0964037,1.495,0.14,17.74,0.110755555,153.4,4.731,550,0.23567778,0.75,34.384,0.10366667,23.976,0.20531112,0.14733334,-1.639413738295297,0.84,245.851,259,268,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.0577145,372,360,369,371,2.2659066,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1321541960646,26.27289236735103]}"
38_0,0.03,0.0945037,1.367,0.07,19.58,0.106285185,114.23999999999998,2.941,550,0.25114074,0.75,33.656,0.09446296,43.416,0.20135556,0.1332963,-0.7456543748717892,0.51,-0.0,259,268,"5/7/24, 12:00 AM",BARPETA,47,2024-12-31,6.4,5.0577145,372,360,369,371,0.92740995,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1313457123089,26.27370085110674]}"
39_0,0.01,0.08692963,1.991,0.08,11.16,0.09882963,190.4,7.79,561.3,0.2514148,0.9,35.504,0.08754444,46.224,0.20618148,0.13487408,-1.68621507926495,1.81,192.5735,259,268,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.0577145,372,360,369,371,4.7405577,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13080672313843,26.27289236735103]}"
40_0,0.05,0.08692963,1.77,0.08,11.34,0.09882963,127.68,4.6,562.8,0.2514148,0.92,34.608,0.08754444,44.064,0.20618148,0.13487408,-1.68621507926495,0.66,192.5735,259,268,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.2,5.0577145,372,360,369,371,4.7405577,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13080672313843,26.27289236735103]}"
41_0,0.03,0.09101482,1.846,0.16,18.37,0.10050741,174.72,1.989,565.1,0.22723334,0.95,31.416000000000004,0.091188885,29.592,0.18317778,0.123566665,-2.064280220590997,1.72,143.37025,259,268,"5/7/24, 12:00 AM",BARPETA,45,2024-12-31,6.8,5.0577145,372,360,369,371,3.4629986,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1313457123089,26.273161861936266]}"
42_0,0.04,0.09431111,0.891,0.18,9.54,0.10762963,166.46,3.223,500,0.25531852,0.5,30.276,0.09997407,35.64,0.22188148,0.15071851,-1.5741614609763677,1.42,209.14413,259,268,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,7.2,5.0577145,372,360,369,371,4.2399817,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13107621772366,26.27289236735103]}"
43_0,0.05,0.096751854,0.592,0.03,19.47,0.10893333,66.08,2.573,508,0.26113334,0.54,24.83,0.098911114,40.256,0.20086296,0.13477036,-1.438805214750535,0.9,180.0,259,268,"5/7/24, 12:00 AM",BARPETA,47,2024-12-31,6.9,5.0577145,372,360,369,371,1.8543341,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13269318523508,26.274239840277207]}"
44_0,0.05,0.09767407,1.729,0.04,17.87,0.10784444,82.28,5.034,502,0.21916667,0.51,26.568,0.10242963,42.84,0.19736667,0.1455037,-1.9961050540931247,1.18,106.64116,259,268,"5/7/24, 12:00 AM",BARPETA,46,2024-12-31,6.8,5.0577145,372,360,369,371,3.235266,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13323217440555,26.274239840277207]}"
45_0,0.04,0.09309629,1.354,0.08,9.56,0.104711115,272.45,4.415,550,0.22513333,0.75,39.48,0.09675926,26.784,0.19400741,0.13846667,-0.8547075307668373,0.98,90.0,259,268,"5/7/24, 12:00 AM",BARPETA,47,2024-12-31,7.6,5.0577145,372,360,369,371,1.0342418,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13296267982031,26.274239840277207]}"
46_0,0.03,0.086903706,0.858,0.03,9.11,0.09931111,99.21999999999998,3.604,444,0.27231112,0.43,24.986,0.08475926,39.75,0.1901074,0.122085184,-1.6394386767721312,0.93,114.1487,264,272,"5/7/24, 12:00 AM",BARPETA,48,2024-12-31,7,5.0577145,370,359,366,368,2.2659335,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13269318523508,26.274509334862444]}"
47_0,0.04,0.08212963,1.915,0.03,8.68,0.09395926,78.39999999999999,4.263,506,0.22908148,0.53,29.412,0.084244445,45.144,0.1994889,0.13783704,-1.9090070547795421,1.27,159.60762,264,273,"5/7/24, 12:00 AM",BARPETA,48,2024-12-31,7.1,5.0577145,367,356,369,371,2.9658628,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12999823938272,26.27612630237386]}"
48_0,0.05,0.077548146,1.225,0.04,9.26,0.088685185,208.32,6.711,500,0.25585556,0.5,31.864,0.073162965,34.992000000000004,0.18442592,0.106037036,-2.1061377116265785,0.54,59.130074,266,272,"5/7/24, 12:00 AM",BARPETA,47,2024-12-31,7.4,5.0577145,372,360,362,368,3.6105225,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12945925021225,26.277204280714802]}"
49_0,0.05,0.09886296,1.607,0.04,11.12,0.11140741,60.48,6.088,502,0.23766667,0.51,39.648,0.10381852,45.05,0.18725556,0.1318074,-1.9090070547795421,1.77,200.39238,264,273,"5/7/24, 12:00 AM",BARPETA,47,2024-12-31,7.1,5.0577145,367,356,369,371,2.9658628,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13080672313843,26.27612630237386]}"
50_0,0.04,0.083470374,0.915,0.2,18.66,0.09890741,179.94,4.264,568.1,0.27297407,0.99,38.472,0.08011852,31.104,0.1891963,0.11875556,-2.0643183544413466,1.07,323.36935,266,272,"5/7/24, 12:00 AM",BARPETA,48,2024-12-31,7.2,5.0577145,372,360,362,368,3.4630399,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13026773396795,26.276934786129566]}"
51_0,0.02,0.10978148,0.987,0.04,15.72,0.12754814,63.84,6.669,468,0.26128888,0.46,31.536,0.13617778,46.512,0.28037408,0.22164074,-0.7456880879788299,1.71,180.0,266,272,"5/7/24, 12:00 AM",BARPETA,45,2024-12-31,7,5.0577145,372,360,362,368,0.92740995,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13161520689414,26.277204280714802]}"
52_0,0.02,0.10978148,1.611,0.04,22.63,0.12754814,56,4.241,500,0.26128888,0.5,28.548,0.13617778,46.92,0.28037408,0.22164074,-0.7456880879788299,1.91,180.0,266,272,"5/7/24, 12:00 AM",BARPETA,45,2024-12-31,7.3,5.0577145,372,360,362,368,0.92740995,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13161520689414,26.277204280714802]}"
53_0,0.03,0.10071111,1.442,0.04,24.13,0.11627407,61.6,3.099,504,0.23313704,0.52,39.872,0.11138889,38.352,0.2012037,0.14167038,-1.438870883839291,0.65,-0.0,266,273,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.0577145,372,359,362,367,1.8543341,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13269318523508,26.281785688663813]}"
54_0,0.03,0.094581485,1.8,0.03,24.11,0.11056667,47.04,6.293,520,0.23278518,0.65,29.196,0.1057,30.72,0.24481852,0.18257408,-1.8429606432817625,1.78,311.8805,261,268,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.2,5.0577145,370,360,369,372,2.776494,2024-01-01,29.950060606060603,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12487784226325,26.28070771032287]}"
55_0,0.01,0.09761852,1.479,0.04,15.06,0.112925924,147.968,2.308,460,0.2384963,0.45,27.756,0.10953333,23.544,0.21615556,0.15457408,-1.149801343249564,1.41,311.88065,261,268,"5/7/24, 12:00 AM",BARPETA,46,2024-12-31,7.5,5.0577145,370,360,369,372,1.3890587,2024-01-01,29.950060606060603,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12514733684847,26.280168721152396]}"
56_0,0.04,0.105725,1.029,0.05,13.08,0.12101071,237.19,5.839,568.1,0.27608213,0.99,38.136,0.11307857,47.304,0.216525,0.15178572,-1.1497986817772377,0.55,131.88077,265,272,"5/7/24, 12:00 AM",BARPETA,45,2024-12-31,7.1,5.0577145,368,356,367,372,1.389055,2024-01-01,29.950060606060603,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12595582060418,26.279629731981927]}"
57_0,0.05,0.105592854,1.219,0.25,17.36,0.1219,190.4,3.219,510,0.27508214,0.55,28.728,0.1122,33.264,0.2192,0.15494643,-1.5479536674848213,0.53,90.0,265,272,"5/7/24, 12:00 AM",BARPETA,45,2024-12-31,7.2,5.0577145,368,356,367,372,2.0679138,2024-01-01,29.950060606060603,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12595582060418,26.27989922656716]}"
58_0,0.04,0.10558572,1.394,0.04,13.2,0.12166072,269.92,4.827,562.1,0.27378213,0.91,37.744,0.11686429,25.056,0.22873572,0.16628571,-1.1498000554412573,0.65,131.8807,261,268,"5/7/24, 12:00 AM",BARPETA,46,2024-12-31,7.3,5.0577145,370,360,369,372,1.3890569,2024-01-01,29.950060606060603,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12568632601895,26.27989922656716]}"
59_0,0.01,0.090125926,0.61,0.04,9.19,0.10465556,212.88,2.868,522,0.23531853,0.61,37.15,0.09910741,36.288,0.18791482,0.12758519,-1.1497680112592514,1.4,311.88138,266,275,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.0577145,364,351,370,373,1.3890384,2024-01-01,29.950060606060603,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12110491806993,26.277204280714802]}"
60_0,0.05,0.14002593,0.767,0.06,8.21,0.15981482,124.32,5.918,562.8,0.24521852,0.92,37.576,0.16268519,37.368,0.24152963,0.20792222,5.561549867160653,1.73,209.14319,264,275,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.6,5.0577145,365,352,371,373,2.122878,2024-01-01,29.92051428571428,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1267643043599,26.26831095940202]}"
