system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
14_0,0.04,0.08170357,1.134,0.58,14.21,0.09581071,161.11,5.292,565.11,0.19696072,0.95,20.27,0.09335536,34.62,0.19040179,0.14698929,-1.5784145844546336,0.56,150.77089,290,307,"5/25/24, 12:00 AM",SONITPUR,77,2024-12-31,4.12,5.1675205,347,329,363,364,2.1246552,2024-01-01,29.97557142857143,Chapai Bali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76744733927579,26.67363081559675]}"
15_0,0.06,0.08170357,0.541,0.01,18.13,0.09581071,136.67,7.701,564.3545,0.19696072,0.94,34.38,0.09335536,37.39,0.19040179,0.14698929,-1.5784145844546336,0.93,150.77089,290,307,"5/25/24, 12:00 AM",SONITPUR,77,2024-12-31,4.93,5.1675205,347,329,363,364,2.1246552,2024-01-01,29.97557142857143,Chapai Bali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76744733927579,26.67363081559675]}"
16_0,0.04,0.06735263,0.589,0.52,18.52,0.08782983,118.71999999999998,2.855,568.8875,0.32988596,1,37.152,0.07238246,35.424,0.20482457,0.12476842,2.138510625559277,0.64,65.9246,283,289,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,5.76,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Parowa Bagicha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
17_0,0.05,0.096205086,1.965,0.17,12.27,0.10658305,189,3.391,553.8,0.27689153,0.8,39.56,0.09111017,49.464,0.22564577,0.15718983,2.034348521867669,1.66,-0.0,271,272,"5/25/24, 12:00 AM",SONITPUR,78,2024-12-31,4.7,5.284064,388,371,341,357,0.0,2024-01-01,29.996066666666668,Ranga Gora F.V.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.95312910850329,26.770109877111185]}"
18_0,0.03,0.10814035,1.827,0.16,16.49,0.1255,172.25,1.802,568.1,0.24431229,0.99,23.17,0.1327965,47.736,0.2676386,0.20581228,0.7478779353061357,1.19,270.0,280,300,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,5.3,5.1675205,361,340,359,360,1.0378128,2024-01-01,29.97557142857143,Morisuti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76933380137244,26.67093586974439]}"
19_0,0.03,0.0894614,1.217,0.37,11.37,0.110017546,115.36,2.399,562.8435,0.26549473,0.92,38.232,0.1168614,31.968,0.27708772,0.19704211,2.6062354189955554,0.71,48.214848,291,297,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.89,5.1675205,346,338,363,365,2.7816525,2024-01-01,29.951517241379307,Parowa Bagicha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78927640067988,26.666084967210143]}"
20_0,0.02,0.08551017,1.231,0.11,9.87,0.105042376,135.17,1.601,561.3,0.24017628,0.9,18.18,0.116344064,33.48,0.2826339,0.20529152,-0.861635274773178,0.89,90.0,286,302,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,5,5.1675205,357,340,357,358,1.0378557,2024-01-01,30.003733333333333,No.2 Barpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78334751980469,26.675517277693398]}"
21_0,0.03,0.092574134,0.99,0.18,11.27,0.11322758,155.02,7.005,516,0.20473276,0.58,36.71,0.119905174,37.584,0.23956552,0.18226725,-2.0689312645365625,0.97,36.725033,286,301,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,5.27,5.1675205,356,339,358,360,3.4672804,2024-01-01,29.9836,Niz-Haleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78361701438993,26.672552837255804]}"
22_0,0.06,0.083375864,1.185,0.67,17.76,0.10308793,133.98,2.251,565.8655,0.2528931,0.96,35.424,0.11305345,35.224000000000004,0.27863276,0.19872414,-2.1121515643433555,0.74,239.21811,284,299,"7/4/24, 12:00 AM",SONITPUR,73,2024-12-31,5.32,5.1675205,357,341,359,360,3.6198068,2024-01-01,30.003733333333333,Parbatia Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78388650897517,26.67875121271623]}"
23_0,0.02,0.0971,0.858,0.21,12.36,0.119567856,248.69,7.962,520,0.31399286,0.6,28.33,0.12146607,30.38,0.29085892,0.21036786,-1.848154970357275,1.23,228.2156,270,272,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,5,5.0933585,388,382,342,346,2.7816937,2024-01-01,29.952838709677422,Saikia Chuburi Dekar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.8178428267149,26.669049407647737]}"
24_0,0.02,0.06735263,1.6,0.04,17.23,0.08782983,181.44,7.984,565.1,0.32988596,0.95,37.56,0.07238246,24.624,0.20482457,0.12476842,2.138510625559277,0.73,65.9246,283,289,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,5.1,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,No.2 Ulubari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
25_0,0.05,0.08170357,0.737,0.47,8.92,0.09581071,257.18,6.857,542,0.19696072,0.71,19.67,0.09335536,26.07,0.19040179,0.14698929,-1.5784145844546336,1.69,150.77089,290,307,"6/14/24, 12:00 AM",SONITPUR,77,2024-12-31,4.08,5.1675205,347,329,363,364,2.1246552,2024-01-01,29.97557142857143,Garmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76744733927579,26.67363081559675]}"
26_0,0.03,0.08170357,0.952,0.39,16.16,0.09581071,168.26,6.076,524,0.19696072,0.62,26.96,0.09335536,38.42,0.19040179,0.14698929,-1.5784145844546336,1.94,150.77089,290,307,"6/14/24, 12:00 AM",SONITPUR,77,2024-12-31,5.45,5.1675205,347,329,363,364,2.1246552,2024-01-01,29.97557142857143,Garmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76744733927579,26.67363081559675]}"
27_0,0.05,0.08942203,0.784,0.16,14.93,0.10778644,236.21,5.516,565.1,0.21082543,0.95,32.53,0.1196017,47.952,0.2688949,0.21359153,4.9784183850003005,0.72,311.7828,285,299,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.9,5.1675205,354,337,362,364,1.3917103,2024-01-01,30.003733333333333,Sonai Miri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78253903604899,26.675517277693398]}"
28_0,0.02,0.08170357,0.78,0.76,18.52,0.09581071,166.58,4.312,504,0.19696072,0.52,27.62,0.09335536,32.54,0.19040179,0.14698929,-1.5784145844546336,0.62,150.77089,290,307,"5/25/24, 12:00 AM",SONITPUR,77,2024-12-31,4.91,5.1675205,347,329,363,364,2.1246552,2024-01-01,29.97557142857143,Chapai Bali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76744733927579,26.67363081559675]}"
29_0,0.05,0.08455932,1.062,0.08,18.44,0.1037678,154.9,4.449,568.9,0.24909662,0.1,19.97,0.111166105,49.896,0.25854576,0.1954661,2.1770853678503803,0.88,48.217274,285,299,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,5,5.1675205,354,337,362,364,1.3917122,2024-01-01,30.003733333333333,Garoi Mari R.F.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78173055229328,26.675786772278634]}"
30_0,0.06,0.08316428,0.773,0.29,14.58,0.10663571,96.8,2.962,567.3765,0.29345,0.98,30.88,0.094851784,25.488,0.2568375,0.16684821,3.2579080368630144,1.68,330.77213,293,297,"6/14/24, 12:00 AM",SONITPUR,68,2024-12-31,4.76,5.0933585,350,342,358,361,2.1246293,2024-01-01,29.921862068965517,Niz-Bihaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80302062452692,26.66770193472156]}"
31_0,0.02,0.08839643,0.775,0.35,16.45,0.10733214,148.95,3.556,504,0.21013571,0.52,38.79,0.1215625,25.09,0.26285177,0.2092375,-0.19220139708200432,0.91,330.7694,277,291,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,4.31,5.1675205,361,344,363,364,2.124686,2024-01-01,30.003733333333333,No.1 Puthimari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.680637674812882]}"
32_0,0.05,0.06918393,1.538,0.49,8.09,0.09215357,179.2,4.618,516,0.2892714,0.58,33.34,0.076764286,34.776,0.22905536,0.13886786,-1.1552102148335823,0.68,48.219425,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.42,5.1675205,364,347,358,360,1.3917706,2024-01-01,29.959866666666674,No.1 Dibru Darrang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.68441059900618]}"
33_0,0.04,0.074323215,1.39,0.69,13.35,0.090882145,95.2,6.63,522,0.19738393,0.61,37,0.07802322,30.024,0.16346607,0.105246425,1.6782011329129007,0.85,311.78467,293,297,"6/14/24, 12:00 AM",SONITPUR,69,2024-12-31,5.78,5.0933585,350,342,358,361,1.3916595,2024-01-01,29.921862068965517,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80355961369739,26.667971429306796]}"
34_0,0.05,0.089498214,0.689,0.65,12.91,0.10979465,182.89,6.527,552.2665,0.22486071,0.78,29.95,0.12442679,28.13,0.27185357,0.20591608,-0.7491457084035757,1.62,-0.0,277,291,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,5.26,5.1675205,361,344,363,364,0.92740995,2024-01-01,30.003733333333333,Belsiri Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.681446158568587]}"
35_0,0.05,0.08887143,1.743,0.71,15.64,0.10894107,235.31,2.354,555.2885,0.21820714,0.82,38.48,0.12362678,30.08,0.26844466,0.20750178,-2.3390073364215236,1.36,294.0732,277,291,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.14,5.1675205,361,344,363,364,4.538083,2024-01-01,30.003733333333333,Na-Bil,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.680907169398115]}"
37_0,0.06,0.09520877,0.501,0.45,14.49,0.1066807,126,3.344,559.066,0.17468771,0.87,37.01,0.11466316,28.944000000000003,0.21586491,0.18296666,-2.002623556357255,1.29,253.41261,297,302,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.68,5.0933585,358,350,345,348,3.2454371,2024-01-01,29.94916129032258,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81433939710682,26.668240923892032]}"
38_0,0.04,0.09520877,1.391,0.54,11.09,0.1066807,128.94,6.303,552.2665,0.17468771,0.78,34.07,0.11466316,32.832,0.21586491,0.18296666,-2.002623556357255,1.39,253.41261,297,302,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.36,5.0933585,358,350,345,348,3.2454371,2024-01-01,29.94916129032258,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81433939710682,26.668240923892032]}"
39_0,0.01,0.077375,1.371,0.05,13.85,0.09210893,230.57,7.947,510,0.2100125,0.55,17.99,0.085910715,34.56,0.20278929,0.14302143,-0.8615362857544752,1.72,270.0,271,273,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,5.3,5.0933585,388,382,341,345,1.0378077,2024-01-01,29.952838709677422,Gorali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.670396880573918]}"
40_0,0.02,0.082603574,1.776,0.6,19.16,0.10284822,284.69,7.255,548,0.27441785,0.74,38.85,0.09651964,29.92,0.22646429,0.153025,-1.5785565098702838,1.44,29.231907,279,293,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.25,5.1675205,360,344,361,363,2.1247132,2024-01-01,29.959866666666674,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,26.68656655568807]}"
41_0,0.05,0.06744561,1.911,0.12,15.44,0.07643333,145.03,7.218,566.6,0.21170701,0.97,29.49,0.065677196,40.392,0.16468948,0.10361053,-2.0029580612027376,1.64,73.415405,281,294,"5/25/24, 12:00 AM",SONITPUR,80,2024-12-31,5,5.1675205,360,344,359,362,3.2459662,2024-01-01,29.984666666666662,Majgaon Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78307802521947,26.688722512369957]}"
42_0,0.05,0.102903575,1.771,0.51,19.2,0.12440714,202.02,4.711,528,0.24828571,0.64,26.72,0.13814822,31.71,0.27324823,0.20394285,-0.5956226757052986,1.72,228.21964,278,292,"7/9/24, 12:00 AM",SONITPUR,72,2024-12-31,5.07,5.1675205,363,347,359,361,5.5507693,2024-01-01,29.959866666666674,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.787120443998,26.68521908276189]}"
43_0,0.05,0.0945375,1.395,0.22,16.17,0.107675,140.99,3.641,563.6,0.22232857,0.93,30.25,0.10601786,31.32,0.21102858,0.15183571,-0.7491964553604576,1.71,-0.0,278,292,"5/25/24, 12:00 AM",SONITPUR,76,2024-12-31,5.4,5.1675205,362,346,360,362,0.92740995,2024-01-01,29.959866666666674,Karaiani Bangali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78550347648658,26.687644534029012]}"
44_0,0.02,0.09429286,1.29,0.56,16.75,0.11611429,144.65,3.161,568.132,0.2565375,0.99,30.95,0.12749107,25.94,0.2797464,0.20579644,5.337062639861119,0.67,114.07259,278,292,"7/9/24, 12:00 AM",SONITPUR,70,2024-12-31,5.56,5.1675205,363,347,359,361,2.2726612,2024-01-01,29.959866666666674,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78577297107182,26.684141104420945]}"
45_0,0.05,0.112451784,0.742,0.39,10.4,0.12635,123.28,5.443,553.7775,0.19558392,0.8,37.54,0.13045715,31.27,0.20485,0.16844286,-0.8618526616814088,0.89,270.0,280,293,"6/14/24, 12:00 AM",SONITPUR,76,2024-12-31,5.85,5.1675205,362,347,357,360,1.0379721,2024-01-01,29.959866666666674,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78685094941277,26.68845301778472]}"
46_0,0.05,0.0899193,0.603,0.24,11.38,0.10817719,89.54,7.645,564.3545,0.27447543,0.94,35.67,0.10009123,32.832,0.21991228,0.15391228,-2.111952245095748,0.95,120.784706,297,300,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.59,5.0933585,339,332,365,368,3.6195083,2024-01-01,29.920482758620697,Niz-Bihaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80679354872022,26.666084967210143]}"
47_0,0.05,0.094573215,0.551,0.78,12.76,0.11643036,85.11999999999999,7.65,546,0.24775358,0.73,39.712,0.1294875,35.64,0.27165714,0.20194463,5.820315907243137,0.6,48.219494,278,292,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5,5.1675205,363,347,359,361,1.3917725,2024-01-01,29.959866666666674,Palash Pather Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78550347648658,26.684680093591417]}"
48_0,0.02,0.087226786,1.854,0.2,9.03,0.106175,181.1,6.975,561.3325,0.21308036,0.9,36.65,0.118803576,37.64,0.25426072,0.19706786,-2.112175209570076,1.37,300.7814,277,291,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,4.35,5.1675205,361,344,363,364,3.6198587,2024-01-01,30.003733333333333,Belsiri Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.68117666398335]}"
49_0,0.04,0.10220526,0.663,0.27,15.27,0.12444035,208.32,5.277,558.3105,0.24621579,0.86,38.896,0.13890351,36.936,0.28865966,0.21901579,-1.5785108193295714,1.03,29.231075,276,291,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.47,5.1675205,359,342,365,367,2.124696,2024-01-01,30.003733333333333,Purani Jamaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78415600356041,26.682793631494768]}"
50_0,0.04,0.08947322,1.685,0.71,10.05,0.1098625,176.71,4.341,536,0.233525,0.68,28.04,0.124503575,33.57,0.27746964,0.20724107,-2.1121864845896403,1.17,120.781334,277,291,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.03,5.1675205,361,344,363,364,3.6198652,2024-01-01,30.003733333333333,Bali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78415600356041,26.681446158568587]}"
51_0,0.03,0.06744561,1.34,0.5,13.7,0.07643333,165.42,1.775,552.2665,0.21170701,0.78,24.82,0.065677196,31.24,0.16468948,0.10361053,-2.0029580612027376,1.73,73.415405,281,294,"7/2/24, 12:00 AM",SONITPUR,80,2024-12-31,5.02,5.1675205,360,344,359,362,3.2459662,2024-01-01,29.984666666666662,Jahajduba Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78307802521947,26.688722512369957]}"
52_0,0.05,0.077375,0.843,0.62,18.79,0.09210893,145.6,6.628,565.8655,0.2100125,0.96,34.776,0.085910715,33.456,0.20278929,0.14302143,-0.8615362857544752,0.72,270.0,271,273,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.74,5.0933585,388,382,341,345,1.0378077,2024-01-01,29.952838709677422,Sangia Major Chuk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.670396880573918]}"
53_0,0.05,0.07465714,0.728,0.07,12.13,0.09340714,258.75,6.996,555.3,0.22636428,0.82,39.36,0.07911071,29.160000000000004,0.16182142,0.10278928,4.8684230450603385,0.81,-0.0,293,297,"5/25/24, 12:00 AM",SONITPUR,69,2024-12-31,5.3,5.0933585,350,342,358,361,0.0,2024-01-01,29.921862068965517,Salmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80355961369739,26.668240923892032]}"
54_0,0.02,0.09520877,1.953,0.17,19.29,0.1066807,229.25,3.826,528,0.17468771,0.64,37.53,0.11466316,36.73,0.21586491,0.18296666,-2.002623556357255,1.63,253.41261,297,302,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,5.35,5.0933585,358,350,345,348,3.2454371,2024-01-01,29.94916129032258,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81433939710682,26.668240923892032]}"
55_0,0.05,0.076539285,0.562,0.47,17.24,0.097330354,279.65,4.478,524,0.27675536,0.62,33.53,0.07902857,38.36,0.187025,0.1174,-2.5975967395236172,1.24,61.80529,285,294,"6/14/24, 12:00 AM",SONITPUR,76,2024-12-31,5.49,5.1675205,361,349,354,357,5.8686037,2024-01-01,29.959866666666674,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7900848844356,26.688722512369957]}"
56_0,0.02,0.094264284,0.519,0.23,17.02,0.11487857,145.408,1.771,568.9,0.24454822,0.1,39.07,0.13011964,26.136,0.2719607,0.2000125,-1.1552102148335823,0.65,131.78058,278,292,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,4.8,5.1675205,363,347,359,361,1.3917706,2024-01-01,29.959866666666674,Pabhamari No.1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.68441059900618]}"
57_0,0.03,0.076539285,1.637,0.08,14.33,0.097330354,275.58,6.871,565.8655,0.27675536,0.96,33.23,0.07902857,36.07,0.187025,0.1174,-2.5975967395236172,1.42,61.80529,285,294,"6/14/24, 12:00 AM",SONITPUR,76,2024-12-31,5.23,5.1675205,361,349,354,357,5.8686037,2024-01-01,29.959866666666674,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7900848844356,26.688722512369957]}"
58_0,0.03,0.08656429,0.536,0.06,12.75,0.10583571,202.72,4.685,540,0.2307125,0.7,39.71,0.11936964,27.432,0.2679125,0.197275,-1.3096915766073862,1.15,286.5856,277,291,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,4.8,5.1675205,361,344,363,364,3.2457778,2024-01-01,30.003733333333333,Baghchong Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78496448731612,26.681446158568587]}"
59_0,0.04,0.08656429,0.529,0.07,10.07,0.10583571,236,2.937,510,0.2307125,0.55,28.09,0.11936964,27.864,0.2679125,0.197275,-1.3096915766073862,1.47,286.5856,277,291,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,5.1,5.1675205,361,344,363,364,3.2457778,2024-01-01,30.003733333333333,Baghchong Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78496448731612,26.681446158568587]}"
60_0,0.05,0.08988393,1.916,0.2,11.68,0.110476784,209.408,6.504,561.3,0.22366965,0.9,36.67,0.123900004,26.136,0.26150894,0.20288214,-0.25957260059112247,0.75,294.07318,277,291,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5,5.1675205,361,344,363,364,2.2726104,2024-01-01,30.003733333333333,Singimari Kuch Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.68117666398335]}"
