system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
13_0,0.03,0.09022857,1.621,0.5,8.69,0.109160714,218.13,2.12,522,0.27038214,0.61,36.288,0.10525357,28.39,0.25189644,0.17824642,1.7875996508220942,0.52,311.75034,272,273,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.59,6.2880845,416,419,312,308,1.3925934,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.805144173191845]}"
14_0,0.06,0.111065514,1.802,0.37,9.02,0.12532759,218.02,5.18,553.022,0.2530931,0.79,28.044,0.12136897,27.25,0.25557932,0.19158965,0.9819451395868888,1.28,270.0,272,273,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,5.65,6.2880845,416,419,312,308,3.114391,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.80541366777708]}"
15_0,0.05,0.10552759,0.765,0.57,14.63,0.122082755,179.24,7.586,524,0.25685173,0.62,37.24,0.123865515,35.83,0.2595655,0.1805069,-1.5623262118234027,1.1,228.24974,272,273,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.69,6.2880845,416,419,312,308,4.1712236,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.805683162362318]}"
16_0,0.02,0.09025357,1.485,0.61,9.1,0.107496426,274.62,3.984,558.3105,0.25212142,0.86,34.664,0.104828574,48.168,0.24573214,0.1755,-1.3773429150074112,0.9,36.7571,272,273,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.24,6.2880845,416,419,312,308,3.4687257,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26691521152809,26.805144173191845]}"
17_0,0.03,0.0851,1.917,0.58,19.8,0.09927857,183.35,3.068,546,0.23256071,0.73,36.792,0.102092855,35.224000000000004,0.24114643,0.16900714,-1.6478442403900218,1.14,65.95013,272,273,"6/15/24, 12:00 AM",JORHAT,89,2024-12-31,5.8,6.2880845,416,419,312,308,4.5422087,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26664571694285,26.80541366777708]}"
18_0,0.01,0.11617857,1.125,0.72,9.32,0.13443929,199.62,5.186,520,0.28339642,0.6,29.792,0.13251428,43.928,0.27147856,0.212575,0.9819451395868888,1.04,270.0,272,274,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,5.33,6.2880845,418,421,309,306,3.114391,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.805144173191845]}"
19_0,0.03,0.108448274,0.734,0.27,14.75,0.12673794,182.02,4.946,566.621,0.2825793,0.97,33.376,0.11863793,49.504,0.2514069,0.1733,1.7875996508220942,1.89,311.75034,272,273,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.11,6.2880845,416,419,312,308,1.3925934,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.80541366777708]}"
20_0,0.02,0.08835926,1.494,0.27,9.74,0.10411852,195.32,6.826,528,0.22908148,0.64,30.4,0.1066,34.61,0.24478889,0.16964445,13.350261817235133,1.42,-0.0,278,288,"6/15/24, 12:00 AM",JORHAT,86,2024-12-31,4.53,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Tirual Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
21_0,0.01,0.086342305,1.485,0.05,12.58,0.107353844,180.32,3.812,500,0.23140384,0.5,33.712,0.11492693,36.936,0.24992692,0.17854616,1.1241285748131828,0.56,294.04266,299,301,"6/12/24, 12:00 AM",JORHAT,84,2024-12-31,4.8,6.2880845,430,429,271,271,2.2753196,2024-01-01,29.813157894736843,Darikial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.843681898880572]}"
22_0,0.04,0.086342305,0.895,0.04,10.96,0.107353844,219.52,6.493,476,0.23140384,0.47,25.74,0.11492693,35.856,0.24992692,0.17854616,1.1241285748131828,1.82,294.04266,299,301,"6/12/24, 12:00 AM",JORHAT,84,2024-12-31,4.5,6.2880845,430,429,271,271,2.2753196,2024-01-01,29.813157894736843,Darikial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.843681898880572]}"
23_0,0.02,0.086342305,1.321,0.06,14.33,0.107353844,182.56,2.133,364,0.23140384,0.33,31.644,0.11492693,39.744,0.24992692,0.17854616,1.1241285748131828,1.12,294.04266,299,301,"6/12/24, 12:00 AM",JORHAT,84,2024-12-31,4.5,6.2880845,430,429,271,271,2.2753196,2024-01-01,29.813157894736843,Darikial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.843681898880572]}"
24_0,0.04,0.08740371,1.841,0.11,8.73,0.106755555,139.95,3.091,556.044,0.22992222,0.83,38.864,0.10597777,29.07,0.2260963,0.16313334,10.45218396726904,1.7,270.0,278,288,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,4.86,6.406993,437,429,285,283,1.0388467,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78412359554345]}"
25_0,0.06,0.08115555,1.537,0.05,13.24,0.09945556,186.07,6.081,510,0.27626297,0.55,31.752,0.092199996,25.03,0.23860371,0.15944445,9.668197753267297,1.12,294.0539,278,288,"6/15/24, 12:00 AM",JORHAT,89,2024-12-31,4.79,6.406993,437,429,285,283,2.274321,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
26_0,0.03,0.08115555,1.792,0.66,15.63,0.09945556,216.44,5.149,555.2885,0.27626297,0.82,32.832,0.092199996,29.3,0.23860371,0.15944445,9.668197753267297,1.07,294.0539,278,288,"6/15/24, 12:00 AM",JORHAT,89,2024-12-31,5.04,6.406993,437,429,285,283,2.274321,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
27_0,0.05,0.08115555,1.976,0.29,8.45,0.09945556,173.26,5.234,512,0.27626297,0.56,29.808000000000003,0.092199996,27.41,0.23860371,0.15944445,9.668197753267297,0.84,294.0539,278,288,"6/15/24, 12:00 AM",JORHAT,89,2024-12-31,5.35,6.406993,437,429,285,283,2.274321,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
28_0,0.02,0.08115555,0.816,0.7,11.64,0.09945556,276.25,6.018,553.022,0.27626297,0.79,38.664,0.092199996,39.12,0.23860371,0.15944445,9.668197753267297,0.75,294.0539,278,288,"6/15/24, 12:00 AM",JORHAT,89,2024-12-31,4.36,6.406993,437,429,285,283,2.274321,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
29_0,0.05,0.08740371,1.789,0.45,9.84,0.106755555,138.84,7.991,554.533,0.22992222,0.81,49.896,0.10597777,28.56,0.2260963,0.16313334,10.45218396726904,1.69,270.0,278,288,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,5.93,6.406993,437,429,285,283,1.0388467,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78412359554345]}"
30_0,0.03,0.08740371,0.5,0.21,15.18,0.106755555,211.79,2.452,504,0.22992222,0.52,25.488,0.10597777,35.99,0.2260963,0.16313334,10.45218396726904,1.51,270.0,278,288,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,4.48,6.406993,437,429,285,283,1.0388467,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78412359554345]}"
31_0,0.03,0.08115555,1.284,0.19,17.66,0.09945556,202.98,3.315,532,0.27626297,0.66,32.504,0.092199996,26.63,0.23860371,0.15944445,9.668197753267297,1.38,294.0539,278,288,"6/15/24, 12:00 AM",JORHAT,89,2024-12-31,5.61,6.406993,437,429,285,283,2.274321,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
32_0,0.05,0.08115555,0.63,0.13,16.25,0.09945556,277.46,5.849,557.555,0.27626297,0.85,37.944,0.092199996,27.24,0.23860371,0.15944445,9.668197753267297,1.27,294.0539,278,288,"6/15/24, 12:00 AM",JORHAT,89,2024-12-31,4.07,6.406993,437,429,285,283,2.274321,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
33_0,0.02,0.08115555,1.232,0.54,12,0.09945556,294.63,7.634,558.3105,0.27626297,0.86,43.848000000000006,0.092199996,29.25,0.23860371,0.15944445,9.668197753267297,1.44,294.0539,278,288,"6/15/24, 12:00 AM",JORHAT,89,2024-12-31,5.21,6.406993,437,429,285,283,2.274321,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
34_0,0.04,0.08115555,1.463,0.43,15.01,0.09945556,125.49,4.898,506,0.27626297,0.53,49.464,0.092199996,34.87,0.23860371,0.15944445,9.668197753267297,1.57,294.0539,278,288,"6/15/24, 12:00 AM",JORHAT,89,2024-12-31,5.39,6.406993,437,429,285,283,2.274321,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
35_0,0.01,0.086403705,1.559,0.02,17.87,0.10274074,145.83,2.587,562.8435,0.23091851,0.92,35.632000000000005,0.10317037,39.86,0.24101481,0.16578148,9.31115153954932,1.58,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,5.39,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
36_0,0.03,0.086403705,1.749,0.59,15.11,0.10274074,165.43,2.327,550,0.23091851,0.75,25.928,0.10317037,39.11,0.24101481,0.16578148,9.31115153954932,1.43,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.22,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
37_0,0.02,0.086403705,1.219,0.73,17.45,0.10274074,288.37,5.56,528,0.23091851,0.64,26.32,0.10317037,28.88,0.24101481,0.16578148,9.31115153954932,0.73,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.86,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
38_0,0.02,0.086403705,1.421,0.25,15.91,0.10274074,255.76,7.997,524,0.23091851,0.62,27.776,0.10317037,33.4,0.24101481,0.16578148,9.31115153954932,0.65,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.72,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
39_0,0.02,0.086403705,1.186,0.72,13.73,0.10274074,186.88,5.505,552.2665,0.23091851,0.78,28.692,0.10317037,34.21,0.24101481,0.16578148,9.31115153954932,0.56,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,5.42,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
40_0,0.05,0.08835926,1.054,0.36,13.32,0.10411852,156.79,1.804,546,0.22908148,0.73,39.144,0.1066,35.71,0.24478889,0.16964445,13.350261817235133,0.71,-0.0,278,288,"6/15/24, 12:00 AM",JORHAT,86,2024-12-31,5.86,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
41_0,0.04,0.08835926,1.539,0.52,12.18,0.10411852,243.29,7.795,516,0.22908148,0.58,36.288,0.1066,30.63,0.24478889,0.16964445,13.350261817235133,1.96,-0.0,278,288,"6/15/24, 12:00 AM",JORHAT,86,2024-12-31,4.55,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
42_0,0.01,0.08835926,0.682,0.33,15.29,0.10411852,149.82,1.773,512,0.22908148,0.56,38.248000000000005,0.1066,34.48,0.24478889,0.16964445,13.350261817235133,1.57,-0.0,278,288,"6/15/24, 12:00 AM",JORHAT,86,2024-12-31,5.18,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
43_0,0.02,0.086403705,1.238,0.46,10.86,0.10274074,214.88,5.701,550.7555,0.23091851,0.76,26.352,0.10317037,30.65,0.24101481,0.16578148,9.31115153954932,1.82,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.89,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
44_0,0.03,0.086403705,0.58,0.33,19.36,0.10274074,171.01,4.34,562.8435,0.23091851,0.92,36.4,0.10317037,34.6,0.24101481,0.16578148,9.31115153954932,1.69,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.91,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
45_0,0.03,0.086403705,1.147,0.2,16.48,0.10274074,210.83,2.885,530,0.23091851,0.65,26.604,0.10317037,28.64,0.24101481,0.16578148,9.31115153954932,1.45,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.45,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
46_0,0.01,0.086403705,1.142,0.45,19.69,0.10274074,211.92,6.514,563.599,0.23091851,0.93,36.456,0.10317037,37.21,0.24101481,0.16578148,9.31115153954932,1.55,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.9,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
47_0,0.05,0.086403705,0.884,0.36,10.54,0.10274074,194.97,7.618,538,0.23091851,0.69,31.752,0.10317037,25.88,0.24101481,0.16578148,9.31115153954932,1.44,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.61,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
48_0,0.01,0.086403705,0.959,0.07,8.74,0.10274074,196.57,2.424,568.132,0.23091851,0.99,30.276,0.10317037,34.3,0.24101481,0.16578148,9.31115153954932,1.19,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,5.32,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
49_0,0.04,0.086403705,1.759,0.08,15.07,0.10274074,235.16,3.102,565.8655,0.23091851,0.96,26.784,0.10317037,30.66,0.24101481,0.16578148,9.31115153954932,1.4,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.46,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
50_0,0.01,0.086403705,1.921,0.29,13.95,0.10274074,249.65,5.965,568.132,0.23091851,0.99,27.252,0.10317037,39.65,0.24101481,0.16578148,9.31115153954932,1.33,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,5.72,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
51_0,0.06,0.06814074,1.003,0.05,19.54,0.08228889,136.61,2.647,561.3325,0.26607037,0.9,30.184,0.06753334,37.584,0.20678519,0.121022224,-1.1008841136432412,1.95,100.13052,282,294,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.48,6.5866213,412,407,306,299,5.2582808,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12219661925643,26.698424317438448]}"
52_0,0.02,0.06814074,1.722,0.69,10.67,0.08228889,116.27,7.423,554.533,0.26607037,0.81,39.76,0.06753334,46.224,0.20678519,0.121022224,-1.1008841136432412,1.86,100.13052,282,294,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.6,6.5866213,412,407,306,299,5.2582808,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12219661925643,26.698424317438448]}"
53_0,0.04,0.06814074,0.525,0.42,19.72,0.08228889,122.47,4.308,561.3325,0.26607037,0.9,28.764000000000003,0.06753334,40.608,0.20678519,0.121022224,-1.1008841136432412,0.56,100.13052,282,294,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.98,6.5866213,412,407,306,299,5.2582808,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12219661925643,26.698424317438448]}"
54_0,0.05,0.06814074,1.678,0.48,8.03,0.08228889,140.33,7.992,564.3545,0.26607037,0.94,35.056,0.06753334,30.024,0.20678519,0.121022224,-1.1008841136432412,1.29,100.13052,282,294,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.66,6.5866213,412,407,306,299,5.2582808,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12219661925643,26.698424317438448]}"
55_0,0.04,0.07333333,1.693,0.34,9.41,0.08747037,124.84,6.765,556.7995,0.24308519,0.84,26.264,0.07611481,41.256,0.19473703,0.12551482,-1.1452595533128431,1.3,70.33541,283,291,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.74,6.5866213,409,410,308,299,5.495445,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
56_0,0.05,0.07333333,1.645,0.49,12.57,0.08747037,174.74,7.148,506,0.24308519,0.53,20.272,0.07611481,39.576,0.19473703,0.12551482,-1.1452595533128431,1.93,70.33541,283,291,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.16,6.5866213,409,410,308,299,5.495445,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
57_0,0.05,0.07333333,1.981,0.33,12.28,0.08747037,224.89,1.635,550.7555,0.24308519,0.76,38.024,0.07611481,32.504,0.19473703,0.12551482,-1.1452595533128431,0.57,70.33541,283,291,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.15,6.5866213,409,410,308,299,5.495445,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
58_0,0.06,0.08529259,1.344,0.65,15.85,0.103022225,206.6,4.836,554.533,0.24688148,0.81,30.856,0.104459256,35.496,0.24127407,0.16888888,0.5242695092114245,0.98,90.0,283,291,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.69,6.5866213,409,410,308,299,1.0380605,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
59_0,0.03,0.082362965,1.809,0.61,11.37,0.1013,282.05,2.904,552.2665,0.257,0.78,33.712,0.10315555,42.432,0.25373334,0.18131481,-0.25984672603234726,1.59,114.06995,282,294,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.25,6.5866213,412,407,306,299,2.2728965,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698424317438448]}"
