system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
20_0,0.03,0.09635492,1.666,0.08,18.51,0.11012131,143.36,0.905,561.3,0.22109017,0.9,36.68,0.10970902,25.056,0.17339918,0.12261394,-0.8516468425981838,1.34,90.0,292,296,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,6.4,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
21_0,0.03,0.09635492,0.748,0.16,9.7,0.11012131,178.07999999999998,0.374,557.6,0.22109017,0.85,32.592,0.10970902,20.52,0.17339918,0.12261394,-0.8516468425981838,1.6,90.0,292,296,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,6.4,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
22_0,0.03,0.09635492,1.248,0.11,8.35,0.11012131,170.23999999999998,0.967,540,0.22109017,0.7,32.424,0.10970902,20.304,0.17339918,0.12261394,-0.8516468425981838,0.84,90.0,292,296,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,6.3,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
23_0,0.06,0.09635492,1.397,0.08,10.37,0.11012131,168,0.503,561.3,0.22109017,0.9,35.504,0.10970902,33.48,0.17339918,0.12261394,-0.8516468425981838,0.96,90.0,292,296,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,7,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
24_0,0.01,0.09635492,1.102,0.08,12.03,0.11012131,132.16,0.773,562.8,0.22109017,0.92,34.608,0.10970902,19.44,0.17339918,0.12261394,-0.8516468425981838,1.08,90.0,292,296,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,7.2,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
25_0,0.04,0.09635492,0.519,0.05,11.44,0.11012131,128.79999999999998,0.423,557.6,0.22109017,0.85,31.584,0.10970902,23.76,0.17339918,0.12261394,-0.8516468425981838,0.58,90.0,292,296,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
26_0,0.01,0.091634616,1.217,0.11,16.65,0.11587884,126.56,0.962,565.9,0.26526538,0.96,26.424,0.12157885,31.536,0.2697,0.20795192,-1.4087628189825008,1.25,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
27_0,0.04,0.091634616,1.259,0.06,15.08,0.11587884,157.92,0.155,540,0.26526538,0.7,34.384,0.12157885,33.048,0.2697,0.20795192,-1.4087628189825008,1.24,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,7.3,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
28_0,0.03,0.091634616,1.521,0.13,17.5,0.11587884,122.08,0.58,565.1,0.26526538,0.95,39.144,0.12157885,35.208,0.2697,0.20795192,-1.4087628189825008,1,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.6,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
29_0,0.01,0.091634616,0.665,0.14,18.06,0.11587884,99.68,0.683,565.1,0.26526538,0.95,34.776,0.12157885,32.184,0.2697,0.20795192,-1.4087628189825008,0.91,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
30_0,0.04,0.091634616,0.597,0.08,17.78,0.11587884,115.36,0.633,564.4,0.26526538,0.94,33.712,0.12157885,31.968,0.2697,0.20795192,-1.4087628189825008,0.88,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.7,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
31_0,0.04,0.085373074,1.174,0.07,9.9,0.10693269,119.84,0.32,550,0.257225,0.75,33.208,0.113505766,30.456,0.28410193,0.20110385,-0.9418757820016038,1.12,114.20083,307,322,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,6.7,6.991051,407,396,286,282,2.2613497,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.98992305285338]}"
32_0,0.03,0.08255769,0.578,0.07,12.61,0.10472885,106.4,0.119,536,0.26627114,0.68,26.244,0.10743846,28.512,0.28445578,0.20725,-1.5514526783862,1.21,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,7.4,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
33_0,0.02,0.091634616,1.003,0.07,10.16,0.11587884,105.28,0.513,514,0.26526538,0.57,38.92,0.12157885,31.536,0.2697,0.20795192,-1.4087628189825008,1.54,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,7.1,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
34_0,0.02,0.09635492,0.899,0.05,14.19,0.11012131,112,0.877,561.3,0.22109017,0.9,39.928,0.10970902,26.136,0.17339918,0.12261394,-0.8516468425981838,1.62,90.0,292,296,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
35_0,0.02,0.09635492,1.692,0.06,12.39,0.11012131,123.2,0.409,552.3,0.22109017,0.78,28.26,0.10970902,29.376,0.17339918,0.12261394,-0.8516468425981838,1.57,90.0,292,296,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,7.6,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
36_0,0.01,0.11775663,1.193,0.22,15.58,0.1299735,244.44000000000003,0.867,561.3,0.24590965,0.9,30.132,0.13056988,39.75,0.23514096,0.18071687,-1.1478757642729918,1.22,48.083614,301,316,"5/25/24, 12:00 AM",GOALPARA,48,2024-12-31,6.1,6.902993,417,404,283,280,1.3880935,2024-01-01,29.925199999999997,Paharsing Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67482188491935,26.134102655954564]}"
37_0,0.02,0.11775663,1.267,0.21,10.9,0.1299735,255.36,0.173,550,0.24590965,0.75,38.818000000000005,0.13056988,42.84,0.23514096,0.18071687,-1.1478757642729918,1.4,48.083614,301,316,"5/25/24, 12:00 AM",GOALPARA,48,2024-12-31,6.4,6.902993,417,404,283,280,1.3880935,2024-01-01,29.925199999999997,Paharsing Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67482188491935,26.134102655954564]}"
38_0,0.03,0.11775663,1.994,0.2,15.15,0.1299735,253.26,0.941,540,0.24590965,0.7,27.036,0.13056988,47.736,0.23514096,0.18071687,-1.1478757642729918,1.76,48.083614,301,316,"5/25/24, 12:00 AM",GOALPARA,48,2024-12-31,6.3,6.902993,417,404,283,280,1.3880935,2024-01-01,29.925199999999997,Paharsing Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67482188491935,26.134102655954564]}"
39_0,0.03,0.12444217,1.281,0.28,11.07,0.13687229,241.92,0.167,557.6,0.2230976,0.85,36.848,0.13978796,40.81,0.233947,0.18846747,-2.2632194802987664,1.64,282.64975,294,310,"5/25/24, 12:00 AM",GOALPARA,47,2024-12-31,5.9,6.902993,418,407,288,284,4.2276173,2024-01-01,29.925199999999997,Paharsing Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67239643365224,26.135719623465977]}"
40_0,0.03,0.09203214,0.578,0.2,12.61,0.11407143,233.1,0.119,561.3,0.2774732,0.9,39.312,0.11168215,42.296,0.28445357,0.18946607,-2.4764597916890927,1.21,79.814896,288,306,"5/25/24, 12:00 AM",GOALPARA,43,2024-12-31,6.4,6.980082,402,389,310,305,5.230552,2024-01-01,30.06024242424242,Paharsing Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.064573052963713]}"
41_0,0.01,0.12444217,0.742,0.13,10.17,0.13687229,189.42,0.947,557.6,0.2230976,0.85,36.792,0.13978796,35.632000000000005,0.233947,0.18846747,-2.2632194802987664,1.95,282.64975,294,310,"5/25/24, 12:00 AM",GOALPARA,47,2024-12-31,6.5,6.902993,418,407,288,284,4.2276173,2024-01-01,29.925199999999997,Paharsing Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67239643365224,26.135719623465977]}"
42_0,0.06,0.08141667,1.67,0.07,12.76,0.098394446,192.64,0.298,557.6,0.24696852,0.85,27.972,0.08592593,32.616,0.20408519,0.12998703,-0.7438406368576522,0.55,-0.0,297,308,"4/21/24, 12:00 AM",GOALPARA,48,2024-12-31,4.6,6.980082,401,393,302,299,0.92740995,2024-01-01,30.06024242424242,Dekdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68290672247643,26.058374677503288]}"
43_0,0.05,0.092755355,1.383,0.05,14.23,0.11010179,115.36,0.677,530,0.24355356,0.65,32.364000000000004,0.12440357,23.112,0.30636072,0.21687321,-2.5357253387980525,0.72,180.0,287,307,"4/21/24, 12:00 AM",GOALPARA,38,2024-12-31,4.9,6.980082,407,390,306,303,5.547545,2024-01-01,30.094812500000007,Dekdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.6750913795046,26.072927385106023]}"
44_0,0.05,0.09409822,1.226,0.19,8.92,0.11483393,239.4,0.672,564.4,0.2668232,0.94,31.024,0.12341072,41.072,0.30892858,0.21044464,-1.1469989816024393,0.63,48.067375,300,311,"5/25/24, 12:00 AM",GOALPARA,44,2024-12-31,6.1,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Dekdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
45_0,0.05,0.092842855,0.685,0.05,14.45,0.1123875,189.5424,0.321,530,0.25496787,0.65,34.552,0.11986786,25.432,0.27476072,0.18426964,1.002881276435827,1.4,65.81286,288,306,"4/18/24, 12:00 AM",GOALPARA,41,2024-12-31,5.5,6.980082,402,389,310,305,2.2625515,2024-01-01,30.06024242424242,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68802711959592,26.065112042134185]}"
46_0,0.02,0.095839284,0.593,0.05,14.44,0.116660714,218.4192,0.409,504,0.26955536,0.52,39.816,0.12615715,21.216,0.28950536,0.19707857,-1.544296126344902,0.95,90.0,288,306,"4/18/24, 12:00 AM",GOALPARA,43,2024-12-31,6.5,6.980082,402,389,310,305,4.12288,2024-01-01,30.06024242424242,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.06538153671942]}"
47_0,0.02,0.092842855,1.276,0.07,13.69,0.1123875,198.144,0.368,568.1,0.25496787,0.99,36.120000000000005,0.11986786,23.8,0.27476072,0.18426964,1.002881276435827,1.34,65.81286,288,306,"4/18/24, 12:00 AM",GOALPARA,41,2024-12-31,5.3,6.980082,402,389,310,305,2.2625515,2024-01-01,30.06024242424242,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68802711959592,26.065112042134185]}"
48_0,0.01,0.089532144,1.844,0.05,17.72,0.11279107,180.9408,0.549,516,0.28701073,0.58,32.983999999999995,0.108619645,19.72,0.28080356,0.17945357,-1.7674372887704435,0.94,90.0,288,306,"4/18/24, 12:00 AM",GOALPARA,43,2024-12-31,6.8,6.980082,402,389,310,305,5.148598,2024-01-01,30.06024242424242,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.065112042134185]}"
49_0,0.05,0.095369644,1.189,0.07,8.7,0.11487143,201.5232,0.564,561.3,0.28216606,0.9,36.736,0.108794644,22.712,0.28465357,0.18716429,-1.6361688039197853,1.97,294.18726,288,306,"4/18/24, 12:00 AM",GOALPARA,41,2024-12-31,6.8,6.980082,402,389,310,305,2.2625427,2024-01-01,30.06024242424242,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68587116291403,26.064573052963713]}"
50_0,0.06,0.1012875,1.051,0.09,16.32,0.123069644,146.72,0.486,420,0.26485893,0.4,26.136,0.136125,33.264,0.3086732,0.22021785,-2.2651311683486828,0.56,150.89934,300,311,"4/18/24, 12:00 AM",GOALPARA,43,2024-12-31,6.8,6.980082,397,388,303,301,4.238197,2024-01-01,30.06024242424242,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68560166832879,26.06484254754895]}"
51_0,0.02,0.09568571,1.343,0.16,17.9,0.11609286,100.8,0.957,530,0.27619463,0.65,37.184000000000005,0.12600714,24.408,0.315225,0.21937142,-1.9926572975067407,1.24,106.669685,300,319,"4/18/24, 12:00 AM",GOALPARA,47,2024-12-31,6.1,6.980082,404,389,296,292,3.2298985,2024-01-01,30.042187500000004,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68856610876638,26.062686590867063]}"
52_0,0.02,0.08652857,1.655,0.07,11.84,0.10540714,127.68,0.672,510,0.26739463,0.55,32.536,0.10256964,28.512,0.2694893,0.18057142,-2.3533196331667816,1.44,-0.0,300,319,"4/18/24, 12:00 AM",GOALPARA,44,2024-12-31,6.4,6.980082,404,389,296,292,4.6273675,2024-01-01,30.06024242424242,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.063225580037532]}"
53_0,0.01,0.09568571,0.94,0.07,11.59,0.11609286,108.64,0.712,561.3,0.27619463,0.9,35.952,0.12600714,25.056,0.315225,0.21937142,-1.9926572975067407,1.61,106.669685,300,319,"4/18/24, 12:00 AM",GOALPARA,47,2024-12-31,6,6.980082,404,389,296,292,3.2298985,2024-01-01,30.042187500000004,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68856610876638,26.062686590867063]}"
54_0,0.04,0.09785357,1.121,0.06,10.8,0.11836607,134.39999999999998,0.863,510,0.27347142,0.55,35.224000000000004,0.13065,30.456,0.31424642,0.22234286,-1.9926572975067407,1.01,73.330315,300,319,"4/18/24, 12:00 AM",GOALPARA,45,2024-12-31,5.6,6.980082,404,389,296,292,3.2298985,2024-01-01,30.042187500000004,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68883560335162,26.062686590867063]}"
55_0,0.02,0.09785357,1.17,0.06,10.63,0.11836607,119.84,0.224,564.4,0.27347142,0.94,19.19,0.13065,32.184,0.31424642,0.22234286,-1.9926572975067407,1.45,73.330315,300,319,"4/18/24, 12:00 AM",GOALPARA,45,2024-12-31,5.7,6.980082,404,389,296,292,3.2298985,2024-01-01,30.042187500000004,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68883560335162,26.062686590867063]}"
56_0,0.05,0.09785357,1.413,0.09,13.06,0.11836607,173.6,0.366,561.3,0.27347142,0.9,23.92,0.13065,32.616,0.31424642,0.22234286,-1.9926572975067407,0.87,73.330315,300,319,"4/18/24, 12:00 AM",GOALPARA,45,2024-12-31,5.8,6.980082,404,389,296,292,3.2298985,2024-01-01,30.042187500000004,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68883560335162,26.062686590867063]}"
57_0,0.03,0.09785357,1.447,0.07,11.68,0.11836607,221.76,0.487,510,0.27347142,0.55,26.84,0.13065,31.968,0.31424642,0.22234286,-1.9926572975067407,1.14,73.330315,300,319,"4/18/24, 12:00 AM",GOALPARA,45,2024-12-31,6.4,6.980082,404,389,296,292,3.2298985,2024-01-01,30.042187500000004,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68883560335162,26.062686590867063]}"
58_0,0.04,0.090291075,1.962,0.07,16.52,0.112707146,127.68,0.298,510,0.29080358,0.55,21.76,0.108173214,40.392,0.29432142,0.19605714,-2.3293004630269882,1.55,65.81251,300,319,"4/18/24, 12:00 AM",GOALPARA,47,2024-12-31,5.8,6.980082,404,389,296,292,4.5180063,2024-01-01,30.06024242424242,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68856610876638,26.062956085452296]}"
