system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
18_0,0.05,0.11928965,0.792,0.21,9.95,0.13646552,221.76,0.14,557.6,0.22594137,0.85,29.344,0.12528965,36.936,0.18380345,0.14201379,-1.4388943056371608,1.03,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.5,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
19_0,0.01,0.11928965,1.845,0.26,17.14,0.13646552,196,0.193,561.3,0.22594137,0.9,27.664,0.12528965,37.584,0.18380345,0.14201379,-1.4388943056371608,0.76,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.3,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
20_0,0.03,0.11928965,1.571,0.24,15.31,0.13646552,210.56,0.655,562.8,0.22594137,0.92,22.68,0.12528965,41.256,0.18380345,0.14201379,-1.4388943056371608,1.94,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.3,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
21_0,0.01,0.11928965,1.314,0.22,8.8,0.13646552,208.32,0.266,557.6,0.22594137,0.85,30.408,0.12528965,36.288,0.18380345,0.14201379,-1.4388943056371608,1.21,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.8,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
22_0,0.04,0.11928965,1.351,0.22,10.39,0.13646552,176.96,0.748,553.8,0.22594137,0.8,30.912000000000003,0.12528965,49.68,0.18380345,0.14201379,-1.4388943056371608,0.56,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.3,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
23_0,0.05,0.11928965,0.629,0.19,8.98,0.13646552,216.16,0.857,520,0.22594137,0.6,30.968000000000004,0.12528965,38.664,0.18380345,0.14201379,-1.4388943056371608,1.87,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
24_0,0.05,0.11928965,1.181,0.31,12.64,0.13646552,208.32,0.469,540,0.22594137,0.7,34.272,0.12528965,36.936,0.18380345,0.14201379,-1.4388943056371608,0.75,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.5,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
25_0,0.05,0.1314069,1.006,0.05,17.26,0.14443104,109.76,3.363,504,0.25182414,0.52,37.73,0.13466208,20.736,0.21167587,0.16253793,-2.445936332359502,1.81,335.9571,282,282,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.3465753,364,353,355,365,5.0647874,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
26_0,0.05,0.115,1.777,0.2,11.97,0.13015667,236.32,0.957,562.8,0.25152,0.92,32.032,0.118823335,34.776,0.20465,0.14641666,-0.8546776623582768,0.92,90.0,267,261,"5/19/24, 12:00 AM",BARPETA,38,2024-12-31,5.2,5.2317877,371,366,362,373,1.0342244,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.272353378180558]}"
27_0,0.05,0.115,1.475,0.23,9.8,0.13015667,176.96,0.502,565.1,0.25152,0.95,24.92,0.118823335,38.232,0.20465,0.14641666,-0.8546776623582768,0.92,90.0,267,261,"5/19/24, 12:00 AM",BARPETA,38,2024-12-31,5.6,5.2317877,371,366,362,373,1.0342244,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.272353378180558]}"
28_0,0.02,0.108276665,0.965,0.03,8.21,0.12652333,23.52,0.733,468,0.19783,0.46,35.36,0.11686666,21.816000000000003,0.18191333,0.14443,-1.2158236925432744,1.41,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.8,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
29_0,0.04,0.108276665,0.891,0.04,11.23,0.12652333,49.28,0.25,500,0.19783,0.5,31.68,0.11686666,26.352,0.18191333,0.14443,-1.2158236925432744,0.73,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.8,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
30_0,0.05,0.108276665,0.671,0.13,9.81,0.12652333,247.52,0.348,562.8,0.19783,0.92,35.504,0.11686666,37.152,0.18191333,0.14443,-1.2158236925432744,0.76,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,5.4,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
31_0,0.01,0.108276665,1.674,0.15,8.63,0.12652333,247.52,0.337,552.3,0.19783,0.78,31.472,0.11686666,38.664,0.18191333,0.14443,-1.2158236925432744,1.64,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,5.4,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
32_0,0.05,0.108276665,1.981,0.18,8.57,0.12652333,293.44,0.965,504,0.19783,0.52,24.864,0.11686666,36.936,0.18191333,0.14443,-1.2158236925432744,1.54,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,5.7,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
33_0,0.03,0.108276665,0.565,0.07,10.34,0.12652333,126.56,0.908,558.3,0.19783,0.86,26.568,0.11686666,34.344,0.18191333,0.14443,-1.2158236925432744,1.97,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.6,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
34_0,0.02,0.108276665,1.607,0.03,11.46,0.12652333,31.36,0.351,510,0.19783,0.55,39.86,0.11686666,29.592,0.18191333,0.14443,-1.2158236925432744,1.12,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
35_0,0.02,0.108276665,1.259,0.08,12.02,0.12652333,134.39999999999998,0.424,444,0.19783,0.43,36.120000000000005,0.11686666,36.072,0.18191333,0.14443,-1.2158236925432744,1.32,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
36_0,0.04,0.102136664,1.223,0.07,17.16,0.12009667,128.79999999999998,0.272,526,0.24950667,0.63,34.44,0.10695667,35.424,0.17404333,0.11695,-0.7830768446773999,0.83,15.578454,257,257,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.2317877,370,363,373,380,3.8456666,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
37_0,0.06,0.102136664,1.18,0.06,19.57,0.12009667,120.96,0.449,565.1,0.24950667,0.95,31.696,0.10695667,34.776,0.17404333,0.11695,-0.7830768446773999,0.89,15.578454,257,257,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.2317877,370,363,373,380,3.8456666,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
38_0,0.04,0.102136664,1.413,0.08,10.06,0.12009667,85.11999999999999,0.506,562.8,0.24950667,0.92,29.792,0.10695667,35.64,0.17404333,0.11695,-0.7830768446773999,1.69,15.578454,257,257,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.7,5.2317877,370,363,373,380,3.8456666,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
39_0,0.02,0.102136664,1.583,0.07,18.66,0.12009667,128.79999999999998,0.125,562.8,0.24950667,0.92,30.296000000000003,0.10695667,34.776,0.17404333,0.11695,-0.7830768446773999,1.18,15.578454,257,257,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.7,5.2317877,370,363,373,380,3.8456666,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
40_0,0.05,0.11163,1.486,0.07,18.46,0.13211666,24.64,3.918,520,0.29823,0.6,39.81,0.12461334,23.976,0.24730666,0.18250333,-0.9925832604179208,0.71,20.39001,297,307,"5/19/24, 12:00 AM",BARPETA,39,2024-12-31,6.5,5.2317877,343,326,360,367,5.9158254,2024-01-01,29.99594285714286,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96560654238884,26.26130410018589]}"
41_0,0.04,0.11163,0.627,0.03,13.52,0.13211666,57.11999999999999,0.582,500,0.29823,0.5,35.73,0.12461334,36.936,0.24730666,0.18250333,-0.9925832604179208,1,20.39001,297,307,"5/19/24, 12:00 AM",BARPETA,39,2024-12-31,6.7,5.2317877,343,326,360,367,5.9158254,2024-01-01,29.99594285714286,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96560654238884,26.26130410018589]}"
42_0,0.06,0.114143334,1.207,0.04,15,0.12843667,32.48,0.405,420,0.19983667,0.4,36.44,0.117076665,28.296,0.15888,0.11841667,3.082946011060013,1.05,180.0,259,254,"5/19/24, 12:00 AM",BARPETA,37,2024-12-31,6.7,5.2317877,383,377,359,369,0.92740995,2024-01-01,29.947878787878786,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96237260736602,26.27882124822622]}"
43_0,0.03,0.102136664,0.866,0.02,9.35,0.12009667,30.24,0.955,484,0.24950667,0.48,32.38,0.10695667,23.544,0.17404333,0.11695,-0.7830768446773999,1.87,15.578454,257,257,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.8,5.2317877,370,363,373,380,3.8456666,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
44_0,0.03,0.102136664,0.848,0.03,16.68,0.12009667,35.84,0.433,444,0.24950667,0.43,34.44,0.10695667,42.336,0.17404333,0.11695,-0.7830768446773999,1.07,15.578454,257,257,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.1,5.2317877,370,363,373,380,3.8456666,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
45_0,0.05,0.102136664,1.791,0.04,16.86,0.12009667,244.16,0.762,460,0.24950667,0.45,28.26,0.10695667,35.64,0.17404333,0.11695,-0.7830768446773999,1.72,15.578454,257,257,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,7.5,5.2317877,370,363,373,380,3.8456666,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
46_0,0.05,0.114936665,1.85,0.07,13.73,0.12841,120.96,5.829,420,0.19189,0.4,33.26,0.12160333,28.296,0.19406667,0.15596667,-1.4387921784638489,0.85,180.0,267,261,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,5.2317877,371,366,362,373,1.8543341,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96318109112173,26.27208388359532]}"
47_0,0.05,0.108276665,1.247,0.04,12.73,0.12652333,207.48,0.378,420,0.19783,0.4,37.576,0.11686666,45.968,0.18191333,0.14443,-1.2158236925432744,1.83,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.9,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
48_0,0.03,0.108276665,1.118,0.27,17.8,0.12652333,115.92000000000002,0.741,557.6,0.19783,0.85,33.152,0.11686666,41.616,0.18191333,0.14443,-1.2158236925432744,1.96,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
49_0,0.03,0.108276665,1.765,0.14,17.31,0.12652333,156.24,0.44,568.1,0.19783,0.99,34.608,0.11686666,41.072,0.18191333,0.14443,-1.2158236925432744,1.31,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
50_0,0.05,0.108276665,1.947,0.22,15.89,0.12652333,140.28,0.578,565.1,0.19783,0.95,32.704,0.11686666,42.188,0.18191333,0.14443,-1.2158236925432744,0.65,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.4,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
51_0,0.04,0.108276665,1.215,0.19,15.85,0.12652333,148.26,0.82,563.6,0.19783,0.93,29.4,0.11686666,45.424,0.18191333,0.14443,-1.2158236925432744,1.62,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
52_0,0.05,0.108276665,0.712,0.48,12.21,0.12652333,120.12,0.605,557.6,0.19783,0.85,32.256,0.11686666,40.81,0.18191333,0.14443,-1.2158236925432744,1.7,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.2,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
53_0,0.04,0.108276665,1.492,0.22,15.87,0.12652333,144.48,0.814,510,0.19783,0.55,39.816,0.11686666,47.872,0.18191333,0.14443,-1.2158236925432744,1.58,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.1,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
54_0,0.06,0.108276665,1.214,0.3,8.46,0.12652333,151.20000000000002,0.334,530,0.19783,0.65,37.856,0.11686666,40.936,0.18191333,0.14443,-1.2158236925432744,1.47,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.2,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
55_0,0.03,0.108276665,1.943,0.21,9.45,0.12652333,126.42000000000002,0.606,557.6,0.19783,0.85,37.856,0.11686666,40.81,0.18191333,0.14443,-1.2158236925432744,1.77,159.60829,268,264,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6,5.2317877,369,363,363,373,2.9658499,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
56_0,0.03,0.11928965,1.471,0.04,17.8,0.13646552,173.6,4.351,492,0.22594137,0.49,35.61,0.12528965,33.264,0.18380345,0.14201379,-1.4388943056371608,1.77,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,6.2,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
57_0,0.02,0.13361,1.637,0.11,8.05,0.15111667,179.2,0.463,500,0.26612,0.5,39.928,0.14322667,34.776,0.23279333,0.18056,-2.540199410225161,0.55,213.78978,282,282,"5/19/24, 12:00 AM",BARPETA,45,2024-12-31,5.8,5.3465753,364,353,355,365,5.562467,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94701141600757,26.283402656175227]}"
58_0,0.01,0.11928965,1.327,0.05,11.94,0.13646552,47.04,0.973,460,0.22594137,0.45,35,0.12528965,38.448,0.18380345,0.14201379,-1.4388943056371608,1.03,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,6.5,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
59_0,0.04,0.11928965,0.783,0.1,11.29,0.13646552,119.84,2.284,460,0.22594137,0.45,37.52,0.12528965,25.704,0.18380345,0.14201379,-1.4388943056371608,1.32,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,6.7,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
60_0,0.01,0.11928965,1.398,0.06,14.84,0.13646552,56,0.527,530,0.22594137,0.65,38.864,0.12528965,42.552,0.18380345,0.14201379,-1.4388943056371608,0.96,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,6.5,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
