system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
30_0,0.03,0.09689444,1.514,0.06,12.6,0.113598146,216.8832,0.978,561.3,0.2414111,0.9,39.536,0.11203148,20.808,0.20924444,0.15115556,-2.460715746152484,1.6,90.0,280,293,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,7.4059024,424,415,296,292,5.148926,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.07238839593555]}"
31_0,0.05,0.09689444,1.256,0.1,8.96,0.113598146,151.7568,0.622,520,0.2414111,0.6,27.664,0.11203148,22.712,0.20924444,0.15115556,-2.460715746152484,1.41,90.0,280,293,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.8,7.4059024,424,415,296,292,5.148926,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.07238839593555]}"
32_0,0.04,0.09935741,1.288,0.07,14.89,0.1172,159.744,0.13,510,0.24541852,0.55,29.12,0.109329626,21.216,0.20804074,0.1505,-2.3294461895147953,0.58,65.814285,280,293,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,6.8,7.4059024,424,415,296,292,4.518317,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.072657890520787]}"
33_0,0.04,0.10475185,0.651,0.06,17.22,0.12587963,211.3536,0.165,562.088,0.25676852,0.91,38.528,0.13005741,20.128,0.25162593,0.18912223,-1.5443827105326589,1.64,90.0,275,289,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.4,7.4059024,439,429,286,283,2.0641901,2024-01-01,29.98830303030303,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41152567514392,26.069693450083193]}"
34_0,0.03,0.10475185,1.299,0.08,18.41,0.12587963,194.4576,0.336,528,0.25676852,0.64,35.448,0.13005741,26.248,0.25162593,0.18912223,-1.5443827105326589,0.99,90.0,275,289,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.4,7.4059024,439,429,286,283,2.0641901,2024-01-01,29.98830303030303,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41152567514392,26.069693450083193]}"
35_0,0.03,0.10475185,1.403,0.06,17.61,0.12587963,177.56159999999997,0.578,520,0.25676852,0.6,32.367999999999995,0.13005741,24.752,0.25162593,0.18912223,-1.5443827105326589,1.94,90.0,275,289,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.4,7.4059024,439,429,286,283,2.0641901,2024-01-01,29.98830303030303,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41152567514392,26.069693450083193]}"
36_0,0.02,0.09935741,1.205,0.06,8.89,0.1172,191.3856,0.229,544,0.24541852,0.72,34.888,0.109329626,21.488,0.20804074,0.1505,-2.3294461895147953,1.63,65.814285,280,293,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,5.5,7.4059024,424,415,296,292,4.518317,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.072657890520787]}"
37_0,0.03,0.11732778,1.979,0.18,18.08,0.13873148,226.8,0.713,567.4,0.24068333,0.98,26.364,0.14853148,48.688,0.28985742,0.25464815,-0.8512633298375107,1.74,270.0,284,297,"5/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
38_0,0.04,0.09986111,1.357,0.05,8.72,0.118255556,248.09,0.886,526,0.2604722,0.63,30.91,0.11380185,39.63,0.19751482,0.13772778,-2.5377621672531987,1.59,213.73988,274,286,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,6.9,7.4059024,433,426,293,288,5.55925,2024-01-01,29.9504,Kisordubi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41314264265534,26.063495074622768]}"
39_0,0.02,0.09408036,1.421,0.07,10.94,0.11695,59.35999999999999,0.374,510,0.27815893,0.55,29.196,0.123796426,25.276,0.3314875,0.2335125,-3.2523519648811536,1.72,265.33136,291,303,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,6.6,7.0011287,443,433,266,264,11.2484255,2024-01-01,29.96393939393939,Kukuria Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.59127856349625,26.063764569208004]}"
40_0,0.01,0.11125185,1.053,0.07,18.46,0.13844074,59.35999999999999,0.526,500,0.24502407,0.5,37.632000000000005,0.1663463,28.512,0.30857408,0.2733352,9.093103238581147,1.88,270.0,307,320,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,6.5,7.0011287,429,417,264,263,3.0946054,2024-01-01,29.970000000000002,Kukuria Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.59936340105332,26.069423955497957]}"
41_0,0.02,0.11125185,1.332,0.07,10.02,0.13844074,57.11999999999999,0.494,500,0.24502407,0.5,31.716,0.1663463,22.464,0.30857408,0.2733352,9.093103238581147,1.62,270.0,307,320,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,6.5,7.0011287,429,417,264,263,3.0946054,2024-01-01,29.970000000000002,Kukuria Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.59936340105332,26.069423955497957]}"
42_0,0.06,0.11125185,1.186,0.06,15.05,0.13844074,91.96,0.533,500,0.24502407,0.5,27.828,0.1663463,16.416,0.30857408,0.2733352,9.093103238581147,1.06,270.0,307,320,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,6.2,7.0011287,429,417,264,263,3.0946054,2024-01-01,29.970000000000002,Kukuria Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.59936340105332,26.069423955497957]}"
43_0,0.05,0.11125185,1.147,0.05,14.04,0.13844074,173.6,0.225,565.9,0.24502407,0.96,28.152,0.1663463,24.192,0.30857408,0.2733352,9.093103238581147,1.97,270.0,307,320,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,6.5,7.0011287,429,417,264,263,3.0946054,2024-01-01,29.970000000000002,Kukuria Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.59936340105332,26.069423955497957]}"
44_0,0.03,0.11125185,1.979,0.06,18.08,0.13844074,232.96,0.713,567.4,0.24502407,0.98,26.424,0.1663463,27,0.30857408,0.2733352,9.093103238581147,1.74,270.0,307,320,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,6.7,7.0011287,429,417,264,263,3.0946054,2024-01-01,29.970000000000002,Kukuria Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.59936340105332,26.069423955497957]}"
45_0,0.04,0.11125185,0.731,0.05,15.06,0.13844074,188.16,0.887,550,0.24502407,0.75,38.304,0.1663463,27.216,0.30857408,0.2733352,9.093103238581147,0.66,270.0,307,320,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,7.1,7.0011287,429,417,264,263,3.0946054,2024-01-01,29.970000000000002,Kukuria Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.59936340105332,26.069423955497957]}"
46_0,0.03,0.11125185,1.516,0.07,19.38,0.13844074,209.44,0.518,510,0.24502407,0.55,37.24,0.1663463,25.488,0.30857408,0.2733352,9.093103238581147,1.17,270.0,307,320,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,7.1,7.0011287,429,417,264,263,3.0946054,2024-01-01,29.970000000000002,Kukuria Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.59936340105332,26.069423955497957]}"
47_0,0.01,0.09031786,0.572,0.11,11.41,0.10895893,138.88,0.885,510,0.26835716,0.55,35.672,0.11204107,22.896,0.26950356,0.17930357,5.485100503070307,0.6,29.102915,303,319,"4/23/24, 12:00 AM",GOALPARA,38,2024-12-31,6.5,7.0011287,427,413,270,268,2.1220474,2024-01-01,29.91490909090909,Kukuria Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.5796902963311,26.07562233095838]}"
48_0,0.01,0.11032069,1.106,0.27,12.94,0.13273276,163.68000000000004,0.225,565.9,0.26439828,0.96,30.204,0.14522241,44.496,0.28628966,0.22119655,-0.8788505959545851,0.56,29.101124,277,291,"4/23/24, 12:00 AM",GOALPARA,32,2024-12-31,6.6,7.577223,412,402,311,307,2.1220105,2024-01-01,30.033687500000003,Hati Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.066998504230835]}"
50_0,0.04,0.059275,1.407,0.05,13.12,0.07480536,47.04,0.969,561.3,0.26456428,0.9,33.936,0.06415893,27,0.2197,0.1281875,-2.264350507165402,0.77,29.08516,279,287,"4/19/24, 12:00 AM",GOALPARA,61,2024-12-31,5,7.450473,413,405,308,308,4.2375607,2024-01-01,29.924294117647058,Barduk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.52309643343158,25.98992305285338]}"
51_0,0.06,0.059275,1.594,0.06,11.31,0.07480536,127.68,0.42,500,0.26456428,0.5,31.024,0.06415893,17.928,0.2197,0.1281875,-2.264350507165402,0.55,29.08516,279,287,"4/19/24, 12:00 AM",GOALPARA,61,2024-12-31,4.5,7.450473,413,405,308,308,4.2375607,2024-01-01,29.924294117647058,Barduk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.52309643343158,25.98992305285338]}"
52_0,0.01,0.08704286,0.566,0.08,18.61,0.109576784,173.6,0.147,561.3,0.26584107,0.9,23.8,0.12049822,21.816000000000003,0.29307678,0.20285179,-1.4053894390985406,1.72,154.50719,260,266,"4/19/24, 12:00 AM",GOALPARA,47,2024-12-31,4.7,7.450473,408,399,332,335,7.155294,2024-01-01,29.940437499999994,Barduk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.5330677330853,25.998007890410456]}"
53_0,0.03,0.08704286,0.634,0.08,11.44,0.109576784,162.39999999999998,0.213,510,0.26584107,0.55,23.576,0.12049822,22.248,0.29307678,0.20285179,-1.4053894390985406,1.89,154.50719,260,266,"4/19/24, 12:00 AM",GOALPARA,47,2024-12-31,4.8,7.450473,408,399,332,335,7.155294,2024-01-01,29.940437499999994,Barduk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.5330677330853,25.998007890410456]}"
54_0,0.02,0.10201607,0.618,0.09,14.34,0.121664286,168,0.451,550,0.25720537,0.75,29.904000000000003,0.13027857,24.408,0.25998572,0.20407857,-2.2443772336983137,0.93,311.95554,262,270,"4/19/24, 12:00 AM",GOALPARA,63,2024-12-31,4.9,7.450473,411,405,327,325,4.154631,2024-01-01,29.877499999999998,Barduk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.52552188469869,25.97294489398352]}"
55_0,0.04,0.10105741,1.298,0.09,13.65,0.11766111,50.82,0.754,420,0.24295555,0.4,38.080000000000005,0.11465,23.328,0.20255186,0.14392592,-1.6363239901140518,0.51,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
56_0,0.04,0.09716852,0.698,0.07,19.91,0.11611296,84.7,0.847,420,0.2413537,0.4,36.176,0.11406667,23.328,0.21475555,0.15272038,7.221803046257806,1.31,150.89755,283,296,"4/25/24, 12:00 AM",GOALPARA,38,2024-12-31,7.8,7.4059024,426,417,291,287,2.122038,2024-01-01,29.98830303030303,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41314264265534,26.07319687969126]}"
57_0,0.06,0.09716852,1.826,0.03,19,0.11611296,62.92,0.733,460,0.2413537,0.45,34.048,0.11406667,23.976,0.21475555,0.15272038,7.221803046257806,0.57,150.89755,283,296,"4/25/24, 12:00 AM",GOALPARA,38,2024-12-31,7.6,7.4059024,426,417,291,287,2.122038,2024-01-01,29.98830303030303,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41314264265534,26.07319687969126]}"
58_0,0.05,0.09716852,0.766,0.07,17.87,0.11611296,56,0.849,380,0.2413537,0.35,33.432,0.11406667,26.136,0.21475555,0.15272038,7.221803046257806,1.4,150.89755,283,296,"4/25/24, 12:00 AM",GOALPARA,38,2024-12-31,7.8,7.4059024,426,417,291,287,2.122038,2024-01-01,29.98830303030303,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41314264265534,26.07319687969126]}"
59_0,0.05,0.105581485,1.341,0.1,10.68,0.12262778,63.84,0.893,460,0.25429446,0.45,30.016,0.118625924,26.784,0.24404444,0.18890741,-0.7439658692436372,0.9,-0.0,280,293,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,7.8,7.4059024,424,415,296,292,0.92740995,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.072927385106023]}"
60_0,0.02,0.10105741,1.407,0.09,8.14,0.11766111,58.24,0.525,460,0.24295555,0.45,32.536,0.11465,22.68,0.20255186,0.14392592,-1.6363239901140518,0.56,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.7,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
