system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.04,0.07816296,1.57,0.5,11.68,0.09227778,296.08,7.372,540,0.27634814,0.7,29.96,0.077325925,32.33,0.19188888,0.10998889,-2.069780593692443,1.49,36.742516,266,276,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,5.64,6.494861,440,436,295,288,6.910908,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.74504688068425]}"
11_0,0.05,0.102729626,1.405,0.05,13.76,0.11202963,288.13,7.788,524,0.25967777,0.62,32.592,0.09726296,39.9,0.20805556,0.1422,-1.156052558988998,1.26,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.26,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
12_0,0.01,0.102729626,0.647,0.3,13.16,0.11202963,171.13,3.47,522,0.25967777,0.61,29.456000000000003,0.09726296,30.47,0.20805556,0.1422,-1.156052558988998,1.2,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.72,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
13_0,0.01,0.09463333,0.888,0.57,10.54,0.110892594,216.81,5.406,559.8215,0.27164444,0.88,26.040000000000003,0.102151856,30.97,0.25053334,0.17361853,-1.155986864172098,0.9,48.23366,273,279,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,5.37,6.494861,434,431,294,290,1.3921577,2024-01-01,29.873066666666674,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.741273956490947]}"
14_0,0.06,0.097189285,0.84,0.77,9.67,0.109767854,193.39,7.668,544,0.262325,0.72,35.448,0.09774643,36.77,0.2317143,0.15116072,2.0346062466017294,0.58,-0.0,277,284,"6/14/24, 12:00 AM",JORHAT,100,2024-12-31,5.07,6.494861,428,426,295,290,0.0,2024-01-01,29.873066666666674,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.740195978150005]}"
15_0,0.01,0.097189285,0.877,0.57,10.39,0.109767854,205.53,2.107,516,0.262325,0.58,37.856,0.09774643,30.28,0.2317143,0.15116072,2.0346062466017294,0.85,-0.0,277,284,"6/14/24, 12:00 AM",JORHAT,100,2024-12-31,4.56,6.494861,428,426,295,290,0.0,2024-01-01,29.873066666666674,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.740195978150005]}"
16_0,0.01,0.07908889,0.898,0.16,13.16,0.08758148,166.1,7.801,502,0.25107777,0.51,28.728,0.068762966,25.36,0.18564445,0.10935185,-1.5791458018072713,1.63,29.243704,273,279,"6/14/24, 12:00 AM",JORHAT,104,2024-12-31,4.89,6.494861,434,431,294,290,2.1249578,2024-01-01,29.873066666666674,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26125582523814,26.741543451076183]}"
17_0,0.03,0.102729626,0.796,0.53,15.14,0.11202963,161.79,7.499,548,0.25967777,0.74,32.087999999999994,0.09726296,30.36,0.20805556,0.1422,-1.156052558988998,1.37,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.36,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
18_0,0.04,0.07908889,1.879,0.03,15.99,0.08758148,230.92,7.019,556.7995,0.25107777,0.84,31.528,0.068762966,39.57,0.18564445,0.10935185,-1.5791458018072713,1.22,29.243704,273,279,"6/14/24, 12:00 AM",JORHAT,104,2024-12-31,4.92,6.494861,434,431,294,290,2.1249578,2024-01-01,29.873066666666674,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26125582523814,26.741543451076183]}"
19_0,0.05,0.102729626,1.661,0.41,12.63,0.11202963,281.41,4.083,528,0.25967777,0.64,30.576,0.09726296,38.85,0.20805556,0.1422,-1.156052558988998,0.93,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.51,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
20_0,0.05,0.08287037,1.516,0.37,15.37,0.08995555,222.56,6.421,520,0.22660741,0.6,31.304,0.07446667,35.53,0.17424074,0.105096295,-1.579190358011505,1.1,150.7554,265,281,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.41,6.494861,442,432,294,287,2.1249764,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.745855364439958]}"
21_0,0.03,0.09485185,1.437,0.18,17.49,0.10954444,197.68,7.351,567.3765,0.2589037,0.98,35.896,0.09954444,27.86,0.22131482,0.14796296,1.3697032428770473,1.63,311.76517,265,281,"6/14/24, 12:00 AM",JORHAT,99,2024-12-31,5.87,6.494861,442,432,294,287,2.7827377,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.746124859025194]}"
22_0,0.01,0.12024074,1.088,0.07,17.49,0.12568888,225.87,6.737,551.511,0.2640926,0.77,34.552,0.11031111,36.72,0.2192926,0.16855925,-1.8491503016473168,1.11,311.766,270,278,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.33,6.494861,438,434,292,288,2.7826924,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25990835231195,26.742890924002364]}"
23_0,0.06,0.12024074,0.59,0.23,13.96,0.12568888,279.99,1.513,540,0.2640926,0.7,32.367999999999995,0.11031111,25.4,0.2192926,0.16855925,-1.8491503016473168,0.75,311.766,270,278,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.05,6.494861,438,434,292,288,2.7826924,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25990835231195,26.742890924002364]}"
24_0,0.03,0.102729626,1.957,0.48,19.44,0.11202963,296.2,7.678,518,0.25967777,0.59,33.712,0.09726296,39.87,0.20805556,0.1422,-1.156052558988998,0.52,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,4.84,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
25_0,0.03,0.07635385,1.322,0.04,10.66,0.09585384,164.02,6.716,553.7775,0.2891769,0.8,32.367999999999995,0.078980766,30.11,0.2286577,0.13981923,-1.5559267167972421,1.7,90.0,277,291,"6/14/24, 12:00 AM",JORHAT,99,2024-12-31,4.94,6.494861,438,427,285,282,2.0762298,2024-01-01,29.894400000000005,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.741273956490947]}"
26_0,0.04,0.0937,1.172,0.08,15.12,0.10175,244.9,7.737,502,0.16937692,0.51,27.216,0.08533077,35.32,0.14793846,0.09613462,0.523532879466154,1.38,270.0,265,272,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,4.49,6.494861,436,433,299,295,1.0384507,2024-01-01,29.873066666666674,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.740734967320478]}"
27_0,0.04,0.07635385,1.196,0.37,12.48,0.09585384,248.25,5.932,561.3325,0.2891769,0.9,34.608,0.078980766,38.56,0.2286577,0.13981923,-1.5559267167972421,0.96,90.0,277,291,"6/14/24, 12:00 AM",JORHAT,99,2024-12-31,4.41,6.494861,438,427,285,282,2.0762298,2024-01-01,29.894400000000005,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.741273956490947]}"
28_0,0.04,0.12024074,1.594,0.45,17.72,0.12568888,297.59,5.215,548,0.2640926,0.74,38.528,0.11031111,29.54,0.2192926,0.16855925,-1.8491503016473168,2,311.766,270,278,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.45,6.494861,438,434,292,288,2.7826924,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25990835231195,26.742890924002364]}"
29_0,0.02,0.0937,1.234,0.63,19.91,0.10175,216.38,3.275,550,0.16937692,0.75,33.32,0.08533077,37.08,0.14793846,0.09613462,0.523532879466154,1.2,270.0,265,272,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,4.17,6.494861,436,433,299,295,1.0384507,2024-01-01,29.873066666666674,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.740734967320478]}"
30_0,0.02,0.12024074,0.669,0.25,11.85,0.12568888,234.98,2.253,544,0.2640926,0.72,39.872,0.11031111,32.76,0.2192926,0.16855925,-1.8491503016473168,0.56,311.766,270,278,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.75,6.494861,438,434,292,288,2.7826924,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25990835231195,26.742890924002364]}"
31_0,0.03,0.08642593,1.949,0.02,17.14,0.097996294,152.21,6.366,524,0.25114816,0.62,33.824,0.08211111,31.31,0.20775186,0.13207407,-1.42000646871633,0.79,59.23292,265,281,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,5.57,6.494861,442,432,294,287,3.6213741,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25667441728913,26.745855364439958]}"
32_0,0.05,0.08642593,0.703,0.44,10.63,0.097996294,152.05,3.892,534,0.25114816,0.67,31.248000000000005,0.08211111,25.94,0.20775186,0.13207407,-1.42000646871633,1.27,59.23292,265,281,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,4.87,6.494861,442,432,294,287,3.6213741,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25667441728913,26.745855364439958]}"
33_0,0.03,0.08642593,1.581,0.69,10.12,0.097996294,145.08,3.499,516,0.25114816,0.58,39.648,0.08211111,31.95,0.20775186,0.13207407,-1.42000646871633,1.06,59.23292,265,281,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,5.73,6.494861,442,432,294,287,3.6213741,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25667441728913,26.745855364439958]}"
34_0,0.02,0.08642593,0.949,0.51,8.59,0.097996294,122.37,4.661,556.7995,0.25114816,0.84,33.208,0.08211111,34.93,0.20775186,0.13207407,-1.42000646871633,1.5,59.23292,265,281,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,4.08,6.494861,442,432,294,287,3.6213741,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25667441728913,26.745855364439958]}"
35_0,0.03,0.08642593,1.76,0.77,13.54,0.097996294,140.78,5.133,564.3545,0.25114816,0.94,34.104,0.08211111,33.05,0.20775186,0.13207407,-1.42000646871633,1.63,59.23292,265,281,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,5.04,6.494861,442,432,294,287,3.6213741,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25667441728913,26.745855364439958]}"
36_0,0.02,0.10373704,0.962,0.35,11.16,0.11768889,242.38,5.212,553.022,0.23933704,0.79,32.648,0.11450741,39.24,0.23124814,0.18464814,-1.6468343672905423,0.53,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.96,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
37_0,0.04,0.10373704,0.613,0.66,16.2,0.11768889,131.16,4.025,530,0.23933704,0.65,17.31,0.11450741,36.46,0.23124814,0.18464814,-1.6468343672905423,1.7,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.64,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
38_0,0.05,0.10373704,1.452,0.61,17.09,0.11768889,193.54,7.661,546,0.23933704,0.73,28.16,0.11450741,34.56,0.23124814,0.18464814,-1.6468343672905423,0.53,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.95,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
39_0,0.03,0.102729626,1.744,0.58,13.96,0.11202963,213.97,4.715,510,0.25967777,0.55,20.82,0.09726296,34.25,0.20805556,0.1422,-1.156052558988998,0.53,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.76,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
40_0,0.05,0.07816296,1.117,0.22,14.48,0.09227778,129.22,2.775,551.511,0.27634814,0.77,37.016000000000005,0.077325925,26.01,0.19188888,0.10998889,-2.069780593692443,1.66,36.742516,266,276,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,5.02,6.494861,440,436,295,288,6.910908,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.74504688068425]}"
41_0,0.05,0.10373704,1.98,0.56,16.18,0.11768889,162.79,4.615,522,0.23933704,0.61,37.8,0.11450741,37.34,0.23124814,0.18464814,-1.6468343672905423,1.28,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.52,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
42_0,0.01,0.1149,0.897,0.13,11.32,0.12612593,127.22,7.191,514,0.23301111,0.57,37.128,0.115014814,30.95,0.22185555,0.16793333,-1.1560216997351564,1.79,48.234287,271,279,"6/14/24, 12:00 AM",JORHAT,104,2024-12-31,5.32,6.494861,438,434,292,288,1.3921747,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74396890234331]}"
43_0,0.01,0.09485185,1.247,0.23,10.87,0.10954444,115.44,5.573,500,0.2589037,0.5,36.344,0.09954444,35.64,0.22131482,0.14796296,1.3697032428770473,0.65,311.76517,265,281,"6/14/24, 12:00 AM",JORHAT,99,2024-12-31,4.07,6.494861,442,432,294,287,2.7827377,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.746124859025194]}"
44_0,0.05,0.102729626,0.908,0.4,15.48,0.11202963,208.24,4.312,568.8875,0.25967777,1,37.184000000000005,0.09726296,38.8,0.20805556,0.1422,-1.156052558988998,0.89,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.03,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
45_0,0.03,0.10373704,0.628,0.37,13.19,0.11768889,154.32,2.403,565.11,0.23933704,0.95,32.536,0.11450741,34.86,0.23124814,0.18464814,-1.6468343672905423,1.24,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,4.08,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
46_0,0.06,0.09323333,1.145,0.59,13.1,0.1012,193.06,4.781,524,0.25716296,0.62,37.128,0.08468889,39.43,0.19362962,0.11789259,-1.5791816859339871,1.26,330.75552,271,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,4.04,6.494861,438,434,291,286,2.124974,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.745316375269486]}"
47_0,0.03,0.096876,1.796,0.02,13.6,0.116728,188.28,4.018,561.3325,0.195768,0.9,28.584000000000003,0.117436,38.91,0.152136,0.103936,9.670568219367153,0.7,29.24621,282,291,"6/14/24, 12:00 AM",JORHAT,96,2024-12-31,5.15,6.406993,429,422,288,287,2.1250098,2024-01-01,29.843,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24751160139111,26.75340121282656]}"
48_0,0.02,0.10373704,1.567,0.02,15.57,0.11768889,239.54,4.122,568.8875,0.23933704,1,31.416000000000004,0.11450741,28.93,0.23124814,0.18464814,-1.6468343672905423,1.31,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.84,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
49_0,0.05,0.10373704,1.213,0.34,14.15,0.11768889,203.48,2.807,565.8655,0.23933704,0.96,21.77,0.11450741,36.38,0.23124814,0.18464814,-1.6468343672905423,1.8,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.16,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
50_0,0.05,0.10373704,0.527,0.6,9.19,0.11768889,171.35,7.766,510,0.23933704,0.55,19.19,0.11450741,31.59,0.23124814,0.18464814,-1.6468343672905423,1.39,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.79,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
51_0,0.01,0.10373704,1.46,0.5,13.36,0.11768889,259.74,4.722,500,0.23933704,0.5,37.37,0.11450741,27.25,0.23124814,0.18464814,-1.6468343672905423,1.17,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.76,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
52_0,0.03,0.10373704,1.187,0.24,9.46,0.11768889,156.25,4.902,534,0.23933704,0.67,27.972,0.11450741,37.71,0.23124814,0.18464814,-1.6468343672905423,0.84,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,4.75,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
53_0,0.05,0.07908889,0.66,0.77,10.07,0.08758148,290.17,7.406,565.11,0.25107777,0.95,37.24,0.068762966,31,0.18564445,0.10935185,-1.5791458018072713,0.94,29.243704,273,279,"6/14/24, 12:00 AM",JORHAT,104,2024-12-31,5.26,6.494861,434,431,294,290,2.1249578,2024-01-01,29.873066666666674,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26125582523814,26.741543451076183]}"
54_0,0.06,0.102729626,0.793,0.69,13.51,0.11202963,190.46,6.589,542,0.25967777,0.71,30.856,0.09726296,31.7,0.20805556,0.1422,-1.156052558988998,0.94,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.38,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
55_0,0.02,0.102729626,1.027,0.18,8.44,0.11202963,188.82,1.736,559.066,0.25967777,0.87,32.367999999999995,0.09726296,37.7,0.20805556,0.1422,-1.156052558988998,1.56,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.81,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
56_0,0.03,0.12718889,1.588,0.64,13.49,0.13396667,163.38,6.339,546,0.2771,0.73,33.656,0.12018519,29.29,0.24067037,0.17379259,-2.113144461739137,1.69,59.23274,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,4.47,6.494861,437,434,293,288,3.6213546,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2609863306529,26.74504688068425]}"
57_0,0.01,0.12718889,0.631,0.61,15.22,0.13396667,222.11,6.242,561.3325,0.2771,0.9,35,0.12018519,25.33,0.24067037,0.17379259,-2.113144461739137,1.61,59.23274,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,4.85,6.494861,437,434,293,288,3.6213546,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2609863306529,26.74504688068425]}"
58_0,0.05,0.12718889,1.298,0.48,19.96,0.13396667,207.55,2.859,544,0.2771,0.72,35.448,0.12018519,33.75,0.24067037,0.17379259,-2.113144461739137,0.67,59.23274,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.3,6.494861,437,434,293,288,3.6213546,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2609863306529,26.74504688068425]}"
59_0,0.03,0.12718889,0.633,0.56,8.35,0.13396667,258.64,4.881,559.8215,0.2771,0.88,26.532,0.12018519,35.31,0.24067037,0.17379259,-2.113144461739137,1.79,59.23274,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.62,6.494861,437,434,293,288,3.6213546,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2609863306529,26.74504688068425]}"
60_0,0.06,0.11885926,1.663,0.68,15.5,0.12937038,202.52,2.986,556.044,0.25884074,0.83,32.872,0.12322593,34.48,0.26516297,0.18828148,-0.7496912209979305,1.34,-0.0,271,279,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,4.28,6.494861,438,434,291,286,0.92740995,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26044734148243,26.745316375269486]}"
