system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
627_0,0.04,0.097914286,0.828,0.06,9.9,0.11188571,233.3,4.817,380,0.21704286,0.35,33.544,0.117525,34.992000000000004,0.2280393,0.19088928,-1.559186558117688,1.83,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.7,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
628_0,0.03,0.097914286,0.701,0.12,11.69,0.11188571,199.92,5.315,542,0.21704286,0.71,24.622,0.117525,39.312,0.2280393,0.19088928,-1.559186558117688,0.53,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.01,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
629_0,0.05,0.097914286,1.004,0.48,17.19,0.11188571,250.32,4.362,556.7995,0.21704286,0.84,32.256,0.117525,37.400000000000006,0.2280393,0.19088928,-1.559186558117688,1.98,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.1,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
630_0,0.04,0.09408276,0.616,0.75,13.35,0.11055862,216.3,4.393,566.621,0.22666897,0.97,27.216,0.116406895,47.952,0.23842758,0.16884483,1.9112167734516532,1.17,245.90628,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.08,6.7625437,414,420,306,306,2.2707899,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.571222873207123]}"
631_0,0.02,0.09408276,1.863,0.44,16.35,0.11055862,124.74,4.336,559.066,0.22666897,0.87,34.496,0.116406895,40.528,0.23842758,0.16884483,1.9112167734516532,1.93,245.90628,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.1,6.7625437,414,420,306,306,2.2707899,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.571222873207123]}"
632_0,0.04,0.08952069,1.391,0.66,17.61,0.105834484,152.88,4.489,550,0.21737586,0.75,30.072000000000003,0.11090345,35.768,0.22724482,0.16051725,-0.46053962625349304,1.61,228.19112,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.02,6.7625437,414,420,306,306,1.391002,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570953378621887]}"
633_0,0.05,0.08952069,1.585,0.39,14.09,0.105834484,254.94000000000003,4.575,528,0.21737586,0.64,26.936,0.11090345,34.272,0.22724482,0.16051725,-0.46053962625349304,1.55,228.19112,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.08,6.7625437,414,420,306,306,1.391002,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570953378621887]}"
634_0,0.02,0.09164483,0.757,0.38,9.57,0.10926551,215.04,5.344,564.3545,0.23949656,0.94,38.304,0.1167,27.432,0.2467069,0.17407586,2.1139933805402076,0.62,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.35,6.7625437,414,420,306,306,1.8543341,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.57068388403665]}"
635_0,0.06,0.0894069,1.309,0.04,17.68,0.103641376,181.44,6.727,559.8215,0.21080345,0.88,33.31,0.10948276,30.888,0.21807586,0.15231034,-0.7481833425247175,1.56,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.42,6.7625437,414,420,306,306,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.570414389451415]}"
636_0,0.04,0.08922414,0.853,0.75,9.52,0.10508621,246.4,6.817,534,0.22807242,0.67,28.392,0.11076207,23.328,0.23042414,0.16042069,0.553103025599083,0.99,65.90613,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.01,6.7625437,414,420,306,306,2.2707763,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570414389451415]}"
637_0,0.05,0.08922414,1.613,0.13,15.59,0.10508621,267.67999999999995,6.565,534,0.22807242,0.67,28.056,0.11076207,29.376,0.23042414,0.16042069,0.553103025599083,0.54,65.90613,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.22,6.7625437,414,420,306,306,2.2707763,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570414389451415]}"
638_0,0.05,0.08922414,1.712,0.74,13.4,0.10508621,266.56,7.114,520,0.22807242,0.6,27.944,0.11076207,30.672,0.23042414,0.16042069,0.553103025599083,0.71,65.90613,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.12,6.7625437,414,420,306,306,2.2707763,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570414389451415]}"
639_0,0.01,0.08922414,1.67,0.31,12.7,0.10508621,182.56,6.804,556.044,0.22807242,0.83,27.288,0.11076207,26.352,0.23042414,0.16042069,0.553103025599083,1.37,65.90613,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.39,6.7625437,414,420,306,306,2.2707763,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570414389451415]}"
640_0,0.02,0.08922414,0.574,0.73,13.54,0.10508621,231.84,4.679,552.2665,0.22807242,0.78,37.408,0.11076207,18.144,0.23042414,0.16042069,0.553103025599083,0.88,65.90613,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.55,6.7625437,414,420,306,306,2.2707763,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570414389451415]}"
641_0,0.02,0.08922414,0.508,0.02,10.18,0.10508621,161.28,4.665,528,0.22807242,0.64,31.416000000000004,0.11076207,28.944000000000003,0.23042414,0.16042069,0.553103025599083,1.15,65.90613,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.37,6.7625437,414,420,306,306,2.2707763,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570414389451415]}"
642_0,0.04,0.08627586,0.528,0.67,14.83,0.10375173,119.84,7.42,522,0.23636551,0.61,36.792,0.111134484,23.544,0.23564138,0.16315517,1.043530310365964,1.05,48.190983,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.22,6.7625437,414,420,306,306,1.3909984,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.57014489486618]}"
643_0,0.05,0.079972416,0.713,0.63,11.83,0.09741379,150.07999999999998,6.563,552.2665,0.22142069,0.78,29.736,0.1030862,21.816000000000003,0.22626208,0.15408276,1.449020782952671,1.51,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.2,6.7625437,414,420,306,306,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15696142075186,26.569875400280942]}"
644_0,0.06,0.079972416,0.89,0.02,10.89,0.09741379,133.28,4.895,522,0.22142069,0.61,27.832,0.1030862,26.136,0.22626208,0.15408276,1.449020782952671,1.87,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.53,6.7625437,414,420,306,306,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15696142075186,26.569875400280942]}"
645_0,0.06,0.08151379,1.733,0.65,15.05,0.09959655,179.2,3.6,504,0.22936897,0.52,26.152,0.1048,26.136,0.23501034,0.16083103,0.526488097072204,1.22,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.25,6.7625437,421,423,298,293,1.0368955,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.569605905695706]}"
646_0,0.02,0.08151379,1.345,0.3,9.66,0.09959655,176.96,5.791,514,0.22936897,0.57,39.928,0.1048,24.624,0.23501034,0.16083103,0.526488097072204,0.52,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.29,6.7625437,421,423,298,293,1.0368955,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.569605905695706]}"
647_0,0.05,0.08151379,1.446,0.44,9.07,0.09959655,227.36,5.83,534,0.22936897,0.67,34.104,0.1048,26.136,0.23501034,0.16083103,0.526488097072204,1.69,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.06,6.7625437,421,423,298,293,1.0368955,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.569605905695706]}"
648_0,0.02,0.08151379,1.244,0.27,14.23,0.09959655,211.68,4.469,550,0.22936897,0.75,34.216,0.1048,28.728,0.23501034,0.16083103,0.526488097072204,1.96,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.26,6.7625437,421,423,298,293,1.0368955,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.569605905695706]}"
649_0,0.04,0.09244483,1.243,0.19,12.68,0.109893106,168,2.601,504,0.24441724,0.52,31.584,0.11664828,31.752,0.25707242,0.1806793,0.526488097072204,1.03,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.01,6.7625437,420,423,299,294,1.0368955,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.569605905695706]}"
650_0,0.03,0.08770689,1.534,0.48,10.23,0.1065931,110.88,7.039,544,0.24459656,0.72,28.112,0.1112,25.488,0.24569654,0.16870345,1.973418670829606,0.82,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.3,6.7625437,420,423,299,294,1.0368929,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.56933641111047]}"
651_0,0.01,0.08464138,0.549,0.38,14.22,0.10353448,163.51999999999998,1.646,514,0.24176207,0.57,32.704,0.10878621,37.152,0.23903449,0.16274138,1.2802738116187056,1.91,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.24,6.7625437,420,423,299,294,2.0731022,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.569066916525237]}"
652_0,0.02,0.08808621,1.457,0.31,10.68,0.10633793,172.48,4.916,506,0.24234483,0.53,35.056,0.111606896,23.328,0.24691379,0.16960345,2.0360839128445467,1.18,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.49,6.7625437,420,423,299,294,0.0,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.56825843276953]}"
653_0,0.04,0.08808621,0.6,0.33,17.52,0.10633793,180.32,1.754,568.132,0.24234483,0.99,37.632000000000005,0.111606896,24.192,0.24691379,0.16960345,2.0360839128445467,1.63,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.56,6.7625437,420,423,299,294,0.0,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.56825843276953]}"
654_0,0.03,0.08808621,1.319,0.3,11.42,0.10633793,194.88,4.749,554.533,0.24234483,0.81,31.696,0.111606896,22.896,0.24691379,0.16960345,2.0360839128445467,1.55,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.61,6.7625437,420,423,299,294,0.0,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.56825843276953]}"
655_0,0.01,0.08784138,1.679,0.14,9.16,0.106317244,157.92,4.436,553.022,0.24216896,0.79,35.392,0.112506896,29.592,0.25254136,0.17728621,2.0360839128445467,1.46,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.22,6.7625437,420,423,299,294,0.0,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15776990450756,26.568527927354765]}"
656_0,0.04,0.08784138,0.733,0.2,13.39,0.106317244,182.56,3.841,561.3325,0.24216896,0.9,31.360000000000003,0.112506896,29.592,0.25254136,0.17728621,2.0360839128445467,1.75,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.08,6.7625437,420,423,299,294,0.0,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15776990450756,26.568527927354765]}"
657_0,0.05,0.08784138,0.591,0.29,11.57,0.106317244,196,6.963,560.577,0.24216896,0.89,34.048,0.112506896,33.048,0.25254136,0.17728621,2.0360839128445467,0.69,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.34,6.7625437,420,423,299,294,0.0,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15776990450756,26.568527927354765]}"
658_0,0.04,0.08529311,1.022,0.48,10.51,0.10428966,185.92,4.929,554.533,0.24432069,0.81,38.752,0.10954483,34.992000000000004,0.25076896,0.17186207,-0.7481721576692063,1.86,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.54,6.7625437,420,423,299,294,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.567988938184293]}"
659_0,0.05,0.08529311,1.192,0.56,14.55,0.10428966,156.79999999999998,3.891,524,0.24432069,0.62,36.288,0.10954483,33.32,0.25076896,0.17186207,-0.7481721576692063,1.31,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.55,6.7625437,420,423,299,294,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.567988938184293]}"
660_0,0.03,0.08529311,0.611,0.29,8.11,0.10428966,122.22,2.929,536,0.24432069,0.68,30.968000000000004,0.10954483,30.024,0.25076896,0.17186207,-0.7481721576692063,1.67,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.27,6.7625437,420,423,299,294,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.567988938184293]}"
661_0,0.05,0.08284483,1.654,0.1,14.2,0.0986,198.24,2.961,552.2665,0.2290862,0.78,32.76,0.10433103,30.888,0.23918276,0.16355518,-1.846776877170544,1.07,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.29,6.7625437,420,423,299,294,2.7802885,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.567719443599056]}"
662_0,0.03,0.08177931,1.802,0.03,13.27,0.09854828,214.87,5.888,484,0.23002414,0.48,36.624,0.10337586,28.944000000000003,0.23647241,0.16106208,-1.5772837482011606,0.74,330.79355,274,280,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.5,6.7625437,430,430,296,290,2.1241858,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.56744994901382]}"
663_0,0.04,0.08177931,1.312,0.04,13.68,0.09854828,233.28,2.58,476,0.23002414,0.47,25.776,0.10337586,39.528,0.23647241,0.16106208,-1.5772837482011606,0.5,330.79355,274,280,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.6,6.7625437,430,430,296,290,2.1241858,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.56744994901382]}"
664_0,0.01,0.08177931,0.939,0.03,12.97,0.09854828,290.4,3.601,484,0.23002414,0.48,36.008,0.10337586,34.776,0.23647241,0.16106208,-1.5772837482011606,1.82,330.79355,274,280,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.6,6.7625437,430,430,296,290,2.1241858,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.56744994901382]}"
665_0,0.05,0.08055517,0.701,0.04,10.14,0.096527584,263.9,1.538,420,0.22401725,0.4,32.424,0.102317244,34.992000000000004,0.23238276,0.15664138,-0.8597577737577826,1.39,90.0,274,280,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.6,6.7625437,430,430,296,290,1.0368754,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.56744994901382]}"
666_0,0.01,0.07734483,1.4,0.04,13.02,0.09386207,176.36,2.846,460,0.21979655,0.45,31.136000000000003,0.09951035,30.888,0.22592413,0.15123104,-0.8597553588631528,1.3,270.0,274,280,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.7,6.7625437,430,430,296,290,1.0368729,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.567180454428584]}"
667_0,0.04,0.07734483,1.258,0.03,14.01,0.09386207,177.78,4.661,468,0.21979655,0.46,33.32,0.09951035,42.120000000000005,0.22592413,0.15123104,-0.8597553588631528,1.11,270.0,274,280,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.6,6.7625437,430,430,296,290,1.0368729,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.567180454428584]}"
668_0,0.02,0.07734483,1.64,0.03,16.5,0.09386207,265.85,1.665,412,0.21979655,0.39,29.064,0.09951035,40.608,0.22592413,0.15123104,-0.8597553588631528,1.45,270.0,274,280,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.7,6.7625437,430,430,296,290,1.0368729,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.567180454428584]}"
669_0,0.05,0.0802,1.255,0.04,18.12,0.09651379,238.24,5.503,420,0.22413793,0.4,32.536,0.101910345,31.32,0.23184828,0.15645173,-1.8467874413321137,1.81,228.19023,274,280,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.6,6.7625437,430,430,296,290,2.7803178,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.567180454428584]}"
670_0,0.04,0.0802,0.901,0.03,9.56,0.09651379,297.18,5.089,388,0.22413793,0.36,35,0.101910345,33.696,0.23184828,0.15645173,-1.8467874413321137,1.2,228.19023,274,280,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.8,6.7625437,430,430,296,290,2.7803178,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.567180454428584]}"
671_0,0.05,0.07878621,1.315,0.05,14.98,0.09505517,255.06,2.992,380,0.22213104,0.35,28.952,0.10023793,40.824,0.2299793,0.15397586,-1.1536402605785454,1.01,228.19023,274,280,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.5,6.7625437,430,430,296,290,1.3909777,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.567180454428584]}"
672_0,0.02,0.07995862,1.026,0.05,13.79,0.09636897,167.73,7.28,412,0.22163104,0.39,27.384,0.10166207,34.776,0.23197241,0.15594482,-2.000933240765736,1.77,253.39871,274,280,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.5,6.7625437,430,430,296,290,3.2428005,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.566910959843348]}"
673_0,0.06,0.07995862,1.785,0.03,14.95,0.09636897,154.67,2.539,404,0.22163104,0.38,22.568,0.10166207,37.584,0.23197241,0.15594482,-2.000933240765736,1.1,253.39871,274,280,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.5,6.7625437,430,430,296,290,3.2428005,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.566910959843348]}"
674_0,0.03,0.07995862,1.054,0.04,12.45,0.09636897,222.99,3.359,530,0.22163104,0.65,27.552,0.10166207,39.312,0.23197241,0.15594482,-2.000933240765736,0.57,253.39871,274,280,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.5,6.7625437,430,430,296,290,3.2428005,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.566910959843348]}"
675_0,0.01,0.10530769,0.595,0.6,15.81,0.122207694,299.12,7.115,528,0.2547577,0.64,46.656,0.13027692,32.05,0.28086925,0.19923462,-1.1552905268309965,0.87,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.16,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kawpati Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
676_0,0.03,0.10530769,1.901,0.15,10.61,0.122207694,145.57,1.761,542,0.2547577,0.71,38.232,0.13027692,33.23,0.28086925,0.19923462,-1.1552905268309965,0.57,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.65,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kawpati Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
677_0,0.05,0.10530769,1.775,0.42,15.86,0.122207694,197.11,3.412,560.577,0.2547577,0.89,39.984,0.13027692,35.1,0.28086925,0.19923462,-1.1552905268309965,1.52,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.65,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kawpati Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
678_0,0.03,0.10530769,1.142,0.41,11.89,0.122207694,277.46,3.112,555.2885,0.2547577,0.82,31.54,0.13027692,25.91,0.28086925,0.19923462,-1.1552905268309965,1.32,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.95,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kawpati Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
679_0,0.02,0.10530769,1.951,0.53,9.96,0.122207694,147.16,3.114,532,0.2547577,0.66,35.37,0.13027692,25.46,0.28086925,0.19923462,-1.1552905268309965,1.66,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.18,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Kawpati Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
680_0,0.06,0.07382857,1.03,0.05,10.69,0.090764284,96.32,5.124,404,0.27323213,0.38,30.744000000000003,0.07883571,31.104,0.20027143,0.12566428,-0.3910632198249858,1.2,106.60494,265,272,"6/12/24, 12:00 AM",JORHAT,109,2024-12-31,5,6.955006,422,420,313,307,3.2421095,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2084348865319,26.540230995905]}"
681_0,0.05,0.07382857,1.045,0.05,18.53,0.090764284,70.17999999999999,4.26,420,0.27323213,0.4,34.44,0.07883571,33.592,0.20027143,0.12566428,-0.3910632198249858,0.89,106.60494,265,272,"6/12/24, 12:00 AM",JORHAT,109,2024-12-31,4.9,6.955006,422,420,313,307,3.2421095,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2084348865319,26.540230995905]}"
682_0,0.04,0.07382857,1.782,0.04,19,0.090764284,273,3.46,460,0.27323213,0.45,32.976,0.07883571,49.64,0.20027143,0.12566428,-0.3910632198249858,1.35,106.60494,265,272,"6/12/24, 12:00 AM",JORHAT,109,2024-12-31,4.5,6.955006,422,420,313,307,3.2421095,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2084348865319,26.540230995905]}"
683_0,0.01,0.09568571,0.548,0.04,9.34,0.115825,149.52,2.569,444,0.23786071,0.43,38.752,0.12486071,42.432,0.26711428,0.18839642,3.8371945304946835,1.78,228.1829,264,272,"6/12/24, 12:00 AM",JORHAT,106,2024-12-31,4.6,6.955006,425,419,311,309,1.3907794,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.537805544637877]}"
684_0,0.01,0.09568571,0.838,0.03,11.56,0.115825,263.34000000000003,7.787,500,0.23786071,0.5,25.714,0.12486071,42.84,0.26711428,0.18839642,3.8371945304946835,1.69,228.1829,264,272,"6/12/24, 12:00 AM",JORHAT,106,2024-12-31,4.7,6.955006,425,419,311,309,1.3907794,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.537805544637877]}"
685_0,0.05,0.097428575,1.391,0.27,17.3,0.117560714,120.54,4.64,564.3545,0.237875,0.94,28.152,0.12666786,31.104,0.27200714,0.19370714,-0.16610626957721353,1.69,90.0,262,272,"6/12/24, 12:00 AM",JORHAT,107,2024-12-31,4.88,6.955006,420,416,318,312,1.0366117,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.53834453380835]}"
686_0,0.01,0.097428575,1.836,0.49,8.31,0.117560714,124.74,3.63,510,0.237875,0.55,34.832,0.12666786,32.616,0.27200714,0.19370714,-0.16610626957721353,0.75,90.0,262,272,"6/12/24, 12:00 AM",JORHAT,107,2024-12-31,5.75,6.955006,420,416,318,312,1.0366117,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.53834453380835]}"
687_0,0.03,0.097428575,1.889,0.03,16.03,0.117560714,295.26,5.512,500,0.237875,0.5,27.036,0.12666786,42.024,0.27200714,0.19370714,-0.16610626957721353,1.89,90.0,262,272,"6/12/24, 12:00 AM",JORHAT,107,2024-12-31,4.6,6.955006,420,416,318,312,1.0366117,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.53834453380835]}"
