system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
20_0,0.06,0.08583704,1.747,0.3,10.66,0.10362963,242.95,2.669,568.132,0.2541,0.99,36.86,0.092255555,34.92,0.20727037,0.14424445,-1.639984124047404,1.34,245.85771,273,286,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,5.5,5.5970054,412,399,315,314,2.266498,2024-01-01,29.849999999999998,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85430527868644,26.30927413635787]}"
21_0,0.04,0.08583704,0.583,0.46,8.93,0.10362963,281.6,6.453,520,0.2541,0.6,19.71,0.092255555,35.4,0.20727037,0.14424445,-1.639984124047404,1.73,245.85771,273,286,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,6.7,5.5970054,412,399,315,314,2.266498,2024-01-01,29.849999999999998,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85430527868644,26.30927413635787]}"
22_0,0.01,0.08583704,1.922,0.12,8.32,0.10362963,283.16,1.92,550.7555,0.2541,0.76,15.45,0.092255555,35.16,0.20727037,0.14424445,-1.639984124047404,1.19,245.85771,273,286,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,6.7,5.5970054,412,399,315,314,2.266498,2024-01-01,29.849999999999998,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85430527868644,26.30927413635787]}"
23_0,0.04,0.08870371,1.272,0.15,14.66,0.10363704,207.57,5.424,564.3545,0.23199259,0.94,34.88,0.09271482,39.27,0.18274815,0.1280111,-0.4569796028010716,0.89,48.125298,263,274,"5/31/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.5970054,410,400,327,326,1.3892192,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85726971912403,26.304423233823623]}"
24_0,0.03,0.09098519,0.736,0.41,16.49,0.1030963,138.16,7.154,559.8215,0.22541852,0.88,32.5,0.09347778,38.91,0.19523333,0.151,-1.1501574566119834,1.54,311.87408,263,274,"5/31/24, 12:00 AM",BARPETA,43,2024-12-31,5.7,5.5970054,410,400,327,326,1.3892357,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85673072995355,26.30684868509075]}"
25_0,0.02,0.09098519,0.796,0.23,11.49,0.1030963,167.36,6.241,553.022,0.22541852,0.79,30.48,0.09347778,34.29,0.19523333,0.151,-1.1501574566119834,1.63,311.87408,263,274,"5/31/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.5970054,410,400,327,326,1.3892357,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85673072995355,26.30684868509075]}"
26_0,0.04,0.08532963,1.402,0.25,16.95,0.10317778,182.88,2.996,566.621,0.2548926,0.97,15.6,0.08830371,36.16,0.20932963,0.13628888,-2.3330580417238393,1.5,65.856834,272,287,"5/31/24, 12:00 AM",BARPETA,44,2024-12-31,6,5.855773,422,408,306,305,4.5257716,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84891538698172,26.304423233823623]}"
27_0,0.02,0.09318148,1.793,0.43,10.07,0.106866665,279.29,5.703,542,0.24013704,0.71,21,0.10123333,34.42,0.2137,0.15952593,-1.639984124047404,1.42,245.85771,273,286,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.6,5.5970054,412,399,315,314,2.266498,2024-01-01,29.849999999999998,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8540357841012,26.30927413635787]}"
28_0,0.05,0.082014814,1.032,0.09,19.17,0.09852593,158.22,6.282,516,0.24960001,0.58,22.81,0.08953704,38.25,0.20612963,0.14423333,-1.704306927176388,0.54,39.915833,263,279,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.3,5.855773,406,392,331,329,4.825614,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300111320459852]}"
29_0,0.04,0.082014814,0.539,0.19,17.99,0.09852593,125.78,3.36,530,0.24960001,0.65,23.92,0.08953704,36.46,0.20612963,0.14423333,-1.704306927176388,1.61,39.915833,263,279,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.4,5.855773,406,392,331,329,4.825614,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300111320459852]}"
30_0,0.02,0.082014814,1.143,0.46,17.01,0.09852593,125.58,3.626,544,0.24960001,0.72,16.89,0.08953704,34.43,0.20612963,0.14423333,-1.704306927176388,1.7,39.915833,263,279,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.5,5.855773,406,392,331,329,4.825614,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300111320459852]}"
31_0,0.05,0.082014814,1.056,0.04,14.39,0.09852593,203.08,7.878,536,0.24960001,0.68,31.37,0.08953704,38.14,0.20612963,0.14423333,-1.704306927176388,0.5,39.915833,263,279,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.3,5.855773,406,392,331,329,4.825614,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300111320459852]}"
32_0,0.02,0.07649259,1.94,0.12,16.85,0.09245556,258.5,2.927,562.088,0.27518147,0.91,39.1,0.07861111,34.65,0.19527037,0.12126666,-1.1501236762038562,0.55,228.12523,272,287,"5/31/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.855773,422,408,306,305,1.3892174,2024-01-01,29.875333333333337,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84864589239649,26.304153739238387]}"
33_0,0.05,0.09101482,1.84,0.37,17.56,0.108181484,278.4,4.378,561.3325,0.26052594,0.9,24.18,0.096351855,34.92,0.20593333,0.14532222,-0.05276949230788284,1.13,180.0,265,278,"5/31/24, 12:00 AM",BARPETA,42,2024-12-31,8,5.5970054,406,395,329,327,1.8543341,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85807820287974,26.304423233823623]}"
34_0,0.01,0.099229634,1.808,0.41,17.03,0.11477407,269.19,2.608,540,0.20755185,0.7,38.08,0.11921482,35.35,0.22845925,0.18426296,-2.9590999829855744,0.8,77.36756,263,279,"5/31/24, 12:00 AM",BARPETA,48,2024-12-31,5.8,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
35_0,0.01,0.099229634,0.89,0.14,11.91,0.11477407,260.74,5.326,568.8875,0.20755185,1,24.33,0.11921482,37.34,0.22845925,0.18426296,-2.9590999829855744,1.25,77.36756,263,279,"5/31/24, 12:00 AM",BARPETA,48,2024-12-31,6.5,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
36_0,0.03,0.075722225,0.653,0.21,11.32,0.08794074,292.78,6.084,506,0.22531481,0.53,37.45,0.07458889,34.75,0.1723963,0.11218889,-1.9965284680778606,1.72,106.637695,263,279,"5/31/24, 12:00 AM",BARPETA,50,2024-12-31,5.6,5.887642,406,392,331,329,3.235919,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.299841825874616]}"
37_0,0.02,0.075722225,0.842,0.3,10.51,0.08794074,253.27,3.103,518,0.22531481,0.59,27.96,0.07458889,36.94,0.1723963,0.11218889,-1.9965284680778606,1.29,106.637695,263,279,"5/31/24, 12:00 AM",BARPETA,50,2024-12-31,6.1,5.887642,406,392,331,329,3.235919,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.299841825874616]}"
38_0,0.03,0.097474076,1.818,0.43,8.54,0.11107037,164.15,4.856,555.2885,0.28003332,0.82,37.02,0.100059256,36.27,0.19689259,0.13112593,-2.427858913559413,1.23,236.08316,269,284,"5/31/24, 12:00 AM",BARPETA,45,2024-12-31,6.9,5.887642,422,407,309,309,4.9740753,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.294182439584663]}"
39_0,0.02,0.10607037,0.517,0.25,19.72,0.11882593,214.7,5.383,553.7775,0.2625037,0.8,29.1,0.10644445,36.52,0.19114815,0.13050741,-1.1499927872583422,1,311.87717,269,284,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
40_0,0.02,0.10607037,1.166,0.14,17.22,0.11882593,284.71,6.469,508,0.2625037,0.54,38.38,0.10644445,34.8,0.19114815,0.13050741,-1.1499927872583422,1.52,311.87717,269,284,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.9,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
41_0,0.05,0.09360741,1.215,0.1,8.61,0.10564074,150.19,3.748,542,0.26957408,0.71,30.69,0.09128148,38.39,0.1917963,0.12458519,-1.1499927872583422,0.92,311.87717,269,284,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.7,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84541195737366,26.2944519341699]}"
42_0,0.06,0.10607037,1.399,0.45,9.11,0.11882593,154.4,7.214,524,0.2625037,0.62,21.94,0.10644445,34.52,0.19114815,0.13050741,-1.1499927872583422,1.52,311.87717,269,284,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.7,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
43_0,0.04,0.097474076,1.882,0.1,14.21,0.11107037,215.04,5.028,550,0.28003332,0.75,20.61,0.100059256,30.46,0.19689259,0.13112593,-2.427858913559413,1.68,236.08316,269,284,"5/31/24, 12:00 AM",BARPETA,45,2024-12-31,7.8,5.887642,422,407,309,309,4.9740753,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.294182439584663]}"
44_0,0.05,0.09360741,1.964,0.14,15.94,0.10564074,198.24,2.235,436,0.26957408,0.42,20.2,0.09128148,37.24,0.1917963,0.12458519,-1.1499927872583422,1.59,311.87717,269,284,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.7,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84541195737366,26.2944519341699]}"
45_0,0.03,0.097474076,0.851,0.08,11.17,0.11107037,226.24,2.585,553.8,0.28003332,0.8,15.93,0.100059256,37.78,0.19689259,0.13112593,-2.427858913559413,0.89,236.08316,269,284,"5/31/24, 12:00 AM",BARPETA,45,2024-12-31,7.9,5.887642,422,407,309,309,4.9740753,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.294182439584663]}"
46_0,0.04,0.10607037,0.671,0.06,8.27,0.11882593,150.36,4.576,553.8,0.2625037,0.8,33.56,0.10644445,32.9,0.19114815,0.13050741,-1.1499927872583422,1.67,311.87717,269,284,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
47_0,0.03,0.07966667,1.229,0.09,16.38,0.096959256,157.08,4.923,520,0.26718888,0.6,27.47,0.08628148,27.07,0.23404814,0.16513704,-1.078305311192464,1.49,90.0,263,279,"5/31/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.855773,406,392,331,329,5.15896,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300650309630324]}"
48_0,0.04,0.099229634,1.409,0.07,17.03,0.11477407,222.88,2.372,550,0.20755185,0.75,33.096,0.11921482,36.504000000000005,0.22845925,0.18426296,-2.9590999829855744,0.74,77.36756,263,279,"5/31/24, 12:00 AM",BARPETA,48,2024-12-31,7.6,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
49_0,0.06,0.09752963,1.526,0.2,10.15,0.11472222,89.6,4.852,528,0.26476297,0.64,27.74,0.108251855,22.248,0.23901482,0.18084075,-2.2486816627410766,1.87,48.12427,263,279,"5/25/24, 12:00 AM",BARPETA,52,2024-12-31,7.1,5.855773,406,392,331,329,4.1610603,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.300380815045088]}"
50_0,0.05,0.09752963,0.712,0.11,15.4,0.11472222,150.07999999999998,5.946,508,0.26476297,0.54,37.93,0.108251855,20.952,0.23901482,0.18084075,-2.2486816627410766,0.64,48.12427,263,279,"5/25/24, 12:00 AM",BARPETA,52,2024-12-31,7.2,5.855773,406,392,331,329,4.1610603,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.300380815045088]}"
51_0,0.04,0.09752963,1.726,0.48,18.79,0.11472222,117.6,4.105,530,0.26476297,0.65,28.8,0.108251855,26.568,0.23901482,0.18084075,-2.2486816627410766,0.55,48.12427,263,279,"5/25/24, 12:00 AM",BARPETA,52,2024-12-31,7.7,5.855773,406,392,331,329,4.1610603,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.300380815045088]}"
52_0,0.03,0.10607037,1.689,0.15,16.72,0.11882593,59.35999999999999,7.961,420,0.2625037,0.4,34.8,0.10644445,28.512,0.19114815,0.13050741,-1.1499927872583422,1.74,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
54_0,0.03,0.10607037,0.572,0.07,9.72,0.11882593,209.44,7.039,420,0.2625037,0.4,36.67,0.10644445,25.488,0.19114815,0.13050741,-1.1499927872583422,1.04,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
55_0,0.06,0.09387778,1.154,0.4,13.34,0.11315926,169.17,1.992,559.8,0.27315557,0.88,20.71,0.09778148,32.79,0.18946296,0.12395185,-0.4561317819394253,1.25,48.109554,275,290,"3/26/24, 12:00 AM",BARPETA,47,2024-12-31,4.4,5.358176,345,326,380,384,1.3887937,2024-01-01,29.969555555555562,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.240283522537492]}"
56_0,0.01,0.09387778,1.579,0.04,12.76,0.11315926,225.58,7.39,528,0.27315557,0.64,36.32,0.09778148,33.51,0.18946296,0.12395185,-0.4561317819394253,1.6,48.109554,275,290,"3/26/24, 12:00 AM",BARPETA,47,2024-12-31,4.82,5.358176,345,326,380,384,1.3887937,2024-01-01,29.969555555555562,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.240283522537492]}"
57_0,0.03,0.13673793,1.776,0.03,11.8,0.15368621,210.84000000000003,6.398,565.1,0.31729656,0.95,39.05,0.14576207,42.432,0.2732517,0.19911034,-2.265004568747322,1.68,102.63841,321,333,"5/16/24, 12:00 AM",BARPETA,38,2024-12-31,7.3,5.358176,344,324,335,342,4.2313294,2024-01-01,30.00255555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93892657845049,26.243517457560323]}"
58_0,0.05,0.13673793,1.097,0.23,8.64,0.15368621,121.67,7.57,559.8,0.31729656,0.88,29.13,0.14576207,31.77,0.2732517,0.19911034,-2.265004568747322,1.33,102.63841,321,333,"3/26/24, 12:00 AM",BARPETA,38,2024-12-31,4.65,5.358176,344,324,335,342,4.2313294,2024-01-01,30.00255555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93892657845049,26.243517457560323]}"
59_0,0.02,0.106659256,1.496,0.04,11.44,0.12757778,129.57,5.253,552.3,0.27847037,0.78,18.17,0.109274074,25.26,0.2119889,0.14547408,-2.479314970817031,1.64,79.82945,265,278,"3/26/24, 12:00 AM",BARPETA,39,2024-12-31,5.4,5.358176,345,329,390,393,5.237922,2024-01-01,30.00622222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91952296831352,26.234893630832772]}"
60_0,0.03,0.105323076,1.647,0.28,17.99,0.13013461,278.15,4.428,538,0.27263078,0.69,35.6,0.122834615,35.58,0.25220385,0.19878462,-2.264862504099718,0.7,77.36065,265,278,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.22,5.358176,345,329,390,393,4.2310224,2024-01-01,30.00622222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91925347372828,26.23462413624754]}"
