system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
30_0,0.03,0.11504,1.327,0.06,15,0.13353273,120.96,2.572,396,0.25218,0.37,34.06,0.13296546,30.46,0.23949091,0.18984364,-2.3807371135249324,1.95,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,7.2,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
31_0,0.04,0.08042909,0.774,0.05,22.7,0.09378546,103.04,2.303,412,0.22870363,0.39,32.92,0.081089094,43.46,0.17519455,0.11555637,-1.6418340967368232,1.31,294.1205,302,317,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,306,291,393,392,2.2684202,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74265383743409,26.42704327010594]}"
32_0,0.01,0.11504,0.095,0.06,7.022,0.13353273,109.76,1.091,364,0.25218,0.33,30.28,0.13296546,28.728,0.23949091,0.18984364,-2.3807371135249324,0.59,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,7.3,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
33_0,0.02,0.11504,1.38,0.05,15.93,0.13353273,193.76,1.959,492,0.25218,0.49,30.87,0.13296546,29.376,0.23949091,0.18984364,-2.3807371135249324,1.24,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.6,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
34_0,0.01,0.14606182,1.346,0.1,7.858,0.16604728,95.2,2.215,340,0.2568418,0.3,37.57,0.17226909,28.66,0.30182728,0.28692728,-1.5504680160268454,1.88,270.0,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.7,5.0838385,306,291,393,392,2.0705304,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.426504280935468]}"
35_0,0.04,0.14606182,0.179,0.07,7.655,0.16604728,62.71999999999999,1.283,500,0.2568418,0.5,37.54,0.17226909,34.88,0.30182728,0.28692728,-1.5504680160268454,1.34,270.0,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.6,5.0838385,306,291,393,392,2.0705304,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.426504280935468]}"
36_0,0.05,0.14606182,0.856,0.1,27.47,0.16604728,75.03999999999999,4.972,567.4,0.2568418,0.98,37.46,0.17226909,25.35,0.30182728,0.28692728,-1.5504680160268454,1.92,270.0,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,7,5.0838385,306,291,393,392,2.0705304,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.426504280935468]}"
37_0,0.03,0.11504,0.382,0.09,18.86,0.13353273,64.96,3.265,460,0.25218,0.45,36.4,0.13296546,37.88,0.23949091,0.18984364,-2.3807371135249324,1.11,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.7,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
38_0,0.02,0.14606182,1.299,0.08,14.52,0.16604728,98.56,2.694,420,0.2568418,0.4,30.89,0.17226909,30.73,0.30182728,0.28692728,-1.5504680160268454,0.59,270.0,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.8,5.0838385,306,291,393,392,2.0705304,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.426504280935468]}"
39_0,0.04,0.14606182,0.232,0.08,7.74,0.16604728,75.03999999999999,1.352,561.3,0.2568418,0.9,39.29,0.17226909,47.736,0.30182728,0.28692728,-1.5504680160268454,0.7,270.0,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.4,5.0838385,306,291,393,392,2.0705304,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.426504280935468]}"
40_0,0.05,0.11504,0.148,0.07,9.348,0.13353273,91.84,1.467,388,0.25218,0.36,31.13,0.13296546,32.58,0.23949091,0.18984364,-2.3807371135249324,0.98,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.6,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
41_0,0.02,0.11504,0.973,0.03,21.6,0.13353273,148.96,2.542,540,0.25218,0.7,37.2,0.13296546,44.712,0.23949091,0.18984364,-2.3807371135249324,0.7,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.5,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
42_0,0.03,0.07927454,0.195,0.05,13.009,0.09105636,109.76,1.681,476,0.21773091,0.47,39.15,0.07774909,49.248000000000005,0.1542891,0.09844182,-1.1517603203612385,1.62,48.15554,302,317,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,306,291,393,392,1.3900375,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74265383743409,26.427312764691177]}"
43_0,0.04,0.08042909,0.306,0.06,14.03,0.09378546,68.32,1.887,510,0.22870363,0.55,34.37,0.081089094,31.51,0.17519455,0.11555637,-1.6418340967368232,1.32,294.1205,302,317,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,306,291,393,392,2.2684202,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74265383743409,26.42704327010594]}"
44_0,0.02,0.10750182,1.443,0.06,16.68,0.11826182,24.64,11.05,550,0.20774,0.75,25.2,0.11871455,26.568,0.23044364,0.19727819,-1.1517534478467735,0.712,131.84453,299,314,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,309,296,392,391,1.3900357,2024-01-01,29.85129032258065,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74454029953074,26.42704327010594]}"
45_0,0.03,0.10750182,1.184,0.08,16.2975,0.11826182,215.04,2.162,460,0.20774,0.45,38.30400000000001,0.11871455,20.952,0.23044364,0.19727819,-1.1517534478467735,1.98,131.84453,299,314,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,309,296,392,391,1.3900357,2024-01-01,29.85129032258065,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74454029953074,26.42704327010594]}"
46_0,0.03,0.10750182,1.597,0.07,12.75,0.11826182,247.52,1.611,510,0.20774,0.55,30.492,0.11871455,36.938,0.23044364,0.19727819,-1.1517534478467735,1.13,131.84453,299,314,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,7,5.0838385,309,296,392,391,1.3900357,2024-01-01,29.85129032258065,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74454029953074,26.42704327010594]}"
47_0,0.04,0.12780727,0.853,0.06,15.45,0.1361,166.88,3.188,540,0.23173636,0.7,22.272,0.13148181,25.704,0.25374728,0.21620908,-2.3563653689878192,1.83,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
48_0,0.04,0.12780727,1.513,0.05,10.56,0.1361,265.44,2.607,380,0.23173636,0.35,30.492,0.13148181,28.08,0.25374728,0.21620908,-2.3563653689878192,1.21,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
49_0,0.05,0.12780727,0.833,0.06,20.07625,0.1361,57.11999999999999,4.132,364,0.23173636,0.33,22.176,0.13148181,38.252,0.25374728,0.21620908,-2.3563653689878192,0.52,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,66,2024-12-31,7.1,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
50_0,0.03,0.12780727,1.264,0.06,9.048,0.1361,226.24,2.916,436,0.23173636,0.42,26.712,0.13148181,26.352,0.25374728,0.21620908,-2.3563653689878192,1.33,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
51_0,0.06,0.085634544,1.959,0.06,13.422,0.10145637,68.32,3.394,550,0.12619819,0.75,34.98,0.089192726,28.728,0.10855637,0.07510909,-1.8454984436625594,0.044,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,65,2024-12-31,6.5,5.0838385,312,299,386,382,2.7802885,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73645546197366,26.418149948793157]}"
52_0,0.04,0.085634544,0.614,0.08,12.87,0.10145637,76.16,1.564,404,0.12619819,0.38,25.956,0.089192726,33.696,0.10855637,0.07510909,-1.8454984436625594,0.324,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,65,2024-12-31,7.2,5.0838385,312,299,386,382,2.7802885,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73645546197366,26.418149948793157]}"
53_0,0.04,0.085634544,0.677,0.06,7.842,0.10145637,62.71999999999999,6.762,460,0.12619819,0.45,37.548,0.089192726,28.08,0.10855637,0.07510909,-1.8454984436625594,0.128,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,65,2024-12-31,6.9,5.0838385,312,299,386,382,2.7802885,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73645546197366,26.418149948793157]}"
54_0,0.02,0.085634544,1.02,0.06,8.72,0.10145637,28,3.762,436,0.12619819,0.42,36.540000000000006,0.089192726,25.272,0.10855637,0.07510909,-1.8454984436625594,0.484,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,65,2024-12-31,6.7,5.0838385,312,299,386,382,2.7802885,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73645546197366,26.418149948793157]}"
55_0,0.04,0.085634544,0.322,0.09,10.526,0.10145637,79.52,10.526,561.3,0.12619819,0.9,28.224,0.089192726,38.982,0.10855637,0.07510909,-1.8454984436625594,0.196,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,65,2024-12-31,6.8,5.0838385,312,299,386,382,2.7802885,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73645546197366,26.418149948793157]}"
56_0,0.03,0.13422,1.372,0.05,14.904,0.14376363,91.84,7.146,460,0.23074727,0.45,27.846,0.14522545,44.928,0.2627,0.23251636,-2.1332218063529758,0.025,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
57_0,0.04,0.13422,1.651,0.09,15.216,0.14376363,200.48,4.444,412,0.23074727,0.39,33.768,0.14522545,43.654,0.2627,0.23251636,-2.1332218063529758,1.32,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,7.3,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
58_0,0.01,0.13422,1.252,0.09,18.27,0.14376363,293.44,1.682,468,0.23074727,0.46,38.556,0.14522545,30.888,0.2627,0.23251636,-2.1332218063529758,1.95,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
59_0,0.04,0.13422,1.911,0.03,13.32,0.14376363,75.03999999999999,4.485,510,0.23074727,0.55,32.256,0.14522545,38.664,0.2627,0.23251636,-2.1332218063529758,0.136,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
60_0,0.06,0.13422,1.657,0.06,20.16,0.14376363,236.32,4.068,500,0.23074727,0.5,36.666,0.14522545,34.164,0.2627,0.23251636,-2.1332218063529758,1.48,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Chengmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
