system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.06,0.12780727,0.533,0.04,14.777,0.1361,21.28,2.286,540,0.23173636,0.7,29.512,0.13148181,24.408,0.25374728,0.21620908,-2.3563653689878192,0.229,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.5,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
11_0,0.02,0.12780727,1.039,0.06,9.452,0.1361,166.46,1.83,500,0.23173636,0.5,32.53,0.13148181,28.512,0.25374728,0.21620908,-2.3563653689878192,0.99,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
12_0,0.04,0.12780727,0.256,0.06,5.909,0.1361,40.32,1.427,412,0.23173636,0.39,36.42,0.13148181,30.672,0.25374728,0.21620908,-2.3563653689878192,0.168,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
13_0,0.03,0.12780727,1.077,0.09,12.29,0.1361,185.92,3.328,412,0.23173636,0.39,34.7,0.13148181,37.44,0.25374728,0.21620908,-2.3563653689878192,1.88,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
14_0,0.02,0.08288363,0.396,0.06,12.397,0.099096365,21.28,2.319,396,0.11116182,0.37,31.864,0.08522182,24.408,0.07508909,0.051952727,-2.065958531972714,0.246,216.66412,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,7,5.0838385,312,299,386,382,3.4645414,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.418149948793157]}"
15_0,0.04,0.13422,0.533,0.04,16.619999999999997,0.14376363,204.96,3.706,420,0.23074727,0.4,39.76,0.14522545,27.432,0.2627,0.23251636,-2.1332218063529758,0.81,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
16_0,0.05,0.13422,0.083,0.04,3.9,0.14376363,271.04,0.613,380,0.23074727,0.35,32.59,0.14522545,14.04,0.2627,0.23251636,-2.1332218063529758,1.9,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
17_0,0.02,0.13422,0.484,0.02,15.638,0.14376363,290.08,1.725,452,0.23074727,0.44,25.956,0.14522545,42.824000000000005,0.2627,0.23251636,-2.1332218063529758,0.104,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
18_0,0.04,0.13422,1.099,0.07,10.826,0.14376363,193.6,5.279999999999999,460,0.23074727,0.45,36.2,0.14522545,30.888,0.2627,0.23251636,-2.1332218063529758,0.83,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
19_0,0.02,0.13422,0.617,0.06,17.53,0.14376363,152.32,3.688,500,0.23074727,0.5,35.36,0.14522545,45.87,0.2627,0.23251636,-2.1332218063529758,1.95,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
20_0,0.01,0.13422,0.238,0.06,4.517,0.14376363,16.799999999999997,1.13,452,0.23074727,0.44,30.996,0.14522545,25.488,0.2627,0.23251636,-2.1332218063529758,0.14,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
21_0,0.01,0.13422,0.275,0.05,11.622,0.14376363,20.16,1.933,500,0.23074727,0.5,30.528,0.14522545,22.68,0.2627,0.23251636,-2.1332218063529758,0.288,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
22_0,0.05,0.13422,0.354,0.03,9.718,0.14376363,152.32,0.87,420,0.23074727,0.4,38.304,0.14522545,33.264,0.2627,0.23251636,-2.1332218063529758,0.164,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
23_0,0.05,0.13422,0.936,0.04,11.646,0.14376363,172.48,2.162,504,0.23074727,0.52,35.18,0.14522545,27.432,0.2627,0.23251636,-2.1332218063529758,1.62,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
24_0,0.01,0.13422,0.593,0.08,19.63,0.14376363,136.64,1.791,404,0.23074727,0.38,34.08,0.14522545,42.336,0.2627,0.23251636,-2.1332218063529758,1.7,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,7.4,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
25_0,0.02,0.13422,1.098,0.07,18.86,0.14376363,186.07,3.272,568.9,0.23074727,1,35.01,0.14522545,28.944000000000003,0.2627,0.23251636,-2.1332218063529758,1.28,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
26_0,0.01,0.13422,0.074,0.03,3.487,0.14376363,181.44,0.489,420,0.23074727,0.4,34.894,0.14522545,24.84,0.2627,0.23251636,-2.1332218063529758,1.55,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
27_0,0.05,0.13422,0.427,0.04,17.187,0.14376363,127.68,1.157,530,0.23074727,0.65,28.188,0.14522545,43.354,0.2627,0.23251636,-2.1332218063529758,0.152,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
28_0,0.05,0.13422,1.915,0.09,17.55,0.14376363,98.56,7.08,536,0.23074727,0.68,37.736,0.14522545,26.568,0.2627,0.23251636,-2.1332218063529758,0.84,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
29_0,0.05,0.13422,1.829,0.08,8.31,0.14376363,150.07999999999998,7.914,468,0.23074727,0.46,28.726000000000003,0.14522545,25.704,0.2627,0.23251636,-2.1332218063529758,1.25,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
30_0,0.02,0.13422,1.082,0.12,16.23,0.14376363,164.64,6.135,530,0.23074727,0.65,39.326,0.14522545,21.384,0.2627,0.23251636,-2.1332218063529758,0.58,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
31_0,0.03,0.13422,0.768,0.07,8.58,0.14376363,92.96,5.231,452,0.23074727,0.44,26.712,0.14522545,32.4,0.2627,0.23251636,-2.1332218063529758,1.7,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
32_0,0.02,0.13422,1.898,0.18,23.257,0.14376363,87.36,7.003,476,0.23074727,0.47,27.878,0.14522545,32.4,0.2627,0.23251636,-2.1332218063529758,1.87,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
33_0,0.04,0.13422,0.557,0.09,8.17,0.14376363,146.72,5.628,476,0.23074727,0.47,25.016,0.14522545,24.624,0.2627,0.23251636,-2.1332218063529758,0.85,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
34_0,0.01,0.13422,0.178,0.07,18.69,0.14376363,135.51999999999998,3.019,460,0.23074727,0.45,16.748,0.14522545,33.048,0.2627,0.23251636,-2.1332218063529758,1.79,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
35_0,0.02,0.13422,0.83,0.16,14.18,0.14376363,296.02,6.385,563.6,0.23074727,0.93,31.482000000000003,0.14522545,20.304,0.2627,0.23251636,-2.1332218063529758,1.85,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.4,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
36_0,0.04,0.13422,1.234,0.12,19.578,0.14376363,110.88,4.008,565.9,0.23074727,0.96,28.938,0.14522545,25.056,0.2627,0.23251636,-2.1332218063529758,1.04,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
37_0,0.03,0.13422,0.599,0.09,17.7,0.14376363,87.36,2.755,388,0.23074727,0.36,30.316000000000003,0.14522545,32.184,0.2627,0.23251636,-2.1332218063529758,1.15,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
38_0,0.02,0.13422,0.865,0.08,21.385,0.14376363,96.32,7.066,476,0.23074727,0.47,35.297999999999995,0.14522545,31.968,0.2627,0.23251636,-2.1332218063529758,0.87,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.4,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
39_0,0.02,0.13422,1.541,0.08,12.05,0.14376363,80.64,1.852,436,0.23074727,0.42,25.546000000000003,0.14522545,43.2,0.2627,0.23251636,-2.1332218063529758,1.72,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
40_0,0.04,0.13422,1.933,0.11,18.78,0.14376363,96.32,5.062,420,0.23074727,0.4,18.762,0.14522545,30.24,0.2627,0.23251636,-2.1332218063529758,1.75,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
41_0,0.03,0.13422,0.362,0.07,22.243,0.14376363,109.76,6.689,500,0.23074727,0.5,32.43600000000001,0.14522545,10.367999999999997,0.2627,0.23251636,-2.1332218063529758,1.8,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
42_0,0.04,0.13422,1.754,0.17,14.36,0.14376363,201.45,2.955,568.9,0.23074727,0.1,28.938,0.14522545,12.528,0.2627,0.23251636,-2.1332218063529758,1.46,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
43_0,0.05,0.13422,1.216,0.1,21.593,0.14376363,81.75999999999999,6.179,553.8,0.23074727,0.8,35.934,0.14522545,33.696,0.2627,0.23251636,-2.1332218063529758,1.03,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
44_0,0.02,0.13422,0.691,0.17,10.05,0.14376363,192.64,2.921,567.4,0.23074727,0.98,29.680000000000003,0.14522545,28.944000000000003,0.2627,0.23251636,-2.1332218063529758,0.68,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
45_0,0.05,0.13422,1.678,0.07,20.215,0.14376363,101.92,5.867,468,0.23074727,0.46,33.072,0.14522545,19.872,0.2627,0.23251636,-2.1332218063529758,0.63,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
46_0,0.04,0.13422,1.355,0.12,17.147,0.14376363,112,7.535,460,0.23074727,0.45,36.994,0.14522545,20.952,0.2627,0.23251636,-2.1332218063529758,1.79,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
47_0,0.04,0.13422,1.531,0.08,13.54,0.14376363,165.76,3.412,566.6,0.23074727,0.97,25.758000000000003,0.14522545,18.36,0.2627,0.23251636,-2.1332218063529758,1.24,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
48_0,0.04,0.13422,1.89,0.09,22.88,0.14376363,90.71999999999998,7.003,484,0.23074727,0.48,23.638,0.14522545,27.648,0.2627,0.23251636,-2.1332218063529758,0.79,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
49_0,0.04,0.13422,1.829,0.07,17.810000000000002,0.14376363,96.32,3.915,561.3,0.23074727,0.9,33.70799999999999,0.14522545,29.160000000000004,0.2627,0.23251636,-2.1332218063529758,1.94,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
50_0,0.04,0.13422,1.209,0.1,22.945,0.14376363,129.92,2.771,520,0.23074727,0.6,19.08,0.14522545,20.952,0.2627,0.23251636,-2.1332218063529758,1.14,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
51_0,0.06,0.13422,1.4,0.1,21.827,0.14376363,78.39999999999999,5.599,500,0.23074727,0.5,28.938,0.14522545,29.376,0.2627,0.23251636,-2.1332218063529758,0.93,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
52_0,0.04,0.13422,1.31,0.08,11.35,0.14376363,183.68,2.731,420,0.23074727,0.4,24.274,0.14522545,21.384,0.2627,0.23251636,-2.1332218063529758,0.7,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
53_0,0.02,0.13422,1.801,0.11,22.217,0.14376363,72.8,2.613,567.4,0.23074727,0.98,30.846000000000004,0.14522545,21.6,0.2627,0.23251636,-2.1332218063529758,0.96,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
54_0,0.05,0.13422,0.666,0.07,10.86,0.14376363,168,4.258,510,0.23074727,0.55,26.924,0.14522545,26.568,0.2627,0.23251636,-2.1332218063529758,0.71,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
55_0,0.03,0.10750182,1.792,0.07,13.42,0.11826182,95.2,6.403,540,0.20774,0.7,25.016,0.11871455,43.2,0.23044364,0.19727819,-1.1517534478467735,1.13,131.84453,299,314,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.5,5.0838385,309,296,392,391,1.3900357,2024-01-01,29.85129032258065,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74454029953074,26.42704327010594]}"
56_0,0.05,0.10750182,1.112,0.07,17.147,0.11826182,295.67999999999995,7.132,468,0.20774,0.46,36.80800000000001,0.11871455,29.376,0.23044364,0.19727819,-1.1517534478467735,0.61,131.84453,299,314,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.7,5.0838385,309,296,392,391,1.3900357,2024-01-01,29.85129032258065,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74454029953074,26.42704327010594]}"
57_0,0.04,0.10750182,0.889,0.14,9.85,0.11826182,228.32,7.146,568.9,0.20774,0.1,22.048,0.11871455,30.672,0.23044364,0.19727819,-1.1517534478467735,0.86,131.84453,299,314,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.3,5.0838385,309,296,392,391,1.3900357,2024-01-01,29.85129032258065,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74454029953074,26.42704327010594]}"
58_0,0.02,0.10750182,0.917,0.07,13.88,0.11826182,164.64,5.569,492,0.20774,0.49,28.514000000000003,0.11871455,43.338,0.23044364,0.19727819,-1.1517534478467735,1.92,131.84453,299,314,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,309,296,392,391,1.3900357,2024-01-01,29.85129032258065,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74454029953074,26.42704327010594]}"
59_0,0.02,0.13422,1.482,0.1,21.593,0.14376363,98.56,1.847,557.6,0.23074727,0.85,34.23799999999999,0.14522545,31.32,0.2627,0.23251636,-2.1332218063529758,1.41,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
60_0,0.05,0.13422,1.792,0.05,14.76,0.14376363,73.91999999999999,5.533,563.6,0.23074727,0.93,19.08,0.14522545,30.24,0.2627,0.23251636,-2.1332218063529758,1.32,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Maz Pathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
