system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.02,0.10120574,1.391,0.08,9.25,0.119568035,226.24,0.184,553.8,0.17900902,0.8,15.93,0.11046885,47.088,0.14955246,0.10388279,2.4085263305402402,1.04,48.06427,273,284,"5/25/24, 12:00 AM",GOALPARA,30,2024-12-31,7.9,7.577223,416,403,310,312,1.3875719,2024-01-01,29.924114285714282,Makri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35331484473298,26.054601753309985]}"
11_0,0.01,0.10869426,0.647,0.11,11.05,0.12862213,139.44000000000003,0.437,510,0.16454016,0.55,25.11,0.124088526,39.744,0.16304508,0.12083197,-0.050667249667748784,1.89,180.0,273,284,"5/25/24, 12:00 AM",GOALPARA,30,2024-12-31,7.8,7.577223,416,403,310,312,0.92740995,2024-01-01,29.924114285714282,Makri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35385383390346,26.05487124789522]}"
12_0,0.02,0.09999017,1.575,0.1,10.82,0.11778115,145.32000000000002,0.688,500,0.24595574,0.5,18.24,0.11471394,41.688,0.1785582,0.12367049,-2.2372629239228026,1.31,90.0,266,278,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,7.7,7.577223,420,407,313,315,4.1225,2024-01-01,29.924114285714282,Makri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.05433225872475]}"
13_0,0.05,0.09539445,1.681,0.05,9.6,0.110644445,227.36,0.46,520,0.19354074,0.6,28.448,0.09992037,36.288,0.14819445,0.10092222,-1.5444128672677815,0.89,270.0,284,297,"4/21/24, 12:00 AM",GOALPARA,34,2024-12-31,5.5,7.4059024,422,413,294,290,2.0642292,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071849406765082]}"
14_0,0.05,0.09539445,1.493,0.21,19.21,0.110644445,159.04,0.756,565.9,0.19354074,0.96,39.698,0.09992037,31.104,0.14819445,0.10092222,-1.5444128672677815,1.81,270.0,284,297,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,5.4,7.4059024,422,413,294,290,2.0642292,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071849406765082]}"
15_0,0.02,0.09539445,1.497,0.14,9.74,0.110644445,192.64,0.396,565.1,0.19354074,0.95,36.754000000000005,0.09992037,33.48,0.14819445,0.10092222,-1.5444128672677815,1.43,270.0,284,297,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,5.2,7.4059024,422,413,294,290,2.0642292,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071849406765082]}"
16_0,0.05,0.09539445,1.848,0.22,13.05,0.110644445,194.88,0.728,550,0.19354074,0.75,39.155,0.09992037,33.048,0.14819445,0.10092222,-1.5444128672677815,1.68,270.0,284,297,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,5.5,7.4059024,422,413,294,290,2.0642292,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071849406765082]}"
17_0,0.03,0.09539445,1.448,0.23,16.88,0.110644445,224,0.7,530,0.19354074,0.65,38.686,0.09992037,32.616,0.14819445,0.10092222,-1.5444128672677815,1.25,270.0,284,297,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,5.5,7.4059024,422,413,294,290,2.0642292,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071849406765082]}"
18_0,0.03,0.09539445,1.634,0.12,17.16,0.110644445,212.8,0.918,550,0.19354074,0.75,37.072,0.09992037,26.136,0.14819445,0.10092222,-1.5444128672677815,1.64,270.0,284,297,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,5.7,7.4059024,422,413,294,290,2.0642292,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071849406765082]}"
19_0,0.05,0.098087035,0.609,0.11,8.53,0.116688885,209.44,0.19,557.6,0.28105184,0.85,37.582,0.10451852,36.504000000000005,0.20630556,0.13986482,-1.8425893247342056,1.11,-0.0,288,302,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,5.6,7.4059024,421,412,290,286,2.7802885,2024-01-01,30.000066666666665,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40640527802445,26.07508334178791]}"
20_0,0.01,0.098087035,1.768,0.14,16.02,0.116688885,245.52,0.354,553.8,0.28105184,0.8,30.24,0.10451852,38.88,0.20630556,0.13986482,-1.8425893247342056,1.62,-0.0,288,302,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,6.5,7.4059024,421,412,290,286,2.7802885,2024-01-01,30.000066666666665,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40640527802445,26.07508334178791]}"
21_0,0.05,0.10535555,0.564,0.06,9.18,0.1238,210.56,0.84,500,0.25052407,0.5,32.8008,0.12380926,29.592,0.20206112,0.14403148,0.08658355658665784,0.51,286.66803,288,302,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,5.5,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
22_0,0.01,0.1232463,1.656,0.11,11.36,0.13691111,236.32,0.519,557.6,0.27104816,0.85,35.056,0.14627223,40.392,0.29676852,0.24929814,-0.8512609045899405,1.22,90.0,284,297,"4/21/24, 12:00 AM",GOALPARA,35,2024-12-31,5.1,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
23_0,0.04,0.1232463,1.086,0.15,16.36,0.13691111,227.36,0.861,557.6,0.27104816,0.85,34.832,0.14627223,32.616,0.29676852,0.24929814,-0.8512609045899405,1.59,90.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,5.5,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
24_0,0.02,0.1232463,0.65,0.11,11.89,0.13691111,216.16,0.54,550,0.27104816,0.75,32.872,0.14627223,32.616,0.29676852,0.24929814,-0.8512609045899405,0.83,90.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,5.4,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
25_0,0.04,0.1232463,1.708,0.28,14.66,0.13691111,174.72,0.536,562.8,0.27104816,0.92,35.374,0.14627223,31.752,0.29676852,0.24929814,-0.8512609045899405,0.65,90.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,5.5,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
26_0,0.02,0.1232463,0.69,0.08,15.25,0.13691111,206.08,0.114,460,0.27104816,0.45,36.57,0.14627223,27.216,0.29676852,0.24929814,-0.8512609045899405,1.89,90.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,5.8,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
27_0,0.04,0.1232463,1.948,0.19,14.76,0.13691111,196,0.224,561.3,0.27104816,0.9,34.132,0.14627223,23.544,0.29676852,0.24929814,-0.8512609045899405,1.47,90.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,5.4,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
28_0,0.05,0.1153042,1.147,0.21,14.04,0.11558823,217.28,0.225,540,0.227621,0.7,25.928,0.111162186,39.848,0.23098992,0.19789076,-1.5717391816878743,1.97,209.09587,310,313,"5/25/24, 12:00 AM",GOALPARA,38,2024-12-31,7.5,7.488339,390,387,300,300,2.1219025,2024-01-01,30.037771428571425,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.30130238978246,26.041666013218666]}"
29_0,0.04,0.099604204,0.731,0.14,15.06,0.11042185,76.16,0.887,561.3,0.1318958,0.9,30.636,0.1001521,47.736,0.14283445,0.11527311,-0.8936948066619466,0.66,73.32748,311,315,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.1,7.488339,393,389,297,297,6.4383426,2024-01-01,30.037771428571425,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.30264986270863,26.041666013218666]}"
30_0,0.02,0.10869426,1.87,0.16,10.66,0.12862213,269.92,0.225,561.3,0.16454016,0.9,25.088,0.124088526,39.096,0.16304508,0.12083197,-0.050667249667748784,1.17,180.0,273,284,"5/25/24, 12:00 AM",GOALPARA,30,2024-12-31,5.2,7.577223,416,403,310,312,0.92740995,2024-01-01,29.924114285714282,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35385383390346,26.05487124789522]}"
31_0,0.04,0.095655,1.973,0.21,16.56,0.11401083,183.68,0.209,553.8,0.22013916,0.8,35.952,0.11214167,42.120000000000005,0.17577167,0.13151084,-1.6358698379237284,1.87,114.19085,265,275,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,5.3,7.511774,429,416,306,309,2.262226,2024-01-01,29.997937499999995,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26896303955415,26.04463045365626]}"
32_0,0.01,0.095655,1.913,0.27,8.26,0.11401083,151.2,0.233,530,0.22013916,0.65,26.6,0.11214167,39.096,0.17577167,0.13151084,-1.6358698379237284,1.57,114.19085,265,275,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,5.6,7.511774,429,416,306,309,2.262226,2024-01-01,29.997937499999995,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26896303955415,26.04463045365626]}"
33_0,0.01,0.095655,1.877,0.1,15.31,0.11401083,159.04,0.929,460,0.22013916,0.45,30.924,0.11214167,45.144,0.17577167,0.13151084,-1.6358698379237284,0.54,114.19085,265,275,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,7.8,7.511774,429,416,306,309,2.262226,2024-01-01,29.997937499999995,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26896303955415,26.04463045365626]}"
34_0,0.05,0.06270656,1.791,0.04,16.86,0.078084424,82.28,0.762,460,0.24201967,0.45,28.26,0.068416394,40.392,0.2174959,0.12988114,1.161655868053314,1.72,169.49547,301,306,"5/25/24, 12:00 AM",GOALPARA,38,2024-12-31,7.5,8.231315,369,367,331,326,5.641499,2024-01-01,29.98282352941176,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.27058000706558,25.99180951495003]}"
35_0,0.03,0.08406229,1.921,0.06,15.64,0.09780574,89.6,0.261,530,0.16769344,0.65,26.546,0.09310328,38.896,0.1611,0.12380164,-1.9490410016979596,1.24,90.0,269,284,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.1,7.511774,418,405,313,312,3.0933688,2024-01-01,29.983999999999998,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26977152330987,26.02253189766692]}"
36_0,0.04,0.095655,1.955,0.07,19.05,0.11401083,79.52,0.342,460,0.22013916,0.45,26.748,0.11214167,43.384,0.17577167,0.13151084,-1.6358698379237284,1.13,114.19085,265,275,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,6.5,7.511774,429,416,306,309,2.262226,2024-01-01,29.997937499999995,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26896303955415,26.04463045365626]}"
37_0,0.03,0.10092667,1.767,0.18,15.54,0.11653167,202.44000000000003,0.103,557.6,0.22968,0.85,29.68,0.11445834,44.626,0.21956417,0.172835,-1.839804018429813,0.9,131.93896,273,287,"5/25/24, 12:00 AM",GOALPARA,37,2024-12-31,6.2,7.511774,421,411,306,302,2.773344,2024-01-01,29.983393939393945,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26599859911656,26.04139651863343]}"
38_0,0.03,0.08238583,0.735,0.21,18.95,0.098894164,274.68000000000006,0.113,553.8,0.2597575,0.8,24.136,0.08498833,42.612,0.20496833,0.13226333,-1.8423087961996636,1.23,-0.0,273,287,"5/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.511774,421,411,306,302,2.7802885,2024-01-01,29.997937499999995,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26599859911656,26.0419355078039]}"
39_0,0.05,0.08030164,1.539,0.02,9.05,0.09637623,56,0.842,380,0.21798033,0.35,38.752,0.08556803,49.032,0.12612459,0.082948364,-0.45328947858869234,1.68,48.056915,267,280,"5/25/24, 12:00 AM",GOALPARA,26,2024-12-31,6.6,7.511774,424,409,309,311,1.3873738,2024-01-01,30.00448484848485,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26599859911656,26.02441835976357]}"
40_0,0.02,0.08238583,1.893,0.08,17.38,0.098894164,119.84,0.956,500,0.2597575,0.5,30.072000000000003,0.08498833,40.824,0.20496833,0.13226333,-1.8423087961996636,0.64,-0.0,273,287,"5/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,7.511774,421,411,306,302,2.7802885,2024-01-01,29.997937499999995,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26599859911656,26.0419355078039]}"
41_0,0.04,0.08084016,1.409,0.05,18.93,0.09437787,127.68,0.943,565.1,0.19767787,0.95,35.448,0.08495328,41.256,0.12948033,0.08809754,3.1867114291435215,1.09,270.0,273,287,"5/25/24, 12:00 AM",GOALPARA,30,2024-12-31,6.1,7.511774,417,403,311,310,3.093398,2024-01-01,30.00448484848485,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26572910453133,26.023609876007864]}"
42_0,0.01,0.06404344,0.713,0.07,12.19,0.07878197,118.71999999999998,0.146,568.9,0.25195,1,32.872,0.068382785,40.608,0.22318934,0.1318172,1.2705380295292403,1.54,156.01045,301,306,"5/25/24, 12:00 AM",GOALPARA,37,2024-12-31,5.4,8.231315,369,367,331,326,5.062697,2024-01-01,29.98282352941176,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.27084950165082,25.99180951495003]}"
44_0,0.03,0.095655,1.922,0.09,19.6,0.11401083,266.56,0.573,520,0.22013916,0.6,30.688,0.11214167,47.736,0.17577167,0.13151084,-1.6358698379237284,1.01,114.19085,265,275,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,7.2,7.511774,429,416,306,309,2.262226,2024-01-01,29.997937499999995,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26896303955415,26.04463045365626]}"
45_0,0.03,0.08406229,1.613,0.1,10.45,0.09780574,281.12,0.182,510,0.16769344,0.55,35.392,0.09310328,45.576,0.1611,0.12380164,-1.9490410016979596,0.91,90.0,269,284,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.6,7.511774,418,405,313,312,3.0933688,2024-01-01,29.983999999999998,Dari Duri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26977152330987,26.02253189766692]}"
46_0,0.03,0.122880325,0.607,0.09,18.71,0.1431459,154.56,0.58,564.4,0.24146393,0.94,39.704,0.15101722,20.304,0.26864755,0.22945656,-0.8509783729350628,1.45,270.0,278,289,"4/21/24, 12:00 AM",GOALPARA,35,2024-12-31,4.3,7.577223,429,416,293,295,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36059119853435,26.054601753309985]}"
47_0,0.03,0.122880325,1.555,0.11,12.7,0.1431459,132.3,0.435,562.8,0.24146393,0.92,27.036,0.15101722,23.544,0.26864755,0.22945656,-0.8509783729350628,0.87,270.0,278,289,"4/21/24, 12:00 AM",GOALPARA,35,2024-12-31,4.6,7.577223,429,416,293,295,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36059119853435,26.054601753309985]}"
48_0,0.06,0.13805738,1.186,0.2,15.05,0.15940902,197.4,0.533,564.4,0.23856968,0.94,26.964,0.17096885,48.688,0.2776041,0.24698688,-0.8509783729350628,1.06,270.0,281,291,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,7.577223,421,409,298,300,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.054601753309985]}"
49_0,0.04,0.1139164,1.159,0.23,17.86,0.13424836,169.68,0.873,563.6,0.28797787,0.93,29.556,0.14230163,42.612,0.29563606,0.2237541,-1.9069066902213223,0.65,200.35684,281,291,"4/21/24, 12:00 AM",GOALPARA,35,2024-12-31,6.1,7.577223,421,409,298,300,2.9651806,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.05433225872475]}"
50_0,0.01,0.13805738,0.594,0.27,11.13,0.15940902,231,0.996,561.3,0.23856968,0.9,30.384,0.17096885,40.492,0.2776041,0.24698688,-0.8509783729350628,1.36,270.0,281,291,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.577223,421,409,298,300,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.054601753309985]}"
51_0,0.05,0.13805738,1.092,0.17,10.61,0.15940902,209.58,0.161,564.4,0.23856968,0.94,29.7,0.17096885,39.644,0.2776041,0.24698688,-0.8509783729350628,1.61,270.0,281,291,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,7.577223,421,409,298,300,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.054601753309985]}"
52_0,0.03,0.13805738,1.979,0.18,18.08,0.15940902,226.8,0.713,567.4,0.23856968,0.98,26.364,0.17096885,48.688,0.2776041,0.24698688,-0.8509783729350628,1.74,270.0,281,291,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,6.4,7.577223,421,409,298,300,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.054601753309985]}"
53_0,0.03,0.13805738,0.883,0.21,17.39,0.15940902,223.86,0.623,565.1,0.23856968,0.95,27.792,0.17096885,39.326,0.2776041,0.24698688,-0.8509783729350628,0.84,270.0,281,291,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,5.8,7.577223,421,409,298,300,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.054601753309985]}"
54_0,0.03,0.13805738,1.666,0.17,18.51,0.15940902,269.22,0.905,564.4,0.23856968,0.94,38.808,0.17096885,48.28,0.2776041,0.24698688,-0.8509783729350628,1.34,270.0,281,291,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,6.3,7.577223,421,409,298,300,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.054601753309985]}"
55_0,0.03,0.13805738,0.748,0.23,9.7,0.15940902,291.06,0.374,563.6,0.23856968,0.93,32.536,0.17096885,47.736,0.2776041,0.24698688,-0.8509783729350628,1.6,270.0,281,291,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,7.577223,421,409,298,300,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.054601753309985]}"
56_0,0.03,0.13805738,1.395,0.16,8.17,0.15940902,220.08,0.649,550,0.23856968,0.75,33.264,0.17096885,46.92,0.2776041,0.24698688,-0.8509783729350628,0.63,270.0,281,291,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,6,7.577223,421,409,298,300,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.054601753309985]}"
57_0,0.06,0.122880325,1.77,0.14,8.86,0.1431459,169.26,0.484,562.8,0.24146393,0.92,37.576,0.15101722,41.208,0.26864755,0.22945656,-0.8509783729350628,0.71,270.0,278,289,"4/21/24, 12:00 AM",GOALPARA,35,2024-12-31,6.2,7.577223,429,416,293,295,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36059119853435,26.054601753309985]}"
58_0,0.03,0.13805738,0.704,0.21,19.17,0.15940902,210.42,0.32,565.1,0.23856968,0.95,34.496,0.17096885,45.144,0.2776041,0.24698688,-0.8509783729350628,0.83,270.0,281,291,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,6.1,7.577223,421,409,298,300,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.054601753309985]}"
59_0,0.05,0.13805738,1.398,0.23,9.51,0.15940902,241.92,0.481,561.3,0.23856968,0.9,25.246,0.17096885,40.916,0.2776041,0.24698688,-0.8509783729350628,0.94,270.0,281,291,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,6.3,7.577223,421,409,298,300,1.0322978,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.054601753309985]}"
60_0,0.05,0.1139164,1.208,0.2,14.23,0.13424836,165.9,0.423,562.1,0.28797787,0.91,36.848,0.14230163,47.304,0.29563606,0.2237541,-1.9069066902213223,1.88,200.35684,281,291,"4/21/24, 12:00 AM",GOALPARA,35,2024-12-31,5.9,7.577223,421,409,298,300,2.9651806,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.05433225872475]}"
61_0,0.05,0.1139164,0.846,0.16,10.19,0.13424836,187.32,0.566,553.8,0.28797787,0.8,33.824,0.14230163,36.312000000000005,0.29563606,0.2237541,-1.9069066902213223,1.39,200.35684,281,291,"4/21/24, 12:00 AM",GOALPARA,35,2024-12-31,6,7.577223,421,409,298,300,2.9651806,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.05433225872475]}"
