system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
17_0,0.04,0.085255556,1.366,0.06,14.53,0.10312963,75.02,2.106,538,0.28606296,0.69,28.296,0.09181852,24.84,0.21444075,0.13863704,-2.266030991645519,1.03,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.1,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
18_0,0.05,0.085255556,1.925,0.06,8.45,0.10312963,91.96,2.875,444,0.28606296,0.43,24.024,0.09181852,26.784,0.21444075,0.13863704,-2.266030991645519,1.37,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
19_0,0.02,0.11564643,0.611,0.05,13.39,0.13619643,82.28,6.007,460,0.28620356,0.45,30.024,0.12534642,22.032,0.25259286,0.1826,-2.2415453056017496,0.72,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
20_0,0.06,0.11564643,1.578,0.05,9.81,0.13619643,79.86,7.972,504,0.28620356,0.52,29.736,0.12534642,27.648,0.25259286,0.1826,-2.2415453056017496,0.7,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
21_0,0.06,0.11564643,1.005,0.05,16.5,0.13619643,72.6,6.107,506,0.28620356,0.53,27.792,0.12534642,26.352,0.25259286,0.1826,-2.2415453056017496,1.92,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
22_0,0.02,0.11564643,1.173,0.06,19.07,0.13619643,99.21999999999998,2.951,516,0.28620356,0.58,25.92,0.12534642,22.032,0.25259286,0.1826,-2.2415453056017496,1.45,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.5,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
23_0,0.05,0.11564643,1.705,0.08,12.44,0.13619643,77.44,7.052,540,0.28620356,0.7,37.688,0.12534642,26.568,0.25259286,0.1826,-2.2415453056017496,1.54,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
24_0,0.05,0.085255556,1.24,0.07,12.15,0.10312963,96.8,6.355,504,0.28606296,0.52,27.072,0.09181852,42.336,0.21444075,0.13863704,-2.266030991645519,0.61,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
25_0,0.05,0.096721426,0.979,0.04,17.29,0.11015357,87.12,2.132,508,0.2962,0.54,29.06,0.09300714,25.92,0.20284286,0.12554286,0.8937795631118557,0.83,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
26_0,0.04,0.096721426,0.991,0.04,12.02,0.11015357,51.52,2.326,504,0.2962,0.52,27.756,0.09300714,25.92,0.20284286,0.12554286,0.8937795631118557,0.77,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
27_0,0.01,0.085255556,0.656,0.05,9.55,0.10312963,50.4,3.228,444,0.28606296,0.43,39.48,0.09181852,24.624,0.21444075,0.13863704,-2.266030991645519,0.78,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
28_0,0.04,0.085255556,1.949,0.04,16.95,0.10312963,47.04,7.55,536,0.28606296,0.68,30.816,0.09181852,27.864,0.21444075,0.13863704,-2.266030991645519,1.13,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
29_0,0.05,0.085255556,1.754,0.05,9.68,0.10312963,72.6,5.424,528,0.28606296,0.64,28.692,0.09181852,27.648,0.21444075,0.13863704,-2.266030991645519,0.76,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
30_0,0.02,0.085255556,0.56,0.05,16.01,0.10312963,94.38,6.913,500,0.28606296,0.5,26.388,0.09181852,27.648,0.21444075,0.13863704,-2.266030991645519,1.45,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
31_0,0.03,0.085255556,0.702,0.05,15.34,0.10312963,49.28,3.155,508,0.28606296,0.54,25.992,0.09181852,26.352,0.21444075,0.13863704,-2.266030991645519,1.74,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
32_0,0.06,0.085255556,1.059,0.06,15.3,0.10312963,89.54,6.797,500,0.28606296,0.5,27.288,0.09181852,18.868,0.21444075,0.13863704,-2.266030991645519,1.35,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
33_0,0.05,0.096721426,1.301,0.08,15.39,0.11015357,96.8,7.761,520,0.2962,0.6,28.656,0.09300714,25.92,0.20284286,0.12554286,0.8937795631118557,1.58,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.6,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
34_0,0.04,0.080210716,1.466,0.05,12.71,0.09163571,96.8,4.165,553.8,0.25135002,0.8,27.216,0.08070357,39.312,0.18623571,0.12461786,-0.7459185923845556,1.43,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.6,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
35_0,0.05,0.080210716,1.982,0.05,19.84,0.09163571,50.4,4.482,553.8,0.25135002,0.8,37.184000000000005,0.08070357,27.216,0.18623571,0.12461786,-0.7459185923845556,0.59,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.8,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
36_0,0.01,0.096721426,0.731,0.07,16.65,0.11015357,69.44,6.329,553.8,0.2962,0.8,39.256,0.09300714,26.784,0.20284286,0.12554286,0.8937795631118557,1.06,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
37_0,0.03,0.07898928,1.087,0.11,9.67,0.09459643,63.84,5.194,553.8,0.26084286,0.8,37.576,0.08124643,23.328,0.18989286,0.12127143,0.23609680471676314,0.7,131.87347,294,299,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,6.7,5.855773,401,395,305,306,1.3892524,2024-01-01,29.83083333333333,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309543630943107]}"
38_0,0.03,0.07898928,0.574,0.05,18.71,0.09459643,69.44,4.135,561.3,0.26084286,0.9,38.136,0.08124643,24.408,0.18989286,0.12127143,0.23609680471676314,1.17,131.87347,294,299,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,6.6,5.855773,401,395,305,306,1.3892524,2024-01-01,29.83083333333333,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309543630943107]}"
39_0,0.03,0.07898928,0.999,0.08,13.71,0.09459643,54.88,4.362,550,0.26084286,0.75,34.328,0.08124643,24.192,0.18989286,0.12127143,0.23609680471676314,1.76,131.87347,294,299,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,6.7,5.855773,401,395,305,306,1.3892524,2024-01-01,29.83083333333333,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309543630943107]}"
40_0,0.03,0.080210716,1.124,0.05,9.71,0.09163571,60.48,6.607,500,0.25135002,0.5,29.412,0.08070357,23.328,0.18623571,0.12461786,-0.7459185923845556,1.95,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.3,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
41_0,0.05,0.080210716,1.734,0.07,11.16,0.09163571,64.96,2.979,510,0.25135002,0.55,27.144,0.08070357,25.272,0.18623571,0.12461786,-0.7459185923845556,0.7,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
42_0,0.03,0.075396426,0.938,0.06,17.56,0.091539286,64.96,4.894,500,0.23794286,0.5,38.92,0.07538571,24.624,0.187025,0.1162,-2.4804805837617088,0.87,100.16461,287,293,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,5.855773,405,398,308,309,5.24093,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83544065771993,26.304153739238387]}"
43_0,0.04,0.085255556,0.835,0.05,11.62,0.10312963,96.8,4.732,500,0.28606296,0.5,38.472,0.09181852,33.912,0.21444075,0.13863704,-2.266030991645519,0.57,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
44_0,0.05,0.085255556,1.296,0.09,8.01,0.10312963,47.04,6.325,460,0.28606296,0.45,30.632,0.09181852,24.84,0.21444075,0.13863704,-2.266030991645519,1.05,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
45_0,0.05,0.085255556,1.817,0.04,16.08,0.10312963,56,2.096,510,0.28606296,0.55,27.324,0.09181852,23.112,0.21444075,0.13863704,-2.266030991645519,1.97,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.8,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
46_0,0.02,0.096721426,0.833,0.04,10.49,0.11015357,69.44,3.081,510,0.2962,0.55,24.544,0.09300714,23.328,0.20284286,0.12554286,0.8937795631118557,0.58,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.6,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
47_0,0.02,0.096721426,1.155,0.05,11.66,0.11015357,73.91999999999999,2.029,520,0.2962,0.6,36.176,0.09300714,23.328,0.20284286,0.12554286,0.8937795631118557,1.42,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
48_0,0.05,0.080210716,1.669,0.04,19.16,0.09163571,70.55999999999999,2.372,530,0.25135002,0.65,30.688,0.08070357,22.896,0.18623571,0.12461786,-0.7459185923845556,1.7,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.7,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
49_0,0.05,0.08514286,1.673,0.05,13.4,0.10109286,77.28,4.694,561.3,0.246625,0.9,30.688,0.08993571,19.872,0.18196072,0.12513572,-1.408506092017417,0.66,205.55215,294,299,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.7,5.855773,401,395,305,306,7.158797,2024-01-01,29.83083333333333,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309004641772635]}"
50_0,0.01,0.08831724,1.331,0.02,8.99,0.101406895,289.8,3.851,524,0.21061724,0.62,28.53,0.095724136,37.81,0.18025862,0.13388966,-0.7461266438180466,1.59,-0.0,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.855773,411,409,290,295,0.92740995,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.32948623025056]}"
51_0,0.01,0.09516896,0.507,0.05,16.78,0.111527584,294.37,4.961,538,0.2227138,0.69,18.87,0.10607586,34.62,0.18212758,0.13382758,-1.9095164748470086,1.01,20.400997,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,5.8,5.855773,411,409,290,295,2.9660282,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.32948623025056]}"
52_0,0.03,0.09516896,1.043,0.4,17.67,0.111527584,260,1.732,561.3325,0.2227138,0.9,25.15,0.10607586,37.12,0.18212758,0.13382758,-1.9095164748470086,1.09,20.400997,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,5.6,5.855773,411,409,290,295,2.9660282,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.32948623025056]}"
53_0,0.01,0.07841379,1.011,0.1,12.79,0.092651725,172.48,6.605,553.8,0.20850345,0.8,31.192000000000004,0.08113448,45.144,0.16001034,0.10297241,-2.064932241974357,1.15,36.64315,298,296,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,7,5.855773,411,409,290,295,3.4636002,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83032026060044,26.329755724835795]}"
54_0,0.03,0.08831724,1.076,0.05,13.44,0.101406895,201.43,5.214,484,0.21061724,0.48,29.92,0.095724136,32.55,0.18025862,0.13388966,-0.7461266438180466,1.82,-0.0,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.2,5.855773,411,409,290,295,0.92740995,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.32948623025056]}"
55_0,0.05,0.09516896,0.808,0.25,18.44,0.111527584,171.22,5.3,548,0.2227138,0.74,23.49,0.10607586,38,0.18212758,0.13382758,-1.9095164748470086,1.82,20.400997,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,5.7,5.855773,411,409,290,295,2.9660282,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.32948623025056]}"
56_0,0.02,0.09516896,0.582,0.06,18.68,0.111527584,263.5,4.156,468,0.2227138,0.46,29.99,0.10607586,32.4,0.18212758,0.13382758,-1.9095164748470086,1.94,20.400997,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.3,5.855773,411,409,290,295,2.9660282,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.32948623025056]}"
57_0,0.04,0.079437934,1.69,0.17,13.59,0.09551379,190.76,4.605,512,0.25438276,0.56,21.7,0.08618966,38.95,0.19776897,0.13584138,-1.5487853355150405,1.61,90.0,283,283,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.6,5.855773,406,402,310,315,2.0687804,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82735582016285,26.32867774649485]}"
58_0,0.05,0.07276207,1.118,0.1,10.87,0.083803445,160.16,7.704,561.3,0.24266551,0.9,31.360000000000003,0.07114483,37.152,0.1935,0.11802414,-2.0649147999558233,1.44,143.35718,283,283,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,7.5,5.855773,406,402,310,315,3.4635854,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82708632557761,26.328408251909615]}"
59_0,0.04,0.07735173,1.191,0.45,14.08,0.0904,154.4,2.257,524,0.20904137,0.62,21.94,0.0799,34.52,0.16071379,0.10495862,-2.266398771727581,1.08,282.62964,294,297,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.855773,407,401,298,303,4.234214,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82870329308903,26.327060778983437]}"
60_0,0.04,0.07735173,1.955,0.11,9.89,0.0904,143.36,3.646,520,0.20904137,0.6,28.728,0.0799,39.096,0.16071379,0.10495862,-2.266398771727581,1.34,282.62964,294,297,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.855773,407,401,298,303,4.234214,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82870329308903,26.327060778983437]}"
61_0,0.04,0.07735173,0.515,0.21,10.97,0.0904,292.78,7.288,506,0.20904137,0.53,37.45,0.0799,34.75,0.16071379,0.10495862,-2.266398771727581,1.73,282.62964,294,297,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,6.8,5.855773,407,401,298,303,4.234214,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82870329308903,26.327060778983437]}"
