system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.03,0.08555926,0.84,0.03,11.01,0.10467778,142.89,4.902,522,0.21668519,0.61,35.784,0.111392595,27.864,0.23633704,0.16972221,3.6009367198608193,0.71,73.431786,271,274,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.43,6.2880845,413,414,316,313,3.2490795,2024-01-01,29.831600000000005,Hazari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.807569624458967]}"
11_0,0.06,0.0743,0.783,0.04,12.09,0.091125004,120.96,4.167,364,0.308675,0.33,31.164,0.06833214,32.184,0.21335715,0.12219286,-2.1743420024091704,1.23,15.648373,272,278,"6/8/24, 12:00 AM",JORHAT,98,2024-12-31,4.6,6.2880845,409,409,319,313,3.8469746,2024-01-01,29.84974193548387,Bosa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26125582523814,26.81215103240798]}"
12_0,0.03,0.089792594,1.337,0.2,10.53,0.10007037,136.22,2.254,532,0.21295926,0.66,36.88,0.08977037,34.16,0.22642963,0.18788889,-2.2740770195622226,0.67,282.58127,275,286,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.65,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bongal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
13_0,0.03,0.086388886,1.374,0.37,8.67,0.102437034,155.06,2.123,562.8435,0.22555555,0.92,33.41,0.108792596,37.37,0.24828888,0.17564444,-1.5570921502386859,1.69,90.0,275,278,"6/12/24, 12:00 AM",JORHAT,92,2024-12-31,4.35,6.2880845,406,407,319,315,2.0774531,2024-01-01,29.84045161290323,Dangdhora Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.808378108214676]}"
14_0,0.03,0.086403705,1.181,0.04,11.31,0.10274074,222.78,7.323,530,0.23091851,0.65,36.59,0.10317037,33.696,0.24101481,0.16578148,9.31115153954932,0.71,286.57147,278,288,"6/12/24, 12:00 AM",JORHAT,87,2024-12-31,4.39,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Dulakhoria Gaon (Dolakahoria),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
15_0,0.02,0.08593214,1.912,0.62,8.17,0.10341428,165.31,4.891,544,0.24855715,0.72,39.592,0.104575,25.17,0.25416428,0.17542143,-1.1569009871296043,1.36,311.74927,279,280,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.05,6.2880845,402,403,319,317,2.7836003,2024-01-01,29.853419354838714,Birina Sayek,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25397947143676,26.80945608655562]}"
16_0,0.04,0.089792594,0.931,0.45,9.72,0.10007037,201.14,5.439,520,0.21295926,0.6,38.88,0.08977037,32.3,0.22642963,0.18788889,-2.2740770195622226,1.23,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,5.73,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
17_0,0.01,0.08532963,1.151,0.6,15.03,0.1037,215.04,4.954,568.132,0.25466296,0.99,29.176,0.10034074,40.608,0.24613333,0.1679037,-1.6474995763826592,1.74,294.05396,278,288,"4/30/24, 12:00 AM",JORHAT,89,2024-12-31,5.06,6.406993,437,429,285,283,2.2743165,2024-01-01,29.905199999999997,Kotikuchia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783584606372976]}"
18_0,0.05,0.07884444,0.693,0.14,10.63,0.09468148,168.76,2.231,508,0.2582296,0.54,37.45,0.086885184,43.416,0.23802592,0.15037037,-1.1565425772379743,0.96,131.7561,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.92,6.406993,439,431,286,284,1.392436,2024-01-01,29.920200000000005,Dajaya Jank Gaon (Dagayan Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20439246775337,26.7822371334468]}"
19_0,0.06,0.08725357,1.7,0.034,20.72,0.10975714,169.9,7.2,550.7555,0.25893572,0.76,30.44,0.10639643,35.28,0.24133214,0.17467143,-1.6458932626266487,0.9,245.92714,270,271,"3/26/24, 12:00 AM",JORHAT,97,2024-12-31,4.69,6.918994,413,419,318,310,4.5381474,2024-01-01,29.86324137931035,Dakhin Hatichungi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20250600565672,26.682793631494768]}"
20_0,0.02,0.12024074,1.081,0.47,15.4,0.12568888,227,4.275,566.621,0.2640926,0.97,27.16,0.11031111,25.64,0.2192926,0.16855925,-1.8491503016473168,0.9,311.766,270,278,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.15,6.494861,438,434,292,288,2.7826924,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25990835231195,26.742890924002364]}"
21_0,0.05,0.10373704,1.92,0.03,18.05,0.11768889,294.19,6.406,556.7995,0.23933704,0.84,32.032,0.11450741,37.31,0.23124814,0.18464814,-1.6468343672905423,0.87,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,4.37,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
22_0,0.03,0.082734615,1.656,0.18,14.74,0.10353077,79.86,3.621,526,0.2758154,0.63,35.424,0.093353845,32.832,0.2332,0.14686154,-1.5785930323957929,1.71,29.232561,274,283,"6/8/24, 12:00 AM",JORHAT,98,2024-12-31,4.86,6.7583,424,425,302,292,2.1247268,2024-01-01,29.85020689655172,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18768380346874,26.6898004907109]}"
23_0,0.06,0.09128462,0.743,0.42,14.63,0.10542308,235.23,6.674,544,0.23678847,0.72,28.37,0.10552308,36.86,0.23059615,0.15715,-2.2538100403161754,1.54,131.78093,282,290,"6/8/24, 12:00 AM",JORHAT,94,2024-12-31,5.62,6.7583,425,426,293,284,4.168733,2024-01-01,29.878000000000004,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18256340634926,26.683063126080004]}"
24_0,0.05,0.08183333,1.332,0.03,9.22,0.09957037,198.24,4.331,500,0.24242593,0.5,36.49,0.098355554,39.96,0.21913704,0.1654,-0.7486549831286127,1.25,-0.0,266,271,"6/8/24, 12:00 AM",JORHAT,100,2024-12-31,4.6,6.892014,416,413,317,315,0.92740995,2024-01-01,29.869875000000008,Na-Chungi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18552784678685,26.625121790254294]}"
25_0,0.05,0.12741923,1.888,0.03,8.32,0.13833077,112,4.805,468,0.23762308,0.46,33.44,0.13164616,36.720000000000006,0.24492691,0.20113462,-1.6449207859025392,1.21,114.08423,267,265,"6/8/24, 12:00 AM",JORHAT,102,2024-12-31,4.8,6.896444,416,419,317,316,2.2716298,2024-01-01,29.861878787878794,Na-Chungi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2046619623386,26.621887855231464]}"
26_0,0.01,0.08253928,0.65,0.72,19.88,0.10173571,128.33,5.093,559.066,0.23239642,0.87,22.39,0.10671072,38.79,0.24297144,0.16721429,-0.055074702044666725,1.15,180.0,264,270,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.64,6.692465,441,438,294,292,0.92740995,2024-01-01,29.844482758620693,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14375618607531,26.575265291985662]}"
27_0,0.05,0.07558966,0.835,0.56,18.75,0.09307931,272.86,4.575,534,0.20950344,0.67,28.944000000000003,0.100510344,37.368,0.23249654,0.16218965,0.2388202942619766,1.12,270.0,276,284,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.29,6.692465,438,433,286,283,2.0731223,2024-01-01,29.859448275862075,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13863578895582,26.57014489486618]}"
28_0,0.03,0.075414285,1.569,0.27,15.92,0.09481072,140.94,6.639,548,0.22833215,0.74,24.05,0.09979286,37.89,0.22922857,0.15688214,7.672217796195121,0.58,228.19472,266,271,"6/8/24, 12:00 AM",JORHAT,92,2024-12-31,4.59,6.692465,434,433,300,296,1.3910995,2024-01-01,29.837931034482757,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13108994056921,26.585236591639386]}"
29_0,0.03,0.09583214,1.249,0.31,10.23,0.11667857,252,1.815,528,0.23370714,0.64,36.79,0.12528571,29.808000000000003,0.24505714,0.17736785,-2.246239235797669,1.65,90.0,275,294,"6/11/24, 12:00 AM",JORHAT,93,2024-12-31,4.79,6.692465,439,428,285,278,4.1411304,2024-01-01,29.85613333333334,Kachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12839499471686,26.57849922700849]}"
30_0,0.04,0.097914286,0.919,0.6,10.92,0.11188571,289.87,7.199,524,0.21704286,0.62,37.01,0.117525,35.87,0.2280393,0.19088928,-1.559186558117688,1.68,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,5.53,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
31_0,0.01,0.08464138,1.702,0.17,18.9,0.10353448,183.68,4.063,522,0.24176207,0.61,39.144,0.10878621,21.816000000000003,0.23903449,0.16274138,1.2802738116187056,0.66,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.53,6.7625437,420,423,299,294,2.0731022,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.569066916525237]}"
32_0,0.04,0.07673,1.574,0.09,16.08,0.09858667,180.11,6.045,452,0.29328668,0.44,39.424,0.087349996,34.344,0.23056667,0.14715,-1.8501174418390578,1.32,48.251907,287,288,"6/8/24, 12:00 AM",JORHAT,100,2024-12-31,4.8,6.402527,407,415,306,297,2.7836647,2024-01-01,29.871151515151517,Gaharichowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.5135027570189,26.81403749450463]}"
33_0,0.04,0.08631724,1.106,0.69,9.43,0.10067586,203.38,5.171,556.7995,0.22708966,0.84,37.632,0.10356896,31.752,0.24014828,0.16245517,-0.8640107098660313,1.01,270.0,293,295,"6/12/24, 12:00 AM",JORHAT,101,2024-12-31,5.62,6.402527,399,405,308,300,1.0391011,2024-01-01,29.875878787878786,Hatimuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50460943570612,26.811881537822742]}"
34_0,0.02,0.08827778,1.599,0.04,8.56,0.10556296,67.19999999999999,3.393,452,0.24552222,0.44,33.36,0.10941111,44.28,0.26023334,0.18024814,1.64824596357195,0.99,180.0,274,287,"6/8/24, 12:00 AM",JORHAT,87,2024-12-31,4.8,6.647115,416,408,311,305,0.92740995,2024-01-01,29.90746666666667,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.741543451076183]}"
35_0,0.05,0.09064643,1.903,0.05,16.27,0.10637143,57.11999999999999,3.547,460,0.29118928,0.45,31.82,0.09168214,41.472,0.2267,0.14576785,-1.5791211510741214,1.96,29.243109,276,284,"6/8/24, 12:00 AM",JORHAT,88,2024-12-31,4.6,6.647115,417,414,307,302,2.1249454,2024-01-01,29.90746666666667,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14025275646723,26.738848505223825]}"
36_0,0.02,0.09231852,0.747,0.26,9.81,0.1119963,183.68,3.632,559.8215,0.2577963,0.88,38.78,0.116703704,42.120000000000005,0.24191481,0.16787407,-0.5445323434624341,0.84,65.894806,301,310,"6/8/24, 12:00 AM",JORHAT,91,2024-12-31,5.07,6.844125,409,404,291,286,2.2697742,2024-01-01,29.847749999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
37_0,0.02,0.091148145,0.542,0.07,16.4,0.109633334,125.43999999999998,5.248,428,0.24595185,0.41,37.43,0.11023704,31.752,0.22257407,0.15328148,0.23986134696478942,1.76,270.0,301,310,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,4.5,6.844125,409,404,291,286,1.0363458,2024-01-01,29.847749999999998,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50896962401764]}"
38_0,0.05,0.102035716,1.077,0.08,18.44,0.11571071,246.4,1.706,380,0.27404642,0.35,32.25,0.10026071,34.776,0.23985714,0.15488215,-0.05721405921285757,1.53,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.4,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
39_0,0.06,0.0801037,1.624,0.25,10.93,0.09784815,224.04,1.503,566.621,0.24352592,0.97,26.3,0.08902963,26.7,0.25728518,0.17674816,-2.0052705959762105,0.57,286.5656,281,298,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.35,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Gohainjan Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
40_0,0.02,0.083825,0.918,0.11,17.81,0.10113214,219.92,5.668,559.8215,0.24346429,0.88,29.344,0.106732145,35.224000000000004,0.24497858,0.16887143,-1.5768360368605043,1.71,150.80247,302,302,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.84,7.056086,410,411,288,287,2.124001,2024-01-01,29.834967741935476,Deogharia Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15453596948474,26.525678288302263]}"
41_0,0.02,0.0801037,1.153,0.02,17.34,0.09784815,242.04,2.453,553.7775,0.24352592,0.8,28.26,0.08902963,32.184,0.25728518,0.17674816,-2.0052705959762105,1.77,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,5.55,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
42_0,0.06,0.091768965,1.526,0.56,10.15,0.10967931,235.31,4.852,561.3325,0.23371035,0.9,23.25,0.1083069,30.08,0.20491034,0.14154828,-1.3739421152127618,1.87,323.31256,293,307,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.9,7.056086,408,401,300,293,3.4655893,2024-01-01,29.829941176470587,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
43_0,0.04,0.08635555,0.795,0.06,15.41,0.105885185,218.17,2.165,500,0.25236297,0.5,26.676,0.09545556,36.936,0.22604445,0.15824074,-1.4435535238033148,0.85,-0.0,281,297,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.9,6.591647,437,427,282,276,1.8543341,2024-01-01,29.88205882352941,Kharkhowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24239120427163,26.827512223766423]}"
44_0,0.04,0.095335715,1.304,0.05,8.1,0.11527143,150.07999999999998,5.24,420,0.26592857,0.4,34.8,0.11393572,20.52,0.25863928,0.17414285,0.41783702755100105,0.91,36.68725,305,316,"4/29/24, 12:00 AM",JORHAT,94,2024-12-31,7.7,7.056086,403,399,292,285,3.4655802,2024-01-01,29.826823529411765,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.51489850489283]}"
46_0,0.06,0.0846963,1.825,0.39,11.47,0.105648145,64.96,7.568,550.7555,0.27564815,0.76,27.108,0.09754445,26.352,0.2649185,0.17702593,-1.2857156291338314,0.76,347.36768,281,298,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.53,6.2880845,426,415,293,286,4.7416415,2024-01-01,29.923575757575758,Jakhoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28092892996035,26.825895256255006]}"
47_0,0.04,0.091768965,1.187,0.61,17.37,0.10967931,278.58,6.912,566.621,0.23371035,0.97,28.404,0.1083069,37.46,0.20491034,0.14154828,-1.3739421152127618,1.22,323.31256,293,307,"7/3/24, 12:00 AM",JORHAT,95,2024-12-31,5.85,7.056086,408,401,300,293,3.4655893,2024-01-01,29.829941176470587,Nawboisa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
48_0,0.06,0.068864,1.335,0.2,18.43,0.081,263.5,7.925,380,0.232344,0.35,24.206000000000003,0.06566,30.888,0.183692,0.110228,-1.9130112671950446,1.27,200.46028,271,280,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,7.7,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Bahek Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
49_0,0.02,0.07658214,0.87,0.18,8.95,0.090657145,151.21,3.314,518,0.248225,0.59,21.336,0.07352857,33.48,0.18143928,0.112103574,-1.578615115448912,0.54,150.7669,263,273,"6/14/24, 12:00 AM",JORHAT,96,2024-12-31,4.97,6.7583,425,422,312,305,2.1247377,2024-01-01,29.847333333333342,Bhojkhati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1550749586552,26.692225941978023]}"
50_0,0.02,0.10530769,1.915,0.05,18.98,0.122207694,269.92,4.794,510,0.2547577,0.55,37.016000000000005,0.13027692,41.666,0.28086925,0.19923462,-1.1552905268309965,1.34,311.77927,270,277,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.4,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Abhayporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
51_0,0.04,0.098225,0.632,0.03,14,0.116435714,70.55999999999999,3.986,436,0.24424642,0.42,29.354,0.12406786,27.864,0.25563213,0.17918928,-2.3831100196278263,1.37,192.61778,270,276,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,4.6,6.7583,422,421,308,303,4.741373,2024-01-01,29.867866666666668,Chinaichuck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.690608974466606]}"
52_0,0.02,0.088025,1.56,0.23,13.82,0.10668571,62.92,2.923,560.577,0.2751143,0.89,34.048,0.10280357,23.976,0.25556073,0.16671786,-1.912997916810271,1.99,159.54004,270,276,"4/30/24, 12:00 AM",JORHAT,94,2024-12-31,4.06,6.7583,422,421,308,303,2.9671636,2024-01-01,29.867866666666668,Chinaichuck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690878469051842]}"
53_0,0.03,0.09085185,0.524,0.03,12.79,0.10628889,209.35,4.173,500,0.25135556,0.5,35.13,0.110562965,25.97,0.26237038,0.18725185,1.676441550897715,1.72,228.24843,279,279,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.6,6.2880845,409,412,312,309,1.3925593,2024-01-01,29.852903225806454,Kuhum Jugunia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.8002932706576]}"
54_0,0.02,0.07775385,1.726,0.56,19.51,0.090957694,273.06,2.597,555.2885,0.27053076,0.82,34.14,0.07403846,31.752,0.21062693,0.12152692,-2.4022071044485838,0.6,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.97,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
55_0,0.01,0.07775385,0.592,0.76,11.46,0.090957694,166.19,6.82,500,0.27053076,0.5,30.24,0.07403846,28.16,0.21062693,0.12152692,-2.4022071044485838,1.28,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.46,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Sukanpania Gaon (Sukanjonia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
56_0,0.02,0.10237308,1.32,0.03,16.67,0.11868461,232.64,5.316,520,0.2203077,0.6,29.412,0.11840769,34.128,0.25195,0.21885769,4.820767373504642,1.74,90.0,278,279,"4/30/24, 12:00 AM",JORHAT,95,2024-12-31,7.7,6.2880845,399,401,323,320,4.1493874,2024-01-01,29.852903225806454,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.806491646118026]}"
57_0,0.03,0.05547857,1.061,0.04,10.27,0.06546429,249.76,7.625,420,0.23274286,0.4,24.416,0.048332144,37.584,0.17797858,0.096442856,3.3771729283262713,1.36,319.95993,283,287,"4/29/24, 12:00 AM",JORHAT,93,2024-12-31,7.4,6.591647,393,393,324,320,4.8343544,2024-01-01,29.85493333333334,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24778109597635,26.80487467860661]}"
58_0,0.02,0.068660714,1.378,0.03,9.91,0.083482146,118.71999999999998,6.888,500,0.28393215,0.5,35.78,0.06642143,41.688,0.19465,0.12545358,0.3274726794578585,1.53,36.755753,272,274,"4/28/24, 12:00 AM",JORHAT,97,2024-12-31,7.7,6.2084384,413,415,315,311,3.4686651,2024-01-01,29.842482758620697,No.1 Mejenga Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26287279274955,26.79975428148713]}"
59_0,0.04,0.09399286,1.289,0.08,8.3,0.111464284,177.78,5.179,380,0.24424642,0.35,32.704,0.115875,29.160000000000004,0.25650358,0.17887858,4.445326604252731,1.64,311.74997,271,274,"5/1/24, 12:00 AM",JORHAT,88,2024-12-31,4.7,6.2880845,413,414,316,313,1.3926029,2024-01-01,29.831600000000005,Barapaik Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.806761140703262]}"
60_0,0.05,0.07203333,0.563,0.05,15.02,0.089103706,266.24,2.664,460,0.30784073,0.45,24.466,0.06757037,33.48,0.22295555,0.1268074,-2.1742853985171897,1.73,344.3524,275,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,3.5,6.2880845,418,419,307,304,3.84696,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27068813572139,26.806491646118026]}"
