system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.06,0.1203377,0.756,0.06,8.08,0.14182705,16.799999999999997,0.809,550,0.23557623,0.75,29.232000000000003,0.14857213,25.704,0.2653213,0.23263197,-1.9925026167263362,0.97,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,4.2,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.05298478579857]}"
11_0,0.04,0.1203377,1.989,0.08,9.82,0.14182705,24.64,0.272,380,0.23557623,0.35,27.396,0.14857213,27.216,0.2653213,0.23263197,-1.9925026167263362,0.59,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,4.48,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.05298478579857]}"
12_0,0.01,0.1203377,1.656,0.1,9.11,0.14182705,25.76,0.507,530,0.23557623,0.65,26.532,0.14857213,27,0.2653213,0.23263197,-1.9925026167263362,0.69,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,5.42,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.05298478579857]}"
13_0,0.02,0.1203377,0.634,0.02,8.46,0.14182705,15.679999999999998,0.326,530,0.23557623,0.65,24.516,0.14857213,25.488,0.2653213,0.23263197,-1.9925026167263362,0.56,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,5.79,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.05298478579857]}"
14_0,0.05,0.1203377,1.095,0.09,9.79,0.14182705,19.04,0.273,540,0.23557623,0.7,22.716,0.14857213,28.728,0.2653213,0.23263197,-1.9925026167263362,1.56,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,4.38,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.05298478579857]}"
15_0,0.04,0.1217918,0.844,0.24,8.93,0.14264016,47.04,0.448,554.533,0.27793032,0.81,35.728,0.1477541,21.384,0.26562458,0.21143033,-2.8659407639984376,1.3,291.0582,278,288,"5/1/24, 12:00 AM",GOALPARA,37,2024-12-31,5.9,7.577223,424,410,298,301,7.6971655,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35654877975581,26.05109832370192]}"
16_0,0.04,0.1217918,1.838,0.13,14.13,0.14264016,72.8,0.554,542,0.27793032,0.71,34.782000000000004,0.1477541,20.952,0.26562458,0.21143033,-2.8659407639984376,1.74,291.0582,278,288,"5/1/24, 12:00 AM",GOALPARA,37,2024-12-31,4.45,7.577223,424,410,298,301,7.6971655,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35654877975581,26.05109832370192]}"
17_0,0.03,0.1217918,1.835,0.03,14.16,0.14264016,59.35999999999999,0.492,553.7775,0.27793032,0.8,34.32,0.1477541,21.816000000000003,0.26562458,0.21143033,-2.8659407639984376,1,291.0582,278,288,"5/1/24, 12:00 AM",GOALPARA,37,2024-12-31,5.83,7.577223,424,410,298,301,7.6971655,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35654877975581,26.05109832370192]}"
18_0,0.03,0.10653525,1.714,0.12,15.47,0.12625574,88.48,0.606,420,0.21580492,0.4,27.216,0.13287131,32.832,0.21184099,0.17362049,-1.8399595175463823,1.04,228.06393,279,290,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,4,7.577223,426,412,296,298,2.7735,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.053254280383808]}"
19_0,0.02,0.10653525,0.936,0.1,14.66,0.12625574,85.11999999999999,0.668,560.577,0.21580492,0.89,33.208,0.13287131,25.704,0.21184099,0.17362049,-1.8399595175463823,1.32,228.06393,279,290,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,5.17,7.577223,426,412,296,298,2.7735,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.053254280383808]}"
20_0,0.05,0.086446725,0.992,0.17,17.23,0.097446725,36.96,0.129,520,0.19576721,0.6,26.352,0.09084098,22.032,0.16950329,0.1251336,-2.533700430800649,1.5,48.074947,269,274,"5/1/24, 12:00 AM",GOALPARA,35,2024-12-31,4,7.4411364,380,378,351,348,5.53524,2024-01-01,29.953567567567564,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33957062088595,26.09852937070343]}"
21_0,0.02,0.086446725,1.422,0.1,11.72,0.097446725,80.64,0.468,553.8,0.19576721,0.8,33.712,0.09084098,26.568,0.16950329,0.1251336,-2.533700430800649,1.66,48.074947,269,274,"5/1/24, 12:00 AM",GOALPARA,35,2024-12-31,4.5,7.4411364,380,378,351,348,5.53524,2024-01-01,29.953567567567564,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33957062088595,26.09852937070343]}"
22_0,0.03,0.09153033,1.093,0.05,10.02,0.10408934,91.84,0.539,532,0.20136148,0.66,38.248000000000005,0.09417951,23.76,0.14887296,0.10212787,2.7332054577347327,0.93,-0.0,274,284,"5/1/24, 12:00 AM",GOALPARA,35,2024-12-31,4.58,7.598473,387,382,339,334,0.0,2024-01-01,29.933567567567565,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.100685327385317]}"
23_0,0.02,0.13157213,1.019,0.14,19.49,0.1491582,84,0.938,552.2665,0.23576148,0.78,31.696,0.16551721,25.92,0.29268032,0.24538197,-2.444126179168326,1.85,24.009277,273,280,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,5.41,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
24_0,0.01,0.13157213,1.216,0.06,17.75,0.1491582,192.96,0.485,564.4,0.23576148,0.94,34.216,0.16551721,38.016,0.29268032,0.24538197,-2.444126179168326,1.55,24.009277,273,280,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,4.2,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
25_0,0.03,0.098936886,1.095,0.03,8.82,0.11199344,26.88,0.608,420,0.2183254,0.4,18.176,0.10559672,16.632,0.19328032,0.1442705,-1.0049509311830946,1.31,239.09233,274,287,"5/1/24, 12:00 AM",GOALPARA,38,2024-12-31,4.7,7.598473,368,363,358,351,3.6065598,2024-01-01,29.932,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.10311077865244]}"
26_0,0.05,0.090989344,1.48,0.04,12.31,0.102920495,29.12,0.465,530,0.2385377,0.65,34.42,0.09622295,21.816000000000003,0.21677376,0.16121393,-1.1474906011356678,1.28,311.9235,272,280,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,4.8,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
27_0,0.02,0.098936886,1.349,0.04,16.29,0.11199344,26.88,0.728,460,0.2183254,0.45,24.236,0.10559672,18.144,0.19328032,0.1442705,-1.0049509311830946,1.01,239.09233,274,287,"5/1/24, 12:00 AM",GOALPARA,38,2024-12-31,5.2,7.598473,368,363,358,351,3.6065598,2024-01-01,29.932,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.10311077865244]}"
28_0,0.05,0.098936886,1.998,0.05,13.99,0.11199344,30.24,0.143,420,0.2183254,0.4,32.768,0.10559672,18.792,0.19328032,0.1442705,-1.0049509311830946,0.85,239.09233,274,287,"5/1/24, 12:00 AM",GOALPARA,38,2024-12-31,5.1,7.598473,368,363,358,351,3.6065598,2024-01-01,29.932,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.10311077865244]}"
29_0,0.02,0.098936886,0.724,0.03,8.5,0.11199344,32.48,0.111,500,0.2183254,0.5,19.456,0.10559672,27.216,0.19328032,0.1442705,-1.0049509311830946,1.31,239.09233,274,287,"5/1/24, 12:00 AM",GOALPARA,38,2024-12-31,4.8,7.598473,368,363,358,351,3.6065598,2024-01-01,29.932,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.10311077865244]}"
30_0,0.04,0.098936886,1.403,0.04,9.43,0.11199344,39.2,0.683,500,0.2183254,0.5,35.42,0.10559672,20.52,0.19328032,0.1442705,-1.0049509311830946,1.02,239.09233,274,287,"5/1/24, 12:00 AM",GOALPARA,38,2024-12-31,4.9,7.598473,368,363,358,351,3.6065598,2024-01-01,29.932,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.10311077865244]}"
31_0,0.04,0.090989344,0.643,0.02,14.84,0.102920495,41.44,0.197,500,0.2385377,0.5,38.088,0.09622295,23.976,0.21677376,0.16121393,-1.1474906011356678,1.45,311.9235,272,280,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,4.6,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
32_0,0.03,0.090989344,1.132,0.05,10.86,0.102920495,41.44,0.732,460,0.2385377,0.45,34.132,0.09622295,31.32,0.21677376,0.16121393,-1.1474906011356678,1.45,311.9235,272,280,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,4.3,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
33_0,0.02,0.090989344,0.513,0.03,17.98,0.102920495,33.599999999999994,0.886,520,0.2385377,0.6,36.892,0.09622295,19.872,0.21677376,0.16121393,-1.1474906011356678,1.88,311.9235,272,280,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,4.9,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
34_0,0.03,0.090989344,1.88,0.05,15.95,0.102920495,38.08,0.145,510,0.2385377,0.55,33.096,0.09622295,20.952,0.21677376,0.16121393,-1.1474906011356678,1.46,311.9235,272,280,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,4.5,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
35_0,0.05,0.087184295,0.55,0.03,9.82,0.09781157,36.96,0.612,500,0.20906612,0.5,24.192,0.08937769,39.744,0.18069339,0.12923966,-1.5723654181207996,1.08,209.10835,272,281,"5/1/24, 12:00 AM",GOALPARA,40,2024-12-31,4.8,7.598473,384,381,344,338,2.1221595,2024-01-01,29.932,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.101763305726262]}"
36_0,0.05,0.099284485,1.192,0.05,19.8,0.11386035,253.12,0.964,460,0.20823449,0.45,36.064,0.11661724,27.432,0.18712586,0.14129828,-1.9498877821205087,1.42,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.7,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
37_0,0.03,0.11980862,1.259,0.06,15.47,0.1397,247.52,0.575,460,0.26703447,0.45,28.392,0.15588103,25.272,0.30513275,0.24268793,-0.29763006965861266,1.89,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.8,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
38_0,0.05,0.11980862,1.216,0.04,19.38,0.1397,230.72,0.721,460,0.26703447,0.45,39.368,0.15588103,21.384,0.30513275,0.24268793,-0.29763006965861266,0.66,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.7,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
39_0,0.03,0.099284485,0.889,0.06,10.04,0.11386035,156.79999999999998,0.736,530,0.20823449,0.65,26.568,0.11661724,20.952,0.18712586,0.14129828,-1.9498877821205087,1.83,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
40_0,0.05,0.099284485,1.168,0.05,10.84,0.11386035,204.96,0.294,460,0.20823449,0.45,31.584,0.11661724,21.816000000000003,0.18712586,0.14129828,-1.9498877821205087,0.91,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
41_0,0.04,0.11415862,0.929,0.05,19.33,0.13585345,163.51999999999998,0.423,530,0.2476931,0.65,30.204,0.1393431,26.568,0.22587241,0.16785,-2.0619498410248056,0.59,323.4179,290,302,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.7,7.577223,414,405,296,293,3.4608657,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39885942963784,26.0705019338389]}"
42_0,0.05,0.11415862,1.602,0.05,13.82,0.13585345,171.36,0.449,540,0.2476931,0.7,26.244,0.1393431,25.704,0.22587241,0.16785,-2.0619498410248056,0.57,323.4179,290,302,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.6,7.577223,414,405,296,293,3.4608657,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39885942963784,26.0705019338389]}"
43_0,0.01,0.098712966,1.853,0.04,19.21,0.11175926,192.64,0.34,520,0.17897408,0.6,27.972,0.101733334,27.432,0.104312964,0.06822963,4.438215711980851,1.3,-0.0,281,294,"4/25/24, 12:00 AM",GOALPARA,31,2024-12-31,6.8,7.4059024,425,415,294,291,0.0,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40613578343921,26.0705019338389]}"
44_0,0.03,0.098712966,1.688,0.06,10.25,0.11175926,212.8,0.264,557.6,0.17897408,0.85,26.496,0.101733334,22.464,0.104312964,0.06822963,4.438215711980851,1.92,-0.0,281,294,"4/25/24, 12:00 AM",GOALPARA,31,2024-12-31,7.1,7.4059024,425,415,294,291,0.0,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40613578343921,26.0705019338389]}"
45_0,0.03,0.11980862,1.353,0.07,14.89,0.1397,155.68,0.28,530,0.26703447,0.65,28.448,0.15588103,25.488,0.30513275,0.24268793,-0.29763006965861266,1.19,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.4,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
46_0,0.04,0.11980862,0.938,0.07,9.58,0.1397,193.76,0.677,540,0.26703447,0.7,37.016000000000005,0.15588103,26.568,0.30513275,0.24268793,-0.29763006965861266,0.93,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
47_0,0.05,0.11980862,0.816,0.06,9.79,0.1397,175.83999999999995,0.662,561.3,0.26703447,0.9,31.472,0.15588103,28.728,0.30513275,0.24268793,-0.29763006965861266,0.83,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.4,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
48_0,0.06,0.11980862,0.671,0.08,8.82,0.1397,176.96,0.54,380,0.26703447,0.35,33.264,0.15588103,24.408,0.30513275,0.24268793,-0.29763006965861266,1.45,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.2,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
49_0,0.01,0.099284485,1.12,0.08,15.69,0.11386035,193.76,0.641,561.3,0.20823449,0.9,28.616,0.11661724,27.216,0.18712586,0.14129828,-1.9498877821205087,1.61,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.5,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
50_0,0.05,0.11980862,0.836,0.06,12.72,0.1397,124.32,0.921,420,0.26703447,0.4,35.112,0.15588103,20.736,0.30513275,0.24268793,-0.29763006965861266,1.04,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,7.1,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
51_0,0.03,0.11980862,0.652,0.1,8.08,0.1397,105.28,0.963,557.6,0.26703447,0.85,29.4,0.15588103,27.648,0.30513275,0.24268793,-0.29763006965861266,1.11,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,7.3,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
52_0,0.05,0.10357069,0.521,0.06,10.72,0.122651726,116.48,0.419,557.6,0.25035173,0.85,33.544,0.12620862,26.352,0.2441707,0.18299656,-0.7167988929021087,0.85,59.0855,290,302,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.4,7.577223,414,405,296,293,3.6058433,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39993740797878,26.07131041759461]}"
53_0,0.04,0.10357069,1.313,0.05,12.3,0.122651726,108.64,0.983,380,0.25035173,0.35,30.968000000000004,0.12620862,28.08,0.2441707,0.18299656,-0.7167988929021087,1.12,59.0855,290,302,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.2,7.577223,414,405,296,293,3.6058433,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39993740797878,26.07131041759461]}"
54_0,0.03,0.090955555,1.925,0.05,16.76,0.105914816,157.92,0.766,557.6,0.24411482,0.85,35.728,0.0964037,28.296,0.20082222,0.13982408,-2.0619724779471493,0.54,36.582558,280,293,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,7.2,7.4059024,425,416,295,291,3.460886,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07238839593555]}"
55_0,0.03,0.090955555,1.186,0.04,15.97,0.105914816,141.11999999999998,0.971,380,0.24411482,0.35,34.944,0.0964037,30.672,0.20082222,0.13982408,-2.0619724779471493,1.67,36.582558,280,293,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,7,7.4059024,425,416,295,291,3.460886,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07238839593555]}"
56_0,0.02,0.11980862,1.291,0.04,16.14,0.1397,142.23999999999998,0.989,500,0.26703447,0.5,27.16,0.15588103,23.328,0.30513275,0.24268793,-0.29763006965861266,1.79,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,7.1,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
57_0,0.05,0.11980862,1.526,0.06,19.4,0.1397,138.88,0.554,520,0.26703447,0.6,20.216,0.15588103,21.168,0.30513275,0.24268793,-0.29763006965861266,0.6,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.9,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
58_0,0.05,0.11032069,0.572,0.08,12.18,0.13273276,135.51999999999998,0.717,565.1,0.26439828,0.95,28.728,0.14522241,27.432,0.28628966,0.22119655,-0.8788505959545851,0.64,29.101124,277,291,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,4.4,7.577223,412,402,311,307,2.1220105,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.066998504230835]}"
59_0,0.04,0.11980862,0.808,0.06,8.2,0.1397,136.64,0.15,564.4,0.26703447,0.94,27.9,0.15588103,25.272,0.30513275,0.24268793,-0.29763006965861266,1.95,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,4.2,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
60_0,0.03,0.11032069,0.598,0.06,9.22,0.13273276,119.84,0.189,565.1,0.26439828,0.95,38.248000000000005,0.14522241,23.328,0.28628966,0.22119655,-0.8788505959545851,0.62,29.101124,277,291,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,4.1,7.577223,412,402,311,307,2.1220105,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.066998504230835]}"
