system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
33_0,0.06,0.080936536,1.758,0.08,14.81,0.10468461,116.48,0.108,567.4,0.24446154,0.98,39.424,0.10538462,44.28,0.2772923,0.18607308,-2.06048880135942,1.92,36.552273,278,303,"4/23/24, 12:00 AM",GOALPARA,61,2024-12-31,6.7,6.832758,411,397,311,300,3.4595327,2024-01-01,29.989696969696965,Habanggiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7540532929787,25.942761500437104]}"
34_0,0.05,0.080936536,1.705,0.07,12.44,0.10468461,123.2,0.754,565.1,0.24446154,0.95,36.232,0.10538462,37.400000000000006,0.2772923,0.18607308,-2.06048880135942,1.54,36.552273,278,303,"4/23/24, 12:00 AM",GOALPARA,61,2024-12-31,6.6,6.832758,411,397,311,300,3.4595327,2024-01-01,29.989696969696965,Habanggiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7540532929787,25.942761500437104]}"
35_0,0.05,0.080936536,1.023,0.08,11.3,0.10468461,129.92,0.814,567.4,0.24446154,0.98,38.136,0.10538462,26.784,0.2772923,0.18607308,-2.06048880135942,0.75,36.552273,278,303,"4/23/24, 12:00 AM",GOALPARA,61,2024-12-31,6.5,6.832758,411,397,311,300,3.4595327,2024-01-01,29.989696969696965,Habanggiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7540532929787,25.942761500437104]}"
36_0,0.02,0.091634616,1.074,0.08,13.41,0.11587884,94.08,0.795,564.4,0.26526538,0.94,32.872,0.12157885,24.192,0.2697,0.20795192,-1.4087628189825008,1.93,120.93196,288,305,"4/19/24, 12:00 AM",GOALPARA,55,2024-12-31,4.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Barmatia Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
37_0,0.04,0.08255769,1.437,0.04,16.3,0.10472885,125.43999999999998,0.609,565.1,0.26627114,0.95,38.192,0.10743846,25.704,0.28445578,0.20725,-1.5514526783862,1.59,131.95145,300,315,"4/19/24, 12:00 AM",GOALPARA,54,2024-12-31,4.6,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Barmatia Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
38_0,0.05,0.091634616,0.955,0.03,10.98,0.11587884,88.48,0.493,565.1,0.26526538,0.95,26.040000000000003,0.12157885,48.168,0.2697,0.20795192,-1.4087628189825008,0.72,120.93196,288,305,"4/19/24, 12:00 AM",GOALPARA,55,2024-12-31,4.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Barmatia Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
39_0,0.05,0.08334259,1.191,0.04,10.36,0.10565926,125.43999999999998,1.82,565.1,0.25830555,0.95,31.372000000000003,0.11122407,25.704,0.27328333,0.18355185,-1.634890298844232,0.95,294.2023,306,322,"4/8/24, 12:00 AM",GOALPARA,54,2024-12-31,4.6,7.699686,412,402,282,276,2.261221,2024-01-01,29.989636363636365,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7389615962055,25.981838215296303]}"
40_0,0.03,0.096060656,0.748,0.23,9.7,0.11417213,291.06,0.374,563.6,0.24393032,0.93,32.536,0.10806312,47.736,0.17531967,0.11848606,-0.7438106778334245,1.6,180.0,266,278,"5/25/24, 12:00 AM",GOALPARA,31,2024-12-31,6.2,7.577223,420,407,313,315,0.92740995,2024-01-01,29.924114285714282,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.05487124789522]}"
41_0,0.02,0.11979113,1.692,0.14,12.39,0.13901614,160.44000000000003,0.409,530,0.25581047,0.65,35.672,0.1510266,39.304,0.2921645,0.23429757,-1.2993656985768913,1.57,106.670876,278,290,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.2,7.4411364,413,401,309,310,3.229674,2024-01-01,29.924114285714282,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34846394219873,26.05379326955428]}"
42_0,0.05,0.10574754,0.925,0.15,12.86,0.12709591,199.5,0.907,567.3765,0.30234918,0.98,36.568,0.12930655,44.608,0.29455736,0.20460984,-0.743780719706713,0.61,180.0,276,287,"5/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6,7.577223,428,415,296,298,0.92740995,2024-01-01,29.94429411764705,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.051367818287154]}"
43_0,0.01,0.09298793,1.757,0.15,17.94,0.11109224,190.26,0.417,544,0.13023707,0.72,35.896,0.10187931,46.104000000000006,0.12858017,0.10233534,-1.3685528867362156,1.1,216.57697,289,301,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,6,7.488339,404,392,307,307,3.4606361,2024-01-01,29.946285714285725,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34765545844303,26.048672872434796]}"
44_0,0.04,0.09832459,1.561,0.21,10.01,0.118529506,213.78,0.279,553.7775,0.30142376,0.8,26.432,0.112310655,39.304,0.2649287,0.1789123,-1.8399353819573956,1.46,228.06346,276,287,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,6.4,7.577223,428,415,296,298,2.7734747,2024-01-01,29.94429411764705,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35547080141487,26.051367818287154]}"
45_0,0.02,0.09842213,0.907,0.1,13.8,0.11214098,199.92,0.857,512,0.16916968,0.56,24.622,0.10521475,39.312,0.13254836,0.09543033,0.8488754294729652,0.83,65.81123,278,289,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.8,7.577223,428,414,294,296,2.2624087,2024-01-01,29.924114285714282,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.056218720821402]}"
46_0,0.05,0.11979113,0.624,0.16,10.34,0.13901614,226.8,0.847,557.6,0.25581047,0.85,27.612,0.1510266,47.736,0.2921645,0.23429757,-1.2993656985768913,1.69,106.670876,278,290,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.3,7.4411364,413,401,309,310,3.229674,2024-01-01,29.924114285714282,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34846394219873,26.05379326955428]}"
47_0,0.05,0.09298793,1.551,0.19,16.83,0.11109224,226.8,0.914,563.6,0.13023707,0.93,25.74,0.10187931,47.464,0.12858017,0.10233534,-1.3685528867362156,1.38,216.57697,289,301,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,6.4,7.488339,404,392,307,307,3.4606361,2024-01-01,29.946285714285725,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34765545844303,26.048672872434796]}"
48_0,0.05,0.09341525,1.922,0.14,14.45,0.111580506,64.96,0.971,510,0.22382881,0.55,35.224000000000004,0.11836949,39.312,0.22422203,0.16929068,-0.6754140157524837,1.7,36.577354,293,306,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.6,7.4411364,402,391,305,303,3.4606535,2024-01-01,29.90582857142857,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34469101800543,26.050289839946213]}"
49_0,0.05,0.11009407,0.816,0.07,9.79,0.12692119,64.96,0.662,557.6,0.24930254,0.85,27.612,0.11647119,41.208,0.19707543,0.1372339,0.46264320054273494,0.83,311.93634,284,297,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.3,7.4411364,416,405,299,299,1.3875556,2024-01-01,29.91161111111111,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33579769669265,26.052176302042863]}"
50_0,0.03,0.079773076,1.292,0.03,11.27,0.1006,79.86,0.811,530,0.2815154,0.65,29.34,0.09370769,32.832,0.2608596,0.16339807,-2.0610781522755506,0.82,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,5.6,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Purani Bhita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
51_0,0.04,0.091634616,1.024,0.04,12.97,0.11587884,59.35999999999999,0.803,388,0.26526538,0.36,29.7,0.12157885,23.112,0.2697,0.20795192,-1.4087628189825008,1.79,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.1,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Rong Rong Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
52_0,0.03,0.09875577,0.564,0.03,10.8,0.11619423,61.6,0.466,396,0.23881538,0.37,29.916,0.119951926,33.48,0.26500002,0.20472692,-1.145988893313157,0.84,131.95137,296,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,7.2,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Rong Rong Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
53_0,0.02,0.09875577,1.948,0.04,12.18,0.11619423,72.8,0.155,380,0.23881538,0.35,31.608,0.119951926,27,0.26500002,0.20472692,-1.145988893313157,0.9,131.95137,296,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,7.1,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Rong Rong Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
54_0,0.05,0.091634616,1.676,0.04,8.02,0.11587884,58.24,0.961,504,0.26526538,0.52,31.032,0.12157885,22.248,0.2697,0.20795192,-1.4087628189825008,1.98,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,6.9,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Rowmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
55_0,0.02,0.091634616,0.897,0.04,10.94,0.11587884,67.19999999999999,0.396,436,0.26526538,0.42,26.496,0.12157885,24.624,0.2697,0.20795192,-1.4087628189825008,1.66,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Rowmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
56_0,0.01,0.091634616,1.339,0.05,17.55,0.11587884,52.64,0.139,506,0.26526538,0.53,39.536,0.12157885,25.488,0.2697,0.20795192,-1.4087628189825008,1.22,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Rowmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
57_0,0.02,0.091634616,1.526,0.04,12.53,0.11587884,61.6,0.369,460,0.26526538,0.45,29.376,0.12157885,29.376,0.2697,0.20795192,-1.4087628189825008,1.26,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.1,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Rowmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
58_0,0.02,0.091634616,0.715,0.04,9.21,0.11587884,54.88,0.396,484,0.26526538,0.48,27.648,0.12157885,24.192,0.2697,0.20795192,-1.4087628189825008,1.63,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.1,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Rowmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
59_0,0.05,0.09875577,1.291,0.03,16.17,0.11619423,57.11999999999999,0.102,468,0.23881538,0.46,29.016,0.119951926,23.976,0.26500002,0.20472692,-1.145988893313157,1.76,131.95137,296,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,7.2,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Rowmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
