system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
28_0,0.02,0.10321754,1.504,0.06,10.71,0.12039123,92.96,4.801,563.6,0.23945789,0.93,32.872,0.10673158,41.256,0.20432456,0.15083158,-1.1493701201382054,0.9,48.111256,283,295,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,6.5,5.1105485,355,336,362,369,1.3888397,2024-01-01,29.910555555555547,Bamun Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.247290381753622]}"
29_0,0.01,0.11367778,0.726,0.15,19.38,0.12908518,172.9,2.679,565.9,0.25154075,0.96,30.688,0.12816666,35.26,0.26076666,0.21374074,-1.8428629299202008,0.68,48.117657,273,279,"5/26/24, 12:00 AM",BARPETA,39,2024-12-31,6,5.0577145,360,348,367,374,2.7763946,2024-01-01,29.961885714285714,Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10897766173433,26.273431356521503]}"
30_0,0.04,0.12615,1.971,0.03,9.65,0.14245,119.84,6.874,420,0.15897143,0.4,31.104,0.14231786,38.232,0.17051786,0.16592143,-0.7462522841722434,1.82,180.0,305,311,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.7,5.40028,370,362,325,327,0.92740995,2024-01-01,29.906270270270273,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.344577927023767]}"
31_0,0.02,0.093307145,1.358,0.31,12.31,0.11120357,131.04,6.816,560.577,0.26346785,0.89,22.79,0.09798928,27.432,0.21388571,0.15099286,-2.0650775095039458,1.61,143.35388,280,277,"5/25/24, 12:00 AM",BARPETA,42,2024-12-31,5.7,5.0610967,363,355,357,368,3.463733,2024-01-01,29.953312500000006,Barmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1283812718713,26.342152475756645]}"
32_0,0.06,0.07557778,1.895,0.08,18.26,0.08784815,185.92,0.172,553.8,0.21826297,0.8,30.576,0.07731111,37.152,0.18225926,0.12310741,-2.2483293793903587,0.86,311.88226,293,303,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.6,6.164861,397,389,309,308,4.160532,2024-01-01,29.90762162162163,Mohia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77264841935997,26.27370085110674]}"
33_0,0.02,0.096617855,1.955,0.19,8.09,0.11630357,199.08,0.406,562.1,0.26194644,0.91,29.36,0.10520357,34.96,0.22067143,0.16247143,-1.844639600951376,1.01,-0.0,284,299,"5/26/24, 12:00 AM",BARPETA,40,2024-12-31,7.2,5.0610967,359,345,356,355,2.7802885,2024-01-01,29.930484848484852,Josodar Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1343101527465,26.317358973914946]}"
34_0,0.01,0.10953509,1.105,0.04,9.01,0.12482456,80.64,6.54,530,0.22766666,0.65,30.6,0.13067895,38.448,0.2287842,0.1909158,-1.574438072008106,1.31,209.14973,275,287,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.3858266,361,343,364,370,2.123013,2024-01-01,30.01290909090909,Kamar Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02058343777696,26.29957233128938]}"
35_0,0.05,0.095188886,0.931,0.45,14.71,0.10770371,267.01,5.836,524,0.2339,0.62,39.858,0.1082037,27.87,0.2121074,0.16264814,-2.1321660478738846,1.97,-0.0,272,286,"5/25/24, 12:00 AM",BARPETA,49,2024-12-31,7.6,5.887642,418,405,310,309,3.7047918,2024-01-01,29.926571428571425,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.29876384753367]}"
36_0,0.02,0.09511111,1.57,0.41,18.26,0.112616666,141.35,7.678,520,0.23697777,0.6,17.21,0.10917037,36.77,0.2348426,0.1833389,-2.3952187693368416,1.51,39.87069,314,325,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.42,5.7930098,355,338,331,337,4.8224516,2024-01-01,30.000210526315783,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.11362106747664]}"
37_0,0.02,0.124453574,0.725,0.11,12.1,0.13756071,180.01919999999998,2.115,512,0.26168573,0.56,32.815999999999995,0.14476071,21.896,0.24524286,0.19948928,4.142596691545382,1.92,29.148153,290,288,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.8,5.3465753,358,347,352,364,2.1229804,2024-01-01,29.952914285714282,Kanda Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94512495391092,26.292026482902774]}"
38_0,0.05,0.098633334,1.945,0.08,11.03,0.11675438,291.03,6.368,530,0.2697263,0.65,32.62,0.10233684,42.984,0.21387544,0.15044035,0.3531783549487017,1,180.0,285,296,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,7.5,5.1105485,351,331,364,373,0.92740995,2024-01-01,29.910555555555547,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
39_0,0.02,0.1314069,1.97,0.08,13.18,0.14443104,114.944,0.357,567.3765,0.25182414,0.98,31.47,0.13466208,34.776,0.21167587,0.16253793,-2.445936332359502,1.79,335.9571,282,282,"5/21/24, 12:00 AM",BARPETA,40,2024-12-31,5.38,5.3465753,364,353,355,365,5.0647874,2024-01-01,29.956277777777782,Gurala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
40_0,0.02,0.10265084,1.595,0.11,12.56,0.11480339,162.048,6.982,565.1,0.2300644,0.95,32.48,0.105761014,40.492,0.19394407,0.14163052,-0.8562810740801808,1.25,270.0,283,288,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,8.1,5.4436536,367,358,350,354,1.0350629,2024-01-01,29.9581875,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02004444860648,26.366137493842636]}"
41_0,0.05,0.09032881,1.181,0.05,12.64,0.109366104,134.82000000000002,0.469,558.3,0.26061526,0.86,39.85,0.09974068,42.188,0.21802711,0.1520339,-1.8447546670230948,0.75,48.152798,267,274,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.488269,383,375,349,351,2.7782924,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.415993992111268]}"
42_0,0.02,0.09032881,0.565,0.06,18.18,0.109366104,139.44000000000003,0.168,563.6,0.26061526,0.93,34.56,0.09974068,42.704,0.21802711,0.1520339,-1.8447546670230948,1.87,48.152798,267,274,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.488269,383,375,349,351,2.7782924,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.415993992111268]}"
43_0,0.02,0.09082222,1.575,0.09,8.25,0.10448148,218.34,6.702,420,0.24797037,0.4,25.506,0.09645556,31.12,0.2059,0.15208519,2.6104898735852866,0.79,90.0,284,290,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.40028,362,350,353,361,2.068384,2024-01-01,29.94444444444445,Rupakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92868578421154,26.306309695920277]}"
44_0,0.01,0.08558983,0.548,0.06,10.55,0.09906949,132.16,6.521,530,0.22075254,0.65,32.087999999999994,0.08861186,20.52,0.1833288,0.122120336,-0.05115208369927624,1.87,311.88132,284,299,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.3858266,355,335,360,367,1.3890404,2024-01-01,29.952484848484843,Pahumara (Pomara),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00414426807758,26.277473775300038]}"
45_0,0.04,0.11295763,1.102,0.1,14.32,0.12447119,112,4.937,510,0.25779492,0.55,34.888,0.11617797,27.648,0.23032543,0.17234068,-1.1495900387787377,0.74,311.88452,291,304,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,5.1,5.3858266,358,339,352,357,2.776277,2024-01-01,29.94335294117647,Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02193091070315,26.26453803520872]}"
46_0,0.03,0.13447586,1.571,0.14,15.22,0.15224138,284.71,0.542,508,0.25801724,0.54,38.38,0.14434138,34.8,0.22992069,0.18351035,-2.5544963840707107,1.08,169.46968,276,281,"5/18/24, 12:00 AM",BARPETA,36,2024-12-31,7.9,5.3465753,370,357,353,363,5.6419673,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94323849181427,26.284750129101408]}"
47_0,0.02,0.102136664,1.347,0.12,9.26,0.12009667,283.16,0.909,550.7555,0.24950667,0.76,15.45,0.10695667,35.16,0.17404333,0.11695,-0.7830768446773999,1,15.578454,257,257,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.7,5.2317877,370,363,373,380,3.8456666,2024-01-01,29.96969696969697,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
48_0,0.02,0.11793509,0.796,0.04,12.7,0.13674036,87.12,7.545,500,0.2734351,0.5,33.03,0.12419824,37.54,0.20858948,0.15434912,4.885829260599555,1.77,114.15115,274,285,"5/19/24, 12:00 AM",BARPETA,39,2024-12-31,6.3,5.3858266,354,335,372,381,2.265717,2024-01-01,29.931555555555562,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.261034605600653]}"
49_0,0.03,0.111145616,0.508,0.09,17.91,0.12723684,161.01,2.044,436,0.26421228,0.42,26.856,0.11821403,27.95,0.22431403,0.1628386,-1.4385392475068313,1.61,180.0,299,304,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.1105485,334,316,367,380,1.8543341,2024-01-01,29.910555555555547,Rasul Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.242169984634142]}"
50_0,0.02,0.10154562,0.988,0.4,13.25,0.11958947,125.43999999999998,7.595,548,0.29431754,0.74,20.21,0.111889474,29.376,0.27648947,0.18720351,-0.18816471944524646,0.93,29.150255,282,288,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,7.5,5.396567,358,349,360,363,2.1230237,2024-01-01,30.0673125,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03351917786829,26.3019977825565]}"
51_0,0.02,0.07474815,0.659,0.45,11.97,0.0876037,279.29,7.732,524,0.23828149,0.62,35.94,0.074781485,34.42,0.18335555,0.12062222,-0.8556657179824582,1.59,270.0,283,286,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.40028,382,376,335,339,1.0347424,2024-01-01,29.95929411764706,Chapra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.330294714006268]}"
52_0,0.04,0.08601403,1.349,0.12,14.6,0.095582455,185.08,1.736,512,0.23618245,0.56,36.68,0.07835965,34.39,0.1550035,0.09199649,3.2556141730348247,0.83,320.0966,287,297,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,7.3,5.1105485,356,335,357,368,4.8247433,2024-01-01,29.932571428571432,Rowmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.24890734926504]}"
53_0,0.05,0.1067193,0.969,0.13,9.74,0.12494386,137.32,2.444,532,0.29824913,0.66,25.25,0.11660702,31.13,0.28421405,0.19441228,1.0463676283084486,1.2,311.86102,290,304,"3/26/24, 12:00 AM",BARPETA,38,2024-12-31,5.11,5.4436536,364,348,346,348,1.3895888,2024-01-01,29.96945454545454,Pakabetbari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00953415978229,26.35993911838221]}"
54_0,0.03,0.115003444,1.884,0.32,11.68,0.13693276,256.48,5.216,538,0.26165,0.69,36.23,0.12311207,34.74,0.18863449,0.13292241,-0.4567863320941156,0.76,311.87817,285,293,"3/30/24, 12:00 AM",BARPETA,39,2024-12-31,5.97,5.2317877,356,338,359,370,1.3891251,2024-01-01,29.855999999999998,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99767639803191,26.29040951539136]}"
55_0,0.02,0.12347818,1.791,0.08,8.64,0.1402,173.6,5.654,540,0.27902547,0.7,17.5,0.13404727,31.47,0.24378182,0.18782546,-1.5739646375116967,0.97,150.85983,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,5.2,5.3858266,335,319,381,388,2.1228154,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.253758251799283]}"
56_0,0.04,0.117242105,1.584,0.24,11.11,0.12868597,239.68,2.211,564.4,0.24371403,0.94,32.38,0.13511755,35.64,0.24302456,0.19861403,-2.1320105604343973,0.64,-0.0,264,272,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.3858266,366,349,370,379,3.7047918,2024-01-01,29.934944444444447,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03837008040253,26.28070771032287]}"
57_0,0.03,0.12071785,1.025,0.06,18.11,0.13962144,118.71999999999998,4.859,540,0.28972143,0.7,25.992,0.12585357,30.456,0.21853572,0.15915357,-1.4386216309826805,1.61,-0.0,319,326,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,6.6,5.2317877,345,327,336,346,1.8543341,2024-01-01,30.00811428571428,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
58_0,0.02,0.11316724,1.664,0.09,14.51,0.12995173,172.09,6.042,567.3765,0.26035345,0.98,29.12,0.12585172,30,0.22901034,0.17111208,0.9367538975690207,1.95,270.0,285,292,"3/30/24, 12:00 AM",BARPETA,43,2024-12-31,5.82,5.2317877,351,334,364,374,1.0343952,2024-01-01,29.855999999999998,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99956286012856,26.291487493732305]}"
59_0,0.03,0.1141069,1.049,0.05,8.66,0.13334137,60.48,4.168,563.6,0.26309654,0.93,37.82,0.12575862,41.23,0.24027586,0.18025862,6.212658737092646,0.62,-0.0,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,5.9,5.112087,369,357,351,360,0.0,2024-01-01,29.999090909090913,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.315472511818296]}"
60_0,0.06,0.15741155,0.956,0.14,12.65,0.17741539,229.6,6.953,530,0.21765,0.65,25.256,0.18376538,45.56,0.28538847,0.28517693,0.824182994251659,0.5,209.13521,264,285,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,6.4,5.358176,356,337,380,379,2.1227133,2024-01-01,30.05535135135135,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.924643365433,26.230312222883764]}"
61_0,0.03,0.11753214,0.776,0.46,12.64,0.13614285,299.04,6.9,553,0.26166427,0.79,30.41,0.13165714,35.2,0.24506429,0.18614286,-1.573847505572464,0.85,29.137949,287,294,"3/26/24, 12:00 AM",BARPETA,39,2024-12-31,5.83,5.7212925,372,356,341,350,2.1227698,2024-01-01,29.931388888888893,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.872091921312,26.243247962975087]}"
