system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
25_0,0.05,0.09593051,1.057,0.11,15.66,0.11141864,133.28,2.138,530,0.25479493,0.65,35.05,0.105459325,32.616,0.22001696,0.16485254,-1.641254102752056,1.72,294.1274,274,278,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,6.2,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
26_0,0.02,0.09593051,0.51,0.12,17.14,0.11141864,113.12,5.822,557.6,0.25479493,0.85,33.32,0.105459325,31.752,0.22001696,0.16485254,-1.641254102752056,0.57,294.1274,274,278,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,6,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
27_0,0.06,0.08478644,1.512,0.3,25.625,0.09776949,253.27,2.044,518,0.24253221,0.59,27.96,0.08367458,36.94,0.15565254,0.09697627,2.0378050712779596,0.74,-0.0,268,270,"5/15/24, 12:00 AM",BARPETA,39,2024-12-31,6.1,5.4436536,374,367,358,362,0.0,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03378867245353,26.36775446135405]}"
28_0,0.05,0.092625424,0.878,0.14,27.6,0.11092542,284.71,1.732,508,0.24261017,0.54,38.38,0.09438644,34.8,0.17631695,0.11801525,-2.267007486440065,0.57,102.625786,277,281,"5/15/24, 12:00 AM",BARPETA,44,2024-12-31,5.9,5.4436536,370,361,352,358,4.2354774,2024-01-01,29.9581875,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02220040528837,26.363442547990278]}"
29_0,0.01,0.102769494,1.068,0.09,23.18,0.117767796,85.11999999999999,1.707,565.1,0.15154237,0.95,32.83,0.10756949,39.744,0.16561016,0.1301017,2.730933500805346,1.71,-0.0,279,280,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,5.4436536,370,361,351,359,0.0,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0321717049421,26.368832439694994]}"
30_0,0.02,0.09814068,1.05,0.13,12.07,0.115611866,161.28,6.592,557.6,0.25428814,0.85,34.77,0.10552882,36.288,0.2001305,0.14935932,-1.5751850902365903,1.83,150.83536,269,269,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.4436536,375,366,356,365,2.123321,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03244119952734,26.370179912621175]}"
31_0,0.02,0.09814068,1.252,0.19,16.8,0.115611866,185.088,7.696,563.6,0.25428814,0.93,31.82,0.10552882,34.776,0.2001305,0.14935932,-1.5751850902365903,1.97,150.83536,269,269,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.4436536,375,366,356,365,2.123321,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03244119952734,26.370179912621175]}"
32_0,0.06,0.102379665,1.935,0.1,17.8,0.11658983,194.56,7.255,568.1,0.22012034,0.99,34.37,0.11288305,39.096,0.18900678,0.14464237,-1.640952836725768,1.59,294.1309,269,269,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,6.8,5.4436536,375,366,356,365,2.267503,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03190221035686,26.370718901791644]}"
33_0,0.05,0.11299661,1.545,0.08,27.29,0.12806441,119.84,5.503,557.6,0.24538474,0.85,38.68,0.12139322,37.152,0.20900679,0.1644678,-0.8562891972810335,1.32,270.0,279,283,"5/15/24, 12:00 AM",BARPETA,39,2024-12-31,7.5,5.4436536,362,354,359,363,1.0350654,2024-01-01,29.960374999999996,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03163271577164,26.366406988427872]}"
34_0,0.04,0.104984745,1.725,0.26,15.85,0.12526102,150.784,6.404,563.6,0.27560169,0.93,36.4,0.112440675,45.144,0.20598136,0.15398984,-0.8562915011951855,0.6,270.0,279,283,"5/15/24, 12:00 AM",BARPETA,39,2024-12-31,6.8,5.4436536,362,354,359,363,1.0350678,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03163271577164,26.36667648301311]}"
35_0,0.03,0.1131678,1.165,0.05,9.73,0.12520848,177.92,6.325,568.1,0.24248135,0.99,35.51,0.11831526,35.64,0.20063052,0.15590508,-1.5494410840044879,1.29,90.0,279,283,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,5.4436536,362,354,359,363,2.0694654,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02947675908975,26.366945977598345]}"
36_0,0.05,0.098415256,1.63,0.14,26.625,0.109832205,197.12,6.724,557.6,0.2528644,0.85,38.52,0.10159661,36.288,0.22961864,0.17758305,-2.1074604809859694,0.95,120.8505,283,287,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.4,5.4436536,359,351,358,362,3.612566,2024-01-01,29.9581875,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02597332948167,26.366406988427872]}"
37_0,0.06,0.08871356,1.179,0.07,23.175,0.10257966,253.12,1.675,514,0.26500338,0.57,15.56,0.08888305,37.73,0.18452881,0.12058644,-0.8562810740801808,1,90.0,281,284,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.1,5.4436536,365,358,354,358,1.0350629,2024-01-01,29.9581875,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02112242694743,26.366137493842636]}"
38_0,0.06,0.10841695,0.76,0.47,23.68,0.12134407,266.51,5.447,508,0.22754745,0.54,32.71,0.107128814,36.14,0.17071864,0.123449154,-1.1509608005417813,1.23,311.85913,282,287,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,5.4436536,373,365,345,348,2.7776482,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02058343777696,26.36775446135405]}"
39_0,0.02,0.09208644,1.635,0.13,27.18,0.10766441,64.96,3.291,568.1,0.1996017,0.99,39.89,0.09432373,36.072,0.1496,0.10183051,-1.439558758337937,0.84,-0.0,279,284,"5/15/24, 12:00 AM",BARPETA,39,2024-12-31,7.1,5.4436536,352,343,369,373,1.8543341,2024-01-01,29.97986666666667,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03486665079446,26.362364569649333]}"
40_0,0.02,0.09767627,1.613,0.12,24.125,0.11444407,181.44,1.831,565.9,0.25748307,0.96,32.92,0.09811865,43.632000000000005,0.19478475,0.13309152,2.0378050712779596,1.18,-0.0,285,289,"5/15/24, 12:00 AM",BARPETA,44,2024-12-31,6.4,5.4436536,366,357,349,354,0.0,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02570383489645,26.36775446135405]}"
41_0,0.01,0.116842374,1.83,0.3,25.625,0.13085255,253.27,5.265,518,0.24626102,0.59,27.96,0.13157967,36.94,0.22532882,0.17991017,-1.9976399778944454,1.7,73.37154,285,289,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.4436536,366,357,349,354,3.2376623,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02597332948167,26.36775446135405]}"
42_0,0.05,0.08445932,0.664,0.14,27.6,0.0963661,284.71,4.339,508,0.22999153,0.54,38.38,0.083791524,34.8,0.16998474,0.11194237,-1.9976399778944454,0.7,73.37154,285,289,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.4436536,366,357,349,354,3.2376623,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02624282406691,26.36775446135405]}"
43_0,0.03,0.10841695,1.603,0.45,26.18,0.12134407,154.4,7.232,524,0.22754745,0.62,21.94,0.107128814,34.52,0.17071864,0.123449154,-1.1509608005417813,0.94,311.85913,282,287,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,7.7,5.4436536,373,365,345,348,2.7776482,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02058343777696,26.36775446135405]}"
44_0,0.02,0.11579491,1.91,0.22,25.625,0.13095085,244.9,2.132,559.8215,0.24596949,0.88,35.1,0.13064745,28.68,0.22317627,0.17998983,-1.9976823422692633,0.6,253.37189,289,293,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.4436536,375,366,336,341,3.2377264,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02543434031121,26.370179912621175]}"
45_0,0.04,0.1078,1.951,0.22,26.155,0.122101694,114.23999999999998,4.556,562.8,0.22644746,0.92,33,0.11656949,37.584,0.19761187,0.15548135,-1.6409432540791227,1.63,245.869,289,293,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.4436536,375,366,336,341,2.267494,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02516484572597,26.370179912621175]}"
46_0,0.04,0.10347458,0.704,0.15,24.125,0.11851864,69.44,5.44,557.6,0.24297796,0.85,36.94,0.111166105,41.904,0.20749152,0.1532356,3.4240703651133044,0.93,-0.0,285,286,"5/15/24, 12:00 AM",BARPETA,39,2024-12-31,6.2,5.4436536,374,366,341,348,0.0,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02651231865215,26.37098839637688]}"
47_0,0.05,0.1041339,0.908,0.11,25.625,0.12144068,224,6.208,500,0.2505729,0.5,16.13,0.10702034,37.05,0.17935254,0.13008644,-1.5752029496301891,0.57,29.164942,282,283,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.4436536,378,371,340,346,2.123327,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02543434031121,26.37179688013259]}"
48_0,0.01,0.09565254,1.917,0.09,8.82,0.107225426,183.04,6.162,563.6,0.18956271,0.93,33.23,0.09942204,49.248000000000005,0.1463678,0.10938983,-1.9099230848024316,1.8,20.407875,282,283,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,7.7,5.4436536,378,371,340,346,2.9661605,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02597332948167,26.372066374717825]}"
49_0,0.05,0.10430509,1.772,0.06,27.845,0.11829661,122.22,5.208,557.6,0.22909491,0.85,30.84,0.104905084,31.23,0.18263221,0.13535932,-2.107550160354964,1.62,120.84923,282,283,"5/15/24, 12:00 AM",BARPETA,44,2024-12-31,7.6,5.4436536,378,371,340,346,3.6127,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0246258565555,26.37233586930306]}"
50_0,0.05,0.11450169,1.836,0.09,23.175,0.1285966,123.06,6.668,510,0.23960508,0.55,34.25,0.12299322,35.98,0.21735084,0.17369491,-2.24268651045722,1.68,90.0,282,283,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.4436536,378,371,340,346,4.1337337,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02489535114074,26.37233586930306]}"
51_0,0.05,0.095650844,1.678,0.1,23.18,0.10927627,118.71999999999998,4.288,564.4,0.19323899,0.94,29.98,0.09869661,35.64,0.15202034,0.110269494,-1.997762915644719,1.38,253.37253,284,288,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,6.4,5.4436536,377,369,339,343,3.2378476,2024-01-01,29.967764705882352,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01708000816889,26.37503081515542]}"
52_0,0.04,0.10122373,0.569,0.16,26.18,0.11537118,77.28,2.065,565.9,0.25311187,0.96,32.95,0.10958305,36.504000000000005,0.19468474,0.14457966,-1.6409952912825136,0.51,114.13044,282,283,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,6.9,5.4436536,378,371,340,346,2.2675438,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02489535114074,26.373413847644002]}"
53_0,0.04,0.11441356,1.452,0.11,10.45,0.124784745,177.408,6.055,550,0.23731695,0.75,34.06,0.11934746,35.64,0.21011864,0.16375424,2.0377525189522765,1.94,-0.0,282,283,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.4436536,376,369,342,348,0.0,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02435636197026,26.373413847644002]}"
54_0,0.06,0.09953559,0.822,0.09,29.825,0.115047455,128.79999999999998,7.008,510,0.23549491,0.55,30.39,0.09909152,45.144,0.17217119,0.11930847,-1.5495540252432456,1.49,270.0,282,283,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.4436536,376,369,342,348,2.0695748,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02408686738502,26.37314435305877]}"
55_0,0.02,0.11688983,0.563,0.07,27.325,0.13249831,189.28,2.555,460,0.23777626,0.45,36.16,0.12990509,38.448,0.22175254,0.1789322,-1.9977247067594084,1.39,73.37222,282,283,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,7.1,5.4436536,378,371,340,346,3.2377906,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02489535114074,26.372874858473534]}"
56_0,0.02,0.09294746,0.913,0.05,25.66,0.105466105,118.02,7.118,500,0.23878305,0.5,20.13,0.09866102,38.74,0.19577797,0.14401525,4.1271220750540385,0.79,131.8596,283,287,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,7.9,5.4436536,359,351,358,362,1.3896277,2024-01-01,29.9581875,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02570383489645,26.3658679992574]}"
57_0,0.03,0.100638986,1.167,0.1,14.71,0.11436271,154.38,2.38,567.4,0.2471373,0.98,32.21,0.10727966,42.552,0.19414067,0.14069492,-1.1509433335642933,1.79,311.85953,283,288,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.3,5.4436536,367,358,350,354,1.3896295,2024-01-01,29.9581875,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.366137493842636]}"
58_0,0.05,0.10744915,0.705,0.34,24.325,0.12023051,131.04,2.363,550,0.24169661,0.75,38.84,0.11485593,34.344,0.2242356,0.1779305,-1.150920364163808,1.38,311.85995,282,286,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,7.1,5.4436536,362,354,356,360,1.3896184,2024-01-01,29.9581875,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02597332948167,26.36452052633122]}"
59_0,0.05,0.104915254,1.754,0.19,26.625,0.11929153,146.688,5.304,565.9,0.2521356,0.96,36.49,0.11144237,34.136,0.2206695,0.16215084,-1.1509061458620868,1.36,228.13971,282,286,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,5,5.4436536,362,354,356,360,1.3896091,2024-01-01,29.960374999999996,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02570383489645,26.363173053405042]}"
60_0,0.04,0.104915254,1.027,0.28,25.625,0.11929153,165.888,3.096,568.1,0.2521356,0.99,33.34,0.11144237,36.312000000000005,0.2206695,0.16215084,-1.1509061458620868,1.28,228.13971,282,286,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,5,5.4436536,362,354,356,360,1.3896091,2024-01-01,29.960374999999996,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02570383489645,26.363173053405042]}"
