system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.02,0.111325,1.175,0.05,10.29,0.12867858,235.86,4.914,476,0.28027144,0.47,37.5,0.129225,24.84,0.27563214,0.19241071,10.529418374378594,1.35,-0.0,275,289,"6/11/24, 12:00 AM",JORHAT,84,2024-12-31,4.3,6.647115,415,406,310,304,0.0,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.741543451076183]}"
11_0,0.01,0.111325,1.951,0.05,14.09,0.12867858,270.98,2.535,404,0.28027144,0.38,39.37,0.129225,33.48,0.27563214,0.19241071,10.529418374378594,1.37,-0.0,275,289,"6/11/24, 12:00 AM",JORHAT,84,2024-12-31,4.2,6.647115,415,406,310,304,0.0,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.741543451076183]}"
12_0,0.03,0.108432144,0.632,0.04,15.77,0.12507142,132.16,5.74,534,0.26929998,0.67,35.84,0.12882857,39.096,0.28413573,0.195675,6.6465500468140455,1.87,180.0,275,289,"6/11/24, 12:00 AM",JORHAT,83,2024-12-31,5.35,6.647115,415,406,310,304,2.7802885,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.741273956490947]}"
13_0,0.01,0.108432144,1.285,0.6,13.6,0.12507142,160.16,7.434,552.2665,0.26929998,0.78,39.928,0.12882857,33.48,0.28413573,0.195675,6.6465500468140455,1.78,180.0,275,289,"6/11/24, 12:00 AM",JORHAT,83,2024-12-31,4.43,6.647115,415,406,310,304,2.7802885,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.741273956490947]}"
14_0,0.03,0.10989643,1.295,0.69,15.2,0.12763214,151.2,7.968,564.3545,0.25885,0.94,39.032,0.136825,36.936,0.28030357,0.19675714,1.1296881229131863,1.7,270.0,275,289,"6/11/24, 12:00 AM",JORHAT,83,2024-12-31,4.46,6.647115,415,406,310,304,3.1126351,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.741004461905714]}"
15_0,0.02,0.10989643,0.86,0.03,9.96,0.12763214,144.48,7.571,518,0.25885,0.59,26.244,0.136825,47.088,0.28030357,0.19675714,1.1296881229131863,0.67,270.0,275,289,"6/11/24, 12:00 AM",JORHAT,83,2024-12-31,5.67,6.647115,415,406,310,304,3.1126351,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.741004461905714]}"
16_0,0.04,0.10989643,1.623,0.5,8.36,0.12763214,170.23999999999998,3.748,546,0.25885,0.73,26.28,0.136825,44.496,0.28030357,0.19675714,1.1296881229131863,0.91,270.0,275,289,"6/11/24, 12:00 AM",JORHAT,83,2024-12-31,5.54,6.647115,415,406,310,304,3.1126351,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.741004461905714]}"
17_0,0.01,0.10787857,1.023,0.25,9.65,0.12431072,144.48,5.844,568.8875,0.2565357,1,36.456,0.13172142,40.256,0.27948928,0.19498214,5.125670554495104,0.99,-0.0,275,289,"6/11/24, 12:00 AM",JORHAT,82,2024-12-31,5.09,6.647115,415,406,310,304,0.0,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.741004461905714]}"
18_0,0.06,0.10705,0.701,0.05,15.62,0.12418214,294.63,3.171,476,0.25173572,0.47,32.22,0.132925,31.536,0.27526072,0.19391428,0.9173966867729803,1.19,344.361,275,289,"6/11/24, 12:00 AM",JORHAT,83,2024-12-31,4.4,6.647115,415,406,310,304,3.8467991,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.740734967320478]}"
19_0,0.04,0.10705,1.242,0.23,8.12,0.12418214,131.04,2.248,556.7995,0.25173572,0.84,25.848,0.132925,32.504,0.27526072,0.19391428,0.9173966867729803,0.99,344.361,275,289,"6/11/24, 12:00 AM",JORHAT,83,2024-12-31,4.82,6.647115,415,406,310,304,3.8467991,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.740734967320478]}"
20_0,0.06,0.09017143,1.32,0.19,10.12,0.10573571,249.76,2.533,516,0.24672857,0.58,37.184000000000005,0.11131071,32.367999999999995,0.25964287,0.17532143,0.7466777097038866,0.73,90.0,273,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.02,6.647115,416,408,311,305,1.0384482,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13917477812629,26.74046547273524]}"
21_0,0.03,0.08905185,1.585,0.61,11.63,0.10806296,138.88,2.626,565.8655,0.25512964,0.96,32.704,0.11672963,49.896,0.27374074,0.18637037,-0.037374255249755226,1.54,294.06204,273,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.58,6.647115,416,408,311,305,2.2735987,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13890528354106,26.74046547273524]}"
22_0,0.03,0.09622963,0.931,0.25,9.59,0.11446667,170.23999999999998,3.789,540,0.2509963,0.7,38.976,0.12154074,35.768,0.26391482,0.17961112,-1.6468459028234175,1.09,114.06172,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.32,6.647115,416,408,311,305,2.2736266,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
23_0,0.05,0.09622963,1.089,0.05,15.93,0.11446667,207.2,4.185,552.2665,0.2509963,0.78,26.352,0.12154074,37.264,0.26391482,0.17961112,-1.6468459028234175,1.85,114.06172,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.2,6.647115,416,408,311,305,2.2736266,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
24_0,0.02,0.09622963,1.582,0.75,12.31,0.11446667,152.32,5.944,568.132,0.2509963,0.99,36.53,0.12154074,31.104,0.26391482,0.17961112,-1.6468459028234175,1.72,114.06172,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.18,6.647115,416,408,311,305,2.2736266,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
25_0,0.03,0.09622963,1.306,0.05,15.03,0.11446667,183.44,7.388,484,0.2509963,0.48,34.58,0.12154074,24.408,0.26391482,0.17961112,-1.6468459028234175,1.41,114.06172,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.6,6.647115,416,408,311,305,2.2736266,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
26_0,0.05,0.09622963,0.88,0.51,12.55,0.11446667,85.11999999999999,1.786,568.8875,0.2509963,1,39.36,0.12154074,34.992000000000004,0.26391482,0.17961112,-1.6468459028234175,0.62,114.06172,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.01,6.647115,416,408,311,305,2.2736266,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
27_0,0.01,0.09622963,0.907,0.03,13.98,0.11446667,234.74,7.869,436,0.2509963,0.42,32.61,0.12154074,35.98,0.26391482,0.17961112,-1.6468459028234175,0.85,114.06172,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.7,6.647115,416,408,311,305,2.2736266,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
28_0,0.04,0.09622963,1.359,0.05,15.97,0.11446667,280.51,7.995,396,0.2509963,0.37,29.43,0.12154074,34.136,0.26391482,0.17961112,-1.6468459028234175,1.52,114.06172,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.8,6.647115,416,408,311,305,2.2736266,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
29_0,0.05,0.09622963,1.463,0.09,15.06,0.11446667,115.52,6.268,500,0.2509963,0.5,39.81,0.12154074,24.624,0.26391482,0.17961112,-1.6468459028234175,1.57,114.06172,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.2,6.647115,416,408,311,305,2.2736266,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
30_0,0.01,0.09622963,1.97,0.15,9.19,0.11446667,284.63,5.88,557.6,0.2509963,0.85,39.07,0.12154074,35.31,0.26391482,0.17961112,-1.6468459028234175,1.89,114.06172,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.6,6.647115,416,408,311,305,2.2736266,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
31_0,0.04,0.09622963,1.031,0.76,10.13,0.11446667,172.48,4.657,561.3325,0.2509963,0.9,35.392,0.12154074,48.168,0.26391482,0.17961112,-1.6468459028234175,1.35,114.06172,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.47,6.647115,416,408,311,305,2.2736266,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
32_0,0.04,0.094511114,1.107,0.41,11.11,0.112537034,127.68,2.163,565.11,0.24512963,0.95,35.616,0.119722225,35.224000000000004,0.26364815,0.17982592,-0.05738060131905853,1.6,311.76605,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.42,6.647115,416,408,311,305,1.3921652,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.742621429417127]}"
33_0,0.01,0.094511114,0.981,0.11,16.51,0.112537034,195.96,6.559,380,0.24512963,0.35,39.3,0.119722225,28.944000000000003,0.26364815,0.17982592,-0.05738060131905853,1.39,311.76605,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.6,6.647115,416,408,311,305,1.3921652,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.742621429417127]}"
34_0,0.05,0.094511114,1.66,0.17,8.82,0.112537034,117.6,4.102,550.7555,0.24512963,0.76,34.44,0.119722225,36.504000000000005,0.26364815,0.17982592,-0.05738060131905853,1.46,311.76605,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.31,6.647115,416,408,311,305,1.3921652,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.742621429417127]}"
35_0,0.04,0.094511114,0.679,0.32,14.11,0.112537034,163.51999999999998,4.18,526,0.24512963,0.63,37.8,0.119722225,46.656,0.26364815,0.17982592,-0.05738060131905853,1.11,311.76605,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.99,6.647115,416,408,311,305,1.3921652,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.742621429417127]}"
36_0,0.04,0.09104074,1.468,0.64,13.15,0.10874074,136.08,5.089,544,0.23745556,0.72,36.120000000000005,0.11812592,26.784,0.26236665,0.18096666,-0.7505278329496774,1.86,311.76605,274,287,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.88,6.647115,416,408,311,305,2.7826886,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.742621429417127]}"
37_0,0.01,0.09104074,0.56,0.05,14.4,0.10874074,289.8,6.115,468,0.23745556,0.46,31.36,0.11812592,32.184,0.26236665,0.18096666,-0.7505278329496774,1.77,311.76605,274,287,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.9,6.647115,416,408,311,305,2.7826886,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.742621429417127]}"
38_0,0.03,0.094511114,1.127,0.64,8.02,0.112537034,145.6,4.184,514,0.24512963,0.57,31.584,0.119722225,33.456,0.26364815,0.17982592,-0.05738060131905853,0.96,311.76605,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.36,6.647115,416,408,311,305,1.3921652,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.742621429417127]}"
39_0,0.05,0.09535185,1.101,0.26,15.49,0.1130963,114.23999999999998,3.822,528,0.24421482,0.64,30.576,0.12335185,49.64,0.2677037,0.18482222,-0.05737931638211216,1.47,311.76614,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.53,6.647115,416,408,311,305,1.3921634,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.74235193483189]}"
40_0,0.02,0.09535185,0.979,0.35,8.49,0.1130963,248.64,4.435,554.533,0.24421482,0.81,35.504,0.12335185,39.984,0.2677037,0.18482222,-0.05737931638211216,1.98,311.76614,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.14,6.647115,416,408,311,305,1.3921634,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.74235193483189]}"
41_0,0.03,0.09535185,1.688,0.37,15.27,0.1130963,168,2.728,528,0.24421482,0.64,33.376,0.12335185,35.904,0.2677037,0.18482222,-0.05737931638211216,1.65,311.76614,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.59,6.647115,416,408,311,305,1.3921634,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.74235193483189]}"
42_0,0.05,0.08830741,1.129,0.04,10.81,0.10544074,187.34,7.075,428,0.22925925,0.41,36.42,0.11231481,25.82,0.26292962,0.18214445,4.432502034085703,0.71,-0.0,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.3,6.647115,416,408,311,305,0.0,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.742082440246655]}"
43_0,0.02,0.07721072,1.63,0.54,10.42,0.088385716,179.2,5.652,565.8655,0.26188216,0.96,30.09,0.07478572,37.584,0.20681429,0.12604643,-0.22775277683055928,1.81,195.63895,271,284,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.31,6.647115,416,408,313,307,3.8467977,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13594084310347,26.740195978150005]}"
44_0,0.05,0.088182144,1.925,0.03,13.55,0.10445,179.41,5.02,452,0.26589644,0.44,32.1,0.1031,26.52,0.26722857,0.17552857,-0.2277526525003505,0.97,195.63892,271,284,"6/11/24, 12:00 AM",JORHAT,83,2024-12-31,4.4,6.647115,416,408,313,307,3.8467972,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1362103376887,26.73992648356477]}"
45_0,0.02,0.089028575,1.321,0.26,12.47,0.107060716,62.71999999999999,2.605,561.3325,0.27709287,0.9,34.23,0.10285,28.944000000000003,0.27502856,0.18358928,-0.4659003272233436,0.77,213.89516,271,284,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,5.72,6.647115,416,408,313,307,5.569288,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.73992648356477]}"
46_0,0.05,0.094485186,1.089,0.73,13.83,0.11725926,112,6.831,526,0.26837778,0.63,39.07,0.12114074,27.864,0.27632594,0.19897407,0.07562712984800841,1.86,286.57758,271,284,"6/11/24, 12:00 AM",JORHAT,84,2024-12-31,5.54,6.647115,416,408,313,307,3.2473023,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739656988979533]}"
47_0,0.03,0.094485186,1.488,0.03,11.83,0.11725926,294.99,5.408,388,0.26837778,0.36,26.23,0.12114074,46.376000000000005,0.27632594,0.19897407,0.07562712984800841,1.27,286.57758,271,284,"6/11/24, 12:00 AM",JORHAT,84,2024-12-31,4.6,6.647115,416,408,313,307,3.2473023,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739656988979533]}"
48_0,0.03,0.0932963,0.733,0.01,12.76,0.11445556,113.12,7.269,546,0.26152593,0.73,32.42,0.12082963,29.808000000000003,0.27111852,0.19217408,-2.2733684113251815,1.01,282.58572,271,284,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.88,6.647115,416,408,313,307,4.2486916,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.739656988979533]}"
49_0,0.04,0.08941111,1.122,0.58,10.74,0.11094074,183.68,4.233,554.533,0.26612222,0.81,33.11,0.11362593,37.152,0.26044443,0.17683704,-0.05733406475114531,1.62,311.7668,271,284,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.63,6.647115,416,408,313,307,2.7826471,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739387494394297]}"
50_0,0.03,0.08941111,1.586,0.05,16.12,0.11094074,147.83999999999995,2.414,500,0.26612222,0.5,36.684,0.11362593,37.356,0.26044443,0.17683704,-0.05733406475114531,1.67,311.7668,271,284,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.3,6.647115,416,408,313,307,2.7826471,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739387494394297]}"
51_0,0.04,0.08941111,1.934,0.52,11.65,0.11094074,100.8,1.615,536,0.26612222,0.68,37.43,0.11362593,44.496,0.26044443,0.17683704,-0.05733406475114531,1.23,311.7668,271,284,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,5.49,6.647115,416,408,313,307,2.7826471,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739387494394297]}"
52_0,0.04,0.09476785,0.749,0.45,11.06,0.11446428,199.36,4.006,506,0.26369286,0.53,38.87,0.11741429,30.024,0.25872144,0.17596428,-0.8627411229985366,0.93,270.0,273,287,"6/11/24, 12:00 AM",JORHAT,88,2024-12-31,5.69,6.647115,416,408,311,305,1.0384355,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.73911799980906]}"
53_0,0.02,0.09476785,1.532,0.56,13.37,0.11446428,262.08,2.366,504,0.26369286,0.52,37.7,0.11741429,31.536,0.25872144,0.17596428,-0.8627411229985366,1.62,270.0,273,287,"6/11/24, 12:00 AM",JORHAT,88,2024-12-31,4.04,6.647115,416,408,311,305,1.0384355,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.73911799980906]}"
54_0,0.04,0.063114285,0.559,0.09,11.55,0.07651071,278.72,7.88,520,0.20549643,0.6,25.21,0.061582144,27.216,0.17768571,0.10036786,-0.5917783160762996,1.63,12.623035,271,284,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.5,6.647115,416,408,313,307,4.74147,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.739387494394297]}"
55_0,0.04,0.063114285,1.19,0.68,14.69,0.07651071,91.84,7.268,542,0.20549643,0.71,39.93,0.061582144,33.696,0.17768571,0.10036786,-0.5917783160762996,1.23,12.623035,271,284,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.09,6.647115,416,408,313,307,4.74147,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.739387494394297]}"
56_0,0.03,0.091840744,0.975,0.04,12.83,0.11345926,233.08,7.479,460,0.26294073,0.45,29.32,0.1188963,33.728,0.26162222,0.17814815,-1.8491057497814527,0.95,311.7668,273,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.4,6.647115,416,408,311,305,2.7826471,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.739387494394297]}"
57_0,0.02,0.07997408,1.702,0.43,11.98,0.09493704,76.16,5.031,566.621,0.23771852,0.97,33.44,0.08783704,29.160000000000004,0.21511851,0.13925926,-1.155965576689524,1.75,228.23325,273,287,"6/11/24, 12:00 AM",JORHAT,90,2024-12-31,4.62,6.647115,416,408,311,305,1.3921463,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13782730520012,26.739656988979533]}"
58_0,0.04,0.07997408,1.616,0.51,16.11,0.09493704,80.64,2.905,508,0.23771852,0.54,38.67,0.08783704,26.784,0.21511851,0.13925926,-1.155965576689524,1.32,228.23325,273,287,"6/11/24, 12:00 AM",JORHAT,90,2024-12-31,5.27,6.647115,416,408,311,305,1.3921463,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13782730520012,26.739656988979533]}"
59_0,0.04,0.08153214,1.652,0.13,16.5,0.101067856,78.39999999999999,5.202,562.8435,0.30046427,0.92,37.15,0.092235714,47.736,0.25169286,0.155825,1.0407274047477157,0.72,106.57756,273,287,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,4.9,6.647115,416,408,311,305,3.2473023,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13890528354106,26.739656988979533]}"
