system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.03,0.10515,0.652,0.09,8.08,0.12116639,147.29,0.963,559.066,0.22093032,0.87,23.19,0.11975656,31.8,0.2124164,0.16445656,-0.45362868211202007,1.11,311.93674,278,288,"4/10/24, 12:00 AM",GOALPARA,38,2024-12-31,5.7,7.577223,420,408,302,304,1.3875446,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35843524185246,26.05055933453145]}"
11_0,0.05,0.105466396,0.8,0.07,10.89,0.11922377,251.95,0.608,544,0.23061557,0.72,32.6,0.1185582,31.88,0.22612868,0.17391066,-1.061012807969498,0.53,29.097776,278,288,"4/10/24, 12:00 AM",GOALPARA,38,2024-12-31,6.3,7.577223,420,408,302,304,6.3427,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.050828829116682]}"
12_0,0.02,0.11104836,1.435,0.14,16.49,0.12559836,142.95,0.156,554.533,0.21556886,0.81,35.98,0.12764917,33.08,0.22398934,0.18490492,-1.4369372416318456,0.89,180.0,278,288,"4/10/24, 12:00 AM",GOALPARA,39,2024-12-31,6.2,7.577223,424,410,298,301,1.8543341,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.052715291213335]}"
13_0,0.04,0.11104836,1.459,0.09,19.18,0.12559836,141.86,0.672,565.11,0.21556886,0.95,33.25,0.12764917,35.55,0.22398934,0.18490492,-1.4369372416318456,0.6,180.0,278,288,"4/10/24, 12:00 AM",GOALPARA,39,2024-12-31,6,7.577223,424,410,298,301,1.8543341,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.052715291213335]}"
14_0,0.02,0.105466396,1.416,0.05,18.93,0.11922377,154.31,0.933,567.3765,0.23061557,0.98,26.53,0.1185582,34.91,0.22612868,0.17391066,-1.061012807969498,1.25,29.097776,278,288,"4/10/24, 12:00 AM",GOALPARA,38,2024-12-31,6.4,7.577223,420,408,302,304,6.3427,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.050828829116682]}"
15_0,0.04,0.11104836,1.858,0.1,12.7,0.12559836,132.72,0.629,561.3,0.21556886,0.9,32.256,0.12764917,49.032,0.22398934,0.18490492,-1.4369372416318456,1.59,180.0,278,288,"4/10/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.577223,424,410,298,301,1.8543341,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.052715291213335]}"
16_0,0.04,0.11653279,1.498,0.09,18,0.13992377,223.12,0.14,538,0.28218114,0.69,19.4,0.15372787,37.67,0.29799017,0.23009098,-1.571828983455691,1.38,209.0976,278,288,"4/10/24, 12:00 AM",GOALPARA,35,2024-12-31,6.5,7.577223,420,408,302,304,2.121938,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35816574726722,26.050020345360977]}"
17_0,0.01,0.08907,1.954,0.25,15.89,0.11303166,150.07999999999998,0.112,553.8,0.28942502,0.8,35.784,0.10039,27.432,0.2326125,0.16324417,-0.8506414510236155,0.53,270.0,264,277,"4/8/24, 12:00 AM",GOALPARA,33,2024-12-31,7.5,7.511774,442,426,294,296,1.0321219,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25144589151382,26.034659154002533]}"
18_0,0.05,0.11164916,1.993,0.05,15.94,0.1280525,50.4,0.543,380,0.2283575,0.35,37.24,0.12856416,26.568,0.25818583,0.21898833,-1.5716787802044803,1.82,150.90533,268,282,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,6.9,7.511774,442,426,290,292,2.1218774,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25333235361047,26.035737132343474]}"
19_0,0.06,0.08668083,1.704,0.13,17.05,0.10437917,209.44,0.527,557.6,0.1438175,0.85,27.16,0.09264583,37.584,0.1549325,0.115245,-1.1465807039340605,0.86,131.94038,264,277,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.5,7.511774,442,426,294,296,1.3874465,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25279336444001,26.03546763775824]}"
20_0,0.04,0.10731083,1.546,0.04,11.53,0.12444167,72.8,0.919,380,0.26875168,0.35,28.504,0.119075,39.528,0.24380833,0.18663584,-1.5438040868909506,1.88,90.0,264,277,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.9,7.511774,442,426,294,296,2.0635986,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25306285902525,26.03600662692871]}"
21_0,0.03,0.11939583,1.095,0.06,11.18,0.132595,134.39999999999998,0.476,553.8,0.23087083,0.8,28,0.13215417,28.08,0.25340417,0.22286834,-0.7436467045423052,1.12,180.0,268,282,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,7.5,7.511774,442,426,290,292,2.7802885,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25360184819571,26.03492864858777]}"
22_0,0.05,0.09181833,0.519,0.05,8,0.111598335,38.08,0.312,420,0.239285,0.4,39.592,0.10515667,25.704,0.2027775,0.15639833,-1.1465807039340605,0.87,131.94038,264,277,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,7,7.511774,442,426,294,296,1.3874465,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25306285902525,26.03546763775824]}"
23_0,0.04,0.09737167,1.313,0.05,12.3,0.11292833,144.48,0.983,380,0.22599916,0.35,31.304,0.10721083,24.408,0.2096425,0.16382167,-1.9067322924998615,1.12,159.64613,264,277,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,7.6,7.511774,442,426,294,296,2.965124,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25279336444001,26.035737132343474]}"
24_0,0.03,0.10731083,1.642,0.03,10.77,0.12444167,69.44,0.413,420,0.26875168,0.4,34.086,0.119075,26.136,0.24380833,0.18663584,-1.5438040868909506,1.97,90.0,264,277,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7,7.511774,442,426,294,296,2.0635986,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25306285902525,26.03600662692871]}"
25_0,0.04,0.10623606,1.797,0.03,15.16,0.123258196,147.83999999999995,0.189,540,0.26944673,0.7,37.072,0.12084918,22.896,0.2523074,0.19754836,2.040626822300234,1.75,-0.0,266,280,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.511774,432,416,302,303,0.0,2024-01-01,29.9755625,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2549493211219,26.033311681076352]}"
26_0,0.01,0.09610252,1.586,0.03,12.94,0.11682605,38.08,0.396,420,0.24767648,0.4,35.512,0.10892857,26.136,0.22179411,0.16763529,-1.4368175380028791,0.82,-0.0,264,277,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,6.9,7.266199,439,429,297,294,1.8543341,2024-01-01,29.956303030303037,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2452475160534,26.038701572781072]}"
27_0,0.05,0.094794996,0.506,0.05,17.61,0.1184375,151.2,0.941,520,0.2675825,0.6,35.336,0.11247667,23.976,0.23059666,0.1739575,-0.7436467045423052,1.31,180.0,268,282,"4/8/24, 12:00 AM",GOALPARA,33,2024-12-31,7.4,7.511774,442,426,290,292,2.7802885,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25306285902525,26.03492864858777]}"
29_0,0.05,0.09448833,1.467,0.05,19.62,0.11366667,33.599999999999994,0.615,404,0.27035,0.38,32.928,0.10226,30.888,0.23164167,0.17128333,-0.05052043261400038,1.33,-0.0,259,271,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.1,7.511774,438,428,303,300,0.92740995,2024-01-01,29.956303030303037,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25090690234336,26.038701572781072]}"
30_0,0.04,0.116315834,0.798,0.06,8.58,0.133095,144.48,0.629,557.6,0.2442225,0.85,33.376,0.134505,23.328,0.25044334,0.21078083,2.0406081241043346,1.69,-0.0,264,277,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,7.4,7.511774,442,426,294,296,0.0,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25279336444001,26.03600662692871]}"
31_0,0.01,0.0980725,1.457,0.04,12.38,0.118585,38.08,0.744,380,0.2732775,0.35,35,0.112685,32.184,0.24249583,0.1912475,-0.8506521892338528,1.5,270.0,268,282,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,6.8,7.511774,442,426,290,292,1.0321292,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25333235361047,26.03546763775824]}"
32_0,0.05,0.090195835,1.102,0.04,19.3,0.107455835,140,0.863,530,0.21623,0.65,33.656,0.098408334,27.216,0.18970333,0.13993584,-0.7436442551521102,0.79,180.0,268,282,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.5,7.511774,442,426,290,292,0.92740995,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25387134278095,26.035198143173005]}"
33_0,0.01,0.10985417,1.098,0.06,13.28,0.1305875,145.6,0.826,520,0.2634075,0.6,35.336,0.12745667,24.84,0.25784585,0.207225,-1.6357243624589057,0.83,294.19254,264,277,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.4,7.511774,442,426,294,296,2.2620792,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25144589151382,26.03546763775824]}"
34_0,0.05,0.09169583,1.763,0.04,17.53,0.1131225,35.84,0.705,460,0.24090834,0.45,37.016000000000005,0.10508833,27.432,0.20126083,0.149095,-1.1465757233732081,1.71,228.05954,264,277,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7,7.511774,442,426,294,296,1.3874447,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25279336444001,26.035198143173005]}"
35_0,0.05,0.0980725,1.927,0.03,9.01,0.118585,41.44,0.675,380,0.2732775,0.35,39.984,0.112685,28.512,0.24249583,0.1912475,-0.8506521892338528,1.47,270.0,268,282,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,7,7.511774,442,426,290,292,1.0321292,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25333235361047,26.03546763775824]}"
36_0,0.01,0.0980725,0.923,0.07,16.85,0.118585,153.43999999999997,0.277,530,0.2732775,0.65,38.024,0.112685,28.296,0.24249583,0.1912475,-0.8506521892338528,1.87,270.0,268,282,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,7.4,7.511774,442,426,290,292,1.0321292,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25333235361047,26.03546763775824]}"
37_0,0.05,0.1072125,0.838,0.04,10.45,0.12439334,45.92,0.709,460,0.23012416,0.45,39.032,0.12575,23.76,0.2375675,0.19442333,-1.9067322924998615,1.15,159.64613,264,277,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,6.9,7.511774,442,426,294,296,2.965124,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25306285902525,26.035737132343474]}"
38_0,0.03,0.1072125,0.647,0.04,10.96,0.12439334,39.2,0.303,420,0.23012416,0.4,35.672,0.12575,24.84,0.2375675,0.19442333,-1.9067322924998615,0.89,159.64613,264,277,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,6.9,7.511774,442,426,294,296,2.965124,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25306285902525,26.035737132343474]}"
39_0,0.03,0.11164916,0.597,0.08,14.66,0.1280525,232.96,0.862,460,0.2283575,0.45,31.304,0.12856416,34.128,0.25818583,0.21898833,-1.5716787802044803,1.96,150.90533,268,282,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.511774,442,426,290,292,2.1218774,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25333235361047,26.035737132343474]}"
40_0,0.02,0.1013625,1.706,0.05,17.49,0.11969167,151.2,0.984,540,0.25609583,0.7,28.616,0.11261083,27.648,0.21912166,0.1677425,1.45532537662477,1.07,245.80743,264,277,"4/8/24, 12:00 AM",GOALPARA,33,2024-12-31,7.5,7.511774,442,426,294,296,2.2620747,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25090690234336,26.035198143173005]}"
41_0,0.03,0.08913884,1.913,0.04,8.97,0.10523637,50.4,0.202,460,0.25746116,0.45,34.16,0.093801655,33.264,0.21127604,0.14903305,0.03776625970377287,1.6,330.90546,268,282,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.9,7.511774,442,426,290,292,2.121875,2024-01-01,29.979176470588243,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25467982653666,26.035198143173005]}"
42_0,0.03,0.13239099,0.735,0.05,18.95,0.14739673,86.24,0.113,530,0.22994262,0.65,30.352000000000004,0.14851722,24.192,0.23649098,0.19786967,-0.05108621434806042,1.23,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.4,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
43_0,0.02,0.13239099,0.834,0.06,11.41,0.14739673,84,0.715,553.8,0.22994262,0.8,31.696,0.14851722,25.92,0.23649098,0.19786967,-0.05108621434806042,1.32,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.3,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
44_0,0.05,0.13239099,0.692,0.04,10.1,0.14739673,88.48,0.438,530,0.22994262,0.65,27.216,0.14851722,32.832,0.23649098,0.19786967,-0.05108621434806042,1.19,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
45_0,0.01,0.13239099,0.795,0.07,15.74,0.14739673,85.11999999999999,0.372,500,0.22994262,0.5,33.208,0.14851722,25.704,0.23649098,0.19786967,-0.05108621434806042,1.53,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.1,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
46_0,0.02,0.13239099,1.804,0.13,15.7,0.14739673,104.16,0.86,520,0.22994262,0.6,37.688,0.14851722,31.104,0.23649098,0.19786967,-0.05108621434806042,1.8,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.3,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
47_0,0.04,0.090989344,0.936,0.2,15.95,0.102920495,36.96,0.687,500,0.2385377,0.5,33.879999999999995,0.09622295,28.296,0.21677376,0.16121393,-1.1474906011356678,0.63,311.9235,272,280,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
48_0,0.04,0.090989344,0.791,0.13,8.55,0.102920495,39.2,0.472,540,0.2385377,0.7,39.552,0.09622295,35.424,0.21677376,0.16121393,-1.1474906011356678,1.95,311.9235,272,280,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
49_0,0.01,0.090989344,1.844,0.08,17.72,0.102920495,80.64,0.549,420,0.2385377,0.4,37.968,0.09622295,32.184,0.21677376,0.16121393,-1.1474906011356678,0.94,311.9235,272,280,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,6.3,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
50_0,0.02,0.090989344,1.839,0.06,9.05,0.102920495,41.44,0.921,567.4,0.2385377,0.98,38.913,0.09622295,25.488,0.21677376,0.16121393,-1.1474906011356678,1.51,311.9235,272,280,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,6.4,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
51_0,0.02,0.090989344,1.343,0.26,17.9,0.102920495,151.2,0.957,520,0.2385377,0.6,33.992,0.09622295,22.68,0.21677376,0.16121393,-1.1474906011356678,1.24,311.9235,272,280,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,5.6,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
52_0,0.03,0.090989344,0.886,0.09,10.34,0.102920495,54.88,0.346,460,0.2385377,0.45,38.016000000000005,0.09622295,22.464,0.21677376,0.16121393,-1.1474906011356678,1.84,311.9235,272,280,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
53_0,0.05,0.13239099,1.668,0.23,16.59,0.14739673,218.16,0.905,540,0.22994262,0.7,34.888,0.14851722,48.13999999999999,0.23649098,0.19786967,-0.05108621434806042,1.31,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,5.3,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
54_0,0.04,0.13239099,1.121,0.1,10.8,0.14739673,61.6,0.863,510,0.22994262,0.55,35.168,0.14851722,31.536,0.23649098,0.19786967,-0.05108621434806042,1.01,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.2,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
55_0,0.04,0.13239099,1.06,0.08,11.11,0.14739673,49.28,0.149,380,0.22994262,0.35,36.792,0.14851722,36.504000000000005,0.23649098,0.19786967,-0.05108621434806042,1.04,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.2,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
56_0,0.03,0.13239099,1.495,0.05,12.96,0.14739673,39.2,0.622,380,0.22994262,0.35,39.592,0.14851722,27,0.23649098,0.19786967,-0.05108621434806042,1.58,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
57_0,0.01,0.13239099,1.586,0.03,12.94,0.14739673,38.08,0.396,420,0.22994262,0.4,35.512,0.14851722,26.136,0.23649098,0.19786967,-0.05108621434806042,0.82,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.9,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
58_0,0.05,0.13239099,0.519,0.05,8,0.14739673,38.08,0.312,420,0.22994262,0.4,39.592,0.14851722,25.704,0.23649098,0.19786967,-0.05108621434806042,0.87,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
59_0,0.05,0.090989344,1.763,0.04,17.53,0.102920495,35.84,0.705,460,0.2385377,0.45,37.016000000000005,0.09622295,27.432,0.21677376,0.16121393,-1.1474906011356678,1.71,311.9235,272,280,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,7,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
60_0,0.05,0.090989344,1.467,0.05,19.62,0.102920495,33.599999999999994,0.615,404,0.2385377,0.38,32.928,0.09622295,30.888,0.21677376,0.16121393,-1.1474906011356678,1.33,311.9235,272,280,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,7.1,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
61_0,0.05,0.09535082,1.493,0.06,19.21,0.10632787,137.76,0.756,567.4,0.2106582,0.98,26.32,0.10096721,29.160000000000004,0.19829918,0.15655738,-2.2626202673469815,1.81,102.65352,274,284,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Satsia Khamar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
